rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202111177141637,NRCHTPJ,,,,16:19,,,,,,,false,,,,,16:16,,,
202111177141637,NRCH,16:21,,16:21,,,,,false,,,,,,,16:18,,,,
202111177141642,LIVST,,15:00,,,15:00,,,,,,,,,false,,,14:59,,
202111177141642,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:02,,,
202111177141642,BOWJ,,,,15:05,,,,,,,false,,,,,15:04,,,
202111177141642,STFD,,,,15:06,,,,,,,false,,,,,15:05,,,
202111177141642,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:06,,,
202111177141642,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:07,,,
202111177141642,ILFORD,,,,15:08:30,,,,,,,false,,,,,15:07,,,
202111177141642,SVNKNGS,,,,15:09,,,,,,,false,,,,,15:09,,,
202111177141642,GODMAYS,,,,15:09:30,,,,,,,false,,,,,15:09,,,
202111177141642,CHDWLHT,,,,15:10,,,,,,,false,,,,,15:10,,,
202111177141642,ROMFORD,,,,15:11,,,,,,,false,,,,,15:12,,,
202111177141642,GIDEAPK,,,,15:12:30,,,,,15:13,,false,,,,,,,,
202111177141642,HRLDWOD,,,,15:13,,,,,,,false,,,,,15:14,,,
202111177141642,BRTWOOD,,,,15:17,,,,,,,false,,,,,15:16,,,
202111177141642,SHENFLD,,,,15:19,,,,,,,false,,,,,15:18,,,
202111177141642,CHLMSFD,,,,15:26:30,,,,,,,false,,,,,15:26,,,
202111177141642,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:33,,,
202111177141642,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:38,,,
202111177141642,CLCHSTR,15:46,15:47,15:45:30,,15:47:30,,,false,,,,,,false,15:42,,15:46,,
202111177141642,MANNGTR,15:55,15:56,15:54:30,,15:56,,,false,,,,,,false,15:53,,15:55,,
202111177141642,IPSWHJN,,,,16:03:30,,,,,,,false,,,,,16:02,,,
202111177141642,IPSWICH,16:06,16:07,16:05:30,,16:07:30,,,false,,,,,,false,16:05,,16:06,,
202111177141642,IPSWESJ,,,,16:09,,,,,,,false,,,,,16:08,,,
202111177141642,IPSWEPJ,,,,16:09:30,,,,,,,false,,,,,16:09,,,
202111177141642,STWMRKT,,,,16:17,,,,,,,false,,,,,16:16,,,
202111177141642,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:20,,,
202111177141642,DISS,16:28,16:29,16:27:30,,16:29,,,false,,,,,,false,16:28,,16:29,,
202111177141642,TROWSEJ,,,,16:44:30,,,,,,,false,,,,,16:42,,,
202111177141642,TRWSSBJ,,,,16:45,,,,,,,false,,,,,16:43,,,
202111177141642,NRCHTPJ,,,,16:45:30,,,,,,,false,,,,,16:44,,,
202111177141642,NRCH,16:47,,16:47,,,,,false,,,,,,,16:45,,,,
202111177141647,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
202111177141647,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
202111177141647,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
202111177141647,STFD,,,,15:36:30,,,,,,,false,,,,,15:36,,,
202111177141647,MRYLAND,,,,15:37,,,,,,,false,,,,,15:36,,,
202111177141647,FRSTGTJ,,,,15:38,,,,,,,false,,,,,15:37,,,
202111177141647,MANRPK,,,,15:38:30,,,,,15:37,,false,,,,,,,,
202111177141647,ILFORD,,,,15:39,,,,,,,false,,,,,15:38,,,
202111177141647,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:39,,,
202111177141647,GODMAYS,,,,15:40,,,,,,,false,,,,,15:39,,,
202111177141647,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:40,,,
202111177141647,ROMFORD,,,,15:42,,,,,,,false,,,,,15:42,,,
202111177141647,GIDEAPK,,,,15:43,,,,,15:44,,false,,,,,,,,
202111177141647,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:44,,,
202111177141647,BRTWOOD,,,,15:47,,,,,,,false,,,,,15:47,,,
202111177141647,SHENFLD,,,,15:49,,,,,,,false,,,,,15:48,,,
202111177141647,CHLMSFD,15:57,15:58,15:56:30,,15:58:30,,,false,,,,,,false,15:56,,15:58,,
202111177141647,WITHAME,,,,16:06:30,,,,,,,false,,,,,16:06,,,
202111177141647,MRKSTEY,,,,16:12:30,,,,,,,false,,,,,16:12,,,
202111177141647,CLCHSTR,16:20,16:20,16:18,,16:20,,,false,,,,,,false,16:16,,16:19,,
202111177141647,MANNGTR,16:27,16:28,16:27,,16:28:30,,,false,,,,,,false,16:26,,16:28,,
202111177141647,IPSWHJN,,,,16:36,,,,,,,false,,,,,16:35,,,
202111177141647,IPSWICH,16:38,16:40,16:38,,16:40,,,false,,,,,,false,16:37,,16:39,,
202111177141647,IPSWESJ,,,,16:41:30,,,,,,,false,,,,,16:41,,,
202111177141647,IPSWEPJ,,,,16:42,,,,,,,false,,,,,16:42,,,
202111177141647,STWMRKT,16:50,16:51,16:49:30,,16:51,,,false,,,,,,false,16:49,,16:50,,
202111177141647,HAGHLYJ,,,,16:53:30,,,,,,,false,,,,,16:53,,,
202111177141647,DISS,17:02,17:03,17:01:30,,17:03,,,false,,,,,,false,17:01,,17:03,,
202111177141647,TROWSEJ,,,,17:18:30,,,,,,,false,,,,,17:17,,,
202111177141647,TRWSSBJ,,,,17:19,,,,,,,false,,,,,17:18,,,
202111177141647,NRCHTPJ,,,,17:19:30,,,,,,,false,,,,,17:19,,,
202111177141647,NRCH,17:21,,17:21,,,,,false,,,,,,,17:21,,,,
202111177141652,LIVST,,16:00,,,16:00,,,,,,,,,false,,,15:59,,
202111177141652,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:02,,,
202111177141652,BOWJ,,,,16:05,,,,,,,false,,,,,16:04,,,
202111177141652,STFD,,,,16:06,,,,,,,false,,,,,16:06,,,
202111177141652,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:06,,,
202111177141652,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:07,,,
202111177141652,ILFORD,,,,16:08:30,,,,,,,false,,,,,16:08,,,
202111177141652,SVNKNGS,,,,16:09,,,,,,,false,,,,,16:09,,,
202111177141652,GODMAYS,,,,16:09:30,,,,,,,false,,,,,16:10,,,
202111177141652,CHDWLHT,,,,16:10,,,,,,,false,,,,,16:10,,,
202111177141652,GIDEAPK,,,,16:12:30,,,,,,,false,,,,,16:13,,,
202111177141652,ROMFORD,,,,16:11,,,,,,,false,,,,,16:13,,,
202111177141652,HRLDWOD,,,,16:13,,,,,,,false,,,,,16:15,,,
202111177141652,BRTWOOD,,,,16:17,,,,,,,false,,,,,16:17,,,
202111177141652,SHENFLD,,,,16:19,,,,,,,false,,,,,16:19,,,
202111177141652,CHLMSFD,,,,16:26:30,,,,,,,false,,,,,16:26,,,
202111177141652,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:33,,,
202111177141652,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:38,,,
202111177141652,CLCHSTR,16:46,16:46,16:45:30,,16:47:30,,,false,,,,,,false,16:42,,16:46,,
202111177141652,MANNGTR,16:54,16:55,16:54:30,,16:56,,,false,,,,,,false,16:53,,16:55,,
202111177141652,IPSWHJN,,,,17:03:30,,,,,,,false,,,,,17:02,,,
202111177141652,IPSWICH,17:06,17:07,17:05:30,,17:07:30,,,false,,,,,,false,17:04,,17:06,,
202111177141652,IPSWESJ,,,,17:09,,,,,,,false,,,,,17:08,,,
202111177141652,IPSWEPJ,,,,17:09:30,,,,,,,false,,,,,17:09,,,
202111177141652,STWMRKT,17:18,17:19,17:17:30,,17:19,,,false,,,,,,false,17:16,,17:18,,
202111177141652,HAGHLYJ,,,,17:21:30,,,,,,,false,,,,,17:24,,,
202111177141652,DISS,17:30,17:31,17:29:30,,17:31,,,false,,,,,,false,17:33,,17:34,,
202111177141652,TROWSEJ,,,,17:46:30,,,,,,,false,,,,,17:47,,,
202111177141652,TRWSSBJ,,,,17:48,,,,,,,false,,,,,17:49,,,
202111177141652,NRCHTPJ,,,,17:48:30,,,,,,,false,,,,,17:51,,,
202111177141652,NRCH,17:54,,17:54,,,,,false,,,,,,,17:53,,,,
202111177141657,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,
202111177141657,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:32,,,
202111177141657,BOWJ,,,,16:36,,,,,,,false,,,,,16:36,,,
202111177141657,STFD,,,,16:37,,,,,,,false,,,,,16:38,,,
202111177141657,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:38,,,
202111177141657,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:39,,,
202111177141657,ILFORD,,,,16:39:30,,,,,,,false,,,,,16:40,,,
202111177141657,SVNKNGS,,,,16:40,,,,,,,false,,,,,16:41,,,
202111177141657,GODMAYS,,,,16:40:30,,,,,,,false,,,,,16:41,,,
202111177141657,CHDWLHT,,,,16:41,,,,,,,false,,,,,16:42,,,
202111177141657,GIDEAPK,,,,16:43:30,,,,,,,false,,,,,16:44,,,
202111177141657,ROMFORD,,,,16:42,,,,,,,false,,,,,16:44,,,
202111177141657,HRLDWOD,,,,16:44,,,,,,,false,,,,,16:46,,,
202111177141657,BRTWOOD,,,,16:48,,,,,,,false,,,,,16:48,,,
202111177141657,SHENFLD,,,,16:50,,,,,,,false,,,,,16:50,,,
202111177141657,CHLMSFD,,,,16:57:30,,,,,,,false,,,,,16:58,,,
202111177141657,WITHAME,,,,17:06:30,,,,,,,false,,,,,17:07,,,
202111177141657,MRKSTEY,,,,17:11:30,,,,,17:13,,false,,,,,,,,
202111177141657,CLCHSTR,17:17,17:18,17:16:30,,17:18:30,,,false,,,,,,false,17:16,,17:18,,
202111177141657,MANNGTR,,,,17:25,,,,,,,false,,,,,17:25,,,
202111177141657,IPSWHJN,,,,17:31:30,,,,,,,false,,,,,17:31,,,
202111177141657,IPSWICH,17:34,17:35,17:33:30,,17:35:30,,,false,,,,,,false,17:33,,17:35,,
202111177141657,IPSWESJ,,,,17:37,,,,,,,false,,,,,17:36,,,
202111177141657,IPSWEPJ,,,,17:37:30,,,,,,,false,,,,,17:37,,,
202111177141657,STWMRKT,17:45,17:46,17:45,,17:46:30,,,false,,,,,,false,17:45,,17:46,,
202111177141657,HAGHLYJ,,,,17:49,,,,,,,false,,,,,17:50,,,
202111177141657,DISS,17:57,17:58,17:57,,17:58:30,,,false,,,,,,false,17:58,,17:59,,
202111177141657,TROWSEJ,,,,18:14,,,,,,,false,,,,,18:13,,,
202111177141657,TRWSSBJ,,,,18:14:30,,,,,,,false,,,,,18:13,,,
202111177141657,NRCHTPJ,,,,18:15,,,,,,,false,,,,,18:14,,,
202111177141657,NRCH,18:19,,18:17,,,,,false,,,,,,,18:16,,,,
202111177141669,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:30,,
202111177141669,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:32,,,
202111177141669,BOWJ,,,,17:36,,,,,,,false,,,,,17:36,,,
202111177141669,STFD,,,,17:37,,,,,,,false,,,,,17:38,,,
202111177141669,MRYLAND,,,,17:38,,,,,,,false,,,,,17:38,,,
202111177141669,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:39,,,
202111177141669,MANRPK,,,,17:40,,,,,17:40,,false,,,,,,,,
202111177141669,ILFORD,,,,17:41,,,,,17:42,,false,,,,,,,,
202111177141669,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:42,,,
202111177141669,GODMAYS,,,,17:42,,,,,,,false,,,,,17:43,,,
202111177141669,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:44,,,
202111177141669,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:46,,,
202111177141669,ROMFORD,,,,17:44,,,,,,,false,,,,,17:46,,,
202111177141669,HRLDWOD,,,,17:46,,,,,,,false,,,,,17:48,,,
202111177141669,BRTWOOD,,,,17:50,,,,,,,false,,,,,17:50,,,
202111177141669,SHENFLD,,,,17:52:30,,,,,,,false,,,,,17:52,,,
202111177141669,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:01,,,
202111177141669,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:08,,,
202111177141669,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:14,,,
202111177141669,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:19,,,
202111177141669,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:25,,18:27,,
202111177141669,IPSWHJN,,,,18:34:30,,,,,,,false,,,,,18:35,,,
202111177141669,IPSWICH,18:37,18:40,18:36:30,,18:40:30,,,false,,,,,,false,18:37,,18:40,,
202111177141669,IPSWESJ,,,,18:42,,,,,,,false,,,,,18:41,,,
202111177141669,IPSWEPJ,,,,18:42:30,,,,,,,false,,,,,18:42,,,
202111177141669,STWMRKT,18:50,18:51,18:50,,18:51:30,,,false,,,,,,false,18:50,,18:50,,
202111177141669,HAGHLYJ,,,,18:54,,,,,,,false,,,,,18:53,,,
202111177141669,DISS,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:02,,19:03,,
202111177141669,TROWSEJ,,,,19:19,,,,,,,false,,,,,19:18,,,
202111177141669,TRWSSBJ,,,,19:19:30,,,,,,,false,,,,,19:18,,,
202111177141669,NRCHTPJ,,,,19:20,,,,,,,false,,,,,19:19,,,
202111177141669,NRCH,19:24,,19:22,,,,,false,,,,,,,19:21,,,,
202111177141675,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:50,,
202111177141675,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:53,,,
202111177141675,BOWJ,,,,17:56,,,,,,,false,,,,,17:55,,,
202111177141675,STFD,,,,17:57,,,,,,,false,,,,,17:57,,,
202111177141675,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:57,,,
202111177141675,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,17:58,,,
202111177141675,ILFORD,,,,17:59:30,,,,,18:00,,false,,,,,,,,
202111177141675,SVNKNGS,,,,18:00,,,,,,,false,,,,,18:00,,,
202111177141675,GODMAYS,,,,18:00:30,,,,,,,false,,,,,18:01,,,
202111177141675,CHDWLHT,,,,18:01,,,,,,,false,,,,,18:01,,,
202111177141675,GIDEAPK,,,,18:04,,,,,,,false,,,,,18:04,,,
202111177141675,ROMFORD,,,,18:03,,,,,,,false,,,,,18:04,,,
202111177141675,HRLDWOD,,,,18:05,,,,,,,false,,,,,18:06,,,
202111177141675,BRTWOOD,,,,18:09,,,,,,,false,,,,,18:08,,,
202111177141675,SHENFLD,,,,18:12:30,,,,,,,false,,,,,18:11,,,
202111177141675,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:21,,,
202111177141675,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:29,,,
202111177141675,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:34,,,
202111177141675,CLCHSTR,18:41,18:42,18:40:30,,18:42:30,,,false,,,,,,false,18:39,,18:42,,
202111177141675,MANNGTR,18:50,18:51,18:49:30,,18:51,,,false,,,,,,false,18:49,,18:51,,
202111177141675,IPSWHJN,,,,18:58:30,,,,,,,false,,,,,18:58,,,
202111177141675,IPSWICH,19:01,19:03,19:01,,19:03,,,false,,,,,,false,19:00,,19:03,,
202111177141675,IPSWESJ,,,,19:05,,,,,,,false,,,,,19:04,,,
202111177141675,IPSWEPJ,,,,19:05:30,,,,,,,false,,,,,19:05,,,
202111177141675,STWMRKT,19:13,19:14,19:13,,19:14:30,,,false,,,,,,false,19:12,,19:13,,
202111177141675,HAGHLYJ,,,,19:17,,,,,,,false,,,,,19:19,,,
202111177141675,DISS,19:25,19:26,19:25,,19:26:30,,,false,,,,,,false,19:28,,19:29,,
202111177141675,TROWSEJ,,,,19:42,,,,,,,false,,,,,19:42,,,
202111177141675,TRWSSBJ,,,,19:42:30,,,,,,,false,,,,,19:43,,,
202111177141675,NRCHTPJ,,,,19:43,,,,,,,false,,,,,19:44,,,
202111177141675,NRCH,19:47,,19:45,,,,,false,,,,,,,19:45,,,,
202111177141685,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
202111177141685,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:32,,,
202111177141685,BOWJ,,,,18:36,,,,,,,false,,,,,18:34,,,
202111177141685,STFD,,,,18:37,,,,,,,false,,,,,18:36,,,
202111177141685,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:36,,,
202111177141685,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:37,,,
202111177141685,ILFORD,,,,18:39:30,,,,,,,false,,,,,18:38,,,
202111177141685,SVNKNGS,,,,18:40,,,,,,,false,,,,,18:39,,,
202111177141685,GODMAYS,,,,18:40:30,,,,,,,false,,,,,18:39,,,
202111177141685,CHDWLHT,,,,18:41,,,,,,,false,,,,,18:40,,,
202111177141685,ROMFORD,,,,18:43,,,,,,,false,,,,,18:42,,,
202111177141685,GIDEAPK,,,,18:44,,,,,,,false,,,,,18:43,,,
202111177141685,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:44,,,
202111177141685,BRTWOOD,,,,18:48,,,,,,,false,,,,,18:47,,,
202111177141685,SHENFLD,,,,18:51,,,,,,,false,,,,,18:49,,,
202111177141685,CHLMSFD,,,,18:58:30,,,,,,,false,,,,,19:00,,,
202111177141685,WITHAME,,,,19:08,,,,,,,false,,,,,19:07,,,
202111177141685,MRKSTEY,,,,19:13,,,,,,,false,,,,,19:12,,,
202111177141685,CLCHSTR,19:19,19:20,19:18,,19:20,,,false,,,,,,false,19:16,,19:19,,
202111177141685,MANNGTR,19:27,19:28,19:27,,19:28:30,,,false,,,,,,false,19:26,,19:28,,
202111177141685,IPSWHJN,,,,19:36,,,,,,,false,,,,,19:34,,,
202111177141685,IPSWICH,19:38,19:40,19:38,,19:40,,,false,,,,,,false,19:36,,19:39,,
202111177141685,IPSWESJ,,,,19:41:30,,,,,,,false,,,,,19:41,,,
202111177141685,IPSWEPJ,,,,19:42,,,,,,,false,,,,,19:42,,,
202111177141685,STWMRKT,19:50,19:51,19:49:30,,19:51,,,false,,,,,,false,19:49,,19:50,,
202111177141685,HAGHLYJ,,,,19:53:30,,,,,,,false,,,,,19:53,,,
202111177141685,DISS,20:02,20:03,20:01:30,,20:03,,,false,,,,,,false,20:01,,20:03,,
202111177141685,TROWSEJ,,,,20:18:30,,,,,,,false,,,,,20:16,,,
202111177141685,TRWSSBJ,,,,20:19,,,,,20:16,,false,,,,,,,,
202111177141685,NRCHTPJ,,,,20:19:30,,,,,,,false,,,,,20:17,,,
202111177141685,NRCH,20:23,,20:21,,,,,false,,,,,,,20:19,,,,
202111177141690,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:01,,
202111177141690,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:04,,,
202111177141690,BOWJ,,,,19:07,,,,,,,false,,,,,19:06,,,
202111177141690,STFD,,,,19:08,,,,,,,false,,,,,19:08,,,
202111177141690,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:08,,,
202111177141690,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:09,,,
202111177141690,ILFORD,,,,19:10:30,,,,,,,false,,,,,19:10,,,
202111177141690,SVNKNGS,,,,19:11,,,,,,,false,,,,,19:10,,,
202111177141690,GODMAYS,,,,19:11:30,,,,,,,false,,,,,19:11,,,
202111177141690,CHDWLHT,,,,19:12,,,,,,,false,,,,,19:12,,,
202111177141690,GIDEAPK,,,,19:14:30,,,,,,,false,,,,,19:14,,,
202111177141690,ROMFORD,,,,19:13,,,,,,,false,,,,,19:14,,,
202111177141690,HRLDWOD,,,,19:15,,,,,,,false,,,,,19:16,,,
202111177141690,BRTWOOD,,,,19:19,,,,,,,false,,,,,19:17,,,
202111177141690,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:19,,,
202111177141690,CHLMSFD,,,,19:28:30,,,,,,,false,,,,,19:26,,,
202111177141690,WITHAME,,,,19:35:30,,,,,,,false,,,,,19:32,,,
202111177141690,MRKSTEY,,,,19:40:30,,,,,,,false,,,,,19:37,,,
202111177141690,CLCHSTR,19:46,19:47,19:45:30,,19:47:30,,,false,,,,,,false,19:41,,19:46,,
202111177141690,MANNGTR,19:55,19:55,19:54:30,,19:56,,,false,,,,,,false,19:53,,19:55,,
202111177141690,IPSWHJN,,,,20:03:30,,,,,,,false,,,,,20:03,,,
202111177141690,IPSWICH,20:06,20:07,20:05:30,,20:07:30,,,false,,,,,,false,20:06,,20:07,,
202111177141690,IPSWESJ,,,,20:09,,,,,,,false,,,,,20:09,,,
202111177141690,IPSWEPJ,,,,20:09:30,,,,,,,false,,,,,20:09,,,
202111177141690,STWMRKT,20:17,20:18,20:17,,20:18:30,,,false,,,,,,false,20:17,,20:17,,
202111177141690,HAGHLYJ,,,,20:21,,,,,,,false,,,,,20:21,,,
202111177141690,DISS,20:29,20:30,20:29,,20:30:30,,,false,,,,,,false,20:29,,20:30,,
202111177141690,TROWSEJ,,,,20:46,,,,,,,false,,,,,20:44,,,
202111177141690,TRWSSBJ,,,,20:46:30,,,,,,,false,,,,,20:44,,,
202111177141690,NRCHTPJ,,,,20:47,,,,,,,false,,,,,20:45,,,
202111177141690,NRCH,20:49,,20:49,,,,,false,,,,,,,20:46,,,,
202111177141696,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
202111177141696,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
202111177141696,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
202111177141696,STFD,,,,19:37,,,,,,,false,,,,,19:38,,,
202111177141696,MRYLAND,,,,19:37:30,,,,,,,false,,,,,19:38,,,
202111177141696,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:39,,,
202111177141696,ILFORD,,,,19:40,,,,,,,false,,,,,19:40,,,
202111177141696,MANRPK,,,,19:39,,,,,19:40,,false,,,,,,,,
202111177141696,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:41,,,
202111177141696,GODMAYS,,,,19:41,,,,,,,false,,,,,19:42,,,
202111177141696,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:42,,,
202111177141696,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:44,,,
202111177141696,ROMFORD,,,,19:43,,,,,,,false,,,,,19:44,,,
202111177141696,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:46,,,
202111177141696,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:48,,,
202111177141696,SHENFLD,,,,19:51,,,,,,,false,,,,,19:50,,,
202111177141696,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,19:57,,,
202111177141696,WITHAME,,,,20:07,,,,,,,false,,,,,20:06,,,
202111177141696,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:12,,,
202111177141696,CLCHSTR,20:19,20:20,20:19,,20:20:30,,,false,,,,,,false,20:17,,20:19,,
202111177141696,MANNGTR,20:28,20:29,20:28,,20:29:30,,,false,,,,,,false,20:26,,20:28,,
202111177141696,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:35,,,
202111177141696,IPSWICH,20:40,20:41,20:39:30,,20:41,,,false,,,,,,false,20:37,,20:40,,
202111177141696,IPSWESJ,,,,20:42:30,,,,,,,false,,,,,20:42,,,
202111177141696,IPSWEPJ,,,,20:43,,,,,,,false,,,,,20:42,,,
202111177141696,STWMRKT,20:51,20:52,20:50:30,,20:52,,,false,,,,,,false,20:50,,20:51,,
202111177141696,HAGHLYJ,,,,20:54:30,,,,,,,false,,,,,20:54,,,
202111177141696,DISS,21:03,21:04,21:02:30,,21:04,,,false,,,,,,false,21:02,,21:03,,
202111177141696,TROWSEJ,,,,21:19:30,,,,,,,false,,,,,21:17,,,
202111177141696,TRWSSBJ,,,,21:20,,,,,,,false,,,,,21:18,,,
202111177141696,NRCHTPJ,,,,21:20:30,,,,,,,false,,,,,21:19,,,
202111177141696,NRCH,21:22,,21:22,,,,,false,,,,,,,21:20,,,,
202111177141706,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:31,,
202111177141706,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:35,,,
202111177141706,BOWJ,,,,20:35,,,,,,,false,,,,,20:37,,,
202111177141706,STFD,,20:37,20:36:30,,20:37:30,,,false,,,,,,false,20:39,,20:40,,
202111177141706,MRYLAND,,,,20:38:30,,,,,,,false,,,,,20:41,,,
202111177141706,FRSTGTJ,,,,20:39:30,,,,,,,false,,,,,20:42,,,
202111177141706,ILFORD,,,,20:40:30,,,,,,,false,,,,,20:43,,,
202111177141706,SVNKNGS,,,,20:41,,,,,,,false,,,,,20:44,,,
202111177141706,GODMAYS,,,,20:41:30,,,,,,,false,,,,,20:45,,,
202111177141706,CHDWLHT,,,,20:42,,,,,,,false,,,,,20:45,,,
202111177141706,ROMFORD,,,,20:43,,,,,,,false,,,,,20:47,,,
202111177141706,GIDEAPK,,,,20:44:30,,,,,20:48,,false,,,,,,,,
202111177141706,HRLDWOD,,,,20:45,,,,,,,false,,,,,20:49,,,
202111177141706,BRTWOOD,,,,20:48,,,,,,,false,,,,,20:51,,,
202111177141706,SHENFLD,,,,20:50:30,,,,,,,false,,,,,20:53,,,
202111177141706,CHLMSFD,20:59,21:00,20:58:30,,21:00,,,false,,,,,,false,21:01,,21:02,,
202111177141706,WITHAME,,,,21:08,,,,,,,false,,,,,21:09,,,
202111177141706,MRKSTEY,,,,21:13,,,,,,,false,,,,,21:15,,,
202111177141706,CLCHSTR,21:19,21:20,21:19,,21:20:30,,,false,,,,,,false,21:22,,21:23,,
202111177141706,MANNGTR,21:28,21:29,21:28,,21:29:30,,,false,,,,,,false,21:30,,21:31,,
202111177141706,IPSWHJN,,,,21:37,,,,,,,false,,,,,21:38,,,
202111177141706,IPSWICH,21:39,21:41,21:39,,21:41,,,false,,,,,,false,21:40,,21:41,,
202111177141706,IPSWESJ,,,,21:42:30,,,,,,,false,,,,,21:42,,,
202111177141706,IPSWEPJ,,,,21:43,,,,,,,false,,,,,21:43,,,
202111177141706,STWMRKT,21:51,21:52,21:50:30,,21:52,,,false,,,,,,false,21:51,,21:51,,
202111177141706,HAGHLYJ,,,,21:54:30,,,,,,,false,,,,,21:55,,,
202111177141706,DISS,22:03,22:04,22:02:30,,22:04,,,false,,,,,,false,22:03,,22:04,,
202111177141706,TROWSEJ,,,,22:19:30,,,,,,,false,,,,,22:17,,,
202111177141706,TRWSSBJ,,,,22:20,,,,,,,false,,,,,22:18,,,
202111177141706,NRCHTPJ,,,,22:20:30,,,,,,,false,,,,,22:19,,,
202111177141706,NRCH,22:22,,22:22,,,,,false,,,,,,,22:20,,,,
202111177141711,LIVST,,21:00,,,21:00,,,,,,,,,false,,,20:59,,
202111177141711,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:02,,,
202111177141711,BOWJ,,,,21:05,,,,,,,false,,,,,21:04,,,
202111177141711,STFD,,,,21:06,,,,,,,false,,,,,21:07,,,
202111177141711,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:07,,,
202111177141711,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:08,,,
202111177141711,ILFORD,,,,21:08:30,,,,,21:10,,false,,,,,,,,
202111177141711,SVNKNGS,,,,21:09,,,,,,,false,,,,,21:10,,,
202111177141711,GODMAYS,,,,21:09:30,,,,,,,false,,,,,21:11,,,
202111177141711,CHDWLHT,,,,21:10,,,,,,,false,,,,,21:11,,,
202111177141711,ROMFORD,,,,21:11,,,,,,,false,,,,,21:14,,,
