rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202108017074811,LIVST,,11:02,,,11:02,,,,,,,,,false,,,,501,
202108017074811,CLCHSTR,11:46,11:47,11:45:30,,11:47,,,,,,,,,,,,,501,
202108017074811,IPSWICH,12:02,12:04,12:02,,12:04,,,,,,,,,,,,,501,
202108017074811,STWMRKT,12:14,12:14,12:13:30,,12:14:30,,,,,,,,,,,,,501,
202108017074811,DISS,12:25,12:26,12:25,,12:26,,,,,,,,,,,,,501,
202108017074811,NRCH,12:44,,12:44,,,,,,,,,,,,,,,501,
202108017074814,LIVST,,18:02,,,18:02,,,,,,,,,false,,,18:01,,
202108017074814,BTHNLGR,,,,18:05,,,,,,,false,,,,,18:04,,,
202108017074814,BOWJ,,,,18:08,,,,,,,false,,,,,18:06,,,
202108017074814,STFD,,,,18:09,,,,,,,false,,,,,18:08,,,
202108017074814,MRYLAND,,,,18:09:30,,,,,,,false,,,,,18:08,,,
202108017074814,FRSTGTJ,,,,18:10:30,,,,,,,false,,,,,18:09,,,
202108017074814,ILFORD,,,,18:11:30,,,,,,,false,,,,,18:10,,,
202108017074814,SVNKNGS,,,,18:12,,,,,,,false,,,,,18:11,,,
202108017074814,GODMAYS,,,,18:12:30,,,,,,,false,,,,,18:11,,,
202108017074814,CHDWLHT,,,,18:13,,,,,,,false,,,,,18:12,,,
202108017074814,GIDEAPK,,,,18:15:30,,,,,,,false,,,,,18:14,,,
202108017074814,ROMFORD,,,,18:14,,,,,,,false,,,,,18:14,,,
202108017074814,HRLDWOD,,,,18:16,,,,,,,false,,,,,18:16,,,
202108017074814,BRTWOOD,,,,18:19,,,,,,,false,,,,,18:18,,,
202108017074814,SHENFLD,,,,18:21:30,,,,,,,false,,,,,18:19,,,
202108017074814,CHLMSFD,,,,18:28:30,,,,,,,false,,,,,18:26,,,
202108017074814,WITHAME,,,,18:35:30,,,,,,,false,,,,,18:32,,,
202108017074814,MRKSTEY,,,,18:40:30,,,,,,,false,,,,,18:38,,,
202108017074814,CLCHSTR,18:46,18:47,18:45:30,,18:47,,,false,,,,,,false,18:41,,18:46,,
202108017074814,MANNGTR,,,,18:53:30,,,,,,,false,,,,,18:53,,,
202108017074814,IPSWHJN,,,,19:00,,,,,,,false,,,,,18:58,,,
202108017074814,IPSWICH,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:00,,19:02,,
202108017074814,IPSWESJ,,,,19:05,,,,,,,false,,,,,19:04,,,
202108017074814,IPSWEPJ,,,,19:05:30,,,,,,,false,,,,,19:05,,,
202108017074814,STWMRKT,19:13,19:14,19:13,,19:14:30,,,false,,,,,,false,19:12,,19:13,,
