rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202110017126903,LIVST,,11:00,,,11:00,,,,,,,,,false,,,11:00,,
202110017126903,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:03,,,
202110017126903,BOWJ,,,,11:05,,,,,,,false,,,,,11:04,,,
202110017126903,STFD,,,,11:06,,,,,,,false,,,,,11:06,,,
202110017126903,MRYLAND,,,,11:07,,,,,,,false,,,,,11:06,,,
202110017126903,FRSTGTJ,,,,11:08,,,,,,,false,,,,,11:07,,,
202110017126903,ILFORD,,,,11:09:30,,,,,,,false,,,,,11:08,,,
202110017126903,MANRPK,,,,11:08:30,,,,,11:08,,false,,,,,,,,
202110017126903,SVNKNGS,,,,11:10,,,,,,,false,,,,,11:09,,,
202110017126903,GODMAYS,,,,11:10:30,,,,,,,false,,,,,11:10,,,
202110017126903,CHDWLHT,,,,11:11,,,,,,,false,,,,,11:10,,,
202110017126903,GIDEAPK,,,,11:14,,,,,,,false,,,,,11:13,,,
202110017126903,ROMFORD,,,,11:13,,,,,,,false,,,,,11:13,,,
202110017126903,HRLDWOD,,,,11:15,,,,,,,false,,,,,11:15,,,
202110017126903,BRTWOOD,,,,11:18,,,,,,,false,,,,,11:17,,,
202110017126903,SHENFLD,,,,11:21,,,,,,,false,,,,,11:22,,,
202110017126903,CHLMSFD,,,,11:28,,,,,,,false,,,,,11:29,,,
202110017126903,WITHAME,,,,11:35:30,,,,,,,false,,,,,11:35,,,
202110017126903,MRKSTEY,,,,11:40:30,,,,,,,false,,,,,11:40,,,
202110017126903,CLCHSTR,11:46,11:47,11:45:30,,11:47,,,false,,,,,,false,11:44,,11:46,,
202110017126903,MANNGTR,11:54,11:55,11:54,,11:55:30,,,false,,,,,,false,11:53,,11:55,,
202110017126903,IPSWHJN,,,,12:03,,,,,,,false,,,,,12:02,,,
202110017126903,IPSWICH,12:06,12:07,12:05:30,,12:07,,,false,,,,,,false,12:04,,12:06,,
202110017126903,IPSWESJ,,,,12:09,,,,,,,false,,,,,12:07,,,
202110017126903,IPSWEPJ,,,,12:09:30,,,,,,,false,,,,,12:08,,,
202110017126903,STWMRKT,,,,12:16,,,,,,,false,,,,,12:15,,,
202110017126903,HAGHLYJ,,,,12:17:30,,,,,,,false,,,,,12:17,,,
202110017126903,DISS,12:26,12:27,12:25:30,,12:27,,,false,,,,,,false,12:25,,12:27,,
202110017126903,TROWSEJ,,,,12:42:30,,,,,,,false,,,,,12:40,,,
202110017126903,TRWSSBJ,,,,12:43,,,,,12:40,,false,,,,,,,,
202110017126903,NRCHTPJ,,,,12:43:30,,,,,,,false,,,,,12:41,,,
202110017126903,NRCH,12:45,,12:45,,,,,false,,,,,,,12:43,,,,
202110017141559,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
202110017141559,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
202110017141559,BOWJ,,,,06:30,,,,,,,false,,,,,06:29,,,
202110017141559,STFD,,06:32,06:31:30,,06:32:30,,,false,,,,,,false,06:31,,06:32,,
202110017141559,MRYLAND,,,,06:33:30,,,,,,,false,,,,,06:33,,,
202110017141559,FRSTGTJ,,,,06:34:30,,,,,,,false,,,,,06:34,,,
202110017141559,ILFORD,,,,06:35:30,,,,,,,false,,,,,06:35,,,
202110017141559,SVNKNGS,,,,06:36,,,,,,,false,,,,,06:36,,,
202110017141559,GODMAYS,,,,06:36:30,,,,,,,false,,,,,06:37,,,
202110017141559,CHDWLHT,,,,06:37,,,,,,,false,,,,,06:37,,,
202110017141559,GIDEAPK,,,,06:39:30,,,,,,,false,,,,,06:40,,,
202110017141559,ROMFORD,,,,06:38,,,,,,,false,,,,,06:40,,,
202110017141559,HRLDWOD,,,,06:40,,,,,,,false,,,,,06:42,,,
202110017141559,BRTWOOD,,,,06:43,,,,,,,false,,,,,06:44,,,
202110017141559,SHENFLD,,,,06:45:30,,,,,,,false,,,,,06:46,,,
202110017141559,CHLMSFD,06:54,06:55,06:53:30,,06:55:30,,,false,,,,,,false,06:54,,06:55,,
202110017141559,WITHAME,07:04,07:05,07:04,,07:05:30,,,false,,,,,,false,07:03,,07:05,,
202110017141559,MRKSTEY,,,,07:11:30,,,,,,,false,,,,,07:11,,,
202110017141559,CLCHSTR,07:17,07:18,07:16:30,,07:18:30,,,false,,,,,,false,07:16,,07:18,,
202110017141559,MANNGTR,07:26,07:27,07:25:30,,07:27,,,false,,,,,,false,07:25,,07:27,,
202110017141559,IPSWHJN,,,,07:34:30,,,,,,,false,,,,,07:34,,,
202110017141559,IPSWICH,07:37,07:38,07:37,,07:38:30,,,false,,,,,,false,07:36,,07:37,,
202110017141559,IPSWESJ,,,,07:40:30,,,,,,,false,,,,,07:40,,,
202110017141559,IPSWEPJ,,,,07:41,,,,,,,false,,,,,07:41,,,
202110017141559,STWMRKT,07:49,07:50,07:48:30,,07:50,,,false,,,,,,false,07:48,,07:49,,
202110017141559,HAGHLYJ,,,,07:52:30,,,,,,,false,,,,,07:52,,,
202110017141559,DISS,08:01,08:02,08:00:30,,08:02,,,false,,,,,,false,08:00,,08:02,,
202110017141559,TROWSEJ,,,,08:17:30,,,,,,,false,,,,,08:15,,,
202110017141559,TRWSSBJ,,,,08:18,,,,,08:15,,false,,,,,,,,
202110017141559,NRCHTPJ,,,,08:18:30,,,,,,,false,,,,,08:16,,,
202110017141559,NRCH,08:20,,08:20,,,,,false,,,,,,,08:17,,,,
202110017141564,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
202110017141564,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
202110017141564,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,
202110017141564,STFD,,,,07:06,,,,,,,false,,,,,07:05,,,
202110017141564,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:05,,,
202110017141564,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:06,,,
202110017141564,ILFORD,,,,07:08:30,,,,,,,false,,,,,07:07,,,
202110017141564,SVNKNGS,,,,07:09,,,,,,,false,,,,,07:08,,,
202110017141564,GODMAYS,,,,07:09:30,,,,,,,false,,,,,07:09,,,
202110017141564,CHDWLHT,,,,07:10,,,,,,,false,,,,,07:09,,,
202110017141564,GIDEAPK,,,,07:12:30,,,,,,,false,,,,,07:11,,,
202110017141564,ROMFORD,,,,07:11,,,,,,,false,,,,,07:11,,,
202110017141564,HRLDWOD,,,,07:13,,,,,,,false,,,,,07:13,,,
202110017141564,BRTWOOD,,,,07:17,,,,,,,false,,,,,07:15,,,
202110017141564,SHENFLD,,07:22,07:19:30,,07:22,,,false,,,,,,false,07:17,,07:20,,
202110017141564,CHLMSFD,,,,07:29:30,,,,,,,false,,,,,07:28,,,
202110017141564,WITHAME,,,,07:36:30,,,,,,,false,,,,,07:34,,,
202110017141564,MRKSTEY,,,,07:41:30,,,,,,,false,,,,,07:39,,,
202110017141564,CLCHSTR,07:49,07:50,07:48:30,,07:50:30,,,false,,,,,,false,07:47,,07:49,,
202110017141564,MANNGTR,07:58,07:59,07:57:30,,07:59:30,,,false,,,,,,false,07:56,,07:59,,
202110017141564,IPSWHJN,,,,08:07,,,,,,,false,,,,,08:05,,,
202110017141564,IPSWICH,08:09,08:11,08:09,,08:11:30,,,false,,,,,,false,08:07,,08:10,,
202110017141564,IPSWESJ,,,,08:13,,,,,,,false,,,,,08:12,,,
202110017141564,IPSWEPJ,,,,08:13:30,,,,,,,false,,,,,08:13,,,
202110017141564,STWMRKT,08:21,08:22,08:21,,08:22:30,,,false,,,,,,false,08:20,,08:21,,
202110017141564,HAGHLYJ,,,,08:25,,,,,,,false,,,,,08:24,,,
202110017141564,DISS,08:33,08:34,08:33,,08:34:30,,,false,,,,,,false,08:33,,08:34,,
202110017141564,TROWSEJ,,,,08:50,,,,,,,false,,,,,08:47,,,
202110017141564,TRWSSBJ,,,,08:50:30,,,,,,,false,,,,,08:47,,,
202110017141564,NRCHTPJ,,,,08:51,,,,,,,false,,,,,08:48,,,
202110017141564,NRCH,08:53,,08:53,,,,,false,,,,,,,08:50,,,,
202110017141569,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
202110017141569,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
202110017141569,BOWJ,,,,07:35,,,,,,,false,,,,,07:35,,,
202110017141569,STFD,,,,07:37:30,,,,,,,false,,,,,07:38,,,
202110017141569,MRYLAND,,,,07:38:30,,,,,,,false,,,,,07:38,,,
202110017141569,FRSTGTJ,,,,07:40,,,,,,,false,,,,,07:39,,,
202110017141569,ILFORD,,,,07:41,,,,,,,false,,,,,07:40,,,
202110017141569,MANRPK,,,,07:40:30,,,,,07:40,,false,,,,,,,,
202110017141569,SVNKNGS,,,,07:41:30,,,,,,,false,,,,,07:42,,,
202110017141569,GODMAYS,,,,07:42,,,,,,,false,,,,,07:42,,,
202110017141569,CHDWLHT,,,,07:42:30,,,,,,,false,,,,,07:43,,,
202110017141569,ROMFORD,,,,07:44,,,,,,,false,,,,,07:45,,,
202110017141569,GIDEAPK,,,,07:45,,,,,07:47,,false,,,,,,,,
202110017141569,HRLDWOD,,,,07:46,,,,,,,false,,,,,07:47,,,
202110017141569,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:50,,,
202110017141569,SHENFLD,,,,07:51,,,,,,,false,,,,,07:52,,,
202110017141569,CHLMSFD,08:01,08:02,08:00:30,,08:02,,,false,,,,,,false,07:59,,08:01,,
202110017141569,WITHAME,,,,08:09:30,,,,,,,false,,,,,08:08,,,
202110017141569,MRKSTEY,,,,08:14:30,,,,,,,false,,,,,08:14,,,
202110017141569,CLCHSTR,08:21,08:22,08:21,,08:23,,,false,,,,,,false,08:20,,08:22,,
202110017141569,MANNGTR,08:30,08:30,08:30,,08:31:30,,,false,,,,,,false,08:30,,08:31,,
202110017141569,IPSWHJN,,,,08:39,,,,,,,false,,,,,08:38,,,
202110017141569,IPSWICH,08:42,08:43,08:41:30,,08:43:30,,,false,,,,,,false,08:41,,08:42,,
202110017141569,IPSWESJ,,,,08:45:30,,,,,,,false,,,,,08:45,,,
202110017141569,IPSWEPJ,,,,08:46,,,,,,,false,,,,,08:46,,,
202110017141569,STWMRKT,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,08:54,,08:54,,
202110017141569,HAGHLYJ,,,,08:57:30,,,,,,,false,,,,,08:57,,,
202110017141569,DISS,09:06,09:07,09:05:30,,09:07,,,false,,,,,,false,09:06,,09:07,,
202110017141569,TROWSEJ,,,,09:22:30,,,,,,,false,,,,,09:21,,,
202110017141569,TRWSSBJ,,,,09:23,,,,,09:21,,false,,,,,,,,
202110017141569,NRCHTPJ,,,,09:23:30,,,,,,,false,,,,,09:22,,,
202110017141569,NRCH,09:25,,09:25,,,,,false,,,,,,,09:23,,,,
202110017141572,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:56,,
202110017141572,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:59,,,
202110017141572,BOWJ,,,,08:00,,,,,,,false,,,,,08:01,,,
202110017141572,STFD,,,,08:02:30,,,,,,,false,,,,,08:04,,,
202110017141572,MRYLAND,,,,08:03:30,,,,,,,false,,,,,08:04,,,
202110017141572,FRSTGTJ,,,,08:05,,,,,,,false,,,,,08:05,,,
202110017141572,ILFORD,,,,08:06,,,,,,,false,,,,,08:06,,,
202110017141572,MANRPK,,,,08:05:30,,,,,08:06,,false,,,,,,,,
202110017141572,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:07,,,
202110017141572,GODMAYS,,,,08:07,,,,,,,false,,,,,08:08,,,
202110017141572,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:08,,,
202110017141572,ROMFORD,,,,08:09,,,,,,,false,,,,,08:10,,,
202110017141572,GIDEAPK,,,,08:10,,,,,08:12,,false,,,,,,,,
202110017141572,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:12,,,
202110017141572,BRTWOOD,,,,08:14,,,,,,,false,,,,,08:14,,,
202110017141572,SHENFLD,,,,08:16,,,,,,,false,,,,,08:16,,,
202110017141572,CHLMSFD,,,,08:24,,,,,,,false,,,,,08:24,,,
202110017141572,WITHAME,,,,08:34,,,,,,,false,,,,,08:33,,,
202110017141572,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:38,,,
202110017141572,CLCHSTR,08:45,08:47,08:45,,08:47,,,false,,,,,,false,08:44,,08:46,,
202110017141572,MANNGTR,08:54,08:55,08:54,,08:55:30,,,false,,,,,,false,08:53,,08:55,,
202110017141572,IPSWHJN,,,,09:03,,,,,,,false,,,,,09:01,,,
202110017141572,IPSWICH,09:05,09:06,09:05,,09:06:30,,,false,,,,,,false,09:03,,09:05,,
202110017141572,IPSWESJ,,,,09:08,,,,,,,false,,,,,09:07,,,
202110017141572,IPSWEPJ,,,,09:08:30,,,,,,,false,,,,,09:08,,,
202110017141572,STWMRKT,,,,09:15,,,,,,,false,,,,,09:15,,,
202110017141572,HAGHLYJ,,,,09:16:30,,,,,,,false,,,,,09:16,,,
202110017141572,DISS,09:25,09:26,09:24:30,,09:26,,,false,,,,,,false,09:25,,09:26,,
202110017141572,TROWSEJ,,,,09:41:30,,,,,,,false,,,,,09:39,,,
202110017141572,TRWSSBJ,,,,09:42,,,,,,,false,,,,,09:40,,,
202110017141572,NRCHTPJ,,,,09:42:30,,,,,,,false,,,,,09:41,,,
202110017141572,NRCH,09:44,,09:44,,,,,false,,,,,,,09:42,,,,
202110017141576,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202110017141576,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
202110017141576,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
202110017141576,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:37,,08:38,,
202110017141576,MRYLAND,,,,08:39:30,,,,,,,false,,,,,08:39,,,
202110017141576,FRSTGTJ,,,,08:40:30,,,,,,,false,,,,,08:40,,,
202110017141576,ILFORD,,,,08:41:30,,,,,,,false,,,,,08:41,,,
202110017141576,SVNKNGS,,,,08:42,,,,,,,false,,,,,08:42,,,
202110017141576,GODMAYS,,,,08:42:30,,,,,,,false,,,,,08:42,,,
202110017141576,CHDWLHT,,,,08:43,,,,,,,false,,,,,08:43,,,
202110017141576,GIDEAPK,,,,08:45:30,,,,,,,false,,,,,08:45,,,
202110017141576,ROMFORD,,,,08:44,,,,,,,false,,,,,08:45,,,
202110017141576,HRLDWOD,,,,08:46,,,,,,,false,,,,,08:47,,,
202110017141576,BRTWOOD,,,,08:50,,,,,,,false,,,,,08:49,,,
202110017141576,SHENFLD,,,,08:52,,,,,,,false,,,,,08:51,,,
202110017141576,CHLMSFD,09:01,09:01,09:00:30,,09:02,,,false,,,,,,false,08:57,,09:00,,
202110017141576,WITHAME,,,,09:10,,,,,,,false,,,,,09:07,,,
202110017141576,MRKSTEY,,,,09:15,,,,,,,false,,,,,09:13,,,
202110017141576,CLCHSTR,09:21,09:21,09:21,,09:22:30,,,false,,,,,,false,09:20,,09:21,,
202110017141576,MANNGTR,09:29,09:30,09:29:30,,09:31,,,false,,,,,,false,09:28,,09:30,,
202110017141576,IPSWHJN,,,,09:39,,,,,,,false,,,,,09:36,,,
202110017141576,IPSWICH,09:41,09:43,09:41,,09:43,,,false,,,,,,false,09:38,,09:42,,
202110017141576,IPSWESJ,,,,09:44:30,,,,,,,false,,,,,09:44,,,
202110017141576,IPSWEPJ,,,,09:45,,,,,,,false,,,,,09:44,,,
202110017141576,STWMRKT,09:53,09:53,09:52:30,,09:53:30,,,false,,,,,,false,09:52,,09:53,,
202110017141576,HAGHLYJ,,,,09:56,,,,,,,false,,,,,09:56,,,
202110017141576,DISS,10:04,10:05,10:04,,10:05,,,false,,,,,,false,10:04,,10:05,,
202110017141576,TROWSEJ,,,,10:20:30,,,,,,,false,,,,,10:18,,,
202110017141576,TRWSSBJ,,,,10:21,,,,,,,false,,,,,10:19,,,
202110017141576,NRCHTPJ,,,,10:21:30,,,,,,,false,,,,,10:20,,,
202110017141576,NRCH,10:23,,10:23,,,,,false,,,,,,,10:21,,,,
202110017141583,LIVST,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
202110017141583,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:02,,,
202110017141583,BOWJ,,,,09:05,,,,,,,false,,,,,09:04,,,
202110017141583,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
202110017141583,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:06,,,
202110017141583,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
202110017141583,ILFORD,,,,09:08:30,,,,,,,false,,,,,09:08,,,
202110017141583,SVNKNGS,,,,09:09,,,,,,,false,,,,,09:09,,,
202110017141583,GODMAYS,,,,09:09:30,,,,,,,false,,,,,09:10,,,
202110017141583,CHDWLHT,,,,09:10,,,,,,,false,,,,,09:10,,,
202110017141583,GIDEAPK,,,,09:13,,,,,,,false,,,,,09:12,,,
202110017141583,ROMFORD,,,,09:12,,,,,,,false,,,,,09:12,,,
202110017141583,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:14,,,
202110017141583,BRTWOOD,,,,09:17,,,,,,,false,,,,,09:17,,,
202110017141583,SHENFLD,,,,09:19,,,,,,,false,,,,,09:20,,,
202110017141583,CHLMSFD,,,,09:27,,,,,,,false,,,,,09:28,,,
202110017141583,WITHAME,,,,09:36:30,,,,,,,false,,,,,09:35,,,
202110017141583,MRKSTEY,,,,09:41:30,,,,,,,false,,,,,09:40,,,
202110017141583,CLCHSTR,09:47,09:47,09:46:30,,09:48,,,false,,,,,,false,09:44,,09:46,,
202110017141583,MANNGTR,09:55,09:56,09:55:30,,09:57,,,false,,,,,,false,09:53,,09:56,,
202110017141583,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:03,,,
202110017141583,IPSWICH,10:06,10:08,10:06:30,,10:09:30,,,false,,,,,,false,10:05,,10:07,,
202110017141583,IPSWESJ,,,,10:11,,,,,,,false,,,,,10:09,,,
202110017141583,IPSWEPJ,,,,10:11:30,,,,,,,false,,,,,10:10,,,
202110017141583,STWMRKT,,,,10:18,,,,,,,false,,,,,10:18,,,
202110017141583,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:19,,,
202110017141583,DISS,10:27,10:28,10:27:30,,10:29,,,false,,,,,,false,10:27,,10:28,,
202110017141583,TROWSEJ,,,,10:44:30,,,,,,,false,,,,,10:41,,,
202110017141583,TRWSSBJ,,,,10:45,,,,,,,false,,,,,10:42,,,
202110017141583,NRCHTPJ,,,,10:45:30,,,,,,,false,,,,,10:43,,,
202110017141583,NRCH,10:49,,10:47,,,,,false,,,,,,,10:44,,,,
202110017141587,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:35,,574
202110017141587,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:38,,,574
202110017141587,BOWJ,,,,09:35,,,,,,,false,,,,,09:40,,,574
202110017141587,STFD,,09:37,09:36:30,,09:37:30,,,false,,,,,,false,09:43,,09:44,,574
