rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202101207171033,FRSTGTJ,,,,07:38:30,,,,,,,false,,,,,07:38,,,
202101207171033,ILFORD,,,,07:40,,,,,,,false,,,,,07:39,,,
202101207171033,MANRPK,,,,07:39,,,,,07:39,,false,,,,,,,,
202101207171033,SVNKNGS,,,,07:40:30,,,,,,,false,,,,,07:40,,,
202101207171033,GODMAYS,,,,07:41,,,,,,,false,,,,,07:41,,,
202101207171033,CHDWLHT,,,,07:41:30,,,,,,,false,,,,,07:42,,,
202101207171033,GIDEAPK,,,,07:44:30,,,,,,,false,,,,,07:44,,,
202101207171033,ROMFORD,,,,07:43,,,,,,,false,,,,,07:44,,,
202101207171033,HRLDWOD,,,,07:45,,,,,,,false,,,,,07:46,,,
202101207171033,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:48,,,
202101207171033,SHENFLD,,,,07:51,,,,,,,false,,,,,07:50,,,
202101207171033,CHLMSFD,08:00,08:02,08:00,,08:02,,,false,,,,,,false,08:01,,08:02,,
202101207171033,WITHAME,,,,08:10,,,,,,,false,,,,,08:10,,,
202101207171033,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:15,,,
202101207171033,CLCHSTR,08:21,08:23,08:21,,08:24,,,false,,,,,,false,08:19,,08:23,,
202101207171033,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:30,,08:32,,
202101207171033,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:38,,,
202101207171033,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:41,,08:43,,
202101207171033,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:46,,,
202101207171033,IPSWEPJ,,,,08:47,,,,,,,false,,,,,08:46,,,
202101207171033,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:54,,08:54,,
202101207171033,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:58,,,
202101207171033,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:06,,09:08,,
202101207171033,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:21,,,
202101207171033,TRWSSBJ,,,,09:25,,,,,09:22,,false,,,,,,,,
202101207171033,NRCHTPJ,,,,09:25:30,,,,,,,false,,,,,09:22,,,
202101207171033,NRCH,09:27,,09:27,,,,,false,,,,,,,09:23,,,,
202101207171036,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:54,,
202101207171036,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:57,,,
202101207171036,BOWJ,,,,08:00,,,,,,,false,,,,,07:59,,,
202101207171036,STFD,,,,08:02,,,,,,,false,,,,,08:02,,,
202101207171036,MRYLAND,,,,08:03,,,,,,,false,,,,,08:02,,,
202101207171036,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:04,,,
202101207171036,MANRPK,,,,08:05,,,,,08:04,,false,,,,,,,,
202101207171036,ILFORD,,,,08:06,,,,,,,false,,,,,08:05,,,
202101207171036,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:06,,,
202101207171036,GODMAYS,,,,08:07,,,,,,,false,,,,,08:06,,,
202101207171036,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:07,,,
202101207171036,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:09,,,
202101207171036,ROMFORD,,,,08:09,,,,,,,false,,,,,08:09,,,
202101207171036,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:11,,,
202101207171036,BRTWOOD,,,,08:15,,,,,,,false,,,,,08:13,,,
202101207171036,SHENFLD,,,,08:17,,,,,,,false,,,,,08:16,,,
202101207171036,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:26,,,
202101207171036,WITHAME,,,,08:34,,,,,,,false,,,,,08:33,,,
202101207171036,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:38,,,
202101207171036,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:44,,08:47,,
202101207171036,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:53,,08:55,,
202101207171036,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:02,,,
202101207171036,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:04,,09:07,,
202101207171036,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:09,,,
202101207171036,IPSWEPJ,,,,09:11,,,,,,,false,,,,,09:10,,,
202101207171036,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:17,,,
202101207171036,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:18,,,
202101207171036,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:27,,09:29,,
202101207171036,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:42,,,
202101207171036,TRWSSBJ,,,,09:46,,,,,09:43,,false,,,,,,,,
202101207171036,NRCHTPJ,,,,09:46:30,,,,,,,false,,,,,09:43,,,
202101207171036,NRCH,09:48,,09:48,,,,,false,,,,,,,09:45,,,,
202101207171039,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202101207171039,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
202101207171039,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
202101207171039,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:38,,08:38,,
202101207171039,MRYLAND,,,,08:40,,,,,,,false,,,,,08:39,,,
202101207171039,FRSTGTJ,,,,08:41:30,,,,,,,false,,,,,08:41,,,
202101207171039,MANRPK,,,,08:42,,,,,08:41,,false,,,,,,,,
202101207171039,ILFORD,,,,08:43,,,,,,,false,,,,,08:42,,,
202101207171039,SVNKNGS,,,,08:43:30,,,,,,,false,,,,,08:43,,,
202101207171039,GODMAYS,,,,08:44,,,,,,,false,,,,,08:43,,,
202101207171039,CHDWLHT,,,,08:44:30,,,,,,,false,,,,,08:44,,,
202101207171039,GIDEAPK,,,,08:47:30,,,,,,,false,,,,,08:46,,,
202101207171039,ROMFORD,,,,08:46,,,,,,,false,,,,,08:46,,,
202101207171039,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:48,,,
202101207171039,BRTWOOD,,,,08:52,,,,,,,false,,,,,08:50,,,
202101207171039,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:51,,,
202101207171039,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:02,,09:03,,
202101207171039,WITHAME,,,,09:12,,,,,,,false,,,,,09:10,,,
202101207171039,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:15,,,
202101207171039,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:20,,09:23,,
202101207171039,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:30,,09:32,,
202101207171039,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:38,,,
202101207171039,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:41,,09:43,,
202101207171039,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:45,,,
202101207171039,IPSWEPJ,,,,09:47,,,,,,,false,,,,,09:46,,,
202101207171039,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:53,,09:54,,
202101207171039,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,09:57,,,
202101207171039,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:05,,10:07,,
202101207171039,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:20,,,
202101207171039,TRWSSBJ,,,,10:25,,,,,,,false,,,,,10:21,,,
202101207171039,NRCHTPJ,,,,10:25:30,,,,,,,false,,,,,10:22,,,
202101207171039,NRCH,10:27,,10:27,,,,,false,,,,,,,10:23,,,,
202101207171045,LIVST,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
202101207171045,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:02,,,
202101207171045,BOWJ,,,,09:05,,,,,,,false,,,,,09:05,,,
202101207171045,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
202101207171045,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:06,,,
202101207171045,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
202101207171045,ILFORD,,,,09:09,,,,,,,false,,,,,09:08,,,
202101207171045,MANRPK,,,,09:08,,,,,09:08,,false,,,,,,,,
202101207171045,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:09,,,
202101207171045,GODMAYS,,,,09:10,,,,,,,false,,,,,09:10,,,
202101207171045,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:11,,,
202101207171045,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:13,,,
202101207171045,ROMFORD,,,,09:12,,,,,,,false,,,,,09:13,,,
202101207171045,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:15,,,
202101207171045,BRTWOOD,,,,09:18,,,,,,,false,,,,,09:17,,,
202101207171045,SHENFLD,,,,09:20,,,,,,,false,,,,,09:19,,,
202101207171045,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:27,,,
202101207171045,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:34,,,
202101207171045,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:39,,,
202101207171045,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:44,,09:47,,
202101207171045,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:54,,09:56,,
202101207171045,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:03,,,
202101207171045,IPSWICH,10:06,10:08,10:07,,10:09,,,false,,,,,,false,10:05,,10:08,,
202101207171045,IPSWESJ,,,,10:11,,,,,,,false,,,,,10:10,,,
202101207171045,IPSWEPJ,,,,10:12,,,,,,,false,,,,,10:11,,,
202101207171045,STWMRKT,,,,10:18:30,,,,,,,false,,,,,10:19,,,
202101207171045,HAGHLYJ,,,,10:20:30,,,,,,,false,,,,,10:20,,,
202101207171045,DISS,10:28,10:29,10:29,,10:30,,,false,,,,,,false,10:28,,10:30,,
202101207171045,TROWSEJ,,,,10:46,,,,,,,false,,,,,10:43,,,
202101207171045,TRWSSBJ,,,,10:47,,,,,,,false,,,,,10:44,,,
202101207171045,NRCHTPJ,,,,10:47:30,,,,,,,false,,,,,10:44,,,
202101207171045,NRCH,10:51,,10:49,,,,,false,,,,,,,10:46,,,,
202101207171049,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
202101207171049,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:32,,,
202101207171049,BOWJ,,,,09:35,,,,,,,false,,,,,09:34,,,
202101207171049,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:36,,09:38,,
202101207171049,MRYLAND,,,,09:40,,,,,,,false,,,,,09:39,,,
202101207171049,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:40,,,
202101207171049,MANRPK,,,,09:41:30,,,,,09:40,,false,,,,,,,,
202101207171049,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:41,,,
202101207171049,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:42,,,
202101207171049,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:42,,,
202101207171049,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:43,,,
202101207171049,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:45,,,
202101207171049,ROMFORD,,,,09:46,,,,,,,false,,,,,09:45,,,
202101207171049,HRLDWOD,,,,09:48,,,,,,,false,,,,,09:47,,,
202101207171049,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:49,,,
202101207171049,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:51,,,
202101207171049,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,09:59,,10:03,,
202101207171049,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:10,,,
202101207171049,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:15,,,
202101207171049,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:19,,10:22,,
202101207171049,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:29,,10:31,,
202101207171049,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:38,,,
202101207171049,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:40,,10:43,,
202101207171049,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:46,,,
202101207171049,IPSWEPJ,,,,10:47,,,,,,,false,,,,,10:46,,,
202101207171049,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:54,,10:55,,
202101207171049,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,10:58,,,
202101207171049,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:06,,11:08,,
202101207171049,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:20,,,
202101207171049,TRWSSBJ,,,,11:25,,,,,,,false,,,,,11:21,,,
202101207171049,NRCHTPJ,,,,11:25:30,,,,,,,false,,,,,11:22,,,
202101207171049,NRCH,11:27,,11:27,,,,,false,,,,,,,11:23,,,,
202101207171057,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
202101207171057,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
202101207171057,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
202101207171057,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:36,,10:37,,
202101207171057,MRYLAND,,,,10:40,,,,,,,false,,,,,10:38,,,
202101207171057,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:39,,,
202101207171057,MANRPK,,,,10:41:30,,,,,10:40,,false,,,,,,,,
202101207171057,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:41,,,
202101207171057,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:42,,,
202101207171057,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:42,,,
202101207171057,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:43,,,
202101207171057,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:46,,,
202101207171057,ROMFORD,,,,10:46,,,,,,,false,,,,,10:46,,,
202101207171057,HRLDWOD,,,,10:48,,,,,,,false,,,,,10:48,,,
202101207171057,BRTWOOD,,,,10:51,,,,,,,false,,,,,10:52,,,
202101207171057,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:54,,,
202101207171057,CHLMSFD,11:02,11:03,11:03,,11:04:30,,,false,,,,,,false,11:03,,11:04,,
202101207171057,WITHAME,,,,11:12:30,,,,,,,false,,,,,11:12,,,
202101207171057,MRKSTEY,,,,11:17:30,,,,,,,false,,,,,11:17,,,
202101207171057,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,false,,,,,,false,11:22,,11:24,,
202101207171057,MANNGTR,11:31,11:31,11:32,,11:33,,,false,,,,,,false,11:31,,11:33,,
202101207171057,IPSWHJN,,,,11:41,,,,,,,false,,,,,11:40,,,
202101207171057,IPSWICH,11:43,11:43,11:43,,11:44:30,,,false,,,,,,false,11:42,,11:43,,
202101207171057,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:45,,,
202101207171057,IPSWEPJ,,,,11:47,,,,,,,false,,,,,11:45,,,
202101207171057,STWMRKT,11:54,11:54,11:54:30,,11:55:30,,,false,,,,,,false,11:53,,11:53,,
202101207171057,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,11:57,,,
202101207171057,DISS,12:06,12:07,12:07,,12:08,,,false,,,,,,false,12:05,,12:08,,
202101207171057,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:21,,,
202101207171057,TRWSSBJ,,,,12:25,,,,,,,false,,,,,12:22,,,
202101207171057,NRCHTPJ,,,,12:25:30,,,,,,,false,,,,,12:22,,,
202101207171057,NRCH,12:27,,12:27,,,,,false,,,,,,,12:24,,,,
202101207171069,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202101207171069,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202101207171069,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
202101207171069,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:36,,11:38,,
202101207171069,MRYLAND,,,,11:40,,,,,,,false,,,,,11:39,,,
202101207171069,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:40,,,
202101207171069,MANRPK,,,,11:41:30,,,,,11:40,,false,,,,,,,,
202101207171069,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:47,,,
202101207171069,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:50,,,
202101207171069,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:51,,,656
202101207171069,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:51,,,656
202101207171069,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:53,,,656
202101207171069,ROMFORD,,,,11:46,,,,,,,false,,,,,11:53,,,656
202101207171069,HRLDWOD,,,,11:48,,,,,,,false,,,,,11:55,,,656
202101207171069,BRTWOOD,,,,11:51,,,,,,,false,,,,,11:57,,,656
202101207171069,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:59,,,656
202101207171069,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:07,,12:08,,656
202101207171069,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:18,,,656
202101207171069,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:23,,,656
202101207171069,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:28,,12:28,,656
202101207171069,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:35,,12:36,,656
202101207171069,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:42,,,656
202101207171069,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:44,,12:45,,656
202101207171069,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:46,,,656
202101207171069,IPSWEPJ,,,,12:47,,,,,,,false,,,,,12:47,,,656
202101207171069,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:55,,12:56,,656
202101207171069,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,12:59,,,656
202101207171069,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:07,,13:08,,656
202101207171069,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:22,,,656
202101207171069,TRWSSBJ,,,,13:25,,,,,,,false,,,,,13:23,,,656
202101207171069,NRCHTPJ,,,,13:25:30,,,,,,,false,,,,,13:24,,,656
202101207171069,NRCH,13:27,,13:27,,,,,false,,,,,,,13:25,,,,656
202101207171078,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,
202101207171078,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
202101207171078,BOWJ,,,,12:35,,,,,,,false,,,,,12:35,,,
202101207171078,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:37,,12:40,,
202101207171078,MRYLAND,,,,12:40,,,,,,,false,,,,,12:41,,,
202101207171078,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:42,,,
202101207171078,MANRPK,,,,12:41:30,,,,,12:42,,false,,,,,,,,
202101207171078,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:43,,,
202101207171078,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:44,,,
202101207171078,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:44,,,
202101207171078,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:45,,,
202101207171078,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:47,,,
202101207171078,ROMFORD,,,,12:46,,,,,,,false,,,,,12:47,,,
202101207171078,HRLDWOD,,,,12:48,,,,,,,false,,,,,12:49,,,
202101207171078,BRTWOOD,,,,12:51,,,,,,,false,,,,,12:52,,,
202101207171078,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:53,,,
202101207171078,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:01,,13:04,,
202101207171078,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:11,,,
202101207171078,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:16,,,
202101207171078,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:21,,13:22,,
202101207171078,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:29,,13:31,,
202101207171078,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:37,,,
202101207171078,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:41,,13:43,,
202101207171078,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:45,,,
202101207171078,IPSWEPJ,,,,13:47,,,,,,,false,,,,,13:46,,,
202101207171078,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:53,,13:54,,
202101207171078,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,13:57,,,
202101207171078,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:05,,14:07,,
202101207171078,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:20,,,
202101207171078,TRWSSBJ,,,,14:25,,,,,,,false,,,,,14:21,,,
202101207171078,NRCHTPJ,,,,14:25:30,,,,,,,false,,,,,14:22,,,
202101207171078,NRCH,14:27,,14:27,,,,,false,,,,,,,14:23,,,,
202101207171086,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
202101207171086,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,
202101207171086,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
202101207171086,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:36,,13:37,,
202101207171086,MRYLAND,,,,13:40,,,,,,,false,,,,,13:38,,,
202101207171086,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:39,,,
202101207171086,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:40,,,
202101207171086,MANRPK,,,,13:41:30,,,,,13:40,,false,,,,,,,,
202101207171086,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:41,,,
202101207171086,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:42,,,
202101207171086,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:42,,,
202101207171086,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:44,,,
202101207171086,ROMFORD,,,,13:46,,,,,,,false,,,,,13:44,,,
202101207171086,HRLDWOD,,,,13:48,,,,,,,false,,,,,13:46,,,
202101207171086,BRTWOOD,,,,13:51,,,,,,,false,,,,,13:48,,,
202101207171086,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:50,,,
202101207171086,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,13:59,,14:02,,
202101207171086,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:09,,,
202101207171086,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:14,,,
202101207171086,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:18,,14:22,,
202101207171086,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:29,,14:30,,
202101207171086,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:37,,,
202101207171086,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:39,,14:43,,
202101207171086,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:45,,,
202101207171086,IPSWEPJ,,,,14:47,,,,,,,false,,,,,14:45,,,
202101207171086,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:53,,14:54,,
202101207171086,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,14:57,,,
202101207171086,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:05,,15:07,,
202101207171086,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:20,,,
202101207171086,TRWSSBJ,,,,15:25,,,,,,,false,,,,,15:21,,,
202101207171086,NRCHTPJ,,,,15:25:30,,,,,,,false,,,,,15:22,,,
202101207171086,NRCH,15:27,,15:27,,,,,false,,,,,,,15:23,,,,
202101207171091,LIVST,,14:00,,,14:00,,,,,,,,,false,,,13:59,,
202101207171091,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:02,,,
202101207171091,BOWJ,,,,14:05,,,,,,,false,,,,,14:04,,,
202101207171091,STFD,,,,14:06,,,,,,,false,,,,,14:11,,,
202101207171091,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:11,,,
202101207171091,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:12,,,
202101207171091,MANRPK,,,,14:08,,,,,14:12,,false,,,,,,,,
202101207171091,ILFORD,,,,14:09,,,,,,,false,,,,,14:13,,,
202101207171091,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:14,,,
202101207171091,GODMAYS,,,,14:10,,,,,,,false,,,,,14:14,,,
202101207171091,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:15,,,
202101207171091,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:17,,,
202101207171091,ROMFORD,,,,14:12,,,,,,,false,,,,,14:17,,,
202101207171091,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:19,,,
202101207171091,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:20,,,
202101207171091,SHENFLD,,,,14:20,,,,,,,false,,,,,14:22,,,
202101207171091,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:30,,,
202101207171091,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:36,,,
202101207171091,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202101207171091,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:44,,14:47,,
202101207171091,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:54,,14:55,,
202101207171091,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:02,,,
202101207171091,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:04,,15:07,,
202101207171091,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:09,,,
202101207171091,IPSWEPJ,,,,15:11,,,,,,,false,,,,,15:09,,,
202101207171091,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:17,,,
202101207171091,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:18,,,
202101207171091,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:26,,15:28,,
202101207171091,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:41,,,
202101207171091,TRWSSBJ,,,,15:46,,,,,15:42,,false,,,,,,,,
202101207171091,NRCHTPJ,,,,15:46:30,,,,,,,false,,,,,15:42,,,
202101207171091,NRCH,15:48,,15:48,,,,,false,,,,,,,15:44,,,,
202101207171096,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
202101207171096,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
202101207171096,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
202101207171096,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:37,,
202101207171096,MRYLAND,,,,14:40,,,,,,,false,,,,,14:38,,,
202101207171096,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:39,,,
202101207171096,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:40,,,
202101207171096,MANRPK,,,,14:41:30,,,,,14:40,,false,,,,,,,,
