rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202107107141608,GODMAYS,,,,11:41:30,,,,,,,false,,,,,11:43,,,
202107107141608,CHDWLHT,,,,11:42,,,,,,,false,,,,,11:43,,,
202107107141608,GIDEAPK,,,,11:44:30,,,,,,,false,,,,,11:46,,,
202107107141608,ROMFORD,,,,11:43,,,,,,,false,,,,,11:46,,,
202107107141608,HRLDWOD,,,,11:45,,,,,,,false,,,,,11:47,,,
202107107141608,BRTWOOD,,,,11:48,,,,,,,false,,,,,11:49,,,
202107107141608,SHENFLD,,,,11:50:30,,,,,,,false,,,,,11:51,,,
202107107141608,CHLMSFD,11:58,12:00,11:58,,12:00:30,,,false,,,,,,false,11:58,,11:59,,
202107107141608,WITHAME,,,,12:08,,,,,,,false,,,,,12:07,,,
202107107141608,MRKSTEY,,,,12:13,,,,,,,false,,,,,12:12,,,
202107107141608,CLCHSTR,12:18,12:19,12:18,,12:19:30,,,false,,,,,,false,12:17,,12:18,,
202107107141608,MANNGTR,12:27,12:28,12:26:30,,12:28,,,false,,,,,,false,12:25,,12:28,,
202107107141608,IPSWHJN,,,,12:35:30,,,,,,,false,,,,,12:35,,,
202107107141608,IPSWICH,12:38,12:39,12:37:30,,12:39,,,false,,,,,,false,12:37,,12:38,,
202107107141608,IPSWESJ,,,,12:40:30,,,,,,,false,,,,,12:40,,,
202107107141608,IPSWEPJ,,,,12:41,,,,,,,false,,,,,12:41,,,
202107107141608,STWMRKT,12:49,12:50,12:48:30,,12:50,,,false,,,,,,false,12:48,,12:49,,
202107107141608,HAGHLYJ,,,,12:52:30,,,,,,,false,,,,,12:54,,,
202107107141608,DISS,13:01,13:02,13:00:30,,13:02,,,false,,,,,,false,13:03,,13:05,,
202107107141608,TROWSEJ,,,,13:17:30,,,,,,,false,,,,,13:18,,,
202107107141608,TRWSSBJ,,,,13:18,,,,,13:18,,false,,,,,,,,
202107107141608,NRCHTPJ,,,,13:18:30,,,,,,,false,,,,,13:19,,,
202107107141608,NRCH,13:20,,13:20,,,,,false,,,,,,,13:20,,,,
202107107141618,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,
202107107141618,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
202107107141618,BOWJ,,,,12:35,,,,,,,false,,,,,12:35,,,
202107107141618,STFD,,12:37,12:36:30,,12:37:30,,,false,,,,,,false,12:37,,12:38,,
202107107141618,MRYLAND,,,,12:38:30,,,,,,,false,,,,,12:39,,,
202107107141618,FRSTGTJ,,,,12:39:30,,,,,,,false,,,,,12:40,,,
202107107141618,ILFORD,,,,12:40:30,,,,,12:42,,false,,,,,,,,
202107107141618,SVNKNGS,,,,12:41,,,,,,,false,,,,,12:42,,,
202107107141618,GODMAYS,,,,12:41:30,,,,,,,false,,,,,12:42,,,
202107107141618,CHDWLHT,,,,12:42,,,,,,,false,,,,,12:43,,,
202107107141618,GIDEAPK,,,,12:44:30,,,,,,,false,,,,,12:45,,,
202107107141618,ROMFORD,,,,12:43,,,,,,,false,,,,,12:45,,,
202107107141618,HRLDWOD,,,,12:45,,,,,,,false,,,,,12:47,,,
202107107141618,BRTWOOD,,,,12:48,,,,,,,false,,,,,12:49,,,
202107107141618,SHENFLD,,,,12:50:30,,,,,,,false,,,,,12:50,,,
202107107141618,CHLMSFD,12:58,13:00,12:58,,13:00:30,,,false,,,,,,false,12:57,,12:59,,
202107107141618,WITHAME,,,,13:08,,,,,,,false,,,,,13:06,,,
202107107141618,MRKSTEY,,,,13:13,,,,,,,false,,,,,13:11,,,
202107107141618,CLCHSTR,13:18,13:19,13:18,,13:19:30,,,false,,,,,,false,13:17,,13:18,,
202107107141618,MANNGTR,13:27,13:28,13:26:30,,13:28,,,false,,,,,,false,13:26,,13:28,,
202107107141618,IPSWHJN,,,,13:35:30,,,,,,,false,,,,,13:35,,,
202107107141618,IPSWICH,13:38,13:39,13:37:30,,13:39,,,false,,,,,,false,13:37,,13:38,,
202107107141618,IPSWESJ,,,,13:40:30,,,,,,,false,,,,,13:40,,,
202107107141618,IPSWEPJ,,,,13:41,,,,,,,false,,,,,13:41,,,
202107107141618,STWMRKT,13:49,13:50,13:48:30,,13:50,,,false,,,,,,false,13:48,,13:49,,
202107107141618,HAGHLYJ,,,,13:52:30,,,,,,,false,,,,,13:52,,,
202107107141618,DISS,14:01,14:02,14:00:30,,14:02,,,false,,,,,,false,14:01,,14:02,,
202107107141618,TROWSEJ,,,,14:17:30,,,,,,,false,,,,,14:15,,,
202107107141618,TRWSSBJ,,,,14:18,,,,,14:15,,false,,,,,,,,
202107107141618,NRCHTPJ,,,,14:18:30,,,,,,,false,,,,,14:16,,,
202107107141618,NRCH,14:20,,14:20,,,,,false,,,,,,,14:17,,,,
202107107141628,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
202107107141628,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,
202107107141628,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
202107107141628,STFD,,13:37,13:36:30,,13:37:30,,,false,,,,,,false,13:36,,13:37,,
202107107141628,MRYLAND,,,,13:38:30,,,,,,,false,,,,,13:38,,,
202107107141628,FRSTGTJ,,,,13:39:30,,,,,,,false,,,,,13:39,,,
202107107141628,ILFORD,,,,13:40:30,,,,,,,false,,,,,13:40,,,
202107107141628,SVNKNGS,,,,13:41,,,,,,,false,,,,,13:41,,,
202107107141628,GODMAYS,,,,13:41:30,,,,,,,false,,,,,13:41,,,
202107107141628,CHDWLHT,,,,13:42,,,,,,,false,,,,,13:42,,,
202107107141628,GIDEAPK,,,,13:44:30,,,,,,,false,,,,,13:44,,,
202107107141628,ROMFORD,,,,13:43,,,,,,,false,,,,,13:44,,,
202107107141628,HRLDWOD,,,,13:45,,,,,,,false,,,,,13:46,,,
202107107141628,BRTWOOD,,,,13:48,,,,,,,false,,,,,13:48,,,
202107107141628,SHENFLD,,,,13:50:30,,,,,,,false,,,,,13:50,,,
202107107141628,CHLMSFD,13:58,14:00,13:58,,14:00:30,,,false,,,,,,false,13:57,,13:59,,
202107107141628,WITHAME,,,,14:08,,,,,,,false,,,,,14:06,,,
202107107141628,MRKSTEY,,,,14:13,,,,,,,false,,,,,14:11,,,
202107107141628,CLCHSTR,14:18,14:19,14:18,,14:19:30,,,false,,,,,,false,14:17,,14:18,,
202107107141628,MANNGTR,14:27,14:28,14:26:30,,14:28,,,false,,,,,,false,14:25,,14:27,,
202107107141628,IPSWHJN,,,,14:35:30,,,,,,,false,,,,,14:34,,,
202107107141628,IPSWICH,14:38,14:39,14:37:30,,14:39,,,false,,,,,,false,14:36,,14:38,,
202107107141628,IPSWESJ,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202107107141628,IPSWEPJ,,,,14:41,,,,,,,false,,,,,14:40,,,
202107107141628,STWMRKT,14:49,14:50,14:48:30,,14:50,,,false,,,,,,false,14:48,,14:48,,
202107107141628,HAGHLYJ,,,,14:52:30,,,,,,,false,,,,,14:52,,,
202107107141628,DISS,15:01,15:02,15:00:30,,15:02,,,false,,,,,,false,15:00,,15:01,,
202107107141628,TROWSEJ,,,,15:17:30,,,,,,,false,,,,,15:15,,,
202107107141628,TRWSSBJ,,,,15:18,,,,,15:15,,false,,,,,,,,
202107107141628,NRCHTPJ,,,,15:18:30,,,,,,,false,,,,,15:16,,,
202107107141628,NRCH,15:20,,15:20,,,,,false,,,,,,,15:17,,,,
202107107141638,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
202107107141638,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
202107107141638,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
202107107141638,STFD,,14:37,14:36:30,,14:37:30,,,false,,,,,,false,14:35,,14:37,,
202107107141638,MRYLAND,,,,14:38:30,,,,,,,false,,,,,14:38,,,
202107107141638,FRSTGTJ,,,,14:39:30,,,,,,,false,,,,,14:39,,,
202107107141638,ILFORD,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202107107141638,SVNKNGS,,,,14:41,,,,,,,false,,,,,14:41,,,
202107107141638,GODMAYS,,,,14:41:30,,,,,,,false,,,,,14:41,,,
202107107141638,CHDWLHT,,,,14:42,,,,,,,false,,,,,14:42,,,
202107107141638,GIDEAPK,,,,14:44:30,,,,,,,false,,,,,14:44,,,
202107107141638,ROMFORD,,,,14:43,,,,,,,false,,,,,14:44,,,
202107107141638,HRLDWOD,,,,14:45,,,,,,,false,,,,,14:46,,,
202107107141638,BRTWOOD,,,,14:48,,,,,,,false,,,,,14:48,,,
202107107141638,SHENFLD,,,,14:50:30,,,,,,,false,,,,,14:49,,,
202107107141638,CHLMSFD,14:58,15:00,14:58,,15:00:30,,,false,,,,,,false,14:56,,14:59,,
202107107141638,WITHAME,,,,15:08,,,,,,,false,,,,,15:07,,,
202107107141638,MRKSTEY,,,,15:13,,,,,,,false,,,,,15:12,,,
202107107141638,CLCHSTR,15:18,15:19,15:18,,15:19:30,,,false,,,,,,false,15:17,,15:18,,
202107107141638,MANNGTR,15:27,15:28,15:26:30,,15:28,,,false,,,,,,false,15:25,,15:27,,
202107107141638,IPSWHJN,,,,15:35:30,,,,,,,false,,,,,15:33,,,
202107107141638,IPSWICH,15:38,15:39,15:37:30,,15:39,,,false,,,,,,false,15:35,,15:38,,
202107107141638,IPSWESJ,,,,15:40:30,,,,,,,false,,,,,15:40,,,
202107107141638,IPSWEPJ,,,,15:41,,,,,,,false,,,,,15:40,,,
202107107141638,STWMRKT,15:49,15:50,15:48:30,,15:50,,,false,,,,,,false,15:48,,15:48,,
202107107141638,HAGHLYJ,,,,15:52:30,,,,,,,false,,,,,15:52,,,
202107107141638,DISS,16:01,16:02,16:00:30,,16:02,,,false,,,,,,false,16:00,,16:01,,
202107107141638,TROWSEJ,,,,16:17:30,,,,,,,false,,,,,16:14,,,
202107107141638,TRWSSBJ,,,,16:18,,,,,16:14,,false,,,,,,,,
202107107141638,NRCHTPJ,,,,16:18:30,,,,,,,false,,,,,16:15,,,
202107107141638,NRCH,16:20,,16:20,,,,,false,,,,,,,16:16,,,,
202107107141648,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
202107107141648,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
202107107141648,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
202107107141648,STFD,,15:37,15:36:30,,15:37:30,,,false,,,,,,false,15:36,,15:37,,
202107107141648,MRYLAND,,,,15:38:30,,,,,,,false,,,,,15:38,,,
202107107141648,FRSTGTJ,,,,15:39:30,,,,,,,false,,,,,15:40,,,
202107107141648,ILFORD,,,,15:40:30,,,,,,,false,,,,,15:40,,,
202107107141648,SVNKNGS,,,,15:41,,,,,,,false,,,,,15:41,,,
202107107141648,GODMAYS,,,,15:41:30,,,,,,,false,,,,,15:42,,,
202107107141648,CHDWLHT,,,,15:42,,,,,,,false,,,,,15:42,,,
202107107141648,GIDEAPK,,,,15:44:30,,,,,,,false,,,,,15:45,,,
202107107141648,ROMFORD,,,,15:43,,,,,,,false,,,,,15:45,,,
202107107141648,HRLDWOD,,,,15:45,,,,,,,false,,,,,15:46,,,
202107107141648,BRTWOOD,,,,15:48,,,,,,,false,,,,,15:48,,,
202107107141648,SHENFLD,,,,15:50:30,,,,,,,false,,,,,15:50,,,
202107107141648,CHLMSFD,15:58,16:00,15:58,,16:00:30,,,false,,,,,,false,15:57,,16:00,,
202107107141648,WITHAME,,,,16:08,,,,,,,false,,,,,16:07,,,
202107107141648,MRKSTEY,,,,16:13,,,,,,,false,,,,,16:12,,,
202107107141648,CLCHSTR,16:18,16:19,16:18,,16:19:30,,,false,,,,,,false,16:17,,16:19,,
202107107141648,MANNGTR,16:27,16:28,16:26:30,,16:28,,,false,,,,,,false,16:25,,16:28,,
202107107141648,IPSWHJN,,,,16:35:30,,,,,,,false,,,,,16:35,,,
202107107141648,IPSWICH,16:38,16:39,16:37:30,,16:39,,,false,,,,,,false,16:37,,16:38,,
202107107141648,IPSWESJ,,,,16:40:30,,,,,,,false,,,,,16:40,,,
202107107141648,IPSWEPJ,,,,16:41,,,,,,,false,,,,,16:41,,,
202107107141648,STWMRKT,16:49,16:50,16:48:30,,16:50,,,false,,,,,,false,16:48,,16:49,,
202107107141648,HAGHLYJ,,,,16:52:30,,,,,,,false,,,,,16:52,,,
202107107141648,DISS,17:01,17:02,17:00:30,,17:02,,,false,,,,,,false,17:00,,17:02,,
202107107141648,TROWSEJ,,,,17:17:30,,,,,,,false,,,,,17:15,,,
202107107141648,TRWSSBJ,,,,17:18,,,,,,,false,,,,,17:16,,,
202107107141648,NRCHTPJ,,,,17:18:30,,,,,,,false,,,,,17:17,,,
202107107141648,NRCH,17:20,,17:20,,,,,false,,,,,,,17:18,,,,
202107107141658,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,
202107107141658,BTHNLGR,,,,16:33,,,,,,,false,,,,,16:32,,,
202107107141658,BOWJ,,,,16:35,,,,,,,false,,,,,16:34,,,
202107107141658,STFD,,16:37,16:36:30,,16:37:30,,,false,,,,,,false,16:36,,16:37,,
202107107141658,MRYLAND,,,,16:38:30,,,,,,,false,,,,,16:38,,,
202107107141658,FRSTGTJ,,,,16:39:30,,,,,,,false,,,,,16:39,,,
202107107141658,ILFORD,,,,16:40:30,,,,,,,false,,,,,16:40,,,
202107107141658,SVNKNGS,,,,16:41,,,,,,,false,,,,,16:41,,,
202107107141658,GODMAYS,,,,16:41:30,,,,,,,false,,,,,16:41,,,
202107107141658,CHDWLHT,,,,16:42,,,,,,,false,,,,,16:42,,,
202107107141658,GIDEAPK,,,,16:44:30,,,,,,,false,,,,,16:44,,,
202107107141658,ROMFORD,,,,16:43,,,,,,,false,,,,,16:44,,,
202107107141658,HRLDWOD,,,,16:45,,,,,,,false,,,,,16:46,,,
202107107141658,BRTWOOD,,,,16:48,,,,,,,false,,,,,16:48,,,
202107107141658,SHENFLD,,,,16:50:30,,,,,,,false,,,,,16:49,,,
202107107141658,CHLMSFD,16:58,17:00,16:58,,17:00,,,false,,,,,,false,16:57,,16:59,,
202107107141658,WITHAME,,,,17:07:30,,,,,,,false,,,,,17:06,,,
202107107141658,MRKSTEY,,,,17:13,,,,,,,false,,,,,17:11,,,
202107107141658,CLCHSTR,17:18,17:19,17:18,,17:19:30,,,false,,,,,,false,17:16,,17:18,,
202107107141658,MANNGTR,17:27,17:28,17:26:30,,17:28,,,false,,,,,,false,17:25,,17:27,,
202107107141658,IPSWHJN,,,,17:35:30,,,,,,,false,,,,,17:34,,,
202107107141658,IPSWICH,17:38,17:39,17:37:30,,17:39,,,false,,,,,,false,17:36,,17:38,,
202107107141658,IPSWESJ,,,,17:40:30,,,,,,,false,,,,,17:40,,,
202107107141658,IPSWEPJ,,,,17:41,,,,,,,false,,,,,17:41,,,
202107107141658,STWMRKT,17:49,17:50,17:48:30,,17:50,,,false,,,,,,false,17:48,,17:49,,
202107107141658,HAGHLYJ,,,,17:52:30,,,,,,,false,,,,,17:52,,,
202107107141658,DISS,18:01,18:02,18:00:30,,18:02,,,false,,,,,,false,18:01,,18:02,,
202107107141658,TROWSEJ,,,,18:17:30,,,,,,,false,,,,,18:15,,,
202107107141658,TRWSSBJ,,,,18:18,,,,,18:15,,false,,,,,,,,
202107107141658,NRCHTPJ,,,,18:18:30,,,,,,,false,,,,,18:16,,,
202107107141658,NRCH,18:20,,18:20,,,,,false,,,,,,,18:17,,,,
202107107141670,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:29,,
202107107141670,BTHNLGR,,,,17:33,,,,,,,false,,,,,17:32,,,
202107107141670,BOWJ,,,,17:35,,,,,,,false,,,,,17:34,,,
202107107141670,STFD,,17:37,17:36:30,,17:37:30,,,false,,,,,,false,17:36,,17:37,,
202107107141670,MRYLAND,,,,17:38:30,,,,,,,false,,,,,17:38,,,
202107107141670,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:39,,,
202107107141670,ILFORD,,,,17:40:30,,,,,,,false,,,,,17:40,,,
202107107141670,SVNKNGS,,,,17:41,,,,,,,false,,,,,17:42,,,
202107107141670,GODMAYS,,,,17:41:30,,,,,,,false,,,,,17:42,,,
202107107141670,CHDWLHT,,,,17:42,,,,,,,false,,,,,17:43,,,
202107107141670,GIDEAPK,,,,17:44:30,,,,,,,false,,,,,17:45,,,
202107107141670,ROMFORD,,,,17:43,,,,,,,false,,,,,17:45,,,
202107107141670,HRLDWOD,,,,17:45,,,,,,,false,,,,,17:47,,,
202107107141670,BRTWOOD,,,,17:48,,,,,,,false,,,,,17:50,,,
202107107141670,SHENFLD,,,,17:50:30,,,,,,,false,,,,,17:51,,,
202107107141670,CHLMSFD,17:58,18:00,17:58,,18:00:30,,,false,,,,,,false,17:59,,18:00,,
202107107141670,WITHAME,,,,18:08,,,,,,,false,,,,,18:07,,,
202107107141670,MRKSTEY,,,,18:13,,,,,,,false,,,,,18:12,,,
202107107141670,CLCHSTR,18:18,18:19,18:18,,18:19:30,,,false,,,,,,false,18:16,,18:19,,
202107107141670,MANNGTR,18:27,18:28,18:26:30,,18:28,,,false,,,,,,false,18:26,,18:28,,
202107107141670,IPSWHJN,,,,18:35:30,,,,,,,false,,,,,18:34,,,
202107107141670,IPSWICH,18:38,18:39,18:37:30,,18:39,,,false,,,,,,false,18:37,,18:40,,
202107107141670,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:42,,,
202107107141670,IPSWEPJ,,,,18:41,,,,,,,false,,,,,18:42,,,
202107107141670,STWMRKT,18:49,18:50,18:48:30,,18:50,,,false,,,,,,false,18:50,,18:50,,
202107107141670,HAGHLYJ,,,,18:52:30,,,,,,,false,,,,,18:54,,,
202107107141670,DISS,19:01,19:02,19:00:30,,19:02,,,false,,,,,,false,19:02,,19:03,,
202107107141670,TROWSEJ,,,,19:17:30,,,,,,,false,,,,,19:16,,,
202107107141670,TRWSSBJ,,,,19:18,,,,,,,false,,,,,19:17,,,
202107107141670,NRCHTPJ,,,,19:18:30,,,,,,,false,,,,,19:18,,,
202107107141670,NRCH,19:20,,19:20,,,,,false,,,,,,,19:19,,,,
202107107141686,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
202107107141686,BTHNLGR,,,,18:33,,,,,,,false,,,,,18:32,,,
202107107141686,BOWJ,,,,18:35,,,,,,,false,,,,,18:34,,,
202107107141686,STFD,,18:37,18:36:30,,18:37:30,,,false,,,,,,false,18:36,,18:37,,
202107107141686,MRYLAND,,,,18:38:30,,,,,,,false,,,,,18:38,,,
202107107141686,FRSTGTJ,,,,18:39:30,,,,,,,false,,,,,18:39,,,
202107107141686,ILFORD,,,,18:40:30,,,,,18:41,,false,,,,,,,,
202107107141686,SVNKNGS,,,,18:41,,,,,,,false,,,,,18:41,,,
202107107141686,GODMAYS,,,,18:41:30,,,,,,,false,,,,,18:42,,,
202107107141686,CHDWLHT,,,,18:42,,,,,,,false,,,,,18:42,,,
202107107141686,ROMFORD,,,,18:43,,,,,,,false,,,,,18:44,,,
202107107141686,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:45,,,
202107107141686,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:46,,,
202107107141686,BRTWOOD,,,,18:48,,,,,,,false,,,,,18:48,,,
202107107141686,SHENFLD,,,,18:50:30,,,,,,,false,,,,,18:50,,,
202107107141686,CHLMSFD,18:58,19:00,18:58,,19:00:30,,,false,,,,,,false,18:58,,19:00,,
202107107141686,WITHAME,,,,19:08,,,,,,,false,,,,,19:07,,,
202107107141686,MRKSTEY,,,,19:13,,,,,,,false,,,,,19:12,,,
202107107141686,CLCHSTR,19:18,19:19,19:18,,19:19:30,,,false,,,,,,false,19:16,,19:18,,
202107107141686,MANNGTR,19:27,19:28,19:26:30,,19:28,,,false,,,,,,false,19:25,,19:28,,
202107107141686,IPSWHJN,,,,19:35:30,,,,,,,false,,,,,19:35,,,
202107107141686,IPSWICH,19:38,19:39,19:38,,19:39:30,,,false,,,,,,false,19:37,,19:38,,
202107107141686,IPSWESJ,,,,19:41,,,,,,,false,,,,,19:40,,,
202107107141686,IPSWEPJ,,,,19:41:30,,,,,,,false,,,,,19:41,,,
202107107141686,STWMRKT,19:49,19:50,19:49,,19:50:30,,,false,,,,,,false,19:48,,19:49,,
202107107141686,HAGHLYJ,,,,19:53,,,,,,,false,,,,,19:52,,,
202107107141686,DISS,20:01,20:02,20:01,,20:02,,,false,,,,,,false,20:00,,20:02,,
202107107141686,TROWSEJ,,,,20:17:30,,,,,,,false,,,,,20:15,,,
202107107141686,TRWSSBJ,,,,20:18,,,,,,,false,,,,,20:17,,,
202107107141686,NRCHTPJ,,,,20:18:30,,,,,,,false,,,,,20:19,,,
202107107141686,NRCH,20:20,,20:20,,,,,false,,,,,,,20:20,,,,
202107107141697,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
202107107141697,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
202107107141697,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
202107107141697,STFD,,19:37,19:36:30,,19:37:30,,,false,,,,,,false,19:35,,19:37,,
202107107141697,MRYLAND,,,,19:38:30,,,,,,,false,,,,,19:37,,,
202107107141697,FRSTGTJ,,,,19:39:30,,,,,,,false,,,,,19:38,,,
202107107141697,ILFORD,,,,19:40:30,,,,,,,false,,,,,19:39,,,
202107107141697,SVNKNGS,,,,19:41,,,,,,,false,,,,,19:40,,,
202107107141697,GODMAYS,,,,19:41:30,,,,,,,false,,,,,19:41,,,
202107107141697,CHDWLHT,,,,19:42,,,,,,,false,,,,,19:41,,,
202107107141697,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:43,,,
202107107141697,ROMFORD,,,,19:43,,,,,,,false,,,,,19:43,,,
202107107141697,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:45,,,
202107107141697,BRTWOOD,,,,19:48,,,,,,,false,,,,,19:47,,,
202107107141697,SHENFLD,,,,19:50:30,,,,,,,false,,,,,19:49,,,
202107107141697,CHLMSFD,19:58,20:00,19:58,,20:00:30,,,false,,,,,,false,19:56,,19:59,,
202107107141697,WITHAME,,,,20:08,,,,,,,false,,,,,20:06,,,
202107107141697,MRKSTEY,,,,20:13,,,,,,,false,,,,,20:11,,,
202107107141697,CLCHSTR,20:18,20:19,20:18,,20:19:30,,,false,,,,,,false,20:15,,20:18,,
202107107141697,MANNGTR,20:27,20:28,20:26:30,,20:28,,,false,,,,,,false,20:25,,20:28,,
202107107141697,IPSWHJN,,,,20:35:30,,,,,,,false,,,,,20:33,,,
202107107141697,IPSWICH,20:38,20:39,20:37:30,,20:39,,,false,,,,,,false,20:35,,20:38,,
202107107141697,IPSWESJ,,,,20:40:30,,,,,,,false,,,,,20:40,,,
202107107141697,IPSWEPJ,,,,20:41,,,,,,,false,,,,,20:41,,,
202107107141697,STWMRKT,20:49,20:50,20:48:30,,20:50,,,false,,,,,,false,20:48,,20:48,,
202107107141697,HAGHLYJ,,,,20:52:30,,,,,,,false,,,,,20:52,,,
202107107141697,DISS,21:01,21:02,21:00:30,,21:02,,,false,,,,,,false,21:00,,21:01,,
202107107141697,TROWSEJ,,,,21:17:30,,,,,,,false,,,,,21:14,,,
202107107141697,TRWSSBJ,,,,21:18,,,,,,,false,,,,,21:15,,,
202107107141697,NRCHTPJ,,,,21:18:30,,,,,,,false,,,,,21:16,,,
202107107141697,NRCH,21:20,,21:20,,,,,false,,,,,,,21:17,,,,
202107107141708,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
202107107141708,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:32,,,
202107107141708,BOWJ,,,,20:35,,,,,,,false,,,,,20:34,,,
202107107141708,STFD,,20:37,20:36:30,,20:37:30,,,false,,,,,,false,20:36,,20:37,,
202107107141708,MRYLAND,,,,20:38:30,,,,,,,false,,,,,20:38,,,
202107107141708,FRSTGTJ,,,,20:39:30,,,,,,,false,,,,,20:39,,,
202107107141708,ILFORD,,,,20:40:30,,,,,,,false,,,,,20:39,,,
202107107141708,SVNKNGS,,,,20:41,,,,,,,false,,,,,20:40,,,
202107107141708,GODMAYS,,,,20:41:30,,,,,,,false,,,,,20:41,,,
202107107141708,CHDWLHT,,,,20:42,,,,,,,false,,,,,20:42,,,
202107107141708,GIDEAPK,,,,20:44:30,,,,,,,false,,,,,20:44,,,
202107107141708,ROMFORD,,,,20:43,,,,,,,false,,,,,20:44,,,
202107107141708,HRLDWOD,,,,20:45,,,,,,,false,,,,,20:45,,,
202107107141708,BRTWOOD,,,,20:48,,,,,,,false,,,,,20:47,,,
202107107141708,SHENFLD,,,,20:50:30,,,,,,,false,,,,,20:49,,,
202107107141708,CHLMSFD,20:58,21:00,20:58,,21:00:30,,,false,,,,,,false,20:57,,20:59,,
202107107141708,WITHAME,,,,21:08,,,,,,,false,,,,,21:06,,,
202107107141708,MRKSTEY,,,,21:13,,,,,,,false,,,,,21:11,,,
202107107141708,CLCHSTR,21:18,21:19,21:18,,21:19:30,,,false,,,,,,false,21:16,,21:18,,
202107107141708,MANNGTR,21:27,21:28,21:26:30,,21:28,,,false,,,,,,false,21:25,,21:27,,
202107107141708,IPSWHJN,,,,21:35:30,,,,,,,false,,,,,21:33,,,
202107107141708,IPSWICH,21:38,21:39,21:37:30,,21:39,,,false,,,,,,false,21:36,,21:38,,
202107107141708,IPSWESJ,,,,21:40:30,,,,,,,false,,,,,21:40,,,
202107107141708,IPSWEPJ,,,,21:41,,,,,,,false,,,,,21:41,,,
202107107141708,STWMRKT,21:49,21:50,21:48:30,,21:50,,,false,,,,,,false,21:48,,21:49,,
202107107141708,HAGHLYJ,,,,21:52:30,,,,,,,false,,,,,21:52,,,
202107107141708,DISS,22:01,22:02,22:00:30,,22:02,,,false,,,,,,false,22:00,,22:01,,
202107107141708,TROWSEJ,,,,22:17:30,,,,,,,false,,,,,22:14,,,
202107107141708,TRWSSBJ,,,,22:18,,,,,,,false,,,,,22:15,,,
202107107141708,NRCHTPJ,,,,22:18:30,,,,,,,false,,,,,22:16,,,
202107107141708,NRCH,22:20,,22:20,,,,,false,,,,,,,22:17,,,,
202107107141716,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
202107107141716,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
202107107141716,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
202107107141716,STFD,,21:37,21:36:30,,21:37:30,,,false,,,,,,false,21:36,,21:37,,
202107107141716,MRYLAND,,,,21:38:30,,,,,,,false,,,,,21:38,,,
202107107141716,FRSTGTJ,,,,21:39:30,,,,,,,false,,,,,21:39,,,
202107107141716,ILFORD,,,,21:40:30,,,,,,,false,,,,,21:40,,,
202107107141716,SVNKNGS,,,,21:41,,,,,,,false,,,,,21:42,,,
202107107141716,GODMAYS,,,,21:41:30,,,,,,,false,,,,,21:42,,,
202107107141716,CHDWLHT,,,,21:42,,,,,,,false,,,,,21:43,,,
202107107141716,GIDEAPK,,,,21:44:30,,,,,,,false,,,,,21:45,,,
202107107141716,ROMFORD,,,,21:43,,,,,,,false,,,,,21:45,,,
202107107141716,HRLDWOD,,,,21:45,,,,,,,false,,,,,21:47,,,
202107107141716,BRTWOOD,,,,21:48,,,,,,,false,,,,,21:49,,,
202107107141716,SHENFLD,,,,21:50:30,,,,,,,false,,,,,21:51,,,
202107107141716,CHLMSFD,21:58,22:00,21:58,,22:00:30,,,false,,,,,,false,21:59,,22:00,,
202107107141716,WITHAME,,,,22:08,,,,,,,false,,,,,22:07,,,
