rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202112248009601,IPSWESJ,,,,12:09,,,,,,,false,,,,,12:08,,,
202112248009601,IPSWEPJ,,,,12:09:30,,,,,,,false,,,,,12:09,,,
202112248009601,STWMRKT,,,,12:16,,,,,,,false,,,,,12:16,,,
202112248009601,HAGHLYJ,,,,12:17:30,,,,,,,false,,,,,12:17,,,
202112248009601,DISS,12:26,12:27,12:26,,12:27:30,,,false,,,,,,false,12:25,,12:27,,
202112248009601,TROWSEJ,,,,12:42,,,,,,,false,,,,,12:40,,,
202112248009601,TRWSSBJ,,,,12:42:30,,,,,,,false,,,,,12:40,,,
202112248009601,NRCHTPJ,,,,12:43,,,,,,,false,,,,,12:41,,,
202112248009601,NRCH,12:45,,12:45,,,,,false,,,,,,,12:42,,,,
202112248009607,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202112248009607,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:33,,,
202112248009607,BOWJ,,,,11:35,,,,,,,false,,,,,11:35,,,
202112248009607,STFD,,11:38,11:37,,11:38,,,false,,,,,,false,11:37,,11:38,,
202112248009607,MRYLAND,,,,11:39,,,,,,,false,,,,,11:39,,,
202112248009607,FRSTGTJ,,,,11:40,,,,,,,false,,,,,11:40,,,
202112248009607,ILFORD,,,,11:41,,,,,,,false,,,,,11:41,,,
202112248009607,MANRPK,,,,11:40:30,,,,,11:41,,false,,,,,,,,
202112248009607,SVNKNGS,,,,11:41:30,,,,,,,false,,,,,11:42,,,
202112248009607,GODMAYS,,,,11:42,,,,,,,false,,,,,11:43,,,
202112248009607,CHDWLHT,,,,11:42:30,,,,,,,false,,,,,11:43,,,
202112248009607,GIDEAPK,,,,11:45,,,,,,,false,,,,,11:45,,,
202112248009607,ROMFORD,,,,11:44,,,,,,,false,,,,,11:45,,,
202112248009607,HRLDWOD,,,,11:46,,,,,,,false,,,,,11:47,,,
202112248009607,BRTWOOD,,,,11:49,,,,,,,false,,,,,11:49,,,
202112248009607,SHENFLD,,,,11:51,,,,,,,false,,,,,11:51,,,
202112248009607,CHLMSFD,11:59,12:01,11:59,,12:01,,,false,,,,,,false,11:58,,12:00,,
202112248009607,WITHAME,,,,12:08:30,,,,,,,false,,,,,12:07,,,
202112248009607,MRKSTEY,,,,12:13:30,,,,,,,false,,,,,12:12,,,
202112248009607,CLCHSTR,12:19,12:21,12:19,,12:21,,,false,,,,,,false,12:16,,12:20,,
202112248009607,MANNGTR,12:28,12:29,12:27:30,,12:29:30,,,false,,,,,,false,12:27,,12:29,,
202112248009607,IPSWHJN,,,,12:37,,,,,,,false,,,,,12:35,,,
202112248009607,IPSWICH,12:40,12:41,12:40,,12:41:30,,,false,,,,,,false,12:37,,12:40,,
202112248009607,IPSWESJ,,,,12:43,,,,,,,false,,,,,12:42,,,
202112248009607,IPSWEPJ,,,,12:43:30,,,,,,,false,,,,,12:42,,,
202112248009607,STWMRKT,12:51,12:52,12:51,,12:52:30,,,false,,,,,,false,12:50,,12:51,,
202112248009607,HAGHLYJ,,,,12:54:30,,,,,,,false,,,,,12:54,,,
202112248009607,DISS,13:03,13:04,13:03,,13:04:30,,,false,,,,,,false,13:02,,13:04,,
202112248009607,TROWSEJ,,,,13:19,,,,,,,false,,,,,13:17,,,
202112248009607,TRWSSBJ,,,,13:19:30,,,,,,,false,,,,,13:17,,,
202112248009607,NRCHTPJ,,,,13:20,,,,,,,false,,,,,13:18,,,
202112248009607,NRCH,13:22,,13:22,,,,,false,,,,,,,13:19,,,,
202112248009612,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
202112248009612,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:02,,,
202112248009612,BOWJ,,,,12:05,,,,,,,false,,,,,12:04,,,
202112248009612,STFD,,,,12:06,,,,,,,false,,,,,12:05,,,
202112248009612,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:05,,,
202112248009612,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:07,,,
202112248009612,ILFORD,,,,12:08:30,,,,,,,false,,,,,12:07,,,
202112248009612,SVNKNGS,,,,12:09,,,,,,,false,,,,,12:08,,,
202112248009612,GODMAYS,,,,12:10,,,,,,,false,,,,,12:09,,,
202112248009612,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:09,,,
202112248009612,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:12,,,
202112248009612,ROMFORD,,,,12:12,,,,,,,false,,,,,12:12,,,
202112248009612,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:14,,,
202112248009612,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:16,,,
202112248009612,SHENFLD,,,,12:20:30,,,,,,,false,,,,,12:18,,,
202112248009612,CHLMSFD,,,,12:28,,,,,,,false,,,,,12:26,,,
202112248009612,WITHAME,,,,12:36,,,,,,,false,,,,,12:34,,,
202112248009612,MRKSTEY,,,,12:41,,,,,,,false,,,,,12:39,,,
202112248009612,CLCHSTR,12:46,12:47,12:46,,12:47:30,,,false,,,,,,false,12:43,,12:47,,
202112248009612,MANNGTR,12:54,12:55,12:54,,12:55,,,false,,,,,,false,12:53,,12:55,,
202112248009612,IPSWHJN,,,,13:02:30,,,,,,,false,,,,,13:02,,,
202112248009612,IPSWICH,13:05,13:06,13:05,,13:06:30,,,false,,,,,,false,13:05,,13:06,,
202112248009612,IPSWESJ,,,,13:08:30,,,,,,,false,,,,,13:07,,,
202112248009612,IPSWEPJ,,,,13:09,,,,,,,false,,,,,13:08,,,
202112248009612,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:15,,,
202112248009612,HAGHLYJ,,,,13:19,,,,,,,false,,,,,13:17,,,
202112248009612,DISS,13:28,13:29,13:27:30,,13:29,,,false,,,,,,false,13:25,,13:29,,
202112248009612,TROWSEJ,,,,13:43:30,,,,,,,false,,,,,13:42,,,
202112248009612,TRWSSBJ,,,,13:44,,,,,13:42,,false,,,,,,,,
202112248009612,NRCHTPJ,,,,13:44:30,,,,,,,false,,,,,13:43,,,
202112248009612,NRCH,13:46,,13:46,,,,,false,,,,,,,13:45,,,,
202112248009617,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
202112248009617,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,
202112248009617,BOWJ,,,,12:35,,,,,,,false,,,,,12:34,,,
202112248009617,STFD,,12:38,12:37,,12:38,,,false,,,,,,false,12:36,,12:37,,
202112248009617,MRYLAND,,,,12:39,,,,,,,false,,,,,12:38,,,
202112248009617,FRSTGTJ,,,,12:40,,,,,,,false,,,,,12:39,,,
202112248009617,ILFORD,,,,12:41,,,,,,,false,,,,,12:40,,,
202112248009617,MANRPK,,,,12:40:30,,,,,12:40,,false,,,,,,,,
202112248009617,SVNKNGS,,,,12:41:30,,,,,,,false,,,,,12:41,,,
202112248009617,GODMAYS,,,,12:42,,,,,,,false,,,,,12:42,,,
202112248009617,CHDWLHT,,,,12:42:30,,,,,,,false,,,,,12:42,,,
202112248009617,ROMFORD,,,,12:44,,,,,,,false,,,,,12:44,,,
202112248009617,GIDEAPK,,,,12:45,,,,,12:46,,false,,,,,,,,
202112248009617,HRLDWOD,,,,12:46,,,,,,,false,,,,,12:46,,,
202112248009617,BRTWOOD,,,,12:49,,,,,,,false,,,,,12:48,,,
202112248009617,SHENFLD,,,,12:51,,,,,,,false,,,,,12:50,,,
202112248009617,CHLMSFD,12:59,13:01,12:59,,13:01:30,,,false,,,,,,false,12:58,,13:00,,
202112248009617,WITHAME,,,,13:09,,,,,,,false,,,,,13:08,,,
202112248009617,MRKSTEY,,,,13:14,,,,,,,false,,,,,13:12,,,
202112248009617,CLCHSTR,13:19,13:20,13:19,,13:20:30,,,false,,,,,,false,13:16,,13:20,,
202112248009617,MANNGTR,13:27,13:28,13:27,,13:28:30,,,false,,,,,,false,13:26,,13:28,,
202112248009617,IPSWHJN,,,,13:36,,,,,,,false,,,,,13:34,,,
202112248009617,IPSWICH,13:38,13:39,13:38,,13:39:30,,,false,,,,,,false,13:36,,13:38,,
202112248009617,IPSWESJ,,,,13:41,,,,,,,false,,,,,13:40,,,
202112248009617,IPSWEPJ,,,,13:41:30,,,,,,,false,,,,,13:41,,,
202112248009617,STWMRKT,13:49,13:50,13:49,,13:50:30,,,false,,,,,,false,13:48,,13:49,,
202112248009617,HAGHLYJ,,,,13:52:30,,,,,,,false,,,,,13:52,,,
202112248009617,DISS,14:01,14:02,14:01,,14:02:30,,,false,,,,,,false,14:00,,14:02,,
202112248009617,TROWSEJ,,,,14:17,,,,,,,false,,,,,14:15,,,
202112248009617,TRWSSBJ,,,,14:17:30,,,,,,,false,,,,,14:15,,,
202112248009617,NRCHTPJ,,,,14:18,,,,,,,false,,,,,14:16,,,
202112248009617,NRCH,14:20,,14:20,,,,,false,,,,,,,14:17,,,,
202112248009622,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
202112248009622,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:02,,,
202112248009622,BOWJ,,,,13:05,,,,,,,false,,,,,13:04,,,
202112248009622,STFD,,,,13:06,,,,,,,false,,,,,13:06,,,
202112248009622,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:07,,,
202112248009622,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:08,,,
202112248009622,ILFORD,,,,13:08:30,,,,,,,false,,,,,13:09,,,
202112248009622,SVNKNGS,,,,13:09,,,,,,,false,,,,,13:10,,,
202112248009622,GODMAYS,,,,13:09:30,,,,,,,false,,,,,13:11,,,
202112248009622,CHDWLHT,,,,13:10,,,,,,,false,,,,,13:11,,,
202112248009622,GIDEAPK,,,,13:13,,,,,,,false,,,,,13:14,,,
202112248009622,ROMFORD,,,,13:12,,,,,,,false,,,,,13:14,,,
202112248009622,HRLDWOD,,,,13:14,,,,,,,false,,,,,13:15,,,
202112248009622,BRTWOOD,,,,13:17,,,,,,,false,,,,,13:18,,,
202112248009622,SHENFLD,,,,13:20,,,,,,,false,,,,,13:20,,,
202112248009622,CHLMSFD,,,,13:28,,,,,,,false,,,,,13:27,,,
202112248009622,WITHAME,,,,13:37,,,,,,,false,,,,,13:34,,,
202112248009622,MRKSTEY,,,,13:42,,,,,,,false,,,,,13:38,,,
202112248009622,CLCHSTR,13:47,13:48,13:47,,13:48:30,,,false,,,,,,false,13:43,,13:47,,
202112248009622,MANNGTR,13:55,13:56,13:55,,13:56,,,false,,,,,,false,13:54,,13:56,,
202112248009622,IPSWHJN,,,,14:03:30,,,,,,,false,,,,,14:02,,,
202112248009622,IPSWICH,14:06,14:07,14:05:30,,14:07,,,false,,,,,,false,14:04,,14:07,,
202112248009622,IPSWESJ,,,,14:08:30,,,,,,,false,,,,,14:08,,,
202112248009622,IPSWEPJ,,,,14:09,,,,,,,false,,,,,14:09,,,
202112248009622,STWMRKT,,,,14:15:30,,,,,,,false,,,,,14:16,,,
202112248009622,HAGHLYJ,,,,14:17,,,,,,,false,,,,,14:17,,,
202112248009622,DISS,14:27,14:27,14:25:30,,14:27,,,false,,,,,,false,14:25,,14:27,,
202112248009622,TROWSEJ,,,,14:42:30,,,,,,,false,,,,,14:40,,,
202112248009622,TRWSSBJ,,,,14:43,,,,,14:40,,false,,,,,,,,
202112248009622,NRCHTPJ,,,,14:43:30,,,,,,,false,,,,,14:41,,,
202112248009622,NRCH,14:45,,14:45,,,,,false,,,,,,,14:43,,,,
202112248009627,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
202112248009627,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,
202112248009627,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
202112248009627,STFD,,13:38,13:37,,13:38,,,false,,,,,,false,13:36,,13:38,,
202112248009627,MRYLAND,,,,13:39,,,,,,,false,,,,,13:39,,,
202112248009627,FRSTGTJ,,,,13:40,,,,,,,false,,,,,13:40,,,
202112248009627,ILFORD,,,,13:41,,,,,,,false,,,,,13:41,,,
202112248009627,MANRPK,,,,13:40:30,,,,,13:41,,false,,,,,,,,
202112248009627,SVNKNGS,,,,13:41:30,,,,,,,false,,,,,13:42,,,
202112248009627,GODMAYS,,,,13:42,,,,,,,false,,,,,13:43,,,
202112248009627,CHDWLHT,,,,13:42:30,,,,,,,false,,,,,13:44,,,
202112248009627,GIDEAPK,,,,13:45,,,,,,,false,,,,,13:46,,,
202112248009627,ROMFORD,,,,13:44,,,,,,,false,,,,,13:46,,,
202112248009627,HRLDWOD,,,,13:46,,,,,,,false,,,,,13:48,,,
202112248009627,BRTWOOD,,,,13:49,,,,,,,false,,,,,13:50,,,
202112248009627,SHENFLD,,,,13:51,,,,,,,false,,,,,13:52,,,
202112248009627,CHLMSFD,13:59,14:01,13:59,,14:01,,,false,,,,,,false,13:59,,14:00,,
202112248009627,WITHAME,,,,14:08:30,,,,,,,false,,,,,14:07,,,
202112248009627,MRKSTEY,,,,14:13:30,,,,,,,false,,,,,14:12,,,
202112248009627,CLCHSTR,14:19,14:20,14:18:30,,14:20,,,false,,,,,,false,14:16,,14:19,,
202112248009627,MANNGTR,14:27,14:28,14:26:30,,14:28,,,false,,,,,,false,14:26,,14:28,,
202112248009627,IPSWHJN,,,,14:35:30,,,,,,,false,,,,,14:34,,,
202112248009627,IPSWICH,14:38,14:39,14:37:30,,14:39,,,false,,,,,,false,14:36,,14:38,,
202112248009627,IPSWESJ,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202112248009627,IPSWEPJ,,,,14:41,,,,,,,false,,,,,14:41,,,
202112248009627,STWMRKT,14:49,14:50,14:48:30,,14:50,,,false,,,,,,false,14:48,,14:49,,
202112248009627,HAGHLYJ,,,,14:52,,,,,,,false,,,,,14:52,,,
202112248009627,DISS,15:01,15:02,15:00:30,,15:02,,,false,,,,,,false,15:00,,15:02,,
202112248009627,TROWSEJ,,,,15:16:30,,,,,,,false,,,,,15:15,,,
202112248009627,TRWSSBJ,,,,15:17,,,,,15:15,,false,,,,,,,,
202112248009627,NRCHTPJ,,,,15:17:30,,,,,,,false,,,,,15:16,,,
202112248009627,NRCH,15:19,,15:19,,,,,false,,,,,,,15:17,,,,
202112248009632,LIVST,,14:00,,,14:00,,,,,,,,,false,,,13:59,,
202112248009632,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:02,,,
202112248009632,BOWJ,,,,14:05,,,,,,,false,,,,,14:04,,,
202112248009632,STFD,,,,14:06,,,,,,,false,,,,,14:06,,,
202112248009632,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:06,,,
202112248009632,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:07,,,
202112248009632,ILFORD,,,,14:08:30,,,,,,,false,,,,,14:08,,,
202112248009632,SVNKNGS,,,,14:09,,,,,,,false,,,,,14:09,,,
202112248009632,GODMAYS,,,,14:10,,,,,,,false,,,,,14:09,,,
202112248009632,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:09,,,
202112248009632,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:12,,,
202112248009632,ROMFORD,,,,14:12,,,,,,,false,,,,,14:12,,,
202112248009632,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:14,,,
202112248009632,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:16,,,
202112248009632,SHENFLD,,,,14:20:30,,,,,,,false,,,,,14:18,,,
202112248009632,CHLMSFD,,,,14:28,,,,,,,false,,,,,14:26,,,
202112248009632,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:33,,,
202112248009632,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:38,,,
202112248009632,CLCHSTR,14:46,14:47,14:45:30,,14:47,,,false,,,,,,false,14:41,,14:46,,
202112248009632,MANNGTR,14:54,14:55,14:53:30,,14:55,,,false,,,,,,false,14:53,,14:55,,
202112248009632,IPSWHJN,,,,15:02:30,,,,,,,false,,,,,15:02,,,
202112248009632,IPSWICH,15:05,15:06,15:05,,15:06:30,,,false,,,,,,false,15:04,,15:05,,
202112248009632,IPSWESJ,,,,15:08:30,,,,,,,false,,,,,15:07,,,
202112248009632,IPSWEPJ,,,,15:09,,,,,,,false,,,,,15:08,,,
202112248009632,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:15,,,
202112248009632,HAGHLYJ,,,,15:19,,,,,,,false,,,,,15:16,,,
202112248009632,DISS,15:28,15:29,15:27:30,,15:29,,,false,,,,,,false,15:24,,15:28,,
202112248009632,TROWSEJ,,,,15:43:30,,,,,,,false,,,,,15:41,,,
202112248009632,TRWSSBJ,,,,15:44,,,,,15:41,,false,,,,,,,,
202112248009632,NRCHTPJ,,,,15:44:30,,,,,,,false,,,,,15:42,,,
202112248009632,NRCH,15:46,,15:46,,,,,false,,,,,,,15:44,,,,
202112248009637,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
202112248009637,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
202112248009637,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,,
202112248009637,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:38,,
202112248009637,MRYLAND,,,,14:39:30,,,,,,,false,,,,,14:39,,,
202112248009637,FRSTGTJ,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202112248009637,ILFORD,,,,14:41:30,,,,,,,false,,,,,14:40,,,
202112248009637,SVNKNGS,,,,14:42,,,,,,,false,,,,,14:41,,,
202112248009637,GODMAYS,,,,14:42:30,,,,,,,false,,,,,14:42,,,
202112248009637,CHDWLHT,,,,14:43,,,,,,,false,,,,,14:43,,,
202112248009637,GIDEAPK,,,,14:45:30,,,,,,,false,,,,,14:45,,,
202112248009637,ROMFORD,,,,14:44,,,,,,,false,,,,,14:45,,,
202112248009637,HRLDWOD,,,,14:46,,,,,,,false,,,,,14:47,,,
202112248009637,BRTWOOD,,,,14:49,,,,,,,false,,,,,14:49,,,
202112248009637,SHENFLD,,,,14:51:30,,,,,,,false,,,,,14:50,,,
202112248009637,CHLMSFD,15:00,15:02,14:59:30,,15:02,,,false,,,,,,false,14:58,,15:01,,
202112248009637,WITHAME,,,,15:09:30,,,,,,,false,,,,,15:08,,,
202112248009637,MRKSTEY,,,,15:14:30,,,,,,,false,,,,,15:13,,,
202112248009637,CLCHSTR,15:20,15:21,15:19:30,,15:21,,,false,,,,,,false,15:18,,15:20,,
202112248009637,MANNGTR,15:28,15:28,15:27:30,,15:28:30,,,false,,,,,,false,15:26,,15:28,,
202112248009637,IPSWHJN,,,,15:36,,,,,,,false,,,,,15:35,,,
202112248009637,IPSWICH,15:38,15:39,15:38,,15:39:30,,,false,,,,,,false,15:37,,15:38,,
202112248009637,IPSWESJ,,,,15:41,,,,,,,false,,,,,15:40,,,
202112248009637,IPSWEPJ,,,,15:41:30,,,,,,,false,,,,,15:41,,,
202112248009637,STWMRKT,15:49,15:50,15:49,,15:50:30,,,false,,,,,,false,15:48,,15:49,,
202112248009637,HAGHLYJ,,,,15:52:30,,,,,,,false,,,,,15:52,,,
202112248009637,DISS,16:01,16:02,16:01,,16:02:30,,,false,,,,,,false,16:00,,16:01,,
202112248009637,TROWSEJ,,,,16:17,,,,,,,false,,,,,16:15,,,
202112248009637,TRWSSBJ,,,,16:17:30,,,,,,,false,,,,,16:15,,,
202112248009637,NRCHTPJ,,,,16:18,,,,,,,false,,,,,16:16,,,
202112248009637,NRCH,16:20,,16:20,,,,,false,,,,,,,16:17,,,,
202112248009642,LIVST,,15:00,,,15:00,,,,,,,,,false,,,,918,
202112248009642,CLCHSTR,15:46,15:48,15:46,,15:48,,,,,,,,,,,,,918,
202112248009642,MANNGTR,15:55,15:56,15:54:30,,15:56,,,,,,,,,,,,,918,
202112248009642,IPSWICH,16:06,16:07,16:05:30,,16:07:30,,,,,,,,,,,,,918,
202112248009642,DISS,16:28,16:29,16:28,,16:29:30,,,,,,,,,,,,,918,
202112248009642,NRCH,16:47,,16:47,,,,,,,,,,,,,,,918,
202112248009647,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
202112248009647,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
202112248009647,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
202112248009647,STFD,,,,15:36:30,,,,,,,false,,,,,15:36,,,
202112248009647,MRYLAND,,,,15:37,,,,,,,false,,,,,15:36,,,
202112248009647,FRSTGTJ,,,,15:38,,,,,,,false,,,,,15:37,,,
202112248009647,MANRPK,,,,15:38:30,,,,,15:37,,false,,,,,,,,
202112248009647,ILFORD,,,,15:39,,,,,,,false,,,,,15:38,,,
202112248009647,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:39,,,
202112248009647,GODMAYS,,,,15:40,,,,,,,false,,,,,15:39,,,
202112248009647,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:40,,,
202112248009647,GIDEAPK,,,,15:43,,,,,,,false,,,,,15:42,,,
202112248009647,ROMFORD,,,,15:42,,,,,,,false,,,,,15:42,,,
202112248009647,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:44,,,
202112248009647,BRTWOOD,,,,15:47,,,,,,,false,,,,,15:46,,,
202112248009647,SHENFLD,,,,15:49,,,,,,,false,,,,,15:47,,,
202112248009647,CHLMSFD,15:57,15:59,15:57,,15:59,,,false,,,,,,false,15:54,,15:58,,
202112248009647,WITHAME,,,,16:07,,,,,,,false,,,,,16:05,,,
202112248009647,MRKSTEY,,,,16:13,,,,,,,false,,,,,16:10,,,
202112248009647,CLCHSTR,16:20,16:20,16:18:30,,16:20:30,,,false,,,,,,false,16:15,,16:19,,
202112248009647,MANNGTR,16:27,16:28,16:27,,16:28:30,,,false,,,,,,false,16:28,,16:30,,
202112248009647,IPSWHJN,,,,16:36,,,,,,,false,,,,,16:36,,,
202112248009647,IPSWICH,16:38,16:40,16:38,,16:40,,,false,,,,,,false,16:38,,16:39,,
202112248009647,IPSWESJ,,,,16:41:30,,,,,,,false,,,,,16:41,,,
202112248009647,IPSWEPJ,,,,16:42,,,,,,,false,,,,,16:42,,,
202112248009647,STWMRKT,16:50,16:51,16:49:30,,16:51,,,false,,,,,,false,16:49,,16:50,,
202112248009647,HAGHLYJ,,,,16:53,,,,,,,false,,,,,16:53,,,
202112248009647,DISS,17:02,17:03,17:01:30,,17:03,,,false,,,,,,false,17:02,,17:03,,
202112248009647,TROWSEJ,,,,17:17:30,,,,,,,false,,,,,17:17,,,
202112248009647,TRWSSBJ,,,,17:18,,,,,17:17,,false,,,,,,,,
202112248009647,NRCHTPJ,,,,17:18:30,,,,,,,false,,,,,17:18,,,
202112248009647,NRCH,17:20,,17:20,,,,,false,,,,,,,17:20,,,,
202112248009652,LIVST,,16:00,,,16:00,,,,,,,,,false,,,15:59,,
202112248009652,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:02,,,
202112248009652,BOWJ,,,,16:05,,,,,,,false,,,,,16:04,,,
202112248009652,STFD,,,,16:06,,,,,,,false,,,,,16:05,,,
202112248009652,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:05,,,
202112248009652,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:06,,,
202112248009652,ILFORD,,,,16:08:30,,,,,,,false,,,,,16:07,,,
202112248009652,SVNKNGS,,,,16:09,,,,,,,false,,,,,16:08,,,
202112248009652,GODMAYS,,,,16:09:30,,,,,,,false,,,,,16:09,,,
202112248009652,CHDWLHT,,,,16:10,,,,,,,false,,,,,16:09,,,
202112248009652,ROMFORD,,,,16:11,,,,,,,false,,,,,16:11,,,
202112248009652,GIDEAPK,,,,16:12:30,,,,,,,false,,,,,16:12,,,
202112248009652,HRLDWOD,,,,16:13,,,,,,,false,,,,,16:13,,,
202112248009652,BRTWOOD,,,,16:17,,,,,,,false,,,,,16:16,,,
202112248009652,SHENFLD,,,,16:19,,,,,,,false,,,,,16:18,,,
202112248009652,CHLMSFD,,,,16:27,,,,,,,false,,,,,16:26,,,
202112248009652,WITHAME,,,,16:36,,,,,,,false,,,,,16:34,,,
202112248009652,MRKSTEY,,,,16:41,,,,,,,false,,,,,16:39,,,
202112248009652,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:43,,16:47,,
202112248009652,MANNGTR,16:54,16:55,16:54:30,,16:56,,,false,,,,,,false,16:54,,16:55,,
202112248009652,IPSWHJN,,,,17:03:30,,,,,,,false,,,,,17:01,,,
202112248009652,IPSWICH,17:06,17:07,17:05:30,,17:07:30,,,false,,,,,,false,17:04,,17:06,,
202112248009652,IPSWESJ,,,,17:09,,,,,,,false,,,,,17:08,,,
202112248009652,IPSWEPJ,,,,17:09:30,,,,,,,false,,,,,17:08,,,
202112248009652,STWMRKT,17:18,17:19,17:17:30,,17:19,,,false,,,,,,false,17:16,,17:17,,
202112248009652,HAGHLYJ,,,,17:21,,,,,,,false,,,,,17:21,,,
202112248009652,DISS,17:30,17:31,17:29:30,,17:31:30,,,false,,,,,,false,17:29,,17:30,,
202112248009652,TROWSEJ,,,,17:46,,,,,,,false,,,,,17:43,,,
202112248009652,TRWSSBJ,,,,17:46:30,,,,,,,false,,,,,17:44,,,
202112248009652,NRCHTPJ,,,,17:47,,,,,,,false,,,,,17:51,,,
202112248009652,NRCH,17:54,,17:54,,,,,false,,,,,,,17:52,,,,
202112248009657,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,
202112248009657,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:32,,,
202112248009657,BOWJ,,,,16:36,,,,,,,false,,,,,16:34,,,
202112248009657,STFD,,,,16:37,,,,,,,false,,,,,16:36,,,
202112248009657,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:36,,,
202112248009657,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:37,,,
202112248009657,ILFORD,,,,16:39:30,,,,,,,false,,,,,16:38,,,
202112248009657,SVNKNGS,,,,16:40,,,,,,,false,,,,,16:39,,,
202112248009657,GODMAYS,,,,16:40:30,,,,,,,false,,,,,16:39,,,
202112248009657,CHDWLHT,,,,16:41,,,,,,,false,,,,,16:40,,,
202112248009657,GIDEAPK,,,,16:43:30,,,,,,,false,,,,,16:42,,,
202112248009657,ROMFORD,,,,16:42,,,,,,,false,,,,,16:42,,,
202112248009657,HRLDWOD,,,,16:44,,,,,,,false,,,,,16:44,,,
202112248009657,BRTWOOD,,,,16:48,,,,,,,false,,,,,16:46,,,
202112248009657,SHENFLD,,,,16:50,,,,,,,false,,,,,16:48,,,
202112248009657,CHLMSFD,,,,16:58,,,,,,,false,,,,,16:57,,,
202112248009657,WITHAME,,,,17:06:30,,,,,,,false,,,,,17:04,,,
202112248009657,MRKSTEY,,,,17:11:30,,,,,,,false,,,,,17:09,,,
202112248009657,CLCHSTR,17:17,17:18,17:16:30,,17:18:30,,,false,,,,,,false,17:13,,17:17,,
202112248009657,MANNGTR,,,,17:25,,,,,,,false,,,,,17:24,,,
202112248009657,IPSWHJN,,,,17:31:30,,,,,,,false,,,,,17:29,,,
202112248009657,IPSWICH,17:34,17:35,17:33:30,,17:35:30,,,false,,,,,,false,17:31,,17:34,,
202112248009657,IPSWESJ,,,,17:37,,,,,,,false,,,,,17:36,,,
202112248009657,IPSWEPJ,,,,17:37:30,,,,,,,false,,,,,17:36,,,
202112248009657,STWMRKT,17:45,17:46,17:45,,17:46:30,,,false,,,,,,false,17:44,,17:45,,
202112248009657,HAGHLYJ,,,,17:48:30,,,,,,,false,,,,,17:48,,,
202112248009657,DISS,17:57,17:58,17:57,,17:58:30,,,false,,,,,,false,17:56,,17:57,,
