rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202106177141696,MANNGTR,20:27,20:27,20:27,,20:28:30,,,false,,,,,,false,20:26,,20:28,,
202106177141696,IPSWHJN,,,,20:36,,,,,,,false,,,,,20:35,,,
202106177141696,IPSWICH,20:38,20:40,20:38,,20:40,,,false,,,,,,false,20:37,,20:39,,
202106177141696,IPSWESJ,,,,20:41:30,,,,,,,false,,,,,20:41,,,
202106177141696,IPSWEPJ,,,,20:42,,,,,,,false,,,,,20:42,,,
202106177141696,STWMRKT,20:50,20:51,20:49:30,,20:51,,,false,,,,,,false,20:50,,20:50,,
202106177141696,HAGHLYJ,,,,20:53:30,,,,,,,false,,,,,20:54,,,
202106177141696,DISS,21:02,21:03,21:01:30,,21:03,,,false,,,,,,false,21:02,,21:03,,
202106177141696,TROWSEJ,,,,21:18:30,,,,,,,false,,,,,21:17,,,
202106177141696,TRWSSBJ,,,,21:19,,,,,,,false,,,,,21:18,,,
202106177141696,NRCHTPJ,,,,21:19:30,,,,,,,false,,,,,21:19,,,
202106177141696,NRCH,21:21,,21:21,,,,,false,,,,,,,21:20,,,,
202106177141707,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
202106177141707,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:32,,,
202106177141707,BOWJ,,,,20:35,,,,,,,false,,,,,20:35,,,
202106177141707,STFD,,20:37,20:36:30,,20:37:30,,,false,,,,,,false,20:37,,20:38,,
202106177141707,MRYLAND,,,,20:38:30,,,,,,,false,,,,,20:39,,,
202106177141707,FRSTGTJ,,,,20:39:30,,,,,,,false,,,,,20:40,,,
202106177141707,ILFORD,,,,20:40:30,,,,,,,false,,,,,20:41,,,
202106177141707,SVNKNGS,,,,20:41,,,,,,,false,,,,,20:42,,,
202106177141707,GODMAYS,,,,20:41:30,,,,,,,false,,,,,20:43,,,
202106177141707,CHDWLHT,,,,20:42,,,,,,,false,,,,,20:43,,,
202106177141707,ROMFORD,,,,20:43,,,,,,,false,,,,,20:45,,,
202106177141707,GIDEAPK,,,,20:44:30,,,,,20:46,,false,,,,,,,,
202106177141707,HRLDWOD,,,,20:45,,,,,,,false,,,,,20:47,,,
202106177141707,BRTWOOD,,,,20:48,,,,,,,false,,,,,20:49,,,
202106177141707,SHENFLD,,,,20:50:30,,,,,,,false,,,,,20:51,,,
202106177141707,CHLMSFD,20:59,21:00,20:58:30,,21:00,,,false,,,,,,false,20:59,,21:00,,
202106177141707,WITHAME,,,,21:08,,,,,,,false,,,,,21:07,,,
202106177141707,MRKSTEY,,,,21:13,,,,,,,false,,,,,21:12,,,
202106177141707,CLCHSTR,21:19,21:20,21:19,,21:20:30,,,false,,,,,,false,21:18,,21:19,,
202106177141707,MANNGTR,21:28,21:29,21:28,,21:29:30,,,false,,,,,,false,21:26,,21:29,,
202106177141707,IPSWHJN,,,,21:37,,,,,,,false,,,,,21:36,,,
202106177141707,IPSWICH,21:39,21:41,21:39,,21:41,,,false,,,,,,false,21:38,,21:40,,
202106177141707,IPSWESJ,,,,21:42:30,,,,,,,false,,,,,21:42,,,
202106177141707,IPSWEPJ,,,,21:43,,,,,,,false,,,,,21:43,,,
202106177141707,STWMRKT,21:51,21:52,21:50:30,,21:52,,,false,,,,,,false,21:51,,21:52,,
202106177141707,HAGHLYJ,,,,21:54:30,,,,,,,false,,,,,21:55,,,
202106177141707,DISS,22:03,22:04,22:02:30,,22:04,,,false,,,,,,false,22:03,,22:04,,
202106177141707,TROWSEJ,,,,22:19:30,,,,,,,false,,,,,22:18,,,
202106177141707,TRWSSBJ,,,,22:20,,,,,22:18,,false,,,,,,,,
202106177141707,NRCHTPJ,,,,22:20:30,,,,,,,false,,,,,22:19,,,
202106177141707,NRCH,22:22,,22:22,,,,,false,,,,,,,22:21,,,,
202106177141715,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
202106177141715,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
202106177141715,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
202106177141715,STFD,,21:37,21:36:30,,21:37:30,,,false,,,,,,false,21:36,,21:37,,
202106177141715,MRYLAND,,,,21:38:30,,,,,,,false,,,,,21:38,,,
202106177141715,FRSTGTJ,,,,21:39:30,,,,,,,false,,,,,21:39,,,
202106177141715,ILFORD,,,,21:40:30,,,,,,,false,,,,,21:40,,,
202106177141715,SVNKNGS,,,,21:41,,,,,,,false,,,,,21:41,,,
202106177141715,GODMAYS,,,,21:41:30,,,,,,,false,,,,,21:41,,,
202106177141715,CHDWLHT,,,,21:42,,,,,,,false,,,,,21:42,,,
202106177141715,GIDEAPK,,,,21:44:30,,,,,,,false,,,,,21:44,,,
202106177141715,ROMFORD,,,,21:43,,,,,,,false,,,,,21:44,,,
202106177141715,HRLDWOD,,,,21:45,,,,,,,false,,,,,21:46,,,
202106177141715,BRTWOOD,,,,21:48,,,,,,,false,,,,,21:48,,,
202106177141715,SHENFLD,,,,21:50:30,,,,,,,false,,,,,21:49,,,
202106177141715,CHLMSFD,21:58,21:59,21:58,,21:59:30,,,false,,,,,,false,21:58,,21:59,,
202106177141715,WITHAME,,,,22:08,,,,,,,false,,,,,22:06,,,
202106177141715,MRKSTEY,,,,22:13,,,,,,,false,,,,,22:12,,,
202106177141715,CLCHSTR,22:18,22:20,22:18,,22:20,,,false,,,,,,false,22:16,,22:19,,
202106177141715,MANNGTR,22:27,22:29,22:27,,22:29,,,false,,,,,,false,22:27,,22:28,,
202106177141715,IPSWHJN,,,,22:37,,,,,,,false,,,,,22:36,,,
202106177141715,IPSWICH,22:39,22:43,22:39,,22:43:30,,,false,,,,,,false,22:38,,22:42,,
202106177141715,IPSWESJ,,,,22:45,,,,,,,false,,,,,22:44,,,
202106177141715,IPSWEPJ,,,,22:45:30,,,,,,,false,,,,,22:45,,,
202106177141715,STWMRKT,22:53,22:55,22:53,,22:55,,,false,,,,,,false,22:52,,22:53,,
202106177141715,HAGHLYJ,,,,22:57:30,,,,,,,false,,,,,22:57,,,
202106177141715,DISS,23:06,23:07,23:05:30,,23:07:30,,,false,,,,,,false,23:05,,23:06,,
202106177141715,TROWSEJ,,,,23:23,,,,,,,false,,,,,23:19,,,
202106177141715,TRWSSBJ,,,,23:23:30,,,,,,,false,,,,,23:20,,,
202106177141715,NRCHTPJ,,,,23:24,,,,,,,false,,,,,23:21,,,
202106177141715,NRCH,23:26,,23:26,,,,,false,,,,,,,23:22,,,,
202106177141727,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:31,,
202106177141727,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:34,,,
202106177141727,BOWJ,,,,23:35,,,,,,,false,,,,,23:36,,,
202106177141727,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:37,,23:38,,
202106177141727,MRYLAND,,,,23:39:30,,,,,,,false,,,,,23:39,,,
202106177141727,FRSTGTJ,,,,23:40:30,,,,,,,false,,,,,23:40,,,
202106177141727,ILFORD,,,,23:41:30,,,,,,,false,,,,,23:41,,,
202106177141727,SVNKNGS,,,,23:42,,,,,,,false,,,,,23:42,,,
202106177141727,GODMAYS,,,,23:42:30,,,,,,,false,,,,,23:43,,,
202106177141727,CHDWLHT,,,,23:43,,,,,,,false,,,,,23:44,,,
202106177141727,GIDEAPK,,,,23:45:30,,,,,,,false,,,,,23:46,,,
202106177141727,ROMFORD,,,,23:44,,,,,,,false,,,,,23:46,,,
202106177141727,HRLDWOD,,,,23:46,,,,,,,false,,,,,23:48,,,
202106177141727,BRTWOOD,,,,23:49,,,,,,,false,,,,,23:50,,,
202106177141727,SHENFLD,,,,23:51:30,,,,,,,false,,,,,23:52,,,
202106177141727,CHLMSFD,23:58,23:59,23:58,,23:59:30,,,false,,,,,,false,00:00,,00:02,,
202106177141727,WITHAME,,,,00:08,,,,,,,false,,,,,00:09,,,
202106177141727,MRKSTEY,,,,00:13:30,,,,,,,false,,,,,00:13,,,
202106177141727,CLCHSTR,00:19,00:21,00:19,,00:21,,,false,,,,,,false,00:19,,00:20,,
202106177141727,MANNGTR,00:28,00:29,00:28,,00:29:30,,,false,,,,,,false,00:27,,00:29,,
202106177141727,IPSWHJN,,,,00:37,,,,,,,false,,,,,00:36,,,
202106177141727,IPSWICH,00:39,00:45,00:39,,00:45,,,false,,,,,,false,00:39,,00:44,,
202106177141727,IPSWESJ,,,,00:46:30,,,,,,,false,,,,,00:46,,,
202106177141727,IPSWEPJ,,,,00:47,,,,,,,false,,,,,00:47,,,
202106177141727,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:54,,00:55,,
202106177141727,HAGHLYJ,,,,01:00,,,,,,,false,,,,,00:59,,,
202106177141727,DISS,01:08,01:10,01:08,,01:10,,,false,,,,,,false,01:07,,01:09,,
202106177141727,TROWSEJ,,,,01:31:30,,,,,,,false,,,,,01:22,,,
202106177141727,TRWSSBJ,,,,01:32,,,,,,,false,,,,,01:23,,,
202106177141727,NRCHTPJ,,,,01:32:30,,,,,,,false,,,,,01:23,,,
202106177141727,NRCH,01:34,,01:34,,,,,false,,,,,,,01:25,,,,
202106177169726,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
202106177169726,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
202106177169726,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
202106177169726,STFD,,22:37,22:36:30,,22:37:30,,,false,,,,,,false,22:36,,22:37,,
202106177169726,MRYLAND,,,,22:38:30,,,,,,,false,,,,,22:38,,,
202106177169726,FRSTGTJ,,,,22:39:30,,,,,,,false,,,,,22:39,,,
202106177169726,ILFORD,,,,22:40:30,,,,,,,false,,,,,22:40,,,
202106177169726,SVNKNGS,,,,22:41,,,,,,,false,,,,,22:41,,,
202106177169726,GODMAYS,,,,22:41:30,,,,,,,false,,,,,22:41,,,
202106177169726,CHDWLHT,,,,22:42,,,,,,,false,,,,,22:42,,,
202106177169726,GIDEAPK,,,,22:44:30,,,,,,,false,,,,,22:44,,,
202106177169726,ROMFORD,,,,22:43,,,,,,,false,,,,,22:44,,,
202106177169726,HRLDWOD,,,,22:46,,,,,,,false,,,,,22:46,,,
202106177169726,BRTWOOD,,,,22:50,,,,,,,false,,,,,22:48,,,
202106177169726,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:50,,,
202106177169726,CHLMSFD,23:01,23:02,23:01,,23:02:30,,,false,,,,,,false,23:01,,23:01,,
202106177169726,WITHAME,,,,23:10,,,,,,,false,,,,,23:09,,,
202106177169726,MRKSTEY,,,,23:15,,,,,,,false,,,,,23:14,,,
202106177169726,CLCHSTR,23:20,23:21,23:20,,23:21:30,,,false,,,,,,false,23:19,,23:20,,
202106177169726,MANNGTR,23:29,23:30,23:28:30,,23:30,,,false,,,,,,false,23:27,,23:30,,
202106177169726,IPSWHJN,,,,23:37:30,,,,,,,false,,,,,23:38,,,
202106177169726,IPSWICH,23:40,23:42,23:39:30,,23:42,,,false,,,,,,false,23:40,,23:41,,
202106177169726,IPSWESJ,,,,23:43:30,,,,,,,false,,,,,23:43,,,
202106177169726,IPSWEPJ,,,,23:44,,,,,,,false,,,,,23:44,,,
202106177169726,STWMRKT,23:52,23:53,23:51:30,,23:53:30,,,false,,,,,,false,23:51,,23:52,,
202106177169726,HAGHLYJ,,,,23:56,,,,,,,false,,,,,23:55,,,
202106177169726,DISS,00:07,00:09,00:07,,00:09,,,false,,,,,,false,00:04,,00:09,,
202106177169726,TROWSEJ,,,,00:24:30,,,,,,,false,,,,,00:22,,,
202106177169726,TRWSSBJ,,,,00:25,,,,,00:22,,false,,,,,,,,
202106177169726,NRCHTPJ,,,,00:25:30,,,,,,,false,,,,,00:23,,,
202106177169726,NRCH,00:27,,00:27,,,,,false,,,,,,,00:24,,,,
202106187039168,LIVST,,08:00,,,08:00,,,,,,,,,false,,,07:59,,
202106187039168,BTHNLGR,,,,08:03,,,,,,,false,,,,,08:02,,,
202106187039168,BOWJ,,,,08:05,,,,,,,false,,,,,08:05,,,
202106187039168,STFD,,,,08:06,,,,,,,false,,,,,08:06,,,
202106187039168,MRYLAND,,,,08:07,,,,,,,false,,,,,08:06,,,
202106187039168,FRSTGTJ,,,,08:08:30,,,,,,,false,,,,,08:08,,,
202106187039168,ILFORD,,,,08:09:30,,,,,08:12,,false,,,,,,,,
202106187039168,SVNKNGS,,,,08:10,,,,,,,false,,,,,08:12,,,
202106187039168,GODMAYS,,,,08:10:30,,,,,,,false,,,,,08:12,,,
202106187039168,CHDWLHT,,,,08:11,,,,,,,false,,,,,08:12,,,
202106187039168,GIDEAPK,,,,08:13:30,,,,,,,false,,,,,08:15,,,
202106187039168,ROMFORD,,,,08:12,,,,,,,false,,,,,08:15,,,
202106187039168,HRLDWOD,,,,08:14,,,,,,,false,,,,,08:17,,,
202106187039168,BRTWOOD,,,,08:17,,,,,,,false,,,,,08:19,,,
202106187039168,SHENFLD,,,,08:19:30,,,,,,,false,,,,,08:20,,,
202106187039168,CHLMSFD,,,,08:26:30,,,,,,,false,,,,,08:28,,,
202106187039168,WITHAME,,,,08:35:30,,,,,,,false,,,,,08:35,,,
202106187039168,MRKSTEY,,,,08:40:30,,,,,,,false,,,,,08:43,,,
202106187039168,CLCHSTR,08:46,08:47,08:45:30,,08:47,,,false,,,,,,false,08:49,,08:49,,
202106187039168,MANNGTR,08:54,08:55,08:54,,08:55:30,,,false,,,,,,false,08:56,,08:57,,
202106187039168,IPSWHJN,,,,09:03,,,,,,,false,,,,,09:04,,,
202106187039168,IPSWICH,09:05,09:06,09:05,,09:06:30,,,false,,,,,,false,09:06,,09:06,,
202106187039168,IPSWESJ,,,,09:08,,,,,,,false,,,,,09:08,,,
202106187039168,IPSWEPJ,,,,09:08:30,,,,,,,false,,,,,09:08,,,
202106187039168,STWMRKT,,,,09:15,,,,,,,false,,,,,09:16,,,
202106187039168,HAGHLYJ,,,,09:16:30,,,,,,,false,,,,,09:17,,,
202106187039168,DISS,09:25,09:26,09:24:30,,09:26:30,,,false,,,,,,false,09:25,,09:26,,
202106187039168,TROWSEJ,,,,09:42,,,,,,,false,,,,,09:40,,,
202106187039168,TRWSSBJ,,,,09:42:30,,,,,,,false,,,,,09:46,,,
202106187039168,NRCHTPJ,,,,09:44:30,,,,,,,false,,,,,09:47,,,
202106187039168,NRCH,09:46,,09:46,,,,,false,,,,,,,09:49,,,,
202106187039170,LIVST,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
202106187039170,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:02,,,
202106187039170,BOWJ,,,,09:05,,,,,,,false,,,,,09:04,,,
202106187039170,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
202106187039170,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:06,,,
202106187039170,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
202106187039170,ILFORD,,,,09:08:30,,,,,,,false,,,,,09:08,,,
202106187039170,SVNKNGS,,,,09:09,,,,,,,false,,,,,09:09,,,
202106187039170,GODMAYS,,,,09:09:30,,,,,,,false,,,,,09:09,,,
202106187039170,CHDWLHT,,,,09:10,,,,,,,false,,,,,09:10,,,
202106187039170,GIDEAPK,,,,09:13,,,,,,,false,,,,,09:12,,,
202106187039170,ROMFORD,,,,09:12,,,,,,,false,,,,,09:12,,,
202106187039170,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:14,,,
202106187039170,BRTWOOD,,,,09:17,,,,,,,false,,,,,09:16,,,
202106187039170,SHENFLD,,,,09:19,,,,,,,false,,,,,09:18,,,
202106187039170,CHLMSFD,,,,09:27,,,,,,,false,,,,,09:26,,,
202106187039170,WITHAME,,,,09:36:30,,,,,,,false,,,,,09:34,,,
202106187039170,MRKSTEY,,,,09:41:30,,,,,,,false,,,,,09:39,,,
202106187039170,CLCHSTR,09:47,09:47,09:46:30,,09:48,,,false,,,,,,false,09:43,,09:46,,
202106187039170,MANNGTR,09:55,09:56,09:55:30,,09:57,,,false,,,,,,false,09:53,,09:56,,
202106187039170,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:02,,,
202106187039170,IPSWICH,10:06,10:08,10:06:30,,10:09:30,,,false,,,,,,false,10:06,,10:07,,
202106187039170,IPSWESJ,,,,10:11,,,,,,,false,,,,,10:09,,,
202106187039170,IPSWEPJ,,,,10:11:30,,,,,,,false,,,,,10:10,,,
202106187039170,STWMRKT,,,,10:18,,,,,,,false,,,,,10:17,,,
202106187039170,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:19,,,
202106187039170,DISS,10:27,10:28,10:27:30,,10:29,,,false,,,,,,false,10:27,,10:28,,
202106187039170,TROWSEJ,,,,10:44:30,,,,,,,false,,,,,10:41,,,
202106187039170,TRWSSBJ,,,,10:45,,,,,10:41,,false,,,,,,,,
202106187039170,NRCHTPJ,,,,10:45:30,,,,,,,false,,,,,10:42,,,
202106187039170,NRCH,10:49,,10:47,,,,,false,,,,,,,10:43,,,,
202106187141559,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
202106187141559,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
202106187141559,BOWJ,,,,06:30,,,,,,,false,,,,,06:29,,,
202106187141559,STFD,,06:32,06:31:30,,06:32:30,,,false,,,,,,false,06:31,,06:32,,
202106187141559,MRYLAND,,,,06:33:30,,,,,,,false,,,,,06:33,,,
202106187141559,FRSTGTJ,,,,06:34:30,,,,,,,false,,,,,06:34,,,
202106187141559,ILFORD,,,,06:35:30,,,,,,,false,,,,,06:35,,,
202106187141559,SVNKNGS,,,,06:36,,,,,,,false,,,,,06:36,,,
202106187141559,GODMAYS,,,,06:36:30,,,,,,,false,,,,,06:36,,,
202106187141559,CHDWLHT,,,,06:37,,,,,,,false,,,,,06:37,,,
202106187141559,GIDEAPK,,,,06:39:30,,,,,,,false,,,,,06:39,,,
202106187141559,ROMFORD,,,,06:38,,,,,,,false,,,,,06:39,,,
202106187141559,HRLDWOD,,,,06:40,,,,,,,false,,,,,06:41,,,
202106187141559,BRTWOOD,,,,06:43,,,,,,,false,,,,,06:43,,,
202106187141559,SHENFLD,,,,06:45:30,,,,,,,false,,,,,06:45,,,
202106187141559,CHLMSFD,06:56,06:57,06:56,,06:57:30,,,false,,,,,,false,06:56,,06:57,,
202106187141559,WITHAME,07:06,07:07,07:06,,07:07,,,false,,,,,,false,07:06,,07:07,,
202106187141559,MRKSTEY,,,,07:13,,,,,,,false,,,,,07:13,,,
202106187141559,CLCHSTR,07:18,07:19,07:18,,07:20,,,false,,,,,,false,07:17,,07:18,,
202106187141559,MANNGTR,07:27,07:27,07:27,,07:28:30,,,false,,,,,,false,07:25,,07:27,,
202106187141559,IPSWHJN,,,,07:36,,,,,,,false,,,,,07:33,,,
202106187141559,IPSWICH,07:38,07:40,07:38,,07:40,,,false,,,,,,false,07:37,,07:39,,
202106187141559,IPSWESJ,,,,07:41:30,,,,,,,false,,,,,07:41,,,
202106187141559,IPSWEPJ,,,,07:42,,,,,,,false,,,,,07:42,,,
202106187141559,STWMRKT,07:50,07:51,07:49:30,,07:51,,,false,,,,,,false,07:49,,07:50,,
202106187141559,HAGHLYJ,,,,07:53:30,,,,,,,false,,,,,07:53,,,
202106187141559,DISS,08:02,08:03,08:01:30,,08:03,,,false,,,,,,false,08:02,,08:03,,
202106187141559,TROWSEJ,,,,08:18:30,,,,,,,false,,,,,08:16,,,
202106187141559,TRWSSBJ,,,,08:19,,,,,,,false,,,,,08:17,,,
202106187141559,NRCHTPJ,,,,08:19:30,,,,,,,false,,,,,08:18,,,
202106187141559,NRCH,08:23,,08:21,,,,,false,,,,,,,08:19,,,,
202106187141564,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
202106187141564,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
202106187141564,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,
202106187141564,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
202106187141564,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
202106187141564,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:07,,,
202106187141564,ILFORD,,,,07:08:30,,,,,,,false,,,,,07:08,,,
202106187141564,SVNKNGS,,,,07:09,,,,,,,false,,,,,07:09,,,
202106187141564,GODMAYS,,,,07:09:30,,,,,,,false,,,,,07:10,,,
202106187141564,CHDWLHT,,,,07:10,,,,,,,false,,,,,07:11,,,
202106187141564,GIDEAPK,,,,07:12:30,,,,,,,false,,,,,07:13,,,
202106187141564,ROMFORD,,,,07:11,,,,,,,false,,,,,07:13,,,
202106187141564,HRLDWOD,,,,07:13,,,,,,,false,,,,,07:15,,,
202106187141564,BRTWOOD,,,,07:17,,,,,,,false,,,,,07:18,,,
202106187141564,SHENFLD,,07:21,07:19:30,,07:21,,,false,,,,,,false,07:20,,07:21,,
202106187141564,CHLMSFD,,,,07:28:30,,,,,,,false,,,,,07:30,,,
202106187141564,WITHAME,,,,07:35:30,,,,,,,false,,,,,07:36,,,
202106187141564,MRKSTEY,,,,07:40:30,,,,,,,false,,,,,07:41,,,
202106187141564,CLCHSTR,07:46,07:46,07:45:30,,07:47:30,,,false,,,,,,false,07:45,,07:46,,
202106187141564,MANNGTR,07:55,07:55,07:54:30,,07:56,,,false,,,,,,false,07:54,,07:56,,
202106187141564,IPSWHJN,,,,08:03:30,,,,,,,false,,,,,08:02,,,
202106187141564,IPSWICH,08:06,08:07,08:05:30,,08:07:30,,,false,,,,,,false,08:04,,08:06,,
202106187141564,IPSWESJ,,,,08:09,,,,,,,false,,,,,08:07,,,
202106187141564,IPSWEPJ,,,,08:09:30,,,,,,,false,,,,,08:08,,,
202106187141564,STWMRKT,08:17,08:18,08:17,,08:18:30,,,false,,,,,,false,08:17,,08:18,,
202106187141564,HAGHLYJ,,,,08:21,,,,,,,false,,,,,08:21,,,
202106187141564,DISS,08:29,08:30,08:29,,08:30:30,,,false,,,,,,false,08:30,,08:31,,
202106187141564,TROWSEJ,,,,08:46,,,,,,,false,,,,,08:44,,,
202106187141564,TRWSSBJ,,,,08:46:30,,,,,,,false,,,,,08:45,,,
202106187141564,NRCHTPJ,,,,08:47,,,,,,,false,,,,,08:46,,,
202106187141564,NRCH,08:51,,08:49,,,,,false,,,,,,,08:47,,,,
202106187141569,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:38,,655
202106187141569,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:41,,,655
202106187141569,BOWJ,,,,07:35,,,,,,,false,,,,,07:43,,,655
202106187141569,STFD,,07:37,07:36:30,,07:37:30,,,false,,,,,,false,07:45,,07:46,,655
202106187141569,MRYLAND,,,,07:38:30,,,,,,,false,,,,,07:47,,,655
202106187141569,FRSTGTJ,,,,07:39:30,,,,,,,false,,,,,07:48,,,655
202106187141569,ILFORD,,,,07:40:30,,,,,,,false,,,,,07:49,,,655
202106187141569,SVNKNGS,,,,07:41,,,,,,,false,,,,,07:50,,,655
202106187141569,GODMAYS,,,,07:41:30,,,,,,,false,,,,,07:50,,,655
202106187141569,CHDWLHT,,,,07:42,,,,,,,false,,,,,07:51,,,655
202106187141569,ROMFORD,,,,07:43,,,,,,,false,,,,,07:54,,,655
202106187141569,GIDEAPK,,,,07:44:30,,,,,,,false,,,,,07:56,,,655
202106187141569,HRLDWOD,,,,07:45,,,,,,,false,,,,,07:58,,,655
202106187141569,BRTWOOD,,,,07:48,,,,,,,false,,,,,08:00,,,655
202106187141569,SHENFLD,,,,07:50:30,,,,,,,false,,,,,08:03,,,655
202106187141569,CHLMSFD,07:58,07:59,07:58,,07:59:30,,,false,,,,,,false,08:17,,08:18,,655
202106187141569,WITHAME,,,,08:09,,,,,,,false,,,,,08:25,,,655
202106187141569,MRKSTEY,,,,08:15:30,,,,,,,false,,,,,08:29,,,655
202106187141569,CLCHSTR,08:21,08:22,08:21,,08:23,,,false,,,,,,false,08:34,,08:35,,655
202106187141569,MANNGTR,08:30,08:30,08:30,,08:31:30,,,false,,,,,,false,08:43,,08:44,,655
202106187141569,IPSWHJN,,,,08:39,,,,,,,false,,,,,08:51,,,655
202106187141569,IPSWICH,08:42,08:43,08:41:30,,08:43:30,,,false,,,,,,false,08:54,,08:54,,655
202106187141569,IPSWESJ,,,,08:45:30,,,,,,,false,,,,,08:56,,,655
202106187141569,IPSWEPJ,,,,08:46,,,,,,,false,,,,,08:57,,,655
202106187141569,STWMRKT,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,09:05,,09:05,,655
202106187141569,HAGHLYJ,,,,08:57:30,,,,,,,false,,,,,09:09,,,655
202106187141569,DISS,09:06,09:07,09:05:30,,09:07,,,false,,,,,,false,09:17,,09:17,,655
202106187141569,TROWSEJ,,,,09:22:30,,,,,,,false,,,,,09:31,,,655
202106187141569,TRWSSBJ,,,,09:23,,,,,,,false,,,,,09:32,,,655
202106187141569,NRCHTPJ,,,,09:23:30,,,,,,,false,,,,,09:33,,,655
202106187141569,NRCH,09:25,,09:25,,,,,false,,,,,,,09:34,,,,655
202106187141576,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202106187141576,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
202106187141576,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
202106187141576,STFD,,08:37,08:36:30,,08:37:30,,,false,,,,,,false,08:36,,08:37,,
202106187141576,MRYLAND,,,,08:38:30,,,,,,,false,,,,,08:38,,,
202106187141576,FRSTGTJ,,,,08:39:30,,,,,,,false,,,,,08:39,,,
202106187141576,ILFORD,,,,08:40:30,,,,,,,false,,,,,08:40,,,
202106187141576,SVNKNGS,,,,08:41,,,,,,,false,,,,,08:41,,,
202106187141576,GODMAYS,,,,08:41:30,,,,,,,false,,,,,08:41,,,
202106187141576,CHDWLHT,,,,08:42,,,,,,,false,,,,,08:42,,,
202106187141576,GIDEAPK,,,,08:44:30,,,,,,,false,,,,,08:44,,,
202106187141576,ROMFORD,,,,08:43,,,,,,,false,,,,,08:44,,,
202106187141576,HRLDWOD,,,,08:45,,,,,,,false,,,,,08:46,,,
202106187141576,BRTWOOD,,,,08:48,,,,,,,false,,,,,08:48,,,
202106187141576,SHENFLD,,,,08:50:30,,,,,,,false,,,,,08:50,,,
202106187141576,CHLMSFD,08:59,09:01,08:59,,09:02:30,,,false,,,,,,false,08:57,,09:01,,
202106187141576,WITHAME,,,,09:10,,,,,,,false,,,,,09:08,,,
202106187141576,MRKSTEY,,,,09:15,,,,,,,false,,,,,09:13,,,
202106187141576,CLCHSTR,09:20,09:21,09:20,,09:22:30,,,false,,,,,,false,09:20,,09:21,,
202106187141576,MANNGTR,09:29,09:30,09:29:30,,09:31,,,false,,,,,,false,09:28,,09:30,,
202106187141576,IPSWHJN,,,,09:39,,,,,,,false,,,,,09:36,,,
202106187141576,IPSWICH,09:41,09:43,09:41,,09:43,,,false,,,,,,false,09:38,,09:42,,
202106187141576,IPSWESJ,,,,09:44:30,,,,,,,false,,,,,09:43,,,
202106187141576,IPSWEPJ,,,,09:45,,,,,,,false,,,,,09:44,,,
202106187141576,STWMRKT,09:53,09:53,09:52:30,,09:53:30,,,false,,,,,,false,09:52,,09:52,,
202106187141576,HAGHLYJ,,,,09:56,,,,,,,false,,,,,09:56,,,
202106187141576,DISS,10:04,10:05,10:04,,10:05,,,false,,,,,,false,10:04,,10:05,,
202106187141576,TROWSEJ,,,,10:20:30,,,,,,,false,,,,,10:18,,,
202106187141576,TRWSSBJ,,,,10:21,,,,,,,false,,,,,10:19,,,
