rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202109137141711,IPSWEPJ,,,,22:09,,,,,,,false,,,,,22:09,,,
202109137141711,STWMRKT,22:17,22:18,22:16:30,,22:18,,,false,,,,,,false,22:16,,22:17,,
202109137141711,HAGHLYJ,,,,22:20:30,,,,,,,false,,,,,22:20,,,
202109137141711,DISS,22:29,22:30,22:28:30,,22:30,,,false,,,,,,false,22:28,,22:29,,
202109137141711,TROWSEJ,,,,22:45:30,,,,,,,false,,,,,22:42,,,
202109137141711,TRWSSBJ,,,,22:46,,,,,,,false,,,,,22:43,,,
202109137141711,NRCHTPJ,,,,22:46:30,,,,,,,false,,,,,22:44,,,
202109137141711,NRCH,22:48,,22:48,,,,,false,,,,,,,22:45,,,,
202109137141715,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
202109137141715,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
202109137141715,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
202109137141715,STFD,,21:37,21:36:30,,21:37:30,,,false,,,,,,false,21:36,,21:38,,
202109137141715,MRYLAND,,,,21:38:30,,,,,,,false,,,,,21:39,,,
202109137141715,FRSTGTJ,,,,21:39:30,,,,,,,false,,,,,21:40,,,
202109137141715,ILFORD,,,,21:40:30,,,,,,,false,,,,,21:41,,,
202109137141715,SVNKNGS,,,,21:41,,,,,,,false,,,,,21:42,,,
202109137141715,GODMAYS,,,,21:41:30,,,,,,,false,,,,,21:42,,,
202109137141715,CHDWLHT,,,,21:42,,,,,,,false,,,,,21:43,,,
202109137141715,GIDEAPK,,,,21:44:30,,,,,,,false,,,,,21:45,,,
202109137141715,ROMFORD,,,,21:43,,,,,,,false,,,,,21:45,,,
202109137141715,HRLDWOD,,,,21:45,,,,,,,false,,,,,21:47,,,
202109137141715,BRTWOOD,,,,21:48,,,,,,,false,,,,,21:49,,,
202109137141715,SHENFLD,,,,21:50:30,,,,,,,false,,,,,21:50,,,
202109137141715,CHLMSFD,21:58,21:59,21:58,,21:59:30,,,false,,,,,,false,21:58,,21:59,,
202109137141715,WITHAME,,,,22:08,,,,,,,false,,,,,22:07,,,
202109137141715,MRKSTEY,,,,22:13,,,,,,,false,,,,,22:13,,,
202109137141715,CLCHSTR,22:18,22:20,22:18,,22:20,,,false,,,,,,false,22:19,,22:20,,
202109137141715,MANNGTR,22:27,22:29,22:27,,22:29,,,false,,,,,,false,22:26,,22:29,,
202109137141715,IPSWHJN,,,,22:37,,,,,,,false,,,,,22:36,,,
202109137141715,IPSWICH,22:39,22:43,22:39,,22:43:30,,,false,,,,,,false,22:39,,22:42,,
202109137141715,IPSWESJ,,,,22:45,,,,,,,false,,,,,22:44,,,
202109137141715,IPSWEPJ,,,,22:45:30,,,,,,,false,,,,,22:44,,,
202109137141715,STWMRKT,22:53,22:55,22:53,,22:55,,,false,,,,,,false,22:53,,22:54,,
202109137141715,HAGHLYJ,,,,22:57:30,,,,,,,false,,,,,22:57,,,
202109137141715,DISS,23:06,23:07,23:05:30,,23:07:30,,,false,,,,,,false,23:05,,23:07,,
202109137141715,TROWSEJ,,,,23:23,,,,,,,false,,,,,23:20,,,
202109137141715,TRWSSBJ,,,,23:23:30,,,,,,,false,,,,,23:21,,,
202109137141715,NRCHTPJ,,,,23:24,,,,,23:21,,false,,,,,,,,
202109137141715,NRCH,23:26,,23:26,,,,,false,,,,,,,23:23,,,,
202109137142844,LIVST,,17:00,,,17:00,,,,,,,,,false,,,17:00,,
202109137142844,BTHNLGR,,,,17:03,,,,,,,false,,,,,17:02,,,
202109137142844,BOWJ,,,,17:05,,,,,,,false,,,,,17:04,,,
202109137142844,STFD,,,,17:06,,,,,,,false,,,,,17:06,,,
202109137142844,MRYLAND,,,,17:06:30,,,,,,,false,,,,,17:06,,,
202109137142844,FRSTGTJ,,,,17:07:30,,,,,,,false,,,,,17:07,,,
202109137142844,ILFORD,,,,17:08:30,,,,,,,false,,,,,17:08,,,
202109137142844,SVNKNGS,,,,17:09,,,,,,,false,,,,,17:09,,,
202109137142844,GODMAYS,,,,17:09:30,,,,,,,false,,,,,17:09,,,
202109137142844,CHDWLHT,,,,17:10,,,,,,,false,,,,,17:10,,,
202109137142844,GIDEAPK,,,,17:12:30,,,,,,,false,,,,,17:12,,,
202109137142844,ROMFORD,,,,17:11,,,,,,,false,,,,,17:12,,,
202109137142844,HRLDWOD,,,,17:13,,,,,,,false,,,,,17:14,,,
202109137142844,BRTWOOD,,,,17:16,,,,,,,false,,,,,17:16,,,
202109137142844,SHENFLD,,,,17:18:30,,,,,,,false,,,,,17:18,,,
202109137142844,CHLMSFD,,,,17:25:30,,,,,,,false,,,,,17:25,,,
202109137142844,WITHAME,,,,17:32:30,,,,,,,false,,,,,17:31,,,
202109137142844,MRKSTEY,,,,17:37:30,,,,,,,false,,,,,17:35,,,
202109137142844,CLCHSTR,,,,17:41:30,,,,,,,false,,,,,17:39,,,
202109137142844,MANNGTR,,,,17:46:30,,,,,,,false,,,,,17:43,,,
202109137142844,IPSWHJN,,,,17:53,,,,,,,false,,,,,17:50,,,
202109137142844,IPSWICH,17:55,17:55,17:55,,17:56,,,false,,,,,,false,17:53,,17:56,,
202109137142844,IPSWESJ,,,,17:57:30,,,,,,,false,,,,,17:57,,,
202109137142844,IPSWEPJ,,,,17:58,,,,,,,false,,,,,17:58,,,
202109137142844,STWMRKT,,,,18:04:30,,,,,,,false,,,,,18:05,,,
202109137142844,HAGHLYJ,,,,18:06,,,,,,,false,,,,,18:07,,,
202109137142844,DISS,,,,18:13:30,,,,,,,false,,,,,18:14,,,
202109137142844,TROWSEJ,,,,18:27:30,,,,,,,false,,,,,18:26,,,
202109137142844,TRWSSBJ,,,,18:28,,,,,18:26,,false,,,,,,,,
202109137142844,NRCHTPJ,,,,18:28:30,,,,,,,false,,,,,18:27,,,
202109137142844,NRCH,18:30,,18:30,,,,,false,,,,,,,18:28,,,,
202109137169726,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
202109137169726,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
202109137169726,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
202109137169726,STFD,,22:37,22:36:30,,22:37:30,,,false,,,,,,false,22:36,,22:37,,
202109137169726,MRYLAND,,,,22:38:30,,,,,,,false,,,,,22:38,,,
202109137169726,FRSTGTJ,,,,22:39:30,,,,,,,false,,,,,22:39,,,
202109137169726,ILFORD,,,,22:40:30,,,,,,,false,,,,,22:40,,,
202109137169726,SVNKNGS,,,,22:41,,,,,,,false,,,,,22:41,,,
202109137169726,GODMAYS,,,,22:41:30,,,,,,,false,,,,,22:42,,,
202109137169726,CHDWLHT,,,,22:42,,,,,,,false,,,,,22:43,,,
202109137169726,GIDEAPK,,,,22:44:30,,,,,,,false,,,,,22:45,,,
202109137169726,ROMFORD,,,,22:43,,,,,,,false,,,,,22:45,,,
202109137169726,HRLDWOD,,,,22:46,,,,,,,false,,,,,22:47,,,
202109137169726,BRTWOOD,,,,22:50,,,,,,,false,,,,,22:50,,,
202109137169726,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:51,,,
202109137169726,CHLMSFD,23:01,23:02,23:01,,23:02:30,,,false,,,,,,false,23:00,,23:02,,
202109137169726,WITHAME,,,,23:10,,,,,,,false,,,,,23:09,,,
202109137169726,MRKSTEY,,,,23:15,,,,,,,false,,,,,23:15,,,
202109137169726,CLCHSTR,23:20,23:21,23:20,,23:21:30,,,false,,,,,,false,23:19,,23:21,,
202109137169726,MANNGTR,23:29,23:30,23:28:30,,23:30,,,false,,,,,,false,23:28,,23:30,,
202109137169726,IPSWHJN,,,,23:37:30,,,,,,,false,,,,,23:36,,,
202109137169726,IPSWICH,23:40,23:42,23:39:30,,23:42,,,false,,,,,,false,23:39,,23:41,,
202109137169726,IPSWESJ,,,,23:43:30,,,,,,,false,,,,,23:43,,,
202109137169726,IPSWEPJ,,,,23:44,,,,,,,false,,,,,23:44,,,
202109137169726,STWMRKT,23:52,23:53,23:51:30,,23:53:30,,,false,,,,,,false,23:51,,23:52,,
202109137169726,HAGHLYJ,,,,23:56,,,,,,,false,,,,,23:55,,,
202109137169726,DISS,00:07,00:09,00:07,,00:09,,,false,,,,,,false,00:04,,00:08,,
202109137169726,TROWSEJ,,,,00:24:30,,,,,,,false,,,,,00:22,,,
202109137169726,TRWSSBJ,,,,00:25,,,,,00:22,,false,,,,,,,,
202109137169726,NRCHTPJ,,,,00:25:30,,,,,,,false,,,,,00:23,,,
202109137169726,NRCH,00:27,,00:27,,,,,false,,,,,,,00:24,,,,
202109147126903,LIVST,,11:00,,,11:00,,,,,,,,,false,,,10:59,,
202109147126903,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:02,,,
202109147126903,BOWJ,,,,11:05,,,,,,,false,,,,,11:04,,,
202109147126903,STFD,,,,11:06,,,,,,,false,,,,,11:06,,,
202109147126903,MRYLAND,,,,11:07,,,,,,,false,,,,,11:06,,,
202109147126903,FRSTGTJ,,,,11:08,,,,,,,false,,,,,11:07,,,
202109147126903,ILFORD,,,,11:09:30,,,,,,,false,,,,,11:08,,,
202109147126903,MANRPK,,,,11:08:30,,,,,11:08,,false,,,,,,,,
202109147126903,SVNKNGS,,,,11:10,,,,,,,false,,,,,11:09,,,
202109147126903,GODMAYS,,,,11:10:30,,,,,,,false,,,,,11:10,,,
202109147126903,CHDWLHT,,,,11:11,,,,,,,false,,,,,11:10,,,
202109147126903,ROMFORD,,,,11:13,,,,,,,false,,,,,11:12,,,
202109147126903,GIDEAPK,,,,11:14,,,,,,,false,,,,,11:13,,,
202109147126903,HRLDWOD,,,,11:15,,,,,,,false,,,,,11:15,,,
202109147126903,BRTWOOD,,,,11:18,,,,,,,false,,,,,11:17,,,
202109147126903,SHENFLD,,,,11:21,,,,,,,false,,,,,11:19,,,
202109147126903,CHLMSFD,,,,11:28,,,,,,,false,,,,,11:27,,,
202109147126903,WITHAME,,,,11:35:30,,,,,,,false,,,,,11:33,,,
202109147126903,MRKSTEY,,,,11:40:30,,,,,,,false,,,,,11:38,,,
202109147126903,CLCHSTR,11:46,11:47,11:45:30,,11:47,,,false,,,,,,false,11:43,,11:46,,
202109147126903,MANNGTR,11:54,11:55,11:54,,11:55:30,,,false,,,,,,false,11:53,,11:55,,
202109147126903,IPSWHJN,,,,12:03,,,,,,,false,,,,,12:02,,,
202109147126903,IPSWICH,12:06,12:07,12:05:30,,12:07,,,false,,,,,,false,12:05,,12:06,,
202109147126903,IPSWESJ,,,,12:09,,,,,,,false,,,,,12:08,,,
202109147126903,IPSWEPJ,,,,12:09:30,,,,,,,false,,,,,12:09,,,
202109147126903,STWMRKT,,,,12:16,,,,,,,false,,,,,12:16,,,
202109147126903,HAGHLYJ,,,,12:17:30,,,,,,,false,,,,,12:18,,,
202109147126903,DISS,12:26,12:27,12:25:30,,12:27,,,false,,,,,,false,12:27,,12:28,,
202109147126903,TROWSEJ,,,,12:42:30,,,,,,,false,,,,,12:41,,,
202109147126903,TRWSSBJ,,,,12:43,,,,,,,false,,,,,12:42,,,
202109147126903,NRCHTPJ,,,,12:43:30,,,,,,,false,,,,,12:42,,,
202109147126903,NRCH,12:45,,12:45,,,,,false,,,,,,,12:44,,,,
202109147141559,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
202109147141559,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:28,,,
202109147141559,BOWJ,,,,06:30,,,,,,,false,,,,,06:30,,,
202109147141559,STFD,,06:32,06:31:30,,06:32:30,,,false,,,,,,false,06:31,,06:32,,
202109147141559,MRYLAND,,,,06:33:30,,,,,,,false,,,,,06:33,,,
202109147141559,FRSTGTJ,,,,06:34:30,,,,,,,false,,,,,06:34,,,
202109147141559,ILFORD,,,,06:35:30,,,,,,,false,,,,,06:35,,,
202109147141559,SVNKNGS,,,,06:36,,,,,,,false,,,,,06:36,,,
202109147141559,GODMAYS,,,,06:36:30,,,,,,,false,,,,,06:37,,,
202109147141559,CHDWLHT,,,,06:37,,,,,,,false,,,,,06:38,,,
202109147141559,GIDEAPK,,,,06:39:30,,,,,,,false,,,,,06:40,,,
202109147141559,ROMFORD,,,,06:38,,,,,,,false,,,,,06:40,,,
202109147141559,HRLDWOD,,,,06:40,,,,,,,false,,,,,06:42,,,
202109147141559,BRTWOOD,,,,06:43,,,,,,,false,,,,,06:44,,,
202109147141559,SHENFLD,,,,06:45:30,,,,,,,false,,,,,06:45,,,
202109147141559,CHLMSFD,06:54,06:55,06:53:30,,06:55:30,,,false,,,,,,false,06:53,,06:55,,
202109147141559,WITHAME,07:04,07:05,07:04,,07:05:30,,,false,,,,,,false,07:04,,07:05,,
202109147141559,MRKSTEY,,,,07:11:30,,,,,,,false,,,,,07:12,,,
202109147141559,CLCHSTR,07:17,07:18,07:16:30,,07:18:30,,,false,,,,,,false,07:17,,07:18,,
202109147141559,MANNGTR,07:26,07:27,07:25:30,,07:27,,,false,,,,,,false,07:25,,07:27,,
202109147141559,IPSWHJN,,,,07:34:30,,,,,,,false,,,,,07:34,,,
202109147141559,IPSWICH,07:37,07:38,07:37,,07:38:30,,,false,,,,,,false,07:37,,07:37,,
202109147141559,IPSWESJ,,,,07:40:30,,,,,,,false,,,,,07:40,,,
202109147141559,IPSWEPJ,,,,07:41,,,,,,,false,,,,,07:41,,,
202109147141559,STWMRKT,07:49,07:50,07:48:30,,07:50,,,false,,,,,,false,07:48,,07:49,,
202109147141559,HAGHLYJ,,,,07:52:30,,,,,,,false,,,,,07:52,,,
202109147141559,DISS,08:01,08:02,08:00:30,,08:02,,,false,,,,,,false,08:00,,08:02,,
202109147141559,TROWSEJ,,,,08:17:30,,,,,,,false,,,,,08:15,,,
202109147141559,TRWSSBJ,,,,08:18,,,,,,,false,,,,,08:16,,,
202109147141559,NRCHTPJ,,,,08:18:30,,,,,,,false,,,,,08:17,,,
202109147141559,NRCH,08:20,,08:20,,,,,false,,,,,,,08:18,,,,
202109147141564,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
202109147141564,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
202109147141564,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
202109147141564,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:07,,,
202109147141564,STFD,,,,07:06,,,,,07:08,,false,,,,,,,,
202109147141564,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:08,,,
202109147141564,ILFORD,,,,07:08:30,,,,,,,false,,,,,07:09,,,
202109147141564,SVNKNGS,,,,07:09,,,,,,,false,,,,,07:11,,,
202109147141564,GODMAYS,,,,07:09:30,,,,,,,false,,,,,07:11,,,
202109147141564,CHDWLHT,,,,07:10,,,,,,,false,,,,,07:12,,,
202109147141564,GIDEAPK,,,,07:12:30,,,,,,,false,,,,,07:14,,,
202109147141564,ROMFORD,,,,07:11,,,,,,,false,,,,,07:14,,,
202109147141564,HRLDWOD,,,,07:13,,,,,,,false,,,,,07:16,,,
202109147141564,BRTWOOD,,,,07:17,,,,,,,false,,,,,07:18,,,
202109147141564,SHENFLD,,07:22,07:19:30,,07:22,,,false,,,,,,false,07:21,,07:22,,
202109147141564,CHLMSFD,,,,07:29:30,,,,,,,false,,,,,07:30,,,
202109147141564,WITHAME,,,,07:36:30,,,,,,,false,,,,,07:36,,,
202109147141564,MRKSTEY,,,,07:41:30,,,,,,,false,,,,,07:41,,,
202109147141564,CLCHSTR,07:49,07:50,07:48:30,,07:50:30,,,false,,,,,,false,07:47,,07:50,,
202109147141564,MANNGTR,07:58,07:59,07:57:30,,07:59:30,,,false,,,,,,false,07:57,,07:59,,
202109147141564,IPSWHJN,,,,08:07,,,,,,,false,,,,,08:06,,,
202109147141564,IPSWICH,08:09,08:11,08:09,,08:11:30,,,false,,,,,,false,08:08,,08:11,,
202109147141564,IPSWESJ,,,,08:13,,,,,,,false,,,,,08:13,,,
202109147141564,IPSWEPJ,,,,08:13:30,,,,,,,false,,,,,08:13,,,
202109147141564,STWMRKT,08:21,08:22,08:21,,08:22:30,,,false,,,,,,false,08:21,,08:21,,
202109147141564,HAGHLYJ,,,,08:25,,,,,,,false,,,,,08:25,,,
202109147141564,DISS,08:33,08:34,08:33,,08:34:30,,,false,,,,,,false,08:33,,08:34,,
202109147141564,TROWSEJ,,,,08:50,,,,,,,false,,,,,08:47,,,
202109147141564,TRWSSBJ,,,,08:50:30,,,,,,,false,,,,,08:48,,,
202109147141564,NRCHTPJ,,,,08:51,,,,,,,false,,,,,08:49,,,
202109147141564,NRCH,08:53,,08:53,,,,,false,,,,,,,08:51,,,,
202109147141569,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:32,,
202109147141569,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:36,,,
202109147141569,BOWJ,,,,07:35,,,,,,,false,,,,,07:38,,,
202109147141569,STFD,,,,07:37:30,,,,,,,false,,,,,07:41,,,
202109147141569,MRYLAND,,,,07:38:30,,,,,,,false,,,,,07:41,,,
202109147141569,FRSTGTJ,,,,07:40,,,,,,,false,,,,,07:42,,,
202109147141569,ILFORD,,,,07:41,,,,,,,false,,,,,07:43,,,
202109147141569,MANRPK,,,,07:40:30,,,,,07:43,,false,,,,,,,,
202109147141569,SVNKNGS,,,,07:41:30,,,,,,,false,,,,,07:44,,,
202109147141569,GODMAYS,,,,07:42,,,,,,,false,,,,,07:45,,,
202109147141569,CHDWLHT,,,,07:42:30,,,,,,,false,,,,,07:45,,,
202109147141569,ROMFORD,,,,07:44,,,,,,,false,,,,,07:48,,,
202109147141569,GIDEAPK,,,,07:45,,,,,07:49,,false,,,,,,,,
202109147141569,HRLDWOD,,,,07:46,,,,,,,false,,,,,07:49,,,
202109147141569,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:51,,,
202109147141569,SHENFLD,,,,07:51,,,,,,,false,,,,,07:53,,,
202109147141569,CHLMSFD,08:01,08:02,08:00:30,,08:02,,,false,,,,,,false,08:01,,08:02,,
202109147141569,WITHAME,,,,08:09:30,,,,,,,false,,,,,08:09,,,
202109147141569,MRKSTEY,,,,08:14:30,,,,,,,false,,,,,08:14,,,
202109147141569,CLCHSTR,08:21,08:22,08:21,,08:23,,,false,,,,,,false,08:18,,08:21,,
202109147141569,MANNGTR,08:30,08:30,08:30,,08:31:30,,,false,,,,,,false,08:28,,08:30,,
202109147141569,IPSWHJN,,,,08:39,,,,,,,false,,,,,08:37,,,
202109147141569,IPSWICH,08:42,08:43,08:41:30,,08:43:30,,,false,,,,,,false,08:40,,08:42,,
202109147141569,IPSWESJ,,,,08:45:30,,,,,,,false,,,,,08:44,,,
202109147141569,IPSWEPJ,,,,08:46,,,,,,,false,,,,,08:45,,,
202109147141569,STWMRKT,08:54,08:55,08:53:30,,08:55,,,false,,,,,,false,08:52,,08:54,,
202109147141569,HAGHLYJ,,,,08:57:30,,,,,,,false,,,,,08:57,,,
202109147141569,DISS,09:06,09:07,09:05:30,,09:07,,,false,,,,,,false,09:05,,09:07,,
202109147141569,TROWSEJ,,,,09:22:30,,,,,,,false,,,,,09:20,,,
202109147141569,TRWSSBJ,,,,09:23,,,,,09:20,,false,,,,,,,,
202109147141569,NRCHTPJ,,,,09:23:30,,,,,,,false,,,,,09:21,,,
202109147141569,NRCH,09:25,,09:25,,,,,false,,,,,,,09:23,,,,
202109147141572,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:54,,
202109147141572,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:57,,,
202109147141572,BOWJ,,,,08:00,,,,,,,false,,,,,07:59,,,
202109147141572,STFD,,,,08:02:30,,,,,,,false,,,,,08:02,,,
202109147141572,MRYLAND,,,,08:03:30,,,,,,,false,,,,,08:03,,,
202109147141572,FRSTGTJ,,,,08:05,,,,,,,false,,,,,08:04,,,
202109147141572,MANRPK,,,,08:05:30,,,,,08:04,,false,,,,,,,,
202109147141572,ILFORD,,,,08:06,,,,,,,false,,,,,08:05,,,
202109147141572,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:06,,,
202109147141572,GODMAYS,,,,08:07,,,,,,,false,,,,,08:06,,,
202109147141572,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:07,,,
202109147141572,GIDEAPK,,,,08:10,,,,,,,false,,,,,08:09,,,
202109147141572,ROMFORD,,,,08:09,,,,,,,false,,,,,08:09,,,
202109147141572,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:11,,,
202109147141572,BRTWOOD,,,,08:14,,,,,,,false,,,,,08:13,,,
202109147141572,SHENFLD,,,,08:16,,,,,,,false,,,,,08:15,,,
202109147141572,CHLMSFD,,,,08:24,,,,,,,false,,,,,08:24,,,
202109147141572,WITHAME,,,,08:34,,,,,,,false,,,,,08:32,,,
202109147141572,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:38,,,
202109147141572,CLCHSTR,08:45,08:47,08:45,,08:47,,,false,,,,,,false,08:43,,08:46,,
202109147141572,MANNGTR,08:54,08:55,08:54,,08:55:30,,,false,,,,,,false,08:53,,08:55,,
202109147141572,IPSWHJN,,,,09:03,,,,,,,false,,,,,09:01,,,
202109147141572,IPSWICH,09:05,09:06,09:05,,09:06:30,,,false,,,,,,false,09:04,,09:06,,
202109147141572,IPSWESJ,,,,09:08,,,,,,,false,,,,,09:07,,,
202109147141572,IPSWEPJ,,,,09:08:30,,,,,,,false,,,,,09:08,,,
202109147141572,STWMRKT,,,,09:15,,,,,,,false,,,,,09:15,,,
202109147141572,HAGHLYJ,,,,09:16:30,,,,,,,false,,,,,09:17,,,
202109147141572,DISS,09:25,09:26,09:24:30,,09:26,,,false,,,,,,false,09:26,,09:26,,
202109147141572,TROWSEJ,,,,09:41:30,,,,,,,false,,,,,09:42,,,
202109147141572,TRWSSBJ,,,,09:42,,,,,,,false,,,,,09:43,,,
202109147141572,NRCHTPJ,,,,09:42:30,,,,,,,false,,,,,09:44,,,
202109147141572,NRCH,09:44,,09:44,,,,,false,,,,,,,09:46,,,,
202109147141576,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202109147141576,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
202109147141576,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
202109147141576,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:37,,08:38,,
202109147141576,MRYLAND,,,,08:39:30,,,,,,,false,,,,,08:39,,,
202109147141576,FRSTGTJ,,,,08:40:30,,,,,,,false,,,,,08:40,,,
202109147141576,ILFORD,,,,08:41:30,,,,,,,false,,,,,08:41,,,
202109147141576,SVNKNGS,,,,08:42,,,,,,,false,,,,,08:42,,,
202109147141576,GODMAYS,,,,08:42:30,,,,,,,false,,,,,08:43,,,
202109147141576,CHDWLHT,,,,08:43,,,,,,,false,,,,,08:43,,,
202109147141576,GIDEAPK,,,,08:45:30,,,,,,,false,,,,,08:46,,,
202109147141576,ROMFORD,,,,08:44,,,,,,,false,,,,,08:46,,,
202109147141576,HRLDWOD,,,,08:46,,,,,,,false,,,,,08:48,,,
202109147141576,BRTWOOD,,,,08:50,,,,,,,false,,,,,08:50,,,
202109147141576,SHENFLD,,,,08:52,,,,,,,false,,,,,08:52,,,
202109147141576,CHLMSFD,09:01,09:01,09:00:30,,09:02,,,false,,,,,,false,09:00,,09:02,,
202109147141576,WITHAME,,,,09:10,,,,,,,false,,,,,09:09,,,
202109147141576,MRKSTEY,,,,09:15,,,,,,,false,,,,,09:15,,,
202109147141576,CLCHSTR,09:21,09:21,09:21,,09:22:30,,,false,,,,,,false,09:20,,09:21,,
202109147141576,MANNGTR,09:29,09:30,09:29:30,,09:31,,,false,,,,,,false,09:28,,09:30,,
202109147141576,IPSWHJN,,,,09:39,,,,,,,false,,,,,09:37,,,
202109147141576,IPSWICH,09:41,09:43,09:41,,09:43,,,false,,,,,,false,09:39,,09:42,,
202109147141576,IPSWESJ,,,,09:44:30,,,,,,,false,,,,,09:44,,,
202109147141576,IPSWEPJ,,,,09:45,,,,,,,false,,,,,09:44,,,
202109147141576,STWMRKT,09:53,09:53,09:52:30,,09:53:30,,,false,,,,,,false,09:52,,09:53,,
202109147141576,HAGHLYJ,,,,09:56,,,,,,,false,,,,,09:56,,,
202109147141576,DISS,10:04,10:05,10:04,,10:05,,,false,,,,,,false,10:05,,10:06,,
202109147141576,TROWSEJ,,,,10:20:30,,,,,,,false,,,,,10:19,,,
202109147141576,TRWSSBJ,,,,10:21,,,,,10:20,,false,,,,,,,,
202109147141576,NRCHTPJ,,,,10:21:30,,,,,,,false,,,,,10:21,,,
202109147141576,NRCH,10:23,,10:23,,,,,false,,,,,,,10:22,,,,
202109147141583,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:00,,
202109147141583,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:03,,,
202109147141583,BOWJ,,,,09:05,,,,,,,false,,,,,09:06,,,
202109147141583,STFD,,,,09:06,,,,,,,false,,,,,09:07,,,
202109147141583,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:07,,,
202109147141583,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:08,,,
202109147141583,ILFORD,,,,09:08:30,,,,,,,false,,,,,09:09,,,
202109147141583,SVNKNGS,,,,09:09,,,,,,,false,,,,,09:10,,,
202109147141583,GODMAYS,,,,09:09:30,,,,,,,false,,,,,09:10,,,
202109147141583,CHDWLHT,,,,09:10,,,,,,,false,,,,,09:11,,,
202109147141583,ROMFORD,,,,09:12,,,,,,,false,,,,,09:13,,,
202109147141583,GIDEAPK,,,,09:13,,,,,09:14,,false,,,,,,,,
202109147141583,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:15,,,
202109147141583,BRTWOOD,,,,09:17,,,,,,,false,,,,,09:17,,,
202109147141583,SHENFLD,,,,09:19,,,,,,,false,,,,,09:19,,,
202109147141583,CHLMSFD,,,,09:27,,,,,,,false,,,,,09:27,,,
202109147141583,WITHAME,,,,09:36:30,,,,,,,false,,,,,09:34,,,
202109147141583,MRKSTEY,,,,09:41:30,,,,,,,false,,,,,09:39,,,
202109147141583,CLCHSTR,09:47,09:47,09:46:30,,09:48,,,false,,,,,,false,09:43,,09:46,,
202109147141583,MANNGTR,09:55,09:56,09:55:30,,09:57,,,false,,,,,,false,09:53,,09:55,,
202109147141583,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:02,,,
202109147141583,IPSWICH,10:06,10:08,10:06:30,,10:09:30,,,false,,,,,,false,10:04,,10:07,,
202109147141583,IPSWESJ,,,,10:11,,,,,,,false,,,,,10:09,,,
202109147141583,IPSWEPJ,,,,10:11:30,,,,,,,false,,,,,10:10,,,
202109147141583,STWMRKT,,,,10:18,,,,,,,false,,,,,10:17,,,
202109147141583,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:19,,,
202109147141583,DISS,10:27,10:28,10:27:30,,10:29,,,false,,,,,,false,10:27,,10:27,,
202109147141583,TROWSEJ,,,,10:44:30,,,,,,,false,,,,,10:40,,,
202109147141583,TRWSSBJ,,,,10:45,,,,,10:41,,false,,,,,,,,
202109147141583,NRCHTPJ,,,,10:45:30,,,,,,,false,,,,,10:42,,,
202109147141583,NRCH,10:49,,10:47,,,,,false,,,,,,,10:43,,,,
202109147141587,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
202109147141587,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:32,,,
202109147141587,BOWJ,,,,09:35,,,,,,,false,,,,,09:34,,,
202109147141587,STFD,,09:37,09:36:30,,09:37:30,,,false,,,,,,false,09:36,,09:38,,
