rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201805257681157,BRTWOOD,,,,20:18,,,,,20:22,,false,,,,,,,,
201805257681157,SHENFLD,,,,20:20,,,,,,,false,,,,,20:23,,,
201805257681157,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:30,,,
201805257681157,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:36,,,
201805257681157,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:41,,,
201805257681157,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:45,,20:48,,
201805257681157,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,20:55,,20:58,,
201805257681157,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:05,,,
201805257681157,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:07,,21:10,,
201805257681157,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:11,,,
201805257681157,IPSWEPJ,,,,21:11,,,,,21:12,,false,,,,,,,,
201805257681157,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:20,,21:22,,
201805257681157,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:25,,,
201805257681157,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:34,,21:36,,
201805257681157,TROWSEJ,,,,21:48,,,,,,,false,,,,,21:50,,,
201805257681157,TRWSSBJ,,,,21:49,,,,,21:51,,false,,,,,,,,
201805257681157,NRCHTPJ,,,,21:49:30,,,,,21:52,,false,,,,,,,,
201805257681157,NRCH,21:51,,21:51,,,,,false,,,,,,,21:53,,,,
201805257681162,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
201805257681162,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:33,,,
201805257681162,BOWJ,,,,20:35,,,,,,,false,,,,,20:35,,,
201805257681162,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:38,,20:40,,
201805257681162,MRYLAND,,,,20:40,,,,,,,false,,,,,20:41,,,
201805257681162,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:43,,,
201805257681162,MANRPK,,,,20:41:30,,,,,20:43,,false,,,,,,,,
201805257681162,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:45,,,
201805257681162,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:46,,,
201805257681162,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:46,,,
201805257681162,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:47,,,
201805257681162,ROMFORD,,,,20:46,,,,,,,false,,,,,20:48,,,
201805257681162,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:49,,,
201805257681162,HRLDWOD,,,,20:48,,,,,20:50,,false,,,,,,,,
201805257681162,BRTWOOD,,,,20:51,,,,,20:52,,false,,,,,,,,
201805257681162,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:54,,,
201805257681162,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:02,,21:06,,
201805257681162,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:12,,,
201805257681162,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:23,,,
201805257681162,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:28,,21:30,,
201805257681162,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:38,,21:41,,
201805257681162,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:48,,,
201805257681162,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:50,,21:52,,
201805257681162,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:53,,,
201805257681162,IPSWEPJ,,,,21:47:30,,,,,21:54,,false,,,,,,,,
201805257681162,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,22:02,,22:04,,
201805257681162,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:09,,,
201805257681162,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:18,,22:21,,
201805257681162,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:36,,,
201805257681162,TRWSSBJ,,,,22:26:30,,,,,22:37,,false,,,,,,,,
201805257681162,NRCHTPJ,,,,22:27,,,,,22:37,,false,,,,,,,,
201805257681162,NRCH,22:29,,22:29,,,,,false,,,,,,,22:38,,,,
201805257681167,LIVST,,21:00,,,21:00,,,,,,,,,false,,,20:59,,
201805257681167,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:03,,,
201805257681167,BOWJ,,,,21:05,,,,,,,false,,,,,21:05,,,
201805257681167,STFD,,,,21:06,,,,,,,false,,,,,21:06,,,
201805257681167,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:07,,,
201805257681167,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:09,,,
201805257681167,MANRPK,,,,21:08,,,,,21:09,,false,,,,,,,,
201805257681167,ILFORD,,,,21:09,,,,,,,false,,,,,21:10,,,
201805257681167,SVNKNGS,,,,21:09:30,,,,,,,false,,,,,21:11,,,
201805257681167,GODMAYS,,,,21:10,,,,,,,false,,,,,21:11,,,
201805257681167,CHDWLHT,,,,21:10:30,,,,,,,false,,,,,21:12,,,
201805257681167,ROMFORD,,,,21:12,,,,,,,false,,,,,21:13,,,
201805257681167,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:15,,,
201805257681167,HRLDWOD,,,,21:14,,,,,21:15,,false,,,,,,,,
201805257681167,BRTWOOD,,,,21:18,,,,,21:19,,false,,,,,,,,
201805257681167,SHENFLD,,,,21:20,,,,,,,false,,,,,21:20,,,
201805257681167,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:30,,,
201805257681167,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:37,,,
201805257681167,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:43,,,
201805257681167,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:49,,21:51,,
201805257681167,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,21:59,,22:01,,
201805257681167,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:08,,,
201805257681167,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:10,,22:13,,
201805257681167,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:14,,,
201805257681167,IPSWEPJ,,,,22:11:30,,,,,22:15,,false,,,,,,,,
201805257681167,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:24,,22:25,,
201805257681167,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:29,,,
201805257681167,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:38,,22:40,,
201805257681167,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,22:55,,,
201805257681167,TRWSSBJ,,,,22:50:30,,,,,22:56,,false,,,,,,,,
201805257681167,NRCHTPJ,,,,22:51,,,,,22:56,,false,,,,,,,,
201805257681167,NRCH,22:53,,22:53,,,,,false,,,,,,,22:58,,,,
201805257681171,LIVST,,21:30,,,21:30,,,,,,,,,false,,,,120,
201805257681171,STFD,,21:38,21:37:30,,21:38:30,,,,,,,,,,,,,120,
201805257681171,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,,,,,,,,,,,120,
201805257681171,CLCHSTR,22:22,22:23,22:22,,22:24,,,,,,,,,,,,,120,
201805257681171,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,,,,,,,,,,,120,
201805257681171,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,,,,,,,,,,,120,
201805257681171,STWMRKT,22:56,22:57,22:55:30,,22:57:30,,,,,,,,,,,,,120,
201805257681171,DISS,23:09,23:11,23:09,,23:11,,,,,,,,,,,,,120,
201805257681171,NRCH,23:30,,23:30,,,,,,,,,,,,,,,120,
201805257681175,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
201805257681175,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
201805257681175,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
201805257681175,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:36,,22:39,,
201805257681175,MRYLAND,,,,22:40,,,,,,,false,,,,,22:40,,,
201805257681175,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:41,,,
201805257681175,MANRPK,,,,22:41:30,,,,,22:41,,false,,,,,,,,
201805257681175,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:42,,,
201805257681175,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:43,,,
201805257681175,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:43,,,
201805257681175,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:44,,,
201805257681175,ROMFORD,,,,22:46,,,,,,,false,,,,,22:45,,,
201805257681175,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:46,,,
201805257681175,HRLDWOD,,,,22:48,,,,,22:47,,false,,,,,,,,
201805257681175,BRTWOOD,,,,22:51,,,,,22:49,,false,,,,,,,,
201805257681175,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:51,,,
201805257681175,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,22:59,,23:02,,
201805257681175,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:09,,,
201805257681175,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:14,,,
201805257681175,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:19,,23:22,,
201805257681175,MANNGTR,23:31,23:32,23:31:30,,23:33:30,,,false,,,,,,false,23:30,,23:32,,
201805257681175,IPSWHJN,,,,23:41:30,,,,,,,false,,,,,23:39,,,
201805257681175,IPSWICH,23:44,23:45,23:43:30,,23:45:30,,,false,,,,,,false,23:41,,23:44,,
201805257681175,IPSWESJ,,,,23:47,,,,,,,false,,,,,23:46,,,
201805257681175,IPSWEPJ,,,,23:48,,,,,23:47,,false,,,,,,,,
201805257681175,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,false,,,,,,false,23:54,,23:57,,
201805257681175,HAGHLYJ,,,,00:01,,,,,,,false,,,,,00:02,,,
201805257681175,DISS,00:09,00:11,00:09,,00:11,,,false,,,,,,false,00:11,,00:13,,
201805257681175,TROWSEJ,,,,00:27,,,,,,,false,,,,,00:27,,,
201805257681175,TRWSSBJ,,,,00:28,,,,,00:28,,false,,,,,,,,
201805257681175,NRCHTPJ,,,,00:28:30,,,,,00:28,,false,,,,,,,,
201805257681175,NRCH,00:30,,00:30,,,,,false,,,,,,,00:30,,,,
201805257681183,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:30,,
201805257681183,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
201805257681183,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
201805257681183,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:38,,23:41,,
201805257681183,MRYLAND,,,,23:40,,,,,,,false,,,,,23:42,,,
201805257681183,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:43,,,
201805257681183,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:44,,,
201805257681183,MANRPK,,,,23:41:30,,,,,23:44,,false,,,,,,,,
201805257681183,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:45,,,
201805257681183,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:46,,,
201805257681183,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:46,,,
201805257681183,ROMFORD,,,,23:46,,,,,,,false,,,,,23:48,,,
201805257681183,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:49,,,
201805257681183,HRLDWOD,,,,23:48,,,,,23:50,,false,,,,,,,,
201805257681183,BRTWOOD,,,,23:51,,,,,23:52,,false,,,,,,,,
201805257681183,SHENFLD,,,,23:53:30,,,,,,,false,,,,,23:54,,,
201805257681183,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,00:02,,00:04,,
201805257681183,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:11,,,
201805257681183,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:16,,,
201805257681183,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:22,,00:25,,
201805257681183,MANNGTR,00:31,00:32,00:31:30,,00:33:30,,,false,,,,,,false,00:32,,00:37,,
201805257681183,IPSWHJN,,,,00:41:30,,,,,,,false,,,,,00:44,,,
201805257681183,IPSWICH,00:44,00:45,00:43:30,,00:45:30,,,false,,,,,,false,00:46,,00:48,,
201805257681183,IPSWESJ,,,,00:47,,,,,,,false,,,,,00:50,,,
201805257681183,IPSWEPJ,,,,00:48,,,,,00:51,,false,,,,,,,,
201805257681183,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,01:00,,01:02,,
201805257681183,HAGHLYJ,,,,01:00:30,,,,,,,false,,,,,01:06,,,
201805257681183,DISS,01:09,01:11,01:09,,01:11,,,false,,,,,,false,01:15,,01:19,,
201805257681183,TROWSEJ,,,,01:33,,,,,,,false,,,,,01:33,,,
201805257681183,TRWSSBJ,,,,01:34,,,,,01:34,,false,,,,,,,,
201805257681183,NRCHTPJ,,,,01:34:30,,,,,01:34,,false,,,,,,,,
201805257681183,NRCH,01:36,,01:36,,,,,false,,,,,,,01:36,,,,
201805257684476,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:30,,
201805257684476,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
201805257684476,BOWJ,,,,07:35,,,,,,,false,,,,,07:35,,,
201805257684476,STFD,,,,07:37,,,,,,,false,,,,,07:38,,,
201805257684476,MRYLAND,,,,07:37:30,,,,,,,false,,,,,07:39,,,
201805257684476,FRSTGTJ,,,,07:38:30,,,,,,,false,,,,,07:40,,,
201805257684476,MANRPK,,,,07:39,,,,,07:41,,false,,,,,,,,
201805257684476,ILFORD,,,,07:40,,,,,,,false,,,,,07:42,,,
201805257684476,SVNKNGS,,,,07:40:30,,,,,,,false,,,,,07:43,,,
201805257684476,GODMAYS,,,,07:41,,,,,,,false,,,,,07:43,,,
201805257684476,CHDWLHT,,,,07:41:30,,,,,,,false,,,,,07:43,,,
201805257684476,ROMFORD,,,,07:43,,,,,,,false,,,,,07:45,,,
201805257684476,GIDEAPK,,,,07:44:30,,,,,,,false,,,,,07:46,,,
201805257684476,HRLDWOD,,,,07:45,,,,,07:46,,false,,,,,,,,
201805257684476,BRTWOOD,,,,07:49,,,,,07:50,,false,,,,,,,,
201805257684476,SHENFLD,,,,07:51,,,,,,,false,,,,,07:51,,,
201805257684476,CHLMSFD,08:00,08:02,08:00,,08:02,,,false,,,,,,false,08:01,,08:03,,
201805257684476,WITHAME,,,,08:10,,,,,,,false,,,,,08:09,,,
201805257684476,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:15,,,
201805257684476,CLCHSTR,08:21,08:23,08:20:30,,08:24,,,false,,,,,,false,08:19,,08:22,,
201805257684476,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:29,,08:31,,
201805257684476,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:38,,,
201805257684476,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:40,,08:44,,
201805257684476,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
201805257684476,IPSWEPJ,,,,08:47,,,,,08:46,,false,,,,,,,,
201805257684476,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:54,,08:55,,
201805257684476,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:59,,,
201805257684476,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:08,,09:10,,
201805257684476,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:24,,,
201805257684476,TRWSSBJ,,,,09:25,,,,,09:25,,false,,,,,,,,
201805257684476,NRCHTPJ,,,,09:25:30,,,,,09:25,,false,,,,,,,,
201805257684476,NRCH,09:27,,09:27,,,,,false,,,,,,,09:27,,,,
201805297681017,LIVST,,06:00,,,06:00,,,,,,,,,false,,,05:59,,
201805297681017,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:02,,,
201805297681017,BOWJ,,,,06:05,,,,,,,false,,,,,06:04,,,
201805297681017,STFD,,,,06:06,,,,,,,false,,,,,06:06,,,
201805297681017,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:06,,,
201805297681017,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:07,,,
201805297681017,ILFORD,,,,06:09,,,,,,,false,,,,,06:08,,,
201805297681017,MANRPK,,,,06:08,,,,,06:08,,false,,,,,,,,
201805297681017,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:09,,,
201805297681017,GODMAYS,,,,06:10,,,,,,,false,,,,,06:10,,,
201805297681017,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:10,,,
201805297681017,ROMFORD,,,,06:12,,,,,,,false,,,,,06:12,,,
201805297681017,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:13,,,
201805297681017,HRLDWOD,,,,06:15,,,,,06:14,,false,,,,,,,,
201805297681017,BRTWOOD,,,,06:18,,,,,06:16,,false,,,,,,,,
201805297681017,SHENFLD,,,,06:21,,,,,,,false,,,,,06:19,,,
201805297681017,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:26,,06:30,,
201805297681017,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:36,,,
201805297681017,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:42,,,
201805297681017,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:49,,06:51,,
201805297681017,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,06:58,,07:01,,
201805297681017,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:09,,,
201805297681017,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:11,,07:13,,
201805297681017,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:14,,,
201805297681017,IPSWEPJ,,,,07:14:30,,,,,07:15,,false,,,,,,,,
201805297681017,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:24,,07:25,,
201805297681017,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:29,,,
201805297681017,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:38,,07:40,,
201805297681017,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,07:54,,,
201805297681017,TRWSSBJ,,,,07:52:30,,,,,07:55,,false,,,,,,,,
201805297681017,NRCHTPJ,,,,07:53,,,,,07:55,,false,,,,,,,,
201805297681017,NRCH,07:55,,07:55,,,,,false,,,,,,,07:56,,,,
201805297681022,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
201805297681022,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
201805297681022,BOWJ,,,,06:30,,,,,,,false,,,,,06:30,,,
201805297681022,STFD,,06:33,06:32:30,,06:33:30,,06:32,false,,,,,,false,,,06:34,,
201805297681022,MRYLAND,,,,06:35,,,,,,,false,,,,,06:35,,,
201805297681022,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:36,,,
201805297681022,MANRPK,,,,06:36:30,,,,,06:36,,false,,,,,,,,
201805297681022,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:37,,,
201805297681022,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:38,,,
201805297681022,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:39,,,
201805297681022,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:39,,,
201805297681022,ROMFORD,,,,06:41,,,,,,,false,,,,,06:40,,,
201805297681022,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:42,,,
201805297681022,HRLDWOD,,,,06:43,,,,,06:43,,false,,,,,,,,
201805297681022,BRTWOOD,,,,06:46,,,,,06:45,,false,,,,,,,,
201805297681022,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:47,,,
201805297681022,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:55,,06:57,,
201805297681022,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:05,,07:08,,
201805297681022,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:15,,,
201805297681022,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:20,,07:24,,
201805297681022,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:31,,07:32,,
201805297681022,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:47,,,
201805297681022,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:57,,07:59,,
201805297681022,IPSWESJ,,,,07:46,,,,,,,false,,,,,08:00,,,
201805297681022,IPSWEPJ,,,,07:47,,,,,08:01,,false,,,,,,,,
201805297681022,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,08:09,,08:10,,
201805297681022,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,08:14,,,
201805297681022,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:23,,08:24,,
201805297681022,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:38,,,
201805297681022,TRWSSBJ,,,,08:25,,,,,08:39,,false,,,,,,,,
201805297681022,NRCHTPJ,,,,08:25:30,,,,,08:40,,false,,,,,,,,
201805297681022,NRCH,08:27,,08:27,,,,,false,,,,,,,08:42,,,,
201805297681026,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
201805297681026,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
201805297681026,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,
201805297681026,STFD,,,,07:06,,,,,,,false,,,,,07:05,,,
201805297681026,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,114
201805297681026,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:07,,,114
201805297681026,MANRPK,,,,07:08,,,,,07:08,,false,,,,,,,,114
201805297681026,ILFORD,,,,07:09,,,,,,,false,,,,,07:09,,,114
201805297681026,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:10,,,114
201805297681026,GODMAYS,,,,07:10,,,,,,,false,,,,,07:10,,,114
201805297681026,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:11,,,114
201805297681026,ROMFORD,,,,07:12,,,,,,,false,,,,,07:12,,,114
201805297681026,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:14,,,114
201805297681026,HRLDWOD,,,,07:15,,,,,07:15,,false,,,,,,,,114
201805297681026,BRTWOOD,,,,07:18,,,,,07:18,,false,,,,,,,,114
201805297681026,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:20,,07:22,,114
201805297681026,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:30,,,114
201805297681026,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:37,,,114
201805297681026,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:44,,,114
201805297681026,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:51,,07:54,,114
201805297681026,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,08:01,,08:05,,114
201805297681026,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:12,,,114
201805297681026,IPSWICH,08:11,08:12,08:10:30,,08:12:30,,,false,,,,,,false,08:14,,08:17,,114
201805297681026,IPSWESJ,,,,08:14,,,,,,,false,,,,,08:18,,,114
201805297681026,IPSWEPJ,,,,08:15,,,,,08:19,,false,,,,,,,,114
201805297681026,STWMRKT,08:23,08:23,08:22:30,,08:23:30,,,false,,,,,,false,08:28,,08:29,,114
201805297681026,HAGHLYJ,,,,08:26:30,,,,,,,false,,,,,08:33,,,114
201805297681026,DISS,08:35,08:36,08:35,,08:36,,,false,,,,,,false,08:43,,08:45,,114
201805297681026,TROWSEJ,,,,08:52,,,,,,,false,,,,,09:00,,,114
201805297681026,TRWSSBJ,,,,08:53,,,,,09:01,,false,,,,,,,,114
201805297681026,NRCHTPJ,,,,08:53:30,,,,,09:02,,false,,,,,,,,114
201805297681026,NRCH,08:55,,08:55,,,,,false,,,,,,,09:03,,,,114
201805297681032,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:58,,
201805297681032,BTHNLGR,,,,07:58,,,,,,,false,,,,,08:01,,,
201805297681032,BOWJ,,,,08:00,,,,,,,false,,,,,08:03,,,
201805297681032,STFD,,,,08:02,,,,,,,false,,,,,08:06,,,
201805297681032,MRYLAND,,,,08:03,,,,,,,false,,,,,08:07,,,
201805297681032,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:08,,,
201805297681032,ILFORD,,,,08:06,,,,,,,false,,,,,08:09,,,
201805297681032,MANRPK,,,,08:05,,,,,08:09,,false,,,,,,,,
201805297681032,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:10,,,
201805297681032,GODMAYS,,,,08:07,,,,,,,false,,,,,08:11,,,
201805297681032,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:11,,,
201805297681032,ROMFORD,,,,08:09,,,,,,,false,,,,,08:13,,,
201805297681032,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:14,,,
201805297681032,HRLDWOD,,,,08:11,,,,,08:14,,false,,,,,,,,
201805297681032,BRTWOOD,,,,08:15,,,,,08:18,,false,,,,,,,,
201805297681032,SHENFLD,,,,08:17,,,,,,,false,,,,,08:19,,,
201805297681032,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:27,,,
201805297681032,WITHAME,,,,08:34,,,,,,,false,,,,,08:33,,,
201805297681032,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:38,,,
201805297681032,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:43,,08:46,,
201805297681032,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:54,,08:56,,
201805297681032,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:04,,,
201805297681032,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:06,,09:08,,
201805297681032,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:10,,,
201805297681032,IPSWEPJ,,,,09:11,,,,,09:11,,false,,,,,,,,
201805297681032,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:17,,,
201805297681032,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:20,,,
201805297681032,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:29,,09:31,,
201805297681032,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:45,,,
201805297681032,TRWSSBJ,,,,09:46,,,,,09:46,,false,,,,,,,,
201805297681032,NRCHTPJ,,,,09:46:30,,,,,09:46,,false,,,,,,,,
201805297681032,NRCH,09:48,,09:48,,,,,false,,,,,,,09:48,,,,
201805297681035,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
201805297681035,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
201805297681035,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
201805297681035,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:38,,08:39,,
201805297681035,MRYLAND,,,,08:40,,,,,,,false,,,,,08:41,,,
201805297681035,FRSTGTJ,,,,08:41:30,,,,,,,false,,,,,08:42,,,
201805297681035,ILFORD,,,,08:43,,,,,,,false,,,,,08:43,,,
