rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201804037101288,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
201804037101288,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
201804037101288,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
201804037101288,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:36,,10:39,,
201804037101288,MRYLAND,,,,10:40,,,,,,,false,,,,,10:40,,,
201804037101288,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:41,,,
201804037101288,MANRPK,,,,10:41:30,,,,,10:41,,false,,,,,,,,
201804037101288,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:42,,,
201804037101288,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:44,,,
201804037101288,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:45,,,
201804037101288,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:45,,,
201804037101288,ROMFORD,,,,10:46,,,,,,,false,,,,,10:47,,,
201804037101288,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:49,,,
201804037101288,HRLDWOD,,,,10:48,,,,,10:50,,false,,,,,,,,
201804037101288,BRTWOOD,,,,10:51,,,,,10:52,,false,,,,,,,,
201804037101288,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:56,,,
201804037101288,CHLMSFD,11:02,11:03,11:03,,11:04:30,,,false,,,,,,false,11:10,,11:12,,
201804037101288,WITHAME,,,,11:12:30,,,,,,,false,,,,,11:19,,,
201804037101288,MRKSTEY,,,,11:17:30,,,,,,,false,,,,,11:25,,,
201804037101288,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,false,,,,,,false,11:32,,11:35,,
201804037101288,MANNGTR,11:31,11:31,11:32,,11:33,,,false,,,,,,false,11:42,,11:44,,
201804037101288,IPSWHJN,,,,11:41,,,,,,,false,,,,,11:51,,,
201804037101288,IPSWICH,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:53,,11:54,,
201804037101288,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:56,,,
201804037101288,IPSWEPJ,,,,11:47,,,,,11:57,,false,,,,,,,,
201804037101288,STWMRKT,11:55,11:55,11:54:30,,11:55:30,,,false,,,,,,false,12:04,,12:06,,
201804037101288,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,12:10,,,
201804037101288,DISS,12:07,12:08,12:07,,12:08,,,false,,,,,,false,12:18,,12:21,,
201804037101288,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:35,,,
201804037101288,TRWSSBJ,,,,12:25,,,,,12:36,,false,,,,,,,,
201804037101288,NRCHTPJ,,,,12:25:30,,,,,12:36,,false,,,,,,,,
201804037101288,NRCH,12:27,,12:27,,,,,false,,,,,,,12:37,,,,
201804037101294,LIVST,,11:00,,,11:00,,,,,,,,,false,,,11:08,,136
201804037101294,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:13,,,136
201804037101294,BOWJ,,,,11:05,,,,,,,false,,,,,11:16,,,136
201804037101294,STFD,,,,11:06,,,,,,,false,,,,,11:17,,,136
201804037101294,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:18,,,136
201804037101294,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:19,,,136
201804037101294,ILFORD,,,,11:09,,,,,,,false,,,,,11:20,,,136
201804037101294,MANRPK,,,,11:08,,,,,11:20,,false,,,,,,,,136
201804037101294,SVNKNGS,,,,11:09:30,,,,,,,false,,,,,11:22,,,136
201804037101294,GODMAYS,,,,11:10,,,,,,,false,,,,,11:22,,,136
201804037101294,CHDWLHT,,,,11:10:30,,,,,,,false,,,,,11:23,,,136
201804037101294,ROMFORD,,,,11:12,,,,,,,false,,,,,11:24,,,136
201804037101294,GIDEAPK,,,,11:13:30,,,,,,,false,,,,,11:26,,,136
201804037101294,HRLDWOD,,,,11:14,,,,,11:26,,false,,,,,,,,136
201804037101294,BRTWOOD,,,,11:18,,,,,11:30,,false,,,,,,,,136
201804037101294,SHENFLD,,,,11:20,,,,,,,false,,,,,11:34,,,136
201804037101294,CHLMSFD,,,,11:27:30,,,,,,,false,,,,,11:43,,,136
201804037101294,WITHAME,,,,11:35:30,,,,,,,false,,,,,11:48,,,136
201804037101294,MRKSTEY,,,,11:40:30,,,,,,,false,,,,,11:56,,,136
201804037101294,CLCHSTR,11:46,11:47,11:46,,11:48,,,false,,,,,,false,12:02,,12:04,,136
201804037101294,MANNGTR,11:55,11:55,11:55:30,,11:56:30,,,false,,,,,,false,12:12,,12:14,,136
201804037101294,IPSWHJN,,,,12:04:30,,,,,,,false,,,,,12:21,,,136
201804037101294,IPSWICH,12:07,12:08,12:06:30,,12:08:30,,,false,,,,,,false,12:23,,12:25,,136
201804037101294,IPSWESJ,,,,12:10,,,,,,,false,,,,,12:27,,,136
201804037101294,IPSWEPJ,,,,12:11,,,,,12:28,,false,,,,,,,,136
201804037101294,STWMRKT,,,,12:17:30,,,,,,,false,,,,,12:38,,,136
201804037101294,HAGHLYJ,,,,12:19:30,,,,,,,false,,,,,12:41,,,136
201804037101294,DISS,12:28,12:29,12:28,,12:29,,,false,,,,,,false,12:50,,12:51,,136
201804037101294,TROWSEJ,,,,12:45,,,,,,,false,,,,,13:05,,,136
201804037101294,TRWSSBJ,,,,12:46,,,,,13:06,,false,,,,,,,,136
201804037101294,NRCHTPJ,,,,12:46:30,,,,,13:07,,false,,,,,,,,136
201804037101294,NRCH,12:50,,12:48,,,,,false,,,,,,,13:08,,,,136
201804037101376,LIVST,,17:30,,,17:30,,,,,,,,,false,,,,124,
201804037101376,MANNGTR,18:26,18:27,18:25:30,,18:27,,,,,,,,,,,,,124,
201804037101376,IPSWICH,18:37,18:39,18:37,,18:39,,,,,,,,,,,,,124,
201804037101376,STWMRKT,18:49,18:50,18:49,,18:50:30,,,,,,,,,,,,,124,
201804037101376,DISS,19:03,19:04,19:02:30,,19:04,,,,,,,,,,,,,124,
201804037101376,NRCH,19:25,,19:23,,,,,,,,,,,,,,,124,
201804037101423,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
201804037101423,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:34,,,
201804037101423,BOWJ,,,,20:35,,,,,,,false,,,,,20:36,,,
201804037101423,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:42,,20:44,,
201804037101423,MRYLAND,,,,20:40,,,,,,,false,,,,,20:45,,,
201804037101423,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:46,,,
201804037101423,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:47,,,
201804037101423,MANRPK,,,,20:41:30,,,,,20:47,,false,,,,,,,,
201804037101423,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:49,,,
201804037101423,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:49,,,
201804037101423,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:50,,,
201804037101423,ROMFORD,,,,20:46,,,,,,,false,,,,,20:51,,,
201804037101423,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:53,,,
201804037101423,HRLDWOD,,,,20:48,,,,,20:54,,false,,,,,,,,
201804037101423,BRTWOOD,,,,20:51,,,,,20:56,,false,,,,,,,,
201804037101423,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:58,,,
201804037101423,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:06,,21:08,,
201804037101423,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:15,,,
201804037101423,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:20,,,
201804037101423,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:24,,21:26,,
201804037101423,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:33,,21:35,,
201804037101423,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:42,,,
201804037101423,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:44,,21:45,,
201804037101423,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:47,,,
201804037101423,IPSWEPJ,,,,21:47:30,,,,,21:48,,false,,,,,,,,
201804037101423,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:55,,21:56,,
201804037101423,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:00,,,
201804037101423,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:09,,22:11,,
201804037101423,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:24,,,
201804037101423,TRWSSBJ,,,,22:26:30,,,,,22:25,,false,,,,,,,,
201804037101423,NRCHTPJ,,,,22:27,,,,,22:26,,false,,,,,,,,
201804037101423,NRCH,22:29,,22:29,,,,,false,,,,,,,22:27,,,,
201804037101435,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:30,,
201804037101435,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201804037101435,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
201804037101435,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:37,,21:38,,
201804037101435,MRYLAND,,,,21:40,,,,,,,false,,,,,21:39,,,
201804037101435,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:41,,,
201804037101435,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,
201804037101435,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:42,,,
201804037101435,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:44,,,
201804037101435,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:44,,,
201804037101435,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:45,,,
201804037101435,ROMFORD,,,,21:46,,,,,,,false,,,,,21:46,,,
201804037101435,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:48,,,
201804037101435,HRLDWOD,,,,21:48,,,,,21:49,,false,,,,,,,,
201804037101435,BRTWOOD,,,,21:51,,,,,21:51,,false,,,,,,,,
201804037101435,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:53,,,
201804037101435,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:01,,22:03,,
201804037101435,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:10,,,
201804037101435,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:15,,,
201804037101435,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:21,,22:23,,
201804037101435,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,false,,,,,,false,22:30,,22:32,,
201804037101435,IPSWHJN,,,,22:41:30,,,,,,,false,,,,,22:39,,,
201804037101435,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,false,,,,,,false,22:41,,22:44,,
201804037101435,IPSWESJ,,,,22:47,,,,,,,false,,,,,22:46,,,
201804037101435,IPSWEPJ,,,,22:48,,,,,22:47,,false,,,,,,,,
201804037101435,STWMRKT,22:56,22:57,22:55:30,,22:57:30,,,false,,,,,,false,22:55,,22:58,,
201804037101435,HAGHLYJ,,,,23:00:30,,,,,,,false,,,,,23:01,,,
201804037101435,DISS,23:09,23:11,23:09,,23:11,,,false,,,,,,false,23:10,,23:12,,
201804037101435,TROWSEJ,,,,23:27,,,,,,,false,,,,,23:26,,,
201804037101435,TRWSSBJ,,,,23:28,,,,,23:27,,false,,,,,,,,
201804037101435,NRCHTPJ,,,,23:28:30,,,,,23:28,,false,,,,,,,,
201804037101435,NRCH,23:30,,23:30,,,,,false,,,,,,,23:30,,,,
201804037101440,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
201804037101440,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
201804037101440,BOWJ,,,,22:35,,,,,,,false,,,,,22:36,,,
201804037101440,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:38,,22:40,,
201804037101440,MRYLAND,,,,22:40,,,,,,,false,,,,,22:42,,,
201804037101440,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:43,,,
201804037101440,MANRPK,,,,22:41:30,,,,,22:44,,false,,,,,,,,
201804037101440,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:45,,,
201804037101440,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:46,,,
201804037101440,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:47,,,
201804037101440,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:47,,,
201804037101440,ROMFORD,,,,22:46,,,,,,,false,,,,,22:48,,,
201804037101440,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:51,,,
201804037101440,HRLDWOD,,,,22:48,,,,,22:52,,false,,,,,,,,
201804037101440,BRTWOOD,,,,22:51,,,,,22:54,,false,,,,,,,,
201804037101440,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:57,,,
201804037101440,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,23:05,,23:07,,
