rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201812017681023,LIVST,,06:30,,,06:30,,,,,,,,,false,,,06:30,,
201812017681023,BTHNLGR,,,,06:33,,,,,,,false,,,,,06:34,,,
201812017681023,BOWJ,,,,06:35,,,,,,,false,,,,,06:36,,,
201812017681023,STFD,,06:38,06:37:30,,06:38:30,,,false,,,,,,false,06:38,,06:39,,
201812017681023,MRYLAND,,,,06:40,,,,,,,false,,,,,06:40,,,
201812017681023,FRSTGTJ,,,,06:41,,,,,,,false,,,,,06:42,,,
201812017681023,MANRPK,,,,06:41:30,,,,,06:42,,false,,,,,,,,
201812017681023,ILFORD,,,,06:42:30,,,,,,,false,,,,,06:43,,,
201812017681023,SVNKNGS,,,,06:43,,,,,,,false,,,,,06:44,,,
201812017681023,GODMAYS,,,,06:43:30,,,,,,,false,,,,,06:44,,,
201812017681023,CHDWLHT,,,,06:44,,,,,,,false,,,,,06:44,,,
201812017681023,ROMFORD,,,,06:46,,,,,,,false,,,,,06:46,,,
201812017681023,GIDEAPK,,,,06:47,,,,,,,false,,,,,06:47,,,
201812017681023,HRLDWOD,,,,06:48,,,,,,,false,,,,,06:48,,,
201812017681023,BRTWOOD,,,,06:51,,,,,,,false,,,,,06:51,,,
201812017681023,SHENFLD,,,,06:53:30,,,,,,,false,,,,,06:53,,,
201812017681023,CHLMSFD,07:03,07:04,07:03,,07:04:30,,,false,,,,,,false,07:04,,07:06,,
201812017681023,WITHAME,,,,07:11:30,,,,,,,false,,,,,07:13,,,
201812017681023,MRKSTEY,,,,07:16:30,,,,,,,false,,,,,07:19,,,
201812017681023,CLCHSTR,07:22,07:23,07:22,,07:24,,,false,,,,,,false,07:25,,07:28,,
201812017681023,MANNGTR,07:31,07:31,07:31:30,,07:32:30,,,false,,,,,,false,07:35,,07:36,,
