rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201803197621050,ROMFORD,,,,09:46,,,,,,,false,,,,,09:46,,,
201803197621050,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:47,,,
201803197621050,HRLDWOD,,,,09:48,,,,,09:48,,false,,,,,,,,
201803197621050,BRTWOOD,,,,09:51,,,,,09:50,,false,,,,,,,,
201803197621050,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:53,,,
201803197621050,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:02,,10:04,,
201803197621050,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:11,,,
201803197621050,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:17,,,
201803197621050,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:21,,10:24,,
201803197621050,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:31,,10:33,,
201803197621050,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:40,,,
201803197621050,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:43,,10:45,,
201803197621050,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:47,,,
201803197621050,IPSWEPJ,,,,10:47,,,,,10:48,,false,,,,,,,,
201803197621050,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:57,,10:58,,
201803197621050,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:02,,,
201803197621050,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:12,,11:14,,
201803197621050,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:28,,,
201803197621050,TRWSSBJ,,,,11:25,,,,,11:29,,false,,,,,,,,
201803197621050,NRCHTPJ,,,,11:25:30,,,,,11:30,,false,,,,,,,,
201803197621050,NRCH,11:27,,11:27,,,,,false,,,,,,,11:32,,,,
201803197621053,LIVST,,10:00,,,10:00,,,,,,,,,false,,,10:00,,
201803197621053,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:04,,,
201803197621053,BOWJ,,,,10:05,,,,,,,false,,,,,10:07,,,
201803197621053,STFD,,,,10:06,,,,,,,false,,,,,10:08,,,
201803197621053,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:08,,,
201803197621053,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:09,,,
201803197621053,ILFORD,,,,10:09,,,,,,,false,,,,,10:10,,,
201803197621053,MANRPK,,,,10:08,,,,,10:10,,false,,,,,,,,
201803197621053,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:11,,,
201803197621053,GODMAYS,,,,10:10,,,,,,,false,,,,,10:12,,,
201803197621053,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:12,,,
201803197621053,ROMFORD,,,,10:12,,,,,,,false,,,,,10:14,,,
201803197621053,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:15,,,
201803197621053,HRLDWOD,,,,10:15,,,,,10:16,,false,,,,,,,,
201803197621053,BRTWOOD,,,,10:18,,,,,10:18,,false,,,,,,,,
201803197621053,SHENFLD,,,,10:21,,,,,,,false,,,,,10:21,,,
201803197621053,CHLMSFD,,,,10:28:30,,,,,,,false,,,,,10:28,,,
201803197621053,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:34,,,
201803197621053,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:39,,,
201803197621053,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:44,,10:47,,
201803197621053,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,10:54,,10:55,,
201803197621053,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:02,,,
201803197621053,IPSWICH,11:07,11:08,11:06:30,,11:08:30,,,false,,,,,,false,11:04,,11:08,,
201803197621053,IPSWESJ,,,,11:10,,,,,,,false,,,,,11:09,,,
201803197621053,IPSWEPJ,,,,11:11,,,,,11:10,,false,,,,,,,,
201803197621053,STWMRKT,,,,11:17:30,,,,,,,false,,,,,11:16,,,
201803197621053,HAGHLYJ,,,,11:19:30,,,,,,,false,,,,,11:19,,,
201803197621053,DISS,11:28,11:29,11:28,,11:29,,,false,,,,,,false,11:27,,11:29,,
201803197621053,TROWSEJ,,,,11:45,,,,,,,false,,,,,11:44,,,
201803197621053,TRWSSBJ,,,,11:46,,,,,11:45,,false,,,,,,,,
201803197621053,NRCHTPJ,,,,11:46:30,,,,,11:45,,false,,,,,,,,
201803197621053,NRCH,11:50,,11:48,,,,,false,,,,,,,11:46,,,,
201803197621068,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:34,,
201803197621068,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:37,,,
201803197621068,BOWJ,,,,11:35,,,,,,,false,,,,,11:39,,,
201803197621068,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:41,,11:43,,
201803197621068,MRYLAND,,,,11:40,,,,,,,false,,,,,11:44,,,
201803197621068,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:45,,,
201803197621068,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:46,,,
201803197621068,MANRPK,,,,11:41:30,,,,,11:46,,false,,,,,,,,
201803197621068,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:47,,,
201803197621068,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:48,,,
201803197621068,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:48,,,
201803197621068,ROMFORD,,,,11:46,,,,,,,false,,,,,11:49,,,
201803197621068,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:51,,,
201803197621068,HRLDWOD,,,,11:48,,,,,11:52,,false,,,,,,,,
201803197621068,BRTWOOD,,,,11:51,,,,,11:54,,false,,,,,,,,
201803197621068,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:56,,,
201803197621068,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:04,,12:06,,
201803197621068,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:13,,,
201803197621068,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:18,,,
201803197621068,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:23,,12:25,,
201803197621068,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:33,,12:35,,
201803197621068,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:43,,,
201803197621068,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:46,,12:47,,
201803197621068,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:49,,,
201803197621068,IPSWEPJ,,,,12:47,,,,,12:50,,false,,,,,,,,
201803197621068,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:58,,12:59,,
201803197621068,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,13:03,,,
201803197621068,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:12,,13:14,,
201803197621068,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:29,,,
201803197621068,TRWSSBJ,,,,13:25,,,,,13:30,,false,,,,,,,,
201803197621068,NRCHTPJ,,,,13:25:30,,,,,13:31,,false,,,,,,,,
201803197621068,NRCH,13:27,,13:27,,,,,false,,,,,,,13:32,,,,
201803197621073,LIVST,,12:00,,,12:00,,,,,,,,,false,,,,169,
201803197621073,CLCHSTR,12:46,12:47,12:46,,12:48,,,,,,,,,,,,,169,
201803197621073,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,,,,,,,,,,,169,
201803197621073,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,,,,,,,,,,,169,
201803197621073,DISS,13:28,13:29,13:28,,13:29,,,,,,,,,,,,,169,
201803197621073,NRCH,13:50,,13:48,,,,,,,,,,,,,,,169,
201803197621078,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
201803197621078,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,
201803197621078,BOWJ,,,,12:35,,,,,,,false,,,,,12:35,,,
201803197621078,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:39,,12:42,,
201803197621078,MRYLAND,,,,12:40,,,,,,,false,,,,,12:43,,,
201803197621078,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:44,,,
201803197621078,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:45,,,
201803197621078,MANRPK,,,,12:41:30,,,,,12:45,,false,,,,,,,,
201803197621078,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:46,,,
201803197621078,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:47,,,
201803197621078,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:47,,,
201803197621078,ROMFORD,,,,12:46,,,,,,,false,,,,,12:49,,,
201803197621078,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:51,,,
201803197621078,HRLDWOD,,,,12:48,,,,,12:52,,false,,,,,,,,
201803197621078,BRTWOOD,,,,12:51,,,,,12:54,,false,,,,,,,,
201803197621078,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:56,,,
201803197621078,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:04,,13:06,,
201803197621078,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:13,,,
201803197621078,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:18,,,
201803197621078,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:23,,13:26,,
201803197621078,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:35,,13:37,,
201803197621078,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:44,,,
201803197621078,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:47,,13:48,,
201803197621078,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:50,,,
201803197621078,IPSWEPJ,,,,13:47,,,,,13:51,,false,,,,,,,,
201803197621078,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:59,,14:01,,
201803197621078,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,14:05,,,
201803197621078,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:14,,14:16,,
201803197621078,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:31,,,
201803197621078,TRWSSBJ,,,,14:25,,,,,14:32,,false,,,,,,,,
201803197621078,NRCHTPJ,,,,14:25:30,,,,,14:33,,false,,,,,,,,
201803197621078,NRCH,14:27,,14:27,,,,,false,,,,,,,14:34,,,,
201803197621083,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
201803197621083,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:02,,,
201803197621083,BOWJ,,,,13:05,,,,,,,false,,,,,13:05,,,
201803197621083,STFD,,,,13:06,,,,,,,false,,,,,13:10,,,
201803197621083,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:10,,,
201803197621083,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:11,,,
201803197621083,ILFORD,,,,13:09,,,,,,,false,,,,,13:12,,,
201803197621083,MANRPK,,,,13:08,,,,,13:12,,false,,,,,,,,
201803197621083,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:13,,,
201803197621083,GODMAYS,,,,13:10,,,,,,,false,,,,,13:14,,,
201803197621083,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:14,,,
201803197621083,ROMFORD,,,,13:12,,,,,,,false,,,,,13:16,,,
201803197621083,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:17,,,
201803197621083,HRLDWOD,,,,13:15,,,,,13:18,,false,,,,,,,,
201803197621083,BRTWOOD,,,,13:18,,,,,13:20,,false,,,,,,,,
201803197621083,SHENFLD,,,,13:21,,,,,,,false,,,,,13:23,,,
201803197621083,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:30,,,
201803197621083,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:36,,,
201803197621083,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:41,,,
201803197621083,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:46,,13:48,,
201803197621083,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:55,,13:58,,
201803197621083,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:05,,,
201803197621083,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:07,,14:09,,
201803197621083,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:10,,,
201803197621083,IPSWEPJ,,,,14:11,,,,,14:11,,false,,,,,,,,
201803197621083,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:18,,,
201803197621083,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:21,,,
201803197621083,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:30,,14:32,,
201803197621083,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:46,,,
201803197621083,TRWSSBJ,,,,14:46,,,,,14:47,,false,,,,,,,,
201803197621083,NRCHTPJ,,,,14:46:30,,,,,14:48,,false,,,,,,,,
201803197621083,NRCH,14:50,,14:48,,,,,false,,,,,,,14:49,,,,
201803197621088,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,
201803197621088,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:33,,,
201803197621088,BOWJ,,,,13:35,,,,,,,false,,,,,13:35,,,
201803197621088,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:37,,13:39,,
201803197621088,MRYLAND,,,,13:40,,,,,,,false,,,,,13:41,,,
201803197621088,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:42,,,
201803197621088,MANRPK,,,,13:41:30,,,,,13:42,,false,,,,,,,,
201803197621088,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:43,,,
201803197621088,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:44,,,
201803197621088,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:45,,,
201803197621088,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:45,,,
201803197621088,ROMFORD,,,,13:46,,,,,,,false,,,,,13:46,,,
201803197621088,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:48,,,
201803197621088,HRLDWOD,,,,13:48,,,,,13:49,,false,,,,,,,,
201803197621088,BRTWOOD,,,,13:51,,,,,13:51,,false,,,,,,,,
201803197621088,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:53,,,
201803197621088,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:01,,14:03,,
201803197621088,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:10,,,
201803197621088,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:15,,,
201803197621088,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:19,,14:23,,
201803197621088,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:30,,14:31,,
201803197621088,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:38,,,
201803197621088,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:40,,14:43,,
201803197621088,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:45,,,
201803197621088,IPSWEPJ,,,,14:47,,,,,14:46,,false,,,,,,,,
201803197621088,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:54,,14:55,,
201803197621088,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,14:59,,,
201803197621088,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:08,,15:09,,
201803197621088,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:23,,,
201803197621088,TRWSSBJ,,,,15:25,,,,,15:24,,false,,,,,,,,
201803197621088,NRCHTPJ,,,,15:25:30,,,,,15:24,,false,,,,,,,,
201803197621088,NRCH,15:27,,15:27,,,,,false,,,,,,,15:26,,,,
201803197621093,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:00,,
201803197621093,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:03,,,
201803197621093,BOWJ,,,,14:05,,,,,,,false,,,,,14:05,,,
201803197621093,STFD,,,,14:06,,,,,,,false,,,,,14:06,,,
201803197621093,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:06,,,
201803197621093,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:07,,,
201803197621093,ILFORD,,,,14:09,,,,,,,false,,,,,14:08,,,
201803197621093,MANRPK,,,,14:08,,,,,14:08,,false,,,,,,,,
201803197621093,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:09,,,
201803197621093,GODMAYS,,,,14:10,,,,,,,false,,,,,14:10,,,
201803197621093,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:10,,,
201803197621093,ROMFORD,,,,14:12,,,,,,,false,,,,,14:12,,,
201803197621093,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:13,,,
201803197621093,HRLDWOD,,,,14:14,,,,,14:13,,false,,,,,,,,
201803197621093,BRTWOOD,,,,14:18,,,,,14:17,,false,,,,,,,,
201803197621093,SHENFLD,,,,14:20,,,,,,,false,,,,,14:18,,,
201803197621093,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:26,,,
201803197621093,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:34,,,
201803197621093,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:41,,,
201803197621093,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:47,,14:49,,
201803197621093,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:57,,14:59,,
201803197621093,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:06,,,
201803197621093,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:08,,15:09,,
201803197621093,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:11,,,
201803197621093,IPSWEPJ,,,,15:11,,,,,15:12,,false,,,,,,,,
201803197621093,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:18,,,
201803197621093,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:21,,,
201803197621093,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:32,,15:34,,
201803197621093,TROWSEJ,,,,15:45,,,,,,,false,,,,,15:48,,,
201803197621093,TRWSSBJ,,,,15:46,,,,,15:49,,false,,,,,,,,
201803197621093,NRCHTPJ,,,,15:46:30,,,,,15:49,,false,,,,,,,,
201803197621093,NRCH,15:48,,15:48,,,,,false,,,,,,,15:50,,,,
201803197621098,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
201803197621098,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
201803197621098,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,,
201803197621098,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:37,,14:38,,
201803197621098,MRYLAND,,,,14:40,,,,,,,false,,,,,14:40,,,
201803197621098,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:41,,,
201803197621098,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:42,,,
201803197621098,MANRPK,,,,14:41:30,,,,,14:42,,false,,,,,,,,
201803197621098,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:43,,,
201803197621098,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:44,,,
201803197621098,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:44,,,
201803197621098,ROMFORD,,,,14:46,,,,,,,false,,,,,14:46,,,
201803197621098,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:47,,,
201803197621098,HRLDWOD,,,,14:48,,,,,14:48,,false,,,,,,,,
201803197621098,BRTWOOD,,,,14:51,,,,,14:50,,false,,,,,,,,
201803197621098,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:53,,,
201803197621098,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:01,,15:03,,
201803197621098,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:10,,,
201803197621098,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:15,,,
201803197621098,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:20,,15:23,,
201803197621098,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:31,,15:33,,
201803197621098,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:40,,,
201803197621098,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:42,,15:44,,
201803197621098,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:46,,,
201803197621098,IPSWEPJ,,,,15:47,,,,,15:47,,false,,,,,,,,
201803197621098,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:55,,15:56,,
201803197621098,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,16:01,,,
201803197621098,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:10,,16:11,,
201803197621098,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:26,,,
201803197621098,TRWSSBJ,,,,16:25,,,,,16:27,,false,,,,,,,,
201803197621098,NRCHTPJ,,,,16:25:30,,,,,16:28,,false,,,,,,,,
201803197621098,NRCH,16:27,,16:27,,,,,false,,,,,,,16:29,,,,
201803197621103,LIVST,,15:00,,,15:00,,,,,,,,,false,,,15:00,,
201803197621103,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:03,,,
201803197621103,BOWJ,,,,15:05,,,,,,,false,,,,,15:05,,,
201803197621103,STFD,,,,15:06,,,,,,,false,,,,,15:05,,,
201803197621103,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:06,,,
201803197621103,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:07,,,
201803197621103,MANRPK,,,,15:08,,,,,15:07,,false,,,,,,,,
201803197621103,ILFORD,,,,15:09,,,,,,,false,,,,,15:08,,,
201803197621103,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:09,,,
201803197621103,GODMAYS,,,,15:10,,,,,,,false,,,,,15:09,,,
201803197621103,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:10,,,
201803197621103,ROMFORD,,,,15:12,,,,,,,false,,,,,15:11,,,
201803197621103,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:13,,,
201803197621103,HRLDWOD,,,,15:15,,,,,15:14,,false,,,,,,,,
201803197621103,BRTWOOD,,,,15:18,,,,,15:16,,false,,,,,,,,
201803197621103,SHENFLD,,,,15:21,,,,,,,false,,,,,15:18,,,
201803197621103,CHLMSFD,,,,15:28:30,,,,,,,false,,,,,15:28,,,
201803197621103,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:35,,,
201803197621103,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:41,,,
201803197621103,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:45,,15:48,,
201803197621103,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:55,,15:57,,
201803197621103,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:06,,,
201803197621103,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:12,,16:14,,
201803197621103,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:15,,,
201803197621103,IPSWEPJ,,,,16:11,,,,,16:16,,false,,,,,,,,
201803197621103,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:22,,,
201803197621103,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:25,,,
201803197621103,DISS,16:28,16:29,16:28,,16:29,,,false,,,,,,false,16:34,,16:35,,
201803197621103,TROWSEJ,,,,16:45,,,,,,,false,,,,,16:49,,,
201803197621103,TRWSSBJ,,,,16:46,,,,,16:50,,false,,,,,,,,
201803197621103,NRCHTPJ,,,,16:46:30,,,,,16:51,,false,,,,,,,,
201803197621103,NRCH,16:50,,16:48,,,,,false,,,,,,,16:52,,,,
201803197621108,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
201803197621108,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,
201803197621108,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
201803197621108,STFD,,,,15:36,,,,,,,false,,,,,15:35,,,
201803197621108,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:36,,,
201803197621108,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:37,,,
201803197621108,MANRPK,,,,15:38,,,,,15:38,,false,,,,,,,,
201803197621108,ILFORD,,,,15:39,,,,,,,false,,,,,15:40,,,
201803197621108,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:41,,,
201803197621108,GODMAYS,,,,15:40,,,,,,,false,,,,,15:42,,,
201803197621108,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:42,,,
201803197621108,ROMFORD,,,,15:42,,,,,,,false,,,,,15:43,,,
201803197621108,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:45,,,
201803197621108,HRLDWOD,,,,15:44,,,,,15:45,,false,,,,,,,,
201803197621108,BRTWOOD,,,,15:48,,,,,15:49,,false,,,,,,,,
201803197621108,SHENFLD,,,,15:50,,,,,,,false,,,,,15:50,,,
201803197621108,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,16:00,,16:03,,
201803197621108,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:09,,,
201803197621108,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:14,,,
201803197621108,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:19,,16:22,,
201803197621108,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:29,,16:32,,
201803197621108,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:39,,,
201803197621108,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:41,,16:43,,
201803197621108,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:44,,,
201803197621108,IPSWEPJ,,,,16:44,,,,,16:45,,false,,,,,,,,
201803197621108,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,false,,,,,,false,16:53,,16:54,,
201803197621108,HAGHLYJ,,,,16:55:30,,,,,,,false,,,,,16:58,,,
201803197621108,DISS,17:04,17:05,17:04,,17:05,,,false,,,,,,false,17:07,,17:09,,
201803197621108,TROWSEJ,,,,17:21,,,,,,,false,,,,,17:23,,,
201803197621108,TRWSSBJ,,,,17:22,,,,,17:24,,false,,,,,,,,
201803197621108,NRCHTPJ,,,,17:22:30,,,,,17:25,,false,,,,,,,,
201803197621108,NRCH,17:24,,17:24,,,,,false,,,,,,,17:27,,,,
201803197621113,LIVST,,16:00,,,16:00,,,,,,,,,false,,,15:59,,
201803197621113,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:03,,,
201803197621113,BOWJ,,,,16:05,,,,,,,false,,,,,16:05,,,
201803197621113,STFD,,,,16:06,,,,,,,false,,,,,16:06,,,
201803197621113,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:07,,,
201803197621113,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:08,,,
201803197621113,MANRPK,,,,16:08,,,,,16:08,,false,,,,,,,,
201803197621113,ILFORD,,,,16:09,,,,,,,false,,,,,16:09,,,
201803197621113,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:10,,,
