rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201806017681017,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:00,,
201806017681017,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:03,,,
201806017681017,BOWJ,,,,06:05,,,,,,,false,,,,,06:05,,,
201806017681017,STFD,,,,06:06,,,,,,,false,,,,,06:06,,,
201806017681017,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:06,,,
201806017681017,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:07,,,
201806017681017,MANRPK,,,,06:08,,,,,06:08,,false,,,,,,,,
201806017681017,ILFORD,,,,06:09,,,,,,,false,,,,,06:08,,,
201806017681017,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:09,,,
201806017681017,GODMAYS,,,,06:10,,,,,,,false,,,,,06:10,,,
201806017681017,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:10,,,
201806017681017,ROMFORD,,,,06:12,,,,,,,false,,,,,06:12,,,
201806017681017,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:13,,,
201806017681017,HRLDWOD,,,,06:15,,,,,06:14,,false,,,,,,,,
201806017681017,BRTWOOD,,,,06:18,,,,,06:16,,false,,,,,,,,
201806017681017,SHENFLD,,,,06:21,,,,,,,false,,,,,06:18,,,
201806017681017,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:27,,06:29,,
201806017681017,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:36,,,
201806017681017,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:41,,,
201806017681017,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:50,,06:51,,
201806017681017,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,06:59,,07:01,,
201806017681017,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:08,,,
201806017681017,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:11,,07:12,,
201806017681017,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:14,,,
201806017681017,IPSWEPJ,,,,07:14:30,,,,,07:15,,false,,,,,,,,
201806017681017,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:23,,07:24,,
201806017681017,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:28,,,
201806017681017,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:36,,07:38,,
201806017681017,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,07:52,,,
201806017681017,TRWSSBJ,,,,07:52:30,,,,,07:53,,false,,,,,,,,
201806017681017,NRCHTPJ,,,,07:53,,,,,07:53,,false,,,,,,,,
201806017681017,NRCH,07:55,,07:55,,,,,false,,,,,,,07:55,,,,
201806017681022,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
201806017681022,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:28,,,
201806017681022,BOWJ,,,,06:30,,,,,,,false,,,,,06:30,,,
201806017681022,STFD,,06:33,06:32:30,,06:33:30,,06:32,false,,,,,,false,,,06:34,,
201806017681022,MRYLAND,,,,06:35,,,,,,,false,,,,,06:35,,,
201806017681022,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:36,,,
201806017681022,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:37,,,
201806017681022,MANRPK,,,,06:36:30,,,,,06:37,,false,,,,,,,,
201806017681022,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:38,,,
201806017681022,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:39,,,
201806017681022,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:39,,,
201806017681022,ROMFORD,,,,06:41,,,,,,,false,,,,,06:40,,,
201806017681022,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:42,,,
201806017681022,HRLDWOD,,,,06:43,,,,,06:43,,false,,,,,,,,
201806017681022,BRTWOOD,,,,06:46,,,,,06:45,,false,,,,,,,,
201806017681022,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:47,,,
201806017681022,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:56,,06:58,,
201806017681022,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:06,,07:08,,
201806017681022,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:15,,,
201806017681022,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:19,,07:22,,
201806017681022,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:30,,07:32,,
201806017681022,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:39,,,
201806017681022,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:41,,07:44,,
201806017681022,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
201806017681022,IPSWEPJ,,,,07:47,,,,,07:46,,false,,,,,,,,
201806017681022,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:54,,07:55,,
201806017681022,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:59,,,
201806017681022,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:08,,08:10,,
201806017681022,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:24,,,
201806017681022,TRWSSBJ,,,,08:25,,,,,08:25,,false,,,,,,,,
201806017681022,NRCHTPJ,,,,08:25:30,,,,,08:26,,false,,,,,,,,
201806017681022,NRCH,08:27,,08:27,,,,,false,,,,,,,08:27,,,,
201806017681026,LIVST,,07:00,,,07:00,,,,,,,,,false,,,07:00,,
201806017681026,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
201806017681026,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,
201806017681026,STFD,,,,07:06,,,,,,,false,,,,,07:05,,,
201806017681026,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
201806017681026,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:07,,,
201806017681026,MANRPK,,,,07:08,,,,,07:07,,false,,,,,,,,
201806017681026,ILFORD,,,,07:09,,,,,,,false,,,,,07:08,,,
201806017681026,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:09,,,
201806017681026,GODMAYS,,,,07:10,,,,,,,false,,,,,07:09,,,
201806017681026,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:10,,,
201806017681026,ROMFORD,,,,07:12,,,,,,,false,,,,,07:11,,,
201806017681026,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:12,,,
201806017681026,HRLDWOD,,,,07:15,,,,,07:13,,false,,,,,,,,
201806017681026,BRTWOOD,,,,07:18,,,,,07:16,,false,,,,,,,,
201806017681026,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:18,,07:21,,
201806017681026,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:29,,,
201806017681026,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:35,,,
201806017681026,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:43,,,
201806017681026,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:48,,07:50,,
201806017681026,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:57,,08:00,,
201806017681026,IPSWHJN,,,,08:08:30,,,,,08:07,,false,,,,,,,,
201806017681026,IPSWICH,08:11,08:12,08:10:30,,08:12:30,,,false,,,,,,false,08:10,,08:12,,
201806017681026,IPSWESJ,,,,08:14,,,,,,,false,,,,,08:13,,,
201806017681026,IPSWEPJ,,,,08:15,,,,,08:14,,false,,,,,,,,
201806017681026,STWMRKT,08:23,08:23,08:22:30,,08:23:30,,,false,,,,,,false,08:22,,08:23,,
201806017681026,HAGHLYJ,,,,08:26:30,,,,,,,false,,,,,08:26,,,
201806017681026,DISS,08:35,08:36,08:35,,08:36,,,false,,,,,,false,08:35,,08:37,,
201806017681026,TROWSEJ,,,,08:52,,,,,,,false,,,,,08:50,,,
201806017681026,TRWSSBJ,,,,08:53,,,,,08:51,,false,,,,,,,,
201806017681026,NRCHTPJ,,,,08:53:30,,,,,08:52,,false,,,,,,,,
201806017681026,NRCH,08:55,,08:55,,,,,false,,,,,,,08:53,,,,
201806017681032,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:55,,
201806017681032,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:59,,,
201806017681032,BOWJ,,,,08:00,,,,,,,false,,,,,08:01,,,
201806017681032,STFD,,,,08:02,,,,,,,false,,,,,08:04,,,
201806017681032,MRYLAND,,,,08:03,,,,,,,false,,,,,08:05,,,
201806017681032,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:07,,,
201806017681032,MANRPK,,,,08:05,,,,,08:07,,false,,,,,,,,
201806017681032,ILFORD,,,,08:06,,,,,,,false,,,,,08:08,,,
201806017681032,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:09,,,
201806017681032,GODMAYS,,,,08:07,,,,,,,false,,,,,08:10,,,
201806017681032,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:10,,,
201806017681032,ROMFORD,,,,08:09,,,,,,,false,,,,,08:12,,,
201806017681032,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:13,,,
201806017681032,HRLDWOD,,,,08:11,,,,,08:13,,false,,,,,,,,
201806017681032,BRTWOOD,,,,08:15,,,,,08:17,,false,,,,,,,,
201806017681032,SHENFLD,,,,08:17,,,,,,,false,,,,,08:19,,,
201806017681032,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:28,,,
201806017681032,WITHAME,,,,08:34,,,,,,,false,,,,,08:34,,,
201806017681032,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:39,,,
201806017681032,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:45,,08:47,,
201806017681032,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:55,,08:57,,
201806017681032,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:04,,,
201806017681032,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:07,,09:08,,
201806017681032,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:10,,,
201806017681032,IPSWEPJ,,,,09:11,,,,,09:11,,false,,,,,,,,
201806017681032,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:18,,,
201806017681032,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:21,,,
201806017681032,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:30,,09:32,,
201806017681032,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:47,,,
201806017681032,TRWSSBJ,,,,09:46,,,,,09:48,,false,,,,,,,,
201806017681032,NRCHTPJ,,,,09:46:30,,,,,09:48,,false,,,,,,,,
201806017681032,NRCH,09:48,,09:48,,,,,false,,,,,,,09:49,,,,
201806017681035,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:30,,
201806017681035,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
201806017681035,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
201806017681035,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:38,,08:39,,
201806017681035,MRYLAND,,,,08:40,,,,,,,false,,,,,08:40,,,
201806017681035,FRSTGTJ,,,,08:41:30,,,,,,,false,,,,,08:42,,,
201806017681035,MANRPK,,,,08:42,,,,,08:42,,false,,,,,,,,
201806017681035,ILFORD,,,,08:43,,,,,,,false,,,,,08:43,,,
201806017681035,SVNKNGS,,,,08:43:30,,,,,,,false,,,,,08:44,,,
201806017681035,GODMAYS,,,,08:44,,,,,,,false,,,,,08:44,,,
201806017681035,CHDWLHT,,,,08:44:30,,,,,,,false,,,,,08:45,,,
201806017681035,ROMFORD,,,,08:46,,,,,,,false,,,,,08:46,,,
201806017681035,GIDEAPK,,,,08:47:30,,,,,,,false,,,,,08:48,,,
201806017681035,HRLDWOD,,,,08:48,,,,,08:48,,false,,,,,,,,
201806017681035,BRTWOOD,,,,08:52,,,,,08:51,,false,,,,,,,,
201806017681035,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:52,,,
201806017681035,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:01,,09:03,,
201806017681035,WITHAME,,,,09:12,,,,,,,false,,,,,09:09,,,
201806017681035,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:14,,,
201806017681035,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:20,,09:22,,
201806017681035,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:30,,09:31,,
201806017681035,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:38,,,
201806017681035,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:40,,09:43,,
201806017681035,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:45,,,
201806017681035,IPSWEPJ,,,,09:47,,,,,09:46,,false,,,,,,,,
201806017681035,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:54,,09:55,,
201806017681035,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,09:59,,,
201806017681035,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:07,,10:09,,
201806017681035,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:23,,,
201806017681035,TRWSSBJ,,,,10:25,,,,,10:24,,false,,,,,,,,
201806017681035,NRCHTPJ,,,,10:25:30,,,,,10:24,,false,,,,,,,,
201806017681035,NRCH,10:27,,10:27,,,,,false,,,,,,,10:26,,,,
201806017681041,LIVST,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
201806017681041,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:02,,,
201806017681041,BOWJ,,,,09:05,,,,,,,false,,,,,09:05,,,
201806017681041,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
201806017681041,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:06,,,
201806017681041,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:07,,,
201806017681041,ILFORD,,,,09:09,,,,,,,false,,,,,09:08,,,
201806017681041,MANRPK,,,,09:08,,,,,09:08,,false,,,,,,,,
201806017681041,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:09,,,
201806017681041,GODMAYS,,,,09:10,,,,,,,false,,,,,09:10,,,
201806017681041,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:10,,,
201806017681041,ROMFORD,,,,09:12,,,,,,,false,,,,,09:11,,,
201806017681041,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:13,,,
201806017681041,HRLDWOD,,,,09:14,,,,,09:13,,false,,,,,,,,
201806017681041,BRTWOOD,,,,09:18,,,,,09:17,,false,,,,,,,,
201806017681041,SHENFLD,,,,09:20,,,,,,,false,,,,,09:18,,,
201806017681041,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:26,,,
201806017681041,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:34,,,
201806017681041,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:40,,,
201806017681041,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:46,,09:48,,
201806017681041,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:55,,09:57,,
201806017681041,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:04,,,
201806017681041,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:06,,10:08,,
201806017681041,IPSWESJ,,,,10:10,,,,,,,false,,,,,10:09,,,
201806017681041,IPSWEPJ,,,,10:11,,,,,10:10,,false,,,,,,,,
201806017681041,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:16,,,
201806017681041,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:19,,,
201806017681041,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,10:28,,10:29,,
201806017681041,TROWSEJ,,,,10:45,,,,,,,false,,,,,10:43,,,
201806017681041,TRWSSBJ,,,,10:46,,,,,10:44,,false,,,,,,,,
201806017681041,NRCHTPJ,,,,10:46:30,,,,,10:44,,false,,,,,,,,
201806017681041,NRCH,10:50,,10:48,,,,,false,,,,,,,10:45,,,,
201806017681045,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:30,,
201806017681045,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:33,,,
201806017681045,BOWJ,,,,09:35,,,,,,,false,,,,,09:35,,,
201806017681045,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:37,,09:39,,
201806017681045,MRYLAND,,,,09:40,,,,,,,false,,,,,09:40,,,
201806017681045,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:41,,,
201806017681045,MANRPK,,,,09:41:30,,,,,09:41,,false,,,,,,,,
201806017681045,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:42,,,
201806017681045,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:43,,,
201806017681045,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:43,,,
201806017681045,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:44,,,
201806017681045,ROMFORD,,,,09:46,,,,,,,false,,,,,09:45,,,
201806017681045,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:47,,,
201806017681045,HRLDWOD,,,,09:48,,,,,09:48,,false,,,,,,,,
201806017681045,BRTWOOD,,,,09:51,,,,,09:50,,false,,,,,,,,
201806017681045,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:52,,,
