rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201808147681126,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:42,,,
201808147681126,GODMAYS,,,,17:42,,,,,,,false,,,,,17:43,,,
201808147681126,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:43,,,
201808147681126,ROMFORD,,,,17:44,,,,,,,false,,,,,17:45,,,
201808147681126,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:46,,,
201808147681126,HRLDWOD,,,,17:47,,,,,17:47,,false,,,,,,,,
201808147681126,BRTWOOD,,,,17:50,,,,,17:50,,false,,,,,,,,
201808147681126,SHENFLD,,,,17:53,,,,,,,false,,,,,17:55,,,
201808147681126,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:04,,,
201808147681126,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:12,,,
201808147681126,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:17,,,
201808147681126,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:20,,,
201808147681126,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:27,,18:30,,
201808147681126,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:37,,,
201808147681126,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:39,,18:41,,
201808147681126,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:43,,,
201808147681126,IPSWEPJ,,,,18:41:30,,,,,18:44,,false,,,,,,,,
201808147681126,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,18:52,,18:53,,
201808147681126,HAGHLYJ,,,,18:54,,,,,,,false,,,,,18:57,,,
201808147681126,DISS,19:03,19:04,19:02:30,,19:04,,,false,,,,,,false,19:05,,19:07,,
201808147681126,TROWSEJ,,,,19:20,,,,,,,false,,,,,19:22,,,
201808147681126,TRWSSBJ,,,,19:21,,,,,19:23,,false,,,,,,,,
201808147681126,NRCHTPJ,,,,19:21:30,,,,,19:24,,false,,,,,,,,
201808147681126,NRCH,19:25,,19:23,,,,,false,,,,,,,19:26,,,,
201808147681132,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:50,,
201808147681132,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:53,,,
201808147681132,BOWJ,,,,17:56,,,,,,,false,,,,,17:55,,,
201808147681132,STFD,,,,17:57,,,,,,,false,,,,,17:56,,,
201808147681132,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:57,,,
201808147681132,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,17:58,,,
201808147681132,MANRPK,,,,17:59,,,,,17:58,,false,,,,,,,,
201808147681132,ILFORD,,,,18:00,,,,,,,false,,,,,17:59,,,
201808147681132,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,18:00,,,
201808147681132,GODMAYS,,,,18:01,,,,,,,false,,,,,18:00,,,
201808147681132,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:01,,,
201808147681132,ROMFORD,,,,18:03,,,,,,,false,,,,,18:02,,,
201808147681132,GIDEAPK,,,,18:04:30,,,,,,,false,,,,,18:04,,,
201808147681132,HRLDWOD,,,,18:05,,,,,18:04,,false,,,,,,,,
201808147681132,BRTWOOD,,,,18:09,,,,,18:08,,false,,,,,,,,
201808147681132,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:09,,,
201808147681132,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:21,,,
201808147681132,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:29,,,
201808147681132,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:34,,,
201808147681132,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:42,,18:45,,
201808147681132,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,18:51,,18:54,,
201808147681132,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,19:01,,,
201808147681132,IPSWICH,19:03,19:04,19:02:30,,19:04:30,,,false,,,,,,false,19:03,,19:05,,
201808147681132,IPSWESJ,,,,19:06,,,,,,,false,,,,,19:07,,,
201808147681132,IPSWEPJ,,,,19:07,,,,,19:08,,false,,,,,,,,
201808147681132,STWMRKT,19:15,19:16,19:14:30,,19:16,,,false,,,,,,false,19:15,,19:16,,
201808147681132,HAGHLYJ,,,,19:19,,,,,,,false,,,,,19:20,,,
201808147681132,DISS,19:28,19:29,19:27:30,,19:29,,,false,,,,,,false,19:28,,19:30,,
201808147681132,TROWSEJ,,,,19:45,,,,,,,false,,,,,19:44,,,
201808147681132,TRWSSBJ,,,,19:46,,,,,19:45,,false,,,,,,,,
201808147681132,NRCHTPJ,,,,19:46:30,,,,,19:46,,false,,,,,,,,
201808147681132,NRCH,19:50,,19:48,,,,,false,,,,,,,19:47,,,,
201808147681136,LIVST,,18:10,,,18:10,,,,,,,,,,,,,,
201808147681136,CLCHSTR,19:00,19:02,19:00,,19:02,,,,,,,,,,,,,,
201808147681136,MANNGTR,19:10,19:11,19:09:30,,19:11,,,,,,,,,,,,,,
201808147681136,IPSWICH,19:21,19:23,19:21,,19:23,,,,,,,,,,,,,,
201808147681136,STWMRKT,19:33,19:34,19:33,,19:34:30,,,,,,,,,,,,,,
201808147681136,DISS,19:46,19:47,19:46,,19:47:30,,,,,,,,,,,,,,
201808147681136,NRCH,20:09,,20:07,,,,,,,,,,,,,,,,
201808147681141,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:32,,
201808147681141,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:35,,,
201808147681141,BOWJ,,,,18:36,,,,,,,false,,,,,18:37,,,
201808147681141,STFD,,,,18:37,,,,,,,false,,,,,18:40,,,
201808147681141,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:42,,,
201808147681141,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:44,,,
201808147681141,MANRPK,,,,18:39,,,,,18:45,,false,,,,,,,,
201808147681141,ILFORD,,,,18:40,,,,,,,false,,,,,18:46,,,
201808147681141,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:47,,,
201808147681141,GODMAYS,,,,18:41,,,,,,,false,,,,,18:48,,,
201808147681141,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:48,,,
201808147681141,ROMFORD,,,,18:43,,,,,,,false,,,,,18:49,,,
201808147681141,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:51,,,
201808147681141,HRLDWOD,,,,18:45,,,,,18:51,,false,,,,,,,,
201808147681141,BRTWOOD,,,,18:49,,,,,18:55,,false,,,,,,,,120
201808147681141,SHENFLD,,,,18:51:30,,,,,,,false,,,,,18:56,,,120
201808147681141,CHLMSFD,,,,19:00:30,,,,,,,false,,,,,19:07,,,120
201808147681141,WITHAME,,,,19:10:30,,,,,,,false,,,,,19:15,,,120
201808147681141,MRKSTEY,,,,19:15:30,,,,,,,false,,,,,19:20,,,120
201808147681141,CLCHSTR,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:26,,19:28,,120
201808147681141,MANNGTR,19:31,19:32,19:30:30,,19:32,,,false,,,,,,false,19:36,,19:38,,120
201808147681141,IPSWHJN,,,,19:40,,,,,,,false,,,,,19:46,,,120
201808147681141,IPSWICH,19:42,19:44,19:42,,19:44,,,false,,,,,,false,19:48,,19:49,,120
201808147681141,IPSWESJ,,,,19:45:30,,,,,,,false,,,,,19:51,,,120
201808147681141,IPSWEPJ,,,,19:46:30,,,,,19:52,,false,,,,,,,,120
201808147681141,STWMRKT,19:54,19:55,19:54,,19:55:30,,,false,,,,,,false,20:00,,20:01,,120
201808147681141,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,20:05,,,120
201808147681141,DISS,20:07,20:08,20:07,,20:08:30,,,false,,,,,,false,20:14,,20:16,,120
201808147681141,TROWSEJ,,,,20:24:30,,,,,,,false,,,,,20:31,,,120
201808147681141,TRWSSBJ,,,,20:25:30,,,,,20:32,,false,,,,,,,,120
201808147681141,NRCHTPJ,,,,20:26,,,,,20:32,,false,,,,,,,,120
201808147681141,NRCH,20:30,,20:28,,,,,false,,,,,,,20:34,,,,120
201808147681146,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:00,,120
201808147681146,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:03,,,120
201808147681146,BOWJ,,,,19:05,,,,,,,false,,,,,19:05,,,120
201808147681146,STFD,,,,19:06,,,,,,,false,,,,,19:07,,,120
201808147681146,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:08,,,120
201808147681146,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:10,,,120
201808147681146,MANRPK,,,,19:08,,,,,19:10,,false,,,,,,,,120
201808147681146,ILFORD,,,,19:09,,,,,,,false,,,,,19:11,,,120
201808147681146,SVNKNGS,,,,19:09:30,,,,,,,false,,,,,19:12,,,120
201808147681146,GODMAYS,,,,19:10,,,,,,,false,,,,,19:12,,,120
201808147681146,CHDWLHT,,,,19:10:30,,,,,,,false,,,,,19:12,,,120
201808147681146,ROMFORD,,,,19:12,,,,,,,false,,,,,19:14,,,120
201808147681146,GIDEAPK,,,,19:13:30,,,,,,,false,,,,,19:15,,,120
201808147681146,HRLDWOD,,,,19:15,,,,,19:16,,false,,,,,,,,120
201808147681146,BRTWOOD,,,,19:19,,,,,19:19,,false,,,,,,,,120
201808147681146,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:20,,,120
201808147681146,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:29,,,120
201808147681146,WITHAME,,,,19:36,,,,,,,false,,,,,19:38,,,120
201808147681146,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:46,,,120
201808147681146,CLCHSTR,19:47,19:47,19:46:30,,19:48,,,false,,,,,,false,19:52,,19:55,,120
201808147681146,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,false,,,,,,false,20:02,,20:05,,120
201808147681146,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:12,,,120
201808147681146,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:15,,20:16,,120
201808147681146,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:18,,,120
201808147681146,IPSWEPJ,,,,20:11,,,,,20:19,,false,,,,,,,,120
201808147681146,STWMRKT,20:19,20:19,20:18:30,,20:19:30,,,false,,,,,,false,20:27,,20:28,,120
201808147681146,HAGHLYJ,,,,20:22:30,,,,,,,false,,,,,20:32,,,120
201808147681146,DISS,20:31,20:32,20:31,,20:32,,,false,,,,,,false,20:41,,20:42,,120
201808147681146,TROWSEJ,,,,20:48,,,,,,,false,,,,,20:57,,,120
201808147681146,TRWSSBJ,,,,20:49,,,,,20:58,,false,,,,,,,,120
201808147681146,NRCHTPJ,,,,20:49:30,,,,,20:59,,false,,,,,,,,120
201808147681146,NRCH,20:51,,20:51,,,,,false,,,,,,,21:01,,,,120
201808147681152,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
201808147681152,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
201808147681152,BOWJ,,,,19:35,,,,,,,false,,,,,19:35,,,
201808147681152,STFD,,,,19:37,,,,,,,false,,,,,19:38,,,
201808147681152,MRYLAND,,,,19:37:30,,,,,,,false,,,,,19:39,,,
201808147681152,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:41,,,
201808147681152,MANRPK,,,,19:39,,,,,19:41,,false,,,,,,,,
201808147681152,ILFORD,,,,19:40,,,,,,,false,,,,,19:42,,,
201808147681152,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:43,,,
201808147681152,GODMAYS,,,,19:41,,,,,,,false,,,,,19:43,,,
201808147681152,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:44,,,
201808147681152,ROMFORD,,,,19:43,,,,,,,false,,,,,19:45,,,
201808147681152,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:47,,,
201808147681152,HRLDWOD,,,,19:45,,,,,19:47,,false,,,,,,,,
201808147681152,BRTWOOD,,,,19:49,,,,,19:51,,false,,,,,,,,
201808147681152,SHENFLD,,,,19:51,,,,,,,false,,,,,19:52,,,
201808147681152,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,20:00,,,
201808147681152,WITHAME,,,,20:07,,,,,,,false,,,,,20:09,,,
201808147681152,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:15,,,
201808147681152,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:21,,20:23,,
201808147681152,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:31,,20:33,,
201808147681152,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:40,,,
201808147681152,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:43,,20:44,,
201808147681152,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:46,,,
201808147681152,IPSWEPJ,,,,20:44,,,,,20:47,,false,,,,,,,,
201808147681152,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:55,,20:56,,
201808147681152,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,21:00,,,
201808147681152,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:09,,21:10,,
201808147681152,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:26,,,
201808147681152,TRWSSBJ,,,,21:22,,,,,21:27,,false,,,,,,,,
201808147681152,NRCHTPJ,,,,21:22:30,,,,,21:27,,false,,,,,,,,
201808147681152,NRCH,21:24,,21:24,,,,,false,,,,,,,21:28,,,,
201808147681157,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:00,,124
201808147681157,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:03,,,124
201808147681157,BOWJ,,,,20:05,,,,,,,false,,,,,20:05,,,124
201808147681157,STFD,,,,20:06,,,,,,,false,,,,,20:12,,,124
201808147681157,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:13,,,124
201808147681157,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:14,,,124
201808147681157,ILFORD,,,,20:09,,,,,,,false,,,,,20:15,,,124
201808147681157,MANRPK,,,,20:08,,,,,20:15,,false,,,,,,,,124
201808147681157,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:16,,,124
201808147681157,GODMAYS,,,,20:10,,,,,,,false,,,,,20:16,,,124
201808147681157,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:17,,,124
201808147681157,ROMFORD,,,,20:12,,,,,,,false,,,,,20:18,,,124
201808147681157,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:20,,,124
201808147681157,HRLDWOD,,,,20:14,,,,,20:20,,false,,,,,,,,124
201808147681157,SHENFLD,,,,20:20,,,,,,,false,,,,,20:24,,,124
201808147681157,BRTWOOD,,,,20:18,,,,,20:24,,false,,,,,,,,124
201808147681157,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:34,,,124
201808147681157,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:41,,,124
201808147681157,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:50,,,124
201808147681157,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:56,,20:58,,124
201808147681157,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,21:06,,21:09,,124
201808147681157,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:16,,,124
201808147681157,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:18,,21:22,,124
201808147681157,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:24,,,124
201808147681157,IPSWEPJ,,,,21:11,,,,,21:25,,false,,,,,,,,124
201808147681157,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:32,,21:33,,124
201808147681157,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:37,,,124
201808147681157,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:45,,21:47,,124
201808147681157,TROWSEJ,,,,21:48,,,,,,,false,,,,,22:02,,,124
201808147681157,TRWSSBJ,,,,21:49,,,,,22:03,,false,,,,,,,,124
201808147681157,NRCHTPJ,,,,21:49:30,,,,,22:03,,false,,,,,,,,124
201808147681157,NRCH,21:51,,21:51,,,,,false,,,,,,,22:06,,,,124
201808147681163,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:30,,
201808147681163,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:33,,,
201808147681163,BOWJ,,,,20:35,,,,,,,false,,,,,20:36,,,
201808147681163,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:38,,20:40,,
201808147681163,MRYLAND,,,,20:40,,,,,,,false,,,,,20:41,,,
201808147681163,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:43,,,
201808147681163,MANRPK,,,,20:41:30,,,,,20:43,,false,,,,,,,,
201808147681163,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:44,,,
201808147681163,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:45,,,
201808147681163,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:45,,,
201808147681163,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:45,,,
201808147681163,ROMFORD,,,,20:46,,,,,,,false,,,,,20:47,,,
201808147681163,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:48,,,
201808147681163,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:49,,,
201808147681163,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:51,,,
201808147681163,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:53,,,
201808147681163,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:02,,21:04,,
201808147681163,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:11,,,
201808147681163,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:16,,,
201808147681163,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:22,,21:24,,
201808147681163,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:32,,21:35,,
201808147681163,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:42,,,
201808147681163,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:44,,21:46,,
201808147681163,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:48,,,
201808147681163,IPSWEPJ,,,,21:47:30,,,,,21:49,,false,,,,,,,,
201808147681163,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:57,,21:59,,
201808147681163,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:03,,,
201808147681163,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:11,,22:13,,
201808147681163,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:28,,,
201808147681163,TRWSSBJ,,,,22:26:30,,,,,22:29,,false,,,,,,,,
201808147681163,NRCHTPJ,,,,22:27,,,,,22:29,,false,,,,,,,,
201808147681163,NRCH,22:29,,22:29,,,,,false,,,,,,,22:31,,,,
201808147681167,LIVST,,21:00,,,21:00,,,,,,,,,false,,,21:00,,
201808147681167,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:03,,,
201808147681167,BOWJ,,,,21:05,,,,,,,false,,,,,21:05,,,
201808147681167,STFD,,,,21:06,,,,,,,false,,,,,21:10,,,
201808147681167,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:11,,,
201808147681167,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:12,,,
201808147681167,MANRPK,,,,21:08,,,,,21:12,,false,,,,,,,,
201808147681167,ILFORD,,,,21:09,,,,,,,false,,,,,21:13,,,
201808147681167,SVNKNGS,,,,21:09:30,,,,,,,false,,,,,21:14,,,
201808147681167,GODMAYS,,,,21:10,,,,,,,false,,,,,21:14,,,
201808147681167,CHDWLHT,,,,21:10:30,,,,,,,false,,,,,21:14,,,
201808147681167,ROMFORD,,,,21:12,,,,,,,false,,,,,21:16,,,
201808147681167,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:17,,,
201808147681167,HRLDWOD,,,,21:14,,,,,,,false,,,,,21:18,,,
201808147681167,BRTWOOD,,,,21:18,,,,,,,false,,,,,21:20,,,
201808147681167,SHENFLD,,,,21:20,,,,,,,false,,,,,21:22,,,
201808147681167,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:30,,,
201808147681167,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:36,,,
201808147681167,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:41,,,
201808147681167,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:46,,21:48,,
201808147681167,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,21:55,,21:58,,
201808147681167,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:05,,,
201808147681167,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:08,,22:09,,
201808147681167,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:11,,,
201808147681167,IPSWEPJ,,,,22:11:30,,,,,22:12,,false,,,,,,,,
201808147681167,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:19,,22:21,,
201808147681167,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:25,,,
201808147681167,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:33,,22:35,,
201808147681167,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,22:50,,,
201808147681167,TRWSSBJ,,,,22:50:30,,,,,22:51,,false,,,,,,,,
201808147681167,NRCHTPJ,,,,22:51,,,,,22:52,,false,,,,,,,,
201808147681167,NRCH,22:53,,22:53,,,,,false,,,,,,,22:54,,,,
201808147681171,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:30,,
201808147681171,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201808147681171,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
201808147681171,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:36,,21:38,,
201808147681171,MRYLAND,,,,21:40,,,,,,,false,,,,,21:40,,,
201808147681171,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:41,,,
201808147681171,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,
201808147681171,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:42,,,
201808147681171,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:43,,,
201808147681171,GODMAYS,,,,21:44,,,,,,,false,,,,,21:44,,,
201808147681171,CHDWLHT,,,,21:44:30,,,,,,,false,,,,,21:44,,,
201808147681171,ROMFORD,,,,21:46,,,,,,,false,,,,,21:45,,,
201808147681171,GIDEAPK,,,,21:48,,,,,,,false,,,,,21:47,,,
201808147681171,HRLDWOD,,,,21:50,,,,,,,false,,,,,21:50,,,
201808147681171,BRTWOOD,,,,21:55,,,,,,,false,,,,,21:55,,,
201808147681171,SHENFLD,,,,21:58,,,,,,,false,,,,,21:57,,,
201808147681171,CHLMSFD,22:07,22:08,22:06:30,,22:08,,,false,,,,,,false,22:05,,22:09,,
201808147681171,WITHAME,,,,22:16,,,,,,,false,,,,,22:15,,,
201808147681171,MRKSTEY,,,,22:21,,,,,,,false,,,,,22:20,,,
201808147681171,CLCHSTR,22:27,22:27,22:26:30,,22:28:30,,,false,,,,,,false,22:25,,22:27,,
201808147681171,MANNGTR,22:35,22:37,22:36,,22:38,,,false,,,,,,false,22:35,,22:37,,
201808147681171,IPSWHJN,,,,22:46,,,,,,,false,,,,,22:44,,,
201808147681171,IPSWICH,22:48,22:50,22:48,,22:50,,,false,,,,,,false,22:47,,22:50,,
201808147681171,IPSWESJ,,,,22:51:30,,,,,,,false,,,,,22:51,,,
201808147681171,IPSWEPJ,,,,22:52:30,,,,,22:52,,false,,,,,,,,
201808147681171,STWMRKT,23:00,23:02,23:00,,23:02,,,false,,,,,,false,23:00,,23:02,,
201808147681171,HAGHLYJ,,,,23:05,,,,,,,false,,,,,23:07,,,
201808147681171,DISS,23:14,23:15,23:13:30,,23:15:30,,,false,,,,,,false,23:16,,23:18,,
201808147681171,TROWSEJ,,,,23:31:30,,,,,,,false,,,,,23:33,,,
201808147681171,TRWSSBJ,,,,23:32:30,,,,,23:34,,false,,,,,,,,
201808147681171,NRCHTPJ,,,,23:33,,,,,23:34,,false,,,,,,,,
201808147681171,NRCH,23:35,,23:35,,,,,false,,,,,,,23:36,,,,
201808147681175,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
201808147681175,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
201808147681175,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
201808147681175,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:37,,22:40,,
201808147681175,MRYLAND,,,,22:40,,,,,,,false,,,,,22:41,,,
201808147681175,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:42,,,
201808147681175,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:43,,,
201808147681175,MANRPK,,,,22:41:30,,,,,22:43,,false,,,,,,,,
201808147681175,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:44,,,
201808147681175,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:45,,,
201808147681175,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:45,,,
201808147681175,ROMFORD,,,,22:46,,,,,,,false,,,,,22:47,,,
201808147681175,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:48,,,
201808147681175,HRLDWOD,,,,22:49,,,,,22:49,,false,,,,,,,,
201808147681175,BRTWOOD,,,,22:54,,,,,22:52,,false,,,,,,,,
201808147681175,SHENFLD,,,,22:58,,,,,,,false,,,,,22:53,,,
201808147681175,CHLMSFD,23:07,23:08,23:06:30,,23:08,,,false,,,,,,false,23:02,,23:07,,
201808147681175,WITHAME,,,,23:16,,,,,,,false,,,,,23:14,,,
201808147681175,MRKSTEY,,,,23:21,,,,,,,false,,,,,23:19,,,
201808147681175,CLCHSTR,23:27,23:27,23:26:30,,23:28:30,,,false,,,,,,false,23:23,,23:27,,
201808147681175,MANNGTR,23:35,23:37,23:36,,23:38,,,false,,,,,,false,23:34,,23:38,,
201808147681175,IPSWHJN,,,,23:46,,,,,,,false,,,,,23:45,,,
201808147681175,IPSWICH,23:48,23:50,23:48,,23:50,,,false,,,,,,false,23:47,,23:50,,
201808147681175,IPSWESJ,,,,23:51:30,,,,,,,false,,,,,23:52,,,
201808147681175,IPSWEPJ,,,,23:52:30,,,,,23:53,,false,,,,,,,,
201808147681175,STWMRKT,00:01,00:03,00:01,,00:03,,,false,,,,,,false,00:02,,00:06,,
201808147681175,HAGHLYJ,,,,00:05,,,,,,,false,,,,,00:10,,,
201808147681175,DISS,00:14,00:15,00:13:30,,00:15:30,,,false,,,,,,false,00:18,,00:22,,
201808147681175,TROWSEJ,,,,00:31:30,,,,,,,false,,,,,00:36,,,
201808147681175,TRWSSBJ,,,,00:32:30,,,,,00:37,,false,,,,,,,,
201808147681175,NRCHTPJ,,,,00:33,,,,,00:38,,false,,,,,,,,
201808147681175,NRCH,00:35,,00:35,,,,,false,,,,,,,00:39,,,,
201808147681183,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:30,,
201808147681183,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:32,,,
201808147681183,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
201808147681183,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:40,,23:42,,
