rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201811207681132,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,18:00,,,
201811207681132,MANRPK,,,,17:59,,,,,18:00,,false,,,,,,,,
201811207681132,ILFORD,,,,18:00,,,,,,,false,,,,,18:02,,,
201811207681132,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,18:03,,,
201811207681132,GODMAYS,,,,18:01,,,,,,,false,,,,,18:03,,,
201811207681132,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:04,,,
201811207681132,ROMFORD,,,,18:03,,,,,,,false,,,,,18:05,,,
201811207681132,GIDEAPK,,,,18:04:30,,,,,,,false,,,,,18:07,,,
201811207681132,HRLDWOD,,,,18:05,,,,,,,false,,,,,18:08,,,
201811207681132,BRTWOOD,,,,18:09,,,,,,,false,,,,,18:11,,,
201811207681132,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:15,,,
201811207681132,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:28,,,
201811207681132,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:37,,,
201811207681132,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:44,,,
201811207681132,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:50,,18:52,,
201811207681132,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,18:59,,19:02,,
201811207681132,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,19:09,,,
201811207681132,IPSWICH,19:03,19:04,19:02:30,,19:04:30,,,false,,,,,,false,19:11,,19:13,,
201811207681132,IPSWESJ,,,,19:06,,,,,,,false,,,,,19:14,,,
201811207681132,IPSWEPJ,,,,19:07,,,,,19:15,,false,,,,,,,,
201811207681132,STWMRKT,19:15,19:16,19:14:30,,19:16,,,false,,,,,,false,19:23,,19:25,,
201811207681132,HAGHLYJ,,,,19:19,,,,,,,false,,,,,19:29,,,
201811207681132,DISS,19:28,19:29,19:27:30,,19:29,,,false,,,,,,false,19:38,,19:40,,
201811207681132,TROWSEJ,,,,19:45,,,,,,,false,,,,,19:56,,,
201811207681132,TRWSSBJ,,,,19:46,,,,,19:57,,false,,,,,,,,
201811207681132,NRCHTPJ,,,,19:46:30,,,,,19:57,,false,,,,,,,,
201811207681132,NRCH,19:50,,19:48,,,,,false,,,,,,,20:05,,,,
201811207681136,LIVST,,18:10,,,18:10,,,,,,,,,false,,,18:12,,
201811207681136,BTHNLGR,,,,18:14,,,,,,,false,,,,,18:15,,,
201811207681136,BOWJ,,,,18:16,,,,,,,false,,,,,18:17,,,
201811207681136,STFD,,,,18:17,,,,,,,false,,,,,18:20,,,
201811207681136,MRYLAND,,,,18:18,,,,,,,false,,,,,18:20,,,
201811207681136,FRSTGTJ,,,,18:19:30,,,,,,,false,,,,,18:21,,,
201811207681136,ILFORD,,,,18:21,,,,,,,false,,,,,18:22,,,
201811207681136,MANRPK,,,,18:20,,,,,18:22,,false,,,,,,,,
201811207681136,SVNKNGS,,,,18:21:30,,,,,,,false,,,,,18:24,,,
201811207681136,GODMAYS,,,,18:22,,,,,,,false,,,,,18:24,,,
201811207681136,CHDWLHT,,,,18:22:30,,,,,,,false,,,,,18:24,,,
201811207681136,ROMFORD,,,,18:24,,,,,,,false,,,,,18:26,,,
201811207681136,GIDEAPK,,,,18:25:30,,,,,,,false,,,,,18:27,,,
201811207681136,HRLDWOD,,,,18:27,,,,,,,false,,,,,18:28,,,
201811207681136,BRTWOOD,,,,18:31,,,,,,,false,,,,,18:32,,,
201811207681136,SHENFLD,,,,18:34,,,,,,,false,,,,,18:34,,,
201811207681136,CHLMSFD,,,,18:42,,,,,,,false,,,,,18:46,,,
201811207681136,WITHAME,,,,18:49,,,,,,,false,,,,,18:52,,,
201811207681136,MRKSTEY,,,,18:54,,,,,,,false,,,,,19:00,,,
201811207681136,CLCHSTR,19:00,19:02,19:00,,19:02,,,false,,,,,,false,19:06,,19:09,,
201811207681136,MANNGTR,19:10,19:11,19:09:30,,19:11,,,false,,,,,,false,19:16,,19:19,,
201811207681136,IPSWHJN,,,,19:19,,,,,,,false,,,,,19:27,,,
201811207681136,IPSWICH,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:30,,19:32,,
201811207681136,IPSWESJ,,,,19:24:30,,,,,,,false,,,,,19:33,,,
201811207681136,IPSWEPJ,,,,19:25:30,,,,,19:34,,false,,,,,,,,
201811207681136,STWMRKT,19:33,19:34,19:33,,19:34:30,,,false,,,,,,false,19:42,,19:43,,
201811207681136,HAGHLYJ,,,,19:37:30,,,,,,,false,,,,,19:47,,,
201811207681136,DISS,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,19:56,,19:58,,
201811207681136,TROWSEJ,,,,20:03:30,,,,,,,false,,,,,20:13,,,
201811207681136,TRWSSBJ,,,,20:04:30,,,,,20:14,,false,,,,,,,,
201811207681136,NRCHTPJ,,,,20:05,,,,,20:14,,false,,,,,,,,
201811207681136,NRCH,20:09,,20:07,,,,,false,,,,,,,20:16,,,,
201811207681141,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:30,,
201811207681141,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:33,,,
201811207681141,BOWJ,,,,18:36,,,,,,,false,,,,,18:35,,,
201811207681141,STFD,,,,18:37,,,,,,,false,,,,,18:36,,,
201811207681141,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:36,,,
201811207681141,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:37,,,
201811207681141,MANRPK,,,,18:39,,,,,18:38,,false,,,,,,,,
201811207681141,ILFORD,,,,18:40,,,,,,,false,,,,,18:39,,,
201811207681141,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:40,,,
201811207681141,GODMAYS,,,,18:41,,,,,,,false,,,,,18:41,,,
201811207681141,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:41,,,
201811207681141,ROMFORD,,,,18:43,,,,,,,false,,,,,18:42,,,
201811207681141,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:44,,,
201811207681141,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:45,,,
201811207681141,BRTWOOD,,,,18:49,,,,,,,false,,,,,18:48,,,
201811207681141,SHENFLD,,,,18:51:30,,,,,,,false,,,,,18:51,,,
201811207681141,CHLMSFD,,,,19:00:30,,,,,,,false,,,,,19:04,,,
201811207681141,WITHAME,,,,19:10:30,,,,,,,false,,,,,19:16,,,
201811207681141,MRKSTEY,,,,19:15:30,,,,,,,false,,,,,19:25,,,
201811207681141,CLCHSTR,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:32,,19:35,,137
201811207681141,MANNGTR,19:31,19:32,19:30:30,,19:32,,,false,,,,,,false,19:43,,19:45,,137
201811207681141,IPSWHJN,,,,19:40,,,,,,,false,,,,,19:52,,,137
201811207681141,IPSWICH,19:42,19:44,19:42,,19:44,,,false,,,,,,false,19:55,,19:56,,137
201811207681141,IPSWESJ,,,,19:45:30,,,,,,,false,,,,,19:58,,,137
201811207681141,IPSWEPJ,,,,19:46:30,,,,,19:59,,false,,,,,,,,137
201811207681141,STWMRKT,19:54,19:55,19:54,,19:55:30,,,false,,,,,,false,20:07,,20:07,,137
201811207681141,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,20:11,,,137
201811207681141,DISS,20:07,20:08,20:07,,20:08:30,,,false,,,,,,false,20:20,,20:22,,137
201811207681141,TROWSEJ,,,,20:24:30,,,,,,,false,,,,,20:37,,,137
201811207681141,TRWSSBJ,,,,20:25:30,,,,,20:38,,false,,,,,,,,137
201811207681141,NRCHTPJ,,,,20:26,,,,,20:39,,false,,,,,,,,137
201811207681141,NRCH,20:30,,20:28,,,,,false,,,,,,,20:40,,,,137
201811207681146,LIVST,,19:00,,,19:00,,,,,,,,,false,,,18:59,,
201811207681146,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:02,,,
201811207681146,BOWJ,,,,19:05,,,,,,,false,,,,,19:04,,,
201811207681146,STFD,,,,19:06,,,,,,,false,,,,,19:06,,,
201811207681146,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:06,,,
201811207681146,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:08,,,
201811207681146,MANRPK,,,,19:08,,,,,19:08,,false,,,,,,,,
201811207681146,ILFORD,,,,19:09,,,,,,,false,,,,,19:09,,,
201811207681146,SVNKNGS,,,,19:09:30,,,,,,,false,,,,,19:10,,,
201811207681146,GODMAYS,,,,19:10,,,,,,,false,,,,,19:10,,,
201811207681146,CHDWLHT,,,,19:10:30,,,,,,,false,,,,,19:10,,,
201811207681146,ROMFORD,,,,19:12,,,,,,,false,,,,,19:12,,,
201811207681146,GIDEAPK,,,,19:13:30,,,,,,,false,,,,,19:13,,,
201811207681146,HRLDWOD,,,,19:15,,,,,,,false,,,,,19:14,,,
201811207681146,BRTWOOD,,,,19:19,,,,,,,false,,,,,19:17,,,
201811207681146,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:19,,,
201811207681146,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:28,,,
201811207681146,WITHAME,,,,19:36,,,,,,,false,,,,,19:35,,,
201811207681146,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:44,,,
201811207681146,CLCHSTR,19:47,19:47,19:46:30,,19:48,,,false,,,,,,false,19:51,,19:53,,
201811207681146,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,false,,,,,,false,20:01,,20:03,,
201811207681146,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:10,,,
201811207681146,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:12,,20:14,,
201811207681146,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:16,,,
201811207681146,IPSWEPJ,,,,20:11,,,,,20:17,,false,,,,,,,,
201811207681146,STWMRKT,20:19,20:19,20:18:30,,20:19:30,,,false,,,,,,false,20:25,,20:26,,
201811207681146,HAGHLYJ,,,,20:22:30,,,,,,,false,,,,,20:30,,,
201811207681146,DISS,20:31,20:32,20:31,,20:32,,,false,,,,,,false,20:40,,20:43,,
201811207681146,TROWSEJ,,,,20:48,,,,,,,false,,,,,20:58,,,
201811207681146,TRWSSBJ,,,,20:49,,,,,20:59,,false,,,,,,,,
201811207681146,NRCHTPJ,,,,20:49:30,,,,,21:00,,false,,,,,,,,
201811207681146,NRCH,20:51,,20:51,,,,,false,,,,,,,21:02,,,,
201811207681152,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:31,,
201811207681152,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:34,,,
201811207681152,BOWJ,,,,19:35,,,,,,,false,,,,,19:36,,,
201811207681152,STFD,,,,19:37,,,,,,,false,,,,,19:39,,,
201811207681152,MRYLAND,,,,19:37:30,,,,,,,false,,,,,19:40,,,
201811207681152,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:41,,,
201811207681152,ILFORD,,,,19:40,,,,,,,false,,,,,19:42,,,
201811207681152,MANRPK,,,,19:39,,,,,19:42,,false,,,,,,,,
201811207681152,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:44,,,
201811207681152,GODMAYS,,,,19:41,,,,,,,false,,,,,19:44,,,
201811207681152,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:45,,,
201811207681152,ROMFORD,,,,19:43,,,,,,,false,,,,,19:46,,,
201811207681152,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:48,,,
201811207681152,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:49,,,
201811207681152,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:52,,,
201811207681152,SHENFLD,,,,19:51,,,,,,,false,,,,,19:54,,,
201811207681152,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,20:04,,,
201811207681152,WITHAME,,,,20:07,,,,,,,false,,,,,20:12,,,
201811207681152,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:19,,,
201811207681152,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:25,,20:28,,
201811207681152,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:36,,20:38,,
201811207681152,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:45,,,
201811207681152,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:48,,20:50,,
201811207681152,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:52,,,
201811207681152,IPSWEPJ,,,,20:44,,,,,20:53,,false,,,,,,,,
201811207681152,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,21:02,,21:03,,
201811207681152,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,21:07,,,
201811207681152,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:16,,21:18,,
201811207681152,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:33,,,
201811207681152,TRWSSBJ,,,,21:22,,,,,21:34,,false,,,,,,,,
201811207681152,NRCHTPJ,,,,21:22:30,,,,,21:34,,false,,,,,,,,
201811207681152,NRCH,21:24,,21:24,,,,,false,,,,,,,21:36,,,,
201811207681157,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:00,,
201811207681157,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:03,,,
201811207681157,BOWJ,,,,20:05,,,,,,,false,,,,,20:05,,,
201811207681157,STFD,,,,20:06,,,,,,,false,,,,,20:06,,,
201811207681157,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:07,,,
201811207681157,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:10,,,
201811207681157,MANRPK,,,,20:08,,,,,20:10,,false,,,,,,,,
201811207681157,ILFORD,,,,20:09,,,,,,,false,,,,,20:12,,,
201811207681157,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:13,,,
201811207681157,GODMAYS,,,,20:10,,,,,,,false,,,,,20:13,,,
201811207681157,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:13,,,
201811207681157,ROMFORD,,,,20:12,,,,,,,false,,,,,20:15,,,
201811207681157,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:16,,,
201811207681157,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:17,,,
201811207681157,BRTWOOD,,,,20:18,,,,,,,false,,,,,20:20,,,
201811207681157,SHENFLD,,,,20:20,,,,,,,false,,,,,20:22,,,
201811207681157,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:31,,,
201811207681157,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:39,,,
201811207681157,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:45,,,
201811207681157,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:51,,20:53,,
201811207681157,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,21:01,,21:03,,
201811207681157,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:12,,,
201811207681157,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:17,,21:19,,
201811207681157,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:20,,,
201811207681157,IPSWEPJ,,,,21:11,,,,,21:21,,false,,,,,,,,
201811207681157,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:30,,21:32,,
201811207681157,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:35,,,
201811207681157,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:44,,21:45,,
201811207681157,TROWSEJ,,,,21:48,,,,,,,false,,,,,22:00,,,
201811207681157,TRWSSBJ,,,,21:49,,,,,22:01,,false,,,,,,,,
201811207681157,NRCHTPJ,,,,21:49:30,,,,,22:02,,false,,,,,,,,
201811207681157,NRCH,21:51,,21:51,,,,,false,,,,,,,22:03,,,,
201811207681163,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:31,,
201811207681163,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:34,,,
201811207681163,BOWJ,,,,20:35,,,,,,,false,,,,,20:36,,,
201811207681163,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:38,,20:39,,
201811207681163,MRYLAND,,,,20:40,,,,,,,false,,,,,20:41,,,
201811207681163,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:42,,,
201811207681163,MANRPK,,,,20:41:30,,,,,20:42,,false,,,,,,,,
201811207681163,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:43,,,
201811207681163,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:44,,,
201811207681163,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:44,,,
201811207681163,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:45,,,
201811207681163,ROMFORD,,,,20:46,,,,,,,false,,,,,20:46,,,
201811207681163,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:47,,,
201811207681163,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:48,,,
201811207681163,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:51,,,
201811207681163,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:53,,,
201811207681163,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:02,,21:04,,
201811207681163,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:11,,,
201811207681163,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:16,,,
201811207681163,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:22,,21:24,,
201811207681163,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:31,,21:33,,
201811207681163,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:40,,,
201811207681163,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:43,,21:47,,
201811207681163,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:49,,,
201811207681163,IPSWEPJ,,,,21:47:30,,,,,21:50,,false,,,,,,,,
201811207681163,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:58,,21:58,,
201811207681163,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:02,,,
201811207681163,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:11,,22:12,,
201811207681163,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:26,,,
201811207681163,TRWSSBJ,,,,22:26:30,,,,,22:27,,false,,,,,,,,
201811207681163,NRCHTPJ,,,,22:27,,,,,22:28,,false,,,,,,,,
201811207681163,NRCH,22:29,,22:29,,,,,false,,,,,,,22:29,,,,
201811207681167,LIVST,,21:00,,,21:00,,,,,,,,,false,,,20:59,,
201811207681167,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:02,,,
201811207681167,BOWJ,,,,21:05,,,,,,,false,,,,,21:04,,,
201811207681167,STFD,,,,21:06,,,,,,,false,,,,,21:13,,,
201811207681167,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:13,,,
201811207681167,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:15,,,
201811207681167,ILFORD,,,,21:09,,,,,,,false,,,,,21:15,,,
201811207681167,MANRPK,,,,21:08,,,,,21:15,,false,,,,,,,,
201811207681167,SVNKNGS,,,,21:09:30,,,,,,,false,,,,,21:16,,,
201811207681167,GODMAYS,,,,21:10,,,,,,,false,,,,,21:17,,,
201811207681167,CHDWLHT,,,,21:10:30,,,,,,,false,,,,,21:17,,,
201811207681167,ROMFORD,,,,21:12,,,,,,,false,,,,,21:19,,,
201811207681167,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:20,,,
201811207681167,HRLDWOD,,,,21:14,,,,,,,false,,,,,21:21,,,
201811207681167,BRTWOOD,,,,21:18,,,,,,,false,,,,,21:24,,,
201811207681167,SHENFLD,,,,21:20,,,,,,,false,,,,,21:26,,,
201811207681167,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:34,,,
201811207681167,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:40,,,
201811207681167,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:46,,,
201811207681167,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:53,,21:55,,
201811207681167,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,22:03,,22:05,,
201811207681167,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:12,,,
201811207681167,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:14,,22:16,,
201811207681167,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:17,,,
201811207681167,IPSWEPJ,,,,22:11:30,,,,,22:18,,false,,,,,,,,
201811207681167,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:26,,22:27,,
201811207681167,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:31,,,
201811207681167,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:40,,22:41,,
201811207681167,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,22:56,,,
201811207681167,TRWSSBJ,,,,22:50:30,,,,,22:57,,false,,,,,,,,
201811207681167,NRCHTPJ,,,,22:51,,,,,22:58,,false,,,,,,,,
201811207681167,NRCH,22:53,,22:53,,,,,false,,,,,,,22:59,,,,
201811207681171,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:30,,
201811207681171,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201811207681171,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
201811207681171,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:37,,21:40,,
201811207681171,MRYLAND,,,,21:40,,,,,,,false,,,,,21:41,,,
201811207681171,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:42,,,
201811207681171,MANRPK,,,,21:41:30,,,,,21:42,,false,,,,,,,,
201811207681171,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:43,,,
201811207681171,ILFELEJ,,,,21:43:30,,,,,21:44,,false,,,,,,,,
201811207681171,GIDEAPK,,,,21:49:30,,,,,,,false,,,,,21:53,,,
201811207681171,GIDEPKJ,,,,21:51,,,,,21:54,,false,,,,,,,,
201811207681171,SHENFLD,,,,21:59:30,,,,,,,false,,,,,21:59,,,
201811207681171,CHLMSFD,22:08,22:11,22:08,,22:11,,,false,,,,,,false,22:09,,22:11,,
201811207681171,WITHAME,,,,22:19,,,,,,,false,,,,,22:18,,,
201811207681171,MRKSTEY,,,,22:24,,,,,,,false,,,,,22:24,,,
201811207681171,CLCHSTR,22:30,22:31,22:29:30,,22:31:30,,,false,,,,,,false,22:30,,22:33,,
201811207681171,MANNGTR,22:38,22:39,22:39,,22:40:30,,,false,,,,,,false,22:40,,22:43,,
201811207681171,IPSWHJN,,,,22:48:30,,,,,,,false,,,,,22:49,,,
201811207681171,IPSWICH,22:51,22:52,22:50:30,,22:52:30,,,false,,,,,,false,22:52,,22:53,,
201811207681171,IPSWESJ,,,,22:54,,,,,,,false,,,,,22:55,,,
201811207681171,IPSWEPJ,,,,22:55,,,,,22:56,,false,,,,,,,,
201811207681171,STWMRKT,23:03,23:04,23:02:30,,23:04:30,,,false,,,,,,false,23:04,,23:06,,
201811207681171,HAGHLYJ,,,,23:07:30,,,,,,,false,,,,,23:09,,,
201811207681171,DISS,23:16,23:18,23:16,,23:18,,,false,,,,,,false,23:18,,23:21,,
201811207681171,TROWSEJ,,,,23:34,,,,,,,false,,,,,23:36,,,
201811207681171,TRWSSBJ,,,,23:35,,,,,23:37,,false,,,,,,,,
201811207681171,NRCHTPJ,,,,23:35:30,,,,,23:38,,false,,,,,,,,
201811207681171,NRCH,23:37,,23:37,,,,,false,,,,,,,23:40,,,,
201811207681175,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:31,,
201811207681175,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:34,,,
201811207681175,BOWJ,,,,22:35,,,,,,,false,,,,,22:36,,,
201811207681175,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:38,,22:41,,
201811207681175,MRYLAND,,,,22:40,,,,,,,false,,,,,22:42,,,
201811207681175,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:43,,,
201811207681175,MANRPK,,,,22:41:30,,,,,22:44,,false,,,,,,,,
201811207681175,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:45,,,
201811207681175,ILFELEJ,,,,22:43:30,,,,,22:46,,false,,,,,,,,
201811207681175,GIDEAPK,,,,22:49:30,,,,,,,false,,,,,22:56,,,
201811207681175,GIDEPKJ,,,,22:51,,,,,22:57,,false,,,,,,,,
201811207681175,SHENFLD,,,,22:59:30,,,,,,,false,,,,,23:03,,,
201811207681175,CHLMSFD,23:08,23:09,23:08,,23:09:30,,,false,,,,,,false,23:13,,23:16,,
201811207681175,WITHAME,,,,23:17:30,,,,,,,false,,,,,23:22,,,
201811207681175,MRKSTEY,,,,23:22:30,,,,,,,false,,,,,23:28,,,
201811207681175,CLCHSTR,23:28,23:29,23:28,,23:30,,,false,,,,,,false,23:34,,23:37,,
201811207681175,MANNGTR,23:37,23:38,23:37:30,,23:39:30,,,false,,,,,,false,23:44,,23:46,,
201811207681175,IPSWHJN,,,,23:47:30,,,,,,,false,,,,,23:54,,,
201811207681175,IPSWICH,23:50,23:51,23:49:30,,23:51:30,,,false,,,,,,false,23:56,,23:58,,
201811207681175,IPSWESJ,,,,23:53,,,,,,,false,,,,,00:00,,,
201811207681175,IPSWEPJ,,,,23:54,,,,,00:01,,false,,,,,,,,
201811207681175,STWMRKT,00:02,00:03,00:01:30,,00:03:30,00:08,,false,,,,00:09,,false,,,,,
201811207681175,HAGHLYJ,,,,00:07,,,,,00:13,,false,,,,,,,,
201811207681175,DISS,00:15,00:17,00:15,,00:17,,,false,,,,,,false,00:26,,00:28,,
201811207681175,TROWSEJ,,,,00:33,,,,,,,false,,,,,00:43,,,
201811207681175,TRWSSBJ,,,,00:34,,,,,00:44,,false,,,,,,,,
201811207681175,NRCHTPJ,,,,00:34:30,,,,,00:45,,false,,,,,,,,
201811207681175,NRCH,00:36,,00:36,,,,,false,,,,,,,00:46,,,,
201811207681183,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:31,,
201811207681183,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:35,,,
201811207681183,BOWJ,,,,23:35,,,,,,,false,,,,,23:37,,,
201811207681183,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:40,,23:47,,
201811207681183,MRYLAND,,,,23:40,,,,,,,false,,,,,23:48,,,
201811207681183,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:49,,,
201811207681183,MANRPK,,,,23:41:30,,,,,23:50,,false,,,,,,,,114
201811207681183,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:51,,,114
201811207681183,ILFELEJ,,,,23:43:30,,,,,23:52,,false,,,,,,,,114
201811207681183,GIDEAPK,,,,23:50,,,,,,,false,,,,,00:02,,,114
201811207681183,GIDEPKJ,,,,23:51:30,,,,,00:03,,false,,,,,,,,114
201811207681183,SHENFLD,,,,00:01,,,,,,,false,,,,,00:08,,,114
201811207681183,CHLMSFD,00:10,00:11,00:09:30,,00:11,,,false,,,,00:19,,false,00:18,,,,114
201811207681183,WITHAME,,,,00:19,,,,,,,false,,,,,00:26,,,114
201811207681183,MRKSTEY,,,,00:24,,,,,,,false,,,,,00:32,,,114
201811207681183,CLCHSTR,00:30,00:30,00:29:30,,00:31:30,,,false,,,,,,false,00:40,,00:42,,114
