rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201802017101288,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:30,,
201802017101288,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
201802017101288,BOWJ,,,,10:35,,,,,,,false,,,,,10:35,,,
201802017101288,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:36,,10:39,,
201802017101288,MRYLAND,,,,10:40,,,,,,,false,,,,,10:40,,,
201802017101288,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:41,,,
201802017101288,MANRPK,,,,10:41:30,,,,,10:41,,false,,,,,,,,
201802017101288,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:42,,,
201802017101288,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:43,,,
201802017101288,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:43,,,
201802017101288,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:44,,,
201802017101288,ROMFORD,,,,10:46,,,,,,,false,,,,,10:45,,,
201802017101288,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:47,,,
201802017101288,HRLDWOD,,,,10:48,,,,,10:48,,false,,,,,,,,
201802017101288,BRTWOOD,,,,10:51,,,,,10:50,,false,,,,,,,,
201802017101288,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:52,,,
201802017101288,CHLMSFD,11:02,11:03,11:03,,11:04:30,,,false,,,,,,false,11:04,,11:06,,
201802017101288,WITHAME,,,,11:12:30,,,,,,,false,,,,,11:14,,,
201802017101288,MRKSTEY,,,,11:17:30,,,,,,,false,,,,,11:19,,,
201802017101288,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,false,,,,,,false,11:26,,11:29,,
201802017101288,MANNGTR,11:31,11:31,11:32,,11:33,,,false,,,,,,false,11:40,,11:42,,
201802017101288,IPSWHJN,,,,11:41,,,,,,,false,,,,,11:51,,,
201802017101288,IPSWICH,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:53,,11:55,,
201802017101288,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:56,,,
201802017101288,IPSWEPJ,,,,11:47,,,,,11:57,,false,,,,,,,,
201802017101288,STWMRKT,11:55,11:55,11:54:30,,11:55:30,,,false,,,,,,false,12:05,,12:07,,
201802017101288,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,12:11,,,
201802017101288,DISS,12:07,12:08,12:07,,12:08,,,false,,,,,,false,12:19,,12:21,,
201802017101288,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:35,,,
201802017101288,TRWSSBJ,,,,12:25,,,,,12:36,,false,,,,,,,,
201802017101288,NRCHTPJ,,,,12:25:30,,,,,12:36,,false,,,,,,,,
201802017101288,NRCH,12:27,,12:27,,,,,false,,,,,,,12:38,,,,
201802017101294,LIVST,,11:00,,,11:00,,,,,,,,,false,,,10:59,,
201802017101294,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:03,,,
201802017101294,BOWJ,,,,11:05,,,,,,,false,,,,,11:05,,,
201802017101294,STFD,,,,11:06,,,,,,,false,,,,,11:06,,,
201802017101294,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:06,,,
201802017101294,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:07,,,
201802017101294,ILFORD,,,,11:09,,,,,,,false,,,,,11:08,,,
201802017101294,MANRPK,,,,11:08,,,,,11:08,,false,,,,,,,,
201802017101294,SVNKNGS,,,,11:09:30,,,,,,,false,,,,,11:09,,,
201802017101294,GODMAYS,,,,11:10,,,,,,,false,,,,,11:10,,,
201802017101294,CHDWLHT,,,,11:10:30,,,,,,,false,,,,,11:10,,,
201802017101294,ROMFORD,,,,11:12,,,,,,,false,,,,,11:11,,,
201802017101294,GIDEAPK,,,,11:13:30,,,,,,,false,,,,,11:13,,,
201802017101294,HRLDWOD,,,,11:14,,,,,11:13,,false,,,,,,,,
201802017101294,BRTWOOD,,,,11:18,,,,,11:17,,false,,,,,,,,
201802017101294,SHENFLD,,,,11:20,,,,,,,false,,,,,11:21,,,
201802017101294,CHLMSFD,,,,11:27:30,,,,,,,false,,,,,11:28,,,
201802017101294,WITHAME,,,,11:35:30,,,,,,,false,,,,,11:35,,,
201802017101294,MRKSTEY,,,,11:40:30,,,,,,,false,,,,,11:40,,,
201802017101294,CLCHSTR,11:46,11:47,11:46,,11:48,,,false,,,,,,false,11:44,,11:47,,
201802017101294,MANNGTR,11:55,11:55,11:55:30,,11:56:30,,,false,,,,,,false,11:54,,11:56,,
201802017101294,IPSWHJN,,,,12:04:30,,,,,,,false,,,,,12:03,,,
201802017101294,IPSWICH,12:07,12:08,12:06:30,,12:08:30,,,false,,,,,,false,12:05,,12:07,,
201802017101294,IPSWESJ,,,,12:10,,,,,,,false,,,,,12:09,,,
201802017101294,IPSWEPJ,,,,12:11,,,,,12:10,,false,,,,,,,,
201802017101294,STWMRKT,,,,12:17:30,,,,,,,false,,,,,12:18,,,
201802017101294,HAGHLYJ,,,,12:19:30,,,,,,,false,,,,,12:20,,,
201802017101294,DISS,12:28,12:29,12:28,,12:29,,,false,,,,,,false,12:30,,12:30,,
201802017101294,TROWSEJ,,,,12:45,,,,,,,false,,,,,12:44,,,
