rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201801027101288,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:30,,
201801027101288,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
201801027101288,BOWJ,,,,10:35,,,,,,,false,,,,,10:35,,,
201801027101288,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:36,,10:38,,
201801027101288,MRYLAND,,,,10:40,,,,,,,false,,,,,10:40,,,
201801027101288,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:41,,,
201801027101288,MANRPK,,,,10:41:30,,,,,10:41,,false,,,,,,,,
201801027101288,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:42,,,
201801027101288,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:43,,,
201801027101288,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:43,,,
201801027101288,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:44,,,
201801027101288,ROMFORD,,,,10:46,,,,,,,false,,,,,10:45,,,
201801027101288,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:47,,,
201801027101288,HRLDWOD,,,,10:48,,,,,10:48,,false,,,,,,,,
201801027101288,BRTWOOD,,,,10:51,,,,,10:50,,false,,,,,,,,
201801027101288,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:52,,,
201801027101288,CHLMSFD,11:02,11:03,11:03,,11:04:30,,,false,,,,,,false,11:03,,11:06,,
201801027101288,WITHAME,,,,11:12:30,,,,,,,false,,,,,11:13,,,
201801027101288,MRKSTEY,,,,11:17:30,,,,,,,false,,,,,11:18,,,
201801027101288,CLCHSTR,11:22,11:23,11:23,,11:24:30,,,false,,,,,,false,11:23,,11:25,,
201801027101288,MANNGTR,11:31,11:31,11:32,,11:33,,,false,,,,,,false,11:38,,11:40,,
201801027101288,IPSWHJN,,,,11:41,,,,,,,false,,,,,11:47,,,
201801027101288,IPSWICH,11:43,11:44,11:43,,11:44:30,,,false,,,,,,false,11:49,,11:51,,
201801027101288,IPSWESJ,,,,11:46,,,,,,,false,,,,,11:52,,,
201801027101288,IPSWEPJ,,,,11:47,,,,,11:53,,false,,,,,,,,
201801027101288,STWMRKT,11:55,11:55,11:54:30,,11:55:30,,,false,,,,,,false,12:01,,12:03,,
201801027101288,HAGHLYJ,,,,11:58:30,,,,,,,false,,,,,12:07,,,179
201801027101288,DISS,12:07,12:08,12:07,,12:08,,,false,,,,,,false,12:15,,12:17,,179
201801027101288,TROWSEJ,,,,12:24,,,,,,,false,,,,,12:32,,,179
201801027101288,TRWSSBJ,,,,12:25,,,,,12:33,,false,,,,,,,,179
201801027101288,NRCHTPJ,,,,12:25:30,,,,,12:34,,false,,,,,,,,179
201801027101288,NRCH,12:27,,12:27,,,,,false,,,,,,,12:37,,,,179
201801027101294,LIVST,,11:00,,,11:00,,,,,,,,,false,,,11:00,,
201801027101294,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:03,,,
201801027101294,BOWJ,,,,11:05,,,,,,,false,,,,,11:06,,,
201801027101294,STFD,,,,11:06,,,,,,,false,,,,,11:07,,,
201801027101294,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:07,,,
201801027101294,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:08,,,
201801027101294,ILFORD,,,,11:09,,,,,,,false,,,,,11:09,,,
201801027101294,MANRPK,,,,11:08,,,,,11:09,,false,,,,,,,,
201801027101294,SVNKNGS,,,,11:09:30,,,,,,,false,,,,,11:10,,,
201801027101294,GODMAYS,,,,11:10,,,,,,,false,,,,,11:11,,,
201801027101294,CHDWLHT,,,,11:10:30,,,,,,,false,,,,,11:11,,,
201801027101294,ROMFORD,,,,11:12,,,,,,,false,,,,,11:12,,,
201801027101294,GIDEAPK,,,,11:13:30,,,,,,,false,,,,,11:14,,,
201801027101294,HRLDWOD,,,,11:14,,,,,11:14,,false,,,,,,,,
201801027101294,BRTWOOD,,,,11:18,,,,,11:18,,false,,,,,,,,
201801027101294,SHENFLD,,,,11:20,,,,,,,false,,,,,11:20,,,
201801027101294,CHLMSFD,,,,11:27:30,,,,,,,false,,,,,11:27,,,
201801027101294,WITHAME,,,,11:36,,,,,,,false,,,,,11:33,,,
201801027101294,MRKSTEY,,,,11:41,,,,,,,false,,,,,11:38,,,
201801027101294,CLCHSTR,11:47,11:47,11:46:30,,11:48,,,false,,,,,,false,11:42,,11:46,,
201801027101294,MANNGTR,11:54,11:54,11:55:30,,11:56:30,,,false,,,,,,false,11:58,,12:00,,
201801027101294,IPSWHJN,,,,12:04:30,,,,,,,false,,,,,12:10,,,
201801027101294,IPSWICH,12:07,12:08,12:06:30,,12:08:30,,,false,,,,,,false,12:13,,12:15,,179
201801027101294,IPSWESJ,,,,12:10,,,,,,,false,,,,,12:16,,,179
201801027101294,IPSWEPJ,,,,12:11,,,,,12:17,,false,,,,,,,,179
201801027101294,STWMRKT,,,,12:17:30,,,,,,,false,,,,,12:23,,,179
201801027101294,HAGHLYJ,,,,12:19:30,,,,,,,false,,,,,12:26,,,179
201801027101294,DISS,12:28,12:29,12:28,,12:29,,,false,,,,,,false,12:34,,12:36,,179
201801027101294,TROWSEJ,,,,12:45,,,,,,,false,,,,,12:50,,,179
201801027101294,TRWSSBJ,,,,12:46,,,,,12:51,,false,,,,,,,,179
201801027101294,NRCHTPJ,,,,12:46:30,,,,,12:51,,false,,,,,,,,179
201801027101294,NRCH,12:50,,12:48,,,,,false,,,,,,,12:52,,,,179
201801027101376,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:30,,
201801027101376,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:33,,,
201801027101376,BOWJ,,,,17:36,,,,,,,false,,,,,17:36,,,
201801027101376,STFD,,,,17:37,,,,,,,false,,,,,17:39,,,
201801027101376,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:40,,,
201801027101376,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:41,,,
201801027101376,ILFORD,,,,17:41,,,,,,,false,,,,,17:42,,,
201801027101376,MANRPK,,,,17:40,,,,,17:42,,false,,,,,,,,
201801027101376,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:44,,,
201801027101376,GODMAYS,,,,17:42,,,,,,,false,,,,,17:44,,,
201801027101376,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:45,,,
201801027101376,ROMFORD,,,,17:44,,,,,,,false,,,,,17:47,,,
201801027101376,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:48,,,
201801027101376,HRLDWOD,,,,17:47,,,,,17:49,,false,,,,,,,,
201801027101376,BRTWOOD,,,,17:50,,,,,17:51,,false,,,,,,,,
201801027101376,SHENFLD,,,,17:53,,,,,,,false,,,,,17:55,,,
201801027101376,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:05,,,
201801027101376,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:14,,,
201801027101376,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:20,,,
201801027101376,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:24,,,
201801027101376,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:30,,18:33,,
201801027101376,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:40,,,
201801027101376,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:43,,18:44,,
201801027101376,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:46,,,
201801027101376,IPSWEPJ,,,,18:41:30,,,,,18:47,,false,,,,,,,,
201801027101376,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,18:55,,18:56,,
201801027101376,HAGHLYJ,,,,18:54,,,,,,,false,,,,,19:01,,,
201801027101376,DISS,19:03,19:04,19:02:30,,19:04,19:09,,false,,,,19:10,,false,,,,,
201801027101376,TROWSEJ,,,,19:20,,,,,19:24,,false,,,,,,,,
201801027101376,TRWSSBJ,,,,19:21,,,,,19:25,,false,,,,,,,,
201801027101376,NRCHTPJ,,,,19:21:30,,,,,19:26,,false,,,,,,,,
201801027101376,NRCH,19:25,,19:23,,,19:27,,false,,,,,,,,,,,
201801027101423,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:30,,
201801027101423,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:33,,,
201801027101423,BOWJ,,,,20:35,,,,,,,false,,,,,20:35,,,
201801027101423,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:39,,20:41,,
201801027101423,MRYLAND,,,,20:40,,,,,,,false,,,,,20:43,,,
201801027101423,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:44,,,
201801027101423,MANRPK,,,,20:41:30,,,,,20:44,,false,,,,,,,,
201801027101423,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:45,,,
201801027101423,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:46,,,
201801027101423,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:46,,,
201801027101423,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:47,,,
201801027101423,ROMFORD,,,,20:46,,,,,,,false,,,,,20:48,,,
201801027101423,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:50,,,
201801027101423,HRLDWOD,,,,20:48,,,,,20:51,,false,,,,,,,,
201801027101423,BRTWOOD,,,,20:51,,,,,20:53,,false,,,,,,,,
201801027101423,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:55,,,
201801027101423,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:03,,21:05,,
201801027101423,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:11,,,
201801027101423,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:17,,,
201801027101423,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:21,,21:24,,
201801027101423,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:31,,21:34,,
201801027101423,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:41,,,
201801027101423,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:43,,21:45,,
201801027101423,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:47,,,
201801027101423,IPSWEPJ,,,,21:47:30,,,,,21:48,,false,,,,,,,,
201801027101423,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:55,,21:57,,
201801027101423,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:00,,,
201801027101423,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:09,,22:12,,
201801027101423,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:25,,,
201801027101423,TRWSSBJ,,,,22:26:30,,,,,22:26,,false,,,,,,,,
201801027101423,NRCHTPJ,,,,22:27,,,,,22:27,,false,,,,,,,,
201801027101423,NRCH,22:29,,22:29,,,,,false,,,,,,,22:29,,,,
201801027101435,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
201801027101435,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201801027101435,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
201801027101435,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:36,,21:38,,
201801027101435,MRYLAND,,,,21:40,,,,,,,false,,,,,21:40,,,
201801027101435,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:41,,,
201801027101435,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,
201801027101435,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:42,,,
201801027101435,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:43,,,
201801027101435,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:43,,,
201801027101435,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:44,,,
201801027101435,ROMFORD,,,,21:46,,,,,,,false,,,,,21:45,,,
201801027101435,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:47,,,
201801027101435,HRLDWOD,,,,21:48,,,,,21:48,,false,,,,,,,,
201801027101435,BRTWOOD,,,,21:51,,,,,21:50,,false,,,,,,,,
201801027101435,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:52,,,
201801027101435,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:01,,22:03,,
201801027101435,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:09,,,
201801027101435,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:15,,,
