rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201705027101240,LIVST,,06:00,,,06:00,,,,,,,,,false,,,05:59,,
201705027101240,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:03,,,
201705027101240,BOWJ,,,,06:05,,,,,,,false,,,,,06:05,,,
201705027101240,STFD,,,,06:06,,,,,,,false,,,,,06:05,,,
201705027101240,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:06,,,
201705027101240,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:07,,,
201705027101240,MANRPK,,,,06:08,,,,,06:08,,false,,,,,,,,
201705027101240,ILFORD,,,,06:09,,,,,,,false,,,,,06:08,,,
201705027101240,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:09,,,
201705027101240,GODMAYS,,,,06:10,,,,,,,false,,,,,06:09,,,
201705027101240,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:10,,,
201705027101240,ROMFORD,,,,06:12,,,,,,,false,,,,,06:11,,,
201705027101240,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:13,,,
201705027101240,HRLDWOD,,,,06:15,,,,,06:14,,false,,,,,,,,
201705027101240,BRTWOOD,,,,06:18,,,,,06:16,,false,,,,,,,,
201705027101240,SHENFLD,,,,06:21,,,,,,,false,,,,,06:23,,,
201705027101240,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:32,,06:33,,
201705027101240,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:40,,,
201705027101240,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:45,,,
201705027101240,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:49,,06:51,,
201705027101240,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,06:58,,07:01,,
201705027101240,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:08,,,
201705027101240,IPSWICH,07:10,07:11,07:09:30,,07:11:30,,,false,,,,,,false,07:11,,07:12,,
201705027101240,IPSWESJ,,,,07:13,,,,,,,false,,,,,07:14,,,
201705027101240,IPSWEPJ,,,,07:14,,,,,07:15,,false,,,,,,,,
201705027101240,STWMRKT,07:22,07:22,07:21:30,,07:22:30,,,false,,,,,,false,07:22,,07:24,,
201705027101240,HAGHLYJ,,,,07:25:30,,,,,,,false,,,,,07:27,,,
201705027101240,DISS,07:34,07:35,07:34,,07:35,,,false,,,,,,false,07:36,,07:38,,
201705027101240,TROWSEJ,,,,07:51,,,,,,,false,,,,,07:51,,,
201705027101240,TRWSSBJ,,,,07:52,,,,,07:52,,false,,,,,,,,
201705027101240,NRCHTPJ,,,,07:52:30,,,,,07:53,,false,,,,,,,,
201705027101240,NRCH,07:54,,07:54,,,,,false,,,,,,,07:54,,,,
201705027101247,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
201705027101247,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
201705027101247,BOWJ,,,,06:30,,,,,,,false,,,,,06:29,,,
201705027101247,STFD,,06:33,06:32:30,,06:33:30,,06:32,false,,,,,,false,,,06:33,,
201705027101247,MRYLAND,,,,06:35,,,,,,,false,,,,,06:34,,,
201705027101247,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:36,,,
201705027101247,MANRPK,,,,06:36:30,,,,,06:36,,false,,,,,,,,
201705027101247,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:37,,,
201705027101247,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:38,,,
201705027101247,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:38,,,
201705027101247,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:39,,,
201705027101247,ROMFORD,,,,06:41,,,,,,,false,,,,,06:40,,,
201705027101247,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:42,,,
201705027101247,HRLDWOD,,,,06:43,,,,,06:43,,false,,,,,,,,
201705027101247,BRTWOOD,,,,06:46,,,,,06:45,,false,,,,,,,,
201705027101247,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:48,,,
201705027101247,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:56,,06:58,,
201705027101247,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:07,,07:09,,
201705027101247,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:16,,,
201705027101247,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:20,,07:22,,
201705027101247,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:30,,07:32,,
201705027101247,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:39,,,
201705027101247,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:42,,07:43,,
201705027101247,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
201705027101247,IPSWEPJ,,,,07:47,,,,,07:46,,false,,,,,,,,
201705027101247,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:54,,07:55,,
201705027101247,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:58,,,
201705027101247,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:07,,08:09,,
201705027101247,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:22,,,
201705027101247,TRWSSBJ,,,,08:25,,,,,08:23,,false,,,,,,,,
201705027101247,NRCHTPJ,,,,08:25:30,,,,,08:24,,false,,,,,,,,
201705027101247,NRCH,08:27,,08:27,,,,,false,,,,,,,08:25,,,,
201705027101253,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
201705027101253,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
201705027101253,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
201705027101253,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
201705027101253,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:07,,,
201705027101253,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:08,,,
201705027101253,MANRPK,,,,07:08,,,,,07:08,,false,,,,,,,,
201705027101253,ILFORD,,,,07:09,,,,,,,false,,,,,07:09,,,
201705027101253,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:10,,,
201705027101253,GODMAYS,,,,07:10,,,,,,,false,,,,,07:10,,,
201705027101253,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:10,,,
201705027101253,ROMFORD,,,,07:12,,,,,,,false,,,,,07:12,,,
201705027101253,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:13,,,
201705027101253,HRLDWOD,,,,07:15,,,,,07:14,,false,,,,,,,,
201705027101253,BRTWOOD,,,,07:18,,,,,07:17,,false,,,,,,,,
201705027101253,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:20,,07:22,,
