rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201708167101435,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:30,,120
201708167101435,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,120
201708167101435,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,120
201708167101435,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:37,,21:40,,120
201708167101435,MRYLAND,,,,21:40,,,,,,,false,,,,,21:41,,,120
201708167101435,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:42,,,120
201708167101435,MANRPK,,,,21:41:30,,,,,21:42,,false,,,,,,,,120
201708167101435,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:44,,,120
201708167101435,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:45,,,120
201708167101435,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:45,,,120
201708167101435,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:46,,,120
201708167101435,ROMFORD,,,,21:46,,,,,,,false,,,,,21:47,,,120
201708167101435,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:49,,,120
201708167101435,HRLDWOD,,,,21:48,,,,,21:50,,false,,,,,,,,120
201708167101435,BRTWOOD,,,,21:51,,,,,21:52,,false,,,,,,,,120
201708167101435,SHENFLD,,,,21:53:30,,,,,,,false,,,,,22:01,,,120
201708167101435,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:12,,22:14,,120
201708167101435,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:23,,,120
201708167101435,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:31,,,120
201708167101435,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:36,,22:39,,120
201708167101435,MANNGTR,22:31,22:32,22:31:30,,22:33,,,false,,,,,,false,22:46,,22:50,,120
201708167101435,IPSWHJN,,,,22:41,,,,,,,false,,,,,22:57,,,120
201708167101435,IPSWICH,22:43,22:45,22:43,,22:45,,,false,,,,,,false,22:59,,23:01,,120
201708167101435,IPSWESJ,,,,22:46:30,,,,,,,false,,,,,23:02,,,120
201708167101435,IPSWEPJ,,,,22:47:30,,,,,23:03,,false,,,,,,,,120
201708167101435,STWMRKT,22:55,22:56,22:55,,22:56:30,,,false,,,,,,false,23:11,,23:12,,120
201708167101435,HAGHLYJ,,,,22:59:30,,,,,,,false,,,,,23:16,,,120
201708167101435,DISS,23:08,23:09,23:08,,23:09:30,,,false,,,,,,false,23:24,,23:27,,120
201708167101435,TROWSEJ,,,,23:25:30,,,,,,,false,,,,,23:41,,,120
201708167101435,TRWSSBJ,,,,23:26:30,,,,,23:42,,false,,,,,,,,120
201708167101435,NRCHTPJ,,,,23:27,,,,,23:42,,false,,,,,,,,120
201708167101435,NRCH,23:29,,23:29,,,,,false,,,,,,,23:44,,,,120
201708167101440,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
201708167101440,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
201708167101440,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
201708167101440,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:37,,22:40,,
201708167101440,MRYLAND,,,,22:40,,,,,,,false,,,,,22:41,,,
201708167101440,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:42,,,
201708167101440,MANRPK,,,,22:41:30,,,,,22:43,,false,,,,,,,,
201708167101440,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:44,,,
201708167101440,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:45,,,
201708167101440,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:46,,,
201708167101440,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:46,,,
201708167101440,ROMFORD,,,,22:46,,,,,,,false,,,,,22:48,,,
201708167101440,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:49,,,
201708167101440,HRLDWOD,,,,22:48,,,,,22:50,,false,,,,,,,,
201708167101440,BRTWOOD,,,,22:51,,,,,22:52,,false,,,,,,,,
201708167101440,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:55,,,
201708167101440,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,23:04,,23:06,,
201708167101440,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:13,,,
201708167101440,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:18,,,
201708167101440,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:22,,23:25,,
201708167101440,MANNGTR,23:31,23:32,23:31:30,,23:33,,,false,,,,,,false,23:32,,23:35,,
201708167101440,IPSWHJN,,,,23:41,,,,,,,false,,,,,23:42,,,
201708167101440,IPSWICH,23:43,23:45,23:43,,23:45,,,false,,,,,,false,23:44,,23:47,,
201708167101440,IPSWESJ,,,,23:46:30,,,,,,,false,,,,,23:49,,,
201708167101440,IPSWEPJ,,,,23:47:30,,,,,23:50,,false,,,,,,,,
201708167101440,STWMRKT,23:55,23:56,23:55,,23:56:30,,,false,,,,,,false,23:58,,00:00,,
201708167101440,HAGHLYJ,,,,23:59:30,,,,,,,false,,,,,00:04,,,
201708167101440,DISS,00:08,00:09,00:08,,00:09:30,,,false,,,,,,false,00:13,,00:15,,
201708167101440,TROWSEJ,,,,00:25:30,,,,,,,false,,,,,00:29,,,
201708167101440,TRWSSBJ,,,,00:26:30,,,,,00:30,,false,,,,,,,,
201708167101440,NRCHTPJ,,,,00:27,,,,,00:31,,false,,,,,,,,
201708167101440,NRCH,00:29,,00:29,,,,,false,,,,,,,00:32,,,,
201708167105165,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
201708167105165,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:32,,,
201708167105165,BOWJ,,,,23:35,,,,,,,false,,,,,23:34,,,
201708167105165,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:37,,23:39,,
201708167105165,MRYLAND,,,,23:40,,,,,,,false,,,,,23:40,,,
201708167105165,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:42,,,
201708167105165,MANRPK,,,,23:41:30,,,,,23:42,,false,,,,,,,,
201708167105165,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:44,,,
201708167105165,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:45,,,
201708167105165,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:45,,,
201708167105165,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:45,,,
201708167105165,ROMFORD,,,,23:46,,,,,,,false,,,,,23:47,,,
201708167105165,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:48,,,
201708167105165,HRLDWOD,,,,23:48,,,,,23:49,,false,,,,,,,,
201708167105165,BRTWOOD,,,,23:51,,,,,23:51,,false,,,,,,,,
201708167105165,SHENFLD,,,,23:53:30,,,,,,,false,,,,,23:54,,,
201708167105165,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,00:02,,00:05,,
201708167105165,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:11,,,
201708167105165,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:16,,,
201708167105165,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:20,,00:22,,
201708167105165,MANNGTR,00:31,00:32,00:31:30,,00:33,,,false,,,,,,false,00:29,,00:32,,
201708167105165,IPSWHJN,,,,00:41,,,,,,,false,,,,,00:39,,,
201708167105165,IPSWICH,00:43,00:45,00:43,,00:45,,,false,,,,,,false,00:41,,00:45,,
201708167105165,IPSWESJ,,,,00:46:30,,,,,,,false,,,,,00:46,,,
201708167105165,IPSWEPJ,,,,00:47:30,,,,,00:47,,false,,,,,,,,
201708167105165,STWMRKT,00:55,00:56,00:55,,00:56:30,,,false,,,,,,false,00:55,,00:56,,
201708167105165,HAGHLYJ,,,,00:59:30,,,,,,,false,,,,,01:00,,,
201708167105165,DISS,01:08,01:09,01:08,,01:09:30,,,false,,,,,,false,01:08,,01:10,,
201708167105165,TROWSEJ,,,,01:31:30,,,,,,,false,,,,,01:24,,,
201708167105165,TRWSSBJ,,,,01:32:30,,,,,01:25,,false,,,,,,,,
201708167105165,NRCHTPJ,,,,01:33,,,,,01:26,,false,,,,,,,,
201708167105165,NRCH,01:35,,01:35,,,,,false,,,,,,,01:27,,,,
201708177101240,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:00,,
201708177101240,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:03,,,
201708177101240,BOWJ,,,,06:05,,,,,,,false,,,,,06:05,,,
201708177101240,STFD,,,,06:06,,,,,,,false,,,,,06:07,,,
201708177101240,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:08,,,
201708177101240,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:10,,,
201708177101240,MANRPK,,,,06:08,,,,,06:10,,false,,,,,,,,
201708177101240,ILFORD,,,,06:09,,,,,,,false,,,,,06:12,,,
201708177101240,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:14,,,
201708177101240,GODMAYS,,,,06:10,,,,,,,false,,,,,06:14,,,
201708177101240,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:15,,,
201708177101240,ROMFORD,,,,06:12,,,,,,,false,,,,,06:16,,,
201708177101240,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:18,,,
201708177101240,HRLDWOD,,,,06:15,,,,,06:19,,false,,,,,,,,
201708177101240,BRTWOOD,,,,06:18,,,,,06:21,,false,,,,,,,,
201708177101240,SHENFLD,,,,06:21,,,,,,,false,,,,,06:24,,,
201708177101240,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:33,,06:34,,
201708177101240,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:41,,,
201708177101240,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:46,,,
201708177101240,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:51,,06:54,,
201708177101240,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,07:01,,07:06,,114
201708177101240,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:13,,,114
201708177101240,IPSWICH,07:10,07:11,07:09:30,,07:11:30,,,false,,,,,,false,07:15,,07:17,,114
201708177101240,IPSWESJ,,,,07:13,,,,,,,false,,,,,07:18,,,114
201708177101240,IPSWEPJ,,,,07:14,,,,,07:19,,false,,,,,,,,114
201708177101240,STWMRKT,07:22,07:22,07:21:30,,07:22:30,,,false,,,,,,false,07:27,,07:29,,114
201708177101240,HAGHLYJ,,,,07:25:30,,,,,,,false,,,,,07:33,,,114
201708177101240,DISS,07:34,07:35,07:34,,07:35,,,false,,,,,,false,07:41,,07:43,,114
201708177101240,TROWSEJ,,,,07:51,,,,,,,false,,,,,07:57,,,114
201708177101240,TRWSSBJ,,,,07:52,,,,,07:58,,false,,,,,,,,114
201708177101240,NRCHTPJ,,,,07:52:30,,,,,07:59,,false,,,,,,,,114
201708177101240,NRCH,07:54,,07:54,,,,,false,,,,,,,08:01,,,,114
201708177101247,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:25,,
201708177101247,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:28,,,
201708177101247,BOWJ,,,,06:30,,,,,,,false,,,,,06:30,,,
201708177101247,STFD,,06:33,06:32:30,,06:33:30,,,false,,,,,,false,06:34,,06:36,,
201708177101247,MRYLAND,,,,06:35,,,,,,,false,,,,,06:37,,,
201708177101247,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:38,,,
201708177101247,MANRPK,,,,06:36:30,,,,,06:39,,false,,,,,,,,
201708177101247,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:41,,,
201708177101247,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:42,,,
201708177101247,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:43,,,
201708177101247,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:43,,,
201708177101247,ROMFORD,,,,06:41,,,,,,,false,,,,,06:44,,,
201708177101247,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:46,,,
201708177101247,HRLDWOD,,,,06:43,,,,,06:47,,false,,,,,,,,
201708177101247,BRTWOOD,,,,06:46,,,,,06:49,,false,,,,,,,,
201708177101247,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:52,,,
201708177101247,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,07:01,,07:03,,
201708177101247,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:11,,07:13,,
201708177101247,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:19,,,
201708177101247,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:24,,07:26,,
201708177101247,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:34,,07:37,,
201708177101247,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:44,,,
201708177101247,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:47,,07:48,,
201708177101247,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:50,,,
201708177101247,IPSWEPJ,,,,07:47,,,,,07:51,,false,,,,,,,,
201708177101247,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:59,,08:01,,
201708177101247,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,08:05,,,
201708177101247,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:14,,08:16,,
201708177101247,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:30,,,
201708177101247,TRWSSBJ,,,,08:25,,,,,08:31,,false,,,,,,,,
201708177101247,NRCHTPJ,,,,08:25:30,,,,,08:32,,false,,,,,,,,
201708177101247,NRCH,08:27,,08:27,,,,,false,,,,,,,08:33,,,,
201708177101253,LIVST,,07:00,,,07:00,,,,,,,,,false,,,07:00,,
201708177101253,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
201708177101253,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
201708177101253,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
201708177101253,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
201708177101253,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:08,,,
201708177101253,MANRPK,,,,07:08,,,,,07:08,,false,,,,,,,,
201708177101253,ILFORD,,,,07:09,,,,,,,false,,,,,07:10,,,
201708177101253,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:11,,,
201708177101253,GODMAYS,,,,07:10,,,,,,,false,,,,,07:11,,,
201708177101253,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:11,,,
201708177101253,ROMFORD,,,,07:12,,,,,,,false,,,,,07:13,,,
201708177101253,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:14,,,
201708177101253,HRLDWOD,,,,07:15,,,,,07:15,,false,,,,,,,,
201708177101253,BRTWOOD,,,,07:18,,,,,07:18,,false,,,,,,,,
201708177101253,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:20,,07:22,,
201708177101253,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:30,,,
201708177101253,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:36,,,
201708177101253,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:43,,,
201708177101253,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:49,,07:52,,
201708177101253,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:59,,08:02,,
201708177101253,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:09,,,
201708177101253,IPSWICH,08:11,08:12,08:10:30,,08:12:30,,,false,,,,,,false,08:11,,08:12,,
201708177101253,IPSWESJ,,,,08:14,,,,,,,false,,,,,08:14,,,
201708177101253,IPSWEPJ,,,,08:15,,,,,08:15,,false,,,,,,,,
201708177101253,STWMRKT,08:23,08:23,08:22:30,,08:23:30,,,false,,,,,,false,08:23,,08:24,,
201708177101253,HAGHLYJ,,,,08:26:30,,,,,,,false,,,,,08:28,,,
201708177101253,DISS,08:35,08:36,08:35,,08:36,,,false,,,,,,false,08:36,,08:39,,
201708177101253,TROWSEJ,,,,08:52,,,,,,,false,,,,,08:53,,,
201708177101253,TRWSSBJ,,,,08:53,,,,,08:54,,false,,,,,,,,
201708177101253,NRCHTPJ,,,,08:53:30,,,,,08:54,,false,,,,,,,,
201708177101253,NRCH,08:55,,08:55,,,,,false,,,,,,,08:56,,,,
201708177101258,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
201708177101258,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
201708177101258,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
201708177101258,STFD,,07:38,07:37:30,,07:38:30,,,false,,,,,,false,07:37,,07:39,,
201708177101258,MRYLAND,,,,07:40,,,,,,,false,,,,,07:40,,,
201708177101258,FRSTGTJ,,,,07:41,,,,,,,false,,,,,07:41,,,
201708177101258,MANRPK,,,,07:41:30,,,,,07:42,,false,,,,,,,,
201708177101258,ILFORD,,,,07:42:30,,,,,,,false,,,,,07:43,,,
201708177101258,SVNKNGS,,,,07:43,,,,,,,false,,,,,07:44,,,
201708177101258,GODMAYS,,,,07:43:30,,,,,,,false,,,,,07:45,,,
201708177101258,CHDWLHT,,,,07:44,,,,,,,false,,,,,07:45,,,
201708177101258,ROMFORD,,,,07:46,,,,,,,false,,,,,07:47,,,
201708177101258,GIDEAPK,,,,07:47,,,,,,,false,,,,,07:48,,,
201708177101258,HRLDWOD,,,,07:48,,,,,07:49,,false,,,,,,,,
201708177101258,BRTWOOD,,,,07:51,,,,,07:51,,false,,,,,,,,
201708177101258,SHENFLD,,,,07:53:30,,,,,,,false,,,,,07:54,,,
201708177101258,CHLMSFD,08:02,08:03,08:02,,08:03:30,,,false,,,,,,false,08:02,,08:04,,
201708177101258,WITHAME,,,,08:11:30,,,,,,,false,,,,,08:10,,,
201708177101258,MRKSTEY,,,,08:16:30,,,,,,,false,,,,,08:16,,,
201708177101258,CLCHSTR,08:22,08:23,08:22,,08:24,,,false,,,,,,false,08:20,,08:22,,
201708177101258,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:30,,08:32,,
201708177101258,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:39,,,
201708177101258,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:41,,08:43,,
201708177101258,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
201708177101258,IPSWEPJ,,,,08:47,,,,,08:46,,false,,,,,,,,
201708177101258,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:53,,08:54,,
201708177101258,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:58,,,
201708177101258,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:06,,09:08,,
201708177101258,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:22,,,
201708177101258,TRWSSBJ,,,,09:25,,,,,09:23,,false,,,,,,,,
201708177101258,NRCHTPJ,,,,09:25:30,,,,,09:23,,false,,,,,,,,
201708177101258,NRCH,09:27,,09:27,,,,,false,,,,,,,09:25,,,,
201708177101260,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:56,,
201708177101260,BTHNLGR,,,,07:58,,,,,,,false,,,,,08:00,,,
201708177101260,BOWJ,,,,08:00,,,,,,,false,,,,,08:02,,,
201708177101260,STFD,,,,08:02,,,,,,,false,,,,,08:04,,,
201708177101260,MRYLAND,,,,08:03,,,,,,,false,,,,,08:05,,,
201708177101260,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:07,,,
201708177101260,MANRPK,,,,08:05,,,,,08:08,,false,,,,,,,,
201708177101260,ILFORD,,,,08:06,,,,,,,false,,,,,08:09,,,
201708177101260,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:11,,,
201708177101260,GODMAYS,,,,08:07,,,,,,,false,,,,,08:11,,,
201708177101260,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:12,,,
201708177101260,ROMFORD,,,,08:09,,,,,,,false,,,,,08:13,,,
201708177101260,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:15,,,
201708177101260,HRLDWOD,,,,08:11,,,,,08:15,,false,,,,,,,,
201708177101260,BRTWOOD,,,,08:15,,,,,08:19,,false,,,,,,,,
201708177101260,SHENFLD,,,,08:17,,,,,,,false,,,,,08:20,,,
201708177101260,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:28,,,
201708177101260,WITHAME,,,,08:34,,,,,,,false,,,,,08:35,,,
201708177101260,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:41,,,
201708177101260,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:45,,08:47,,
201708177101260,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:55,,08:57,,
201708177101260,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:04,,,
201708177101260,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:07,,09:08,,
201708177101260,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:10,,,
201708177101260,IPSWEPJ,,,,09:11,,,,,09:11,,false,,,,,,,,
201708177101260,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:17,,,
201708177101260,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:20,,,
201708177101260,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:29,,09:30,,
201708177101260,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:44,,,
201708177101260,TRWSSBJ,,,,09:46,,,,,09:45,,false,,,,,,,,
201708177101260,NRCHTPJ,,,,09:46:30,,,,,09:46,,false,,,,,,,,
201708177101260,NRCH,09:48,,09:48,,,,,false,,,,,,,09:47,,,,
201708177101264,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:30,,
201708177101264,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
201708177101264,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
201708177101264,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:38,,08:40,,
201708177101264,MRYLAND,,,,08:40,,,,,,,false,,,,,08:41,,,
201708177101264,FRSTGTJ,,,,08:41,,,,,,,false,,,,,08:42,,,
201708177101264,MANRPK,,,,08:41:30,,,,,08:43,,false,,,,,,,,
201708177101264,ILFORD,,,,08:42:30,,,,,,,false,,,,,08:45,,,179
201708177101264,SVNKNGS,,,,08:43,,,,,,,false,,,,,08:46,,,179
201708177101264,GODMAYS,,,,08:43:30,,,,,,,false,,,,,08:46,,,179
201708177101264,CHDWLHT,,,,08:44,,,,,,,false,,,,,08:47,,,145
201708177101264,ROMFORD,,,,08:46,,,,,,,false,,,,,08:48,,,145
201708177101264,GIDEAPK,,,,08:47,,,,,,,false,,,,,08:50,,,145
201708177101264,HRLDWOD,,,,08:48,,,,,08:50,,false,,,,,,,,145
201708177101264,BRTWOOD,,,,08:52,,,,,08:53,,false,,,,,,,,145
201708177101264,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:56,,,145
201708177101264,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:09,,09:11,,145
201708177101264,WITHAME,,,,09:12,,,,,,,false,,,,,09:17,,,145
201708177101264,MRKSTEY,,,,09:17:30,,,,,,,false,,,,,09:23,,,179
201708177101264,CLCHSTR,09:23,09:23,09:23,,09:24:30,,,false,,,,,,false,09:31,,09:34,,179
201708177101264,MANNGTR,09:31,09:32,09:32,,09:33,,,false,,,,,,false,09:41,,09:43,,179
201708177101264,IPSWHJN,,,,09:41,,,,,,,false,,,,,09:51,,,179
201708177101264,IPSWICH,09:43,09:44,09:43,,09:44:30,,,false,,,,,,false,09:54,,09:56,,179
201708177101264,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:57,,,179
201708177101264,IPSWEPJ,,,,09:47,,,,,09:58,,false,,,,,,,,179
201708177101264,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,10:06,,10:07,,179
201708177101264,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,10:21,,,179
201708177101264,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:31,,10:32,,179
201708177101264,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:46,,,179
201708177101264,TRWSSBJ,,,,10:25,,,,,10:47,,false,,,,,,,,179
201708177101264,NRCHTPJ,,,,10:25:30,,,,,10:48,,false,,,,,,,,179
201708177101264,NRCH,10:27,,10:27,,,,,false,,,,,,,10:49,,,,179
201708177101274,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:00,,
201708177101274,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:03,,,
201708177101274,BOWJ,,,,09:05,,,,,,,false,,,,,09:05,,,
201708177101274,STFD,,,,09:06,,,,,,,false,,,,,09:08,,,
201708177101274,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:08,,,
201708177101274,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:10,,,
201708177101274,MANRPK,,,,09:08,,,,,09:10,,false,,,,,,,,
201708177101274,ILFORD,,,,09:09,,,,,,,false,,,,,09:12,,,
201708177101274,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:13,,,
201708177101274,GODMAYS,,,,09:10,,,,,,,false,,,,,09:14,,,
201708177101274,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:14,,,
201708177101274,ROMFORD,,,,09:12,,,,,,,false,,,,,09:16,,,
201708177101274,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:17,,,
201708177101274,HRLDWOD,,,,09:14,,,,,09:17,,false,,,,,,,,
201708177101274,BRTWOOD,,,,09:18,,,,,09:21,,false,,,,,,,,
201708177101274,SHENFLD,,,,09:20,,,,,,,false,,,,,09:23,,,
201708177101274,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:31,,,179
201708177101274,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:37,,,179
201708177101274,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:42,,,179
201708177101274,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:47,,09:49,,179
201708177101274,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:56,,09:59,,179
201708177101274,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:06,,,179
201708177101274,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:08,,10:10,,179
201708177101274,IPSWESJ,,,,10:10,,,,,,,false,,,,,10:11,,,179
201708177101274,IPSWEPJ,,,,10:11,,,,,10:12,,false,,,,,,,,179
201708177101274,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:25,,,179
201708177101274,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:29,,,179
201708177101274,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,10:39,,10:40,,179
201708177101274,TROWSEJ,,,,10:45,,,,,,,false,,,,,10:54,,,179
201708177101274,TRWSSBJ,,,,10:46,,,,,10:55,,false,,,,,,,,179
201708177101274,NRCHTPJ,,,,10:46:30,,,,,10:55,,false,,,,,,,,179
201708177101274,NRCH,10:50,,10:48,,,,,false,,,,,,,10:57,,,,179
201708177101278,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:30,,153
