rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201711017101241,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:00,,
201711017101241,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:04,,,
201711017101241,BOWJ,,,,06:05,,,,,,,false,,,,,06:06,,,
201711017101241,STFD,,,,06:06,,,,,,,false,,,,,06:07,,,
201711017101241,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:08,,,
201711017101241,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:10,,,
201711017101241,MANRPK,,,,06:08,,,,,06:11,,false,,,,,,,,
201711017101241,ILFORD,,,,06:09,,,,,,,false,,,,,06:12,,,
201711017101241,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:13,,,
201711017101241,GODMAYS,,,,06:10,,,,,,,false,,,,,06:14,,,
201711017101241,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:14,,,
201711017101241,ROMFORD,,,,06:12,,,,,,,false,,,,,06:16,,,
201711017101241,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:19,,,
201711017101241,HRLDWOD,,,,06:15,,,,,06:20,,false,,,,,,,,
201711017101241,BRTWOOD,,,,06:18,,,,,06:22,,false,,,,,,,,
201711017101241,SHENFLD,,,,06:21,,,,,,,false,,,,,06:26,,,
201711017101241,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:36,,06:38,,
201711017101241,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:45,,,
201711017101241,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:50,,,
201711017101241,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:54,,06:56,,
201711017101241,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,07:04,,07:07,,
201711017101241,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:14,,,
201711017101241,IPSWICH,07:10,07:11,07:09:30,,07:11:30,,,false,,,,,,false,07:17,,07:19,,
201711017101241,IPSWESJ,,,,07:13,,,,,,,false,,,,,07:21,,,
201711017101241,IPSWEPJ,,,,07:14,,,,,07:22,,false,,,,,,,,
201711017101241,STWMRKT,07:22,07:22,07:21:30,,07:22:30,,,false,,,,,,false,07:30,,07:31,,
201711017101241,HAGHLYJ,,,,07:25:30,,,,,,,false,,,,,07:34,,,
201711017101241,DISS,07:34,07:35,07:34,,07:35,,,false,,,,,,false,07:43,,07:45,,
201711017101241,TROWSEJ,,,,07:51,,,,,,,false,,,,,07:59,,,
201711017101241,TRWSSBJ,,,,07:52,,,,,08:00,,false,,,,,,,,
201711017101241,NRCHTPJ,,,,07:52:30,,,,,08:00,,false,,,,,,,,
201711017101241,NRCH,07:54,,07:54,,,,,false,,,,,,,08:02,,,,
201711017101247,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:25,,
201711017101247,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:29,,,
201711017101247,BOWJ,,,,06:30,,,,,,,false,,,,,06:31,,,
201711017101247,STFD,,06:33,06:32:30,,06:33:30,,,false,,,,,,false,06:34,,06:37,,
201711017101247,MRYLAND,,,,06:35,,,,,,,false,,,,,06:38,,,
201711017101247,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:39,,,
201711017101247,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:40,,,
201711017101247,MANRPK,,,,06:36:30,,,,,06:40,,false,,,,,,,,
201711017101247,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:41,,,
201711017101247,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:42,,,
201711017101247,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:42,,,
201711017101247,ROMFORD,,,,06:41,,,,,,,false,,,,,06:43,,,
