rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201710027101240,LIVST,,06:00,,,06:00,,,,,,,,,false,,,05:59,,
201710027101240,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:02,,,
201710027101240,BOWJ,,,,06:05,,,,,,,false,,,,,06:04,,,
201710027101240,STFD,,,,06:06,,,,,,,false,,,,,06:06,,,
201710027101240,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:06,,,
201710027101240,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:08,,,
201710027101240,MANRPK,,,,06:08,,,,,06:08,,false,,,,,,,,
201710027101240,ILFORD,,,,06:09,,,,,,,false,,,,,06:09,,,
201710027101240,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:10,,,
201710027101240,GODMAYS,,,,06:10,,,,,,,false,,,,,06:10,,,
201710027101240,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:11,,,
201710027101240,ROMFORD,,,,06:12,,,,,,,false,,,,,06:14,,,
201710027101240,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:16,,,
201710027101240,HRLDWOD,,,,06:15,,,,,06:17,,false,,,,,,,,
201710027101240,BRTWOOD,,,,06:18,,,,,06:19,,false,,,,,,,,
201710027101240,SHENFLD,,,,06:21,,,,,,,false,,,,,06:23,,,
201710027101240,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:32,,06:34,,
201710027101240,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:41,,,
201710027101240,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:47,,,
201710027101240,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:51,,06:54,,
201710027101240,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,07:01,,07:04,,
201710027101240,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:11,,,
201710027101240,IPSWICH,07:10,07:11,07:09:30,,07:11:30,,,false,,,,,,false,07:13,,07:15,,
