rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201702277101375,SVNKNGS,,,,17:41:30,,,,,17:41,,false,,,,,,,,
201702277101375,GODMAYS,,,,17:42,,,,,17:42,,false,,,,,,,,
201702277101375,CHDWLHT,,,,17:42:30,,,,,17:42,,false,,,,,,,,
201702277101375,ROMFORD,,,,17:44,,,,,,,false,,,,,17:45,,,
201702277101375,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:47,,,
201702277101375,HRLDWOD,,,,17:47,,,,,17:48,,false,,,,,,,,
201702277101375,BRTWOOD,,,,17:51,,,,,17:50,,false,,,,,,,,
201702277101375,SHENFLD,,,,17:54,,,,,,,false,,,,,17:57,,,
201702277101375,CHLMSFD,,,,18:01:30,,,,,,,false,,,,,18:05,,,
201702277101375,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:14,,,
201702277101375,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:19,,,
201702277101375,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:22,,,
201702277101375,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:29,,18:32,,
201702277101375,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:40,,,
201702277101375,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:42,,18:45,,
201702277101375,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:46,,,
201702277101375,IPSWEPJ,,,,18:41:30,,,,,18:47,,false,,,,,,,,
201702277101375,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,18:55,,18:57,,
201702277101375,HAGHLYJ,,,,18:53:30,,,,,,,false,,,,,19:00,,,
201702277101375,DISS,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:09,,19:11,,
201702277101375,TROWSEJ,,,,19:19:30,,,,,,,false,,,,,19:25,,,
201702277101375,TRWSSBJ,,,,19:20:30,,,,,19:26,,false,,,,,,,,
201702277101375,NRCHTPJ,,,,19:21,,,,,19:27,,false,,,,,,,,
201702277101375,NRCH,19:25,,19:23,,,,,false,,,,,,,19:29,,,,
201702277101385,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:52,,
201702277101385,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:56,,,
201702277101385,BOWJ,,,,17:56,,,,,,,false,,,,,17:58,,,
201702277101385,STFD,,,,17:57,,,,,,,false,,,,,17:59,,,
201702277101385,MRYLAND,,,,17:57:30,,,,,,,false,,,,,18:00,,,
201702277101385,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,18:01,,,
201702277101385,MANRPK,,,,17:59,,,,,18:01,,false,,,,,,,,
201702277101385,ILFORD,,,,18:00,,,,,,,false,,,,,18:02,,,
201702277101385,SVNKNGS,,,,18:00:30,,,,,18:02,,false,,,,,,,,
201702277101385,GODMAYS,,,,18:01,,,,,18:03,,false,,,,,,,,
201702277101385,CHDWLHT,,,,18:01:30,,,,,18:03,,false,,,,,,,,
201702277101385,ROMFORD,,,,18:03,,,,,,,false,,,,,18:06,,,
201702277101385,GIDEAPK,,,,18:04:30,,,,,,,false,,,,,18:08,,,
201702277101385,HRLDWOD,,,,18:05,,,,,18:08,,false,,,,,,,,
201702277101385,BRTWOOD,,,,18:09,,,,,18:12,,false,,,,,,,,
201702277101385,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:15,,,
201702277101385,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:25,,,
201702277101385,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:34,,,
201702277101385,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:39,,,
201702277101385,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:44,,18:47,,
201702277101385,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,18:54,,18:56,,
201702277101385,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,19:04,,,
201702277101385,IPSWICH,19:03,19:04,19:02:30,,19:04:30,,,false,,,,,,false,19:06,,19:08,,
201702277101385,IPSWESJ,,,,19:06,,,,,,,false,,,,,19:10,,,
201702277101385,IPSWEPJ,,,,19:07,,,,,19:11,,false,,,,,,,,
201702277101385,STWMRKT,19:15,19:16,19:14:30,,19:16,,,false,,,,,,false,19:19,,19:20,,
201702277101385,HAGHLYJ,,,,19:19,,,,,,,false,,,,,19:24,,,
201702277101385,DISS,19:28,19:29,19:27:30,,19:29,,,false,,,,,,false,19:32,,19:34,,
201702277101385,TROWSEJ,,,,19:45,,,,,,,false,,,,,19:48,,,
201702277101385,TRWSSBJ,,,,19:46,,,,,19:49,,false,,,,,,,,
201702277101385,NRCHTPJ,,,,19:46:30,,,,,19:49,,false,,,,,,,,
201702277101385,NRCH,19:50,,19:48,,,,,false,,,,,,,19:50,,,,
201702277101390,LIVST,,18:10,,,18:10,,,,,,,,,false,,,18:12,,
201702277101390,BTHNLGR,,,,18:14,,,,,,,false,,,,,18:16,,,
201702277101390,BOWJ,,,,18:16,,,,,,,false,,,,,18:18,,,
201702277101390,STFD,,,,18:17,,,,,,,false,,,,,18:21,,,
201702277101390,MRYLAND,,,,18:18,,,,,,,false,,,,,18:22,,,
201702277101390,FRSTGTJ,,,,18:19:30,,,,,,,false,,,,,18:23,,,
201702277101390,MANRPK,,,,18:20,,,,,18:23,,false,,,,,,,,
201702277101390,ILFORD,,,,18:21,,,,,,,false,,,,,18:24,,,
201702277101390,SVNKNGS,,,,18:21:30,,,,,18:24,,false,,,,,,,,
201702277101390,GODMAYS,,,,18:22,,,,,18:25,,false,,,,,,,,
201702277101390,CHDWLHT,,,,18:22:30,,,,,18:25,,false,,,,,,,,
201702277101390,ROMFORD,,,,18:24,,,,,,,false,,,,,18:30,,,
201702277101390,GIDEAPK,,,,18:25:30,,,,,,,false,,,,,18:32,,,
201702277101390,HRLDWOD,,,,18:27,,,,,18:33,,false,,,,,,,,
201702277101390,BRTWOOD,,,,18:31,,,,,18:35,,false,,,,,,,,
201702277101390,SHENFLD,,,,18:34,,,,,,,false,,,,,18:40,,,
201702277101390,CHLMSFD,,,,18:42,,,,,,,false,,,,,18:48,,,
201702277101390,WITHAME,,,,18:49,,,,,,,false,,,,,18:55,,,
201702277101390,MRKSTEY,,,,18:54,,,,,,,false,,,,,19:00,,,
201702277101390,CLCHSTR,19:00,19:02,19:00,,19:02,,,false,,,,,,false,19:06,,19:07,,
201702277101390,MANNGTR,19:10,19:11,19:09:30,,19:11,,,false,,,,,,false,19:14,,19:15,,
201702277101390,IPSWHJN,,,,19:19,,,,,,,false,,,,,19:24,,,
201702277101390,IPSWICH,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:26,,19:27,,
201702277101390,IPSWESJ,,,,19:24:30,,,,,,,false,,,,,19:28,,,
201702277101390,IPSWEPJ,,,,19:25:30,,,,,19:29,,false,,,,,,,,
201702277101390,STWMRKT,19:33,19:34,19:33,,19:34:30,,,false,,,,,,false,19:38,,19:38,,
201702277101390,HAGHLYJ,,,,19:37:30,,,,,,,false,,,,,19:41,,,
201702277101390,DISS,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,19:50,,19:51,,
201702277101390,TROWSEJ,,,,20:03:30,,,,,,,false,,,,,20:05,,,
201702277101390,TRWSSBJ,,,,20:04:30,,,,,20:06,,false,,,,,,,,
201702277101390,NRCHTPJ,,,,20:05,,,,,20:07,,false,,,,,,,,
201702277101390,NRCH,20:09,,20:07,,,,,false,,,,,,,20:09,,,,
201702277101396,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:30,,
201702277101396,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:34,,,
201702277101396,BOWJ,,,,18:36,,,,,,,false,,,,,18:36,,,
201702277101396,STFD,,,,18:37,,,,,,,false,,,,,18:37,,,
201702277101396,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:37,,,
201702277101396,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:38,,,
201702277101396,MANRPK,,,,18:39,,,,,18:38,,false,,,,,,,,
201702277101396,ILFORD,,,,18:40,,,,,,,false,,,,,18:39,,,
201702277101396,SVNKNGS,,,,18:40:30,,,,,18:39,,false,,,,,,,,
201702277101396,GODMAYS,,,,18:41,,,,,18:40,,false,,,,,,,,
201702277101396,CHDWLHT,,,,18:41:30,,,,,18:40,,false,,,,,,,,
201702277101396,ROMFORD,,,,18:43,,,,,,,false,,,,,18:43,,,
201702277101396,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:45,,,
201702277101396,HRLDWOD,,,,18:45,,,,,18:45,,false,,,,,,,,
201702277101396,BRTWOOD,,,,18:49,,,,,18:49,,false,,,,,,,,
201702277101396,SHENFLD,,,,18:51:30,,,,,,,false,,,,,18:56,,,
201702277101396,CHLMSFD,,,,19:00:30,,,,,,,false,,,,,19:06,,,
201702277101396,WITHAME,,,,19:10:30,,,,,,,false,,,,,19:14,,,
201702277101396,MRKSTEY,,,,19:15:30,,,,,,,false,,,,,19:19,,,
201702277101396,CLCHSTR,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:25,,19:28,,
201702277101396,MANNGTR,19:31,19:32,19:30:30,,19:32,,,false,,,,,,false,19:35,,19:38,,
201702277101396,IPSWHJN,,,,19:40,,,,,,,false,,,,,19:45,,,
201702277101396,IPSWICH,19:42,19:44,19:42,,19:44,,,false,,,,,,false,19:48,,19:50,,
201702277101396,IPSWESJ,,,,19:45:30,,,,,,,false,,,,,19:52,,,
201702277101396,IPSWEPJ,,,,19:46:30,,,,,19:53,,false,,,,,,,,
201702277101396,STWMRKT,19:54,19:55,19:54,,19:55:30,,,false,,,,,,false,20:01,,20:02,,
201702277101396,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,20:06,,,
201702277101396,DISS,20:07,20:08,20:07,,20:08:30,,,false,,,,,,false,20:14,,20:16,,
201702277101396,TROWSEJ,,,,20:24:30,,,,,,,false,,,,,20:30,,,
201702277101396,TRWSSBJ,,,,20:25:30,,,,,20:31,,false,,,,,,,,
201702277101396,NRCHTPJ,,,,20:26,,,,,20:32,,false,,,,,,,,
201702277101396,NRCH,20:30,,20:28,,,,,false,,,,,,,20:33,,,,
201702277101403,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:00,,
201702277101403,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:04,,,
201702277101403,BOWJ,,,,19:05,,,,,,,false,,,,,19:06,,,
201702277101403,STFD,,,,19:06,,,,,,,false,,,,,19:09,,,
201702277101403,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:09,,,
201702277101403,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:11,,,
201702277101403,MANRPK,,,,19:08,,,,,19:11,,false,,,,,,,,
201702277101403,ILFORD,,,,19:09,,,,,,,false,,,,,19:13,,,
201702277101403,SVNKNGS,,,,19:09:30,,,,,19:13,,false,,,,,,,,
201702277101403,GODMAYS,,,,19:10,,,,,19:14,,false,,,,,,,,
201702277101403,CHDWLHT,,,,19:10:30,,,,,19:14,,false,,,,,,,,
201702277101403,ROMFORD,,,,19:12,,,,,19:16,,false,,,,,,,,
201702277101403,GIDEAPK,,,,19:13:30,,,,,,,false,,,,,19:18,,,
201702277101403,HRLDWOD,,,,19:15,,,,,19:19,,false,,,,,,,,
201702277101403,BRTWOOD,,,,19:19,,,,,19:22,,false,,,,,,,,
201702277101403,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:24,,,
201702277101403,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:32,,,
201702277101403,WITHAME,,,,19:36,,,,,,,false,,,,,19:38,,,
201702277101403,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:44,,,
201702277101403,CLCHSTR,19:47,19:47,19:46:30,,19:48,,,false,,,,,,false,19:49,,19:51,,
201702277101403,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,false,,,,,,false,19:59,,20:01,,
201702277101403,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:08,,,
201702277101403,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:11,,20:13,,
201702277101403,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:14,,,
201702277101403,IPSWEPJ,,,,20:11,,,,,20:15,,false,,,,,,,,
201702277101403,STWMRKT,20:19,20:19,20:18:30,,20:19:30,,,false,,,,,,false,20:23,,20:25,,
201702277101403,HAGHLYJ,,,,20:22:30,,,,,,,false,,,,,20:29,,,
201702277101403,DISS,20:31,20:32,20:31,,20:32,,,false,,,,,,false,20:37,,20:39,,
201702277101403,TROWSEJ,,,,20:48,,,,,,,false,,,,,20:53,,,
201702277101403,TRWSSBJ,,,,20:49,,,,,20:54,,false,,,,,,,,
201702277101403,NRCHTPJ,,,,20:49:30,,,,,20:55,,false,,,,,,,,
201702277101403,NRCH,20:51,,20:51,,,,,false,,,,,,,20:56,,,,
201702277101411,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
201702277101411,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:34,,,
201702277101411,BOWJ,,,,19:35,,,,,,,false,,,,,19:36,,,
201702277101411,STFD,,,,19:36,,,,,,,false,,,,,19:37,,,
201702277101411,MRYLAND,,,,19:36:30,,,,,,,false,,,,,19:38,,,
201702277101411,FRSTGTJ,,,,19:37:30,,,,,,,false,,,,,19:39,,,
201702277101411,MANRPK,,,,19:38,,,,,19:39,,false,,,,,,,,
201702277101411,ILFORD,,,,19:39,,,,,,,false,,,,,19:42,,,
201702277101411,SVNKNGS,,,,19:39:30,,,,,19:42,,false,,,,,,,,
201702277101411,GODMAYS,,,,19:40,,,,,19:43,,false,,,,,,,,
201702277101411,CHDWLHT,,,,19:40:30,,,,,19:43,,false,,,,,,,,
201702277101411,ROMFORD,,,,19:42,,,,,19:45,,false,,,,,,,,
201702277101411,GIDEAPK,,,,19:43:30,,,,,,,false,,,,,19:47,,,
201702277101411,HRLDWOD,,,,19:44,,,,,19:47,,false,,,,,,,,
201702277101411,BRTWOOD,,,,19:48,,,,,19:51,,false,,,,,,,,
201702277101411,SHENFLD,,,,19:50,,,,,,,false,,,,,19:53,,,
201702277101411,CHLMSFD,,,,19:57:30,,,,,,,false,,,,,20:02,,,
201702277101411,WITHAME,,,,20:07,,,,,,,false,,,,,20:11,,,
201702277101411,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:16,,,
201702277101411,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:22,,20:24,,
201702277101411,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:32,,20:34,,
201702277101411,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:41,,,
201702277101411,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:43,,20:45,,
201702277101411,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:47,,,
201702277101411,IPSWEPJ,,,,20:44,,,,,20:48,,false,,,,,,,,
201702277101411,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,21:08,,21:09,,177
201702277101411,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,21:13,,,177
201702277101411,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:22,,21:24,,177
201702277101411,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:38,,,177
201702277101411,TRWSSBJ,,,,21:22,,,,,21:39,,false,,,,,,,,177
201702277101411,NRCHTPJ,,,,21:22:30,,,,,21:39,,false,,,,,,,,177
201702277101411,NRCH,21:24,,21:24,,,,,false,,,,,,,21:40,,,,177
201702277101417,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:00,,
201702277101417,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:05,,,
201702277101417,BOWJ,,,,20:05,,,,,,,false,,,,,20:07,,,
201702277101417,STFD,,,,20:06,,,,,,,false,,,,,20:10,,,
201702277101417,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:11,,,
201702277101417,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:12,,,
201702277101417,MANRPK,,,,20:08,,,,,20:12,,false,,,,,,,,
201702277101417,ILFORD,,,,20:09,,,,,,,false,,,,,20:14,,,
201702277101417,SVNKNGS,,,,20:09:30,,,,,20:14,,false,,,,,,,,
201702277101417,GODMAYS,,,,20:10,,,,,20:15,,false,,,,,,,,
201702277101417,CHDWLHT,,,,20:10:30,,,,,20:15,,false,,,,,,,,
201702277101417,ROMFORD,,,,20:12,,,,,,,false,,,,,20:18,,,
201702277101417,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:20,,,
201702277101417,HRLDWOD,,,,20:14,,,,,20:20,,false,,,,,,,,
201702277101417,BRTWOOD,,,,20:18,,,,,20:24,,false,,,,,,,,
201702277101417,SHENFLD,,,,20:20,,,,,,,false,,,,,20:26,,,
201702277101417,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:34,,,
201702277101417,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:41,,,
201702277101417,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:46,,,
201702277101417,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:51,,20:53,,
201702277101417,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,21:01,,21:03,,
201702277101417,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:10,,,
201702277101417,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:12,,21:14,,
201702277101417,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:16,,,
201702277101417,IPSWEPJ,,,,21:11,,,,,21:17,,false,,,,,,,,
201702277101417,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:34,,21:35,,
201702277101417,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:39,,,
201702277101417,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:47,,21:49,,
201702277101417,TROWSEJ,,,,21:48,,,,,,,false,,,,,22:03,,,
201702277101417,TRWSSBJ,,,,21:49,,,,,22:04,,false,,,,,,,,
201702277101417,NRCHTPJ,,,,21:49:30,,,,,22:05,,false,,,,,,,,
201702277101417,NRCH,21:51,,21:51,,,,,false,,,,,,,22:06,,,,
201702277101423,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
201702277101423,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:33,,,
201702277101423,BOWJ,,,,20:35,,,,,,,false,,,,,20:36,,,
201702277101423,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:40,,20:41,,
201702277101423,MRYLAND,,,,20:40,,,,,,,false,,,,,20:42,,,
201702277101423,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:44,,,
201702277101423,MANRPK,,,,20:41:30,,,,,20:44,,false,,,,,,,,
201702277101423,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:45,,,
201702277101423,SVNKNGS,,,,20:43,,,,,20:45,,false,,,,,,,,
201702277101423,GODMAYS,,,,20:43:30,,,,,20:46,,false,,,,,,,,
201702277101423,CHDWLHT,,,,20:44,,,,,20:46,,false,,,,,,,,
201702277101423,ROMFORD,,,,20:46,,,,,20:48,,false,,,,,,,,
201702277101423,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:50,,,
201702277101423,HRLDWOD,,,,20:48,,,,,20:51,,false,,,,,,,,
201702277101423,BRTWOOD,,,,20:51,,,,,20:53,,false,,,,,,,,
201702277101423,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:56,,,
201702277101423,CHLMSFD,,,,21:01,,,,,,,false,,,,,21:04,,,
201702277101423,WITHAME,,,,21:08,,,,,,,false,,,,,21:10,,,
201702277101423,MRKSTEY,,,,21:13,,,,,,,false,,,,,21:16,,,
201702277101423,CLCHSTR,21:19,21:19,21:18:30,,21:20:30,,,false,,,,,,false,21:21,,21:23,,
201702277101423,MANNGTR,21:27,21:28,21:28,,21:29:30,,,false,,,,,,false,21:31,,21:33,,
201702277101423,IPSWHJN,,,,21:37:30,,,,,,,false,,,,,21:39,,,
201702277101423,IPSWICH,21:40,21:41,21:39:30,,21:41:30,,,false,,,,,,false,21:42,,21:44,,
201702277101423,IPSWESJ,,,,21:43,,,,,,,false,,,,,21:45,,,
201702277101423,IPSWEPJ,,,,21:44,,,,,21:46,,false,,,,,,,,
201702277101423,STWMRKT,21:52,21:53,21:51:30,,21:53,,,false,,,,,,false,21:54,,21:55,,
201702277101423,HAGHLYJ,,,,21:56,,,,,,,false,,,,,21:58,,,
201702277101423,DISS,22:05,22:06,22:04:30,,22:06,,,false,,,,,,false,22:07,,22:08,,
201702277101423,TROWSEJ,,,,22:22,,,,,,,false,,,,,22:22,,,
201702277101423,TRWSSBJ,,,,22:23,,,,,22:23,,false,,,,,,,,
201702277101423,NRCHTPJ,,,,22:23:30,,,,,22:23,,false,,,,,,,,
201702277101423,NRCH,22:25,,22:25,,,,,false,,,,,,,22:25,,,,
201702277101430,LIVST,,21:00,,,21:00,,,,,,,,,false,,,21:00,,
201702277101430,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:03,,,
201702277101430,BOWJ,,,,21:05,,,,,,,false,,,,,21:05,,,
201702277101430,STFD,,,,21:06,,,,,,,false,,,,,21:08,,,
201702277101430,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:09,,,
201702277101430,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:10,,,
201702277101430,MANRPK,,,,21:08,,,,,21:10,,false,,,,,,,,
201702277101430,ILFORD,,,,21:09,,,,,,,false,,,,,21:11,,,
201702277101430,SVNKNGS,,,,21:09:30,,,,,21:11,,false,,,,,,,,
201702277101430,GODMAYS,,,,21:10,,,,,21:12,,false,,,,,,,,
201702277101430,CHDWLHT,,,,21:10:30,,,,,21:12,,false,,,,,,,,
201702277101430,ROMFORD,,,,21:12,,,,,,,false,,,,,21:15,,,
201702277101430,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:17,,,
201702277101430,HRLDWOD,,,,21:14,,,,,21:17,,false,,,,,,,,
201702277101430,BRTWOOD,,,,21:18,,,,,21:21,,false,,,,,,,,
201702277101430,SHENFLD,,,,21:20,,,,,,,false,,,,,21:23,,,
201702277101430,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:31,,,
201702277101430,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:37,,,
201702277101430,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:42,,,
201702277101430,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:46,,21:49,,
201702277101430,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,21:56,,21:58,,
201702277101430,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:09,,,
201702277101430,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:12,,22:14,,
201702277101430,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:15,,,
201702277101430,IPSWEPJ,,,,22:11:30,,,,,22:16,,false,,,,,,,,
201702277101430,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:24,,22:25,,
201702277101430,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:29,,,
201702277101430,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:37,,22:39,,
201702277101430,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,22:53,,,
201702277101430,TRWSSBJ,,,,22:50:30,,,,,22:54,,false,,,,,,,,
201702277101430,NRCHTPJ,,,,22:51,,,,,22:54,,false,,,,,,,,
201702277101430,NRCH,22:53,,22:53,,,,,false,,,,,,,22:56,,,,
201702277101435,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
201702277101435,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201702277101435,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
201702277101435,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:37,,21:39,,
201702277101435,MRYLAND,,,,21:40,,,,,,,false,,,,,21:40,,,
201702277101435,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:41,,,
201702277101435,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,
201702277101435,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:42,,,
201702277101435,SVNKNGS,,,,21:43,,,,,21:42,,false,,,,,,,,
201702277101435,GODMAYS,,,,21:43:30,,,,,21:43,,false,,,,,,,,
201702277101435,CHDWLHT,,,,21:44,,,,,21:43,,false,,,,,,,,
201702277101435,ROMFORD,,,,21:46,,,,,,,false,,,,,21:46,,,
201702277101435,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:48,,,
201702277101435,HRLDWOD,,,,21:48,,,,,21:49,,false,,,,,,,,
201702277101435,BRTWOOD,,,,21:51,,,,,21:51,,false,,,,,,,,
201702277101435,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:53,,,
201702277101435,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:01,,22:03,,
201702277101435,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:10,,,
201702277101435,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:15,,,
201702277101435,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:22,,22:24,,
201702277101435,MANNGTR,22:31,22:32,22:31:30,,22:33,,,false,,,,,,false,22:31,,22:33,,
201702277101435,IPSWHJN,,,,22:41,,,,,22:40,,false,,,,,,,,
201702277101435,IPSWICH,22:43,22:45,22:43,,22:45,,,false,,,,,,false,22:52,,22:54,,
201702277101435,IPSWESJ,,,,22:46:30,,,,,,,false,,,,,22:55,,,
201702277101435,IPSWEPJ,,,,22:47:30,,,,,22:56,,false,,,,,,,,
201702277101435,STWMRKT,22:55,22:56,22:55,,22:56:30,,,false,,,,,,false,23:04,,23:05,,
201702277101435,HAGHLYJ,,,,22:59:30,,,,,,,false,,,,,23:09,,,
201702277101435,DISS,23:08,23:09,23:08,,23:09:30,,,false,,,,,,false,23:17,,23:19,,
201702277101435,TROWSEJ,,,,23:25:30,,,,,,,false,,,,,23:33,,,
201702277101435,TRWSSBJ,,,,23:26:30,,,,,23:34,,false,,,,,,,,
201702277101435,NRCHTPJ,,,,23:27,,,,,23:34,,false,,,,,,,,
201702277101435,NRCH,23:29,,23:29,,,,,false,,,,,,,23:37,,,,
201702277101440,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
201702277101440,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:34,,,
201702277101440,BOWJ,,,,22:35,,,,,,,false,,,,,22:36,,,
201702277101440,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:37,,22:39,,
201702277101440,MRYLAND,,,,22:40,,,,,,,false,,,,,22:41,,,
201702277101440,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:42,,,
201702277101440,MANRPK,,,,22:41:30,,,,,22:42,,false,,,,,,,,
201702277101440,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:43,,,
201702277101440,SVNKNGS,,,,22:43,,,,,22:43,,false,,,,,,,,
201702277101440,GODMAYS,,,,22:43:30,,,,,22:44,,false,,,,,,,,
201702277101440,CHDWLHT,,,,22:44,,,,,22:44,,false,,,,,,,,
201702277101440,ROMFORD,,,,22:46,,,,,,,false,,,,,22:49,,,
201702277101440,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:51,,,
201702277101440,HRLDWOD,,,,22:48,,,,,22:52,,false,,,,,,,,
