rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201707017101248,LIVST,,06:27,,,06:27,,,,,,,,,false,,,06:26,,
201707017101248,BTHNLGR,,,,06:30,,,,,,,false,,,,,06:29,,,
201707017101248,BOWJ,,,,06:33,,,,,,,false,,,,,06:32,,,
201707017101248,STFD,,06:38,06:36:30,,06:38:30,,,false,,,,,,false,06:35,,06:38,,
201707017101248,MRYLAND,,,,06:40,,,,,,,false,,,,,06:39,,,
201707017101248,FRSTGTJ,,,,06:41,,,,,,,false,,,,,06:40,,,
201707017101248,ILFORD,,,,06:42:30,,,,,,,false,,,,,06:41,,,
201707017101248,MANRPK,,,,06:41:30,,,,,06:41,,false,,,,,,,,
201707017101248,SVNKNGS,,,,06:43,,,,,,,false,,,,,06:42,,,
201707017101248,GODMAYS,,,,06:43:30,,,,,,,false,,,,,06:43,,,
201707017101248,CHDWLHT,,,,06:44,,,,,,,false,,,,,06:44,,,
201707017101248,ROMFORD,,,,06:46,,,,,,,false,,,,,06:45,,,
201707017101248,GIDEAPK,,,,06:47,,,,,,,false,,,,,06:47,,,
201707017101248,HRLDWOD,,,,06:48,,,,,06:48,,false,,,,,,,,
201707017101248,BRTWOOD,,,,06:51,,,,,06:50,,false,,,,,,,,
201707017101248,SHENFLD,,,,06:53:30,,,,,,,false,,,,,06:52,,,
201707017101248,CHLMSFD,07:02,07:03,07:02,,07:03:30,,,false,,,,,,false,07:01,,07:03,,
201707017101248,WITHAME,,,,07:11:30,,,,,,,false,,,,,07:09,,,
201707017101248,MRKSTEY,,,,07:16:30,,,,,,,false,,,,,07:14,,,
201707017101248,CLCHSTR,07:22,07:23,07:22,,07:24,,,false,,,,,,false,07:19,,07:22,,
201707017101248,MANNGTR,07:31,07:31,07:31:30,,07:32:30,,,false,,,,,,false,07:30,,07:31,,
201707017101248,IPSWHJN,,,,07:40:30,,,,,,,false,,,,,07:38,,,
201707017101248,IPSWICH,07:43,07:44,07:42:30,,07:44:30,,,false,,,,,,false,07:41,,07:43,,
201707017101248,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
201707017101248,IPSWEPJ,,,,07:47,,,,,07:46,,false,,,,,,,,
201707017101248,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:54,,07:56,,
201707017101248,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:59,,,
201707017101248,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:08,,08:10,,
201707017101248,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:23,,,
201707017101248,TRWSSBJ,,,,08:25,,,,,08:24,,false,,,,,,,,
201707017101248,NRCHTPJ,,,,08:25:30,,,,,08:25,,false,,,,,,,,
