rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201701177101385,STFD,,,,17:57,,,,,,,false,,,,,17:57,,,
201701177101385,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:58,,,
201701177101385,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,17:59,,,
201701177101385,MANRPK,,,,17:59,,,,,17:59,,false,,,,,,,,
201701177101385,ILFORD,,,,18:00,,,,,,,false,,,,,18:00,,,
201701177101385,SVNKNGS,,,,18:00:30,,,,,18:00,,false,,,,,,,,
201701177101385,GODMAYS,,,,18:01,,,,,18:01,,false,,,,,,,,
201701177101385,CHDWLHT,,,,18:01:30,,,,,18:01,,false,,,,,,,,
201701177101385,ROMFORD,,,,18:03,,,,,,,false,,,,,18:03,,,
201701177101385,GIDEAPK,,,,18:04:30,,,,,,,false,,,,,18:05,,,
201701177101385,HRLDWOD,,,,18:05,,,,,18:05,,false,,,,,,,,
201701177101385,BRTWOOD,,,,18:09,,,,,18:09,,false,,,,,,,,
201701177101385,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:13,,,
201701177101385,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:23,,,
201701177101385,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:32,,,
201701177101385,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:37,,,
201701177101385,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:42,,18:45,,
201701177101385,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,18:52,,18:55,,
201701177101385,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,19:02,,,
201701177101385,IPSWICH,19:03,19:04,19:02:30,,19:04:30,,,false,,,,,,false,19:05,,19:07,,
201701177101385,IPSWESJ,,,,19:06,,,,,,,false,,,,,19:09,,,
201701177101385,IPSWEPJ,,,,19:07,,,,,19:10,,false,,,,,,,,
201701177101385,STWMRKT,19:15,19:16,19:14:30,,19:16,,,false,,,,,,false,19:18,,19:19,,
201701177101385,HAGHLYJ,,,,19:19,,,,,,,false,,,,,19:24,,,
201701177101385,DISS,19:28,19:29,19:27:30,,19:29,,,false,,,,,,false,19:33,,19:35,,
201701177101385,TROWSEJ,,,,19:45,,,,,,,false,,,,,19:50,,,
201701177101385,TRWSSBJ,,,,19:46,,,,,19:51,,false,,,,,,,,
201701177101385,NRCHTPJ,,,,19:46:30,,,,,19:51,,false,,,,,,,,
201701177101385,NRCH,19:50,,19:48,,,,,false,,,,,,,19:53,,,,
201701177101390,LIVST,,18:10,,,18:10,,,,,,,,,false,,,,120,
201701177101390,CLCHSTR,19:00,19:02,19:00,,19:02,,,,,,,,,,,,,120,
201701177101390,MANNGTR,19:10,19:11,19:09:30,,19:11,,,,,,,,,,,,,120,
201701177101390,IPSWICH,19:21,19:23,19:21,,19:23,,,,,,,,,,,,,120,
201701177101390,STWMRKT,19:33,19:34,19:33,,19:34:30,,,,,,,,,,,,,120,
201701177101390,DISS,19:46,19:47,19:46,,19:47:30,,,,,,,,,,,,,120,
201701177101390,NRCH,20:09,,20:07,,,,,,,,,,,,,,,120,
201701177101396,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:30,,
201701177101396,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:33,,,
201701177101396,BOWJ,,,,18:36,,,,,,,false,,,,,18:35,,,
201701177101396,STFD,,,,18:37,,,,,,,false,,,,,18:36,,,
201701177101396,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:37,,,
201701177101396,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:38,,,
201701177101396,MANRPK,,,,18:39,,,,,18:38,,false,,,,,,,,
201701177101396,ILFORD,,,,18:40,,,,,,,false,,,,,18:40,,,
201701177101396,SVNKNGS,,,,18:40:30,,,,,18:40,,false,,,,,,,,
201701177101396,GODMAYS,,,,18:41,,,,,18:41,,false,,,,,,,,
201701177101396,CHDWLHT,,,,18:41:30,,,,,18:41,,false,,,,,,,,
201701177101396,ROMFORD,,,,18:43,,,,,,,false,,,,,18:43,,,
201701177101396,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:44,,,
201701177101396,HRLDWOD,,,,18:45,,,,,18:44,,false,,,,,,,,
201701177101396,BRTWOOD,,,,18:49,,,,,18:48,,false,,,,,,,,
201701177101396,SHENFLD,,,,18:51:30,,,,,,,false,,,,,18:49,,,
201701177101396,CHLMSFD,,,,19:00:30,,,,,,,false,,,,,19:02,,,
201701177101396,WITHAME,,,,19:10:30,,,,,,,false,,,,,19:08,,,
201701177101396,MRKSTEY,,,,19:15:30,,,,,,,false,,,,,19:15,,,
201701177101396,CLCHSTR,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:21,,19:24,,
201701177101396,MANNGTR,19:31,19:32,19:30:30,,19:32,,,false,,,,,,false,19:32,,19:35,,
201701177101396,IPSWHJN,,,,19:40,,,,,,,false,,,,,19:43,,,
201701177101396,IPSWICH,19:42,19:44,19:42,,19:44,,,false,,,,,,false,19:45,,19:48,,
201701177101396,IPSWESJ,,,,19:45:30,,,,,,,false,,,,,19:49,,,
201701177101396,IPSWEPJ,,,,19:46:30,,,,,19:50,,false,,,,,,,,
201701177101396,STWMRKT,19:54,19:55,19:54,,19:55:30,,,false,,,,,,false,19:58,,20:00,,
201701177101396,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,20:04,,,
201701177101396,DISS,20:07,20:08,20:07,,20:08:30,,,false,,,,,,false,20:13,,20:14,,
201701177101396,TROWSEJ,,,,20:24:30,,,,,,,false,,,,,20:29,,,
201701177101396,TRWSSBJ,,,,20:25:30,,,,,20:30,,false,,,,,,,,
201701177101396,NRCHTPJ,,,,20:26,,,,,20:30,,false,,,,,,,,
201701177101396,NRCH,20:30,,20:28,,,,,false,,,,,,,20:32,,,,
201701177101403,LIVST,,19:00,,,19:00,,,,,,,,,false,,,18:59,,
201701177101403,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:02,,,
201701177101403,BOWJ,,,,19:05,,,,,,,false,,,,,19:04,,,
201701177101403,STFD,,,,19:06,,,,,,,false,,,,,19:05,,,
201701177101403,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:06,,,
201701177101403,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:07,,,
201701177101403,MANRPK,,,,19:08,,,,,19:07,,false,,,,,,,,
201701177101403,ILFORD,,,,19:09,,,,,,,false,,,,,19:08,,,
201701177101403,SVNKNGS,,,,19:09:30,,,,,19:08,,false,,,,,,,,
201701177101403,GODMAYS,,,,19:10,,,,,19:09,,false,,,,,,,,
201701177101403,CHDWLHT,,,,19:10:30,,,,,19:09,,false,,,,,,,,
201701177101403,ROMFORD,,,,19:12,,,,,,,false,,,,,19:11,,,
201701177101403,GIDEAPK,,,,19:13:30,,,,,,,false,,,,,19:13,,,
201701177101403,HRLDWOD,,,,19:15,,,,,19:14,,false,,,,,,,,
201701177101403,BRTWOOD,,,,19:19,,,,,19:17,,false,,,,,,,,
201701177101403,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:20,,,
201701177101403,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:28,,,
201701177101403,WITHAME,,,,19:36,,,,,,,false,,,,,19:36,,,
201701177101403,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:42,,,
201701177101403,CLCHSTR,19:47,19:47,19:46:30,,19:48,,,false,,,,,,false,19:48,,19:50,,
201701177101403,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,false,,,,,,false,19:58,,20:00,,
201701177101403,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:07,,,
201701177101403,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:10,,20:12,,
201701177101403,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:13,,,
201701177101403,IPSWEPJ,,,,20:11,,,,,20:14,,false,,,,,,,,
201701177101403,STWMRKT,20:19,20:19,20:18:30,,20:19:30,,,false,,,,,,false,20:22,,20:23,,
201701177101403,HAGHLYJ,,,,20:22:30,,,,,,,false,,,,,20:27,,,
201701177101403,DISS,20:31,20:32,20:31,,20:32,,,false,,,,,,false,20:35,,20:37,,
201701177101403,TROWSEJ,,,,20:48,,,,,,,false,,,,,20:51,,,
201701177101403,TRWSSBJ,,,,20:49,,,,,20:52,,false,,,,,,,,
201701177101403,NRCHTPJ,,,,20:49:30,,,,,20:53,,false,,,,,,,,
201701177101403,NRCH,20:51,,20:51,,,,,false,,,,,,,20:54,,,,
201701177101411,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:30,,
201701177101411,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:33,,,
201701177101411,BOWJ,,,,19:35,,,,,,,false,,,,,19:35,,,
201701177101411,STFD,,,,19:36,,,,,,,false,,,,,19:38,,,
201701177101411,MRYLAND,,,,19:36:30,,,,,,,false,,,,,19:39,,,
201701177101411,FRSTGTJ,,,,19:37:30,,,,,,,false,,,,,19:40,,,
201701177101411,MANRPK,,,,19:38,,,,,19:40,,false,,,,,,,,
201701177101411,ILFORD,,,,19:39,,,,,,,false,,,,,19:41,,,
201701177101411,SVNKNGS,,,,19:39:30,,,,,19:41,,false,,,,,,,,
201701177101411,GODMAYS,,,,19:40,,,,,19:42,,false,,,,,,,,
201701177101411,CHDWLHT,,,,19:40:30,,,,,19:42,,false,,,,,,,,
201701177101411,ROMFORD,,,,19:42,,,,,,,false,,,,,19:45,,,
201701177101411,GIDEAPK,,,,19:43:30,,,,,,,false,,,,,19:48,,,
201701177101411,HRLDWOD,,,,19:44,,,,,19:48,,false,,,,,,,,
201701177101411,BRTWOOD,,,,19:48,,,,,19:52,,false,,,,,,,,
201701177101411,SHENFLD,,,,19:50,,,,,,,false,,,,,19:53,,,
201701177101411,CHLMSFD,,,,19:57:30,,,,,,,false,,,,,20:01,,,
201701177101411,WITHAME,,,,20:07,,,,,,,false,,,,,20:09,,,
201701177101411,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:15,,,
201701177101411,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:21,,20:23,,
201701177101411,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:31,,20:33,,
201701177101411,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:40,,,
201701177101411,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:43,,20:45,,
201701177101411,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:46,,,
201701177101411,IPSWEPJ,,,,20:44,,,,,20:47,,false,,,,,,,,
201701177101411,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:59,,21:00,,
201701177101411,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,21:04,,,
201701177101411,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:13,,21:14,,
201701177101411,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:28,,,
201701177101411,TRWSSBJ,,,,21:22,,,,,21:29,,false,,,,,,,,
201701177101411,NRCHTPJ,,,,21:22:30,,,,,21:30,,false,,,,,,,,
201701177101411,NRCH,21:24,,21:24,,,,,false,,,,,,,21:31,,,,
201701177101417,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:00,,
201701177101417,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:03,,,
201701177101417,BOWJ,,,,20:05,,,,,,,false,,,,,20:07,,,
201701177101417,STFD,,,,20:06,,,,,,,false,,,,,20:11,,,
201701177101417,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:12,,,
201701177101417,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:13,,,
201701177101417,MANRPK,,,,20:08,,,,,20:13,,false,,,,,,,,
201701177101417,ILFORD,,,,20:09,,,,,,,false,,,,,20:14,,,
201701177101417,SVNKNGS,,,,20:09:30,,,,,20:14,,false,,,,,,,,
201701177101417,GODMAYS,,,,20:10,,,,,20:15,,false,,,,,,,,
201701177101417,CHDWLHT,,,,20:10:30,,,,,20:15,,false,,,,,,,,
201701177101417,ROMFORD,,,,20:12,,,,,,,false,,,,,20:18,,,
201701177101417,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:19,,,
201701177101417,HRLDWOD,,,,20:14,,,,,20:19,,false,,,,,,,,
201701177101417,BRTWOOD,,,,20:18,,,,,20:23,,false,,,,,,,,
201701177101417,SHENFLD,,,,20:20,,,,,,,false,,,,,20:25,,,
201701177101417,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:33,,,
201701177101417,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:41,,,
201701177101417,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:46,,,
201701177101417,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:50,,20:52,,
201701177101417,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,20:59,,21:02,,
201701177101417,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:08,,,
201701177101417,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:11,,21:13,,
201701177101417,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:14,,,
201701177101417,IPSWEPJ,,,,21:11,,,,,21:15,,false,,,,,,,,
201701177101417,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:23,,21:24,,
201701177101417,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:27,,,
201701177101417,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:36,,21:37,,
201701177101417,TROWSEJ,,,,21:48,,,,,,,false,,,,,21:50,,,
201701177101417,TRWSSBJ,,,,21:49,,,,,21:51,,false,,,,,,,,
201701177101417,NRCHTPJ,,,,21:49:30,,,,,21:52,,false,,,,,,,,
201701177101417,NRCH,21:51,,21:51,,,,,false,,,,,,,21:53,,,,
201701177101423,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
201701177101423,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:33,,,
201701177101423,BOWJ,,,,20:35,,,,,,,false,,,,,20:35,,,
201701177101423,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:40,,20:42,,
201701177101423,MRYLAND,,,,20:40,,,,,,,false,,,,,20:43,,,
201701177101423,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:44,,,
201701177101423,MANRPK,,,,20:41:30,,,,,20:44,,false,,,,,,,,
201701177101423,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:45,,,
201701177101423,SVNKNGS,,,,20:43,,,,,20:45,,false,,,,,,,,
201701177101423,GODMAYS,,,,20:43:30,,,,,20:46,,false,,,,,,,,
201701177101423,CHDWLHT,,,,20:44,,,,,20:46,,false,,,,,,,,
201701177101423,ROMFORD,,,,20:46,,,,,,,false,,,,,20:48,,,
201701177101423,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:50,,,
201701177101423,HRLDWOD,,,,20:48,,,,,20:51,,false,,,,,,,,
201701177101423,BRTWOOD,,,,20:51,,,,,20:53,,false,,,,,,,,
201701177101423,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:55,,,
201701177101423,CHLMSFD,,,,21:01,,,,,,,false,,,,,21:02,,,
201701177101423,WITHAME,,,,21:08,,,,,,,false,,,,,21:08,,,
201701177101423,MRKSTEY,,,,21:13,,,,,,,false,,,,,21:13,,,
201701177101423,CLCHSTR,21:19,21:19,21:18:30,,21:20:30,,,false,,,,,,false,21:18,,21:20,,
201701177101423,MANNGTR,21:27,21:28,21:28,,21:29:30,,,false,,,,,,false,21:27,,21:31,,
201701177101423,IPSWHJN,,,,21:37:30,,,,,,,false,,,,,21:38,,,
201701177101423,IPSWICH,21:40,21:41,21:39:30,,21:41:30,,,false,,,,,,false,21:40,,21:42,,
201701177101423,IPSWESJ,,,,21:43,,,,,,,false,,,,,21:43,,,
201701177101423,IPSWEPJ,,,,21:44,,,,,21:44,,false,,,,,,,,
201701177101423,STWMRKT,21:52,21:53,21:51:30,,21:53,,,false,,,,,,false,21:52,,21:52,,
201701177101423,HAGHLYJ,,,,21:56,,,,,,,false,,,,,21:56,,,
201701177101423,DISS,22:05,22:06,22:04:30,,22:06,,,false,,,,,,false,22:05,,22:08,,
201701177101423,TROWSEJ,,,,22:22,,,,,,,false,,,,,22:22,,,
201701177101423,TRWSSBJ,,,,22:23,,,,,22:23,,false,,,,,,,,
201701177101423,NRCHTPJ,,,,22:23:30,,,,,22:23,,false,,,,,,,,
201701177101423,NRCH,22:25,,22:25,,,,,false,,,,,,,22:25,,,,
201701177101430,LIVST,,21:00,,,21:00,,,,,,,,,false,,,21:00,,
201701177101430,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:03,,,
201701177101430,BOWJ,,,,21:05,,,,,,,false,,,,,21:05,,,
201701177101430,STFD,,,,21:06,,,,,,,false,,,,,21:09,,,
201701177101430,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:10,,,
201701177101430,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:11,,,
201701177101430,MANRPK,,,,21:08,,,,,21:11,,false,,,,,,,,
201701177101430,ILFORD,,,,21:09,,,,,,,false,,,,,21:12,,,
201701177101430,SVNKNGS,,,,21:09:30,,,,,21:12,,false,,,,,,,,
201701177101430,GODMAYS,,,,21:10,,,,,21:13,,false,,,,,,,,
201701177101430,CHDWLHT,,,,21:10:30,,,,,21:13,,false,,,,,,,,
201701177101430,ROMFORD,,,,21:12,,,,,,,false,,,,,21:15,,,
201701177101430,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:17,,,
201701177101430,HRLDWOD,,,,21:14,,,,,21:17,,false,,,,,,,,
201701177101430,SHENFLD,,,,21:20,,,,,,,false,,,,,21:21,,,
201701177101430,BRTWOOD,,,,21:18,,,,,21:21,,false,,,,,,,,
201701177101430,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:29,,,
201701177101430,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:35,,,
201701177101430,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:40,,,
201701177101430,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:45,,21:47,,
201701177101430,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,21:55,,21:59,,
201701177101430,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:07,,,
201701177101430,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:09,,22:11,,
201701177101430,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:13,,,
201701177101430,IPSWEPJ,,,,22:11:30,,,,,22:14,,false,,,,,,,,
201701177101430,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:21,,22:24,,
201701177101430,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:28,,,
201701177101430,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:37,,22:40,,
201701177101430,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,22:54,,,
201701177101430,TRWSSBJ,,,,22:50:30,,,,,22:55,,false,,,,,,,,
201701177101430,NRCHTPJ,,,,22:51,,,,,22:56,,false,,,,,,,,
201701177101430,NRCH,22:53,,22:53,,,,,false,,,,,,,22:57,,,,
201701177101435,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:30,,
201701177101435,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201701177101435,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
201701177101435,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:36,,21:38,,
201701177101435,MRYLAND,,,,21:40,,,,,,,false,,,,,21:39,,,
201701177101435,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:41,,,
201701177101435,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,
201701177101435,ILFORD,,,,21:42:30,,,,,21:42,,false,,,,,,,,
201701177101435,SVNKNGS,,,,21:43,,,,,21:43,,false,,,,,,,,
201701177101435,GODMAYS,,,,21:43:30,,,,,21:43,,false,,,,,,,,
201701177101435,CHDWLHT,,,,21:44,,,,,21:44,,false,,,,,,,,
201701177101435,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:46,,,
201701177101435,ROMFORD,,,,21:46,,,,,21:46,,false,,,,,,,,
201701177101435,HRLDWOD,,,,21:48,,,,,21:47,,false,,,,,,,,
201701177101435,BRTWOOD,,,,21:51,,,,,21:49,,false,,,,,,,,
201701177101435,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:51,,,
201701177101435,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:01,,22:03,,
201701177101435,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:10,,,
201701177101435,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:15,,,
201701177101435,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:21,,22:23,,
201701177101435,MANNGTR,22:31,22:32,22:31:30,,22:33,,,false,,,,,,false,22:31,,22:33,,
201701177101435,IPSWHJN,,,,22:41,,,,,,,false,,,,,22:40,,,
201701177101435,IPSWICH,22:43,22:45,22:43,,22:45,,,false,,,,,,false,22:42,,22:46,,
201701177101435,IPSWESJ,,,,22:46:30,,,,,,,false,,,,,22:47,,,
201701177101435,IPSWEPJ,,,,22:47:30,,,,,22:48,,false,,,,,,,,
201701177101435,STWMRKT,22:55,22:56,22:55,,22:56:30,,,false,,,,,,false,22:56,,22:57,,
201701177101435,HAGHLYJ,,,,22:59:30,,,,,,,false,,,,,23:01,,,
201701177101435,DISS,23:08,23:09,23:08,,23:09:30,,,false,,,,,,false,23:09,,23:11,,
201701177101435,TROWSEJ,,,,23:25:30,,,,,,,false,,,,,23:25,,,
201701177101435,TRWSSBJ,,,,23:26:30,,,,,23:26,,false,,,,,,,,
201701177101435,NRCHTPJ,,,,23:27,,,,,23:26,,false,,,,,,,,
201701177101435,NRCH,23:29,,23:29,,,,,false,,,,,,,23:28,,,,
201701177101440,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
201701177101440,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
201701177101440,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
201701177101440,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:36,,22:37,,
201701177101440,MRYLAND,,,,22:40,,,,,,,false,,,,,22:38,,,
201701177101440,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:40,,,
201701177101440,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:40,,,
201701177101440,MANRPK,,,,22:41:30,,,,,22:40,,false,,,,,,,,
201701177101440,SVNKNGS,,,,22:43,,,,,22:40,,false,,,,,,,,
201701177101440,GODMAYS,,,,22:43:30,,,,,22:41,,false,,,,,,,,
201701177101440,CHDWLHT,,,,22:44,,,,,22:41,,false,,,,,,,,
201701177101440,ROMFORD,,,,22:46,,,,,,,false,,,,,22:44,,,
201701177101440,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:45,,,
201701177101440,HRLDWOD,,,,22:48,,,,,22:46,,false,,,,,,,,
201701177101440,BRTWOOD,,,,22:51,,,,,22:48,,false,,,,,,,,
201701177101440,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:50,,,
201701177101440,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,22:59,,23:02,,
201701177101440,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:09,,,
201701177101440,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:14,,,
201701177101440,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:19,,23:22,,
201701177101440,MANNGTR,23:31,23:32,23:31:30,,23:33,,,false,,,,,,false,23:30,,23:32,,
201701177101440,IPSWHJN,,,,23:41,,,,,,,false,,,,,23:41,,,
201701177101440,IPSWICH,23:43,23:45,23:43,,23:45,,,false,,,,,,false,23:44,,23:46,,
201701177101440,IPSWESJ,,,,23:46:30,,,,,,,false,,,,,23:47,,,
201701177101440,IPSWEPJ,,,,23:47:30,,,,,23:48,,false,,,,,,,,
201701177101440,STWMRKT,23:55,23:56,23:55,,23:56:30,,,false,,,,,,false,23:56,,23:57,,
201701177101440,HAGHLYJ,,,,23:59:30,,,,,,,false,,,,,00:00,,,
201701177101440,DISS,00:08,00:09,00:08,,00:09:30,,,false,,,,,,false,00:09,,00:11,,
201701177101440,TROWSEJ,,,,00:25:30,,,,,,,false,,,,,00:25,,,
201701177101440,TRWSSBJ,,,,00:26:30,,,,,00:26,,false,,,,,,,,
201701177101440,NRCHTPJ,,,,00:27,,,,,00:26,,false,,,,,,,,
201701177101440,NRCH,00:29,,00:29,,,,,false,,,,,,,00:28,,,,
201701177101449,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:31,,
201701177101449,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:35,,,
201701177101449,BOWJ,,,,23:35,,,,,,,false,,,,,23:37,,,
201701177101449,STFD,,23:38,23:37:30,,23:38:30,,23:39,false,,,,,,false,,,23:41,,
201701177101449,MRYLAND,,,,23:40,,,,,,,false,,,,,23:43,,,
201701177101449,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:44,,,
201701177101449,MANRPK,,,,23:41:30,,,,,23:44,,false,,,,,,,,
201701177101449,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:45,,,
201701177101449,SVNKNGS,,,,23:43,,,,,23:45,,false,,,,,,,,
201701177101449,GODMAYS,,,,23:43:30,,,,,23:46,,false,,,,,,,,
201701177101449,CHDWLHT,,,,23:44,,,,,23:46,,false,,,,,,,,
201701177101449,ROMFORD,,,,23:46,,,,,,,false,,,,,23:48,,,
201701177101449,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:50,,,
201701177101449,HRLDWOD,,,,23:48,,,,,23:51,,false,,,,,,,,
201701177101449,BRTWOOD,,,,23:51,,,,,23:53,,false,,,,,,,,
201701177101449,SHENFLD,,,,23:53:30,,,,,,,false,,,,,23:54,,,
201701177101449,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,00:03,,00:05,,
201701177101449,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:11,,,
201701177101449,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:17,,,
201701177101449,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:21,,00:23,,
201701177101449,MANNGTR,00:32,00:33,00:31:30,,00:33,,,false,,,,,,false,00:31,,00:33,,
201701177101449,IPSWHJN,,,,00:41,,,,,,,false,,,,,00:40,,,
201701177101449,IPSWICH,00:43,00:45,00:43,,00:45,,,false,,,,,,false,00:42,,00:44,,
201701177101449,IPSWESJ,,,,00:46:30,,,,,,,false,,,,,00:46,,,
201701177101449,IPSWEPJ,,,,00:47:30,,,,,00:47,,false,,,,,,,,
201701177101449,STWMRKT,00:55,00:56,00:55,,00:56:30,,,false,,,,,,false,00:55,,00:56,,
201701177101449,HAGHLYJ,,,,00:59:30,,,,,,,false,,,,,01:00,,,
201701177101449,DISS,01:08,01:09,01:08,,01:09:30,,,false,,,,,,false,01:08,,01:10,,
201701177101449,TROWSEJ,,,,01:31:30,,,,,,,false,,,,,01:24,,,
201701177101449,TRWSSBJ,,,,01:32:30,,,,,01:25,,false,,,,,,,,
201701177101449,NRCHTPJ,,,,01:33,,,,,01:25,,false,,,,,,,,
201701177101449,NRCH,01:35,,01:35,,,,,false,,,,,,,01:27,,,,
