rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201706107101313,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:39,,,
201706107101313,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:41,,13:43,,
201706107101313,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:45,,,
201706107101313,IPSWEPJ,,,,13:47,,,,,13:46,,false,,,,,,,,
201706107101313,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:54,,13:55,,
201706107101313,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,13:59,,,
201706107101313,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:08,,14:09,,
201706107101313,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:23,,,
201706107101313,TRWSSBJ,,,,14:25,,,,,14:24,,false,,,,,,,,
201706107101313,NRCHTPJ,,,,14:25:30,,,,,14:25,,false,,,,,,,,
201706107101313,NRCH,14:27,,14:27,,,,,false,,,,,,,14:26,,,,
201706107101319,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
201706107101319,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:02,,,
201706107101319,BOWJ,,,,13:05,,,,,,,false,,,,,13:04,,,
201706107101319,STFD,,,,13:06,,,,,,,false,,,,,13:05,,,
201706107101319,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:05,,,
201706107101319,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:06,,,
201706107101319,ILFORD,,,,13:09,,,,,,,false,,,,,13:07,,,
201706107101319,MANRPK,,,,13:08,,,,,13:07,,false,,,,,,,,
201706107101319,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:08,,,
201706107101319,GODMAYS,,,,13:10,,,,,,,false,,,,,13:09,,,
201706107101319,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:09,,,
201706107101319,ROMFORD,,,,13:12,,,,,,,false,,,,,13:10,,,
201706107101319,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:12,,,
201706107101319,HRLDWOD,,,,13:14,,,,,13:12,,false,,,,,,,,
201706107101319,BRTWOOD,,,,13:18,,,,,13:16,,false,,,,,,,,
201706107101319,SHENFLD,,,,13:20,,,,,,,false,,,,,13:18,,,
201706107101319,CHLMSFD,,,,13:27:30,,,,,,,false,,,,,13:26,,,
201706107101319,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:33,,,
201706107101319,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:38,,,
201706107101319,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:42,,13:47,,
201706107101319,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:53,,13:57,,
201706107101319,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:03,,,
201706107101319,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:06,,14:08,,
201706107101319,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:10,,,
201706107101319,IPSWEPJ,,,,14:11,,,,,14:11,,false,,,,,,,,
201706107101319,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:17,,,
201706107101319,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:20,,,
201706107101319,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:28,,14:30,,
201706107101319,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:43,,,
201706107101319,TRWSSBJ,,,,14:46,,,,,14:44,,false,,,,,,,,
201706107101319,NRCHTPJ,,,,14:46:30,,,,,14:45,,false,,,,,,,,
201706107101319,NRCH,14:50,,14:48,,,,,false,,,,,,,14:46,,,,
201706107101325,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,
201706107101325,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:33,,,
201706107101325,BOWJ,,,,13:35,,,,,,,false,,,,,13:35,,,
201706107101325,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:37,,13:39,,
201706107101325,MRYLAND,,,,13:40,,,,,,,false,,,,,13:40,,,
201706107101325,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:41,,,
201706107101325,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:42,,,
201706107101325,MANRPK,,,,13:41:30,,,,,13:42,,false,,,,,,,,
201706107101325,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:43,,,
201706107101325,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:44,,,
201706107101325,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:44,,,
201706107101325,ROMFORD,,,,13:46,,,,,,,false,,,,,13:46,,,
201706107101325,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:47,,,
201706107101325,HRLDWOD,,,,13:48,,,,,13:48,,false,,,,,,,,
201706107101325,BRTWOOD,,,,13:51,,,,,13:50,,false,,,,,,,,
201706107101325,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:53,,,
201706107101325,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:02,,14:04,,
201706107101325,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:10,,,
201706107101325,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:16,,,
201706107101325,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:21,,14:23,,
201706107101325,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:31,,14:32,,
201706107101325,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:39,,,
201706107101325,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:41,,14:44,,
201706107101325,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:45,,,
201706107101325,IPSWEPJ,,,,14:47,,,,,14:46,,false,,,,,,,,
201706107101325,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:54,,14:55,,
201706107101325,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,14:59,,,
201706107101325,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:08,,15:10,,
201706107101325,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:24,,,
201706107101325,TRWSSBJ,,,,15:25,,,,,15:25,,false,,,,,,,,
201706107101325,NRCHTPJ,,,,15:25:30,,,,,15:25,,false,,,,,,,,
201706107101325,NRCH,15:27,,15:27,,,,,false,,,,,,,15:27,,,,
201706107101331,LIVST,,14:00,,,14:00,,,,,,,,,false,,,13:59,,
201706107101331,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:03,,,
201706107101331,BOWJ,,,,14:05,,,,,,,false,,,,,14:05,,,
201706107101331,STFD,,,,14:06,,,,,,,false,,,,,14:06,,,
201706107101331,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:06,,,
201706107101331,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:07,,,
201706107101331,ILFORD,,,,14:09,,,,,,,false,,,,,14:08,,,
201706107101331,MANRPK,,,,14:08,,,,,14:08,,false,,,,,,,,
201706107101331,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:09,,,
201706107101331,GODMAYS,,,,14:10,,,,,,,false,,,,,14:10,,,
201706107101331,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:10,,,
201706107101331,ROMFORD,,,,14:12,,,,,,,false,,,,,14:11,,,
201706107101331,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:13,,,
201706107101331,HRLDWOD,,,,14:14,,,,,14:13,,false,,,,,,,,
201706107101331,BRTWOOD,,,,14:18,,,,,14:17,,false,,,,,,,,
201706107101331,SHENFLD,,,,14:20,,,,,,,false,,,,,14:19,,,
201706107101331,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:27,,,
201706107101331,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:33,,,
201706107101331,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:39,,,
201706107101331,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:46,,14:48,,
201706107101331,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:56,,14:59,,
201706107101331,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:06,,,
201706107101331,IPSWICH,15:07,15:08,15:06:30,,15:08:30,,,false,,,,,,false,15:09,,15:10,,
201706107101331,IPSWESJ,,,,15:10,,,,,,,false,,,,,15:12,,,
201706107101331,IPSWEPJ,,,,15:11,,,,,15:13,,false,,,,,,,,
201706107101331,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:20,,,
201706107101331,HAGHLYJ,,,,15:19:30,,,,,,,false,,,,,15:22,,,
201706107101331,DISS,15:28,15:29,15:28,,15:29,,,false,,,,,,false,15:31,,15:33,,
201706107101331,TROWSEJ,,,,15:45,,,,,,,false,,,,,16:03,,,
201706107101331,TRWSSBJ,,,,15:46,,,,,16:04,,false,,,,,,,,
201706107101331,NRCHTPJ,,,,15:46:30,,,,,16:04,,false,,,,,,,,
201706107101331,NRCH,15:48,,15:48,,,,,false,,,,,,,16:06,,,,
201706107101337,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
201706107101337,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
201706107101337,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
201706107101337,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:37,,
201706107101337,MRYLAND,,,,14:40,,,,,,,false,,,,,14:38,,,
201706107101337,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:40,,,
201706107101337,MANRPK,,,,14:41:30,,,,,14:40,,false,,,,,,,,
201706107101337,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:41,,,
201706107101337,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:42,,,
201706107101337,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:42,,,
201706107101337,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:42,,,
201706107101337,ROMFORD,,,,14:46,,,,,,,false,,,,,14:44,,,
201706107101337,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:45,,,
201706107101337,HRLDWOD,,,,14:48,,,,,14:46,,false,,,,,,,,
201706107101337,BRTWOOD,,,,14:51,,,,,14:48,,false,,,,,,,,
201706107101337,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:51,,,
201706107101337,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:00,,15:02,,
201706107101337,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:09,,,
201706107101337,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:14,,,
201706107101337,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:18,,15:22,,
201706107101337,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:29,,15:31,,
201706107101337,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,15:38,,,
201706107101337,IPSWICH,15:43,15:44,15:42:30,,15:44:30,,,false,,,,,,false,15:40,,15:43,,
201706107101337,IPSWESJ,,,,15:46,,,,,,,false,,,,,15:45,,,
201706107101337,IPSWEPJ,,,,15:47,,,,,15:46,,false,,,,,,,,
201706107101337,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,false,,,,,,false,15:53,,15:54,,
201706107101337,HAGHLYJ,,,,15:58:30,,,,,,,false,,,,,15:58,,,
201706107101337,DISS,16:07,16:08,16:07,,16:08,,,false,,,,,,false,16:07,,16:08,,
201706107101337,TROWSEJ,,,,16:24,,,,,,,false,,,,,16:22,,,
201706107101337,TRWSSBJ,,,,16:25,,,,,16:23,,false,,,,,,,,
201706107101337,NRCHTPJ,,,,16:25:30,,,,,16:24,,false,,,,,,,,
201706107101337,NRCH,16:27,,16:27,,,,,false,,,,,,,16:25,,,,
201706107101343,LIVST,,15:00,,,15:00,,,,,,,,,false,,,14:59,,
201706107101343,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:02,,,
201706107101343,BOWJ,,,,15:05,,,,,,,false,,,,,15:04,,,
201706107101343,STFD,,,,15:06,,,,,,,false,,,,,15:06,,,
201706107101343,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:06,,,
201706107101343,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:07,,,
201706107101343,ILFORD,,,,15:09,,,,,,,false,,,,,15:08,,,
201706107101343,MANRPK,,,,15:08,,,,,15:08,,false,,,,,,,,
201706107101343,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:09,,,
201706107101343,GODMAYS,,,,15:10,,,,,,,false,,,,,15:10,,,
201706107101343,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:10,,,
201706107101343,ROMFORD,,,,15:12,,,,,,,false,,,,,15:11,,,
201706107101343,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:13,,,
201706107101343,HRLDWOD,,,,15:14,,,,,15:13,,false,,,,,,,,
201706107101343,BRTWOOD,,,,15:18,,,,,15:17,,false,,,,,,,,
201706107101343,SHENFLD,,,,15:20,,,,,,,false,,,,,15:18,,,
201706107101343,CHLMSFD,,,,15:27:30,,,,,,,false,,,,,15:27,,,
201706107101343,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:33,,,
201706107101343,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:38,,,
201706107101343,CLCHSTR,15:46,15:47,15:46,,15:48,,,false,,,,,,false,15:42,,15:47,,
201706107101343,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,false,,,,,,false,15:54,,15:57,,
201706107101343,IPSWHJN,,,,16:04:30,,,,,,,false,,,,,16:04,,,
201706107101343,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,false,,,,,,false,16:06,,16:08,,
201706107101343,IPSWESJ,,,,16:10,,,,,,,false,,,,,16:10,,,
201706107101343,IPSWEPJ,,,,16:11,,,,,16:11,,false,,,,,,,,
201706107101343,STWMRKT,,,,16:17:30,,,,,,,false,,,,,16:17,,,
201706107101343,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:20,,,
201706107101343,DISS,16:28,16:29,16:28,,16:29,,,false,,,,,,false,16:28,,16:30,,
201706107101343,TROWSEJ,,,,16:45,,,,,,,false,,,,,16:44,,,
201706107101343,TRWSSBJ,,,,16:46,,,,,16:45,,false,,,,,,,,
201706107101343,NRCHTPJ,,,,16:46:30,,,,,16:46,,false,,,,,,,,
201706107101343,NRCH,16:50,,16:48,,,,,false,,,,,,,16:47,,,,
201706107101349,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
201706107101349,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:34,,,
201706107101349,BOWJ,,,,15:35,,,,,,,false,,,,,15:36,,,
201706107101349,STFD,,15:38,15:37:30,,15:38:30,,,false,,,,,,false,15:37,,15:39,,
201706107101349,MRYLAND,,,,15:40,,,,,,,false,,,,,15:40,,,
201706107101349,FRSTGTJ,,,,15:41,,,,,,,false,,,,,15:42,,,
201706107101349,MANRPK,,,,15:41:30,,,,,15:42,,false,,,,,,,,
201706107101349,ILFORD,,,,15:42:30,,,,,,,false,,,,,15:43,,,
201706107101349,SVNKNGS,,,,15:43,,,,,,,false,,,,,15:44,,,
201706107101349,GODMAYS,,,,15:43:30,,,,,,,false,,,,,15:44,,,
201706107101349,CHDWLHT,,,,15:44,,,,,,,false,,,,,15:45,,,
201706107101349,ROMFORD,,,,15:46,,,,,,,false,,,,,15:46,,,
201706107101349,GIDEAPK,,,,15:47,,,,,,,false,,,,,15:48,,,
201706107101349,HRLDWOD,,,,15:48,,,,,15:49,,false,,,,,,,,
201706107101349,BRTWOOD,,,,15:51,,,,,15:51,,false,,,,,,,,
201706107101349,SHENFLD,,,,15:53:30,,,,,,,false,,,,,15:53,,,
201706107101349,CHLMSFD,16:02,16:03,16:02,,16:03:30,,,false,,,,,,false,16:02,,16:04,,
201706107101349,WITHAME,,,,16:11:30,,,,,,,false,,,,,16:10,,,
201706107101349,MRKSTEY,,,,16:16:30,,,,,,,false,,,,,16:15,,,
201706107101349,CLCHSTR,16:22,16:23,16:22,,16:24,,,false,,,,,,false,16:20,,16:23,,
201706107101349,MANNGTR,16:31,16:31,16:31:30,,16:32:30,,,false,,,,,,false,16:30,,16:32,,
201706107101349,IPSWHJN,,,,16:40:30,,,,,,,false,,,,,16:39,,,
201706107101349,IPSWICH,16:43,16:44,16:42:30,,16:44:30,,,false,,,,,,false,16:41,,16:43,,
201706107101349,IPSWESJ,,,,16:46,,,,,,,false,,,,,16:45,,,
201706107101349,IPSWEPJ,,,,16:47,,,,,16:46,,false,,,,,,,,
201706107101349,STWMRKT,16:55,16:55,16:54:30,,16:55:30,,,false,,,,,,false,16:54,,16:55,,
201706107101349,HAGHLYJ,,,,16:58:30,,,,,,,false,,,,,16:59,,,
201706107101349,DISS,17:07,17:08,17:07,,17:08,,,false,,,,,,false,17:08,,17:09,,
201706107101349,TROWSEJ,,,,17:24,,,,,,,false,,,,,17:23,,,
201706107101349,TRWSSBJ,,,,17:25,,,,,17:24,,false,,,,,,,,
201706107101349,NRCHTPJ,,,,17:25:30,,,,,17:25,,false,,,,,,,,
201706107101349,NRCH,17:27,,17:27,,,,,false,,,,,,,17:26,,,,
201706107101355,LIVST,,16:00,,,16:00,,,,,,,,,false,,,16:00,,
201706107101355,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:03,,,
201706107101355,BOWJ,,,,16:05,,,,,,,false,,,,,16:05,,,
201706107101355,STFD,,,,16:06,,,,,,,false,,,,,16:06,,,
201706107101355,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:07,,,
201706107101355,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:08,,,
201706107101355,ILFORD,,,,16:09,,,,,,,false,,,,,16:09,,,
201706107101355,MANRPK,,,,16:08,,,,,16:09,,false,,,,,,,,
201706107101355,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:10,,,
201706107101355,GODMAYS,,,,16:10,,,,,,,false,,,,,16:10,,,
201706107101355,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:11,,,
201706107101355,ROMFORD,,,,16:12,,,,,,,false,,,,,16:12,,,
201706107101355,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:14,,,
201706107101355,HRLDWOD,,,,16:14,,,,,16:14,,false,,,,,,,,
201706107101355,BRTWOOD,,,,16:18,,,,,16:18,,false,,,,,,,,
201706107101355,SHENFLD,,,,16:20,,,,,,,false,,,,,16:19,,,
201706107101355,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:28,,,
201706107101355,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:34,,,
201706107101355,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:39,,,
201706107101355,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:44,,16:47,,
201706107101355,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:54,,16:56,,
201706107101355,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:03,,,
201706107101355,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:05,,17:08,,
201706107101355,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:09,,,
201706107101355,IPSWEPJ,,,,17:11,,,,,17:10,,false,,,,,,,,
201706107101355,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:19,,17:20,,
201706107101355,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:24,,,
201706107101355,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:33,,17:35,,
201706107101355,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:49,,,
201706107101355,TRWSSBJ,,,,17:49,,,,,17:50,,false,,,,,,,,
201706107101355,NRCHTPJ,,,,17:49:30,,,,,17:50,,false,,,,,,,,
201706107101355,NRCH,17:51,,17:51,,,,,false,,,,,,,17:52,,,,
201706107101361,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
201706107101361,BTHNLGR,,,,16:33,,,,,,,false,,,,,16:33,,,
201706107101361,BOWJ,,,,16:35,,,,,,,false,,,,,16:35,,,
201706107101361,STFD,,16:38,16:37:30,,16:38:30,,,false,,,,,,false,16:36,,16:39,,
201706107101361,MRYLAND,,,,16:40,,,,,,,false,,,,,16:40,,,
201706107101361,FRSTGTJ,,,,16:41,,,,,,,false,,,,,16:41,,,
201706107101361,MANRPK,,,,16:41:30,,,,,16:41,,false,,,,,,,,
201706107101361,ILFORD,,,,16:42:30,,,,,,,false,,,,,16:42,,,
201706107101361,SVNKNGS,,,,16:43,,,,,,,false,,,,,16:43,,,
201706107101361,GODMAYS,,,,16:43:30,,,,,,,false,,,,,16:43,,,
201706107101361,CHDWLHT,,,,16:44,,,,,,,false,,,,,16:44,,,
201706107101361,ROMFORD,,,,16:46,,,,,,,false,,,,,16:45,,,
201706107101361,GIDEAPK,,,,16:47,,,,,,,false,,,,,16:46,,,
201706107101361,HRLDWOD,,,,16:48,,,,,16:47,,false,,,,,,,,
201706107101361,BRTWOOD,,,,16:51,,,,,16:49,,false,,,,,,,,
201706107101361,SHENFLD,,,,16:53:30,,,,,,,false,,,,,16:52,,,
201706107101361,CHLMSFD,17:02,17:03,17:02,,17:03:30,,,false,,,,,,false,17:00,,17:02,,
201706107101361,WITHAME,,,,17:11:30,,,,,,,false,,,,,17:09,,,
201706107101361,MRKSTEY,,,,17:16:30,,,,,,,false,,,,,17:14,,,
201706107101361,CLCHSTR,17:22,17:23,17:22,,17:24,,,false,,,,,,false,17:19,,17:22,,
201706107101361,MANNGTR,17:31,17:31,17:31:30,,17:32:30,,,false,,,,,,false,17:29,,17:32,,
201706107101361,IPSWHJN,,,,17:40:30,,,,,,,false,,,,,17:39,,,
201706107101361,IPSWICH,17:43,17:44,17:42:30,,17:44:30,,,false,,,,,,false,17:41,,17:43,,
201706107101361,IPSWESJ,,,,17:46,,,,,,,false,,,,,17:45,,,
201706107101361,IPSWEPJ,,,,17:47,,,,,17:46,,false,,,,,,,,
201706107101361,STWMRKT,17:55,17:55,17:54:30,,17:55:30,,,false,,,,,,false,17:54,,17:54,,
201706107101361,HAGHLYJ,,,,17:58:30,,,,,,,false,,,,,17:58,,,
201706107101361,DISS,18:07,18:08,18:07,,18:08,,,false,,,,,,false,18:07,,18:09,,
201706107101361,TROWSEJ,,,,18:24,,,,,,,false,,,,,18:22,,,
201706107101361,TRWSSBJ,,,,18:25,,,,,18:23,,false,,,,,,,,
201706107101361,NRCHTPJ,,,,18:25:30,,,,,18:24,,false,,,,,,,,
201706107101361,NRCH,18:27,,18:27,,,,,false,,,,,,,18:25,,,,
201706107101367,LIVST,,17:00,,,17:00,,,,,,,,,false,,,16:59,,
201706107101367,BTHNLGR,,,,17:03,,,,,,,false,,,,,17:02,,,
201706107101367,BOWJ,,,,17:05,,,,,,,false,,,,,17:04,,,
201706107101367,STFD,,,,17:06,,,,,,,false,,,,,17:05,,,
201706107101367,MRYLAND,,,,17:06:30,,,,,,,false,,,,,17:06,,,
201706107101367,FRSTGTJ,,,,17:07:30,,,,,,,false,,,,,17:07,,,
201706107101367,ILFORD,,,,17:09,,,,,,,false,,,,,17:08,,,
201706107101367,MANRPK,,,,17:08,,,,,17:08,,false,,,,,,,,
201706107101367,SVNKNGS,,,,17:09:30,,,,,,,false,,,,,17:09,,,
201706107101367,GODMAYS,,,,17:10,,,,,,,false,,,,,17:10,,,
201706107101367,CHDWLHT,,,,17:10:30,,,,,,,false,,,,,17:10,,,
201706107101367,ROMFORD,,,,17:12,,,,,,,false,,,,,17:12,,,
201706107101367,GIDEAPK,,,,17:13:30,,,,,,,false,,,,,17:14,,,
201706107101367,HRLDWOD,,,,17:14,,,,,17:14,,false,,,,,,,,
201706107101367,BRTWOOD,,,,17:18,,,,,17:18,,false,,,,,,,,
201706107101367,SHENFLD,,,,17:20,,,,,,,false,,,,,17:19,,,
201706107101367,CHLMSFD,,,,17:27:30,,,,,,,false,,,,,17:28,,,
201706107101367,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:35,,,
201706107101367,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:41,,,
201706107101367,CLCHSTR,17:46,17:47,17:46,,17:48,,,false,,,,,,false,17:45,,17:47,,
201706107101367,MANNGTR,17:55,17:55,17:55:30,,17:56:30,,,false,,,,,,false,17:55,,17:57,,
201706107101367,IPSWHJN,,,,18:04:30,,,,,,,false,,,,,18:04,,,
201706107101367,IPSWICH,18:07,18:08,18:06:30,,18:08:30,,,false,,,,,,false,18:07,,18:09,,
201706107101367,IPSWESJ,,,,18:10,,,,,,,false,,,,,18:11,,,
201706107101367,IPSWEPJ,,,,18:11,,,,,18:12,,false,,,,,,,,
201706107101367,STWMRKT,,,,18:17:30,,,,,,,false,,,,,18:18,,,
201706107101367,HAGHLYJ,,,,18:19:30,,,,,,,false,,,,,18:23,,,
201706107101367,DISS,18:28,18:29,18:28,,18:29,,,false,,,,,,false,18:32,,18:33,,
201706107101367,TROWSEJ,,,,18:45,,,,,,,false,,,,,18:47,,,
201706107101367,TRWSSBJ,,,,18:46,,,,,18:48,,false,,,,,,,,
201706107101367,NRCHTPJ,,,,18:46:30,,,,,18:49,,false,,,,,,,,
201706107101367,NRCH,18:50,,18:48,,,,,false,,,,,,,18:51,,,,
201706107101377,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:30,,
201706107101377,BTHNLGR,,,,17:33,,,,,,,false,,,,,17:33,,,
201706107101377,BOWJ,,,,17:35,,,,,,,false,,,,,17:35,,,
201706107101377,STFD,,17:38,17:37:30,,17:38:30,,,false,,,,,,false,17:36,,17:38,,
201706107101377,MRYLAND,,,,17:40,,,,,,,false,,,,,17:39,,,
201706107101377,FRSTGTJ,,,,17:41,,,,,,,false,,,,,17:41,,,
201706107101377,ILFORD,,,,17:42:30,,,,,,,false,,,,,17:41,,,
201706107101377,MANRPK,,,,17:41:30,,,,,17:41,,false,,,,,,,,
201706107101377,SVNKNGS,,,,17:43,,,,,,,false,,,,,17:43,,,
201706107101377,GODMAYS,,,,17:43:30,,,,,,,false,,,,,17:43,,,
201706107101377,CHDWLHT,,,,17:44,,,,,,,false,,,,,17:43,,,
201706107101377,ROMFORD,,,,17:46,,,,,,,false,,,,,17:45,,,
201706107101377,GIDEAPK,,,,17:47,,,,,,,false,,,,,17:46,,,
201706107101377,HRLDWOD,,,,17:48,,,,,17:47,,false,,,,,,,,
201706107101377,BRTWOOD,,,,17:51,,,,,17:49,,false,,,,,,,,
201706107101377,SHENFLD,,,,17:53:30,,,,,,,false,,,,,17:52,,,
201706107101377,CHLMSFD,18:02,18:03,18:02,,18:03:30,,,false,,,,,,false,18:01,,18:03,,
201706107101377,WITHAME,,,,18:11:30,,,,,,,false,,,,,18:10,,,
201706107101377,MRKSTEY,,,,18:16:30,,,,,,,false,,,,,18:15,,,
201706107101377,CLCHSTR,18:22,18:23,18:22,,18:24,,,false,,,,,,false,18:20,,18:23,,
201706107101377,MANNGTR,18:31,18:31,18:31:30,,18:32:30,,,false,,,,,,false,18:30,,18:34,,
201706107101377,IPSWHJN,,,,18:40:30,,,,,,,false,,,,,18:41,,,
201706107101377,IPSWICH,18:43,18:44,18:42:30,,18:44:30,,,false,,,,,,false,18:43,,18:45,,
201706107101377,IPSWESJ,,,,18:46,,,,,,,false,,,,,18:47,,,
201706107101377,IPSWEPJ,,,,18:47,,,,,18:48,,false,,,,,,,,
