rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201712027101295,MANNGTR,11:55,11:55,11:55:30,,11:56:30,,,false,,,,,,false,11:57,,11:59,,
201712027101295,IPSWHJN,,,,12:04:30,,,,,,,false,,,,,12:07,,,
201712027101295,IPSWICH,12:07,12:08,12:06:30,,12:08:30,,,false,,,,,,false,12:11,,12:12,,
201712027101295,IPSWESJ,,,,12:10,,,,,,,false,,,,,12:14,,,
201712027101295,IPSWEPJ,,,,12:11,,,,,12:15,,false,,,,,,,,
201712027101295,STWMRKT,,,,12:17:30,,,,,,,false,,,,,12:21,,,
201712027101295,HAGHLYJ,,,,12:19:30,,,,,,,false,,,,,12:24,,,
201712027101295,DISS,12:28,12:29,12:28,,12:29,,,false,,,,,,false,12:32,,12:34,,
201712027101295,TROWSEJ,,,,12:45,,,,,,,false,,,,,12:48,,,
201712027101295,TRWSSBJ,,,,12:46,,,,,12:49,,false,,,,,,,,
201712027101295,NRCHTPJ,,,,12:46:30,,,,,12:50,,false,,,,,,,,
201712027101295,NRCH,12:50,,12:48,,,,,false,,,,,,,12:51,,,,
201712027101301,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:30,,
201712027101301,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:33,,,
201712027101301,BOWJ,,,,11:35,,,,,,,false,,,,,11:35,,,
201712027101301,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:37,,11:40,,
201712027101301,MRYLAND,,,,11:40,,,,,,,false,,,,,11:41,,,
201712027101301,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:42,,,
201712027101301,MANRPK,,,,11:41:30,,,,,11:42,,false,,,,,,,,
201712027101301,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:43,,,
201712027101301,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:44,,,
201712027101301,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:45,,,
201712027101301,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:45,,,
201712027101301,ROMFORD,,,,11:46,,,,,,,false,,,,,11:47,,,
201712027101301,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:49,,,
201712027101301,HRLDWOD,,,,11:48,,,,,11:50,,false,,,,,,,,
201712027101301,BRTWOOD,,,,11:51,,,,,11:52,,false,,,,,,,,
201712027101301,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:54,,,
201712027101301,CHLMSFD,12:02,12:03,12:02,,12:03:30,,,false,,,,,,false,12:03,,12:05,,
201712027101301,WITHAME,,,,12:11:30,,,,,,,false,,,,,12:12,,,
201712027101301,MRKSTEY,,,,12:16:30,,,,,,,false,,,,,12:17,,,
201712027101301,CLCHSTR,12:22,12:23,12:22,,12:24,,,false,,,,,,false,12:21,,12:25,,
201712027101301,MANNGTR,12:31,12:31,12:31:30,,12:32:30,,,false,,,,,,false,12:33,,12:35,,
201712027101301,IPSWHJN,,,,12:40:30,,,,,,,false,,,,,12:42,,,
201712027101301,IPSWICH,12:43,12:44,12:42:30,,12:44:30,,,false,,,,,,false,12:45,,12:46,,
201712027101301,IPSWESJ,,,,12:46,,,,,,,false,,,,,12:48,,,
201712027101301,IPSWEPJ,,,,12:47,,,,,12:49,,false,,,,,,,,
201712027101301,STWMRKT,12:55,12:55,12:54:30,,12:55:30,,,false,,,,,,false,12:57,,12:58,,
201712027101301,HAGHLYJ,,,,12:58:30,,,,,,,false,,,,,13:02,,,
201712027101301,DISS,13:07,13:08,13:07,,13:08,,,false,,,,,,false,13:10,,13:12,,
201712027101301,TROWSEJ,,,,13:24,,,,,,,false,,,,,13:26,,,
201712027101301,TRWSSBJ,,,,13:25,,,,,13:27,,false,,,,,,,,
201712027101301,NRCHTPJ,,,,13:25:30,,,,,13:28,,false,,,,,,,,
201712027101301,NRCH,13:27,,13:27,,,,,false,,,,,,,13:29,,,,
201712027101307,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
201712027101307,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:03,,,
201712027101307,BOWJ,,,,12:05,,,,,,,false,,,,,12:05,,,
201712027101307,STFD,,,,12:06,,,,,,,false,,,,,12:07,,,
201712027101307,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:08,,,
201712027101307,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:09,,,
201712027101307,MANRPK,,,,12:08,,,,,12:09,,false,,,,,,,,
201712027101307,ILFORD,,,,12:09,,,,,,,false,,,,,12:10,,,
201712027101307,SVNKNGS,,,,12:09:30,,,,,,,false,,,,,12:11,,,
201712027101307,GODMAYS,,,,12:10,,,,,,,false,,,,,12:12,,,
201712027101307,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:12,,,
201712027101307,ROMFORD,,,,12:12,,,,,,,false,,,,,12:14,,,
201712027101307,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:16,,,
201712027101307,HRLDWOD,,,,12:14,,,,,12:16,,false,,,,,,,,
201712027101307,BRTWOOD,,,,12:18,,,,,12:20,,false,,,,,,,,
201712027101307,SHENFLD,,,,12:20,,,,,,,false,,,,,12:23,,,
201712027101307,CHLMSFD,,,,12:27:30,,,,,,,false,,,,,12:31,,,
201712027101307,WITHAME,,,,12:35:30,,,,,,,false,,,,,12:37,,,
201712027101307,MRKSTEY,,,,12:40:30,,,,,,,false,,,,,12:42,,,
201712027101307,CLCHSTR,12:46,12:47,12:46,,12:48,,,false,,,,,,false,12:46,,12:49,,
201712027101307,MANNGTR,12:55,12:55,12:55:30,,12:56:30,,,false,,,,,,false,12:57,,12:59,,
201712027101307,IPSWHJN,,,,13:04:30,,,,,,,false,,,,,13:06,,,
201712027101307,IPSWICH,13:07,13:08,13:06:30,,13:08:30,,,false,,,,,,false,13:08,,13:10,,
201712027101307,IPSWESJ,,,,13:10,,,,,,,false,,,,,13:12,,,
201712027101307,IPSWEPJ,,,,13:11,,,,,13:13,,false,,,,,,,,
201712027101307,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:19,,,
201712027101307,HAGHLYJ,,,,13:19:30,,,,,,,false,,,,,13:22,,,
201712027101307,DISS,13:28,13:29,13:28,,13:29,,,false,,,,,,false,13:30,,13:32,,
201712027101307,TROWSEJ,,,,13:45,,,,,,,false,,,,,13:46,,,
201712027101307,TRWSSBJ,,,,13:46,,,,,13:47,,false,,,,,,,,
201712027101307,NRCHTPJ,,,,13:46:30,,,,,13:47,,false,,,,,,,,
201712027101307,NRCH,13:50,,13:48,,,,,false,,,,,,,13:49,,,,
201712027101313,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,
201712027101313,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
201712027101313,BOWJ,,,,12:35,,,,,,,false,,,,,12:35,,,
201712027101313,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:37,,12:39,,
201712027101313,MRYLAND,,,,12:40,,,,,,,false,,,,,12:40,,,
201712027101313,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:42,,,
201712027101313,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:42,,,
201712027101313,MANRPK,,,,12:41:30,,,,,12:42,,false,,,,,,,,
201712027101313,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:43,,,
201712027101313,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:44,,,
201712027101313,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:44,,,
201712027101313,ROMFORD,,,,12:46,,,,,,,false,,,,,12:46,,,
201712027101313,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:48,,,
201712027101313,HRLDWOD,,,,12:48,,,,,12:49,,false,,,,,,,,
201712027101313,BRTWOOD,,,,12:51,,,,,12:51,,false,,,,,,,,
201712027101313,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:54,,,
201712027101313,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:02,,13:05,,
201712027101313,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:11,,,
201712027101313,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:16,,,
201712027101313,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:20,,13:23,,
201712027101313,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:31,,13:33,,
201712027101313,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:41,,,
201712027101313,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:43,,13:45,,
201712027101313,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:47,,,
201712027101313,IPSWEPJ,,,,13:47,,,,,13:48,,false,,,,,,,,
201712027101313,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:55,,13:57,,
201712027101313,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,14:00,,,
201712027101313,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:09,,14:10,,
201712027101313,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:24,,,
201712027101313,TRWSSBJ,,,,14:25,,,,,14:25,,false,,,,,,,,
201712027101313,NRCHTPJ,,,,14:25:30,,,,,14:25,,false,,,,,,,,
201712027101313,NRCH,14:27,,14:27,,,,,false,,,,,,,14:26,,,,
201712027101319,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
201712027101319,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:02,,,
201712027101319,BOWJ,,,,13:05,,,,,,,false,,,,,13:04,,,
201712027101319,STFD,,,,13:06,,,,,,,false,,,,,13:05,,,
201712027101319,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:05,,,
201712027101319,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:06,,,
201712027101319,ILFORD,,,,13:09,,,,,,,false,,,,,13:07,,,
201712027101319,MANRPK,,,,13:08,,,,,13:07,,false,,,,,,,,
201712027101319,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:08,,,
201712027101319,GODMAYS,,,,13:10,,,,,,,false,,,,,13:09,,,
201712027101319,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:09,,,
201712027101319,ROMFORD,,,,13:12,,,,,,,false,,,,,13:10,,,
201712027101319,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:13,,,
201712027101319,HRLDWOD,,,,13:14,,,,,13:13,,false,,,,,,,,
201712027101319,BRTWOOD,,,,13:18,,,,,13:17,,false,,,,,,,,
201712027101319,SHENFLD,,,,13:20,,,,,,,false,,,,,13:19,,,
201712027101319,CHLMSFD,,,,13:27:30,,,,,,,false,,,,,13:27,,,
201712027101319,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:34,,,
201712027101319,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:41,,,
201712027101319,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:47,,13:50,,
201712027101319,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:58,,14:00,,
201712027101319,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:07,,,
201712027101319,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:09,,14:11,,
201712027101319,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:12,,,
201712027101319,IPSWEPJ,,,,14:11,,,,,14:13,,false,,,,,,,,
201712027101319,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:19,,,
201712027101319,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:22,,,
201712027101319,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:30,,14:32,,
201712027101319,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:45,,,
201712027101319,TRWSSBJ,,,,14:46,,,,,14:46,,false,,,,,,,,
201712027101319,NRCHTPJ,,,,14:46:30,,,,,14:47,,false,,,,,,,,
201712027101319,NRCH,14:50,,14:48,,,,,false,,,,,,,14:48,,,,
201712027101325,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
201712027101325,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,
201712027101325,BOWJ,,,,13:35,,,,,,,false,,,,,13:35,,,
201712027101325,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:40,,13:42,,
201712027101325,MRYLAND,,,,13:40,,,,,,,false,,,,,13:43,,,
201712027101325,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:44,,,
201712027101325,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:45,,,
201712027101325,MANRPK,,,,13:41:30,,,,,13:45,,false,,,,,,,,
201712027101325,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:46,,,
201712027101325,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:47,,,
201712027101325,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:47,,,
201712027101325,ROMFORD,,,,13:46,,,,,,,false,,,,,13:49,,,
201712027101325,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:51,,,
201712027101325,HRLDWOD,,,,13:48,,,,,13:52,,false,,,,,,,,
201712027101325,BRTWOOD,,,,13:51,,,,,13:54,,false,,,,,,,,
201712027101325,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:56,,,
201712027101325,CHLMSFD,14:02,14:03,14:02,,14:03:30,,,false,,,,,,false,14:05,,14:07,,
201712027101325,WITHAME,,,,14:11:30,,,,,,,false,,,,,14:13,,,
201712027101325,MRKSTEY,,,,14:16:30,,,,,,,false,,,,,14:18,,,
201712027101325,CLCHSTR,14:22,14:23,14:22,,14:24,,,false,,,,,,false,14:23,,14:25,,
201712027101325,MANNGTR,14:31,14:31,14:31:30,,14:32:30,,,false,,,,,,false,14:32,,14:34,,
201712027101325,IPSWHJN,,,,14:40:30,,,,,,,false,,,,,14:41,,,
201712027101325,IPSWICH,14:43,14:44,14:42:30,,14:44:30,,,false,,,,,,false,14:44,,14:45,,
201712027101325,IPSWESJ,,,,14:46,,,,,,,false,,,,,14:47,,,
201712027101325,IPSWEPJ,,,,14:47,,,,,14:48,,false,,,,,,,,
201712027101325,STWMRKT,14:55,14:55,14:54:30,,14:55:30,,,false,,,,,,false,14:56,,14:57,,
201712027101325,HAGHLYJ,,,,14:58:30,,,,,,,false,,,,,15:01,,,
201712027101325,DISS,15:07,15:08,15:07,,15:08,,,false,,,,,,false,15:09,,15:11,,
201712027101325,TROWSEJ,,,,15:24,,,,,,,false,,,,,15:25,,,
201712027101325,TRWSSBJ,,,,15:25,,,,,15:26,,false,,,,,,,,
201712027101325,NRCHTPJ,,,,15:25:30,,,,,15:26,,false,,,,,,,,
201712027101325,NRCH,15:27,,15:27,,,,,false,,,,,,,15:27,,,,
201712027101331,LIVST,,14:00,,,14:00,,,,,,,,,false,,,13:59,,
201712027101331,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:02,,,
201712027101331,BOWJ,,,,14:05,,,,,,,false,,,,,14:04,,,
201712027101331,STFD,,,,14:06,,,,,,,false,,,,,14:05,,,
201712027101331,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:06,,,
201712027101331,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:07,,,
201712027101331,MANRPK,,,,14:08,,,,,14:07,,false,,,,,,,,
201712027101331,ILFORD,,,,14:09,,,,,,,false,,,,,14:08,,,
201712027101331,SVNKNGS,,,,14:09:30,,,,,,,false,,,,,14:09,,,
201712027101331,GODMAYS,,,,14:10,,,,,,,false,,,,,14:09,,,
201712027101331,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:09,,,
201712027101331,ROMFORD,,,,14:12,,,,,,,false,,,,,14:11,,,
201712027101331,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:13,,,
201712027101331,HRLDWOD,,,,14:14,,,,,14:13,,false,,,,,,,,
201712027101331,BRTWOOD,,,,14:18,,,,,14:17,,false,,,,,,,,
201712027101331,SHENFLD,,,,14:20,,,,,,,false,,,,,14:19,,,
201712027101331,CHLMSFD,,,,14:27:30,,,,,,,false,,,,,14:28,,,
201712027101331,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:36,,,
201712027101331,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:41,,,
201712027101331,CLCHSTR,14:46,14:47,14:46,,14:48,,,false,,,,,,false,14:45,,14:48,,
201712027101331,MANNGTR,14:55,14:55,14:55:30,,14:56:30,,,false,,,,,,false,14:55,,14:58,,
201712027101331,IPSWHJN,,,,15:04:30,,,,,,,false,,,,,15:05,,,
201712027101331,IPSWICH,15:07,,15:06:30,,,,,false,,,,,,,15:07,,,,
201712027101331,DISS,15:28,15:29,15:28,,15:29,,,,,,,,,,,,,,
201712027101331,NRCH,15:48,,15:48,,,,,,,,,,,,,,,,
201712027101337,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:30,,
201712027101337,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:33,,,
201712027101337,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,,
201712027101337,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:37,,14:39,,
201712027101337,MRYLAND,,,,14:40,,,,,,,false,,,,,14:40,,,
201712027101337,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:41,,,
201712027101337,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:42,,,
201712027101337,MANRPK,,,,14:41:30,,,,,14:42,,false,,,,,,,,
201712027101337,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:43,,,
201712027101337,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:44,,,
201712027101337,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:44,,,
201712027101337,ROMFORD,,,,14:46,,,,,,,false,,,,,14:45,,,
201712027101337,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:48,,,
201712027101337,HRLDWOD,,,,14:48,,,,,14:49,,false,,,,,,,,
201712027101337,BRTWOOD,,,,14:51,,,,,14:51,,false,,,,,,,,
201712027101337,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:54,,,
201712027101337,CHLMSFD,15:02,15:03,15:02,,15:03:30,,,false,,,,,,false,15:03,,15:05,,
201712027101337,WITHAME,,,,15:11:30,,,,,,,false,,,,,15:12,,,
201712027101337,MRKSTEY,,,,15:16:30,,,,,,,false,,,,,15:17,,,
201712027101337,CLCHSTR,15:22,15:23,15:22,,15:24,,,false,,,,,,false,15:24,,15:26,,
201712027101337,MANNGTR,15:31,15:31,15:31:30,,15:32:30,,,false,,,,,,false,15:34,,15:54,,
201712027101337,STWMRKT,15:55,15:55,15:54:30,,15:55:30,,,,,,,,,,,,,,
201712027101337,IPSWHJN,,,,15:40:30,,,,,,,false,,,,,16:08,,,
201712027101337,DISS,16:07,16:08,16:07,,16:08,,,,,,,,,,,,,,
201712027101337,IPSWICH,15:43,,15:42:30,,,,,false,,,,,,,16:12,,,,
201712027101337,NRCH,16:27,,16:27,,,,,,,,,,,,,,,100,
201712027101343,LIVST,,15:00,,,15:00,,,,,,,,,false,,,15:00,,
201712027101343,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:03,,,
201712027101343,BOWJ,,,,15:05,,,,,,,false,,,,,15:05,,,
201712027101343,STFD,,,,15:06,,,,,,,false,,,,,15:06,,,
201712027101343,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:07,,,
201712027101343,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:08,,,
201712027101343,MANRPK,,,,15:08,,,,,15:08,,false,,,,,,,,
201712027101343,ILFORD,,,,15:09,,,,,,,false,,,,,15:09,,,
201712027101343,SVNKNGS,,,,15:09:30,,,,,,,false,,,,,15:10,,,
201712027101343,GODMAYS,,,,15:10,,,,,,,false,,,,,15:10,,,
201712027101343,CHDWLHT,,,,15:10:30,,,,,,,false,,,,,15:11,,,
201712027101343,ROMFORD,,,,15:12,,,,,,,false,,,,,15:12,,,
201712027101343,GIDEAPK,,,,15:13:30,,,,,,,false,,,,,15:14,,,
201712027101343,HRLDWOD,,,,15:14,,,,,15:14,,false,,,,,,,,
201712027101343,BRTWOOD,,,,15:18,,,,,15:18,,false,,,,,,,,
201712027101343,SHENFLD,,,,15:20,,,,,,,false,,,,,15:21,,,
201712027101343,CHLMSFD,,,,15:27:30,,,,,,,false,,,,,15:31,,,
201712027101343,WITHAME,,,,15:35:30,,,,,,,false,,,,,15:39,,,
201712027101343,MRKSTEY,,,,15:40:30,,,,,,,false,,,,,15:45,,,
201712027101343,CLCHSTR,15:46,,15:46,,,,,false,,,,,,,15:49,,,,
201712027101343,MANNGTR,15:55,15:55,15:55:30,,15:56:30,,,,,,,,,,,,,100,
201712027101343,IPSWICH,16:07,16:08,16:06:30,,16:08:30,,,,,,,,,,,,,100,
201712027101343,DISS,16:28,16:29,16:28,,16:29,,,,,,,,,,,,,100,
201712027101343,NRCH,16:50,,16:48,,,,,,,,,,,,,,,100,
201712027101349,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:30,,
201712027101349,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,
201712027101349,BOWJ,,,,15:35,,,,,,,false,,,,,15:35,,,
201712027101349,STFD,,15:38,15:37:30,,15:38:30,,,false,,,,,,false,15:36,,15:38,,
201712027101349,MRYLAND,,,,15:40,,,,,,,false,,,,,15:41,,,
201712027101349,FRSTGTJ,,,,15:41,,,,,,,false,,,,,15:42,,,
201712027101349,ILFORD,,,,15:42:30,,,,,,,false,,,,,15:43,,,
201712027101349,MANRPK,,,,15:41:30,,,,,15:43,,false,,,,,,,,
201712027101349,SVNKNGS,,,,15:43,,,,,,,false,,,,,15:44,,,
201712027101349,GODMAYS,,,,15:43:30,,,,,,,false,,,,,15:45,,,
201712027101349,CHDWLHT,,,,15:44,,,,,,,false,,,,,15:45,,,
201712027101349,ROMFORD,,,,15:46,,,,,,,false,,,,,15:46,,,
201712027101349,GIDEAPK,,,,15:47,,,,,,,false,,,,,15:48,,,
201712027101349,HRLDWOD,,,,15:48,,,,,15:49,,false,,,,,,,,
201712027101349,BRTWOOD,,,,15:51,,,,,15:51,,false,,,,,,,,
201712027101349,SHENFLD,,,,15:53:30,,,,,,,false,,,,,15:54,,,
201712027101349,CHLMSFD,16:02,16:03,16:02,,16:03:30,,,false,,,,,,false,16:02,,16:05,,
201712027101349,WITHAME,,,,16:11:30,,,,,,,false,,,,,16:11,,,
201712027101349,MRKSTEY,,,,16:16:30,,,,,,,false,,,,,16:16,,,
201712027101349,CLCHSTR,16:22,16:23,16:22,,16:24,,,false,,,,,,false,16:22,,17:02,,
201712027101349,MANNGTR,16:31,16:31,16:31:30,,16:32:30,,,false,,,,,,false,17:10,,17:13,,100
201712027101349,IPSWHJN,,,,16:40:30,,,,,,,false,,,,,17:21,,,100
201712027101349,IPSWICH,16:43,16:44,16:42:30,,16:44:30,,,false,,,,,,false,17:24,,17:27,,100
201712027101349,IPSWESJ,,,,16:46,,,,,,,false,,,,,17:28,,,100
201712027101349,IPSWEPJ,,,,16:47,,,,,17:29,,false,,,,,,,,100
201712027101349,STWMRKT,16:55,16:55,16:54:30,,16:55:30,,,false,,,,,,false,17:43,,17:46,,100
201712027101349,HAGHLYJ,,,,16:58:30,,,,,,,false,,,,,17:50,,,100
201712027101349,DISS,17:07,17:08,17:07,,17:08,,,false,,,,,,false,17:59,,18:03,,100
201712027101349,TROWSEJ,,,,17:24,,,,,,,false,,,,,18:18,,,100
201712027101349,TRWSSBJ,,,,17:25,,,,,18:19,,false,,,,,,,,100
201712027101349,NRCHTPJ,,,,17:25:30,,,,,18:19,,false,,,,,,,,100
201712027101349,NRCH,17:27,,17:27,,,,,false,,,,,,,18:21,,,,100
201712027101355,LIVST,,16:00,,,16:00,,,,,,,,,false,,,16:00,,
201712027101355,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:03,,,
201712027101355,BOWJ,,,,16:05,,,,,,,false,,,,,16:05,,,
201712027101355,STFD,,,,16:06,,,,,,,false,,,,,16:06,,,
201712027101355,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:07,,,
201712027101355,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:08,,,
201712027101355,MANRPK,,,,16:08,,,,,16:08,,false,,,,,,,,
201712027101355,ILFORD,,,,16:09,,,,,,,false,,,,,16:09,,,
201712027101355,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:10,,,
201712027101355,GODMAYS,,,,16:10,,,,,,,false,,,,,16:10,,,
201712027101355,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:11,,,
201712027101355,ROMFORD,,,,16:12,,,,,,,false,,,,,16:12,,,
201712027101355,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:14,,,
201712027101355,HRLDWOD,,,,16:14,,,,,16:14,,false,,,,,,,,
201712027101355,BRTWOOD,,,,16:18,,,,,16:18,,false,,,,,,,,
201712027101355,SHENFLD,,,,16:20,,,,,,,false,,,,,16:20,,,
201712027101355,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:28,,,
201712027101355,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:34,,,
201712027101355,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:39,,,
201712027101355,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:45,,17:08,,100
201712027101355,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,17:17,,17:19,,100
201712027101355,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:26,,,100
201712027101355,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:32,,17:35,,100
201712027101355,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:36,,,100
201712027101355,IPSWEPJ,,,,17:11,,,,,17:37,,false,,,,,,,,100
201712027101355,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:54,,17:56,,100
201712027101355,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:59,,,100
201712027101355,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,18:10,,18:12,,100
201712027101355,TROWSEJ,,,,17:48,,,,,,,false,,,,,18:26,,,100
201712027101355,TRWSSBJ,,,,17:49,,,,,18:27,,false,,,,,,,,100
201712027101355,NRCHTPJ,,,,17:49:30,,,,,18:27,,false,,,,,,,,100
201712027101355,NRCH,17:51,,17:51,,,,,false,,,,,,,18:29,,,,100
201712027101361,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
201712027101361,BTHNLGR,,,,16:33,,,,,,,false,,,,,16:33,,,
201712027101361,BOWJ,,,,16:35,,,,,,,false,,,,,16:35,,,
201712027101361,STFD,,16:38,16:37:30,,16:38:30,,,false,,,,,,false,16:37,,16:39,,
201712027101361,MRYLAND,,,,16:40,,,,,,,false,,,,,16:40,,,
201712027101361,FRSTGTJ,,,,16:41,,,,,,,false,,,,,16:42,,,
201712027101361,MANRPK,,,,16:41:30,,,,,16:42,,false,,,,,,,,
201712027101361,ILFORD,,,,16:42:30,,,,,,,false,,,,,16:43,,,
201712027101361,SVNKNGS,,,,16:43,,,,,,,false,,,,,16:44,,,
201712027101361,GODMAYS,,,,16:43:30,,,,,,,false,,,,,16:44,,,
201712027101361,CHDWLHT,,,,16:44,,,,,,,false,,,,,16:44,,,
201712027101361,ROMFORD,,,,16:46,,,,,,,false,,,,,16:46,,,
201712027101361,GIDEAPK,,,,16:47,,,,,,,false,,,,,16:48,,,
201712027101361,HRLDWOD,,,,16:48,,,,,16:49,,false,,,,,,,,
201712027101361,BRTWOOD,,,,16:51,,,,,16:51,,false,,,,,,,,
