rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201709017101240,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:00,,
201709017101240,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:02,,,
201709017101240,BOWJ,,,,06:05,,,,,,,false,,,,,06:05,,,
201709017101240,STFD,,,,06:06,,,,,,,false,,,,,06:06,,,
201709017101240,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:07,,,
201709017101240,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:08,,,
201709017101240,MANRPK,,,,06:08,,,,,06:08,,false,,,,,,,,
201709017101240,ILFORD,,,,06:09,,,,,,,false,,,,,06:09,,,
201709017101240,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:10,,,
201709017101240,GODMAYS,,,,06:10,,,,,,,false,,,,,06:10,,,
201709017101240,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:11,,,
201709017101240,ROMFORD,,,,06:12,,,,,,,false,,,,,06:12,,,
201709017101240,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:14,,,
201709017101240,HRLDWOD,,,,06:15,,,,,06:15,,false,,,,,,,,
201709017101240,BRTWOOD,,,,06:18,,,,,06:17,,false,,,,,,,,
201709017101240,SHENFLD,,,,06:21,,,,,,,false,,,,,06:19,,,
201709017101240,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:27,,06:30,,
201709017101240,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:36,,,
201709017101240,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:41,,,
201709017101240,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:45,,06:49,,
201709017101240,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,06:56,,06:59,,
201709017101240,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:06,,,
201709017101240,IPSWICH,07:10,07:11,07:09:30,,07:11:30,,,false,,,,,,false,07:09,,07:10,,
201709017101240,IPSWESJ,,,,07:13,,,,,,,false,,,,,07:13,,,
201709017101240,IPSWEPJ,,,,07:14,,,,,07:14,,false,,,,,,,,
201709017101240,STWMRKT,07:22,07:22,07:21:30,,07:22:30,,,false,,,,,,false,07:22,,07:23,,
201709017101240,HAGHLYJ,,,,07:25:30,,,,,,,false,,,,,07:27,,,
