rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202001067646893,STWMRKT,08:23,08:23,08:23:30,,08:24:30,,,false,,,,,,false,08:22,,08:23,,
202001067646893,HAGHLYJ,,,,08:27:30,,,,,,,false,,,,,08:27,,,
202001067646893,DISS,08:35,08:36,08:36,,08:37,,,false,,,,,,false,08:36,,08:37,,
202001067646893,TROWSEJ,,,,08:53,,,,,,,false,,,,,08:51,,,
202001067646893,TRWSSBJ,,,,08:54,,,,,,,false,,,,,08:52,,,
202001067646893,NRCHTPJ,,,,08:54:30,,,,,,,false,,,,,08:53,,,
202001067646893,NRCH,08:56,,08:56,,,,,false,,,,,,,08:54,,,,
202001067646899,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:55,,
202001067646899,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:59,,,
202001067646899,BOWJ,,,,08:00,,,,,,,false,,,,,08:02,,,
202001067646899,STFD,,,,08:02,,,,,,,false,,,,,08:05,,,
202001067646899,MRYLAND,,,,08:03,,,,,,,false,,,,,08:05,,,
202001067646899,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:07,,,
202001067646899,ILFORD,,,,08:06,,,,,,,false,,,,,08:08,,,
202001067646899,MANRPK,,,,08:05,,,,,08:08,,false,,,,,,,,
202001067646899,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:09,,,
202001067646899,GODMAYS,,,,08:07,,,,,,,false,,,,,08:10,,,
202001067646899,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:10,,,
202001067646899,ROMFORD,,,,08:09,,,,,,,false,,,,,08:13,,,
202001067646899,GIDEAPK,,,,08:10:30,,,,,08:14,,false,,,,,,,,
202001067646899,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:15,,,
202001067646899,BRTWOOD,,,,08:15,,,,,,,false,,,,,08:17,,,
202001067646899,SHENFLD,,,,08:17,,,,,,,false,,,,,08:19,,,
202001067646899,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:26,,,
202001067646899,WITHAME,,,,08:34,,,,,,,false,,,,,08:33,,,
202001067646899,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:40,,,
202001067646899,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:46,,08:48,,
202001067646899,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:56,,08:58,,
202001067646899,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:06,,,
202001067646899,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:08,,09:09,,
202001067646899,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:11,,,
202001067646899,IPSWEPJ,,,,09:11,,,,,09:12,,false,,,,,,,,
202001067646899,STWMRKT,,,,09:17:30,,,,,09:21,,false,,,,,,,,
202001067646899,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:21,,,
202001067646899,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:30,,09:32,,
202001067646899,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:46,,,
202001067646899,TRWSSBJ,,,,09:46,,,,,09:47,,false,,,,,,,,
202001067646899,NRCHTPJ,,,,09:46:30,,,,,,,false,,,,,09:48,,,
202001067646899,NRCH,09:48,,09:48,,,,,false,,,,,,,09:49,,,,
202001067646902,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:30,,
202001067646902,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
202001067646902,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
202001067646902,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:38,,08:40,,
202001067646902,MRYLAND,,,,08:40,,,,,,,false,,,,,08:41,,,
202001067646902,FRSTGTJ,,,,08:41:30,,,,,,,false,,,,,08:42,,,
202001067646902,ILFORD,,,,08:43,,,,,,,false,,,,,08:43,,,
202001067646902,MANRPK,,,,08:42,,,,,08:43,,false,,,,,,,,
202001067646902,SVNKNGS,,,,08:43:30,,,,,,,false,,,,,08:44,,,
202001067646902,GODMAYS,,,,08:44,,,,,,,false,,,,,08:45,,,
202001067646902,CHDWLHT,,,,08:44:30,,,,,,,false,,,,,08:45,,,
202001067646902,ROMFORD,,,,08:46,,,,,,,false,,,,,08:48,,,
202001067646902,GIDEAPK,,,,08:47:30,,,,,08:49,,false,,,,,,,,
202001067646902,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:49,,,
202001067646902,BRTWOOD,,,,08:52,,,,,,,false,,,,,08:52,,,
202001067646902,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:53,,,
202001067646902,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:01,,09:03,,
202001067646902,WITHAME,,,,09:12,,,,,,,false,,,,,09:10,,,
202001067646902,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:15,,,
202001067646902,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:21,,09:23,,
202001067646902,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:30,,09:32,,
202001067646902,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:38,,,
202001067646902,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:41,,09:43,,
202001067646902,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:45,,,
202001067646902,IPSWEPJ,,,,09:47,,,,,09:46,,false,,,,,,,,
202001067646902,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:53,,09:54,,
202001067646902,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,09:58,,,
202001067646902,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:06,,10:08,,
202001067646902,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:21,,,
202001067646902,TRWSSBJ,,,,10:25,,,,,,,false,,,,,10:22,,,
202001067646902,NRCHTPJ,,,,10:25:30,,,,,,,false,,,,,10:23,,,
202001067646902,NRCH,10:27,,10:27,,,,,false,,,,,,,10:24,,,,
202001067646905,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:00,,
202001067646905,BTHNLGR,,,,09:03,,,,,09:04,,false,,,,,,,,
202001067646905,BOWJ,,,,09:05,,,,,,,false,,,,,09:05,,,
202001067646905,STFD,,,,09:06,,,,,,,false,,,,,09:07,,,
202001067646905,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:07,,,
202001067646905,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:08,,,
202001067646905,MANRPK,,,,09:08,,,,,09:08,,false,,,,,,,,
202001067646905,ILFORD,,,,09:09,,,,,,,false,,,,,09:09,,,
202001067646905,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:10,,,
202001067646905,GODMAYS,,,,09:10,,,,,,,false,,,,,09:10,,,
202001067646905,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:11,,,
202001067646905,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:13,,,
202001067646905,ROMFORD,,,,09:12,,,,,,,false,,,,,09:13,,,
202001067646905,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:15,,,
202001067646905,BRTWOOD,,,,09:18,,,,,,,false,,,,,09:17,,,
202001067646905,SHENFLD,,,,09:20,,,,,,,false,,,,,09:19,,,
202001067646905,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:27,,,
202001067646905,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:34,,,
202001067646905,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:40,,,
202001067646905,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:44,,09:47,,
202001067646905,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:55,,09:57,,
202001067646905,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:08,,,
202001067646905,IPSWICH,10:06,10:08,10:07,,10:09,,,false,,,,,,false,10:13,,10:14,,
202001067646905,IPSWESJ,,,,10:11,,,,,,,false,,,,,10:17,,,
202001067646905,IPSWEPJ,,,,10:12,,,,,10:18,,false,,,,,,,,
202001067646905,STWMRKT,,,,10:18:30,,,,,,,false,,,,,10:26,,,
202001067646905,HAGHLYJ,,,,10:20:30,,,,,,,false,,,,,10:28,,,
202001067646905,DISS,10:28,10:29,10:29,,10:30,,,false,,,,,,false,10:36,,10:39,,
202001067646905,TROWSEJ,,,,10:46,,,,,,,false,,,,,10:54,,,
202001067646905,TRWSSBJ,,,,10:47,,,,,10:55,,false,,,,,,,,
202001067646905,NRCHTPJ,,,,10:47:30,,,,,,,false,,,,,10:59,,,
202001067646905,NRCH,10:51,,10:49,,,,,false,,,,,,,11:00,,,,
202001067646908,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:30,,
202001067646908,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:33,,,
202001067646908,BOWJ,,,,09:35,,,,,,,false,,,,,09:35,,,
202001067646908,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:36,,09:38,,
202001067646908,MRYLAND,,,,09:40,,,,,,,false,,,,,09:39,,,
202001067646908,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:40,,,
202001067646908,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:41,,,
202001067646908,MANRPK,,,,09:41:30,,,,,09:41,,false,,,,,,,,
202001067646908,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:42,,,
202001067646908,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:43,,,
202001067646908,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:44,,,
202001067646908,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:46,,,
202001067646908,ROMFORD,,,,09:46,,,,,,,false,,,,,09:46,,,
202001067646908,HRLDWOD,,,,09:48,,,,,,,false,,,,,09:48,,,
202001067646908,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:50,,,
202001067646908,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:51,,,
202001067646908,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,09:59,,10:02,,
202001067646908,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:10,,,
202001067646908,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:15,,,
202001067646908,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:19,,10:22,,
202001067646908,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:29,,10:31,,
202001067646908,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:38,,,
202001067646908,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:40,,10:44,,
202001067646908,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:46,,,
202001067646908,IPSWEPJ,,,,10:47,,,,,10:47,,false,,,,,,,,
202001067646908,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:55,,10:55,,
202001067646908,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,10:59,,,
202001067646908,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:07,,11:09,,
202001067646908,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:23,,,
202001067646908,TRWSSBJ,,,,11:25,,,,,11:24,,false,,,,,,,,
202001067646908,NRCHTPJ,,,,11:25:30,,,,,,,false,,,,,11:24,,,
202001067646908,NRCH,11:27,,11:27,,,,,false,,,,,,,11:25,,,,
202001067646917,LIVST,,11:02,,,11:02,,,,,,,,,false,,,11:02,,
202001067646917,BTHNLGR,,,,11:05,,,,,,,false,,,,,11:05,,,
202001067646917,BOWJ,,,,11:07,,,,,,,false,,,,,11:08,,,
202001067646917,STFD,,,,11:08,,,,,,,false,,,,,11:09,,,
202001067646917,MRYLAND,,,,11:08:30,,,,,,,false,,,,,11:10,,,
202001067646917,FRSTGTJ,,,,11:09:30,,,,,,,false,,,,,11:11,,,
202001067646917,MANRPK,,,,11:10,,,,,11:11,,false,,,,,,,,
202001067646917,ILFORD,,,,11:11,,,,,11:13,,false,,,,,,,,
202001067646917,SVNKNGS,,,,11:11:30,,,,,,,false,,,,,11:13,,,
202001067646917,GODMAYS,,,,11:12,,,,,,,false,,,,,11:13,,,
202001067646917,CHDWLHT,,,,11:12:30,,,,,,,false,,,,,11:13,,,
202001067646917,GIDEAPK,,,,11:15:30,,,,,,,false,,,,,11:16,,,
202001067646917,ROMFORD,,,,11:14,,,,,,,false,,,,,11:16,,,
202001067646917,HRLDWOD,,,,11:16,,,,,,,false,,,,,11:18,,,
202001067646917,BRTWOOD,,,,11:20,,,,,,,false,,,,,11:20,,,
202001067646917,SHENFLD,,,,11:22,,,,,,,false,,,,,11:21,,,
202001067646917,CHLMSFD,,,,11:29:30,,,,,,,false,,,,,11:29,,,
202001067646917,WITHAME,,,,11:36:30,,,,,,,false,,,,,11:36,,,
202001067646917,MRKSTEY,,,,11:41:30,,,,,,,false,,,,,11:40,,,
202001067646917,CLCHSTR,11:47,11:48,11:47,,11:49,,,false,,,,,,false,11:44,,11:47,,
202001067646917,MANNGTR,11:56,11:56,11:56:30,,11:57:30,,,false,,,,,,false,11:54,,11:56,,
202001067646917,IPSWHJN,,,,12:05:30,,,,,,,false,,,,,12:03,,,
202001067646917,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,false,,,,,,false,12:06,,12:08,,
202001067646917,IPSWESJ,,,,12:11,,,,,,,false,,,,,12:10,,,
202001067646917,IPSWEPJ,,,,12:12,,,,,12:11,,false,,,,,,,,
202001067646917,STWMRKT,,,,12:18:30,,,,,,,false,,,,,12:19,,,
202001067646917,HAGHLYJ,,,,12:20:30,,,,,,,false,,,,,12:20,,,
202001067646917,DISS,12:29,12:30,12:29,,12:30,,,false,,,,,,false,12:29,,12:30,,
202001067646917,TROWSEJ,,,,12:46,,,,,,,false,,,,,12:44,,,
202001067646917,TRWSSBJ,,,,12:47,,,,,,,false,,,,,12:45,,,
202001067646917,NRCHTPJ,,,,12:47:30,,,,,,,false,,,,,12:46,,,
202001067646917,NRCH,12:51,,12:49,,,,,false,,,,,,,12:47,,,,
202001067646929,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,
202001067646929,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
202001067646929,BOWJ,,,,12:35,,,,,,,false,,,,,12:36,,,
202001067646929,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:37,,12:39,,
202001067646929,MRYLAND,,,,12:40,,,,,,,false,,,,,12:40,,,
202001067646929,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:41,,,
202001067646929,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:42,,,
202001067646929,MANRPK,,,,12:41:30,,,,,12:42,,false,,,,,,,,
202001067646929,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:43,,,
202001067646929,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:44,,,
202001067646929,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:45,,,
202001067646929,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:47,,,
202001067646929,ROMFORD,,,,12:46,,,,,,,false,,,,,12:47,,,
202001067646929,HRLDWOD,,,,12:48,,,,,,,false,,,,,12:49,,,
202001067646929,BRTWOOD,,,,12:51,,,,,,,false,,,,,12:52,,,
202001067646929,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:54,,,
202001067646929,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:02,,13:04,,
202001067646929,WITHAME,,,,13:11:30,,,,,,,false,,,,,13:11,,,
202001067646929,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:16,,,
202001067646929,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:20,,13:23,,
202001067646929,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:31,,13:33,,
202001067646929,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:40,,,
202001067646929,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:43,,13:45,,
202001067646929,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:47,,,
202001067646929,IPSWEPJ,,,,13:47,,,,,13:48,,false,,,,,,,,
202001067646929,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,13:55,,13:57,,
202001067646929,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,14:01,,,
202001067646929,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:09,,14:11,,
202001067646929,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:25,,,
202001067646929,TRWSSBJ,,,,14:25,,,,,,,false,,,,,14:26,,,
202001067646929,NRCHTPJ,,,,14:25:30,,,,,,,false,,,,,14:27,,,
202001067646929,NRCH,14:27,,14:27,,,,,false,,,,,,,14:28,,,,
202001067646932,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
202001067646932,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:02,,,
202001067646932,BOWJ,,,,13:05,,,,,,,false,,,,,13:05,,,
202001067646932,STFD,,,,13:06,,,,,,,false,,,,,13:07,,,
202001067646932,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:07,,,
202001067646932,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:09,,,
202001067646932,MANRPK,,,,13:08,,,,,,,false,,,,,13:10,,,
202001067646932,ILFORD,,,,13:09,,,,,,,false,,,,,13:11,,,
202001067646932,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:15,,,
202001067646932,GODMAYS,,,,13:10,,,,,,,false,,,,,13:16,,,
202001067646932,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:17,,,
202001067646932,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:19,,,
202001067646932,ROMFORD,,,,13:12,,,,,,,false,,,,,13:19,,,
202001067646932,HRLDWOD,,,,13:15,,,,,,,false,,,,,13:21,,,
202001067646932,BRTWOOD,,,,13:18,,,,,,,false,,,,,13:23,,,
202001067646932,SHENFLD,,,,13:21,,,,,,,false,,,,,13:25,,,
202001067646932,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:32,,,
202001067646932,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:39,,,
202001067646932,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:43,,,
202001067646932,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:47,,13:48,,
202001067646932,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:55,,13:56,,
202001067646932,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:02,,,
202001067646932,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:05,,14:07,,
202001067646932,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:09,,,
202001067646932,IPSWEPJ,,,,14:11,,,,,14:10,,false,,,,,,,,
202001067646932,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:17,,,
202001067646932,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:19,,,
202001067646932,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:27,,14:28,,
202001067646932,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:42,,,
202001067646932,TRWSSBJ,,,,14:46,,,,,,,false,,,,,14:43,,,
202001067646932,NRCHTPJ,,,,14:46:30,,,,,,,false,,,,,14:44,,,
202001067646932,NRCH,14:50,,14:48,,,,,false,,,,,,,14:45,,,,
202001067646950,LIVST,,15:30,,,15:30,,,,,,,,,false,,,,574,
202001067646950,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,,,,,,,,,,,574,
202001067646950,CLCHSTR,16:21,16:21,16:19,,16:21,,,,,,,,,,,,,574,
202001067646950,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,,,,,,,,,,,574,
202001067646950,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,,,,,,,,,,,574,
202001067646950,STWMRKT,16:52,16:52,16:51:30,,16:52:30,,,,,,,,,,,,,574,
202001067646950,DISS,17:04,17:05,17:04,,17:05,,,,,,,,,,,,,574,
202001067646950,NRCH,17:24,,17:24,,,,,,,,,,,,,,,574,
202001067646953,LIVST,,16:00,,,16:00,,,,,,,,,false,,,16:00,,
202001067646953,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:03,,,
202001067646953,BOWJ,,,,16:05,,,,,,,false,,,,,16:05,,,
202001067646953,STFD,,,,16:06,,,,,,,false,,,,,16:07,,,
202001067646953,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:07,,,
202001067646953,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:08,,,
202001067646953,ILFORD,,,,16:09,,,,,,,false,,,,,16:09,,,
202001067646953,MANRPK,,,,16:08,,,,,16:09,,false,,,,,,,,
202001067646953,SVNKNGS,,,,16:09:30,,,,,,,false,,,,,16:10,,,
202001067646953,GODMAYS,,,,16:10,,,,,,,false,,,,,16:10,,,
202001067646953,CHDWLHT,,,,16:10:30,,,,,,,false,,,,,16:11,,,
202001067646953,GIDEAPK,,,,16:13:30,,,,,,,false,,,,,16:13,,,
202001067646953,ROMFORD,,,,16:12,,,,,,,false,,,,,16:13,,,
202001067646953,HRLDWOD,,,,16:14,,,,,,,false,,,,,16:15,,,
202001067646953,BRTWOOD,,,,16:18,,,,,,,false,,,,,16:17,,,
202001067646953,SHENFLD,,,,16:20,,,,,,,false,,,,,16:19,,,
202001067646953,CHLMSFD,,,,16:27:30,,,,,,,false,,,,,16:27,,,
202001067646953,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:35,,,
202001067646953,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:40,,,
202001067646953,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:44,,16:47,,
202001067646953,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:54,,16:59,,
202001067646953,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:05,,,
202001067646953,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:08,,17:10,,
202001067646953,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:12,,,
202001067646953,IPSWEPJ,,,,17:11,,,,,17:13,,false,,,,,,,,
202001067646953,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:21,,17:23,,
202001067646953,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:26,,,
202001067646953,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:35,,17:37,,
202001067646953,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:50,,,
202001067646953,TRWSSBJ,,,,17:49,,,,,17:51,,false,,,,,,,,
202001067646953,NRCHTPJ,,,,17:49:30,,,,,,,false,,,,,17:52,,,
202001067646953,NRCH,17:53,,17:51,,,,,false,,,,,,,17:54,,,,
202001067646968,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:36,,
202001067646968,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:39,,,
202001067646968,BOWJ,,,,17:36,,,,,,,false,,,,,17:42,,,
202001067646968,STFD,,,,17:37,,,,,,,false,,,,,17:44,,,
202001067646968,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:44,,,
202001067646968,FRSTGTJ,,,,17:39:30,,,,,,,false,,,,,17:46,,,
202001067646968,MANRPK,,,,17:40,,,,,17:46,,false,,,,,,,,
202001067646968,ILFORD,,,,17:41,,,,,17:48,,false,,,,,,,,
202001067646968,SVNKNGS,,,,17:41:30,,,,,,,false,,,,,17:48,,,
202001067646968,GODMAYS,,,,17:42,,,,,,,false,,,,,17:48,,,
202001067646968,CHDWLHT,,,,17:42:30,,,,,,,false,,,,,17:49,,,
202001067646968,GIDEAPK,,,,17:45:30,,,,,,,false,,,,,17:51,,,
202001067646968,ROMFORD,,,,17:44,,,,,,,false,,,,,17:51,,,
202001067646968,HRLDWOD,,,,17:47,,,,,,,false,,,,,17:53,,,
202001067646968,BRTWOOD,,,,17:50,,,,,,,false,,,,,17:55,,,
202001067646968,SHENFLD,,,,17:53,,,,,,,false,,,,,17:57,,,
202001067646968,CHLMSFD,,,,18:00:30,,,,,,,false,,,,,18:07,,,
202001067646968,WITHAME,,,,18:10:30,,,,,,,false,,,,,18:17,,,
202001067646968,MRKSTEY,,,,18:15:30,,,,,,,false,,,,,18:26,,,
202001067646968,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:32,,,
202001067646968,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:40,,18:43,,
202001067646968,IPSWHJN,,,,18:35,,,,,,,false,,,,,18:50,,,
202001067646968,IPSWICH,18:37,18:39,18:37,,18:39,,,false,,,,,,false,18:52,,18:54,,
202001067646968,IPSWESJ,,,,18:40:30,,,,,,,false,,,,,18:56,,,
202001067646968,IPSWEPJ,,,,18:41:30,,,,,18:57,,false,,,,,,,,
202001067646968,STWMRKT,18:49,18:50,18:49,,18:50:30,,,false,,,,,,false,19:04,,19:06,,
202001067646968,HAGHLYJ,,,,18:54,,,,,,,false,,,,,19:10,,,
202001067646968,DISS,19:03,19:04,19:02:30,,19:04,,,false,,,,,,false,19:18,,19:19,,
202001067646968,TROWSEJ,,,,19:20,,,,,,,false,,,,,19:34,,,
202001067646968,TRWSSBJ,,,,19:21,,,,,,,false,,,,,19:35,,,
202001067646968,NRCHTPJ,,,,19:21:30,,,,,,,false,,,,,19:36,,,
202001067646968,NRCH,19:25,,19:23,,,,,false,,,,,,,19:37,,,,
202001067646980,LIVST,,18:30,,,18:30,,,,,,,,,false,,,,501,
202001067646980,CLCHSTR,,19:19,,,19:20:30,,,,,,,,,false,,,19:24,501,
202001067646980,MANNGTR,19:28,19:28,19:28,,19:29:30,,,false,,,,,,false,19:32,,19:35,501,
202001067646980,IPSWHJN,,,,19:37:30,,,,,,,false,,,,,19:42,,501,
202001067646980,IPSWICH,19:40,19:40,19:39:30,,19:41:30,,,false,,,,,,false,19:44,,19:46,501,
202001067646980,IPSWESJ,,,,19:43,,,,,,,false,,,,,19:47,,501,
202001067646980,IPSWEPJ,,,,19:44,,,,,19:48,,false,,,,,,,501,
202001067646980,STWMRKT,19:52,19:52,19:51:30,,19:53,,,false,,,,,,false,19:56,,19:58,501,
202001067646980,HAGHLYJ,,,,19:56,,,,,,,false,,,,,20:03,,501,
202001067646980,DISS,20:05,20:05,20:04:30,,20:06,,,false,,,,,,false,20:12,,20:13,501,
202001067646980,TROWSEJ,,,,20:22,,,,,,,false,,,,,20:28,,501,
202001067646980,TRWSSBJ,,,,20:23,,,,,20:29,,false,,,,,,,501,
202001067646980,NRCHTPJ,,,,20:23:30,,,,,,,false,,,,,20:30,,501,
202001067646980,NRCH,20:27,,20:25,,,,,false,,,,,,,20:31,,,501,
202001067646983,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:06,,
202001067646983,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:10,,,586
202001067646983,BOWJ,,,,19:07,,,,,,,false,,,,,19:13,,,586
202001067646983,STFD,,,,19:08,,,,,,,false,,,,,19:17,,,586
202001067646983,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:18,,,586
202001067646983,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:19,,,586
202001067646983,MANRPK,,,,19:10,,,,,19:19,,false,,,,,,,,586
202001067646983,ILFORD,,,,19:11,,,,,,,false,,,,,19:20,,,586
