rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202011026712165,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
202011026712165,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
202011026712165,BOWJ,,,,07:05,,,,,,,false,,,,,07:04,,,
202011026712165,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
202011026712165,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
202011026712165,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:07,,,
202011026712165,MANRPK,,,,07:08,,,,,07:07,,false,,,,,,,,
202011026712165,ILFORD,,,,07:09,,,,,,,false,,,,,07:08,,,
202011026712165,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:09,,,
202011026712165,GODMAYS,,,,07:10,,,,,,,false,,,,,07:09,,,
202011026712165,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:10,,,
202011026712165,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:12,,,
202011026712165,ROMFORD,,,,07:12,,,,,,,false,,,,,07:12,,,
202011026712165,HRLDWOD,,,,07:15,,,,,,,false,,,,,07:14,,,
202011026712165,BRTWOOD,,,,07:18,,,,,,,false,,,,,07:17,,,
202011026712165,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:19,,07:22,,
202011026712165,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:31,,,
202011026712165,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:38,,,
202011026712165,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:44,,,
202011026712165,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:49,,07:52,,
202011026712165,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:59,,08:01,,
202011026712165,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:07,,,
202011026712165,IPSWICH,08:11,08:12,08:11:30,,08:13:30,,,false,,,,,,false,08:10,,08:13,,
202011026712165,IPSWESJ,,,,08:15,,,,,,,false,,,,,08:15,,,
202011026712165,IPSWEPJ,,,,08:16,,,,,,,false,,,,,08:16,,,
202011026712165,STWMRKT,08:23,08:23,08:23:30,,08:24:30,,,false,,,,,,false,08:24,,08:24,,
202011026712165,HAGHLYJ,,,,08:27:30,,,,,,,false,,,,,08:28,,,
202011026712165,DISS,08:35,08:36,08:36,,08:37,,,false,,,,,,false,08:37,,08:38,,
202011026712165,TROWSEJ,,,,08:53,,,,,,,false,,,,,08:51,,,
202011026712165,TRWSSBJ,,,,08:54,,,,,,,false,,,,,08:52,,,
202011026712165,NRCHTPJ,,,,08:54:30,,,,,,,false,,,,,08:53,,,
202011026712165,NRCH,08:56,,08:56,,,,,false,,,,,,,08:54,,,,
202011026712168,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
202011026712168,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
202011026712168,BOWJ,,,,07:35,,,,,,,false,,,,,07:35,,,
202011026712168,MRYLAND,,,,07:37:30,,,,,,,false,,,,,07:38,,,
202011026712168,STFD,,,,07:37,,,,,07:39,,false,,,,,,,,
202011026712168,FRSTGTJ,,,,07:38:30,,,,,,,false,,,,,07:39,,,
202011026712168,MANRPK,,,,07:39,,,,,07:40,,false,,,,,,,,
202011026712168,SVNKNGS,,,,07:40:30,,,,,,,false,,,,,07:41,,,
202011026712168,ILFORD,,,,07:40,,,,,07:42,,false,,,,,,,,
202011026712168,GODMAYS,,,,07:41,,,,,,,false,,,,,07:42,,,
202011026712168,CHDWLHT,,,,07:41:30,,,,,,,false,,,,,07:43,,,
202011026712168,ROMFORD,,,,07:43,,,,,,,false,,,,,07:45,,,
202011026712168,GIDEAPK,,,,07:44:30,,,,,07:46,,false,,,,,,,,
202011026712168,HRLDWOD,,,,07:45,,,,,,,false,,,,,07:47,,,
202011026712168,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:48,,,
202011026712168,SHENFLD,,,,07:51,,,,,,,false,,,,,07:50,,,
202011026712168,CHLMSFD,08:00,08:02,08:00,,08:02,,,false,,,,,,false,07:59,,08:01,,
202011026712168,WITHAME,,,,08:10,,,,,,,false,,,,,08:09,,,
202011026712168,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:14,,,
202011026712168,CLCHSTR,08:21,08:23,08:21,,08:24,,,false,,,,,,false,08:19,,08:22,,
202011026712168,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:29,,08:30,,
202011026712168,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:37,,,
202011026712168,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:40,,08:43,,
