rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202003037641969,IPSWEPJ,,,,19:25:30,,,,,19:26,,false,,,,,,,,
202003037641969,STWMRKT,19:33,19:34,19:33,,19:34:30,,,false,,,,,,false,19:34,,19:35,,
202003037641969,HAGHLYJ,,,,19:37:30,,,,,,,false,,,,,19:38,,,
202003037641969,DISS,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,19:47,,19:55,,
202003037641969,TROWSEJ,,,,20:03:30,,,,,,,false,,,,,20:16,,,
202003037641969,TRWSSBJ,,,,20:04:30,,,,,20:17,,false,,,,,,,,
202003037641969,NRCHTPJ,,,,20:05,,,,,,,false,,,,,20:18,,,
202003037641969,NRCH,20:09,,20:07,,,,,false,,,,,,,20:19,,,,
202003037641977,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:30,,
202003037641977,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:33,,,
202003037641977,BOWJ,,,,19:35,,,,,,,false,,,,,19:35,,,
202003037641977,STFD,,,,19:37,,,,,,,false,,,,,19:39,,,
202003037641977,MRYLAND,,,,19:37:30,,,,,,,false,,,,,19:39,,,
202003037641977,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:42,,,
202003037641977,MANRPK,,,,19:39,,,,,19:42,,false,,,,,,,,
202003037641977,ILFORD,,,,19:40,,,,,19:44,,false,,,,,,,,
202003037641977,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:44,,,
202003037641977,GODMAYS,,,,19:41,,,,,,,false,,,,,19:45,,,
202003037641977,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:45,,,
202003037641977,ROMFORD,,,,19:43,,,,,,,false,,,,,19:47,,,
202003037641977,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:48,,,
202003037641977,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:50,,,
202003037641977,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:52,,,
202003037641977,SHENFLD,,,,19:51,,,,,,,false,,,,,19:55,,,
202003037641977,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,20:03,,,
202003037641977,WITHAME,,,,20:07,,,,,,,false,,,,,20:09,,,
202003037641977,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:14,,,
202003037641977,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:18,,20:20,,
202003037641977,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:27,,20:29,,
202003037641977,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:36,,,
202003037641977,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:38,,20:40,,
202003037641977,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:42,,,
202003037641977,IPSWEPJ,,,,20:44,,,,,20:43,,false,,,,,,,,
202003037641977,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:51,,20:52,,
202003037641977,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,20:55,,,
202003037641977,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:04,,21:05,,
202003037641977,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:20,,,
202003037641977,TRWSSBJ,,,,21:22,,,,,,,false,,,,,21:21,,,
202003037641977,NRCHTPJ,,,,21:22:30,,,,,,,false,,,,,21:22,,,
202003037641977,NRCH,21:24,,21:24,,,,,false,,,,,,,21:24,,,,
202003037646884,LIVST,,06:00,,,06:00,,,,,,,,,false,,,05:59,,
202003037646884,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:02,,,
202003037646884,BOWJ,,,,06:05,,,,,,,false,,,,,06:05,,,
202003037646884,STFD,,,,06:06,,,,,,,false,,,,,06:06,,,
202003037646884,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:07,,,
202003037646884,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:10,,,
202003037646884,MANRPK,,,,06:08,,,,,06:10,,false,,,,,,,,
202003037646884,ILFORD,,,,06:09,,,,,,,false,,,,,06:11,,,
202003037646884,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:12,,,
202003037646884,GODMAYS,,,,06:10,,,,,,,false,,,,,06:12,,,
202003037646884,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:13,,,
202003037646884,ROMFORD,,,,06:12,,,,,,,false,,,,,06:15,,,
202003037646884,GIDEAPK,,,,06:13:30,,,,,06:16,,false,,,,,,,,
202003037646884,HRLDWOD,,,,06:15,,,,,,,false,,,,,06:17,,,
202003037646884,BRTWOOD,,,,06:18,,,,,,,false,,,,,06:19,,,
202003037646884,SHENFLD,,,,06:21,,,,,,,false,,,,,06:21,,,
202003037646884,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:29,,06:30,,
202003037646884,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:37,,,
202003037646884,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:42,,,
202003037646884,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:49,,06:50,,
202003037646884,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,06:57,,07:01,,
202003037646884,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:07,,,
202003037646884,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:09,,07:11,,
202003037646884,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:13,,,
202003037646884,IPSWEPJ,,,,07:14:30,,,,,07:14,,false,,,,,,,,
202003037646884,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:21,,07:23,,
202003037646884,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:26,,,
202003037646884,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:35,,07:36,,
202003037646884,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,07:50,,,
202003037646884,TRWSSBJ,,,,07:52:30,,,,,,,false,,,,,07:51,,,
202003037646884,NRCHTPJ,,,,07:53,,,,,,,false,,,,,07:51,,,
202003037646884,NRCH,07:55,,07:55,,,,,false,,,,,,,07:53,,,,
202003037646893,LIVST,,07:00,,,07:00,,,,,,,,,false,,,07:00,,
202003037646893,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
202003037646893,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
202003037646893,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
202003037646893,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:07,,,
202003037646893,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:10,,,
202003037646893,MANRPK,,,,07:08,,,,,07:10,,false,,,,,,,,
202003037646893,ILFORD,,,,07:09,,,,,,,false,,,,,07:11,,,
202003037646893,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:12,,,
202003037646893,GODMAYS,,,,07:10,,,,,,,false,,,,,07:12,,,
202003037646893,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:13,,,
202003037646893,ROMFORD,,,,07:12,,,,,,,false,,,,,07:15,,,
202003037646893,GIDEAPK,,,,07:13:30,,,,,07:17,,false,,,,,,,,
202003037646893,HRLDWOD,,,,07:15,,,,,,,false,,,,,07:17,,,
202003037646893,BRTWOOD,,,,07:18,,,,,,,false,,,,,07:19,,,
202003037646893,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:21,,07:23,,
202003037646893,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:32,,,
202003037646893,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:38,,,
202003037646893,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:44,,,
202003037646893,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:50,,07:51,,
202003037646893,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:59,,08:01,,
202003037646893,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:08,,,
202003037646893,IPSWICH,08:11,08:12,08:11:30,,08:13:30,,,false,,,,,,false,08:10,,08:12,,
202003037646893,IPSWESJ,,,,08:15,,,,,,,false,,,,,08:13,,,
202003037646893,IPSWEPJ,,,,08:16,,,,,08:14,,false,,,,,,,,
202003037646893,STWMRKT,08:23,08:23,08:23:30,,08:24:30,,,false,,,,,,false,08:22,,08:23,,
202003037646893,HAGHLYJ,,,,08:27:30,,,,,,,false,,,,,08:26,,,
202003037646893,DISS,08:35,08:36,08:36,,08:37,,,false,,,,,,false,08:35,,08:37,,
202003037646893,TROWSEJ,,,,08:53,,,,,,,false,,,,,08:50,,,
202003037646893,TRWSSBJ,,,,08:54,,,,,08:51,,false,,,,,,,,
202003037646893,NRCHTPJ,,,,08:54:30,,,,,,,false,,,,,08:52,,,
202003037646893,NRCH,08:56,,08:56,,,,,false,,,,,,,08:53,,,,
202003037646899,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:55,,
202003037646899,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:59,,,
202003037646899,BOWJ,,,,08:00,,,,,,,false,,,,,08:01,,,
202003037646899,STFD,,,,08:02,,,,,,,false,,,,,08:04,,,
202003037646899,MRYLAND,,,,08:03,,,,,,,false,,,,,08:04,,,
202003037646899,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:07,,,
202003037646899,MANRPK,,,,08:05,,,,,08:07,,false,,,,,,,,
202003037646899,ILFORD,,,,08:06,,,,,08:09,,false,,,,,,,,
202003037646899,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:09,,,
202003037646899,GODMAYS,,,,08:07,,,,,,,false,,,,,08:10,,,
202003037646899,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:10,,,
202003037646899,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:12,,,
202003037646899,ROMFORD,,,,08:09,,,,,,,false,,,,,08:12,,,
202003037646899,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:14,,,
202003037646899,BRTWOOD,,,,08:15,,,,,,,false,,,,,08:16,,,
202003037646899,SHENFLD,,,,08:17,,,,,,,false,,,,,08:19,,,
202003037646899,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:28,,,
202003037646899,WITHAME,,,,08:34,,,,,,,false,,,,,08:34,,,
202003037646899,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:39,,,
202003037646899,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:43,,08:46,,
202003037646899,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:54,,08:55,,
202003037646899,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:04,,,
202003037646899,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:07,,09:09,,
202003037646899,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:11,,,
202003037646899,IPSWEPJ,,,,09:11,,,,,09:12,,false,,,,,,,,
202003037646899,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:20,,,
202003037646899,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:22,,,
202003037646899,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:30,,09:31,,
202003037646899,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:46,,,
202003037646899,TRWSSBJ,,,,09:46,,,,,,,false,,,,,09:47,,,
202003037646899,NRCHTPJ,,,,09:46:30,,,,,,,false,,,,,09:48,,,
202003037646899,NRCH,09:48,,09:48,,,,,false,,,,,,,09:49,,,,
202003037646902,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202003037646902,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
202003037646902,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
202003037646902,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:38,,08:39,,
202003037646902,MRYLAND,,,,08:40,,,,,,,false,,,,,08:41,,,
202003037646902,FRSTGTJ,,,,08:41:30,,,,,,,false,,,,,08:43,,,
202003037646902,ILFORD,,,,08:43,,,,,,,false,,,,,08:44,,,
202003037646902,MANRPK,,,,08:42,,,,,08:44,,false,,,,,,,,
202003037646902,SVNKNGS,,,,08:43:30,,,,,,,false,,,,,08:45,,,
202003037646902,GODMAYS,,,,08:44,,,,,,,false,,,,,08:46,,,
202003037646902,CHDWLHT,,,,08:44:30,,,,,,,false,,,,,08:46,,,
202003037646902,ROMFORD,,,,08:46,,,,,,,false,,,,,08:49,,,
202003037646902,GIDEAPK,,,,08:47:30,,,,,08:50,,false,,,,,,,,
202003037646902,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:50,,,
202003037646902,BRTWOOD,,,,08:52,,,,,,,false,,,,,08:53,,,
202003037646902,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:55,,,
202003037646902,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:04,,09:05,,
202003037646902,WITHAME,,,,09:12,,,,,,,false,,,,,09:13,,,
202003037646902,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:17,,,
202003037646902,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:22,,09:24,,
202003037646902,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:31,,09:32,,
202003037646902,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:39,,,
202003037646902,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:42,,09:43,,
202003037646902,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:45,,,
202003037646902,IPSWEPJ,,,,09:47,,,,,09:46,,false,,,,,,,,
202003037646902,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:54,,09:54,,
202003037646902,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,09:58,,,
202003037646902,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:06,,10:08,,
202003037646902,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:21,,,
202003037646902,TRWSSBJ,,,,10:25,,,,,10:22,,false,,,,,,,,
202003037646902,NRCHTPJ,,,,10:25:30,,,,,,,false,,,,,10:23,,,
202003037646902,NRCH,10:27,,10:27,,,,,false,,,,,,,10:24,,,,
202003037646905,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:00,,
202003037646905,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:04,,,
202003037646905,BOWJ,,,,09:05,,,,,,,false,,,,,09:06,,,
202003037646905,STFD,,,,09:06,,,,,,,false,,,,,09:08,,,
202003037646905,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:09,,,
202003037646905,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:11,,,
202003037646905,ILFORD,,,,09:09,,,,,,,false,,,,,09:12,,,
202003037646905,MANRPK,,,,09:08,,,,,09:12,,false,,,,,,,,
202003037646905,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:13,,,
202003037646905,GODMAYS,,,,09:10,,,,,,,false,,,,,09:14,,,
202003037646905,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:14,,,
202003037646905,ROMFORD,,,,09:12,,,,,,,false,,,,,09:16,,,
202003037646905,GIDEAPK,,,,09:13:30,,,,,09:17,,false,,,,,,,,
202003037646905,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:18,,,
202003037646905,BRTWOOD,,,,09:18,,,,,,,false,,,,,09:20,,,
202003037646905,SHENFLD,,,,09:20,,,,,,,false,,,,,09:23,,,
202003037646905,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:30,,,
202003037646905,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:36,,,
202003037646905,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:41,,,
202003037646905,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:44,,09:46,,
202003037646905,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:53,,09:55,,
202003037646905,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:01,,,
202003037646905,IPSWICH,10:06,10:08,10:07,,10:09,,,false,,,,,,false,10:04,,10:07,,
202003037646905,IPSWESJ,,,,10:11,,,,,,,false,,,,,10:09,,,
202003037646905,IPSWEPJ,,,,10:12,,,,,10:10,,false,,,,,,,,
202003037646905,STWMRKT,,,,10:18:30,,,,,,,false,,,,,10:18,,,
202003037646905,HAGHLYJ,,,,10:20:30,,,,,,,false,,,,,10:19,,,
202003037646905,DISS,10:28,10:29,10:29,,10:30,,,false,,,,,,false,10:28,,10:29,,
202003037646905,TROWSEJ,,,,10:46,,,,,,,false,,,,,10:42,,,
202003037646905,TRWSSBJ,,,,10:47,,,,,10:43,,false,,,,,,,,
202003037646905,NRCHTPJ,,,,10:47:30,,,,,,,false,,,,,10:43,,,
202003037646905,NRCH,10:51,,10:49,,,,,false,,,,,,,10:45,,,,
202003037646908,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
202003037646908,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:32,,,
202003037646908,BOWJ,,,,09:35,,,,,,,false,,,,,09:34,,,
202003037646908,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:36,,09:38,,
202003037646908,MRYLAND,,,,09:40,,,,,,,false,,,,,09:40,,,
202003037646908,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:42,,,
202003037646908,MANRPK,,,,09:41:30,,,,,09:42,,false,,,,,,,,
202003037646908,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:43,,,
202003037646908,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:44,,,
202003037646908,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:44,,,
202003037646908,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:45,,,
202003037646908,ROMFORD,,,,09:46,,,,,,,false,,,,,09:47,,,
202003037646908,GIDEAPK,,,,09:47,,,,,09:48,,false,,,,,,,,
202003037646908,HRLDWOD,,,,09:48,,,,,,,false,,,,,09:49,,,
202003037646908,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:51,,,
202003037646908,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:53,,,
202003037646908,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:01,,10:03,,
202003037646908,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:10,,,
202003037646908,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:15,,,
202003037646908,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:20,,10:22,,
202003037646908,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:29,,10:31,,
202003037646908,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:38,,,
202003037646908,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:41,,10:43,,
202003037646908,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:46,,,
202003037646908,IPSWEPJ,,,,10:47,,,,,10:47,,false,,,,,,,,
202003037646908,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:55,,10:55,,
202003037646908,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,10:59,,,
202003037646908,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:07,,11:08,,
202003037646908,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:22,,,
202003037646908,TRWSSBJ,,,,11:25,,,,,11:23,,false,,,,,,,,
202003037646908,NRCHTPJ,,,,11:25:30,,,,,,,false,,,,,11:24,,,
202003037646908,NRCH,11:27,,11:27,,,,,false,,,,,,,11:25,,,,
202003037646917,LIVST,,11:02,,,11:02,,,,,,,,,false,,,,574,
202003037646917,CLCHSTR,11:47,11:48,11:47,,11:49,,,,,,,,,,,,,574,
202003037646917,MANNGTR,11:56,11:56,11:56:30,,11:57:30,,,,,,,,,,,,,574,
202003037646917,IPSWICH,12:08,12:09,12:07:30,,12:09:30,,,,,,,,,,,,,574,
202003037646917,DISS,12:29,12:30,12:29,,12:30,,,,,,,,,,,,,574,
202003037646917,NRCH,12:51,,12:49,,,,,,,,,,,,,,,574,
202003037646929,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:30,,
202003037646929,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:33,,,
202003037646929,BOWJ,,,,12:35,,,,,,,false,,,,,12:36,,,
202003037646929,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:41,,12:43,,
202003037646929,MRYLAND,,,,12:40,,,,,,,false,,,,,12:44,,,
202003037646929,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:47,,,
202003037646929,MANRPK,,,,12:41:30,,,,,12:47,,false,,,,,,,,
202003037646929,ILFORD,,,,12:42:30,,,,,12:52,,false,,,,,,,,
202003037646929,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:52,,,
202003037646929,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:53,,,
202003037646929,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:53,,,
202003037646929,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:56,,,
202003037646929,ROMFORD,,,,12:46,,,,,,,false,,,,,12:56,,,
202003037646929,HRLDWOD,,,,12:48,,,,,,,false,,,,,12:58,,,
202003037646929,BRTWOOD,,,,12:51,,,,,,,false,,,,,13:00,,,
202003037646929,SHENFLD,,,,12:53:30,,,,,,,false,,,,,13:02,,,894
202003037646929,CHLMSFD,13:02,13:03,13:02,,13:03:30,,,false,,,,,,false,13:11,,13:12,,894
202003037646929,WITHAME,,,,13:11:30,,,,,13:21,,false,,,,,,,,894
202003037646929,MRKSTEY,,,,13:16:30,,,,,,,false,,,,,13:24,,,894
202003037646929,CLCHSTR,13:22,13:23,13:22,,13:24,,,false,,,,,,false,13:29,,13:31,,894
202003037646929,MANNGTR,13:31,13:31,13:31:30,,13:32:30,,,false,,,,,,false,13:38,,13:40,,894
202003037646929,IPSWHJN,,,,13:40:30,,,,,,,false,,,,,13:47,,,894
202003037646929,IPSWICH,13:43,13:44,13:42:30,,13:44:30,,,false,,,,,,false,13:50,,13:51,,894
202003037646929,IPSWESJ,,,,13:46,,,,,,,false,,,,,13:53,,,894
202003037646929,IPSWEPJ,,,,13:47,,,,,13:54,,false,,,,,,,,894
202003037646929,STWMRKT,13:55,13:55,13:54:30,,13:55:30,,,false,,,,,,false,14:01,,14:02,,894
202003037646929,HAGHLYJ,,,,13:58:30,,,,,,,false,,,,,14:06,,,894
202003037646929,DISS,14:07,14:08,14:07,,14:08,,,false,,,,,,false,14:14,,14:16,,894
202003037646929,TROWSEJ,,,,14:24,,,,,,,false,,,,,14:29,,,894
202003037646929,TRWSSBJ,,,,14:25,,,,,14:30,,false,,,,,,,,894
202003037646929,NRCHTPJ,,,,14:25:30,,,,,,,false,,,,,14:31,,,894
202003037646929,NRCH,14:27,,14:27,,,,,false,,,,,,,14:33,,,,894
202003037646932,LIVST,,13:00,,,13:00,,,,,,,,,false,,,13:01,,
202003037646932,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:04,,,
202003037646932,BOWJ,,,,13:05,,,,,,,false,,,,,13:06,,,
202003037646932,STFD,,,,13:06,,,,,,,false,,,,,13:11,,,
202003037646932,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:13,,,
202003037646932,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:15,,,
202003037646932,ILFORD,,,,13:09,,,,,,,false,,,,,13:16,,,871
202003037646932,MANRPK,,,,13:08,,,,,13:16,,false,,,,,,,,871
202003037646932,SVNKNGS,,,,13:09:30,,,,,,,false,,,,,13:17,,,871
202003037646932,GODMAYS,,,,13:10,,,,,,,false,,,,,13:18,,,871
202003037646932,CHDWLHT,,,,13:10:30,,,,,,,false,,,,,13:19,,,871
202003037646932,GIDEAPK,,,,13:13:30,,,,,,,false,,,,,13:21,,,871
202003037646932,ROMFORD,,,,13:12,,,,,,,false,,,,,13:21,,,871
202003037646932,HRLDWOD,,,,13:15,,,,,,,false,,,,,13:23,,,871
202003037646932,BRTWOOD,,,,13:18,,,,,,,false,,,,,13:24,,,871
202003037646932,SHENFLD,,,,13:21,,,,,,,false,,,,,13:26,,,871
202003037646932,CHLMSFD,,,,13:28:30,,,,,,,false,,,,,13:35,,,871
202003037646932,WITHAME,,,,13:35:30,,,,,,,false,,,,,13:43,,,871
202003037646932,MRKSTEY,,,,13:40:30,,,,,,,false,,,,,13:48,,,871
202003037646932,CLCHSTR,13:46,13:47,13:46,,13:48,,,false,,,,,,false,13:52,,13:53,,871
202003037646932,MANNGTR,13:55,13:55,13:55:30,,13:56:30,,,false,,,,,,false,13:59,,14:00,,871
202003037646932,IPSWHJN,,,,14:04:30,,,,,,,false,,,,,14:07,,,871
202003037646932,IPSWICH,14:07,14:08,14:06:30,,14:08:30,,,false,,,,,,false,14:09,,14:10,,871
202003037646932,IPSWESJ,,,,14:10,,,,,,,false,,,,,14:11,,,871
202003037646932,IPSWEPJ,,,,14:11,,,,,14:12,,false,,,,,,,,871
202003037646932,STWMRKT,,,,14:17:30,,,,,,,false,,,,,14:20,,,871
202003037646932,HAGHLYJ,,,,14:19:30,,,,,,,false,,,,,14:21,,,871
202003037646932,DISS,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:29,,14:30,,871
202003037646932,TROWSEJ,,,,14:45,,,,,,,false,,,,,14:44,,,871
202003037646932,TRWSSBJ,,,,14:46,,,,,14:45,,false,,,,,,,,871
202003037646932,NRCHTPJ,,,,14:46:30,,,,,,,false,,,,,14:45,,,871
202003037646932,NRCH,14:50,,14:48,,,,,false,,,,,,,14:47,,,,871
202003037646950,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
202003037646950,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
202003037646950,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
202003037646950,STFD,,,,15:36,,,,,,,false,,,,,15:35,,,
202003037646950,MRYLAND,,,,15:36:30,,,,,,,false,,,,,15:37,,,
202003037646950,FRSTGTJ,,,,15:37:30,,,,,,,false,,,,,15:40,,,
202003037646950,MANRPK,,,,15:38,,,,,15:40,,false,,,,,,,,
202003037646950,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:41,,,
202003037646950,ILFORD,,,,15:39,,,,,15:42,,false,,,,,,,,
202003037646950,GODMAYS,,,,15:40,,,,,,,false,,,,,15:42,,,
202003037646950,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:43,,,
202003037646950,GIDEAPK,,,,15:43:30,,,,,,,false,,,,,15:45,,,
202003037646950,ROMFORD,,,,15:42,,,,,,,false,,,,,15:45,,,
202003037646950,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:47,,,
202003037646950,BRTWOOD,,,,15:48,,,,,,,false,,,,,15:48,,,
202003037646950,SHENFLD,,,,15:50,,,,,,,false,,,,,15:50,,,
202003037646950,CHLMSFD,15:59,16:00,15:58:30,,16:00:30,,,false,,,,,,false,15:58,,16:00,,
202003037646950,WITHAME,,,,16:08:30,,,,,,,false,,,,,16:06,,,
202003037646950,MRKSTEY,,,,16:13:30,,,,,,,false,,,,,16:12,,,
202003037646950,CLCHSTR,16:21,16:21,16:19,,16:21,,,false,,,,,,false,16:17,,16:21,,
202003037646950,MANNGTR,16:29,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:27,,16:29,,
202003037646950,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:35,,,
