rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202002017614038,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202002017614038,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
202002017614038,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
202002017614038,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:36,,08:38,,
202002017614038,MRYLAND,,,,08:40,,,,,08:39,,false,,,,,,,,
202002017614038,FRSTGTJ,,,,08:41,,,,,,,false,,,,,08:49,,,
202002017614038,MANRPK,,,,08:41:30,,,,,08:49,,false,,,,,,,,
202002017614038,ILFORD,,,,08:42:30,,,,,,,false,,,,,08:50,,,
202002017614038,SVNKNGS,,,,08:43,,,,,,,false,,,,,08:51,,,
202002017614038,GODMAYS,,,,08:43:30,,,,,,,false,,,,,08:51,,,
202002017614038,CHDWLHT,,,,08:44,,,,,,,false,,,,,08:52,,,
202002017614038,GIDEAPK,,,,08:47,,,,,,,false,,,,,08:54,,,
202002017614038,ROMFORD,,,,08:46,,,,,,,false,,,,,08:54,,,
202002017614038,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:56,,,574
202002017614038,BRTWOOD,,,,08:51,,,,,,,false,,,,,08:58,,,574
202002017614038,SHENFLD,,,,08:53:30,,,,,,,false,,,,,09:00,,,574
202002017614038,CHLMSFD,09:02,09:03,09:02,,09:03:30,,,false,,,,,,false,09:07,,09:08,,574
202002017614038,WITHAME,,,,09:11:30,,,,,09:17,,false,,,,,,,,574
202002017614038,MRKSTEY,,,,09:16:30,,,,,,,false,,,,,09:20,,,574
202002017614038,CLCHSTR,09:22,09:23,09:22,,09:24,,,false,,,,,,false,09:24,,09:26,,574
202002017614038,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:33,,09:35,,574
202002017614038,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:41,,,574
202002017614038,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:43,,09:45,,574
202002017614038,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:47,,,574
202002017614038,IPSWEPJ,,,,09:47,,,,,09:48,,false,,,,,,,,574
202002017614038,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:55,,09:56,,574
202002017614038,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,10:00,,,574
202002017614038,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:08,,10:09,,574
202002017614038,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:23,,,574
202002017614038,TRWSSBJ,,,,10:25,,,,,,,false,,,,,10:24,,,574
202002017614038,NRCHTPJ,,,,10:25:30,,,,,,,false,,,,,10:25,,,574
202002017614038,NRCH,10:27,,10:27,,,,,false,,,,,,,10:26,,,,574
202002017614044,LIVST,,09:00,,,09:00,,,,,,,,,false,,,08:59,,
202002017614044,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:02,,,
202002017614044,BOWJ,,,,09:05,,,,,,,false,,,,,09:04,,,
202002017614044,STFD,,,,09:06,,,,,,,false,,,,,09:06,,,
202002017614044,MRYLAND,,,,09:06:30,,,,,09:06,,false,,,,,,,,
202002017614044,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:12,,,
202002017614044,MANRPK,,,,09:08,,,,,09:13,,false,,,,,,,,
202002017614044,ILFORD,,,,09:09,,,,,09:15,,false,,,,,,,,
202002017614044,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:15,,,
