rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202007188006293,CLCHSTR,16:46,16:47,16:46,,16:48,,,false,,,,,,false,16:44,,16:47,,
202007188006293,MANNGTR,16:55,16:55,16:55:30,,16:56:30,,,false,,,,,,false,16:54,,16:56,,
202007188006293,IPSWHJN,,,,17:04:30,,,,,,,false,,,,,17:02,,,
202007188006293,IPSWICH,17:07,17:08,17:06:30,,17:08:30,,,false,,,,,,false,17:05,,17:08,,
202007188006293,IPSWESJ,,,,17:10,,,,,,,false,,,,,17:09,,,
202007188006293,IPSWEPJ,,,,17:11,,,,,17:10,,false,,,,,,,,
202007188006293,STWMRKT,17:19,17:19,17:18:30,,17:19:30,,,false,,,,,,false,17:18,,17:18,,
202007188006293,HAGHLYJ,,,,17:22:30,,,,,,,false,,,,,17:21,,,
202007188006293,DISS,17:31,17:32,17:31,,17:32,,,false,,,,,,false,17:30,,17:32,,
202007188006293,TROWSEJ,,,,17:48,,,,,,,false,,,,,17:44,,,
202007188006293,TRWSSBJ,,,,17:49,,,,,,,false,,,,,17:45,,,
202007188006293,NRCHTPJ,,,,17:49:30,,,,,,,false,,,,,17:54,,,
202007188006293,NRCH,17:51,,17:51,,,,,false,,,,,,,17:55,,,,
202007188006298,LIVST,,16:27,,,16:27,,,,,,,,,false,,,16:26,,
202007188006298,BTHNLGR,,,,16:30,,,,,,,false,,,,,16:30,,,
202007188006298,BOWJ,,,,16:32,,,,,,,false,,,,,16:31,,,
202007188006298,STFD,,16:38,16:34:30,,16:38:30,,,false,,,,,,false,16:33,,16:38,,
202007188006298,MRYLAND,,,,16:40,,,,,,,false,,,,,16:39,,,
202007188006298,FRSTGTJ,,,,16:41,,,,,,,false,,,,,16:40,,,
202007188006298,MANRPK,,,,16:41:30,,,,,16:40,,false,,,,,,,,
202007188006298,ILFORD,,,,16:42:30,,,,,,,false,,,,,16:41,,,
202007188006298,SVNKNGS,,,,16:43,,,,,,,false,,,,,16:42,,,
202007188006298,GODMAYS,,,,16:43:30,,,,,,,false,,,,,16:42,,,
202007188006298,CHDWLHT,,,,16:44,,,,,,,false,,,,,16:43,,,
202007188006298,GIDEAPK,,,,16:47,,,,,,,false,,,,,16:45,,,
202007188006298,ROMFORD,,,,16:46,,,,,,,false,,,,,16:45,,,
202007188006298,HRLDWOD,,,,16:48,,,,,,,false,,,,,16:47,,,
202007188006298,BRTWOOD,,,,16:51,,,,,,,false,,,,,16:50,,,
202007188006298,SHENFLD,,,,16:53:30,,,,,,,false,,,,,16:53,,,
202007188006298,CHLMSFD,17:02,17:03,17:02,,17:03:30,,,false,,,,,,false,17:00,,17:02,,
202007188006298,WITHAME,,,,17:11:30,,,,,,,false,,,,,17:09,,,
202007188006298,MRKSTEY,,,,17:16:30,,,,,,,false,,,,,17:14,,,
202007188006298,CLCHSTR,17:22,17:23,17:22,,17:24,,,false,,,,,,false,17:18,,17:23,,
202007188006298,MANNGTR,17:31,17:31,17:31:30,,17:32:30,,,false,,,,,,false,17:30,,17:32,,
202007188006298,IPSWHJN,,,,17:40:30,,,,,,,false,,,,,17:39,,,
202007188006298,IPSWICH,17:43,17:44,17:42:30,,17:44:30,,,false,,,,,,false,17:41,,17:43,,
202007188006298,IPSWESJ,,,,17:46,,,,,,,false,,,,,17:45,,,
202007188006298,IPSWEPJ,,,,17:47,,,,,17:46,,false,,,,,,,,
202007188006298,STWMRKT,17:55,17:55,17:54:30,,17:55:30,,,false,,,,,,false,17:54,,17:54,,
202007188006298,HAGHLYJ,,,,17:58:30,,,,,,,false,,,,,17:57,,,
202007188006298,DISS,18:07,18:08,18:07,,18:08,,,false,,,,,,false,18:06,,18:08,,
202007188006298,TROWSEJ,,,,18:24,,,,,,,false,,,,,18:21,,,
202007188006298,TRWSSBJ,,,,18:25,,,,,,,false,,,,,18:22,,,
202007188006298,NRCHTPJ,,,,18:25:30,,,,,,,false,,,,,18:23,,,
202007188006298,NRCH,18:27,,18:27,,,,,false,,,,,,,18:24,,,,
202007188006312,LIVST,,17:27,,,17:27,,,,,,,,,false,,,17:26,,
202007188006312,BTHNLGR,,,,17:30,,,,,,,false,,,,,17:30,,,
202007188006312,BOWJ,,,,17:32,,,,,,,false,,,,,17:32,,,
202007188006312,STFD,,17:38,17:34:30,,17:38:30,,,false,,,,,,false,17:34,,17:37,,
202007188006312,MRYLAND,,,,17:40,,,,,,,false,,,,,17:38,,,
202007188006312,FRSTGTJ,,,,17:41,,,,,,,false,,,,,17:40,,,
202007188006312,MANRPK,,,,17:41:30,,,,,17:40,,false,,,,,,,,
202007188006312,ILFORD,,,,17:42:30,,,,,,,false,,,,,17:41,,,
202007188006312,SVNKNGS,,,,17:43,,,,,,,false,,,,,17:42,,,
202007188006312,GODMAYS,,,,17:43:30,,,,,,,false,,,,,17:42,,,
202007188006312,CHDWLHT,,,,17:44,,,,,,,false,,,,,17:43,,,
202007188006312,GIDEAPK,,,,17:47,,,,,,,false,,,,,17:45,,,
202007188006312,ROMFORD,,,,17:46,,,,,,,false,,,,,17:45,,,
202007188006312,HRLDWOD,,,,17:48,,,,,,,false,,,,,17:47,,,
202007188006312,BRTWOOD,,,,17:51,,,,,,,false,,,,,17:50,,,
202007188006312,SHENFLD,,,,17:53:30,,,,,,,false,,,,,17:53,,,
202007188006312,CHLMSFD,18:02,18:03,18:02,,18:03:30,,,false,,,,,,false,18:01,,18:02,,
202007188006312,WITHAME,,,,18:11:30,,,,,,,false,,,,,18:10,,,
202007188006312,MRKSTEY,,,,18:16:30,,,,,,,false,,,,,18:14,,,
202007188006312,CLCHSTR,18:22,18:23,18:22,,18:24,,,false,,,,,,false,18:19,,18:22,,
202007188006312,MANNGTR,18:31,18:31,18:31:30,,18:32:30,,,false,,,,,,false,18:30,,18:32,,
202007188006312,IPSWHJN,,,,18:40:30,,,,,,,false,,,,,18:38,,,
202007188006312,IPSWICH,18:43,18:44,18:42:30,,18:44:30,,,false,,,,,,false,18:41,,18:43,,
202007188006312,IPSWESJ,,,,18:46,,,,,,,false,,,,,18:45,,,
202007188006312,IPSWEPJ,,,,18:47,,,,,18:46,,false,,,,,,,,
202007188006312,STWMRKT,18:55,18:55,18:54:30,,18:55:30,,,false,,,,,,false,18:54,,18:54,,
202007188006312,HAGHLYJ,,,,18:58:30,,,,,,,false,,,,,18:58,,,
202007188006312,DISS,19:07,19:08,19:07,,19:08,,,false,,,,,,false,19:06,,19:08,,
202007188006312,TROWSEJ,,,,19:24,,,,,,,false,,,,,19:21,,,
202007188006312,TRWSSBJ,,,,19:25,,,,,,,false,,,,,19:22,,,
202007188006312,NRCHTPJ,,,,19:25:30,,,,,,,false,,,,,19:23,,,
202007188006312,NRCH,19:27,,19:27,,,,,false,,,,,,,19:24,,,,
202007188006328,LIVST,,18:27,,,18:27,,,,,,,,,false,,,18:26,,
202007188006328,BTHNLGR,,,,18:30,,,,,,,false,,,,,18:29,,,
202007188006328,BOWJ,,,,18:32,,,,,,,false,,,,,18:31,,,
202007188006328,STFD,,18:38,18:34:30,,18:38:30,,,false,,,,,,false,18:32,,18:37,,
202007188006328,MRYLAND,,,,18:40,,,,,,,false,,,,,18:38,,,
202007188006328,FRSTGTJ,,,,18:41,,,,,,,false,,,,,18:39,,,
202007188006328,MANRPK,,,,18:41:30,,,,,18:39,,false,,,,,,,,
202007188006328,ILFORD,,,,18:42:30,,,,,,,false,,,,,18:40,,,
202007188006328,SVNKNGS,,,,18:43,,,,,,,false,,,,,18:41,,,
202007188006328,GODMAYS,,,,18:43:30,,,,,,,false,,,,,18:41,,,
202007188006328,CHDWLHT,,,,18:44,,,,,,,false,,,,,18:42,,,
202007188006328,GIDEAPK,,,,18:47,,,,,,,false,,,,,18:44,,,
202007188006328,ROMFORD,,,,18:46,,,,,,,false,,,,,18:44,,,
202007188006328,HRLDWOD,,,,18:48,,,,,,,false,,,,,18:46,,,
202007188006328,BRTWOOD,,,,18:51,,,,,,,false,,,,,18:48,,,
202007188006328,SHENFLD,,,,18:53:30,,,,,,,false,,,,,18:50,,,
202007188006328,CHLMSFD,19:02,19:02,19:02,,19:03:30,,,false,,,,,,false,18:58,,19:01,,
202007188006328,WITHAME,,,,19:11:30,,,,,,,false,,,,,19:08,,,
202007188006328,MRKSTEY,,,,19:16:30,,,,,,,false,,,,,19:13,,,
202007188006328,CLCHSTR,19:22,19:22,19:22,,19:23:30,,,false,,,,,,false,19:16,,19:21,,
202007188006328,MANNGTR,19:31,19:31,19:31,,19:32,,,false,,,,,,false,19:28,,19:31,,
202007188006328,IPSWHJN,,,,19:40,,,,,,,false,,,,,19:37,,,
202007188006328,IPSWICH,19:43,19:43,19:42:30,,19:44,,,false,,,,,,false,19:40,,19:42,,
202007188006328,IPSWESJ,,,,19:46,,,,,,,false,,,,,19:44,,,
202007188006328,IPSWEPJ,,,,19:47,,,,,19:45,,false,,,,,,,,
202007188006328,STWMRKT,19:54,19:54,19:54:30,,19:55:30,,,false,,,,,,false,19:52,,19:53,,
202007188006328,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,19:56,,,
202007188006328,DISS,20:07,20:07,20:07,,20:08,,,false,,,,,,false,20:04,,20:06,,
202007188006328,TROWSEJ,,,,20:24,,,,,,,false,,,,,20:19,,,
202007188006328,TRWSSBJ,,,,20:25,,,,,,,false,,,,,20:20,,,
202007188006328,NRCHTPJ,,,,20:25:30,,,,,,,false,,,,,20:21,,,
202007188006328,NRCH,20:27,,20:27,,,,,false,,,,,,,20:22,,,,
202007188006339,LIVST,,19:27,,,19:27,,,,,,,,,false,,,19:26,,
202007188006339,BTHNLGR,,,,19:30,,,,,,,false,,,,,19:29,,,
202007188006339,BOWJ,,,,19:32,,,,,,,false,,,,,19:31,,,
202007188006339,STFD,,19:38,19:34:30,,19:38,,,false,,,,,,false,19:32,,19:33,,
202007188006339,MRYLAND,,,,19:39:30,,,,,,,false,,,,,19:34,,,
202007188006339,FRSTGTJ,,,,19:40:30,,,,,,,false,,,,,19:35,,,
202007188006339,ILFORD,,,,19:42,,,,,,,false,,,,,19:36,,,
202007188006339,MANRPK,,,,19:41,,,,,19:36,,false,,,,,,,,
202007188006339,SVNKNGS,,,,19:42:30,,,,,,,false,,,,,19:37,,,
202007188006339,GODMAYS,,,,19:43,,,,,,,false,,,,,19:38,,,
202007188006339,CHDWLHT,,,,19:43:30,,,,,,,false,,,,,19:38,,,
202007188006339,GIDEAPK,,,,19:46:30,,,,,,,false,,,,,19:40,,,
202007188006339,ROMFORD,,,,19:45,,,,,,,false,,,,,19:40,,,
202007188006339,HRLDWOD,,,,19:47,,,,,,,false,,,,,19:42,,,
202007188006339,BRTWOOD,,,,19:51,,,,,,,false,,,,,19:44,,,
202007188006339,SHENFLD,,,,19:53,,,,,,,false,,,,,19:47,,,
202007188006339,CHLMSFD,20:02,20:03,20:01:30,,20:03:30,,,false,,,,,,false,19:55,,20:03,,
202007188006339,WITHAME,,,,20:11:30,,,,,,,false,,,,,20:10,,,
202007188006339,MRKSTEY,,,,20:16:30,,,,,,,false,,,,,20:14,,,
202007188006339,CLCHSTR,20:22,20:23,20:22,,20:24,,,false,,,,,,false,20:18,,20:23,,
202007188006339,MANNGTR,20:31,20:31,20:31:30,,20:32:30,,,false,,,,,,false,20:30,,20:32,,
202007188006339,IPSWHJN,,,,20:40:30,,,,,,,false,,,,,20:38,,,
202007188006339,IPSWICH,20:43,20:44,20:42:30,,20:44:30,,,false,,,,,,false,20:41,,20:44,,
202007188006339,IPSWESJ,,,,20:46,,,,,,,false,,,,,20:45,,,
202007188006339,IPSWEPJ,,,,20:47,,,,,20:46,,false,,,,,,,,
202007188006339,STWMRKT,20:55,20:55,20:54:30,,20:55:30,,,false,,,,,,false,20:53,,20:54,,
202007188006339,HAGHLYJ,,,,20:58:30,,,,,,,false,,,,,20:57,,,
202007188006339,DISS,21:07,21:08,21:07,,21:08,,,false,,,,,,false,21:05,,21:07,,
202007188006339,TROWSEJ,,,,21:24,,,,,,,false,,,,,21:20,,,
202007188006339,TRWSSBJ,,,,21:25,,,,,,,false,,,,,21:21,,,
202007188006339,NRCHTPJ,,,,21:25:30,,,,,,,false,,,,,21:22,,,
202007188006339,NRCH,21:27,,21:27,,,,,false,,,,,,,21:23,,,,
202007188006344,LIVST,,19:57,,,19:57,,,,,,,,,false,,,,574,
202007188006344,CLCHSTR,20:46,20:47,20:46,,20:48,,,,,,,,,,,,,574,
202007188006344,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,,,,,,,,,,,574,
202007188006344,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,,,,,,,,,,,574,
202007188006344,DISS,21:28,21:29,21:28,,21:29,,,,,,,,,,,,,574,
202007188006344,NRCH,21:50,,21:48,,,,,,,,,,,,,,,574,
202007188006350,LIVST,,20:27,,,20:27,,,,,,,,,false,,,20:26,,
202007188006350,BTHNLGR,,,,20:30,,,,,,,false,,,,,20:30,,,
202007188006350,BOWJ,,,,20:32,,,,,,,false,,,,,20:32,,,
202007188006350,STFD,,20:38,20:34:30,,20:38:30,,,false,,,,,,false,20:33,,20:38,,
202007188006350,MRYLAND,,,,20:40,,,,,,,false,,,,,20:39,,,
202007188006350,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:40,,,
202007188006350,MANRPK,,,,20:41:30,,,,,20:40,,false,,,,,,,,
202007188006350,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:41,,,
202007188006350,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:42,,,
202007188006350,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:42,,,
202007188006350,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:43,,,
202007188006350,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:45,,,
202007188006350,ROMFORD,,,,20:46,,,,,,,false,,,,,20:45,,,
202007188006350,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:47,,,
202007188006350,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:49,,,
202007188006350,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:53,,,
202007188006350,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:01,,21:03,,
202007188006350,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:10,,,
202007188006350,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:15,,,
202007188006350,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:19,,21:22,,
202007188006350,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:30,,21:32,,
202007188006350,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:39,,,
202007188006350,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:42,,21:44,,
202007188006350,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:46,,,
202007188006350,IPSWEPJ,,,,21:47:30,,,,,21:47,,false,,,,,,,,
202007188006350,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:56,,21:56,,
202007188006350,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,21:59,,,
202007188006350,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:07,,22:08,,
202007188006350,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:21,,,
202007188006350,TRWSSBJ,,,,22:26:30,,,,,,,false,,,,,22:22,,,
202007188006350,NRCHTPJ,,,,22:27,,,,,,,false,,,,,22:22,,,
202007188006350,NRCH,22:29,,22:29,,,,,false,,,,,,,22:24,,,,
202007188006358,LIVST,,21:27,,,21:27,,,,,,,,,false,,,21:29,,
202007188006358,BTHNLGR,,,,21:30,,,,,,,false,,,,,21:32,,,
202007188006358,BOWJ,,,,21:32,,,,,,,false,,,,,21:35,,,
202007188006358,STFD,,21:38,21:34:30,,21:38:30,,,false,,,,,,false,21:37,,21:38,,
202007188006358,MRYLAND,,,,21:40,,,,,,,false,,,,,21:39,,,
202007188006358,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:40,,,
202007188006358,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:41,,,
202007188006358,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,
202007188006358,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:42,,,
202007188006358,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:43,,,
202007188006358,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:44,,,
202007188006358,ROMFORD,,,,21:46,,,,,,,false,,,,,21:46,,,
202007188006358,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:47,,,
202007188006358,HRLDWOD,,,,21:48,,,,,,,false,,,,,21:49,,,
202007188006358,BRTWOOD,,,,21:51,,,,,,,false,,,,,21:51,,,
202007188006358,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:55,,,
202007188006358,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:06,,22:07,,
202007188006358,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:14,,,
202007188006358,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:18,,,
202007188006358,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:22,,22:23,,
202007188006358,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,false,,,,,,false,22:30,,22:33,,
202007188006358,IPSWHJN,,,,22:41:30,,,,,,,false,,,,,22:40,,,
202007188006358,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,false,,,,,,false,22:42,,22:45,,
202007188006358,IPSWESJ,,,,22:47,,,,,,,false,,,,,22:46,,,
202007188006358,IPSWEPJ,,,,22:48,,,,,22:47,,false,,,,,,,,
202007188006358,STWMRKT,22:56,22:57,22:55:30,,22:57:30,,,false,,,,,,false,22:54,,22:56,,
202007188006358,HAGHLYJ,,,,23:00:30,,,,,,,false,,,,,22:59,,,
202007188006358,DISS,23:09,23:11,23:09,,23:11,,,false,,,,,,false,23:08,,23:10,,
202007188006358,TROWSEJ,,,,23:27,,,,,,,false,,,,,23:23,,,
202007188006358,TRWSSBJ,,,,23:28,,,,,23:24,,false,,,,,,,,
202007188006358,NRCHTPJ,,,,23:28:30,,,,,,,false,,,,,23:25,,,
202007188006358,NRCH,23:30,,23:30,,,,,false,,,,,,,23:26,,,,
202007188006362,LIVST,,22:27,,,22:27,,,,,,,,,false,,,22:26,,
202007188006362,BTHNLGR,,,,22:30,,,,,,,false,,,,,22:30,,,
202007188006362,BOWJ,,,,22:32,,,,,,,false,,,,,22:32,,,
202007188006362,STFD,,22:38,22:34:30,,22:38:30,,,false,,,,,,false,22:34,,22:37,,
202007188006362,MRYLAND,,,,22:40,,,,,,,false,,,,,22:38,,,
202007188006362,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:39,,,
202007188006362,MANRPK,,,,22:41:30,,,,,22:40,,false,,,,,,,,
202007188006362,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:41,,,
202007188006362,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:42,,,
202007188006362,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:42,,,
202007188006362,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:43,,,
202007188006362,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:45,,,
202007188006362,ROMFORD,,,,22:46,,,,,,,false,,,,,22:45,,,
202007188006362,HRLDWOD,,,,22:48,,,,,,,false,,,,,22:47,,,
202007188006362,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:49,,,
202007188006362,SHENFLD,,,,22:54,,,,,,,false,,,,,22:52,,,
202007188006362,CHLMSFD,23:03,23:03,23:02:30,,23:03:30,,,false,,,,,,false,23:01,,23:02,,
202007188006362,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:10,,,
202007188006362,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:15,,,
202007188006362,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:21,,23:23,,
202007188006362,MANNGTR,23:31,23:32,23:31:30,,23:33:30,,,false,,,,,,false,23:30,,23:33,,
202007188006362,IPSWHJN,,,,23:41:30,,,,,,,false,,,,,23:40,,,
202007188006362,IPSWICH,23:44,23:45,23:43:30,,23:45:30,,,false,,,,,,false,23:42,,23:44,,
202007188006362,IPSWESJ,,,,23:47,,,,,,,false,,,,,23:46,,,
202007188006362,IPSWEPJ,,,,23:48,,,,,23:47,,false,,,,,,,,
202007188006362,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,false,,,,,,false,23:55,,23:56,,
202007188006362,HAGHLYJ,,,,00:01,,,,,,,false,,,,,00:00,,,
202007188006362,DISS,00:09,00:11,00:09,,00:11,,,false,,,,,,false,00:08,,00:11,,
202007188006362,TROWSEJ,,,,00:27,,,,,,,false,,,,,00:24,,,
202007188006362,TRWSSBJ,,,,00:28,,,,,00:25,,false,,,,,,,,
202007188006362,NRCHTPJ,,,,00:28:30,,,,,,,false,,,,,00:25,,,
202007188006362,NRCH,00:30,,00:30,,,,,false,,,,,,,00:27,,,,
202007188006367,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
202007188006367,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:32,,,
202007188006367,BOWJ,,,,23:35,,,,,,,false,,,,,23:34,,,
202007188006367,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:35,,23:38,,
202007188006367,MRYLAND,,,,23:40,,,,,,,false,,,,,23:39,,,
202007188006367,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:40,,,
202007188006367,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:41,,,
202007188006367,MANRPK,,,,23:41:30,,,,,23:41,,false,,,,,,,,
202007188006367,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:42,,,
202007188006367,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:43,,,
202007188006367,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:43,,,
202007188006367,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:45,,,
202007188006367,ROMFORD,,,,23:46,,,,,,,false,,,,,23:45,,,
202007188006367,HRLDWOD,,,,23:48,,,,,,,false,,,,,23:47,,,
202007188006367,BRTWOOD,,,,23:51,,,,,,,false,,,,,23:49,,,
202007188006367,SHENFLD,,,,23:53:30,,,,,,,false,,,,,23:52,,,
202007188006367,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,00:00,,00:03,,
202007188006367,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:10,,,
202007188006367,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:15,,,
202007188006367,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:20,,00:23,,
202007188006367,MANNGTR,00:32,00:32,00:31:30,,00:33:30,,,false,,,,,,false,00:31,,00:33,,
202007188006367,IPSWHJN,,,,00:41:30,,,,,,,false,,,,,00:40,,,
202007188006367,IPSWICH,00:44,00:45,00:43:30,,00:45:30,,,false,,,,,,false,00:42,,00:45,,
202007188006367,IPSWESJ,,,,00:47,,,,,,,false,,,,,00:46,,,
202007188006367,IPSWEPJ,,,,00:48,,,,,00:47,,false,,,,,,,,
202007188006367,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:55,,00:56,,
202007188006367,HAGHLYJ,,,,01:00:30,,,,,,,false,,,,,01:00,,,
202007188006367,DISS,01:09,01:11,01:09,,01:11,,,false,,,,,,false,01:08,,01:10,,
202007188006367,TROWSEJ,,,,01:27,,,,,,,false,,,,,01:23,,,
202007188006367,TRWSSBJ,,,,01:28,,,,,,,false,,,,,01:24,,,
202007188006367,NRCHTPJ,,,,01:28:30,,,,,,,false,,,,,01:25,,,
202007188006367,NRCH,01:30,,01:30,,,,,false,,,,,,,01:26,,,,
202007196712174,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
202007196712174,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
202007196712174,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
202007196712174,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:36,,10:38,,
202007196712174,MRYLAND,,,,10:40,,,,,,,false,,,,,10:38,,,
202007196712174,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:39,,,
202007196712174,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:40,,,
202007196712174,MANRPK,,,,10:41:30,,,,,10:40,,false,,,,,,,,
202007196712174,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:41,,,
202007196712174,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:42,,,
202007196712174,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:42,,,
202007196712174,ROMFORD,,,,10:46,,,,,,,false,,,,,10:44,,,
202007196712174,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:45,,,
202007196712174,HRLDWOD,,,,10:48,,,,,,,false,,,,,10:46,,,
202007196712174,BRTWOOD,,,,10:51,,,,,,,false,,,,,10:48,,,
202007196712174,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:51,,,
202007196712174,CHLMSFD,,,,11:01,,,,,,,false,,,,,10:58,,,
202007196712174,WITHAME,,,,11:08,,,,,,,false,,,,,11:04,,,
202007196712174,MRKSTEY,,,,11:13,,,,,,,false,,,,,11:09,,,
202007196712174,CLCHSTR,11:19,11:20,11:18:30,,11:20:30,,,false,,,,,,false,11:15,,11:20,,
202007196712174,MANNGTR,11:28,11:29,11:28,,11:29:30,,,false,,,,,,false,11:26,,11:29,,
202007196712174,IPSWHJN,,,,11:37:30,,,,,,,false,,,,,11:35,,,
202007196712174,IPSWICH,11:40,11:41,11:39:30,,11:41:30,,,false,,,,,,false,11:37,,11:40,,
202007196712174,IPSWESJ,,,,11:43,,,,,,,false,,,,,11:42,,,
202007196712174,IPSWEPJ,,,,11:44,,,,,11:43,,false,,,,,,,,
202007196712174,STWMRKT,11:52,11:53,11:51:30,,11:53,,,false,,,,,,false,11:50,,11:52,,
202007196712174,HAGHLYJ,,,,11:56,,,,,,,false,,,,,11:55,,,
202007196712174,DISS,12:05,12:06,12:04:30,,12:06,,,false,,,,,,false,12:04,,12:06,,
202007196712174,TROWSEJ,,,,12:22,,,,,,,false,,,,,12:18,,,
202007196712174,TRWSSBJ,,,,12:23,,,,,,,false,,,,,12:19,,,
202007196712174,NRCHTPJ,,,,12:23:30,,,,,,,false,,,,,12:20,,,
202007196712174,NRCH,12:27,,12:25,,,,,false,,,,,,,12:21,,,,
202007196712176,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
202007196712176,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
202007196712176,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
202007196712176,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:38,,
202007196712176,MRYLAND,,,,14:40,,,,,,,false,,,,,14:39,,,
202007196712176,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:40,,,
202007196712176,MANRPK,,,,14:41:30,,,,,14:40,,false,,,,,,,,
202007196712176,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:41,,,
202007196712176,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:42,,,
202007196712176,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:42,,,
202007196712176,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:43,,,
202007196712176,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:45,,,
202007196712176,ROMFORD,,,,14:46,,,,,,,false,,,,,14:45,,,
202007196712176,HRLDWOD,,,,14:48,,,,,,,false,,,,,14:47,,,
