rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202008166712174,STFD,,10:38,10:37:30,,10:38:30,,,false,,,,,,false,10:37,,10:38,,
202008166712174,MRYLAND,,,,10:40,,,,,,,false,,,,,10:39,,,
202008166712174,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:41,,,
202008166712174,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:41,,,
202008166712174,MANRPK,,,,10:41:30,,,,,10:41,,false,,,,,,,,
202008166712174,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:42,,,
202008166712174,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:43,,,
202008166712174,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:43,,,
202008166712174,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:46,,,
202008166712174,ROMFORD,,,,10:46,,,,,,,false,,,,,10:46,,,
202008166712174,HRLDWOD,,,,10:48,,,,,,,false,,,,,10:47,,,
202008166712174,BRTWOOD,,,,10:51,,,,,,,false,,,,,10:49,,,
202008166712174,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:54,,,
202008166712174,CHLMSFD,,,,11:01,,,,,,,false,,,,,11:01,,,
202008166712174,WITHAME,,,,11:08,,,,,,,false,,,,,11:07,,,
202008166712174,MRKSTEY,,,,11:13,,,,,,,false,,,,,11:12,,,
202008166712174,CLCHSTR,11:19,11:20,11:18:30,,11:20:30,,,false,,,,,,false,11:16,,11:19,,
202008166712174,MANNGTR,11:28,11:29,11:28,,11:29:30,,,false,,,,,,false,11:26,,11:29,,
202008166712174,IPSWHJN,,,,11:37:30,,,,,,,false,,,,,11:35,,,
202008166712174,IPSWICH,11:40,11:41,11:39:30,,11:41:30,,,false,,,,,,false,11:37,,11:40,,
202008166712174,IPSWESJ,,,,11:43,,,,,,,false,,,,,11:42,,,
202008166712174,IPSWEPJ,,,,11:44,,,,,,,false,,,,,11:42,,,
202008166712174,STWMRKT,11:52,11:53,11:51:30,,11:53,,,false,,,,,,false,11:50,,11:52,,
202008166712174,HAGHLYJ,,,,11:56,,,,,,,false,,,,,11:55,,,
202008166712174,DISS,12:05,12:06,12:04:30,,12:06,,,false,,,,,,false,12:04,,12:06,,
202008166712174,TROWSEJ,,,,12:22,,,,,,,false,,,,,12:19,,,
202008166712174,TRWSSBJ,,,,12:23,,,,,12:20,,false,,,,,,,,
202008166712174,NRCHTPJ,,,,12:23:30,,,,,,,false,,,,,12:20,,,
202008166712174,NRCH,12:27,,12:25,,,,,false,,,,,,,12:22,,,,
202008166712176,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
202008166712176,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
202008166712176,BOWJ,,,,14:35,,,,,,,false,,,,,14:35,,,
202008166712176,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:37,,14:38,,
202008166712176,MRYLAND,,,,14:40,,,,,,,false,,,,,14:39,,,
202008166712176,FRSTGTJ,,,,14:41,,,,,,,false,,,,,14:41,,,
202008166712176,MANRPK,,,,14:41:30,,,,,14:41,,false,,,,,,,,
202008166712176,ILFORD,,,,14:42:30,,,,,,,false,,,,,14:42,,,
202008166712176,SVNKNGS,,,,14:43,,,,,,,false,,,,,14:43,,,
202008166712176,GODMAYS,,,,14:43:30,,,,,,,false,,,,,14:43,,,
202008166712176,CHDWLHT,,,,14:44,,,,,,,false,,,,,14:44,,,
202008166712176,GIDEAPK,,,,14:47,,,,,,,false,,,,,14:46,,,
202008166712176,ROMFORD,,,,14:46,,,,,,,false,,,,,14:46,,,
202008166712176,HRLDWOD,,,,14:48,,,,,,,false,,,,,14:48,,,
202008166712176,BRTWOOD,,,,14:51,,,,,,,false,,,,,14:49,,,
202008166712176,SHENFLD,,,,14:53:30,,,,,,,false,,,,,14:52,,,
202008166712176,CHLMSFD,,,,15:01,,,,,,,false,,,,,15:00,,,
202008166712176,WITHAME,,,,15:08,,,,,,,false,,,,,15:07,,,
202008166712176,MRKSTEY,,,,15:13,,,,,,,false,,,,,15:12,,,
202008166712176,CLCHSTR,15:19,15:20,15:18:30,,15:20:30,,,false,,,,,,false,15:16,,15:19,,
202008166712176,MANNGTR,15:28,15:29,15:28,,15:29:30,,,false,,,,,,false,15:26,,15:29,,
202008166712176,IPSWHJN,,,,15:37:30,,,,,,,false,,,,,15:35,,,
202008166712176,IPSWICH,15:40,15:41,15:39:30,,15:41:30,,,false,,,,,,false,15:37,,15:40,,
202008166712176,IPSWESJ,,,,15:43,,,,,,,false,,,,,15:42,,,
202008166712176,IPSWEPJ,,,,15:44,,,,,,,false,,,,,15:43,,,
202008166712176,STWMRKT,15:52,15:53,15:51:30,,15:53,,,false,,,,,,false,15:50,,15:52,,
202008166712176,HAGHLYJ,,,,15:56,,,,,,,false,,,,,15:55,,,
202008166712176,DISS,16:05,16:06,16:04:30,,16:06,,,false,,,,,,false,16:04,,16:06,,
202008166712176,TROWSEJ,,,,16:22,,,,,,,false,,,,,16:18,,,
202008166712176,TRWSSBJ,,,,16:25,,,,,,,false,,,,,16:19,,,
202008166712176,NRCHTPJ,,,,16:25:30,,,,,,,false,,,,,16:20,,,
202008166712176,NRCH,16:27,,16:27,,,,,false,,,,,,,16:21,,,,
202008166712179,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:29,,
202008166712179,BTHNLGR,,,,16:33,,,,,,,false,,,,,16:32,,,
202008166712179,BOWJ,,,,16:35,,,,,,,false,,,,,16:34,,,
202008166712179,STFD,,16:38,16:37:30,,16:38:30,,,false,,,,,,false,16:36,,16:37,,
202008166712179,MRYLAND,,,,16:40,,,,,,,false,,,,,16:38,,,
202008166712179,FRSTGTJ,,,,16:41,,,,,,,false,,,,,16:39,,,
202008166712179,ILFORD,,,,16:42:30,,,,,,,false,,,,,16:40,,,
202008166712179,MANRPK,,,,16:41:30,,,,,16:40,,false,,,,,,,,
202008166712179,SVNKNGS,,,,16:43,,,,,,,false,,,,,16:41,,,
202008166712179,GODMAYS,,,,16:43:30,,,,,,,false,,,,,16:41,,,
202008166712179,CHDWLHT,,,,16:44,,,,,,,false,,,,,16:42,,,
202008166712179,GIDEAPK,,,,16:47,,,,,,,false,,,,,16:44,,,
202008166712179,ROMFORD,,,,16:46,,,,,,,false,,,,,16:44,,,
202008166712179,HRLDWOD,,,,16:48,,,,,,,false,,,,,16:46,,,
202008166712179,BRTWOOD,,,,16:51,,,,,,,false,,,,,16:48,,,
202008166712179,SHENFLD,,,,16:53:30,,,,,,,false,,,,,16:51,,,
202008166712179,CHLMSFD,,,,17:01,,,,,,,false,,,,,16:58,,,
202008166712179,WITHAME,,,,17:08,,,,,,,false,,,,,17:04,,,
202008166712179,MRKSTEY,,,,17:13,,,,,,,false,,,,,17:10,,,
202008166712179,CLCHSTR,17:19,17:20,17:18:30,,17:20:30,,,false,,,,,,false,17:15,,17:19,,
202008166712179,MANNGTR,17:28,17:29,17:28,,17:29:30,,,false,,,,,,false,17:26,,17:29,,
202008166712179,IPSWHJN,,,,17:37:30,,,,,,,false,,,,,17:35,,,
202008166712179,IPSWICH,17:40,17:41,17:39:30,,17:41:30,,,false,,,,,,false,17:37,,17:40,,
202008166712179,IPSWESJ,,,,17:43,,,,,,,false,,,,,17:42,,,
202008166712179,IPSWEPJ,,,,17:44,,,,,,,false,,,,,17:43,,,
202008166712179,STWMRKT,17:52,17:53,17:51:30,,17:53,,,false,,,,,,false,17:50,,17:52,,
202008166712179,HAGHLYJ,,,,17:56,,,,,,,false,,,,,17:55,,,
202008166712179,DISS,18:05,18:06,18:04:30,,18:06,,,false,,,,,,false,18:04,,18:09,,
202008166712179,TROWSEJ,,,,18:22,,,,,,,false,,,,,18:22,,,
202008166712179,TRWSSBJ,,,,18:26,,,,,,,false,,,,,18:22,,,
202008166712179,NRCHTPJ,,,,18:26:30,,,,,,,false,,,,,18:23,,,
202008166712179,NRCH,18:28,,18:28,,,,,false,,,,,,,18:25,,,,
202008166712181,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
202008166712181,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:33,,,
202008166712181,BOWJ,,,,20:35,,,,,,,false,,,,,20:36,,,
202008166712181,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:38,,20:39,,
202008166712181,MRYLAND,,,,20:40,,,,,,,false,,,,,20:40,,,
202008166712181,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:41,,,
202008166712181,MANRPK,,,,20:41:30,,,,,20:41,,false,,,,,,,,
202008166712181,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:42,,,
202008166712181,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:43,,,
202008166712181,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:43,,,
202008166712181,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:44,,,
202008166712181,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:46,,,
202008166712181,ROMFORD,,,,20:46,,,,,,,false,,,,,20:46,,,
202008166712181,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:48,,,
202008166712181,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:50,,,
202008166712181,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:53,,,
202008166712181,CHLMSFD,,,,21:01,,,,,,,false,,,,,21:01,,,
202008166712181,WITHAME,,,,21:08,,,,,,,false,,,,,21:07,,,
202008166712181,MRKSTEY,,,,21:13,,,,,,,false,,,,,21:12,,,
202008166712181,CLCHSTR,21:19,21:20,21:18:30,,21:20:30,,,false,,,,,,false,21:16,,21:19,,
202008166712181,MANNGTR,21:28,21:29,21:28,,21:29:30,,,false,,,,,,false,21:26,,21:28,,
202008166712181,IPSWHJN,,,,21:38,,,,,,,false,,,,,21:35,,,
202008166712181,IPSWICH,21:40,21:41,21:40,,21:41:30,,,false,,,,,,false,21:37,,21:40,,
202008166712181,IPSWESJ,,,,21:43,,,,,,,false,,,,,21:42,,,
202008166712181,IPSWEPJ,,,,21:44,,,,,,,false,,,,,21:42,,,
202008166712181,STWMRKT,21:52,21:53,21:51:30,,21:53,,,false,,,,,,false,21:50,,21:51,,
202008166712181,HAGHLYJ,,,,21:56,,,,,,,false,,,,,21:55,,,
202008166712181,DISS,22:05,22:06,22:04:30,,22:06,,,false,,,,,,false,22:04,,22:06,,
202008166712181,TROWSEJ,,,,22:22,,,,,,,false,,,,,22:19,,,
202008166712181,TRWSSBJ,,,,22:23,,,,,22:20,,false,,,,,,,,
202008166712181,NRCHTPJ,,,,22:23:30,,,,,,,false,,,,,22:20,,,
202008166712181,NRCH,22:27,,22:25,,,,,false,,,,,,,22:22,,,,
202008168006219,LIVST,,08:27,,,08:27,,,,,,,,,false,,,08:26,,
202008168006219,BTHNLGR,,,,08:30,,,,,,,false,,,,,08:29,,,
202008168006219,BOWJ,,,,08:32,,,,,,,false,,,,,08:32,,,574
202008168006219,STFD,,,,08:33:30,,,,,,,false,,,,,08:34,,,574
202008168006219,FRSTGTJ,,,,08:35:30,,,,,,,false,,,,,08:36,,,574
202008168006219,FRSTGT,,,,08:34,,,,,,,false,,,,,08:36,,,574
202008168006219,MANRPK,,,,08:36,,,,,,,false,,,,,08:37,,,574
202008168006219,ILFORD,,,,08:37:30,,,,,,,false,,,,,08:38,,,574
202008168006219,SVNKNGS,,,,08:39,,,,,,,false,,,,,08:40,,,574
202008168006219,GODMAYS,,,,08:41,,,,,,,false,,,,,08:40,,,574
202008168006219,CHDWLHT,,,,08:42,,,,,,,false,,,,,08:42,,,574
202008168006219,ROMFORD,,,,08:47,,,,,,,false,,,,,08:46,,,574
202008168006219,GIDEAPK,,,,08:50,,,,,,,false,,,,,08:49,,,574
202008168006219,HRLDWOD,,,,08:52,,,,,,,false,,,,,08:52,,,574
202008168006219,BRTWOOD,,,,08:57,,,,,,,false,,,,,08:57,,,574
202008168006219,SHENFLD,,,,09:01,,,,,,,false,,,,,09:01,,,574
202008168006219,CHLMSFD,,,,09:09:30,,,,,,,false,,,,,09:10,,,574
202008168006219,WITHAME,,,,09:16:30,,,,,,,false,,,,,09:16,,,574
202008168006219,MRKSTEY,,,,09:21:30,,,,,,,false,,,,,09:21,,,574
202008168006219,CLCHSTR,09:27,,09:27,,,,,false,,,,,,,09:25,,,,574
202008168006219,MANNGTR,09:36,09:36,09:35:30,,09:36:30,,,,,,,,,,,,,574,574
202008168006219,IPSWICH,09:47,09:47,09:46:30,,09:47:30,,,,,,,,,,,,,574,574
202008168006219,STWMRKT,09:58,09:58,09:57:30,,09:58:30,,,,,,,,,,,,,574,574
202008168006219,DISS,10:10,10:11,10:10,,10:11,,,,,,,,,,,,,574,574
202008168006219,NRCH,10:31,,10:30,,,,,,,,,,,,,,,574,574
202008168006229,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
202008168006229,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:32,,,
202008168006229,BOWJ,,,,09:35,,,,,,,false,,,,,09:34,,,
202008168006229,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:36,,09:38,,
202008168006229,MRYLAND,,,,09:40,,,,,,,false,,,,,09:39,,,
202008168006229,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:40,,,
202008168006229,MANRPK,,,,09:41:30,,,,,09:40,,false,,,,,,,,
202008168006229,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:41,,,
202008168006229,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:42,,,
202008168006229,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:42,,,
202008168006229,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:43,,,
202008168006229,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:45,,,
202008168006229,ROMFORD,,,,09:46,,,,,,,false,,,,,09:45,,,
202008168006229,HRLDWOD,,,,09:48,,,,,,,false,,,,,09:47,,,
202008168006229,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:49,,,
202008168006229,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:52,,,
202008168006229,CHLMSFD,,,,10:01,,,,,,,false,,,,,09:59,,,
202008168006229,WITHAME,,,,10:08,,,,,,,false,,,,,10:05,,,
202008168006229,MRKSTEY,,,,10:13,,,,,,,false,,,,,10:10,,,
202008168006229,CLCHSTR,10:19,10:20,10:18:30,,10:20:30,,,false,,,,,,false,10:16,,10:19,,
202008168006229,MANNGTR,10:28,10:29,10:28,,10:29:30,,,false,,,,,,false,10:26,,10:29,,
202008168006229,IPSWHJN,,,,10:37:30,,,,,,,false,,,,,10:35,,,
202008168006229,IPSWICH,10:40,10:41,10:39:30,,10:41:30,,,false,,,,,,false,10:37,,10:41,,
202008168006229,IPSWESJ,,,,10:43,,,,,,,false,,,,,10:42,,,
202008168006229,IPSWEPJ,,,,10:44,,,,,,,false,,,,,10:43,,,
202008168006229,STWMRKT,10:52,10:53,10:51:30,,10:53,,,false,,,,,,false,10:50,,10:51,,
202008168006229,HAGHLYJ,,,,10:56,,,,,,,false,,,,,10:55,,,
202008168006229,DISS,11:05,11:06,11:04:30,,11:06,,,false,,,,,,false,11:04,,11:05,,
202008168006229,TROWSEJ,,,,11:22,,,,,,,false,,,,,11:18,,,
202008168006229,TRWSSBJ,,,,11:23,,,,,,,false,,,,,11:19,,,
202008168006229,NRCHTPJ,,,,11:23:30,,,,,,,false,,,,,11:20,,,
202008168006229,NRCH,11:27,,11:25,,,,,false,,,,,,,11:21,,,,
202008168006249,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202008168006249,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202008168006249,BOWJ,,,,11:35,,,,,,,false,,,,,11:37,,,
202008168006249,STFD,,11:38,11:37:30,,11:38:30,,,false,,,,,,false,11:39,,11:39,,
202008168006249,MRYLAND,,,,11:40,,,,,,,false,,,,,11:40,,,
202008168006249,FRSTGTJ,,,,11:41,,,,,,,false,,,,,11:41,,,
202008168006249,ILFORD,,,,11:42:30,,,,,,,false,,,,,11:42,,,
202008168006249,MANRPK,,,,11:41:30,,,,,11:42,,false,,,,,,,,
202008168006249,SVNKNGS,,,,11:43,,,,,,,false,,,,,11:43,,,
202008168006249,GODMAYS,,,,11:43:30,,,,,,,false,,,,,11:44,,,
202008168006249,CHDWLHT,,,,11:44,,,,,,,false,,,,,11:44,,,
202008168006249,ROMFORD,,,,11:46,,,,,,,false,,,,,11:46,,,
202008168006249,GIDEAPK,,,,11:47,,,,,,,false,,,,,11:47,,,
202008168006249,HRLDWOD,,,,11:48,,,,,,,false,,,,,11:48,,,
202008168006249,BRTWOOD,,,,11:51,,,,,,,false,,,,,11:50,,,
202008168006249,SHENFLD,,,,11:53:30,,,,,,,false,,,,,11:53,,,
202008168006249,CHLMSFD,,,,12:01,,,,,,,false,,,,,12:00,,,
202008168006249,WITHAME,,,,12:08,,,,,,,false,,,,,12:06,,,
202008168006249,MRKSTEY,,,,12:13,,,,,,,false,,,,,12:11,,,
202008168006249,CLCHSTR,12:19,12:20,12:18:30,,12:20:30,,,false,,,,,,false,12:16,,12:19,,
202008168006249,MANNGTR,12:28,12:29,12:28,,12:29:30,,,false,,,,,,false,12:26,,12:28,,
202008168006249,IPSWHJN,,,,12:37:30,,,,,,,false,,,,,12:35,,,
202008168006249,IPSWICH,12:40,12:41,12:39:30,,12:41:30,,,false,,,,,,false,12:37,,12:40,,
202008168006249,IPSWESJ,,,,12:43,,,,,,,false,,,,,12:42,,,
202008168006249,IPSWEPJ,,,,12:44,,,,,,,false,,,,,12:42,,,
202008168006249,STWMRKT,12:52,12:53,12:51:30,,12:53,,,false,,,,,,false,12:50,,12:52,,
202008168006249,HAGHLYJ,,,,12:56,,,,,,,false,,,,,12:55,,,
202008168006249,DISS,13:05,13:06,13:04:30,,13:06,,,false,,,,,,false,13:04,,13:06,,
202008168006249,TROWSEJ,,,,13:22,,,,,,,false,,,,,13:19,,,
202008168006249,TRWSSBJ,,,,13:23,,,,,13:20,,false,,,,,,,,
202008168006249,NRCHTPJ,,,,13:23:30,,,,,,,false,,,,,13:20,,,
202008168006249,NRCH,13:27,,13:25,,,,,false,,,,,,,13:22,,,,
202008168006259,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
202008168006259,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,
202008168006259,BOWJ,,,,12:35,,,,,,,false,,,,,12:34,,,
202008168006259,STFD,,12:38,12:37:30,,12:38:30,,,false,,,,,,false,12:36,,12:39,,
202008168006259,MRYLAND,,,,12:40,,,,,,,false,,,,,12:40,,,
202008168006259,FRSTGTJ,,,,12:41,,,,,,,false,,,,,12:41,,,
202008168006259,MANRPK,,,,12:41:30,,,,,12:41,,false,,,,,,,,
202008168006259,ILFORD,,,,12:42:30,,,,,,,false,,,,,12:42,,,
202008168006259,SVNKNGS,,,,12:43,,,,,,,false,,,,,12:43,,,
202008168006259,GODMAYS,,,,12:43:30,,,,,,,false,,,,,12:43,,,
202008168006259,CHDWLHT,,,,12:44,,,,,,,false,,,,,12:44,,,
202008168006259,GIDEAPK,,,,12:47,,,,,,,false,,,,,12:46,,,
202008168006259,ROMFORD,,,,12:46,,,,,,,false,,,,,12:46,,,
202008168006259,HRLDWOD,,,,12:48,,,,,,,false,,,,,12:48,,,
202008168006259,BRTWOOD,,,,12:51,,,,,,,false,,,,,12:50,,,
202008168006259,SHENFLD,,,,12:53:30,,,,,,,false,,,,,12:53,,,
202008168006259,CHLMSFD,,,,13:01,,,,,,,false,,,,,13:00,,,
202008168006259,WITHAME,,,,13:08,,,,,,,false,,,,,13:06,,,
202008168006259,MRKSTEY,,,,13:13,,,,,,,false,,,,,13:10,,,
202008168006259,CLCHSTR,13:19,13:20,13:18:30,,13:20:30,,,false,,,,,,false,13:15,,13:19,,
202008168006259,MANNGTR,13:28,13:29,13:28,,13:29:30,,,false,,,,,,false,13:26,,13:28,,
202008168006259,IPSWHJN,,,,13:37:30,,,,,,,false,,,,,13:34,,,
202008168006259,IPSWICH,13:40,13:41,13:39:30,,13:41:30,,,false,,,,,,false,13:37,,13:40,,
202008168006259,IPSWESJ,,,,13:43,,,,,,,false,,,,,13:42,,,
202008168006259,IPSWEPJ,,,,13:44,,,,,,,false,,,,,13:43,,,
202008168006259,STWMRKT,13:52,13:53,13:51:30,,13:53,,,false,,,,,,false,13:50,,13:52,,
202008168006259,HAGHLYJ,,,,13:56,,,,,,,false,,,,,13:55,,,
202008168006259,DISS,14:05,14:06,14:04:30,,14:06,,,false,,,,,,false,14:04,,14:06,,
202008168006259,TROWSEJ,,,,14:23:30,,,,,,,false,,,,,14:19,,,
202008168006259,TRWSSBJ,,,,14:24:30,,,,,14:20,,false,,,,,,,,
202008168006259,NRCHTPJ,,,,14:25,,,,,,,false,,,,,14:20,,,
202008168006259,NRCH,14:27,,14:27,,,,,false,,,,,,,14:22,,,,
202008168006269,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
202008168006269,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,
202008168006269,BOWJ,,,,13:35,,,,,,,false,,,,,13:36,,,
202008168006269,STFD,,13:38,13:37:30,,13:38:30,,,false,,,,,,false,13:38,,13:39,,
202008168006269,MRYLAND,,,,13:40,,,,,,,false,,,,,13:40,,,
202008168006269,FRSTGTJ,,,,13:41,,,,,,,false,,,,,13:41,,,
202008168006269,MANRPK,,,,13:41:30,,,,,13:41,,false,,,,,,,,
202008168006269,ILFORD,,,,13:42:30,,,,,,,false,,,,,13:42,,,
202008168006269,SVNKNGS,,,,13:43,,,,,,,false,,,,,13:43,,,
202008168006269,GODMAYS,,,,13:43:30,,,,,,,false,,,,,13:43,,,
202008168006269,CHDWLHT,,,,13:44,,,,,,,false,,,,,13:44,,,
202008168006269,GIDEAPK,,,,13:47,,,,,,,false,,,,,13:46,,,
202008168006269,ROMFORD,,,,13:46,,,,,,,false,,,,,13:46,,,
202008168006269,HRLDWOD,,,,13:48,,,,,,,false,,,,,13:48,,,
202008168006269,BRTWOOD,,,,13:51,,,,,,,false,,,,,13:50,,,
202008168006269,SHENFLD,,,,13:53:30,,,,,,,false,,,,,13:53,,,
202008168006269,CHLMSFD,,,,14:01,,,,,,,false,,,,,14:01,,,
202008168006269,WITHAME,,,,14:08,,,,,,,false,,,,,14:07,,,
202008168006269,MRKSTEY,,,,14:13,,,,,,,false,,,,,14:13,,,
202008168006269,CLCHSTR,14:19,14:20,14:18:30,,14:20:30,,,false,,,,,,false,14:17,,14:19,,
202008168006269,MANNGTR,14:28,14:29,14:28,,14:29,,,false,,,,,,false,14:27,,14:29,,
202008168006269,IPSWHJN,,,,14:37,,,,,,,false,,,,,14:36,,,
202008168006269,IPSWICH,14:39,14:41,14:39,,14:41,,,false,,,,,,false,14:38,,14:40,,
202008168006269,IPSWESJ,,,,14:42:30,,,,,,,false,,,,,14:42,,,
202008168006269,IPSWEPJ,,,,14:43:30,,,,,,,false,,,,,14:43,,,
202008168006269,STWMRKT,14:51,14:52,14:51,,14:52:30,,,false,,,,,,false,14:50,,14:51,,
202008168006269,HAGHLYJ,,,,14:55:30,,,,,,,false,,,,,14:54,,,
202008168006269,DISS,15:04,15:05,15:04,,15:05:30,,,false,,,,,,false,15:03,,15:05,,
202008168006269,TROWSEJ,,,,15:23:30,,,,,,,false,,,,,15:18,,,
202008168006269,TRWSSBJ,,,,15:26:30,,,,,,,false,,,,,15:18,,,
202008168006269,NRCHTPJ,,,,15:27,,,,,,,false,,,,,15:19,,,
202008168006269,NRCH,15:29,,15:29,,,,,false,,,,,,,15:20,,,,
202008168006289,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
202008168006289,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
202008168006289,BOWJ,,,,15:35,,,,,,,false,,,,,15:35,,,
202008168006289,STFD,,15:38,15:37:30,,15:38:30,,,false,,,,,,false,15:37,,15:38,,
202008168006289,MRYLAND,,,,15:40,,,,,,,false,,,,,15:39,,,
202008168006289,FRSTGTJ,,,,15:41,,,,,,,false,,,,,15:40,,,
202008168006289,ILFORD,,,,15:42:30,,,,,,,false,,,,,15:41,,,
202008168006289,MANRPK,,,,15:41:30,,,,,15:41,,false,,,,,,,,
202008168006289,SVNKNGS,,,,15:43,,,,,,,false,,,,,15:42,,,
202008168006289,GODMAYS,,,,15:43:30,,,,,,,false,,,,,15:42,,,
202008168006289,CHDWLHT,,,,15:44,,,,,,,false,,,,,15:43,,,
202008168006289,GIDEAPK,,,,15:47,,,,,,,false,,,,,15:45,,,
202008168006289,ROMFORD,,,,15:46,,,,,,,false,,,,,15:45,,,
202008168006289,HRLDWOD,,,,15:48,,,,,,,false,,,,,15:47,,,
202008168006289,BRTWOOD,,,,15:51,,,,,,,false,,,,,15:49,,,
202008168006289,SHENFLD,,,,15:53:30,,,,,,,false,,,,,15:52,,,
202008168006289,CHLMSFD,,,,16:01,,,,,,,false,,,,,15:59,,,
202008168006289,WITHAME,,,,16:08,,,,,,,false,,,,,16:05,,,
202008168006289,MRKSTEY,,,,16:13,,,,,,,false,,,,,16:10,,,
202008168006289,CLCHSTR,16:19,16:20,16:18:30,,16:20:30,,,false,,,,,,false,16:15,,16:19,,
202008168006289,MANNGTR,16:28,16:29,16:28,,16:29:30,,,false,,,,,,false,16:26,,16:28,,
202008168006289,IPSWHJN,,,,16:37:30,,,,,,,false,,,,,16:35,,,
202008168006289,IPSWICH,16:40,16:41,16:39:30,,16:41:30,,,false,,,,,,false,16:37,,16:40,,
202008168006289,IPSWESJ,,,,16:43,,,,,,,false,,,,,16:42,,,
202008168006289,IPSWEPJ,,,,16:44,,,,,,,false,,,,,16:43,,,
202008168006289,STWMRKT,16:52,16:53,16:51:30,,16:53,,,false,,,,,,false,16:50,,16:51,,
202008168006289,HAGHLYJ,,,,16:56,,,,,,,false,,,,,16:55,,,
202008168006289,DISS,17:05,17:06,17:04:30,,17:06,,,false,,,,,,false,17:04,,17:05,,
202008168006289,TROWSEJ,,,,17:22,,,,,,,false,,,,,17:18,,,
202008168006289,TRWSSBJ,,,,17:24:30,,,,,,,false,,,,,17:19,,,
202008168006289,NRCHTPJ,,,,17:25,,,,,,,false,,,,,17:20,,,
202008168006289,NRCH,17:27,,17:27,,,,,false,,,,,,,17:21,,,,
202008168006313,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:29,,
202008168006313,BTHNLGR,,,,17:33,,,,,,,false,,,,,17:33,,,
202008168006313,BOWJ,,,,17:35,,,,,,,false,,,,,17:35,,,
202008168006313,STFD,,17:38,17:37:30,,17:38:30,,,false,,,,,,false,17:37,,17:39,,
202008168006313,MRYLAND,,,,17:40,,,,,,,false,,,,,17:40,,,
202008168006313,FRSTGTJ,,,,17:41,,,,,,,false,,,,,17:41,,,
202008168006313,ILFORD,,,,17:42:30,,,,,,,false,,,,,17:42,,,
202008168006313,MANRPK,,,,17:41:30,,,,,17:42,,false,,,,,,,,
202008168006313,SVNKNGS,,,,17:43,,,,,,,false,,,,,17:43,,,
202008168006313,GODMAYS,,,,17:43:30,,,,,,,false,,,,,17:44,,,
202008168006313,CHDWLHT,,,,17:44,,,,,,,false,,,,,17:44,,,
202008168006313,ROMFORD,,,,17:46,,,,,,,false,,,,,17:46,,,
202008168006313,GIDEAPK,,,,17:47,,,,,,,false,,,,,17:47,,,
202008168006313,HRLDWOD,,,,17:48,,,,,,,false,,,,,17:48,,,
202008168006313,BRTWOOD,,,,17:51,,,,,,,false,,,,,17:50,,,
202008168006313,SHENFLD,,,,17:53:30,,,,,,,false,,,,,17:54,,,
