rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201912027107308,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:02,,
201912027107308,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:05,,,
201912027107308,BOWJ,,,,19:07,,,,,,,false,,,,,19:07,,,
201912027107308,STFD,,,,19:08,,,,,,,false,,,,,19:08,,,
201912027107308,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:08,,,
201912027107308,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:09,,,
201912027107308,ILFORD,,,,19:11,,,,,,,false,,,,,19:10,,,
201912027107308,MANRPK,,,,19:10,,,,,19:10,,false,,,,,,,,
201912027107308,SVNKNGS,,,,19:11:30,,,,,,,false,,,,,19:11,,,
201912027107308,GODMAYS,,,,19:12,,,,,,,false,,,,,19:12,,,
201912027107308,CHDWLHT,,,,19:12:30,,,,,,,false,,,,,19:12,,,
201912027107308,GIDEAPK,,,,19:15:30,,,,,,,false,,,,,19:15,,,
201912027107308,ROMFORD,,,,19:14,,,,,,,false,,,,,19:15,,,
201912027107308,HRLDWOD,,,,19:16,,,,,,,false,,,,,19:16,,,
201912027107308,BRTWOOD,,,,19:20,,,,,,,false,,,,,19:18,,,
201912027107308,SHENFLD,,,,19:22,,,,,,,false,,,,,19:20,,,
201912027107308,CHLMSFD,,,,19:29:30,,,,,,,false,,,,,19:28,,,
201912027107308,WITHAME,,,,19:36:30,,,,,,,false,,,,,19:35,,,
201912027107308,MRKSTEY,,,,19:41:30,,,,,,,false,,,,,19:39,,,
201912027107308,CLCHSTR,19:47,19:48,19:47,,19:49,,,false,,,,,,false,19:43,,19:47,,
201912027107308,MANNGTR,19:56,19:56,19:56:30,,19:57:30,,,false,,,,,,false,19:55,,19:57,,
201912027107308,IPSWHJN,,,,20:05:30,,,,,,,false,,,,,20:04,,,
201912027107308,IPSWICH,20:08,20:09,20:07:30,,20:09:30,,,false,,,,,,false,20:06,,20:08,,
201912027107308,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:10,,,
201912027107308,IPSWEPJ,,,,20:12,,,,,20:11,,false,,,,,,,,
201912027107308,STWMRKT,20:20,20:21,20:19:30,,20:21,,,false,,,,,,false,20:18,,20:20,,
201912027107308,HAGHLYJ,,,,20:24,,,,,,,false,,,,,20:26,,,
201912027107308,DISS,20:33,20:34,20:32:30,,20:34,,,false,,,,,,false,20:35,,20:37,,
201912027107308,TROWSEJ,,,,20:50,,,,,,,false,,,,,20:50,,,
201912027107308,TRWSSBJ,,,,20:51,,,,,,,false,,,,,20:51,,,
201912027107308,NRCHTPJ,,,,20:51:30,,,,,,,false,,,,,20:52,,,
201912027107308,NRCH,20:53,,20:53,,,,,false,,,,,,,20:53,,,,
201912027107310,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:32,,
201912027107310,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:36,,,
201912027107310,BOWJ,,,,20:35,,,,,,,false,,,,,20:38,,,
201912027107310,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:43,,20:45,,
201912027107310,MRYLAND,,,,20:40,,,,,,,false,,,,,20:47,,,
201912027107310,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:50,,,
201912027107310,MANRPK,,,,20:41:30,,,,,20:50,,false,,,,,,,,
201912027107310,ILFORD,,,,20:42:30,,,,,20:53,,false,,,,,,,,894
201912027107310,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:53,,,894
201912027107310,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:53,,,894
201912027107310,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:54,,,894
201912027107310,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:56,,,894
201912027107310,ROMFORD,,,,20:46,,,,,,,false,,,,,20:56,,,894
201912027107310,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:58,,,894
201912027107310,BRTWOOD,,,,20:51,,,,,,,false,,,,,21:00,,,894
201912027107310,SHENFLD,,,,20:53:30,,,,,,,false,,,,,21:01,,,894
201912027107310,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:09,,21:11,,894
201912027107310,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:18,,,894
201912027107310,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:23,,,894
201912027107310,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:26,,21:29,,894
201912027107310,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:36,,21:39,,894
201912027107310,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:46,,,894
201912027107310,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:48,,21:50,,894
201912027107310,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:51,,,894
