rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201901027627525,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:00,,
201901027627525,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:03,,,
201901027627525,BOWJ,,,,06:05,,,,,,,false,,,,,06:05,,,
201901027627525,STFD,,,,06:06,,,,,,,false,,,,,06:06,,,
201901027627525,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:07,,,
201901027627525,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:08,,,
201901027627525,MANRPK,,,,06:08,,,,,06:08,,false,,,,,,,,
201901027627525,ILFORD,,,,06:09,,,,,,,false,,,,,06:09,,,
201901027627525,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:10,,,
201901027627525,GODMAYS,,,,06:10,,,,,,,false,,,,,06:10,,,
201901027627525,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:10,,,
201901027627525,ROMFORD,,,,06:12,,,,,,,false,,,,,06:12,,,
201901027627525,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:14,,,
201901027627525,HRLDWOD,,,,06:15,,,,,,,false,,,,,06:14,,,
201901027627525,BRTWOOD,,,,06:18,,,,,,,false,,,,,06:18,,,
201901027627525,SHENFLD,,,,06:21,,,,,,,false,,,,,06:19,,,
201901027627525,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:27,,06:30,,
201901027627525,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:36,,,
201901027627525,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:42,,,
201901027627525,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:50,,06:52,,
201901027627525,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,06:59,,07:02,,
201901027627525,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:09,,,
201901027627525,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:12,,07:13,,
201901027627525,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:14,,,
201901027627525,IPSWEPJ,,,,07:14:30,,,,,07:15,,false,,,,,,,,
201901027627525,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:23,,07:24,,
201901027627525,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:28,,,
201901027627525,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:36,,07:38,,
201901027627525,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,07:52,,,
201901027627525,TRWSSBJ,,,,07:52:30,,,,,07:53,,false,,,,,,,,
201901027627525,NRCHTPJ,,,,07:53,,,,,07:54,,false,,,,,,,,
201901027627525,NRCH,07:55,,07:55,,,,,false,,,,,,,07:55,,,,
201901027627735,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:30,,
201901027627735,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:33,,,
201901027627735,BOWJ,,,,20:35,,,,,,,false,,,,,20:36,,,
201901027627735,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:41,,20:43,,
201901027627735,MRYLAND,,,,20:40,,,,,,,false,,,,,20:44,,,
201901027627735,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:45,,,
201901027627735,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:46,,,
201901027627735,MANRPK,,,,20:41:30,,,,,20:46,,false,,,,,,,,
201901027627735,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:47,,,
201901027627735,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:48,,,
201901027627735,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:48,,,
201901027627735,ROMFORD,,,,20:46,,,,,,,false,,,,,20:49,,,
201901027627735,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:51,,,
201901027627735,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:51,,,
201901027627735,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:54,,,
201901027627735,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:56,,,
201901027627735,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:04,,21:07,,
201901027627735,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:13,,,
201901027627735,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:19,,,
201901027627735,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:23,,21:26,,
201901027627735,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:33,,21:35,,
201901027627735,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:42,,,
