rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201904197015171,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
201904197015171,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
201904197015171,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:36,,08:38,,
201904197015171,MRYLAND,,,,08:40,,,,,,,false,,,,,08:39,,,
201904197015171,FRSTGTJ,,,,08:41,,,,,,,false,,,,,08:40,,,
201904197015171,MANRPK,,,,08:41:30,,,,,08:40,,false,,,,,,,,
201904197015171,ILFORD,,,,08:42:30,,,,,,,false,,,,,08:41,,,
201904197015171,SVNKNGS,,,,08:43,,,,,,,false,,,,,08:42,,,
201904197015171,GODMAYS,,,,08:43:30,,,,,,,false,,,,,08:42,,,
201904197015171,CHDWLHT,,,,08:44,,,,,,,false,,,,,08:43,,,
201904197015171,ROMFORD,,,,08:46,,,,,,,false,,,,,08:44,,,
201904197015171,GIDEAPK,,,,08:47,,,,,,,false,,,,,08:46,,,
201904197015171,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:46,,,
201904197015171,BRTWOOD,,,,08:51,,,,,,,false,,,,,08:49,,,
201904197015171,SHENFLD,,,,08:53:30,,,,,,,false,,,,,08:51,,,
201904197015171,CHLMSFD,09:02,09:03,09:02,,09:03:30,,,false,,,,,,false,08:59,,09:03,,
201904197015171,WITHAME,,,,09:11:30,,,,,,,false,,,,,09:10,,,
201904197015171,MRKSTEY,,,,09:16:30,,,,,,,false,,,,,09:15,,,
201904197015171,CLCHSTR,09:22,09:23,09:22,,09:24,,,false,,,,,,false,09:19,,09:22,,
201904197015171,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:30,,09:32,,
201904197015171,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:40,,,
201904197015171,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:42,,09:43,,
201904197015171,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:45,,,
201904197015171,IPSWEPJ,,,,09:47,,,,,09:46,,false,,,,,,,,
201904197015171,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:54,,09:55,,
201904197015171,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,10:00,,,
201904197015171,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:08,,10:10,,
201904197015171,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:24,,,
201904197015171,TRWSSBJ,,,,10:25,,,,,,,false,,,,,10:25,,,
201904197015171,NRCHTPJ,,,,10:25:30,,,,,10:25,,false,,,,,,,,
201904197015171,NRCH,10:27,,10:27,,,,,false,,,,,,,10:27,,,,
201904207627051,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:30,,
201904207627051,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:32,,,
201904207627051,BOWJ,,,,23:35,,,,,,,false,,,,,23:34,,,
201904207627051,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:36,,23:38,,
201904207627051,MRYLAND,,,,23:40,,,,,,,false,,,,,23:39,,,
201904207627051,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:41,,,
201904207627051,MANRPK,,,,23:41:30,,,,,23:41,,false,,,,,,,,
201904207627051,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:42,,,
201904207627051,ILFELEJ,,,,23:43:30,,,,,23:43,,false,,,,,,,,
201904207627051,GIDEAPK,,,,23:50:30,,,,,,,false,,,,,23:50,,,
201904207627051,HRLDWOD,,,,23:52,,,,,,,false,,,,,23:52,,,
201904207627051,BRTWOOD,,,,23:56,,,,,,,false,,,,,23:56,,,
201904207627051,SHENFLD,,,,23:59:30,,,,,,,false,,,,,00:01,,,
201904207627051,CHLMSFD,,,,00:08:30,,,,,,,false,,,,,00:09,,,
201904207627051,WITHAME,,,,00:15:30,,,,,,,false,,,,,00:15,,,
201904207627051,MRKSTEY,,,,00:20:30,,,,,,,false,,,,,00:20,,,
201904207627051,CLCHSTR,00:26,00:26,00:26,,00:27:30,,,false,,,,,,false,00:26,,00:28,,
201904207627051,MANNGTR,00:34,00:36,00:35,,00:37,,,false,,,,,,false,00:36,,00:39,,
201904207627051,IPSWHJN,,,,00:45,,,,,,,false,,,,,00:46,,,
201904207627051,IPSWICH,00:47,00:49,00:47,,00:49,,,false,,,,,,false,00:48,,00:51,,
201904207627051,IPSWESJ,,,,00:50:30,,,,,,,false,,,,,00:52,,,
201904207627051,IPSWEPJ,,,,00:51:30,,,,,00:53,,false,,,,,,,,
201904207627051,STWMRKT,00:59,01:01,00:59,,01:01,,,false,,,,,,false,01:01,,01:05,,
201904207627051,HAGHLYJ,,,,01:04,,,,,,,false,,,,,01:08,,,
201904207627051,DISS,01:13,01:14,01:12:30,,01:14:30,,,false,,,,,,false,01:17,,01:19,,
201904207627051,TROWSEJ,,,,01:36:30,,,,,,,false,,,,,01:33,,,
201904207627051,TRWSSBJ,,,,01:37:30,,,,,,,false,,,,,01:34,,,
201904207627051,NRCHTPJ,,,,01:38,,,,,01:34,,false,,,,,,,,
201904207627051,NRCH,01:40,,01:40,,,,,false,,,,,,,01:37,,,,
201904207627053,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:29,,
201904207627053,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:32,,,
201904207627053,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
201904207627053,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:36,,22:38,,
201904207627053,MRYLAND,,,,22:40,,,,,,,false,,,,,22:39,,,
201904207627053,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:40,,,
201904207627053,MANRPK,,,,22:41:30,,,,,22:40,,false,,,,,,,,
201904207627053,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:41,,,
201904207627053,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:42,,,
201904207627053,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:42,,,
201904207627053,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:43,,,
201904207627053,ROMFORD,,,,22:46,,,,,,,false,,,,,22:44,,,
201904207627053,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:46,,,
201904207627053,HRLDWOD,,,,22:48,,,,,,,false,,,,,22:47,,,
201904207627053,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:50,,,
201904207627053,SHENFLD,,,,22:54,,,,,,,false,,,,,22:52,,,
201904207627053,CHLMSFD,23:03,23:03,23:02:30,,23:03:30,,,false,,,,,,false,23:00,,23:02,,
201904207627053,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:09,,,
201904207627053,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:14,,,
201904207627053,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:19,,23:22,,
201904207627053,MANNGTR,23:31,23:32,23:31:30,,23:33:30,,,false,,,,,,false,23:29,,23:31,,
201904207627053,IPSWHJN,,,,23:41:30,,,,,,,false,,,,,23:38,,,
201904207627053,IPSWICH,23:44,23:45,23:43:30,,23:45:30,,,false,,,,,,false,23:40,,23:44,,
201904207627053,IPSWESJ,,,,23:47,,,,,,,false,,,,,23:46,,,
201904207627053,IPSWEPJ,,,,23:48,,,,,23:47,,false,,,,,,,,
201904207627053,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,false,,,,,,false,23:55,,23:56,,
201904207627053,HAGHLYJ,,,,00:01,,,,,,,false,,,,,00:00,,,
201904207627053,DISS,00:09,00:11,00:09,,00:11,,,false,,,,,,false,00:08,,00:10,,
201904207627053,TROWSEJ,,,,00:33,,,,,,,false,,,,,00:24,,,
201904207627053,TRWSSBJ,,,,00:34,,,,,00:25,,false,,,,,,,,
201904207627053,NRCHTPJ,,,,00:34:30,,,,,00:25,,false,,,,,,,,
201904207627053,NRCH,00:36,,00:36,,,,,false,,,,,,,00:27,,,,
201904207627054,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:30,,
201904207627054,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201904207627054,BOWJ,,,,21:35,,,,,,,false,,,,,21:35,,,
201904207627054,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:36,,21:38,,
201904207627054,MRYLAND,,,,21:40,,,,,,,false,,,,,21:39,,,
201904207627054,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:40,,,
201904207627054,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:41,,,
201904207627054,MANRPK,,,,21:41:30,,,,,21:41,,false,,,,,,,,
201904207627054,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:42,,,
201904207627054,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:43,,,
201904207627054,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:43,,,
201904207627054,ROMFORD,,,,21:46,,,,,,,false,,,,,21:44,,,
201904207627054,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:46,,,
201904207627054,HRLDWOD,,,,21:48,,,,,,,false,,,,,21:46,,,
201904207627054,BRTWOOD,,,,21:51,,,,,,,false,,,,,21:49,,,
201904207627054,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:51,,,
201904207627054,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,21:59,,22:03,,
201904207627054,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:09,,,
201904207627054,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:14,,,
201904207627054,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:18,,22:22,,
201904207627054,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,false,,,,,,false,22:29,,22:32,,
201904207627054,IPSWHJN,,,,22:41:30,,,,,,,false,,,,,22:39,,,
201904207627054,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,false,,,,,,false,22:41,,22:50,,
201904207627054,IPSWESJ,,,,22:47,,,,,,,false,,,,,22:51,,,
201904207627054,IPSWEPJ,,,,22:48,,,,,22:52,,false,,,,,,,,
201904207627054,STWMRKT,22:56,22:57,22:55:30,,22:57:30,,,false,,,,,,false,23:00,,23:01,,
201904207627054,HAGHLYJ,,,,23:00:30,,,,,,,false,,,,,23:05,,,
201904207627054,DISS,23:09,23:11,23:09,,23:11,,,false,,,,,,false,23:13,,23:15,,
201904207627054,TROWSEJ,,,,23:27,,,,,,,false,,,,,23:29,,,
201904207627054,TRWSSBJ,,,,23:28,,,,,23:30,,false,,,,,,,,
201904207627054,NRCHTPJ,,,,23:28:30,,,,,23:30,,false,,,,,,,,
201904207627054,NRCH,23:30,,23:30,,,,,false,,,,,,,23:31,,,,
201904207627056,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:30,,
201904207627056,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:33,,,
201904207627056,BOWJ,,,,20:35,,,,,,,false,,,,,20:35,,,
201904207627056,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:37,,20:39,,
201904207627056,MRYLAND,,,,20:40,,,,,,,false,,,,,20:40,,,
201904207627056,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:41,,,
201904207627056,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:42,,,
201904207627056,MANRPK,,,,20:41:30,,,,,20:42,,false,,,,,,,,
201904207627056,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:43,,,
201904207627056,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:44,,,
201904207627056,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:44,,,
201904207627056,ROMFORD,,,,20:46,,,,,,,false,,,,,20:46,,,
201904207627056,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:47,,,
201904207627056,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:48,,,
201904207627056,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:51,,,
201904207627056,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:53,,,
201904207627056,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:01,,21:03,,
201904207627056,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:09,,,
201904207627056,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:15,,,
201904207627056,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,21:23,,false,21:22,,,,
201904207627056,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:32,,21:34,,
201904207627056,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:41,,,
201904207627056,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:43,,21:45,,
201904207627056,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:47,,,
201904207627056,IPSWEPJ,,,,21:47:30,,,,,21:48,,false,,,,,,,,
201904207627056,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:56,,22:00,,
201904207627056,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:04,,,
201904207627056,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:13,,22:15,,
201904207627056,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:29,,,
201904207627056,TRWSSBJ,,,,22:26:30,,,,,,,false,,,,,22:30,,,
201904207627056,NRCHTPJ,,,,22:27,,,,,22:30,,false,,,,,,,,
201904207627056,NRCH,22:29,,22:29,,,,,false,,,,,,,22:32,,,,
201904207627058,LIVST,,20:00,,,20:00,,,,,,,,,false,,,19:59,,109
201904207627058,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:03,,,109
201904207627058,BOWJ,,,,20:05,,,,,,,false,,,,,20:04,,,109
201904207627058,STFD,,,,20:06,,,,,,,false,,,,,20:05,,,109
201904207627058,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:06,,,109
201904207627058,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:07,,,109
201904207627058,MANRPK,,,,20:08,,,,,20:07,,false,,,,,,,,109
201904207627058,ILFORD,,,,20:09,,,,,,,false,,,,,20:08,,,109
201904207627058,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:09,,,109
201904207627058,GODMAYS,,,,20:10,,,,,,,false,,,,,20:09,,,109
201904207627058,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:10,,,109
201904207627058,ROMFORD,,,,20:12,,,,,,,false,,,,,20:11,,,109
201904207627058,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:12,,,109
201904207627058,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:13,,,109
201904207627058,BRTWOOD,,,,20:18,,,,,,,false,,,,,20:16,,,109
201904207627058,SHENFLD,,,,20:20,,,,,,,false,,,,,20:18,,,109
201904207627058,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:41,,,109
201904207627058,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:51,,,109
201904207627058,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:57,,,109
201904207627058,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,21:02,,21:04,,146
201904207627058,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,21:11,,21:13,,146
201904207627058,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:20,,,146
201904207627058,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,21:24,,false,21:23,,,,146
201904207627058,IPSWESJ,,,,21:10,,,,,21:25,,false,,,,,,,,146
201904207627058,IPSWEPJ,,,,21:11,,,,,21:26,,false,,,,,,,,146
201904207627058,STWMRKT,,,,21:17:30,,,,,,,false,,,,,21:33,,,146
201904207627058,HAGHLYJ,,,,21:19:30,,,,,,,false,,,,,21:37,,,146
201904207627058,DISS,21:28,21:29,21:28,,21:29,,,false,,,,,,false,21:45,,21:46,,146
201904207627058,TROWSEJ,,,,21:45,,,,,,,false,,,,,22:00,,,146
201904207627058,TRWSSBJ,,,,21:46,,,,,,,false,,,,,22:01,,,146
201904207627058,NRCHTPJ,,,,21:46:30,,,,,22:01,,false,,,,,,,,146
201904207627058,NRCH,21:50,,21:48,,,,,false,,,,,,,22:04,,,,146
201904207627060,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:30,,
201904207627060,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:33,,,
201904207627060,BOWJ,,,,19:35,,,,,,,false,,,,,19:35,,,
201904207627060,STFD,,19:38,19:37:30,,19:38:30,,,false,,,,,,false,19:36,,19:38,,
201904207627060,MRYLAND,,,,19:40,,,,,,,false,,,,,19:39,,,
201904207627060,FRSTGTJ,,,,19:41,,,,,,,false,,,,,19:41,,,
201904207627060,ILFORD,,,,19:42:30,,,,,,,false,,,,,19:41,,,
201904207627060,MANRPK,,,,19:41:30,,,,,19:41,,false,,,,,,,,
201904207627060,SVNKNGS,,,,19:43,,,,,,,false,,,,,19:42,,,
201904207627060,GODMAYS,,,,19:43:30,,,,,,,false,,,,,19:43,,,
201904207627060,CHDWLHT,,,,19:44,,,,,,,false,,,,,19:43,,,
201904207627060,ROMFORD,,,,19:46,,,,,,,false,,,,,19:45,,,
201904207627060,GIDEAPK,,,,19:47,,,,,,,false,,,,,19:46,,,
201904207627060,HRLDWOD,,,,19:48,,,,,,,false,,,,,19:47,,,
201904207627060,BRTWOOD,,,,19:51,,,,,,,false,,,,,19:50,,,
201904207627060,SHENFLD,,,,19:53:30,,,,,,,false,,,,,19:52,,,
201904207627060,CHLMSFD,20:02,20:03,20:02,,20:03:30,,,false,,,,,,false,20:00,,20:02,,
201904207627060,WITHAME,,,,20:11:30,,,,,,,false,,,,,20:09,,,
201904207627060,MRKSTEY,,,,20:16:30,,,,,,,false,,,,,20:14,,,
201904207627060,CLCHSTR,20:22,20:23,20:22,,20:24,,,false,,,,,,false,20:19,,20:22,,
201904207627060,MANNGTR,20:31,20:31,20:31:30,,20:32:30,,,false,,,,,,false,20:30,,20:32,,
201904207627060,IPSWHJN,,,,20:40:30,,,,,,,false,,,,,20:39,,,
201904207627060,IPSWICH,20:43,20:44,20:42:30,,20:44:30,,,false,,,,,,false,20:41,,20:43,,
201904207627060,IPSWESJ,,,,20:46,,,,,,,false,,,,,20:45,,,
201904207627060,IPSWEPJ,,,,20:47,,,,,20:46,,false,,,,,,,,
201904207627060,STWMRKT,20:55,20:55,20:54:30,,20:55:30,,,false,,,,,,false,20:53,,20:55,,
201904207627060,HAGHLYJ,,,,20:58:30,,,,,,,false,,,,,20:58,,,
201904207627060,DISS,21:07,21:08,21:07,,21:08,,,false,,,,,,false,21:07,,21:08,,
201904207627060,TROWSEJ,,,,21:24,,,,,21:22,,false,,,,,,,,
201904207627060,TRWSSBJ,,,,21:25,,,,,21:23,,false,,,,,,,,
201904207627060,NRCHTPJ,,,,21:25:30,,,,,21:24,,false,,,,,,,,
201904207627060,NRCH,21:27,,21:27,,,21:27,21:25,false,,,,,,,,,,,
201904207627062,LIVST,,19:00,,,19:00,,,,,,,,,false,,,18:59,,
201904207627062,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:02,,,
201904207627062,BOWJ,,,,19:05,,,,,,,false,,,,,19:04,,,
201904207627062,STFD,,,,19:06,,,,,,,false,,,,,19:05,,,
201904207627062,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:06,,,
201904207627062,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:07,,,
201904207627062,MANRPK,,,,19:08,,,,,19:07,,false,,,,,,,,
201904207627062,ILFORD,,,,19:09,,,,,,,false,,,,,19:08,,,
201904207627062,SVNKNGS,,,,19:09:30,,,,,,,false,,,,,19:09,,,
201904207627062,GODMAYS,,,,19:10,,,,,,,false,,,,,19:09,,,
201904207627062,CHDWLHT,,,,19:10:30,,,,,,,false,,,,,19:10,,,
201904207627062,ROMFORD,,,,19:12,,,,,,,false,,,,,19:11,,,
201904207627062,GIDEAPK,,,,19:13:30,,,,,,,false,,,,,19:12,,,
201904207627062,HRLDWOD,,,,19:14,,,,,,,false,,,,,19:13,,,
201904207627062,BRTWOOD,,,,19:18,,,,,,,false,,,,,19:16,,,
201904207627062,SHENFLD,,,,19:20,,,,,,,false,,,,,19:18,,,
201904207627062,CHLMSFD,,,,19:27:30,,,,,,,false,,,,,19:28,,,
201904207627062,WITHAME,,,,19:35:30,,,,,,,false,,,,,19:36,,,
201904207627062,MRKSTEY,,,,19:40:30,,,,,,,false,,,,,19:41,,,
201904207627062,CLCHSTR,19:46,19:47,19:46,,19:48,,,false,,,,,,false,19:46,,19:50,,
201904207627062,MANNGTR,19:55,19:55,19:55:30,,19:56:30,,,false,,,,,,false,19:57,,20:00,,
201904207627062,IPSWHJN,,,,20:04:30,,,,,,,false,,,,,20:07,,,
201904207627062,IPSWICH,20:07,20:08,20:06:30,,20:08:30,,,false,,,,,,false,20:09,,20:11,,
201904207627062,IPSWESJ,,,,20:10,,,,,,,false,,,,,20:13,,,
201904207627062,IPSWEPJ,,,,20:11,,,,,20:14,,false,,,,,,,,
201904207627062,STWMRKT,,,,20:17:30,,,,,20:23,,false,,,,,,,,
201904207627062,HAGHLYJ,,,,20:19:30,,,,,,,false,,,,,20:28,,,
201904207627062,DISS,20:28,20:29,20:28,,20:29,,,false,,,,,,false,20:37,,20:39,,
201904207627062,TROWSEJ,,,,20:45,,,,,,,false,,,,,20:53,,,
201904207627062,TRWSSBJ,,,,20:46,,,,,20:54,,false,,,,,,,,
201904207627062,NRCHTPJ,,,,20:46:30,,,,,20:54,,false,,,,,,,,
201904207627062,NRCH,20:50,,20:48,,,,,false,,,,,,,20:56,,,,
201904207627064,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
201904207627064,BTHNLGR,,,,18:33,,,,,,,false,,,,,18:32,,,
201904207627064,BOWJ,,,,18:35,,,,,,,false,,,,,18:34,,,
201904207627064,STFD,,18:38,18:37:30,,18:38:30,,,false,,,,,,false,18:36,,18:38,,
201904207627064,MRYLAND,,,,18:40,,,,,,,false,,,,,18:39,,,
201904207627064,FRSTGTJ,,,,18:41,,,,,,,false,,,,,18:40,,,
201904207627064,MANRPK,,,,18:41:30,,,,,18:40,,false,,,,,,,,
201904207627064,ILFORD,,,,18:42:30,,,,,,,false,,,,,18:41,,,
201904207627064,SVNKNGS,,,,18:43,,,,,,,false,,,,,18:42,,,
201904207627064,GODMAYS,,,,18:43:30,,,,,,,false,,,,,18:42,,,
201904207627064,CHDWLHT,,,,18:44,,,,,,,false,,,,,18:43,,,
201904207627064,ROMFORD,,,,18:46,,,,,,,false,,,,,18:44,,,
201904207627064,GIDEAPK,,,,18:47,,,,,,,false,,,,,18:46,,,
201904207627064,HRLDWOD,,,,18:48,,,,,,,false,,,,,18:46,,,
201904207627064,BRTWOOD,,,,18:51,,,,,,,false,,,,,18:49,,,
201904207627064,SHENFLD,,,,18:53:30,,,,,,,false,,,,,18:51,,,
201904207627064,CHLMSFD,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,18:59,,19:02,,
201904207627064,WITHAME,,,,19:11:30,,,,,,,false,,,,,19:09,,,
201904207627064,MRKSTEY,,,,19:16:30,,,,,,,false,,,,,19:14,,,
201904207627064,CLCHSTR,19:22,19:23,19:22,,19:24,,,false,,,,19:23,,false,19:18,,,,
201904207627064,MANNGTR,19:31,19:31,19:31:30,,19:32:30,,,false,,,,,,false,19:30,,19:31,,
201904207627064,IPSWHJN,,,,19:40:30,,,,,,,false,,,,,19:38,,,
201904207627064,IPSWICH,19:43,19:44,19:42:30,,19:44:30,,,false,,,,,,false,19:40,,19:43,,
201904207627064,IPSWESJ,,,,19:46,,,,,,,false,,,,,19:45,,,
201904207627064,IPSWEPJ,,,,19:47,,,,,19:46,,false,,,,,,,,
201904207627064,STWMRKT,19:55,19:55,19:54:30,,19:55:30,,,false,,,,,,false,19:54,,19:54,,
201904207627064,HAGHLYJ,,,,19:58:30,,,,,,,false,,,,,19:58,,,
201904207627064,DISS,20:07,20:08,20:07,,20:08,,,false,,,,,,false,20:06,,20:08,,
201904207627064,TROWSEJ,,,,20:24,,,,,,,false,,,,,20:22,,,
201904207627064,TRWSSBJ,,,,20:25,,,,,20:23,,false,,,,,,,,
201904207627064,NRCHTPJ,,,,20:25:30,,,,,20:23,,false,,,,,,,,
201904207627064,NRCH,20:27,,20:27,,,,,false,,,,,,,20:24,,,,
201904207627066,LIVST,,18:00,,,18:00,,,,,,,,,false,,,18:00,,
201904207627066,BTHNLGR,,,,18:03,,,,,,,false,,,,,18:02,,,
201904207627066,BOWJ,,,,18:05,,,,,,,false,,,,,18:04,,,
201904207627066,STFD,,,,18:06,,,,,,,false,,,,,18:05,,,
201904207627066,MRYLAND,,,,18:06:30,,,,,,,false,,,,,18:06,,,
201904207627066,FRSTGTJ,,,,18:07:30,,,,,,,false,,,,,18:07,,,
201904207627066,MANRPK,,,,18:08,,,,,18:07,,false,,,,,,,,
201904207627066,ILFORD,,,,18:09,,,,,,,false,,,,,18:08,,,
201904207627066,SVNKNGS,,,,18:09:30,,,,,,,false,,,,,18:09,,,
201904207627066,GODMAYS,,,,18:10,,,,,,,false,,,,,18:09,,,
201904207627066,CHDWLHT,,,,18:10:30,,,,,,,false,,,,,18:10,,,
201904207627066,ROMFORD,,,,18:12,,,,,,,false,,,,,18:11,,,
201904207627066,GIDEAPK,,,,18:13:30,,,,,,,false,,,,,18:13,,,
201904207627066,HRLDWOD,,,,18:14,,,,,,,false,,,,,18:13,,,
201904207627066,BRTWOOD,,,,18:18,,,,,,,false,,,,,18:16,,,
201904207627066,SHENFLD,,,,18:20,,,,,,,false,,,,,18:18,,,
201904207627066,CHLMSFD,,,,18:27:30,,,,,,,false,,,,,18:26,,,
201904207627066,WITHAME,,,,18:35:30,,,,,,,false,,,,,18:34,,,
201904207627066,MRKSTEY,,,,18:40:30,,,,,,,false,,,,,18:39,,,
201904207627066,CLCHSTR,18:46,18:47,18:46,,18:48,,,false,,,,,,false,18:44,,18:46,,
201904207627066,MANNGTR,18:55,18:55,18:55:30,,18:56:30,,,false,,,,,,false,18:54,,18:56,,
201904207627066,IPSWHJN,,,,19:04:30,,,,,,,false,,,,,19:03,,,
201904207627066,IPSWICH,19:07,19:08,19:06:30,,19:08:30,,,false,,,,,,false,19:08,,19:10,,
201904207627066,IPSWESJ,,,,19:10,,,,,,,false,,,,,19:12,,,
201904207627066,IPSWEPJ,,,,19:11,,,,,19:13,,false,,,,,,,,
201904207627066,STWMRKT,,,,19:17:30,,,,,,,false,,,,,19:20,,,
201904207627066,HAGHLYJ,,,,19:19:30,,,,,,,false,,,,,19:23,,,
201904207627066,DISS,19:28,19:29,19:28,,19:29,,,false,,,,,,false,19:31,,19:32,,
201904207627066,TROWSEJ,,,,19:45,,,,,,,false,,,,,19:46,,,
201904207627066,TRWSSBJ,,,,19:46,,,,,,,false,,,,,19:47,,,
201904207627066,NRCHTPJ,,,,19:46:30,,,,,19:47,,false,,,,,,,,
201904207627066,NRCH,19:50,,19:48,,,,,false,,,,,,,19:49,,,,
201904207627069,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:29,,123
201904207627069,BTHNLGR,,,,17:33,,,,,,,false,,,,,17:32,,,123
201904207627069,BOWJ,,,,17:35,,,,,,,false,,,,,17:34,,,123
201904207627069,STFD,,17:38,17:37:30,,17:38:30,,,false,,,,,,false,17:35,,17:38,,123
201904207627069,MRYLAND,,,,17:40,,,,,,,false,,,,,17:39,,,123
201904207627069,FRSTGTJ,,,,17:41,,,,,,,false,,,,,17:40,,,123
