rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201907197671117,NRCH,19:25,,19:23,,,,,false,,,,,,,19:23,,,,
201907197671123,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:50,,
201907197671123,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:54,,,
201907197671123,BOWJ,,,,17:56,,,,,,,false,,,,,17:56,,,
201907197671123,STFD,,,,17:57,,,,,,,false,,,,,17:56,,,
201907197671123,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:57,,,
201907197671123,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,17:58,,,
201907197671123,ILFORD,,,,18:00,,,,,,,false,,,,,17:59,,,
201907197671123,MANRPK,,,,17:59,,,,,17:59,,false,,,,,,,,
201907197671123,SVNKNGS,,,,18:00:30,,,,,,,false,,,,,18:00,,,
201907197671123,GODMAYS,,,,18:01,,,,,,,false,,,,,18:01,,,
201907197671123,CHDWLHT,,,,18:01:30,,,,,,,false,,,,,18:01,,,
201907197671123,ROMFORD,,,,18:03,,,,,,,false,,,,,18:02,,,
201907197671123,GIDEAPK,,,,18:04:30,,,,,,,false,,,,,18:04,,,
201907197671123,HRLDWOD,,,,18:05,,,,,,,false,,,,,18:04,,,
201907197671123,BRTWOOD,,,,18:09,,,,,,,false,,,,,18:06,,,
201907197671123,SHENFLD,,,,18:11:30,,,,,,,false,,,,,18:09,,,
201907197671123,CHLMSFD,,,,18:20:30,,,,,,,false,,,,,18:20,,,
201907197671123,WITHAME,,,,18:30:30,,,,,,,false,,,,,18:28,,,
201907197671123,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:34,,,
201907197671123,CLCHSTR,18:42,18:43,18:41:30,,18:43:30,,,false,,,,,,false,18:38,,18:42,,
201907197671123,MANNGTR,18:51,18:52,18:51,,18:52:30,,,false,,,,,,false,18:50,,18:52,,
201907197671123,IPSWHJN,,,,19:00:30,,,,,,,false,,,,,19:00,,,
201907197671123,IPSWICH,19:02,19:04,19:03,,19:05,,,false,,,,,,false,19:03,,19:04,,
201907197671123,IPSWESJ,,,,19:07,,,,,,,false,,,,,19:07,,,
201907197671123,IPSWEPJ,,,,19:08,,,,,19:08,,false,,,,,,,,
201907197671123,STWMRKT,19:15,19:16,19:15:30,,19:17,,,false,,,,,,false,19:16,,19:17,,
201907197671123,HAGHLYJ,,,,19:20,,,,,,,false,,,,,19:22,,,
201907197671123,DISS,19:29,19:30,19:28:30,,19:30,,,false,,,,,,false,19:30,,19:31,,
201907197671123,TROWSEJ,,,,19:46,,,,,,,false,,,,,19:46,,,
201907197671123,TRWSSBJ,,,,19:47,,,,,19:47,,false,,,,,,,,
201907197671123,NRCHTPJ,,,,19:47:30,,,,,,,false,,,,,19:47,,,
201907197671123,NRCH,19:50,,19:49,,,,,false,,,,,,,19:48,,,,
201907197671127,LIVST,,18:10,,,18:10,,,,,,,,,false,,,18:10,,
201907197671127,BTHNLGR,,,,18:14,,,,,,,false,,,,,18:13,,,
201907197671127,BOWJ,,,,18:16,,,,,,,false,,,,,18:15,,,
201907197671127,STFD,,,,18:17,,,,,,,false,,,,,18:16,,,
201907197671127,MRYLAND,,,,18:18,,,,,,,false,,,,,18:17,,,
201907197671127,FRSTGTJ,,,,18:19:30,,,,,,,false,,,,,18:19,,,
201907197671127,ILFORD,,,,18:21,,,,,,,false,,,,,18:19,,,
201907197671127,MANRPK,,,,18:20,,,,,18:19,,false,,,,,,,,
201907197671127,SVNKNGS,,,,18:21:30,,,,,,,false,,,,,18:20,,,
201907197671127,GODMAYS,,,,18:22,,,,,,,false,,,,,18:21,,,
201907197671127,CHDWLHT,,,,18:22:30,,,,,,,false,,,,,18:21,,,
201907197671127,ROMFORD,,,,18:24,,,,,,,false,,,,,18:23,,,
201907197671127,GIDEAPK,,,,18:25:30,,,,,,,false,,,,,18:24,,,
201907197671127,HRLDWOD,,,,18:27,,,,,,,false,,,,,18:25,,,
201907197671127,BRTWOOD,,,,18:31,,,,,,,false,,,,,18:27,,,
201907197671127,SHENFLD,,,,18:34,,,,,,,false,,,,,18:29,,,
201907197671127,CHLMSFD,,,,18:42,,,,,,,false,,,,,18:39,,,
201907197671127,WITHAME,,,,18:49,,,,,,,false,,,,,18:45,,,
201907197671127,MRKSTEY,,,,18:54,,,,,,,false,,,,,18:52,,,
201907197671127,CLCHSTR,19:00,19:02,19:00,,19:02,,,false,,,,,,false,18:59,,19:01,,
201907197671127,MANNGTR,19:10,19:11,19:09:30,,19:11,,,false,,,,,,false,19:09,,19:11,,
201907197671127,IPSWHJN,,,,19:19,,,,,,,false,,,,,19:18,,,
201907197671127,IPSWICH,19:21,19:23,19:21,,19:23,,,false,,,,,,false,19:21,,19:22,,
201907197671127,IPSWESJ,,,,19:24:30,,,,,,,false,,,,,19:24,,,
201907197671127,IPSWEPJ,,,,19:25:30,,,,,19:25,,false,,,,,,,,
201907197671127,STWMRKT,19:33,19:34,19:33,,19:34:30,,,false,,,,,,false,19:33,,19:34,,
201907197671127,HAGHLYJ,,,,19:37:30,,,,,,,false,,,,,19:38,,,
201907197671127,DISS,19:46,19:47,19:46,,19:47:30,,,false,,,,,,false,19:46,,19:47,,
201907197671127,TROWSEJ,,,,20:03:30,,,,,,,false,,,,,20:02,,,
201907197671127,TRWSSBJ,,,,20:04:30,,,,,,,false,,,,,20:03,,,
201907197671127,NRCHTPJ,,,,20:05,,,,,,,false,,,,,20:04,,,
201907197671127,NRCH,20:09,,20:07,,,,,false,,,,,,,20:05,,,,
201907197671132,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:31,,
201907197671132,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:34,,,
201907197671132,BOWJ,,,,18:36,,,,,,,false,,,,,18:36,,,
201907197671132,STFD,,,,18:37,,,,,,,false,,,,,18:38,,,
201907197671132,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:38,,,
201907197671132,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:46,,,
201907197671132,MANRPK,,,,18:39,,,,,18:46,,false,,,,,,,,
201907197671132,ILFORD,,,,18:40,,,,,,,false,,,,,18:47,,,
201907197671132,SVNKNGS,,,,18:40:30,,,,,,,false,,,,,18:48,,,
201907197671132,GODMAYS,,,,18:41,,,,,,,false,,,,,18:48,,,
201907197671132,CHDWLHT,,,,18:41:30,,,,,,,false,,,,,18:48,,,
201907197671132,ROMFORD,,,,18:43,,,,,,,false,,,,,18:50,,,
201907197671132,GIDEAPK,,,,18:44:30,,,,,,,false,,,,,18:51,,,
201907197671132,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:52,,,
201907197671132,BRTWOOD,,,,18:49,,,,,,,false,,,,,18:54,,,
201907197671132,SHENFLD,,,,18:51:30,,,,,,,false,,,,,18:56,,,
201907197671132,CHLMSFD,,,,19:00:30,,,,,,,false,,,,,19:03,,,
201907197671132,WITHAME,,,,19:07:30,,,,,,,false,,,,,19:09,,,
201907197671132,MRKSTEY,,,,19:13,,,,,,,false,,,,,19:14,,,
201907197671132,CLCHSTR,19:19,19:20,19:18:30,,19:20:30,,,false,,,,,,false,19:18,,19:20,,
201907197671132,MANNGTR,19:28,19:29,19:28,,19:29:30,,,false,,,,,,false,19:28,,19:30,,
201907197671132,IPSWHJN,,,,19:37:30,,,,,,,false,,,,,19:37,,,
201907197671132,IPSWICH,19:40,19:41,19:39:30,,19:41:30,,,false,,,,,,false,19:40,,19:40,,
201907197671132,IPSWESJ,,,,19:43,,,,,,,false,,,,,19:43,,,
201907197671132,IPSWEPJ,,,,19:44,,,,,19:44,,false,,,,,,,,
201907197671132,STWMRKT,19:52,19:53,19:51:30,,19:53,,,false,,,,,,false,19:52,,19:53,,
201907197671132,HAGHLYJ,,,,19:56,,,,,,,false,,,,,19:56,,,
201907197671132,DISS,20:05,20:06,20:04:30,,20:06,,,false,,,,,,false,20:05,,20:06,,
201907197671132,TROWSEJ,,,,20:22,,,,,,,false,,,,,20:20,,,
201907197671132,TRWSSBJ,,,,20:23,,,,,,,false,,,,,20:21,,,
201907197671132,NRCHTPJ,,,,20:23:30,,,,,,,false,,,,,20:22,,,
201907197671132,NRCH,20:27,,20:25,,,,,false,,,,,,,20:23,,,,
201907197671143,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:31,,
201907197671143,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:34,,,
201907197671143,BOWJ,,,,19:35,,,,,,,false,,,,,19:36,,,
201907197671143,STFD,,,,19:37,,,,,,,false,,,,,19:38,,,
201907197671143,MRYLAND,,,,19:37:30,,,,,,,false,,,,,19:39,,,
201907197671143,FRSTGTJ,,,,19:38:30,,,,,,,false,,,,,19:40,,,
201907197671143,ILFORD,,,,19:40,,,,,,,false,,,,,19:41,,,
201907197671143,MANRPK,,,,19:39,,,,,19:41,,false,,,,,,,,
201907197671143,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:42,,,
201907197671143,GODMAYS,,,,19:41,,,,,,,false,,,,,19:43,,,
201907197671143,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:43,,,
201907197671143,ROMFORD,,,,19:43,,,,,,,false,,,,,19:44,,,
201907197671143,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:46,,,
201907197671143,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:46,,,
201907197671143,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:48,,,
201907197671143,SHENFLD,,,,19:51,,,,,,,false,,,,,19:50,,,
201907197671143,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,19:58,,,
201907197671143,WITHAME,,,,20:07,,,,,,,false,,,,,20:06,,,
201907197671143,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:12,,,
201907197671143,CLCHSTR,20:19,20:20,20:19,,20:21,,,false,,,,,,false,20:19,,20:21,,
201907197671143,MANNGTR,20:28,20:28,20:28:30,,20:29:30,,,false,,,,,,false,20:29,,20:32,,
201907197671143,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:39,,,
201907197671143,IPSWICH,20:40,20:41,20:39:30,,20:41:30,,,false,,,,,,false,20:41,,20:42,,
201907197671143,IPSWESJ,,,,20:43,,,,,,,false,,,,,20:44,,,
201907197671143,IPSWEPJ,,,,20:44,,,,,20:45,,false,,,,,,,,
201907197671143,STWMRKT,20:52,20:52,20:51:30,,20:52:30,,,false,,,,,,false,20:53,,20:56,,
201907197671143,HAGHLYJ,,,,20:55:30,,,,,,,false,,,,,21:00,,,
201907197671143,DISS,21:04,21:05,21:04,,21:05,,,false,,,,,,false,21:09,,21:11,,
201907197671143,TROWSEJ,,,,21:21,,,,,,,false,,,,,21:25,,,
201907197671143,TRWSSBJ,,,,21:22,,,,,21:26,,false,,,,,,,,
201907197671143,NRCHTPJ,,,,21:22:30,,,,,,,false,,,,,21:26,,,
201907197671143,NRCH,21:24,,21:24,,,,,false,,,,,,,21:28,,,,
201907197671148,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:00,,
201907197671148,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:03,,,
201907197671148,BOWJ,,,,20:05,,,,,,,false,,,,,20:05,,,
201907197671148,STFD,,,,20:06,,,,,,,false,,,,,20:06,,,
201907197671148,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:07,,,
201907197671148,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:08,,,
201907197671148,ILFORD,,,,20:09,,,,,,,false,,,,,20:09,,,
201907197671148,MANRPK,,,,20:08,,,,,20:09,,false,,,,,,,,
201907197671148,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:10,,,
201907197671148,GODMAYS,,,,20:10,,,,,,,false,,,,,20:11,,,
201907197671148,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:11,,,
201907197671148,ROMFORD,,,,20:12,,,,,,,false,,,,,20:13,,,
201907197671148,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:14,,,
201907197671148,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:15,,,
201907197671148,BRTWOOD,,,,20:18,,,,,,,false,,,,,20:18,,,
201907197671148,SHENFLD,,,,20:20,,,,,,,false,,,,,20:21,,,
201907197671148,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:29,,,
201907197671148,WITHAME,,,,20:35:30,,,,,,,false,,,,,20:36,,,
201907197671148,MRKSTEY,,,,20:40:30,,,,,,,false,,,,,20:41,,,
201907197671148,CLCHSTR,20:46,20:47,20:46,,20:48,,,false,,,,,,false,20:48,,20:50,,
201907197671148,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,20:58,,21:01,,
201907197671148,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:08,,,
201907197671148,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:10,,21:12,,
201907197671148,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:13,,,
201907197671148,IPSWEPJ,,,,21:11,,,,,21:14,,false,,,,,,,,
201907197671148,STWMRKT,21:19,21:19,21:18:30,,21:19:30,,,false,,,,,,false,21:23,,21:24,,
201907197671148,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:28,,,
201907197671148,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:37,,21:39,,
201907197671148,TROWSEJ,,,,21:48,,,,,,,false,,,,,21:53,,,
201907197671148,TRWSSBJ,,,,21:49,,,,,,,false,,,,,21:54,,,
201907197671148,NRCHTPJ,,,,21:49:30,,,,,,,false,,,,,21:55,,,
201907197671148,NRCH,21:51,,21:51,,,,,false,,,,,,,21:56,,,,
201907197671158,LIVST,,21:00,,,21:00,,,,,,,,,false,,,21:00,,
201907197671158,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:02,,,
201907197671158,BOWJ,,,,21:05,,,,,,,false,,,,,21:05,,,
201907197671158,STFD,,,,21:06,,,,,,,false,,,,,21:08,,,
201907197671158,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:09,,,
201907197671158,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:10,,,
201907197671158,ILFORD,,,,21:09,,,,,,,false,,,,,21:11,,,
201907197671158,MANRPK,,,,21:08,,,,,21:11,,false,,,,,,,,
201907197671158,SVNKNGS,,,,21:09:30,,,,,,,false,,,,,21:12,,,
201907197671158,GODMAYS,,,,21:10,,,,,,,false,,,,,21:13,,,
201907197671158,CHDWLHT,,,,21:10:30,,,,,,,false,,,,,21:13,,,
201907197671158,ROMFORD,,,,21:12,,,,,,,false,,,,,21:14,,,
201907197671158,GIDEAPK,,,,21:13:30,,,,,,,false,,,,,21:16,,,
201907197671158,HRLDWOD,,,,21:14,,,,,,,false,,,,,21:16,,,
201907197671158,BRTWOOD,,,,21:18,,,,,,,false,,,,,21:18,,,
201907197671158,SHENFLD,,,,21:20,,,,,,,false,,,,,21:21,,,
201907197671158,CHLMSFD,,,,21:27:30,,,,,,,false,,,,,21:28,,,
201907197671158,WITHAME,,,,21:35:30,,,,,,,false,,,,,21:34,,,
201907197671158,MRKSTEY,,,,21:40:30,,,,,,,false,,,,,21:40,,,
201907197671158,CLCHSTR,21:46,21:47,21:46,,21:48,,,false,,,,,,false,21:45,,21:47,,
201907197671158,MANNGTR,21:55,21:56,21:55:30,,21:57,,,false,,,,,,false,21:55,,21:57,,
201907197671158,IPSWHJN,,,,22:05,,,,,,,false,,,,,22:04,,,
201907197671158,IPSWICH,22:07,22:09,22:07,,22:09,,,false,,,,,,false,22:07,,22:08,,
201907197671158,IPSWESJ,,,,22:10:30,,,,,,,false,,,,,22:10,,,
201907197671158,IPSWEPJ,,,,22:11:30,,,,,22:11,,false,,,,,,,,
201907197671158,STWMRKT,22:19,22:20,22:19,,22:20:30,,,false,,,,,,false,22:19,,22:20,,
201907197671158,HAGHLYJ,,,,22:23:30,,,,,,,false,,,,,22:24,,,
201907197671158,DISS,22:32,22:33,22:32,,22:33:30,,,false,,,,,,false,22:32,,22:34,,
201907197671158,TROWSEJ,,,,22:49:30,,,,,,,false,,,,,22:47,,,
201907197671158,TRWSSBJ,,,,22:50:30,,,,,22:48,,false,,,,,,,,
201907197671158,NRCHTPJ,,,,22:51,,,,,,,false,,,,,22:49,,,
201907197671158,NRCH,22:53,,22:53,,,,,false,,,,,,,22:50,,,,
201907197671162,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:30,,
201907197671162,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:33,,,
201907197671162,BOWJ,,,,21:35,,,,,,,false,,,,,21:36,,,
201907197671162,STFD,,21:38,21:37:30,,21:38:30,,,false,,,,,,false,21:37,,21:39,,
201907197671162,MRYLAND,,,,21:40,,,,,,,false,,,,,21:40,,,
201907197671162,FRSTGTJ,,,,21:41,,,,,,,false,,,,,21:42,,,
201907197671162,MANRPK,,,,21:41:30,,,,,21:42,,false,,,,,,,,
201907197671162,ILFORD,,,,21:42:30,,,,,,,false,,,,,21:43,,,
201907197671162,SVNKNGS,,,,21:43,,,,,,,false,,,,,21:44,,,
201907197671162,GODMAYS,,,,21:43:30,,,,,,,false,,,,,21:44,,,
201907197671162,CHDWLHT,,,,21:44,,,,,,,false,,,,,21:44,,,
201907197671162,ROMFORD,,,,21:46,,,,,,,false,,,,,21:46,,,
201907197671162,GIDEAPK,,,,21:47,,,,,,,false,,,,,21:47,,,
201907197671162,HRLDWOD,,,,21:48,,,,,,,false,,,,,21:48,,,
201907197671162,BRTWOOD,,,,21:51,,,,,,,false,,,,,21:50,,,
201907197671162,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:52,,,
201907197671162,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:00,,22:02,,
201907197671162,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:09,,,
201907197671162,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:14,,,
201907197671162,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:19,,22:22,,
201907197671162,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,false,,,,,,false,22:30,,22:32,,
201907197671162,IPSWHJN,,,,22:41:30,,,,,,,false,,,,,22:39,,,
201907197671162,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,false,,,,,,false,22:41,,22:47,,
201907197671162,IPSWESJ,,,,22:47,,,,,,,false,,,,,22:49,,,
201907197671162,IPSWEPJ,,,,22:48,,,,,22:50,,false,,,,,,,,
201907197671162,STWMRKT,22:56,22:57,22:55:30,,22:57:30,,,false,,,,,,false,22:58,,23:00,,
201907197671162,HAGHLYJ,,,,23:00:30,,,,,,,false,,,,,23:04,,,
201907197671162,DISS,23:09,23:11,23:09,,23:11,,,false,,,,,,false,23:13,,23:15,,
201907197671162,TROWSEJ,,,,23:27,,,,,,,false,,,,,23:29,,,
201907197671162,TRWSSBJ,,,,23:28,,,,,23:30,,false,,,,,,,,
201907197671162,NRCHTPJ,,,,23:28:30,,,,,,,false,,,,,23:31,,,
201907197671162,NRCH,23:30,,23:30,,,,,false,,,,,,,23:33,,,,
201907197671166,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
201907197671166,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
201907197671166,BOWJ,,,,22:35,,,,,,,false,,,,,22:34,,,
201907197671166,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:36,,22:38,,
201907197671166,MRYLAND,,,,22:40,,,,,,,false,,,,,22:40,,,
201907197671166,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:41,,,
201907197671166,MANRPK,,,,22:41:30,,,,,22:41,,false,,,,,,,,
201907197671166,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:42,,,
201907197671166,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:43,,,
201907197671166,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:43,,,
201907197671166,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:44,,,
201907197671166,ROMFORD,,,,22:46,,,,,,,false,,,,,22:45,,,
201907197671166,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:47,,,
201907197671166,HRLDWOD,,,,22:48,,,,,,,false,,,,,22:48,,,
201907197671166,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:53,,,
201907197671166,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:57,,,
201907197671166,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,23:05,,23:08,,
201907197671166,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:15,,,
201907197671166,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:20,,,
201907197671166,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:24,,23:27,,
201907197671166,MANNGTR,23:31,23:32,23:31:30,,23:33:30,,,false,,,,,,false,23:34,,23:37,,
201907197671166,IPSWHJN,,,,23:41:30,,,,,,,false,,,,,23:44,,,
201907197671166,IPSWICH,23:44,23:45,23:43:30,,23:45:30,,,false,,,,,,false,23:46,,23:48,,
201907197671166,IPSWESJ,,,,23:47,,,,,,,false,,,,,23:50,,,
201907197671166,IPSWEPJ,,,,23:48,,,,,23:51,,false,,,,,,,,
201907197671166,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,false,,,,,,false,23:58,,00:00,,
201907197671166,HAGHLYJ,,,,00:01,,,,,,,false,,,,,00:04,,,
201907197671166,DISS,00:09,00:11,00:09,,00:11,,,false,,,,,,false,00:12,,00:14,,
201907197671166,TROWSEJ,,,,00:27,,,,,,,false,,,,,00:28,,,
201907197671166,TRWSSBJ,,,,00:28,,,,,,,false,,,,,00:29,,,
201907197671166,NRCHTPJ,,,,00:28:30,,,,,,,false,,,,,00:30,,,
201907197671166,NRCH,00:30,,00:30,,,,,false,,,,,,,00:32,,,,
201907197671174,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:30,,
201907197671174,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
201907197671174,BOWJ,,,,23:35,,,,,,,false,,,,,23:36,,,
201907197671174,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:37,,23:39,,
201907197671174,MRYLAND,,,,23:40,,,,,,,false,,,,,23:40,,,
201907197671174,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:48,,,
201907197671174,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:49,,,
201907197671174,MANRPK,,,,23:41:30,,,,,23:49,,false,,,,,,,,
201907197671174,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:50,,,
201907197671174,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:51,,,
201907197671174,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:51,,,
201907197671174,ROMFORD,,,,23:46,,,,,,,false,,,,,23:52,,,
201907197671174,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:54,,,
201907197671174,HRLDWOD,,,,23:48,,,,,,,false,,,,,23:54,,,
201907197671174,BRTWOOD,,,,23:51,,,,,,,false,,,,,23:56,,,
201907197671174,SHENFLD,,,,23:53:30,,,,,,,false,,,,,23:58,,,
201907197671174,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,00:06,,00:09,,
201907197671174,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:15,,,
201907197671174,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:20,,,
201907197671174,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:25,,00:27,,
201907197671174,MANNGTR,00:31,00:32,00:31:30,,00:33:30,,,false,,,,,,false,00:34,,00:36,,
201907197671174,IPSWHJN,,,,00:41:30,,,,,,,false,,,,,00:43,,,
201907197671174,IPSWICH,00:44,00:45,00:43:30,,00:45:30,,,false,,,,,,false,00:45,,00:47,,
201907197671174,IPSWESJ,,,,00:47,,,,,,,false,,,,,00:48,,,
201907197671174,IPSWEPJ,,,,00:48,,,,,00:49,,false,,,,,,,,
201907197671174,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:57,,00:58,,
201907197671174,HAGHLYJ,,,,01:00:30,,,,,,,false,,,,,01:02,,,
201907197671174,DISS,01:09,01:11,01:09,,01:11,,,false,,,,,,false,01:10,,01:12,,
201907197671174,TROWSEJ,,,,01:33,,,,,,,false,,,,,01:26,,,
201907197671174,TRWSSBJ,,,,01:34,,,,,,,false,,,,,01:27,,,
201907197671174,NRCHTPJ,,,,01:34:30,,,,,,,false,,,,,01:28,,,
201907197671174,NRCH,01:36,,01:36,,,,,false,,,,,,,01:29,,,,
201907207671014,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:25,,
201907207671014,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:28,,,
201907207671014,BOWJ,,,,06:30,,,,,,,false,,,,,06:31,,,
201907207671014,STFD,,06:37,06:36,,06:37,,,false,,,,,,false,06:33,,06:37,,
201907207671014,MRYLAND,,,,06:38:30,,,,,,,false,,,,,06:38,,,
201907207671014,FRSTGTJ,,,,06:39:30,,,,,,,false,,,,,06:39,,,
201907207671014,ILFORD,,,,06:41,,,,,,,false,,,,,06:40,,,
201907207671014,MANRPK,,,,06:40,,,,,06:40,,false,,,,,,,,
201907207671014,SVNKNGS,,,,06:41:30,,,,,,,false,,,,,06:41,,,
201907207671014,GODMAYS,,,,06:42,,,,,,,false,,,,,06:41,,,
201907207671014,CHDWLHT,,,,06:42:30,,,,,,,false,,,,,06:42,,,
201907207671014,ROMFORD,,,,06:44,,,,,,,false,,,,,06:43,,,
201907207671014,GIDEAPK,,,,06:45:30,,,,,,,false,,,,,06:45,,,
201907207671014,HRLDWOD,,,,06:47,,,,,,,false,,,,,06:45,,,
201907207671014,BRTWOOD,,,,06:51,,,,,,,false,,,,,06:47,,,
201907207671014,SHENFLD,,,,06:53:30,,,,,,,false,,,,,06:49,,,
201907207671014,CHLMSFD,07:02,07:03,07:02,,07:03:30,,,false,,,,,,false,06:57,,07:02,,
201907207671014,WITHAME,,,,07:11:30,,,,,,,false,,,,,07:09,,,
201907207671014,MRKSTEY,,,,07:16:30,,,,,,,false,,,,,07:14,,,
201907207671014,CLCHSTR,07:22,07:23,07:22,,07:24,,,false,,,,,,false,07:19,,07:22,,
201907207671014,MANNGTR,07:31,07:31,07:31:30,,07:32:30,,,false,,,,,,false,07:30,,07:32,,
201907207671014,IPSWHJN,,,,07:40:30,,,,,,,false,,,,,07:39,,,
201907207671014,IPSWICH,07:43,07:44,07:42:30,,07:44:30,,,false,,,,,,false,07:41,,07:44,,
201907207671014,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
201907207671014,IPSWEPJ,,,,07:47,,,,,07:46,,false,,,,,,,,
201907207671014,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:54,,07:55,,
201907207671014,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:59,,,
201907207671014,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:08,,08:09,,
201907207671014,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:24,,,
201907207671014,TRWSSBJ,,,,08:25,,,,,,,false,,,,,08:25,,,
201907207671014,NRCHTPJ,,,,08:25:30,,,,,,,false,,,,,08:26,,,
201907207671014,NRCH,08:27,,08:27,,,,,false,,,,,,,08:26,,,,
201907207671018,LIVST,,06:55,,,06:55,,,,,,,,,false,,,06:55,,
201907207671018,BTHNLGR,,,,06:58,,,,,,,false,,,,,06:59,,,
201907207671018,BOWJ,,,,07:00,,,,,,,false,,,,,07:01,,,
201907207671018,STFD,,,,07:02,,,,,,,false,,,,,07:06,,,
