rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201911017107308,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:02,,
201911017107308,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:05,,,
201911017107308,BOWJ,,,,19:07,,,,,,,false,,,,,19:12,,,
201911017107308,STFD,,,,19:08,,,,,,,false,,,,,19:15,,,
201911017107308,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:16,,,
201911017107308,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:17,,,
201911017107308,MANRPK,,,,19:10,,,,,19:18,,false,,,,,,,,
201911017107308,ILFORD,,,,19:11,,,,,,,false,,,,,19:19,,,
201911017107308,SVNKNGS,,,,19:11:30,,,,,,,false,,,,,19:22,,,650
201911017107308,GODMAYS,,,,19:12,,,,,,,false,,,,,19:23,,,650
201911017107308,CHDWLHT,,,,19:12:30,,,,,,,false,,,,,19:24,,,650
201911017107308,ROMFORD,,,,19:14,,,,,,,false,,,,,19:26,,,650
201911017107308,GIDEAPK,,,,19:15:30,,,,,,,false,,,,,19:28,,,650
201911017107308,HRLDWOD,,,,19:16,,,,,,,false,,,,,19:28,,,650
201911017107308,BRTWOOD,,,,19:20,,,,,,,false,,,,,19:31,,,650
201911017107308,SHENFLD,,,,19:22,,,,,,,false,,,,,19:32,,,650
201911017107308,CHLMSFD,,,,19:29:30,,,,,,,false,,,,,19:42,,,650
201911017107308,WITHAME,,,,19:36:30,,,,,,,false,,,,,19:48,,,650
201911017107308,MRKSTEY,,,,19:41:30,,,,,,,false,,,,,19:53,,,650
201911017107308,CLCHSTR,19:47,19:48,19:47,,19:49,,,false,,,,,,false,20:02,,20:05,,650
201911017107308,MANNGTR,19:56,19:56,19:56:30,,19:57:30,,,false,,,,,,false,20:12,,20:15,,650
201911017107308,IPSWHJN,,,,20:05:30,,,,,,,false,,,,,20:21,,,650
201911017107308,IPSWICH,20:08,20:09,20:07:30,,20:09:30,,,false,,,,,,false,20:24,,20:26,,650
201911017107308,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:27,,,650
201911017107308,IPSWEPJ,,,,20:12,,,,,20:28,,false,,,,,,,,650
201911017107308,STWMRKT,20:20,20:21,20:19:30,,20:21,,,false,,,,,,false,20:38,,20:41,,650
201911017107308,HAGHLYJ,,,,20:24,,,,,,,false,,,,,20:44,,,650
201911017107308,DISS,20:33,20:34,20:32:30,,20:34,,,false,,,,,,false,20:53,,20:55,,650
201911017107308,TROWSEJ,,,,20:50,,,,,,,false,,,,,21:08,,,650
201911017107308,TRWSSBJ,,,,20:51,,,,,,,false,,,,,21:09,,,650
201911017107308,NRCHTPJ,,,,20:51:30,,,,,,,false,,,,,21:10,,,650
201911017107308,NRCH,20:53,,20:53,,,,,false,,,,,,,21:11,,,,650
201911017107311,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:31,,
201911017107311,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:34,,,
201911017107311,BOWJ,,,,20:35,,,,,,,false,,,,,20:36,,,
201911017107311,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:41,,20:43,,
201911017107311,MRYLAND,,,,20:40,,,,,,,false,,,,,20:44,,,
201911017107311,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:46,,,
201911017107311,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:46,,,
201911017107311,MANRPK,,,,20:41:30,,,,,20:46,,false,,,,,,,,
201911017107311,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:47,,,
201911017107311,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:48,,,
201911017107311,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:48,,,
201911017107311,ROMFORD,,,,20:46,,,,,,,false,,,,,20:50,,,
201911017107311,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:51,,,
201911017107311,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:52,,,
201911017107311,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:54,,,
201911017107311,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:56,,,
201911017107311,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:06,,21:08,,
201911017107311,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:14,,,
201911017107311,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:20,,,
201911017107311,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:24,,21:26,,
201911017107311,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:33,,21:35,,
201911017107311,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:43,,,
201911017107311,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:46,,21:48,,
201911017107311,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:49,,,
201911017107311,IPSWEPJ,,,,21:47:30,,,,,21:50,,false,,,,,,,,
201911017107311,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:59,,22:00,,
201911017107311,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:04,,,
201911017107311,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:12,,22:14,,
201911017107311,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:28,,,
201911017107311,TRWSSBJ,,,,22:26:30,,,,,,,false,,,,,22:30,,,
201911017107311,NRCHTPJ,,,,22:27,,,,,,,false,,,,,22:31,,,
201911017107311,NRCH,22:29,,22:29,,,,,false,,,,,,,22:32,,,,
201911017108262,LIVST,,11:00,,,11:00,,,,,,,,,false,,,10:59,,
201911017108262,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:02,,,
201911017108262,BOWJ,,,,11:05,,,,,,,false,,,,,11:04,,,
201911017108262,STFD,,,,11:06,,,,,,,false,,,,,11:05,,,
201911017108262,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:06,,,
201911017108262,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:07,,,
201911017108262,ILFORD,,,,11:08:30,,,,,,,false,,,,,11:08,,,
201911017108262,SVNKNGS,,,,11:09,,,,,,,false,,,,,11:09,,,
201911017108262,GODMAYS,,,,11:09:30,,,,,,,false,,,,,11:09,,,
201911017108262,CHDWLHT,,,,11:10,,,,,,,false,,,,,11:09,,,
201911017108262,ROMFORD,,,,11:11,,,,,,,false,,,,,11:11,,,
201911017108262,GIDEAPK,,,,11:12:30,,,,,,,false,,,,,11:12,,,
201911017108262,HRLDWOD,,,,11:13,,,,,,,false,,,,,11:13,,,
201911017108262,BRTWOOD,,,,11:16,,,,,,,false,,,,,11:15,,,
201911017108262,SHENFLD,,,,11:18:30,,,,,,,false,,,,,11:17,,,
201911017108262,CHLMSFD,,,,11:25:30,,,,,,,false,,,,,11:29,,,
201911017108262,WITHAME,,,,11:32:30,,,,,,,false,,,,,11:37,,,
201911017108262,MRKSTEY,,,,11:37:30,,,,,,,false,,,,,11:42,,,
201911017108262,CLCHSTR,,,,11:41:30,,,,,,,false,,,,,11:45,,,
201911017108262,MANNGTR,,,,11:46:30,,,,,,,false,,,,,11:50,,,
201911017108262,IPSWHJN,,,,11:53,,,,,,,false,,,,,11:58,,,
201911017108262,IPSWICH,11:55,11:55,11:55,,11:56,,,false,,,,,,false,12:00,,12:01,,
201911017108262,IPSWESJ,,,,11:57:30,,,,,,,false,,,,,12:03,,,
201911017108262,IPSWEPJ,,,,11:58,,,,,12:03,,false,,,,,,,,
201911017108262,STWMRKT,,,,12:04:30,,,,,,,false,,,,,12:10,,,
201911017108262,HAGHLYJ,,,,12:06,,,,,,,false,,,,,12:13,,,
201911017108262,DISS,,,,12:13:30,,,,,,,false,,,,,12:22,,,
201911017108262,TROWSEJ,,,,12:27:30,,,,,,,false,,,,,12:35,,,
201911017108262,TRWSSBJ,,,,12:28,,,,,,,false,,,,,12:36,,,
201911017108262,NRCHTPJ,,,,12:28:30,,,,,,,false,,,,,12:37,,,
201911017108262,NRCH,12:30,,12:30,,,,,false,,,,,,,12:38,,,,
201911017108266,LIVST,,19:00,,,19:00,,,,,,,,,false,,,19:00,,
201911017108266,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:03,,,
201911017108266,BOWJ,,,,19:05,,,,,,,false,,,,,19:08,,,
201911017108266,STFD,,,,19:06,,,,,,,false,,,,,19:13,,,
201911017108266,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:14,,,
201911017108266,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:15,,,
201911017108266,ILFORD,,,,19:08:30,,,,,,,false,,,,,19:16,,,
201911017108266,SVNKNGS,,,,19:09,,,,,,,false,,,,,19:19,,,
201911017108266,GODMAYS,,,,19:09:30,,,,,,,false,,,,,19:20,,,
201911017108266,CHDWLHT,,,,19:10,,,,,,,false,,,,,19:21,,,
201911017108266,ROMFORD,,,,19:11,,,,,,,false,,,,,19:24,,,
201911017108266,GIDEAPK,,,,19:12:30,,,,,,,false,,,,,19:26,,,
201911017108266,HRLDWOD,,,,19:13,,,,,,,false,,,,,19:26,,,
201911017108266,BRTWOOD,,,,19:16,,,,,,,false,,,,,19:28,,,
201911017108266,SHENFLD,,,,19:18:30,,,,,,,false,,,,,19:30,,,
201911017108266,CHLMSFD,,,,19:25:30,,,,,,,false,,,,,19:39,,,
201911017108266,WITHAME,,,,19:32:30,,,,,,,false,,,,,19:45,,,
201911017108266,MRKSTEY,,,,19:37:30,,,,,,,false,,,,,19:50,,,
201911017108266,CLCHSTR,,,,19:41:30,,,,,,,false,,,,,19:56,,,
201911017108266,MANNGTR,,,,19:46:30,,,,,,,false,,,,,20:01,,,
201911017108266,IPSWHJN,,,,19:53,,,,,,,false,,,,,20:08,,,
201911017108266,IPSWICH,19:55,19:55,19:55,,19:56,,,false,,,,,,false,20:11,,20:14,,
201911017108266,IPSWESJ,,,,19:57:30,,,,,,,false,,,,,20:15,,,
201911017108266,IPSWEPJ,,,,19:58,,,,,20:15,,false,,,,,,,,
201911017108266,STWMRKT,,,,20:04:30,,,,,,,false,,,,,20:24,,,
201911017108266,HAGHLYJ,,,,20:06,,,,,,,false,,,,,20:27,,,
201911017108266,DISS,,,,20:13:30,,,,,,,false,,,,,20:40,,,
201911017108266,TROWSEJ,,,,20:27:30,,,,,,,false,,,,,20:53,,,
201911017108266,TRWSSBJ,,,,20:28,,,,,20:53,,false,,,,,,,,
201911017108266,NRCHTPJ,,,,20:28:30,,,,,,,false,,,,,20:54,,,
201911017108266,NRCH,20:30,,20:30,,,,,false,,,,,,,20:56,,,,
201911017671008,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:00,,
201911017671008,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:03,,,
201911017671008,BOWJ,,,,06:05,,,,,,,false,,,,,06:05,,,
201911017671008,STFD,,,,06:06,,,,,,,false,,,,,06:06,,,
201911017671008,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:06,,,
201911017671008,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:08,,,
201911017671008,MANRPK,,,,06:08,,,,,06:08,,false,,,,,,,,
201911017671008,ILFORD,,,,06:09,,,,,,,false,,,,,06:09,,,
201911017671008,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:10,,,
201911017671008,GODMAYS,,,,06:10,,,,,,,false,,,,,06:11,,,
201911017671008,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:11,,,
201911017671008,ROMFORD,,,,06:12,,,,,,,false,,,,,06:12,,,
201911017671008,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:14,,,
201911017671008,HRLDWOD,,,,06:15,,,,,,,false,,,,,06:14,,,
201911017671008,BRTWOOD,,,,06:18,,,,,,,false,,,,,06:17,,,
201911017671008,SHENFLD,,,,06:21,,,,,,,false,,,,,06:19,,,
201911017671008,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:28,,06:30,,
201911017671008,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:37,,,
201911017671008,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:42,,,
201911017671008,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:49,,06:51,,
201911017671008,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,06:59,,07:01,,
