rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201906037107308,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:02,,
201906037107308,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:05,,,
201906037107308,BOWJ,,,,19:07,,,,,,,false,,,,,19:07,,,
201906037107308,STFD,,,,19:08,,,,,,,false,,,,,19:08,,,
201906037107308,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:08,,,
201906037107308,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:09,,,
201906037107308,ILFORD,,,,19:11,,,,,,,false,,,,,19:10,,,
201906037107308,MANRPK,,,,19:10,,,,,19:10,,false,,,,,,,,
201906037107308,SVNKNGS,,,,19:11:30,,,,,,,false,,,,,19:11,,,
201906037107308,GODMAYS,,,,19:12,,,,,,,false,,,,,19:12,,,
201906037107308,CHDWLHT,,,,19:12:30,,,,,,,false,,,,,19:12,,,
201906037107308,ROMFORD,,,,19:14,,,,,,,false,,,,,19:14,,,
201906037107308,GIDEAPK,,,,19:15:30,,,,,,,false,,,,,19:15,,,
201906037107308,HRLDWOD,,,,19:16,,,,,,,false,,,,,19:16,,,
201906037107308,BRTWOOD,,,,19:20,,,,,,,false,,,,,19:18,,,
201906037107308,SHENFLD,,,,19:22,,,,,,,false,,,,,19:20,,,
201906037107308,CHLMSFD,,,,19:29:30,,,,,,,false,,,,,19:27,,,
201906037107308,WITHAME,,,,19:36:30,,,,,,,false,,,,,19:34,,,
201906037107308,MRKSTEY,,,,19:41:30,,,,,,,false,,,,,19:39,,,
201906037107308,CLCHSTR,19:47,19:48,19:47,,19:49,,,false,,,,,,false,19:45,,19:48,,
201906037107308,MANNGTR,19:56,19:56,19:56:30,,19:57:30,,,false,,,,,,false,19:56,,19:58,,
201906037107308,IPSWHJN,,,,20:05:30,,,,,,,false,,,,,20:05,,,
201906037107308,IPSWICH,20:08,20:09,20:07:30,,20:09:30,,,false,,,,,,false,20:08,,20:09,,
