rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201903187629027,TRWSSBJ,,,,11:46,,,,,11:56,,false,,,,,,,,832
201903187629027,NRCHTPJ,,,,11:46:30,,,,,11:56,,false,,,,,,,,832
201903187629027,NRCH,11:50,,11:48,,,,,false,,,,,,,11:57,,,,832
201903187629028,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:39,,
201903187629028,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:41,,,
201903187629028,BOWJ,,,,09:35,,,,,,,false,,,,,09:43,,,734
201903187629028,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:45,,09:47,,734
201903187629028,MRYLAND,,,,09:40,,,,,,,false,,,,,09:49,,,734
201903187629028,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:50,,,734
201903187629028,MANRPK,,,,09:41:30,,,,,09:50,,false,,,,,,,,734
201903187629028,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:52,,,734
201903187629028,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:53,,,734
201903187629028,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:53,,,734
201903187629028,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:54,,,734
201903187629028,ROMFORD,,,,09:46,,,,,,,false,,,,,09:55,,,734
201903187629028,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:57,,,734
201903187629028,HRLDWOD,,,,09:48,,,,,,,false,,,,,09:57,,,734
201903187629028,BRTWOOD,,,,09:51,,,,,,,false,,,,,10:00,,,734
201903187629028,SHENFLD,,,,09:53:30,,,,,,,false,,,,,10:02,,,734
201903187629028,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:11,,10:12,,734
201903187629028,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:19,,,734
201903187629028,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:24,,,734
201903187629028,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:34,,10:37,,734
201903187629028,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:44,,10:46,,734
201903187629028,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:53,,,734
201903187629028,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:55,,10:57,,734
201903187629028,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:59,,,734
201903187629028,IPSWEPJ,,,,10:47,,,,,11:00,,false,,,,,,,,734
201903187629028,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,11:07,,11:08,,734
201903187629028,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:12,,,734
201903187629028,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:20,,11:22,,734
201903187629028,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:36,,,734
201903187629028,TRWSSBJ,,,,11:25,,,,,,,false,,,,,11:37,,,734
201903187629028,NRCHTPJ,,,,11:25:30,,,,,11:37,,false,,,,,,,,734
201903187629028,NRCH,11:27,,11:27,,,,,false,,,,,,,11:39,,,,734
201903187629030,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:08,,
201903187629030,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:14,,,
201903187629030,BOWJ,,,,09:05,,,,,,,false,,,,,09:17,,,
201903187629030,STFD,,,,09:06,,,,,,,false,,,,,09:19,,,832
201903187629030,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:20,,,832
201903187629030,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:22,,,832
201903187629030,MANRPK,,,,09:08,,,,,09:22,,false,,,,,,,,832
201903187629030,ILFORD,,,,09:09,,,,,,,false,,,,,09:23,,,832
201903187629030,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:24,,,832
201903187629030,GODMAYS,,,,09:10,,,,,,,false,,,,,09:25,,,832
201903187629030,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:26,,,832
201903187629030,ROMFORD,,,,09:12,,,,,,,false,,,,,09:28,,,832
201903187629030,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:30,,,832
201903187629030,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:31,,,832
201903187629030,BRTWOOD,,,,09:18,,,,,,,false,,,,,09:35,,,832
201903187629030,SHENFLD,,,,09:20,,,,,,,false,,,,,09:38,,,832
201903187629030,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:48,,,832
201903187629030,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:56,,,832
201903187629030,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,10:03,,,832
201903187629030,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,10:09,,10:11,,832
201903187629030,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,10:19,,10:20,,832
201903187629030,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:27,,,832
201903187629030,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:29,,10:31,,832
201903187629030,IPSWESJ,,,,10:10,,,,,,,false,,,,,10:32,,,832
201903187629030,IPSWEPJ,,,,10:11,,,,,10:33,,false,,,,,,,,832
201903187629030,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:40,,,832
201903187629030,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:44,,,832
201903187629030,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,10:53,,10:55,,832
201903187629030,TROWSEJ,,,,10:45,,,,,,,false,,,,,11:08,,,832
201903187629030,TRWSSBJ,,,,10:46,,,,,,,false,,,,,11:09,,,832
201903187629030,NRCHTPJ,,,,10:46:30,,,,,11:09,,false,,,,,,,,832
201903187629030,NRCH,10:50,,10:48,,,,,false,,,,,,,11:11,,,,832
201903187629032,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:30,,
201903187629032,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:33,,,
201903187629032,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
201903187629032,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:38,,08:39,,
201903187629032,MRYLAND,,,,08:40,,,,,,,false,,,,,08:40,,,
201903187629032,FRSTGTJ,,,,08:41:30,,,,,,,false,,,,,08:42,,,
201903187629032,MANRPK,,,,08:42,,,,,08:43,,false,,,,,,,,
201903187629032,ILFORD,,,,08:43,,,,,,,false,,,,,08:44,,,
201903187629032,SVNKNGS,,,,08:43:30,,,,,,,false,,,,,08:45,,,
201903187629032,GODMAYS,,,,08:44,,,,,,,false,,,,,08:45,,,
201903187629032,CHDWLHT,,,,08:44:30,,,,,,,false,,,,,08:45,,,
201903187629032,ROMFORD,,,,08:46,,,,,,,false,,,,,08:47,,,
201903187629032,GIDEAPK,,,,08:47:30,,,,,,,false,,,,,08:48,,,
201903187629032,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:49,,,
201903187629032,BRTWOOD,,,,08:52,,,,,,,false,,,,,08:52,,,
201903187629032,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:53,,,
201903187629032,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:01,,09:03,,
201903187629032,WITHAME,,,,09:12,,,,,,,false,,,,,09:10,,,
201903187629032,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:15,,,
201903187629032,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:20,,09:22,,
201903187629032,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:30,,09:31,,
201903187629032,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:38,,,
201903187629032,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:40,,09:43,,
201903187629032,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:45,,,
201903187629032,IPSWEPJ,,,,09:47,,,,,09:46,,false,,,,,,,,
201903187629032,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:53,,09:55,,
201903187629032,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,09:58,,,
201903187629032,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:06,,10:08,,
201903187629032,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:21,,,
201903187629032,TRWSSBJ,,,,10:25,,,,,,,false,,,,,10:22,,,
201903187629032,NRCHTPJ,,,,10:25:30,,,,,10:22,,false,,,,,,,,
201903187629032,NRCH,10:27,,10:27,,,,,false,,,,,,,10:24,,,,
201903187629034,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:55,,
201903187629034,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:58,,,
201903187629034,BOWJ,,,,08:00,,,,,,,false,,,,,08:00,,,
201903187629034,STFD,,,,08:02,,,,,,,false,,,,,08:02,,,
201903187629034,MRYLAND,,,,08:03,,,,,,,false,,,,,08:03,,,
201903187629034,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:05,,,
201903187629034,MANRPK,,,,08:05,,,,,08:05,,false,,,,,,,,
201903187629034,ILFORD,,,,08:06,,,,,,,false,,,,,08:06,,,
201903187629034,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:07,,,
201903187629034,GODMAYS,,,,08:07,,,,,,,false,,,,,08:08,,,
201903187629034,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:08,,,
201903187629034,ROMFORD,,,,08:09,,,,,,,false,,,,,08:10,,,
201903187629034,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:11,,,
201903187629034,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:12,,,
201903187629034,BRTWOOD,,,,08:15,,,,,,,false,,,,,08:15,,,
201903187629034,SHENFLD,,,,08:17,,,,,,,false,,,,,08:17,,,
201903187629034,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:25,,,
201903187629034,WITHAME,,,,08:34,,,,,,,false,,,,,08:32,,,
201903187629034,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:38,,,
201903187629034,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:44,,08:46,,
201903187629034,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:54,,08:55,,
201903187629034,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:02,,,
201903187629034,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:05,,09:07,,
201903187629034,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:09,,,
201903187629034,IPSWEPJ,,,,09:11,,,,,09:10,,false,,,,,,,,
201903187629034,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:17,,,
201903187629034,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:19,,,
201903187629034,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:28,,09:29,,
201903187629034,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:43,,,
201903187629034,TRWSSBJ,,,,09:46,,,,,,,false,,,,,09:44,,,
201903187629034,NRCHTPJ,,,,09:46:30,,,,,09:44,,false,,,,,,,,
201903187629034,NRCH,09:48,,09:48,,,,,false,,,,,,,09:46,,,,
201903187629035,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:30,,
201903187629035,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
201903187629035,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
201903187629035,STFD,,,,07:37,,,,,,,false,,,,,07:36,,,
201903187629035,MRYLAND,,,,07:37:30,,,,,,,false,,,,,07:37,,,
201903187629035,FRSTGTJ,,,,07:38:30,,,,,,,false,,,,,07:39,,,
201903187629035,MANRPK,,,,07:39,,,,,07:39,,false,,,,,,,,
201903187629035,ILFORD,,,,07:40,,,,,,,false,,,,,07:41,,,
201903187629035,SVNKNGS,,,,07:40:30,,,,,,,false,,,,,07:42,,,
201903187629035,GODMAYS,,,,07:41,,,,,,,false,,,,,07:42,,,
201903187629035,CHDWLHT,,,,07:41:30,,,,,,,false,,,,,07:43,,,
201903187629035,ROMFORD,,,,07:43,,,,,,,false,,,,,07:44,,,
201903187629035,GIDEAPK,,,,07:44:30,,,,,,,false,,,,,07:46,,,
201903187629035,HRLDWOD,,,,07:45,,,,,,,false,,,,,07:47,,,
201903187629035,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:50,,,
201903187629035,SHENFLD,,,,07:51,,,,,,,false,,,,,07:52,,,
201903187629035,CHLMSFD,08:00,08:02,08:00,,08:02,,,false,,,,,,false,08:03,,08:04,,
201903187629035,WITHAME,,,,08:10,,,,,,,false,,,,,08:11,,,
201903187629035,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:16,,,
201903187629035,CLCHSTR,08:21,08:23,08:20:30,,08:24,,,false,,,,,,false,08:20,,08:22,,
201903187629035,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:30,,08:32,,
201903187629035,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:39,,,
201903187629035,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:41,,08:43,,
201903187629035,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
201903187629035,IPSWEPJ,,,,08:47,,,,,08:46,,false,,,,,,,,
201903187629035,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:54,,08:55,,
201903187629035,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:59,,,
201903187629035,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:07,,09:09,,
201903187629035,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:23,,,
201903187629035,TRWSSBJ,,,,09:25,,,,,,,false,,,,,09:24,,,
201903187629035,NRCHTPJ,,,,09:25:30,,,,,09:24,,false,,,,,,,,
201903187629035,NRCH,09:27,,09:27,,,,,false,,,,,,,09:26,,,,
201903187629037,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
201903187629037,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:02,,,
201903187629037,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
201903187629037,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
201903187629037,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:07,,,
201903187629037,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:08,,,
201903187629037,MANRPK,,,,07:08,,,,,07:09,,false,,,,,,,,
201903187629037,ILFORD,,,,07:09,,,,,,,false,,,,,07:10,,,
201903187629037,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:11,,,
201903187629037,GODMAYS,,,,07:10,,,,,,,false,,,,,07:12,,,
201903187629037,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:12,,,
201903187629037,ROMFORD,,,,07:12,,,,,,,false,,,,,07:14,,,
201903187629037,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:15,,,
201903187629037,HRLDWOD,,,,07:15,,,,,,,false,,,,,07:16,,,
201903187629037,BRTWOOD,,,,07:18,,,,,,,false,,,,,07:19,,,
201903187629037,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:22,,07:24,,
201903187629037,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:32,,,
201903187629037,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:38,,,
201903187629037,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:43,,,
201903187629037,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:48,,07:50,,
201903187629037,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:58,,08:00,,
201903187629037,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:08,,,
201903187629037,IPSWICH,08:11,08:12,08:10:30,,08:12:30,,,false,,,,,,false,08:10,,08:12,,
201903187629037,IPSWESJ,,,,08:14,,,,,,,false,,,,,08:13,,,
201903187629037,IPSWEPJ,,,,08:15,,,,,08:14,,false,,,,,,,,
201903187629037,STWMRKT,08:23,08:23,08:22:30,,08:23:30,,,false,,,,,,false,08:22,,08:23,,
201903187629037,HAGHLYJ,,,,08:26:30,,,,,,,false,,,,,08:27,,,
201903187629037,DISS,08:35,08:36,08:35,,08:36,,,false,,,,,,false,08:36,,08:37,,
201903187629037,TROWSEJ,,,,08:52,,,,,,,false,,,,,08:52,,,
201903187629037,TRWSSBJ,,,,08:53,,,,,08:53,,false,,,,,,,,
201903187629037,NRCHTPJ,,,,08:53:30,,,,,08:53,,false,,,,,,,,
201903187629037,NRCH,08:55,,08:55,,,,,false,,,,,,,08:54,,,,
201903187629039,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
201903187629039,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
201903187629039,BOWJ,,,,06:30,,,,,,,false,,,,,06:29,,,
201903187629039,STFD,,06:33,06:32:30,,06:33:30,,06:32,false,,,,,,false,,,06:37,,
201903187629039,MRYLAND,,,,06:35,,,,,,,false,,,,,06:38,,,
201903187629039,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:39,,,
201903187629039,MANRPK,,,,06:36:30,,,,,06:39,,false,,,,,,,,
201903187629039,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:40,,,
201903187629039,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:41,,,
201903187629039,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:42,,,
201903187629039,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:42,,,
201903187629039,ROMFORD,,,,06:41,,,,,,,false,,,,,06:44,,,
201903187629039,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:45,,,
201903187629039,HRLDWOD,,,,06:43,,,,,,,false,,,,,06:45,,,
201903187629039,BRTWOOD,,,,06:46,,,,,,,false,,,,,06:49,,,
201903187629039,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:50,,,
201903187629039,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:58,,07:00,,
201903187629039,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:07,,07:09,,
201903187629039,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:15,,,
201903187629039,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:19,,07:22,,
201903187629039,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:29,,07:31,,
201903187629039,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:38,,,
201903187629039,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:41,,07:44,,
201903187629039,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
201903187629039,IPSWEPJ,,,,07:47,,,,,07:46,,false,,,,,,,,
201903187629039,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:54,,07:55,,
201903187629039,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:59,,,
201903187629039,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:07,,08:08,,
201903187629039,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:22,,,
201903187629039,TRWSSBJ,,,,08:25,,,,,08:23,,false,,,,,,,,
201903187629039,NRCHTPJ,,,,08:25:30,,,,,08:23,,false,,,,,,,,
201903187629039,NRCH,08:27,,08:27,,,,,false,,,,,,,08:25,,,,
201903197627729,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:00,,
201903197627729,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:03,,,
201903197627729,BOWJ,,,,06:05,,,,,,,false,,,,,06:07,,,
201903197627729,STFD,,,,06:06,,,,,,,false,,,,,06:11,,,
201903197627729,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:11,,,
201903197627729,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:13,,,
201903197627729,MANRPK,,,,06:08,,,,,06:13,,false,,,,,,,,
201903197627729,ILFORD,,,,06:09,,,,,,,false,,,,,06:15,,,
201903197627729,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:16,,,
201903197627729,GODMAYS,,,,06:10,,,,,,,false,,,,,06:16,,,
201903197627729,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:17,,,
201903197627729,ROMFORD,,,,06:12,,,,,,,false,,,,,06:18,,,
201903197627729,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:20,,,
201903197627729,HRLDWOD,,,,06:15,,,,,,,false,,,,,06:20,,,
201903197627729,BRTWOOD,,,,06:18,,,,,,,false,,,,,06:23,,,
201903197627729,SHENFLD,,,,06:21,,,,,,,false,,,,,06:25,,,
201903197627729,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:45,,06:47,,
201903197627729,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:54,,,
201903197627729,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:59,,,
201903197627729,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,07:03,,07:05,,
201903197627729,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,07:12,,07:15,,
201903197627729,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:22,,,
201903197627729,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:24,,07:26,,
201903197627729,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:27,,,
201903197627729,IPSWEPJ,,,,07:14:30,,,,,07:28,,false,,,,,,,,
201903197627729,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:36,,07:37,,
201903197627729,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:41,,,
201903197627729,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:49,,07:51,,
201903197627729,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,08:05,,,
201903197627729,TRWSSBJ,,,,07:52:30,,,,,08:06,,false,,,,,,,,
201903197627729,NRCHTPJ,,,,07:53,,,,,08:06,,false,,,,,,,,
201903197627729,NRCH,07:55,,07:55,,,,,false,,,,,,,08:08,,,,
201903197627735,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:30,,
201903197627735,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:33,,,
201903197627735,BOWJ,,,,20:35,,,,,,,false,,,,,20:35,,,
201903197627735,STFD,,20:38,20:37:30,,20:38:30,,20:38,false,,,,,,false,,,20:46,,
201903197627735,MRYLAND,,,,20:40,,,,,,,false,,,,,20:47,,,
201903197627735,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:48,,,
201903197627735,MANRPK,,,,20:41:30,,,,,20:49,,false,,,,,,,,
201903197627735,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:50,,,
201903197627735,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:51,,,
201903197627735,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:51,,,
201903197627735,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:52,,,
201903197627735,ROMFORD,,,,20:46,,,,,,,false,,,,,20:53,,,
201903197627735,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:55,,,
201903197627735,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:55,,,
201903197627735,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:58,,,
201903197627735,SHENFLD,,,,20:53:30,,,,,,,false,,,,,21:00,,,
201903197627735,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:08,,21:10,,
201903197627735,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:19,,,
201903197627735,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:24,,,
201903197627735,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:29,,21:31,,
201903197627735,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:38,,21:40,,
201903197627735,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:46,,,574
201903197627735,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:49,,21:50,,574
201903197627735,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:52,,,574
201903197627735,IPSWEPJ,,,,21:47:30,,,,,21:53,,false,,,,,,,,574
201903197627735,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,22:00,,22:01,,574
201903197627735,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:05,,,574
201903197627735,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:13,,22:16,,574
201903197627735,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:29,,,574
201903197627735,TRWSSBJ,,,,22:26:30,,,,,,,false,,,,,22:30,,,574
201903197627735,NRCHTPJ,,,,22:27,,,,,22:30,,false,,,,,,,,574
201903197627735,NRCH,22:29,,22:29,,,,,false,,,,,,,22:32,,,,574
201903197628974,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:30,,
201903197628974,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
201903197628974,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
201903197628974,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:37,,23:39,,
201903197628974,MRYLAND,,,,23:40,,,,,,,false,,,,,23:40,,,
201903197628974,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:41,,,
201903197628974,MANRPK,,,,23:41:30,,,,,23:42,,false,,,,,,,,
201903197628974,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:43,,,
201903197628974,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:44,,,
201903197628974,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:44,,,
201903197628974,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:45,,,
201903197628974,ROMFORD,,,,23:46,,,,,,,false,,,,,23:46,,,
201903197628974,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:48,,,
201903197628974,GIDEPKJ,,,,23:48:30,,,,,23:50,,false,,,,,,,,
201903197628974,SHENFLD,,,,23:57:30,,,,,,,false,,,,,23:58,,,
201903197628974,CHLMSFD,00:06,00:07,00:06,,00:07,,,false,,,,,,false,00:08,,00:09,,
201903197628974,WITHAME,,,,00:15,,,,,,,false,,,,,00:16,,,
201903197628974,MRKSTEY,,,,00:21,,,,,,,false,,,,,00:21,,,
201903197628974,CLCHSTR,00:27,00:27,00:26:30,,00:28:30,,,false,,,,,,false,00:26,,00:28,,
201903197628974,MANNGTR,00:35,00:36,00:36,,00:37:30,,,false,,,,,,false,00:35,,00:39,,
201903197628974,IPSWHJN,,,,00:45:30,,,,,,,false,,,,,00:47,,,
201903197628974,IPSWICH,00:48,00:49,00:47:30,,00:49:30,,,false,,,,,,false,00:52,,00:53,,
201903197628974,IPSWESJ,,,,00:51,,,,,,,false,,,,,00:56,,,
201903197628974,IPSWEPJ,,,,00:52,,,,,00:57,,false,,,,,,,,
201903197628974,STWMRKT,01:00,01:01,00:59:30,,01:01,,,false,,,,,,false,01:06,,01:08,,
201903197628974,HAGHLYJ,,,,01:04,,,,,,,false,,,,,01:11,,,
201903197628974,DISS,01:13,01:14,01:12:30,,01:14,,,false,,,,,,false,01:20,,01:22,,
201903197628974,TROWSEJ,,,,01:36,,,,,,,false,,,,,01:36,,,
201903197628974,TRWSSBJ,,,,01:37,,,,,,,false,,,,,01:37,,,
201903197628974,NRCHTPJ,,,,01:37:30,,,,,01:37,,false,,,,,,,,
