rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201910217108262,SHENFLD,,,,11:18:30,,,,,,,false,,,,,11:17,,,
201910217108262,CHLMSFD,,,,11:25:30,,,,,,,false,,,,,11:28,,,
201910217108262,WITHAME,,,,11:32:30,,,,,,,false,,,,,11:35,,,
201910217108262,MRKSTEY,,,,11:37:30,,,,,,,false,,,,,11:40,,,
201910217108262,CLCHSTR,,,,11:41:30,,,,,,,false,,,,,11:43,,,547
201910217108262,MANNGTR,,,,11:46:30,,,,,,,false,,,,,11:48,,,547
201910217108262,IPSWHJN,,,,11:53,,,,,,,false,,,,,11:55,,,547
201910217108262,IPSWICH,11:55,11:55,11:55,,11:56,,,false,,,,,,false,11:57,,11:58,,547
201910217108262,IPSWESJ,,,,11:57:30,,,,,,,false,,,,,12:00,,,547
201910217108262,IPSWEPJ,,,,11:58,,,,,12:00,,false,,,,,,,,547
201910217108262,STWMRKT,,,,12:04:30,,,,,,,false,,,,,12:07,,,547
201910217108262,HAGHLYJ,,,,12:06,,,,,,,false,,,,,12:10,,,547
201910217108262,DISS,,,,12:13:30,,,,,,,false,,,,,12:17,,,547
201910217108262,TROWSEJ,,,,12:27:30,,,,,,,false,,,,,12:34,,,547
201910217108262,TRWSSBJ,,,,12:28,,,,,,,false,,,,,12:36,,,547
201910217108262,NRCHTPJ,,,,12:28:30,,,,,,,false,,,,,12:41,,,547
201910217108262,NRCH,12:30,,12:30,,,,,false,,,,,,,12:43,,,,547
201910217108266,LIVST,,19:00,,,19:00,,,,,,,,,false,,,18:59,,
201910217108266,BTHNLGR,,,,19:03,,,,,,,false,,,,,19:02,,,
201910217108266,BOWJ,,,,19:05,,,,,,,false,,,,,19:04,,,
201910217108266,STFD,,,,19:06,,,,,,,false,,,,,19:06,,,
201910217108266,MRYLAND,,,,19:06:30,,,,,,,false,,,,,19:06,,,
201910217108266,FRSTGTJ,,,,19:07:30,,,,,,,false,,,,,19:08,,,
201910217108266,ILFORD,,,,19:08:30,,,,,,,false,,,,,19:08,,,
201910217108266,SVNKNGS,,,,19:09,,,,,,,false,,,,,19:09,,,
201910217108266,GODMAYS,,,,19:09:30,,,,,,,false,,,,,19:10,,,
201910217108266,CHDWLHT,,,,19:10,,,,,,,false,,,,,19:10,,,
201910217108266,ROMFORD,,,,19:11,,,,,,,false,,,,,19:12,,,
201910217108266,GIDEAPK,,,,19:12:30,,,,,,,false,,,,,19:13,,,
201910217108266,HRLDWOD,,,,19:13,,,,,,,false,,,,,19:14,,,
201910217108266,BRTWOOD,,,,19:16,,,,,,,false,,,,,19:16,,,
201910217108266,SHENFLD,,,,19:18:30,,,,,,,false,,,,,19:18,,,
201910217108266,CHLMSFD,,,,19:25:30,,,,,,,false,,,,,19:29,,,
201910217108266,WITHAME,,,,19:32:30,,,,,,,false,,,,,19:36,,,
201910217108266,MRKSTEY,,,,19:37:30,,,,,,,false,,,,,19:41,,,
201910217108266,CLCHSTR,,,,19:41:30,,,,,,,false,,,,,19:44,,,
201910217108266,MANNGTR,,,,19:46:30,,,,,,,false,,,,,19:49,,,
201910217108266,IPSWHJN,,,,19:53,,,,,,,false,,,,,19:56,,,
201910217108266,IPSWICH,19:55,19:55,19:55,,19:56,,,false,,,,,,false,19:58,,19:59,,
201910217108266,IPSWESJ,,,,19:57:30,,,,,,,false,,,,,20:01,,,
201910217108266,IPSWEPJ,,,,19:58,,,,,20:01,,false,,,,,,,,
201910217108266,STWMRKT,,,,20:04:30,,,,,,,false,,,,,20:08,,,
201910217108266,HAGHLYJ,,,,20:06,,,,,,,false,,,,,20:11,,,
201910217108266,DISS,,,,20:13:30,,,,,,,false,,,,,20:20,,,
201910217108266,TROWSEJ,,,,20:27:30,,,,,,,false,,,,,20:36,,,
201910217108266,TRWSSBJ,,,,20:28,,,,,,,false,,,,,20:37,,,
201910217108266,NRCHTPJ,,,,20:28:30,,,,,,,false,,,,,20:38,,,
201910217108266,NRCH,20:30,,20:30,,,,,false,,,,,,,20:39,,,,
201910217671008,LIVST,,06:00,,,06:00,,,,,,,,,false,,,05:59,,
201910217671008,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:03,,,
201910217671008,BOWJ,,,,06:05,,,,,,,false,,,,,06:05,,,
201910217671008,STFD,,,,06:06,,,,,,,false,,,,,06:06,,,
201910217671008,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:07,,,
201910217671008,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:08,,,
201910217671008,ILFORD,,,,06:09,,,,,,,false,,,,,06:09,,,
201910217671008,MANRPK,,,,06:08,,,,,06:09,,false,,,,,,,,
201910217671008,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:10,,,
201910217671008,GODMAYS,,,,06:10,,,,,,,false,,,,,06:11,,,
201910217671008,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:11,,,
201910217671008,ROMFORD,,,,06:12,,,,,,,false,,,,,06:13,,,
201910217671008,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:14,,,
201910217671008,HRLDWOD,,,,06:15,,,,,,,false,,,,,06:15,,,
201910217671008,BRTWOOD,,,,06:18,,,,,,,false,,,,,06:17,,,
201910217671008,SHENFLD,,,,06:21,,,,,,,false,,,,,06:19,,,
201910217671008,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:29,,06:31,,
201910217671008,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:38,,,
201910217671008,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:44,,,
201910217671008,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:49,,06:52,,
201910217671008,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,07:00,,07:02,,
201910217671008,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:09,,,
201910217671008,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:12,,07:13,,
201910217671008,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:15,,,
201910217671008,IPSWEPJ,,,,07:14:30,,,,,07:16,,false,,,,,,,,
201910217671008,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:25,,07:25,,
201910217671008,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:29,,,
201910217671008,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:38,,07:39,,
201910217671008,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,07:53,,,
201910217671008,TRWSSBJ,,,,07:52:30,,,,,,,false,,,,,07:54,,,
201910217671008,NRCHTPJ,,,,07:53,,,,,,,false,,,,,07:58,,,
201910217671008,NRCH,07:55,,07:55,,,,,false,,,,,,,07:59,,,,
201910217671013,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:25,,
201910217671013,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:28,,,
201910217671013,BOWJ,,,,06:30,,,,,,,false,,,,,06:30,,,
201910217671013,STFD,,06:33,06:32:30,,06:33:30,,06:33,false,,,,,,false,,,06:39,,
201910217671013,MRYLAND,,,,06:35,,,,,,,false,,,,,06:40,,,
201910217671013,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:41,,,
201910217671013,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:42,,,
201910217671013,MANRPK,,,,06:36:30,,,,,06:42,,false,,,,,,,,
201910217671013,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:43,,,
201910217671013,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:44,,,
201910217671013,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:44,,,
201910217671013,ROMFORD,,,,06:41,,,,,,,false,,,,,06:45,,,
201910217671013,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:47,,,
201910217671013,HRLDWOD,,,,06:43,,,,,,,false,,,,,06:47,,,
201910217671013,BRTWOOD,,,,06:46,,,,,,,false,,,,,06:50,,,
201910217671013,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:51,,,
201910217671013,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,07:01,,07:03,,
201910217671013,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:11,,07:12,,
201910217671013,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:18,,,
201910217671013,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:23,,07:25,,
201910217671013,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:32,,07:34,,
201910217671013,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:43,,,
201910217671013,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:45,,07:46,,
201910217671013,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:48,,,
201910217671013,IPSWEPJ,,,,07:47,,,,,07:49,,false,,,,,,,,
201910217671013,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:57,,07:58,,
201910217671013,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,08:02,,,
201910217671013,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:10,,08:12,,
201910217671013,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:26,,,
201910217671013,TRWSSBJ,,,,08:25,,,,,08:27,,false,,,,,,,,
201910217671013,NRCHTPJ,,,,08:25:30,,,,,,,false,,,,,08:27,,,
201910217671013,NRCH,08:27,,08:27,,,,,false,,,,,,,08:29,,,,
201910217671017,LIVST,,07:00,,,07:00,,,,,,,,,false,,,07:00,,
201910217671017,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
201910217671017,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
201910217671017,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
201910217671017,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:07,,,
201910217671017,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:08,,,
201910217671017,ILFORD,,,,07:09,,,,,,,false,,,,,07:09,,,
201910217671017,MANRPK,,,,07:08,,,,,07:09,,false,,,,,,,,
201910217671017,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:10,,,
201910217671017,GODMAYS,,,,07:10,,,,,,,false,,,,,07:11,,,
201910217671017,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:11,,,
201910217671017,ROMFORD,,,,07:12,,,,,,,false,,,,,07:12,,,
201910217671017,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:14,,,
201910217671017,HRLDWOD,,,,07:15,,,,,,,false,,,,,07:14,,,
201910217671017,BRTWOOD,,,,07:18,,,,,,,false,,,,,07:17,,,
201910217671017,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:20,,07:22,,
201910217671017,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:31,,,
201910217671017,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:37,,,
201910217671017,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:45,,,
201910217671017,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:51,,07:53,,
201910217671017,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,08:01,,08:03,,
201910217671017,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:10,,,
201910217671017,IPSWICH,08:11,08:12,08:11:30,,08:13:30,,,false,,,,,,false,08:12,,08:14,,
201910217671017,IPSWESJ,,,,08:15,,,,,,,false,,,,,08:16,,,
201910217671017,IPSWEPJ,,,,08:16,,,,,08:17,,false,,,,,,,,
201910217671017,STWMRKT,08:23,08:23,08:23:30,,08:24:30,,,false,,,,,,false,08:25,,08:26,,
201910217671017,HAGHLYJ,,,,08:27:30,,,,,,,false,,,,,08:30,,,
201910217671017,DISS,08:35,08:36,08:36,,08:37,,,false,,,,,,false,08:38,,08:40,,
201910217671017,TROWSEJ,,,,08:53,,,,,,,false,,,,,08:54,,,
201910217671017,TRWSSBJ,,,,08:54,,,,,,,false,,,,,08:55,,,
201910217671017,NRCHTPJ,,,,08:54:30,,,,,,,false,,,,,08:56,,,
201910217671017,NRCH,08:56,,08:56,,,,,false,,,,,,,08:57,,,,
201910217671021,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:30,,
201910217671021,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:33,,,
201910217671021,BOWJ,,,,07:35,,,,,,,false,,,,,07:34,,,
201910217671021,STFD,,,,07:37,,,,,,,false,,,,,07:37,,,
201910217671021,MRYLAND,,,,07:37:30,,,,,,,false,,,,,07:38,,,
201910217671021,FRSTGTJ,,,,07:38:30,,,,,,,false,,,,,07:39,,,
201910217671021,ILFORD,,,,07:40,,,,,,,false,,,,,07:40,,,
201910217671021,MANRPK,,,,07:39,,,,,07:40,,false,,,,,,,,
201910217671021,SVNKNGS,,,,07:40:30,,,,,,,false,,,,,07:41,,,
201910217671021,GODMAYS,,,,07:41,,,,,,,false,,,,,07:42,,,
201910217671021,CHDWLHT,,,,07:41:30,,,,,,,false,,,,,07:42,,,
201910217671021,ROMFORD,,,,07:43,,,,,,,false,,,,,07:44,,,
201910217671021,GIDEAPK,,,,07:44:30,,,,,,,false,,,,,07:45,,,
201910217671021,HRLDWOD,,,,07:45,,,,,,,false,,,,,07:46,,,
201910217671021,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:48,,,
201910217671021,SHENFLD,,,,07:51,,,,,,,false,,,,,07:50,,,
201910217671021,CHLMSFD,08:00,08:02,08:00,,08:02,,,false,,,,,,false,08:02,,08:04,,
201910217671021,WITHAME,,,,08:10,,,,,,,false,,,,,08:10,,,
201910217671021,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:16,,,
201910217671021,CLCHSTR,08:21,08:23,08:21,,08:24,,,false,,,,,,false,08:21,,08:23,,
201910217671021,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:30,,08:32,,
201910217671021,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:38,,,
201910217671021,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:41,,08:43,,
201910217671021,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
201910217671021,IPSWEPJ,,,,08:47,,,,,08:46,,false,,,,,,,,
201910217671021,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:53,,08:54,,
201910217671021,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:58,,,
201910217671021,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:06,,09:08,,
201910217671021,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:22,,,
201910217671021,TRWSSBJ,,,,09:25,,,,,,,false,,,,,09:25,,,
201910217671021,NRCHTPJ,,,,09:25:30,,,,,,,false,,,,,09:27,,,
201910217671021,NRCH,09:27,,09:27,,,,,false,,,,,,,09:27,,,,
201910217671023,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:55,,
201910217671023,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:58,,,
201910217671023,BOWJ,,,,08:00,,,,,,,false,,,,,08:00,,,
201910217671023,STFD,,,,08:02,,,,,,,false,,,,,08:02,,,
201910217671023,MRYLAND,,,,08:03,,,,,,,false,,,,,08:03,,,
201910217671023,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:05,,,
201910217671023,MANRPK,,,,08:05,,,,,08:05,,false,,,,,,,,
201910217671023,ILFORD,,,,08:06,,,,,,,false,,,,,08:06,,,
201910217671023,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:07,,,
201910217671023,GODMAYS,,,,08:07,,,,,,,false,,,,,08:08,,,
201910217671023,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:08,,,
201910217671023,ROMFORD,,,,08:09,,,,,,,false,,,,,08:10,,,
201910217671023,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:12,,,
201910217671023,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:12,,,
201910217671023,BRTWOOD,,,,08:15,,,,,,,false,,,,,08:15,,,
201910217671023,SHENFLD,,,,08:17,,,,,,,false,,,,,08:17,,,
201910217671023,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:27,,,
201910217671023,WITHAME,,,,08:34,,,,,,,false,,,,,08:34,,,
201910217671023,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:40,,,
201910217671023,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:45,,08:47,,
201910217671023,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:55,,08:57,,
201910217671023,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:05,,,
201910217671023,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:07,,09:09,,
201910217671023,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:10,,,
201910217671023,IPSWEPJ,,,,09:11,,,,,09:11,,false,,,,,,,,
201910217671023,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:18,,,
201910217671023,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:21,,,
201910217671023,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:29,,09:30,,
201910217671023,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:44,,,
201910217671023,TRWSSBJ,,,,09:46,,,,,,,false,,,,,09:47,,,
201910217671023,NRCHTPJ,,,,09:46:30,,,,,,,false,,,,,09:48,,,
201910217671023,NRCH,09:48,,09:48,,,,,false,,,,,,,09:50,,,,
201910217671026,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
201910217671026,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
201910217671026,BOWJ,,,,08:35,,,,,,,false,,,,,08:35,,,
201910217671026,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:38,,08:39,,
201910217671026,MRYLAND,,,,08:40,,,,,,,false,,,,,08:40,,,
201910217671026,FRSTGTJ,,,,08:41:30,,,,,,,false,,,,,08:42,,,
201910217671026,MANRPK,,,,08:42,,,,,08:42,,false,,,,,,,,
201910217671026,ILFORD,,,,08:43,,,,,,,false,,,,,08:43,,,
201910217671026,SVNKNGS,,,,08:43:30,,,,,,,false,,,,,08:44,,,
201910217671026,GODMAYS,,,,08:44,,,,,,,false,,,,,08:45,,,
201910217671026,CHDWLHT,,,,08:44:30,,,,,,,false,,,,,08:45,,,
201910217671026,ROMFORD,,,,08:46,,,,,,,false,,,,,08:46,,,
201910217671026,GIDEAPK,,,,08:47:30,,,,,,,false,,,,,08:48,,,
201910217671026,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:48,,,
201910217671026,BRTWOOD,,,,08:52,,,,,,,false,,,,,08:50,,,
201910217671026,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:52,,,
201910217671026,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:02,,09:04,,
201910217671026,WITHAME,,,,09:12,,,,,,,false,,,,,09:11,,,
201910217671026,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:16,,,
201910217671026,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:24,,09:25,,
201910217671026,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:33,,09:35,,
201910217671026,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:43,,,
201910217671026,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:47,,09:48,,
201910217671026,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:50,,,
201910217671026,IPSWEPJ,,,,09:47,,,,,09:51,,false,,,,,,,,
201910217671026,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:59,,10:00,,
201910217671026,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,10:04,,,
201910217671026,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:13,,10:14,,
201910217671026,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:29,,,
201910217671026,TRWSSBJ,,,,10:25,,,,,10:30,,false,,,,,,,,
201910217671026,NRCHTPJ,,,,10:25:30,,,,,,,false,,,,,10:30,,,
201910217671026,NRCH,10:27,,10:27,,,,,false,,,,,,,10:32,,,,
201910217671032,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:01,,
201910217671032,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:04,,,
201910217671032,BOWJ,,,,09:05,,,,,,,false,,,,,09:07,,,
201910217671032,STFD,,,,09:06,,,,,,,false,,,,,09:07,,,
201910217671032,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:08,,,
201910217671032,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:09,,,
201910217671032,MANRPK,,,,09:08,,,,,09:09,,false,,,,,,,,
201910217671032,ILFORD,,,,09:09,,,,,,,false,,,,,09:11,,,
201910217671032,SVNKNGS,,,,09:09:30,,,,,09:11,,false,,,,,,,,
201910217671032,GODMAYS,,,,09:10,,,,,,,false,,,,,09:12,,,
201910217671032,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:12,,,
201910217671032,ROMFORD,,,,09:12,,,,,,,false,,,,,09:14,,,
201910217671032,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:15,,,
201910217671032,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:16,,,
201910217671032,BRTWOOD,,,,09:18,,,,,,,false,,,,,09:18,,,
201910217671032,SHENFLD,,,,09:20,,,,,,,false,,,,,09:21,,,
201910217671032,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:29,,,
201910217671032,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:35,,,
201910217671032,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:40,,,
201910217671032,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:45,,09:46,,
201910217671032,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:54,,09:57,,
201910217671032,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:04,,,
201910217671032,IPSWICH,10:06,10:08,10:07,,10:09,,,false,,,,,,false,10:07,,10:08,,
201910217671032,IPSWESJ,,,,10:11,,,,,,,false,,,,,10:10,,,
201910217671032,IPSWEPJ,,,,10:12,,,,,10:11,,false,,,,,,,,
201910217671032,STWMRKT,,,,10:18:30,,,,,,,false,,,,,10:17,,,
201910217671032,HAGHLYJ,,,,10:20:30,,,,,,,false,,,,,10:20,,,
201910217671032,DISS,10:28,10:29,10:29,,10:30,,,false,,,,,,false,10:28,,10:30,,
201910217671032,TROWSEJ,,,,10:46,,,,,,,false,,,,,10:44,,,
201910217671032,TRWSSBJ,,,,10:47,,,,,,,false,,,,,10:45,,,
201910217671032,NRCHTPJ,,,,10:47:30,,,,,,,false,,,,,10:46,,,
201910217671032,NRCH,10:51,,10:49,,,,,false,,,,,,,10:47,,,,
201910217671036,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:32,,
201910217671036,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:35,,,
201910217671036,BOWJ,,,,09:35,,,,,,,false,,,,,09:37,,,
201910217671036,STFD,,09:38,09:37:30,,09:38:30,,,false,,,,,,false,09:39,,09:41,,
201910217671036,MRYLAND,,,,09:40,,,,,,,false,,,,,09:42,,,
201910217671036,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:43,,,
201910217671036,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:44,,,
201910217671036,MANRPK,,,,09:41:30,,,,,09:44,,false,,,,,,,,
201910217671036,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:45,,,
201910217671036,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:46,,,
201910217671036,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:46,,,
201910217671036,ROMFORD,,,,09:46,,,,,,,false,,,,,09:47,,,
201910217671036,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:49,,,
201910217671036,HRLDWOD,,,,09:48,,,,,,,false,,,,,09:49,,,
201910217671036,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:52,,,
201910217671036,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:53,,,
201910217671036,CHLMSFD,10:02,10:03,10:02,,10:03:30,,,false,,,,,,false,10:03,,10:05,,
201910217671036,WITHAME,,,,10:11:30,,,,,,,false,,,,,10:12,,,
201910217671036,MRKSTEY,,,,10:16:30,,,,,,,false,,,,,10:17,,,
201910217671036,CLCHSTR,10:22,10:23,10:22,,10:24,,,false,,,,,,false,10:22,,10:24,,
201910217671036,MANNGTR,10:31,10:31,10:31:30,,10:32:30,,,false,,,,,,false,10:31,,10:33,,
201910217671036,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:40,,,
201910217671036,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:43,,10:44,,
201910217671036,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:47,,,
201910217671036,IPSWEPJ,,,,10:47,,,,,10:48,,false,,,,,,,,
201910217671036,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:55,,10:56,,
201910217671036,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,11:00,,,
201910217671036,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:09,,11:10,,
201910217671036,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:24,,,
201910217671036,TRWSSBJ,,,,11:25,,,,,,,false,,,,,11:25,,,
201910217671036,NRCHTPJ,,,,11:25:30,,,,,,,false,,,,,11:26,,,
201910217671036,NRCH,11:27,,11:27,,,,,false,,,,,,,11:27,,,,
201910217671039,LIVST,,10:00,,,10:00,,,,,,,,,false,,,10:00,,
201910217671039,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:02,,,
201910217671039,BOWJ,,,,10:05,,,,,,,false,,,,,10:05,,,
201910217671039,STFD,,,,10:06,,,,,,,false,,,,,10:06,,,
201910217671039,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:06,,,
201910217671039,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:08,,,
201910217671039,MANRPK,,,,10:08,,,,,10:08,,false,,,,,,,,
201910217671039,ILFORD,,,,10:09,,,,,,,false,,,,,10:09,,,
201910217671039,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:10,,,
201910217671039,GODMAYS,,,,10:10,,,,,,,false,,,,,10:10,,,
201910217671039,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:10,,,
201910217671039,ROMFORD,,,,10:12,,,,,,,false,,,,,10:12,,,
201910217671039,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:13,,,
201910217671039,HRLDWOD,,,,10:15,,,,,,,false,,,,,10:14,,,
201910217671039,BRTWOOD,,,,10:18,,,,,,,false,,,,,10:16,,,
201910217671039,SHENFLD,,,,10:21,,,,,,,false,,,,,10:18,,,
201910217671039,CHLMSFD,,,,10:28:30,,,,,,,false,,,,,10:29,,,
201910217671039,WITHAME,,,,10:35:30,,,,,,,false,,,,,10:35,,,
201910217671039,MRKSTEY,,,,10:40:30,,,,,,,false,,,,,10:40,,,
201910217671039,CLCHSTR,10:46,10:47,10:46,,10:48,,,false,,,,,,false,10:45,,10:47,,
201910217671039,MANNGTR,10:55,10:55,10:55:30,,10:56:30,,,false,,,,,,false,10:54,,10:56,,
201910217671039,IPSWHJN,,,,11:04:30,,,,,,,false,,,,,11:05,,,
