rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201905017627525,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:00,,
201905017627525,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:03,,,
201905017627525,BOWJ,,,,06:05,,,,,,,false,,,,,06:05,,,
201905017627525,STFD,,,,06:06,,,,,,,false,,,,,06:06,,,
201905017627525,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:06,,,
201905017627525,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:08,,,
201905017627525,MANRPK,,,,06:08,,,,,06:08,,false,,,,,,,,
201905017627525,ILFORD,,,,06:09,,,,,,,false,,,,,06:09,,,
201905017627525,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:10,,,
201905017627525,GODMAYS,,,,06:10,,,,,,,false,,,,,06:10,,,
201905017627525,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:11,,,
201905017627525,ROMFORD,,,,06:12,,,,,,,false,,,,,06:12,,,
201905017627525,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:14,,,
201905017627525,HRLDWOD,,,,06:15,,,,,,,false,,,,,06:14,,,
201905017627525,BRTWOOD,,,,06:18,,,,,,,false,,,,,06:16,,,
201905017627525,SHENFLD,,,,06:21,,,,,,,false,,,,,06:18,,,
201905017627525,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:26,,06:31,,
201905017627525,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:37,,,
201905017627525,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:42,,,
201905017627525,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:49,,06:51,,
201905017627525,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,06:58,,07:01,,
201905017627525,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:09,,,
201905017627525,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:11,,07:13,,
201905017627525,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:15,,,
201905017627525,IPSWEPJ,,,,07:14:30,,,,,07:16,,false,,,,,,,,
201905017627525,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:24,,07:24,,
201905017627525,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:28,,,
201905017627525,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:36,,07:38,,
201905017627525,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,07:53,,,
201905017627525,TRWSSBJ,,,,07:52:30,,,,,07:54,,false,,,,,,,,
201905017627525,NRCHTPJ,,,,07:53,,,,,,,false,,,,,07:55,,,
201905017627525,NRCH,07:55,,07:55,,,,,false,,,,,,,07:56,,,,
201905017627735,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
201905017627735,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:32,,,
