rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201908037671133,NRCHTPJ,,,,20:25:30,,,,,,,false,,,,,20:24,,,
201908037671133,NRCH,20:27,,20:27,,,,,false,,,,,,,20:25,,,,
201908037671138,LIVST,,18:55,,,18:55,,,,,,,,,false,,,18:55,,
201908037671138,BTHNLGR,,,,18:58,,,,,,,false,,,,,18:57,,,
201908037671138,BOWJ,,,,19:00,,,,,,,false,,,,,19:00,,,
201908037671138,STFD,,,,19:02,,,,,,,false,,,,,19:04,,,
201908037671138,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:05,,,
201908037671138,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:07,,,
201908037671138,MANRPK,,,,19:10,,,,,19:07,,false,,,,,,,,
201908037671138,ILFORD,,,,19:11,,,,,,,false,,,,,19:08,,,
201908037671138,SVNKNGS,,,,19:11:30,,,,,,,false,,,,,19:09,,,
201908037671138,GODMAYS,,,,19:12,,,,,,,false,,,,,19:09,,,
201908037671138,CHDWLHT,,,,19:12:30,,,,,,,false,,,,,19:10,,,
201908037671138,ROMFORD,,,,19:14,,,,,,,false,,,,,19:12,,,
201908037671138,GIDEAPK,,,,19:15:30,,,,,,,false,,,,,19:14,,,
201908037671138,HRLDWOD,,,,19:16,,,,,,,false,,,,,19:15,,,
201908037671138,BRTWOOD,,,,19:20,,,,,,,false,,,,,19:18,,,
201908037671138,SHENFLD,,,,19:22,,,,,,,false,,,,,19:20,,,
201908037671138,CHLMSFD,,,,19:29:30,,,,,,,false,,,,,19:27,,,
201908037671138,WITHAME,,,,19:36:30,,,,,,,false,,,,,19:35,,,
201908037671138,MRKSTEY,,,,19:41:30,,,,,,,false,,,,,19:40,,,
201908037671138,CLCHSTR,19:47,19:48,19:47,,19:49,,,false,,,,,,false,19:44,,19:47,,
201908037671138,MANNGTR,19:56,19:56,19:56:30,,19:57:30,,,false,,,,,,false,19:55,,19:56,,
201908037671138,IPSWHJN,,,,20:05:30,,,,,,,false,,,,,20:03,,,
201908037671138,IPSWICH,20:08,20:09,20:07:30,,20:09:30,,,false,,,,,,false,20:06,,20:08,,
201908037671138,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:09,,,
201908037671138,IPSWEPJ,,,,20:12,,,,,20:10,,false,,,,,,,,
201908037671138,STWMRKT,,,,20:18:30,,,,,,,false,,,,,20:16,,,
201908037671138,HAGHLYJ,,,,20:20:30,,,,,,,false,,,,,20:19,,,
201908037671138,DISS,20:29,20:30,20:29,,20:30,,,false,,,,,,false,20:27,,20:29,,
201908037671138,TROWSEJ,,,,20:46,,,,,,,false,,,,,20:43,,,
201908037671138,TRWSSBJ,,,,20:47,,,,,,,false,,,,,20:44,,,
201908037671138,NRCHTPJ,,,,20:47:30,,,,,,,false,,,,,20:45,,,
201908037671138,NRCH,20:51,,20:49,,,,,false,,,,,,,20:46,,,,
201908037671144,LIVST,,19:25,,,19:25,,,,,,,,,false,,,19:25,,
201908037671144,BTHNLGR,,,,19:28,,,,,,,false,,,,,19:28,,,
201908037671144,BOWJ,,,,19:30,,,,,,,false,,,,,19:31,,,
201908037671144,STFD,,19:38,19:33,,19:38,,,false,,,,,,false,19:33,,19:38,,
201908037671144,MRYLAND,,,,19:39:30,,,,,,,false,,,,,19:39,,,
201908037671144,FRSTGTJ,,,,19:40:30,,,,,,,false,,,,,19:41,,,
201908037671144,MANRPK,,,,19:41,,,,,19:41,,false,,,,,,,,
201908037671144,ILFORD,,,,19:42,,,,,,,false,,,,,19:42,,,
201908037671144,SVNKNGS,,,,19:42:30,,,,,,,false,,,,,19:43,,,
201908037671144,GODMAYS,,,,19:43,,,,,,,false,,,,,19:43,,,
201908037671144,CHDWLHT,,,,19:43:30,,,,,,,false,,,,,19:44,,,
201908037671144,ROMFORD,,,,19:45,,,,,,,false,,,,,19:45,,,
201908037671144,GIDEAPK,,,,19:46:30,,,,,,,false,,,,,19:47,,,
201908037671144,HRLDWOD,,,,19:47,,,,,,,false,,,,,19:48,,,
201908037671144,BRTWOOD,,,,19:51,,,,,,,false,,,,,19:50,,,
201908037671144,SHENFLD,,,,19:53:30,,,,,,,false,,,,,19:52,,,
201908037671144,CHLMSFD,20:02,20:03,20:02,,20:03:30,,,false,,,,,,false,20:01,,20:03,,
201908037671144,WITHAME,,,,20:11:30,,,,,,,false,,,,,20:09,,,
201908037671144,MRKSTEY,,,,20:16:30,,,,,,,false,,,,,20:14,,,
201908037671144,CLCHSTR,20:22,20:23,20:22,,20:24,,,false,,,,,,false,20:19,,20:23,,
201908037671144,MANNGTR,20:31,20:31,20:31:30,,20:32:30,,,false,,,,,,false,20:31,,20:33,,
201908037671144,IPSWHJN,,,,20:40:30,,,,,,,false,,,,,20:40,,,
201908037671144,IPSWICH,20:43,20:44,20:42:30,,20:44:30,,,false,,,,,,false,20:42,,20:44,,
201908037671144,IPSWESJ,,,,20:46,,,,,,,false,,,,,20:45,,,
201908037671144,IPSWEPJ,,,,20:47,,,,,20:46,,false,,,,,,,,
201908037671144,STWMRKT,20:55,20:55,20:54:30,,20:55:30,,,false,,,,,,false,20:54,,20:56,,
201908037671144,HAGHLYJ,,,,20:58:30,,,,,,,false,,,,,20:59,,,
201908037671144,DISS,21:07,21:08,21:07,,21:08,,,false,,,,,,false,21:08,,21:09,,
201908037671144,TROWSEJ,,,,21:24,,,,,,,false,,,,,21:23,,,
201908037671144,TRWSSBJ,,,,21:25,,,,,,,false,,,,,21:24,,,
201908037671144,NRCHTPJ,,,,21:25:30,,,,,,,false,,,,,21:25,,,
201908037671144,NRCH,21:27,,21:27,,,,,false,,,,,,,21:26,,,,
201908037671149,LIVST,,19:55,,,19:55,,,,,,,,,false,,,19:55,,
201908037671149,BTHNLGR,,,,19:58,,,,,,,false,,,,,19:59,,,
201908037671149,BOWJ,,,,20:00,,,,,,,false,,,,,20:02,,,
201908037671149,STFD,,,,20:02,,,,,,,false,,,,,20:05,,,
201908037671149,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:06,,,
201908037671149,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:08,,,
201908037671149,MANRPK,,,,20:08,,,,,20:08,,false,,,,,,,,
201908037671149,ILFORD,,,,20:09,,,,,,,false,,,,,20:09,,,
201908037671149,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:10,,,
201908037671149,GODMAYS,,,,20:10,,,,,,,false,,,,,20:10,,,
201908037671149,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:10,,,
201908037671149,ROMFORD,,,,20:12,,,,,,,false,,,,,20:13,,,
201908037671149,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:15,,,
201908037671149,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:16,,,
201908037671149,BRTWOOD,,,,20:18,,,,,,,false,,,,,20:18,,,
201908037671149,SHENFLD,,,,20:20,,,,,,,false,,,,,20:21,,,
201908037671149,CHLMSFD,,,,20:27:30,,,,,,,false,,,,,20:29,,,
201908037671149,WITHAME,,,,20:36,,,,,,,false,,,,,20:35,,,
201908037671149,MRKSTEY,,,,20:41,,,,,,,false,,,,,20:41,,,
201908037671149,CLCHSTR,20:47,20:47,20:46:30,,20:48,,,false,,,,,,false,20:46,,20:48,,
201908037671149,MANNGTR,20:55,20:55,20:55:30,,20:56:30,,,false,,,,,,false,20:55,,20:59,,
201908037671149,IPSWHJN,,,,21:04:30,,,,,,,false,,,,,21:06,,,
201908037671149,IPSWICH,21:07,21:08,21:06:30,,21:08:30,,,false,,,,,,false,21:08,,21:10,,
201908037671149,IPSWESJ,,,,21:10,,,,,,,false,,,,,21:12,,,
201908037671149,IPSWEPJ,,,,21:11,,,,,21:13,,false,,,,,,,,
201908037671149,STWMRKT,,,,21:17:30,,,,,,,false,,,,,21:19,,,
201908037671149,HAGHLYJ,,,,21:19:30,,,,,,,false,,,,,21:22,,,
201908037671149,DISS,21:28,21:29,21:28,,21:29,,,false,,,,,,false,21:30,,21:32,,
201908037671149,TROWSEJ,,,,21:45,,,,,,,false,,,,,21:46,,,
201908037671149,TRWSSBJ,,,,21:46,,,,,21:47,,false,,,,,,,,
201908037671149,NRCHTPJ,,,,21:46:30,,,,,,,false,,,,,21:48,,,
201908037671149,NRCH,21:50,,21:48,,,,,false,,,,,,,21:49,,,,
201908037671155,LIVST,,20:25,,,20:25,,,,,,,,,false,,,20:24,,
201908037671155,BTHNLGR,,,,20:28,,,,,,,false,,,,,20:28,,,
201908037671155,BOWJ,,,,20:30,,,,,,,false,,,,,20:30,,,
201908037671155,STFD,,20:38,20:33,,20:38,,,false,,,,,,false,20:33,,20:38,,
201908037671155,MRYLAND,,,,20:39:30,,,,,,,false,,,,,20:39,,,
201908037671155,FRSTGTJ,,,,20:40:30,,,,,,,false,,,,,20:40,,,
201908037671155,MANRPK,,,,20:41,,,,,20:40,,false,,,,,,,,
201908037671155,ILFORD,,,,20:42,,,,,,,false,,,,,20:41,,,
201908037671155,SVNKNGS,,,,20:42:30,,,,,,,false,,,,,20:42,,,
201908037671155,GODMAYS,,,,20:43,,,,,,,false,,,,,20:42,,,
201908037671155,CHDWLHT,,,,20:43:30,,,,,,,false,,,,,20:43,,,
201908037671155,ROMFORD,,,,20:45,,,,,,,false,,,,,20:44,,,
201908037671155,GIDEAPK,,,,20:46:30,,,,,,,false,,,,,20:45,,,
201908037671155,HRLDWOD,,,,20:47,,,,,,,false,,,,,20:46,,,
201908037671155,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:48,,,
201908037671155,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:50,,,
201908037671155,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,20:58,,21:02,,
201908037671155,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:09,,,
201908037671155,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:14,,,
201908037671155,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:18,,21:22,,
201908037671155,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:29,,21:31,,
201908037671155,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:38,,,
201908037671155,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:41,,21:44,,
201908037671155,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:46,,,
201908037671155,IPSWEPJ,,,,21:47:30,,,,,21:47,,false,,,,,,,,
201908037671155,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:55,,21:55,,
201908037671155,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,21:59,,,
201908037671155,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:07,,22:09,,
201908037671155,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:23,,,
201908037671155,TRWSSBJ,,,,22:26:30,,,,,,,false,,,,,22:24,,,
201908037671155,NRCHTPJ,,,,22:27,,,,,,,false,,,,,22:25,,,
201908037671155,NRCH,22:29,,22:29,,,,,false,,,,,,,22:26,,,,
201908037671163,LIVST,,21:25,,,21:25,,,,,,,,,false,,,21:24,,
201908037671163,BTHNLGR,,,,21:28,,,,,,,false,,,,,21:28,,,
201908037671163,BOWJ,,,,21:30,,,,,,,false,,,,,21:30,,,
201908037671163,STFD,,21:38,21:33,,21:38,,,false,,,,,,false,21:33,,21:38,,
201908037671163,MRYLAND,,,,21:39:30,,,,,,,false,,,,,21:39,,,
201908037671163,FRSTGTJ,,,,21:40:30,,,,,,,false,,,,,21:40,,,
201908037671163,ILFORD,,,,21:42,,,,,,,false,,,,,21:41,,,
201908037671163,MANRPK,,,,21:41,,,,,21:41,,false,,,,,,,,
201908037671163,SVNKNGS,,,,21:42:30,,,,,,,false,,,,,21:43,,,
201908037671163,GODMAYS,,,,21:43,,,,,,,false,,,,,21:43,,,
201908037671163,CHDWLHT,,,,21:43:30,,,,,,,false,,,,,21:44,,,
201908037671163,ROMFORD,,,,21:45,,,,,,,false,,,,,21:45,,,
201908037671163,GIDEAPK,,,,21:46:30,,,,,,,false,,,,,21:47,,,
201908037671163,HRLDWOD,,,,21:47,,,,,,,false,,,,,21:47,,,
201908037671163,BRTWOOD,,,,21:51,,,,,,,false,,,,,21:50,,,
201908037671163,SHENFLD,,,,21:53:30,,,,,,,false,,,,,21:52,,,
201908037671163,CHLMSFD,22:02,22:03,22:02,,22:03:30,,,false,,,,,,false,22:00,,22:02,,
201908037671163,WITHAME,,,,22:11:30,,,,,,,false,,,,,22:10,,,
201908037671163,MRKSTEY,,,,22:16:30,,,,,,,false,,,,,22:16,,,
201908037671163,CLCHSTR,22:22,22:23,22:22,,22:24,,,false,,,,,,false,22:20,,22:24,,
201908037671163,MANNGTR,22:31,22:32,22:31:30,,22:33:30,,,false,,,,,,false,22:31,,22:34,,
201908037671163,IPSWHJN,,,,22:41:30,,,,,,,false,,,,,22:41,,,
201908037671163,IPSWICH,22:44,22:45,22:43:30,,22:45:30,,,false,,,,,,false,22:43,,22:46,,
201908037671163,IPSWESJ,,,,22:47,,,,,,,false,,,,,22:47,,,
201908037671163,IPSWEPJ,,,,22:48,,,,,22:48,,false,,,,,,,,
201908037671163,STWMRKT,22:56,22:57,22:55:30,,22:57:30,,,false,,,,,,false,22:56,,23:02,,
201908037671163,HAGHLYJ,,,,23:00:30,,,,,,,false,,,,,23:06,,,
201908037671163,DISS,23:09,23:11,23:09,,23:11,,,false,,,,,,false,23:15,,23:17,,
201908037671163,TROWSEJ,,,,23:27,,,,,,,false,,,,,23:31,,,
201908037671163,TRWSSBJ,,,,23:28,,,,,,,false,,,,,23:32,,,
201908037671163,NRCHTPJ,,,,23:28:30,,,,,,,false,,,,,23:33,,,
201908037671163,NRCH,23:30,,23:30,,,,,false,,,,,,,23:34,,,,
201908037671167,LIVST,,22:25,,,22:25,,,,,,,,,false,,,22:25,,
201908037671167,BTHNLGR,,,,22:28,,,,,,,false,,,,,22:28,,,
201908037671167,BOWJ,,,,22:30,,,,,,,false,,,,,22:31,,,
201908037671167,STFD,,22:38,22:33,,22:38,,,false,,,,,,false,22:33,,22:38,,
201908037671167,MRYLAND,,,,22:39:30,,,,,,,false,,,,,22:39,,,
201908037671167,FRSTGTJ,,,,22:40:30,,,,,,,false,,,,,22:40,,,
201908037671167,MANRPK,,,,22:41,,,,,22:40,,false,,,,,,,,
201908037671167,ILFORD,,,,22:42,,,,,,,false,,,,,22:41,,,
201908037671167,SVNKNGS,,,,22:42:30,,,,,,,false,,,,,22:42,,,
201908037671167,GODMAYS,,,,22:43,,,,,,,false,,,,,22:43,,,
201908037671167,CHDWLHT,,,,22:43:30,,,,,,,false,,,,,22:43,,,
201908037671167,ROMFORD,,,,22:45,,,,,,,false,,,,,22:45,,,
201908037671167,GIDEAPK,,,,22:46:30,,,,,,,false,,,,,22:46,,,
201908037671167,HRLDWOD,,,,22:48,,,,,,,false,,,,,22:47,,,
201908037671167,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:49,,,
201908037671167,SHENFLD,,,,22:54,,,,,,,false,,,,,22:51,,,
201908037671167,CHLMSFD,23:03,23:03,23:02:30,,23:03:30,,,false,,,,,,false,22:59,,23:02,,
201908037671167,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:09,,,
201908037671167,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:14,,,
201908037671167,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:19,,23:23,,
201908037671167,MANNGTR,23:31,23:32,23:31:30,,23:33:30,,,false,,,,,,false,23:30,,23:33,,
201908037671167,IPSWHJN,,,,23:41:30,,,,,,,false,,,,,23:40,,,
201908037671167,IPSWICH,23:44,23:45,23:43:30,,23:45:30,,,false,,,,,,false,23:42,,23:45,,
201908037671167,IPSWESJ,,,,23:47,,,,,,,false,,,,,23:46,,,
201908037671167,IPSWEPJ,,,,23:48,,,,,23:47,,false,,,,,,,,
201908037671167,STWMRKT,23:56,23:57,23:55:30,,23:57:30,,,false,,,,,,false,23:55,,23:57,,
201908037671167,HAGHLYJ,,,,00:01,,,,,,,false,,,,,00:01,,,
201908037671167,DISS,00:09,00:11,00:09,,00:11,,,false,,,,,,false,00:09,,00:11,,
201908037671167,TROWSEJ,,,,00:33,,,,,,,false,,,,,00:24,,,
201908037671167,TRWSSBJ,,,,00:34,,,,,00:25,,false,,,,,,,,
201908037671167,NRCHTPJ,,,,00:34:30,,,,,,,false,,,,,00:29,,,
201908037671167,NRCH,00:36,,00:36,,,,,false,,,,,,,00:30,,,,
201908037671172,LIVST,,23:33,,,23:33,,,,,,,,,false,,,23:33,,
201908037671172,BTHNLGR,,,,23:36,,,,,,,false,,,,,23:36,,,
201908037671172,BOWJ,,,,23:38,,,,,,,false,,,,,23:39,,,
201908037671172,STFD,,23:41,23:40:30,,23:41:30,,,false,,,,,,false,23:41,,23:44,,
201908037671172,MRYLAND,,,,23:43,,,,,,,false,,,,,23:45,,,
201908037671172,FRSTGTJ,,,,23:44,,,,,,,false,,,,,23:46,,,
201908037671172,ILFORD,,,,23:45:30,,,,,,,false,,,,,23:47,,,
201908037671172,MANRPK,,,,23:44:30,,,,,23:47,,false,,,,,,,,
201908037671172,SVNKNGS,,,,23:46,,,,,,,false,,,,,23:48,,,
201908037671172,GODMAYS,,,,23:46:30,,,,,,,false,,,,,23:49,,,
201908037671172,CHDWLHT,,,,23:47,,,,,,,false,,,,,23:49,,,
201908037671172,ROMFORD,,,,23:49,,,,,,,false,,,,,23:51,,,
201908037671172,GIDEAPK,,,,23:50,,,,,,,false,,,,,23:52,,,
201908037671172,HRLDWOD,,,,23:51,,,,,,,false,,,,,23:53,,,
201908037671172,BRTWOOD,,,,23:54,,,,,,,false,,,,,23:55,,,
201908037671172,SHENFLD,,,,23:56:30,,,,,,,false,,,,,23:57,,,
201908037671172,CHLMSFD,00:05,00:06,00:05,,00:06:30,,,false,,,,,,false,00:05,,00:07,,
201908037671172,WITHAME,,,,00:14:30,,,,,,,false,,,,,00:14,,,
201908037671172,MRKSTEY,,,,00:19:30,,,,,,,false,,,,,00:19,,,
201908037671172,CLCHSTR,00:25,00:26,00:25,,00:27,,,false,,,,,,false,00:24,,00:27,,
201908037671172,MANNGTR,00:35,00:35,00:34:30,,00:36:30,,,false,,,,,,false,00:34,,00:36,,
201908037671172,IPSWHJN,,,,00:44:30,,,,,,,false,,,,,00:43,,,
201908037671172,IPSWICH,00:47,00:48,00:46:30,,00:48:30,,,false,,,,,,false,00:45,,00:48,,
201908037671172,IPSWESJ,,,,00:50,,,,,,,false,,,,,00:50,,,
201908037671172,IPSWEPJ,,,,00:51,,,,,00:51,,false,,,,,,,,
201908037671172,STWMRKT,00:59,01:00,00:58:30,,01:00:30,,,false,,,,,,false,00:58,,01:00,,
201908037671172,HAGHLYJ,,,,01:03:30,,,,,,,false,,,,,01:04,,,
201908037671172,DISS,01:12,01:14,01:12,,01:14,,,false,,,,,,false,01:12,,01:14,,
201908037671172,TROWSEJ,,,,01:36,,,,,,,false,,,,,01:28,,,
201908037671172,TRWSSBJ,,,,01:37,,,,,,,false,,,,,01:29,,,
201908037671172,NRCHTPJ,,,,01:37:30,,,,,,,false,,,,,01:29,,,
201908037671172,NRCH,01:39,,01:39,,,,,false,,,,,,,01:31,,,,
201908047671028,LIVST,,08:33,,,08:33,,,,,,,,,false,,,08:33,,
201908047671028,BTHNLGR,,,,08:36,,,,,,,false,,,,,08:37,,,
201908047671028,BOWJ,,,,08:39,,,,,,,false,,,,,08:38,,,
201908047671028,STFD,,,,08:40:30,,,,,,,false,,,,,08:40,,,
201908047671028,FRSTGT,,,,08:41,,,,,08:40,,false,,,,,,,,
201908047671028,FRSTGTJ,,,,08:42,,,,,,,false,,,,,08:42,,,
201908047671028,MANRPK,,,,08:42:30,,,,,08:43,,false,,,,,,,,
201908047671028,ILFORD,,,,08:43:30,,,,,,,false,,,,,08:44,,,
201908047671028,SVNKNGS,,,,08:45,,,,,,,false,,,,,08:45,,,
201908047671028,GODMAYS,,,,08:46,,,,,,,false,,,,,08:46,,,
201908047671028,CHDWLHT,,,,08:47,,,,,,,false,,,,,08:47,,,
201908047671028,ROMFORD,,,,08:51,,,,,,,false,,,,,08:50,,,
201908047671028,GIDEAPK,,,,08:53:30,,,,,,,false,,,,,08:54,,,
201908047671028,HRLDWOD,,,,08:54,,,,,,,false,,,,,08:54,,,
201908047671028,BRTWOOD,,,,08:58,,,,,,,false,,,,,08:56,,,
201908047671028,SHENFLD,,,,09:00,,,,,,,false,,,,,08:58,,,
201908047671028,CHLMSFD,,,,09:09:30,,,,,,,false,,,,,09:05,,,
201908047671028,WITHAME,,,,09:16:30,,,,,,,false,,,,,09:12,,,
201908047671028,MRKSTEY,,,,09:21:30,,,,,,,false,,,,,09:18,,,
201908047671028,CLCHSTR,09:27,09:28,09:27,,09:28:30,,,false,,,,,,false,09:24,,09:27,,
201908047671028,MANNGTR,,,,09:35:30,,,,,,,false,,,,,09:34,,,
201908047671028,IPSWHJN,,,,09:42:30,,,,,,,false,,,,,09:40,,,
201908047671028,IPSWICH,09:45,09:46,09:44:30,,09:46:30,,,false,,,,,,false,09:43,,09:46,,
201908047671028,IPSWESJ,,,,09:48,,,,,,,false,,,,,09:48,,,
201908047671028,IPSWEPJ,,,,09:49,,,,,09:49,,false,,,,,,,,
201908047671028,STWMRKT,09:57,09:57,09:56:30,,09:57:30,,,false,,,,,,false,09:57,,09:59,,
201908047671028,HAGHLYJ,,,,10:00:30,,,,,,,false,,,,,10:03,,,
201908047671028,DISS,10:09,10:10,10:09,,10:10,,,false,,,,,,false,10:12,,10:14,,
201908047671028,TROWSEJ,,,,10:26,,,,,,,false,,,,,10:28,,,
201908047671028,TRWSSBJ,,,,10:27,,,,,10:29,,false,,,,,,,,
201908047671028,NRCHTPJ,,,,10:27:30,,,,,,,false,,,,,10:29,,,
201908047671028,NRCH,10:30,,10:29,,,,,false,,,,,,,10:31,,,,
201908047671038,LIVST,,09:32,,,09:32,,,,,,,,,false,,,09:32,,
201908047671038,BTHNLGR,,,,09:35,,,,,,,false,,,,,09:35,,,
201908047671038,BOWJ,,,,09:38,,,,,,,false,,,,,09:37,,,
201908047671038,STFD,,,,09:39:30,,,,,,,false,,,,,09:38,,,
201908047671038,MRYLAND,,,,09:40,,,,,,,false,,,,,09:39,,,
201908047671038,FRSTGTJ,,,,09:41,,,,,,,false,,,,,09:40,,,
201908047671038,ILFORD,,,,09:42:30,,,,,,,false,,,,,09:41,,,
201908047671038,MANRPK,,,,09:41:30,,,,,09:41,,false,,,,,,,,
201908047671038,SVNKNGS,,,,09:43,,,,,,,false,,,,,09:42,,,
201908047671038,GODMAYS,,,,09:43:30,,,,,,,false,,,,,09:43,,,
201908047671038,CHDWLHT,,,,09:44,,,,,,,false,,,,,09:43,,,
201908047671038,ROMFORD,,,,09:46,,,,,,,false,,,,,09:45,,,
201908047671038,GIDEAPK,,,,09:47,,,,,,,false,,,,,09:46,,,
201908047671038,HRLDWOD,,,,09:48,,,,,,,false,,,,,09:47,,,
201908047671038,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:49,,,
201908047671038,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:51,,,
201908047671038,CHLMSFD,,,,10:01,,,,,,,false,,,,,09:58,,,
201908047671038,WITHAME,,,,10:08,,,,,,,false,,,,,10:04,,,
201908047671038,MRKSTEY,,,,10:13,,,,,,,false,,,,,10:09,,,
201908047671038,CLCHSTR,10:19,10:20,10:18:30,,10:20:30,,,false,,,,,,false,10:15,,10:19,,
201908047671038,MANNGTR,10:28,10:29,10:28,,10:29:30,,,false,,,,,,false,10:27,,10:28,,
201908047671038,IPSWHJN,,,,10:37:30,,,,,,,false,,,,,10:35,,,
201908047671038,IPSWICH,10:40,10:41,10:39:30,,10:41:30,,,false,,,,,,false,10:37,,10:40,,
201908047671038,IPSWESJ,,,,10:43,,,,,,,false,,,,,10:42,,,
201908047671038,IPSWEPJ,,,,10:44,,,,,10:43,,false,,,,,,,,
201908047671038,STWMRKT,10:52,10:53,10:51:30,,10:53,,,false,,,,,,false,10:50,,10:52,,
201908047671038,HAGHLYJ,,,,10:56,,,,,,,false,,,,,10:55,,,
201908047671038,DISS,11:05,11:06,11:04:30,,11:06,,,false,,,,,,false,11:04,,11:06,,
201908047671038,TROWSEJ,,,,11:22,,,,,,,false,,,,,11:20,,,
201908047671038,TRWSSBJ,,,,11:23,,,,,11:21,,false,,,,,,,,
201908047671038,NRCHTPJ,,,,11:23:30,,,,,,,false,,,,,11:21,,,
201908047671038,NRCH,11:27,,11:25,,,,,false,,,,,,,11:23,,,,
201908047671046,LIVST,,10:32,,,10:32,,,,,,,,,false,,,10:32,,
201908047671046,BTHNLGR,,,,10:35,,,,,,,false,,,,,10:35,,,
201908047671046,BOWJ,,,,10:38,,,,,,,false,,,,,10:37,,,
201908047671046,STFD,,,,10:39:30,,,,,,,false,,,,,10:39,,,
201908047671046,MRYLAND,,,,10:40,,,,,,,false,,,,,10:39,,,
201908047671046,FRSTGTJ,,,,10:41,,,,,,,false,,,,,10:41,,,
201908047671046,MANRPK,,,,10:41:30,,,,,10:41,,false,,,,,,,,
201908047671046,ILFORD,,,,10:42:30,,,,,,,false,,,,,10:42,,,
201908047671046,SVNKNGS,,,,10:43,,,,,,,false,,,,,10:43,,,
201908047671046,GODMAYS,,,,10:43:30,,,,,,,false,,,,,10:44,,,
201908047671046,CHDWLHT,,,,10:44,,,,,,,false,,,,,10:44,,,
201908047671046,ROMFORD,,,,10:46,,,,,,,false,,,,,10:45,,,
201908047671046,GIDEAPK,,,,10:47,,,,,,,false,,,,,10:47,,,
201908047671046,HRLDWOD,,,,10:48,,,,,,,false,,,,,10:47,,,
201908047671046,BRTWOOD,,,,10:51,,,,,,,false,,,,,10:50,,,
201908047671046,SHENFLD,,,,10:53:30,,,,,,,false,,,,,10:51,,,
201908047671046,CHLMSFD,,,,11:01,,,,,,,false,,,,,10:59,,,
201908047671046,WITHAME,,,,11:08,,,,,,,false,,,,,11:04,,,
201908047671046,MRKSTEY,,,,11:13,,,,,,,false,,,,,11:10,,,
201908047671046,CLCHSTR,11:19,11:20,11:18:30,,11:20:30,,,false,,,,,,false,11:16,,11:20,,
201908047671046,MANNGTR,11:28,11:29,11:28,,11:29:30,,,false,,,,,,false,11:27,,11:29,,
201908047671046,IPSWHJN,,,,11:37:30,,,,,,,false,,,,,11:36,,,
201908047671046,IPSWICH,11:40,11:41,11:39:30,,11:41:30,,,false,,,,,,false,11:38,,11:41,,
201908047671046,IPSWESJ,,,,11:43,,,,,,,false,,,,,11:42,,,
201908047671046,IPSWEPJ,,,,11:44,,,,,11:43,,false,,,,,,,,
201908047671046,STWMRKT,11:52,11:53,11:51:30,,11:53,,,false,,,,,,false,11:51,,11:52,,
201908047671046,HAGHLYJ,,,,11:56,,,,,,,false,,,,,11:56,,,
201908047671046,DISS,12:05,12:06,12:04:30,,12:06,,,false,,,,,,false,12:04,,12:06,,
201908047671046,TROWSEJ,,,,12:22,,,,,,,false,,,,,12:20,,,
201908047671046,TRWSSBJ,,,,12:23,,,,,12:21,,false,,,,,,,,
201908047671046,NRCHTPJ,,,,12:23:30,,,,,,,false,,,,,12:21,,,
201908047671046,NRCH,12:27,,12:25,,,,,false,,,,,,,12:23,,,,
201908047671056,LIVST,,11:32,,,11:32,,,,,,,,,false,,,11:32,,
201908047671056,BTHNLGR,,,,11:35,,,,,,,false,,,,,11:36,,,
201908047671056,BOWJ,,,,11:38,,,,,,,false,,,,,11:38,,,
