rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
201902147629028,IPSWHJN,,,,10:40:30,,,,,,,false,,,,,10:39,,,
201902147629028,IPSWICH,10:43,10:44,10:42:30,,10:44:30,,,false,,,,,,false,10:41,,10:43,,
201902147629028,IPSWESJ,,,,10:46,,,,,,,false,,,,,10:46,,,
201902147629028,IPSWEPJ,,,,10:47,,,,,10:47,,false,,,,,,,,
201902147629028,STWMRKT,10:55,10:55,10:54:30,,10:55:30,,,false,,,,,,false,10:54,,10:55,,
201902147629028,HAGHLYJ,,,,10:58:30,,,,,,,false,,,,,10:59,,,
201902147629028,DISS,11:07,11:08,11:07,,11:08,,,false,,,,,,false,11:07,,11:09,,
201902147629028,TROWSEJ,,,,11:24,,,,,,,false,,,,,11:22,,,
201902147629028,TRWSSBJ,,,,11:25,,,,,,,false,,,,,11:23,,,
201902147629028,NRCHTPJ,,,,11:25:30,,,,,11:23,,false,,,,,,,,
201902147629028,NRCH,11:27,,11:27,,,,,false,,,,,,,11:25,,,,
201902147629030,LIVST,,09:00,,,09:00,,,,,,,,,false,,,09:00,,
201902147629030,BTHNLGR,,,,09:03,,,,,,,false,,,,,09:03,,,
201902147629030,BOWJ,,,,09:05,,,,,,,false,,,,,09:06,,,
201902147629030,STFD,,,,09:06,,,,,,,false,,,,,09:07,,,
201902147629030,MRYLAND,,,,09:06:30,,,,,,,false,,,,,09:08,,,
201902147629030,FRSTGTJ,,,,09:07:30,,,,,,,false,,,,,09:09,,,
201902147629030,MANRPK,,,,09:08,,,,,09:09,,false,,,,,,,,
201902147629030,ILFORD,,,,09:09,,,,,,,false,,,,,09:10,,,
201902147629030,SVNKNGS,,,,09:09:30,,,,,,,false,,,,,09:11,,,
201902147629030,GODMAYS,,,,09:10,,,,,,,false,,,,,09:12,,,
201902147629030,CHDWLHT,,,,09:10:30,,,,,,,false,,,,,09:12,,,
201902147629030,ROMFORD,,,,09:12,,,,,,,false,,,,,09:14,,,
201902147629030,GIDEAPK,,,,09:13:30,,,,,,,false,,,,,09:15,,,
201902147629030,HRLDWOD,,,,09:14,,,,,,,false,,,,,09:16,,,
201902147629030,BRTWOOD,,,,09:18,,,,,,,false,,,,,09:19,,,
201902147629030,SHENFLD,,,,09:20,,,,,,,false,,,,,09:21,,,
201902147629030,CHLMSFD,,,,09:27:30,,,,,,,false,,,,,09:28,,,
201902147629030,WITHAME,,,,09:35:30,,,,,,,false,,,,,09:37,,,
201902147629030,MRKSTEY,,,,09:40:30,,,,,,,false,,,,,09:43,,,
201902147629030,CLCHSTR,09:46,09:47,09:46,,09:48,,,false,,,,,,false,09:47,,09:49,,
201902147629030,MANNGTR,09:55,09:55,09:55:30,,09:56:30,,,false,,,,,,false,09:56,,09:58,,
201902147629030,IPSWHJN,,,,10:04:30,,,,,,,false,,,,,10:05,,,
201902147629030,IPSWICH,10:07,10:08,10:06:30,,10:08:30,,,false,,,,,,false,10:07,,10:09,,
201902147629030,IPSWESJ,,,,10:10,,,,,,,false,,,,,10:11,,,
201902147629030,IPSWEPJ,,,,10:11,,,,,10:12,,false,,,,,,,,
201902147629030,STWMRKT,,,,10:17:30,,,,,,,false,,,,,10:18,,,
201902147629030,HAGHLYJ,,,,10:19:30,,,,,,,false,,,,,10:21,,,
201902147629030,DISS,10:28,10:29,10:28,,10:29,,,false,,,,,,false,10:29,,10:31,,
201902147629030,TROWSEJ,,,,10:45,,,,,,,false,,,,,10:45,,,
201902147629030,TRWSSBJ,,,,10:46,,,,,,,false,,,,,10:46,,,
201902147629030,NRCHTPJ,,,,10:46:30,,,,,10:46,,false,,,,,,,,
201902147629030,NRCH,10:50,,10:48,,,,,false,,,,,,,10:48,,,,
201902147629032,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
201902147629032,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
201902147629032,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
201902147629032,STFD,,08:38,08:37:30,,08:38:30,,,false,,,,,,false,08:37,,08:38,,
201902147629032,MRYLAND,,,,08:40,,,,,,,false,,,,,08:40,,,
201902147629032,FRSTGTJ,,,,08:41:30,,,,,,,false,,,,,08:41,,,
201902147629032,ILFORD,,,,08:43,,,,,,,false,,,,,08:42,,,
201902147629032,MANRPK,,,,08:42,,,,,08:42,,false,,,,,,,,
201902147629032,SVNKNGS,,,,08:43:30,,,,,,,false,,,,,08:44,,,
201902147629032,GODMAYS,,,,08:44,,,,,,,false,,,,,08:44,,,
201902147629032,CHDWLHT,,,,08:44:30,,,,,,,false,,,,,08:45,,,
201902147629032,ROMFORD,,,,08:46,,,,,,,false,,,,,08:46,,,
201902147629032,GIDEAPK,,,,08:47:30,,,,,,,false,,,,,08:48,,,
201902147629032,HRLDWOD,,,,08:48,,,,,,,false,,,,,08:48,,,
201902147629032,BRTWOOD,,,,08:52,,,,,,,false,,,,,08:51,,,
201902147629032,SHENFLD,,,,08:54:30,,,,,,,false,,,,,08:53,,,
201902147629032,CHLMSFD,09:03,09:03,09:03,,09:04,,,false,,,,,,false,09:02,,09:04,,
201902147629032,WITHAME,,,,09:12,,,,,,,false,,,,,09:10,,,
201902147629032,MRKSTEY,,,,09:17,,,,,,,false,,,,,09:16,,,
201902147629032,CLCHSTR,09:23,09:23,09:22:30,,09:24,,,false,,,,,,false,09:21,,09:23,,
201902147629032,MANNGTR,09:31,09:31,09:31:30,,09:32:30,,,false,,,,,,false,09:30,,09:32,,
201902147629032,IPSWHJN,,,,09:40:30,,,,,,,false,,,,,09:39,,,
201902147629032,IPSWICH,09:43,09:44,09:42:30,,09:44:30,,,false,,,,,,false,09:41,,09:43,,
201902147629032,IPSWESJ,,,,09:46,,,,,,,false,,,,,09:45,,,
201902147629032,IPSWEPJ,,,,09:47,,,,,09:46,,false,,,,,,,,
201902147629032,STWMRKT,09:55,09:55,09:54:30,,09:55:30,,,false,,,,,,false,09:53,,09:55,,
201902147629032,HAGHLYJ,,,,09:58:30,,,,,,,false,,,,,09:58,,,
201902147629032,DISS,10:07,10:08,10:07,,10:08,,,false,,,,,,false,10:07,,10:09,,
201902147629032,TROWSEJ,,,,10:24,,,,,,,false,,,,,10:23,,,
201902147629032,TRWSSBJ,,,,10:25,,,,,,,false,,,,,10:24,,,
201902147629032,NRCHTPJ,,,,10:25:30,,,,,10:24,,false,,,,,,,,
201902147629032,NRCH,10:27,,10:27,,,,,false,,,,,,,10:26,,,,
201902147629034,LIVST,,07:55,,,07:55,,,,,,,,,false,,,07:55,,
201902147629034,BTHNLGR,,,,07:58,,,,,,,false,,,,,07:58,,,
201902147629034,BOWJ,,,,08:00,,,,,,,false,,,,,08:00,,,
201902147629034,STFD,,,,08:02,,,,,,,false,,,,,08:02,,,
201902147629034,MRYLAND,,,,08:03,,,,,,,false,,,,,08:04,,,
201902147629034,FRSTGTJ,,,,08:04:30,,,,,,,false,,,,,08:05,,,
201902147629034,MANRPK,,,,08:05,,,,,08:06,,false,,,,,,,,
201902147629034,ILFORD,,,,08:06,,,,,,,false,,,,,08:07,,,
201902147629034,SVNKNGS,,,,08:06:30,,,,,,,false,,,,,08:08,,,
201902147629034,GODMAYS,,,,08:07,,,,,,,false,,,,,08:09,,,
201902147629034,CHDWLHT,,,,08:07:30,,,,,,,false,,,,,08:09,,,
201902147629034,ROMFORD,,,,08:09,,,,,,,false,,,,,08:11,,,
201902147629034,GIDEAPK,,,,08:10:30,,,,,,,false,,,,,08:12,,,
201902147629034,HRLDWOD,,,,08:11,,,,,,,false,,,,,08:13,,,
201902147629034,BRTWOOD,,,,08:15,,,,,,,false,,,,,08:16,,,
201902147629034,SHENFLD,,,,08:17,,,,,,,false,,,,,08:18,,,
201902147629034,CHLMSFD,,,,08:25:30,,,,,,,false,,,,,08:25,,,
201902147629034,WITHAME,,,,08:34,,,,,,,false,,,,,08:35,,,
201902147629034,MRKSTEY,,,,08:39,,,,,,,false,,,,,08:41,,,
201902147629034,CLCHSTR,08:45,08:47,08:45,,08:48,,,false,,,,,,false,08:45,,08:47,,
201902147629034,MANNGTR,08:55,08:55,08:55:30,,08:56:30,,,false,,,,,,false,08:54,,08:56,,
201902147629034,IPSWHJN,,,,09:04:30,,,,,,,false,,,,,09:03,,,
201902147629034,IPSWICH,09:07,09:08,09:06:30,,09:08:30,,,false,,,,,,false,09:06,,09:08,,
201902147629034,IPSWESJ,,,,09:10,,,,,,,false,,,,,09:10,,,
201902147629034,IPSWEPJ,,,,09:11,,,,,09:11,,false,,,,,,,,
201902147629034,STWMRKT,,,,09:17:30,,,,,,,false,,,,,09:17,,,
201902147629034,HAGHLYJ,,,,09:19:30,,,,,,,false,,,,,09:20,,,
201902147629034,DISS,09:28,09:29,09:28,,09:29,,,false,,,,,,false,09:28,,09:30,,
201902147629034,TROWSEJ,,,,09:45,,,,,,,false,,,,,09:44,,,
201902147629034,TRWSSBJ,,,,09:46,,,,,,,false,,,,,09:45,,,
201902147629034,NRCHTPJ,,,,09:46:30,,,,,09:45,,false,,,,,,,,
201902147629034,NRCH,09:48,,09:48,,,,,false,,,,,,,09:47,,,,
201902147629035,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:31,,
201902147629035,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:34,,,
201902147629035,BOWJ,,,,07:35,,,,,,,false,,,,,07:36,,,
201902147629035,STFD,,,,07:37,,,,,,,false,,,,,07:38,,,
201902147629035,MRYLAND,,,,07:37:30,,,,,,,false,,,,,07:39,,,
201902147629035,FRSTGTJ,,,,07:38:30,,,,,,,false,,,,,07:41,,,
201902147629035,ILFORD,,,,07:40,,,,,,,false,,,,,07:42,,,
201902147629035,MANRPK,,,,07:39,,,,,07:42,,false,,,,,,,,
201902147629035,SVNKNGS,,,,07:40:30,,,,,,,false,,,,,07:44,,,
201902147629035,GODMAYS,,,,07:41,,,,,,,false,,,,,07:44,,,
201902147629035,CHDWLHT,,,,07:41:30,,,,,,,false,,,,,07:45,,,
201902147629035,ROMFORD,,,,07:43,,,,,,,false,,,,,07:46,,,
201902147629035,GIDEAPK,,,,07:44:30,,,,,,,false,,,,,07:48,,,
201902147629035,HRLDWOD,,,,07:45,,,,,,,false,,,,,07:48,,,
201902147629035,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:51,,,
201902147629035,SHENFLD,,,,07:51,,,,,,,false,,,,,07:53,,,
201902147629035,CHLMSFD,08:00,08:02,08:00,,08:02,,,false,,,,,,false,08:02,,08:04,,
201902147629035,WITHAME,,,,08:10,,,,,,,false,,,,,08:11,,,
201902147629035,MRKSTEY,,,,08:15,,,,,,,false,,,,,08:16,,,
201902147629035,CLCHSTR,08:21,08:23,08:20:30,,08:24,,,false,,,,,,false,08:21,,08:22,,
201902147629035,MANNGTR,08:31,08:31,08:31:30,,08:32:30,,,false,,,,,,false,08:30,,08:32,,
201902147629035,IPSWHJN,,,,08:40:30,,,,,,,false,,,,,08:39,,,
201902147629035,IPSWICH,08:43,08:44,08:42:30,,08:44:30,,,false,,,,,,false,08:41,,08:43,,
201902147629035,IPSWESJ,,,,08:46,,,,,,,false,,,,,08:45,,,
201902147629035,IPSWEPJ,,,,08:47,,,,,08:46,,false,,,,,,,,
201902147629035,STWMRKT,08:55,08:55,08:54:30,,08:55:30,,,false,,,,,,false,08:54,,08:55,,
201902147629035,HAGHLYJ,,,,08:58:30,,,,,,,false,,,,,08:59,,,
201902147629035,DISS,09:07,09:08,09:07,,09:08,,,false,,,,,,false,09:08,,09:09,,
201902147629035,TROWSEJ,,,,09:24,,,,,,,false,,,,,09:22,,,
201902147629035,TRWSSBJ,,,,09:25,,,,,,,false,,,,,09:23,,,
201902147629035,NRCHTPJ,,,,09:25:30,,,,,09:23,,false,,,,,,,,
201902147629035,NRCH,09:27,,09:27,,,,,false,,,,,,,09:25,,,,
201902147629037,LIVST,,07:00,,,07:00,,,,,,,,,false,,,06:59,,
201902147629037,BTHNLGR,,,,07:03,,,,,,,false,,,,,07:03,,,
201902147629037,BOWJ,,,,07:05,,,,,,,false,,,,,07:05,,,
201902147629037,STFD,,,,07:06,,,,,,,false,,,,,07:06,,,
201902147629037,MRYLAND,,,,07:06:30,,,,,,,false,,,,,07:06,,,
201902147629037,FRSTGTJ,,,,07:07:30,,,,,,,false,,,,,07:07,,,
201902147629037,MANRPK,,,,07:08,,,,,07:08,,false,,,,,,,,
201902147629037,ILFORD,,,,07:09,,,,,,,false,,,,,07:09,,,
201902147629037,SVNKNGS,,,,07:09:30,,,,,,,false,,,,,07:10,,,
201902147629037,GODMAYS,,,,07:10,,,,,,,false,,,,,07:11,,,
201902147629037,CHDWLHT,,,,07:10:30,,,,,,,false,,,,,07:11,,,
201902147629037,ROMFORD,,,,07:12,,,,,,,false,,,,,07:12,,,
201902147629037,GIDEAPK,,,,07:13:30,,,,,,,false,,,,,07:14,,,
201902147629037,HRLDWOD,,,,07:15,,,,,,,false,,,,,07:14,,,
201902147629037,BRTWOOD,,,,07:18,,,,,,,false,,,,,07:18,,,
201902147629037,SHENFLD,,07:22,07:21,,07:22,,,false,,,,,,false,07:21,,07:22,,
201902147629037,CHLMSFD,,,,07:30:30,,,,,,,false,,,,,07:30,,,
201902147629037,WITHAME,,,,07:37:30,,,,,,,false,,,,,07:36,,,
201902147629037,MRKSTEY,,,,07:43:30,,,,,,,false,,,,,07:45,,,
201902147629037,CLCHSTR,07:50,07:51,07:50,,07:52,,,false,,,,,,false,07:50,,07:52,,
201902147629037,MANNGTR,07:59,07:59,07:59:30,,08:00:30,,,false,,,,,,false,07:59,,08:01,,
201902147629037,IPSWHJN,,,,08:08:30,,,,,,,false,,,,,08:08,,,
201902147629037,IPSWICH,08:11,08:12,08:10:30,,08:12:30,,,false,,,,,,false,08:10,,08:12,,
201902147629037,IPSWESJ,,,,08:14,,,,,,,false,,,,,08:13,,,
201902147629037,IPSWEPJ,,,,08:15,,,,,08:14,,false,,,,,,,,
201902147629037,STWMRKT,08:23,08:23,08:22:30,,08:23:30,,,false,,,,,,false,08:22,,08:23,,
201902147629037,HAGHLYJ,,,,08:26:30,,,,,,,false,,,,,08:27,,,
201902147629037,DISS,08:35,08:36,08:35,,08:36,,,false,,,,,,false,08:35,,08:37,,
201902147629037,TROWSEJ,,,,08:52,,,,,,,false,,,,,08:50,,,
201902147629037,TRWSSBJ,,,,08:53,,,,,,,false,,,,,08:51,,,
201902147629037,NRCHTPJ,,,,08:53:30,,,,,08:51,,false,,,,,,,,
201902147629037,NRCH,08:55,,08:55,,,,,false,,,,,,,08:53,,,,
201902147629039,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:25,,
201902147629039,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
201902147629039,BOWJ,,,,06:30,,,,,,,false,,,,,06:29,,,
201902147629039,STFD,,06:33,06:32:30,,06:33:30,,06:32,false,,,,,,false,,,06:33,,
201902147629039,MRYLAND,,,,06:35,,,,,,,false,,,,,06:34,,,
201902147629039,FRSTGTJ,,,,06:36,,,,,,,false,,,,,06:35,,,
201902147629039,MANRPK,,,,06:36:30,,,,,06:36,,false,,,,,,,,
201902147629039,ILFORD,,,,06:37:30,,,,,,,false,,,,,06:36,,,
201902147629039,SVNKNGS,,,,06:38,,,,,,,false,,,,,06:38,,,
201902147629039,GODMAYS,,,,06:38:30,,,,,,,false,,,,,06:38,,,
201902147629039,CHDWLHT,,,,06:39,,,,,,,false,,,,,06:39,,,
201902147629039,ROMFORD,,,,06:41,,,,,,,false,,,,,06:40,,,
201902147629039,GIDEAPK,,,,06:42,,,,,,,false,,,,,06:42,,,
201902147629039,HRLDWOD,,,,06:43,,,,,,,false,,,,,06:43,,,
201902147629039,BRTWOOD,,,,06:46,,,,,,,false,,,,,06:46,,,
201902147629039,SHENFLD,,,,06:48:30,,,,,,,false,,,,,06:48,,,
201902147629039,CHLMSFD,06:57,06:58,06:57,,06:58:30,,,false,,,,,,false,06:56,,06:57,,
201902147629039,WITHAME,07:09,07:09,07:08:30,,07:09:30,,,false,,,,,,false,07:05,,07:08,,
201902147629039,MRKSTEY,,,,07:16,,,,,,,false,,,,,07:15,,,
201902147629039,CLCHSTR,07:22,07:23,07:21:30,,07:23,,,false,,,,,,false,07:19,,07:22,,
201902147629039,MANNGTR,07:31,07:31,07:30:30,,07:31:30,,,false,,,,,,false,07:29,,07:30,,
201902147629039,IPSWHJN,,,,07:39:30,,,,,,,false,,,,,07:38,,,
201902147629039,IPSWICH,07:42,07:44,07:42,,07:44,,,false,,,,,,false,07:41,,07:43,,
201902147629039,IPSWESJ,,,,07:46,,,,,,,false,,,,,07:45,,,
201902147629039,IPSWEPJ,,,,07:47,,,,,07:46,,false,,,,,,,,
201902147629039,STWMRKT,07:55,07:55,07:54:30,,07:55:30,,,false,,,,,,false,07:54,,07:54,,
201902147629039,HAGHLYJ,,,,07:58:30,,,,,,,false,,,,,07:58,,,
201902147629039,DISS,08:07,08:08,08:07,,08:08,,,false,,,,,,false,08:07,,08:08,,
201902147629039,TROWSEJ,,,,08:24,,,,,,,false,,,,,08:22,,,
201902147629039,TRWSSBJ,,,,08:25,,,,,08:23,,false,,,,,,,,
201902147629039,NRCHTPJ,,,,08:25:30,,,,,08:23,,false,,,,,,,,
201902147629039,NRCH,08:27,,08:27,,,,,false,,,,,,,08:25,,,,
201902157627500,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:33,,
201902157627500,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:36,,,
201902157627500,BOWJ,,,,20:35,,,,,,,false,,,,,20:38,,,
201902157627500,STFD,,20:38,20:37:30,,20:38:30,,,false,,,,,,false,20:40,,20:42,,
201902157627500,MRYLAND,,,,20:40,,,,,,,false,,,,,20:43,,,
201902157627500,FRSTGTJ,,,,20:41,,,,,,,false,,,,,20:44,,,
201902157627500,MANRPK,,,,20:41:30,,,,,20:45,,false,,,,,,,,
201902157627500,ILFORD,,,,20:42:30,,,,,,,false,,,,,20:46,,,
201902157627500,SVNKNGS,,,,20:43,,,,,,,false,,,,,20:47,,,
201902157627500,GODMAYS,,,,20:43:30,,,,,,,false,,,,,20:48,,,
201902157627500,CHDWLHT,,,,20:44,,,,,,,false,,,,,20:48,,,
201902157627500,ROMFORD,,,,20:46,,,,,,,false,,,,,20:49,,,
201902157627500,GIDEAPK,,,,20:47,,,,,,,false,,,,,20:51,,,
201902157627500,HRLDWOD,,,,20:48,,,,,,,false,,,,,20:52,,,
201902157627500,BRTWOOD,,,,20:51,,,,,,,false,,,,,20:55,,,
201902157627500,SHENFLD,,,,20:53:30,,,,,,,false,,,,,20:57,,,
201902157627500,CHLMSFD,21:02,21:03,21:02,,21:03:30,,,false,,,,,,false,21:05,,21:08,,
201902157627500,WITHAME,,,,21:11:30,,,,,,,false,,,,,21:15,,,
201902157627500,MRKSTEY,,,,21:16:30,,,,,,,false,,,,,21:20,,,
201902157627500,CLCHSTR,21:22,21:23,21:22,,21:24,,,false,,,,,,false,21:24,,21:26,,
201902157627500,MANNGTR,21:31,21:32,21:31:30,,21:33,,,false,,,,,,false,21:34,,21:36,,
201902157627500,IPSWHJN,,,,21:41,,,,,,,false,,,,,21:43,,,
201902157627500,IPSWICH,21:43,21:45,21:43,,21:45,,,false,,,,,,false,21:45,,21:47,,
201902157627500,IPSWESJ,,,,21:46:30,,,,,,,false,,,,,21:48,,,
201902157627500,IPSWEPJ,,,,21:47:30,,,,,21:49,,false,,,,,,,,
201902157627500,STWMRKT,21:55,21:56,21:55,,21:56:30,,,false,,,,,,false,21:57,,21:58,,
201902157627500,HAGHLYJ,,,,21:59:30,,,,,,,false,,,,,22:02,,,
201902157627500,DISS,22:08,22:09,22:08,,22:09:30,,,false,,,,,,false,22:10,,22:13,,
201902157627500,TROWSEJ,,,,22:25:30,,,,,,,false,,,,,22:26,,,
201902157627500,TRWSSBJ,,,,22:26:30,,,,,,,false,,,,,22:27,,,
201902157627500,NRCHTPJ,,,,22:27,,,,,22:27,,false,,,,,,,,
201902157627500,NRCH,22:29,,22:29,,,,,false,,,,,,,22:30,,,,
201902157627729,LIVST,,06:00,,,06:00,,,,,,,,,false,,,06:00,,
201902157627729,BTHNLGR,,,,06:03,,,,,,,false,,,,,06:04,,,
201902157627729,BOWJ,,,,06:05,,,,,,,false,,,,,06:06,,,
201902157627729,STFD,,,,06:06,,,,,,,false,,,,,06:08,,,
201902157627729,MRYLAND,,,,06:06:30,,,,,,,false,,,,,06:09,,,
201902157627729,FRSTGTJ,,,,06:07:30,,,,,,,false,,,,,06:10,,,
201902157627729,ILFORD,,,,06:09,,,,,,,false,,,,,06:11,,,
201902157627729,MANRPK,,,,06:08,,,,,06:11,,false,,,,,,,,
201902157627729,SVNKNGS,,,,06:09:30,,,,,,,false,,,,,06:13,,,
201902157627729,GODMAYS,,,,06:10,,,,,,,false,,,,,06:13,,,
201902157627729,CHDWLHT,,,,06:10:30,,,,,,,false,,,,,06:14,,,
201902157627729,ROMFORD,,,,06:12,,,,,,,false,,,,,06:15,,,
201902157627729,GIDEAPK,,,,06:13:30,,,,,,,false,,,,,06:17,,,
201902157627729,HRLDWOD,,,,06:15,,,,,,,false,,,,,06:18,,,
201902157627729,BRTWOOD,,,,06:18,,,,,,,false,,,,,06:21,,,
201902157627729,SHENFLD,,,,06:21,,,,,,,false,,,,,06:23,,,
201902157627729,CHLMSFD,06:30,06:30,06:29:30,,06:30:30,,,false,,,,,,false,06:31,,06:33,,
201902157627729,WITHAME,,,,06:38:30,,,,,,,false,,,,,06:40,,,
201902157627729,MRKSTEY,,,,06:43:30,,,,,,,false,,,,,06:45,,,
201902157627729,CLCHSTR,06:49,06:50,06:49,,06:51,,,false,,,,,,false,06:49,,06:52,,
201902157627729,MANNGTR,06:58,06:58,06:58:30,,06:59:30,,,false,,,,,,false,06:59,,07:04,,
201902157627729,IPSWHJN,,,,07:07:30,,,,,,,false,,,,,07:11,,,
201902157627729,IPSWICH,07:10,07:12,07:10,,07:12,,,false,,,,,,false,07:13,,07:15,,
201902157627729,IPSWESJ,,,,07:13:30,,,,,,,false,,,,,07:16,,,
201902157627729,IPSWEPJ,,,,07:14:30,,,,,07:17,,false,,,,,,,,
201902157627729,STWMRKT,07:22,07:23,07:22,,07:23,,,false,,,,,,false,07:25,,07:26,,
201902157627729,HAGHLYJ,,,,07:26,,,,,,,false,,,,,07:30,,,
201902157627729,DISS,07:35,07:35,07:34:30,,07:35:30,,,false,,,,,,false,07:38,,07:40,,
201902157627729,TROWSEJ,,,,07:51:30,,,,,,,false,,,,,07:53,,,
201902157627729,TRWSSBJ,,,,07:52:30,,,,,07:54,,false,,,,,,,,
201902157627729,NRCHTPJ,,,,07:53,,,,,07:55,,false,,,,,,,,
201902157627729,NRCH,07:55,,07:55,,,,,false,,,,,,,07:56,,,,
201902157628974,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
201902157628974,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:33,,,
201902157628974,BOWJ,,,,23:35,,,,,,,false,,,,,23:35,,,
201902157628974,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:38,,23:40,,
201902157628974,MRYLAND,,,,23:40,,,,,,,false,,,,,23:41,,,
201902157628974,FRSTGTJ,,,,23:41,,,,,,,false,,,,,23:42,,,
201902157628974,MANRPK,,,,23:41:30,,,,,23:43,,false,,,,,,,,
201902157628974,ILFORD,,,,23:42:30,,,,,,,false,,,,,23:44,,,
201902157628974,SVNKNGS,,,,23:43,,,,,,,false,,,,,23:45,,,
201902157628974,GODMAYS,,,,23:43:30,,,,,,,false,,,,,23:46,,,
201902157628974,CHDWLHT,,,,23:44,,,,,,,false,,,,,23:46,,,
201902157628974,ROMFORD,,,,23:46,,,,,,,false,,,,,23:47,,,
201902157628974,GIDEAPK,,,,23:47,,,,,,,false,,,,,23:49,,,
201902157628974,HRLDWOD,,,,23:48,,,,,,,false,,,,,23:50,,,
201902157628974,BRTWOOD,,,,23:51,,,,,,,false,,,,,23:53,,,
201902157628974,SHENFLD,,,,23:53:30,,,,,,,false,,,,,23:55,,,
201902157628974,CHLMSFD,00:02,00:03,00:02,,00:03:30,,,false,,,,,,false,00:03,,00:05,,
201902157628974,WITHAME,,,,00:11:30,,,,,,,false,,,,,00:11,,,
201902157628974,MRKSTEY,,,,00:16:30,,,,,,,false,,,,,00:16,,,
201902157628974,CLCHSTR,00:22,00:23,00:22,,00:24,,,false,,,,,,false,00:21,,00:23,,
201902157628974,MANNGTR,00:31,00:32,00:31:30,,00:33:30,,,false,,,,,,false,00:30,,00:33,,
201902157628974,IPSWHJN,,,,00:41:30,,,,,00:40,,false,,,,,,,,
201902157628974,IPSWICH,00:44,00:45,00:43:30,,00:45:30,,,false,,,,,,false,00:45,,00:47,,
201902157628974,IPSWESJ,,,,00:47,,,,,,,false,,,,,00:49,,,
201902157628974,IPSWEPJ,,,,00:48,,,,,00:50,,false,,,,,,,,
201902157628974,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:58,,01:00,,
201902157628974,HAGHLYJ,,,,01:00:30,,,,,,,false,,,,,01:04,,,
201902157628974,DISS,01:09,01:11,01:09,,01:11,,,false,,,,,,false,01:13,,01:15,,
201902157628974,TROWSEJ,,,,01:33,,,,,,,false,,,,,01:29,,,
201902157628974,TRWSSBJ,,,,01:34,,,,,,,false,,,,,01:30,,,
201902157628974,NRCHTPJ,,,,01:34:30,,,,,01:30,,false,,,,,,,,
201902157628974,NRCH,01:36,,01:36,,,,,false,,,,,,,01:32,,,,
201902157628976,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
201902157628976,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
201902157628976,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
201902157628976,STFD,,22:38,22:37:30,,22:38:30,,,false,,,,,,false,22:36,,22:38,,
201902157628976,MRYLAND,,,,22:40,,,,,,,false,,,,,22:39,,,
201902157628976,FRSTGTJ,,,,22:41,,,,,,,false,,,,,22:40,,,
201902157628976,MANRPK,,,,22:41:30,,,,,22:41,,false,,,,,,,,
201902157628976,ILFORD,,,,22:42:30,,,,,,,false,,,,,22:42,,,
201902157628976,SVNKNGS,,,,22:43,,,,,,,false,,,,,22:43,,,
201902157628976,GODMAYS,,,,22:43:30,,,,,,,false,,,,,22:43,,,
201902157628976,CHDWLHT,,,,22:44,,,,,,,false,,,,,22:44,,,
201902157628976,ROMFORD,,,,22:46,,,,,,,false,,,,,22:45,,,
201902157628976,GIDEAPK,,,,22:47,,,,,,,false,,,,,22:47,,,
201902157628976,HRLDWOD,,,,22:48,,,,,,,false,,,,,22:47,,,
201902157628976,BRTWOOD,,,,22:51,,,,,,,false,,,,,22:50,,,
201902157628976,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:52,,,
201902157628976,CHLMSFD,23:02,23:03,23:02,,23:03:30,,,false,,,,,,false,23:00,,23:03,,
201902157628976,WITHAME,,,,23:11:30,,,,,,,false,,,,,23:09,,,
201902157628976,MRKSTEY,,,,23:16:30,,,,,,,false,,,,,23:14,,,
201902157628976,CLCHSTR,23:22,23:23,23:22,,23:24,,,false,,,,,,false,23:20,,23:22,,
201902157628976,MANNGTR,23:31,23:32,23:31:30,,23:33:30,,,false,,,,,,false,23:29,,23:32,,
201902157628976,IPSWHJN,,,,23:41:30,,,,,,,false,,,,,23:39,,,
201902157628976,IPSWICH,23:44,23:45,23:43:30,,23:45:30,,,false,,,,,,false,23:41,,23:45,,
201902157628976,IPSWESJ,,,,23:47,,,,,,,false,,,,,23:46,,,
