rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202210027139996,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:30,,
202210027139996,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:33,,,
202210027139996,BOWJ,,,,10:35,,,,,,,false,,,,,10:35,,,
202210027139996,STFD,,10:38,10:37,,10:38,,,false,,,,,,false,10:37,,10:38,,
202210027139996,MRYLAND,,,,10:39,,,,,,,false,,,,,10:39,,,
202210027139996,FRSTGTJ,,,,10:40,,,,,,,false,,,,,10:40,,,
202210027139996,ILFORD,,,,10:41,,,,,,,false,,,,,10:41,,,
202210027139996,MANRPK,,,,10:40:30,,,,,10:41,,false,,,,,,,,
202210027139996,SVNKNGS,,,,10:41:30,,,,,,,false,,,,,10:42,,,
202210027139996,GODMAYS,,,,10:42,,,,,,,false,,,,,10:43,,,
202210027139996,CHDWLHT,,,,10:42:30,,,,,,,false,,,,,10:43,,,
202210027139996,GIDEAPK,,,,10:45,,,,,,,false,,,,,10:46,,,
202210027139996,ROMFORD,,,,10:44,,,,,,,false,,,,,10:46,,,
202210027139996,HRLDWOD,,,,10:46,,,,,,,false,,,,,10:48,,,
202210027139996,BRTWOOD,,,,10:49,,,,,,,false,,,,,10:50,,,
202210027139996,SHENFLD,,,,10:51,,,,,,,false,,,,,10:52,,,
202210027139996,CHLMSFD,,,,10:58:30,,,,,,,false,,,,,11:00,,,
202210027139996,WITHAME,,,,11:05:30,,,,,,,false,,,,,11:06,,,
202210027139996,MRKSTEY,,,,11:10:30,,,,,,,false,,,,,11:11,,,
202210027139996,CLCHSTR,11:16,11:17,11:15:30,,11:17,,,false,,,,,,false,11:15,,11:18,,
202210027139996,MANNGTR,11:24,11:25,11:23:30,,11:25,,,false,,,,,,false,11:27,,11:28,,
202210027139996,IPSWHJN,,,,11:32:30,,,,,,,false,,,,,11:35,,,
202210027139996,IPSWICH,11:36,11:37,11:36,,11:37:30,,,false,,,,,,false,11:37,,11:38,,
202210027139996,IPSWESJ,,,,11:39,,,,,,,false,,,,,11:39,,,
202210027139996,IPSWEPJ,,,,11:39:30,,,,,,,false,,,,,11:40,,,
202210027139996,STWMRKT,11:47,11:48,11:47,,11:48:30,,,false,,,,,,false,11:48,,11:48,,
202210027139996,HAGHLYJ,,,,11:50:30,,,,,,,false,,,,,11:52,,,
202210027139996,DISS,11:59,12:00,11:59,,12:00:30,,,false,,,,,,false,12:00,,12:01,,
202210027139996,TROWSEJ,,,,12:15,,,,,,,false,,,,,12:14,,,
202210027139996,TRWSSBJ,,,,12:15:30,,,,,,,false,,,,,12:15,,,
202210027139996,NRCHTPJ,,,,12:16,,,,,,,false,,,,,12:16,,,
202210027139996,NRCH,12:18,,12:18,,,,,false,,,,,,,12:17,,,,
202210028750520,LIVST,,08:10,,,08:10,,,,,,,,,false,,,08:11,,812
202210028750520,BTHNLGR,,,,08:13,,,,,,,false,,,,,08:15,,,812
202210028750520,BOWJ,,,,08:15,,,,,,,false,,,,,08:18,,,812
202210028750520,STFD,,08:17,08:16:30,,08:17:30,,,false,,,,,,false,08:20,,08:21,,812
202210028750520,MRYLAND,,,,08:18:30,,,,,,,false,,,,,08:22,,,812
202210028750520,FRSTGTJ,,,,08:20,,,,,,,false,,,,,08:23,,,812
202210028750520,MANRPK,,,,08:20:30,,,,,08:23,,false,,,,,,,,812
202210028750520,ILFORD,,,,08:23,,,,,,,false,,,,,08:24,,,728
202210028750520,SVNKNGS,,,,08:25,,,,,,,false,,,,,08:25,,,728
202210028750520,GODMAYS,,,,08:27,,,,,,,false,,,,,08:25,,,728
202210028750520,CHDWLHT,,,,08:28,,,,,,,false,,,,,08:26,,,728
202210028750520,GIDEAPK,,,,08:36,,,,,,,false,,,,,08:28,,,728
202210028750520,ROMFORD,,,,08:33,,,,,,,false,,,,,08:28,,,728
202210028750520,HRLDWOD,,,,08:38,,,,,,,false,,,,,08:30,,,728
202210028750520,BRTWOOD,,,,08:43,,,,,,,false,,,,,08:33,,,728
202210028750520,SHENFLD,08:47,08:47,08:47,,08:47,08:47,08:36,false,,,,,,false,,,09:16,,728
202210028750520,CHLMSFD,,,,08:55:30,,,,,,,false,,,,,09:29,,,728
202210028750520,WITHAME,,,,09:02:30,,,,,,,false,,,,,09:38,,,728
202210028750520,MRKSTEY,,,,09:08:30,,,,,,,false,,,,,09:48,,,728
202210028750520,CLCHSTR,09:15,09:16,09:15,,09:16:30,,,false,,,,,,false,09:58,,10:00,,728
202210028750520,MANNGTR,09:23,09:24,09:23,,09:24:30,,,false,,,,,,false,10:09,,10:10,,728
202210028750520,IPSWHJN,,,,09:32,,,,,,,false,,,,,10:16,,,728
202210028750520,IPSWICH,09:35,09:36,09:34:30,,09:36,,,false,,,,,,false,10:19,,10:19,,812
202210028750520,IPSWESJ,,,,09:38,,,,,,,false,,,,,10:21,,,812
202210028750520,IPSWEPJ,,,,09:38:30,,,,,,,false,,,,,10:22,,,812
202210028750520,STWMRKT,09:46,09:47,09:46,,09:47:30,,,false,,,,,,false,10:29,,10:30,,812
202210028750520,HAGHLYJ,,,,09:49:30,,,,,,,false,,,,,10:34,,,812
202210028750520,DISS,09:58,09:59,09:58,,09:59:30,,,false,,,,,,false,10:42,,10:43,,812
202210028750520,TROWSEJ,,,,10:14,,,,,,,false,,,,,10:57,,,812
202210028750520,TRWSSBJ,,,,10:14:30,,,,,,,false,,,,,10:57,,,812
202210028750520,NRCHTPJ,,,,10:15,,,,,,,false,,,,,10:58,,,812
202210028750520,NRCH,10:17,,10:17,,,,,false,,,,,,,11:00,,,,812
202210028750530,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
202210028750530,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:32,,,
202210028750530,BOWJ,,,,09:35,,,,,,,false,,,,,09:34,,,
202210028750530,STFD,,09:38,09:37,,09:38,,,false,,,,,,false,09:36,,09:38,,
202210028750530,MRYLAND,,,,09:39,,,,,,,false,,,,,09:39,,,
202210028750530,FRSTGTJ,,,,09:40,,,,,,,false,,,,,09:40,,,
202210028750530,MANRPK,,,,09:40:30,,,,,09:40,,false,,,,,,,,
202210028750530,ILFORD,,,,09:41,,,,,,,false,,,,,09:41,,,
202210028750530,SVNKNGS,,,,09:41:30,,,,,,,false,,,,,09:42,,,
202210028750530,GODMAYS,,,,09:42,,,,,,,false,,,,,09:43,,,
202210028750530,CHDWLHT,,,,09:42:30,,,,,,,false,,,,,09:43,,,
202210028750530,ROMFORD,,,,09:44,,,,,,,false,,,,,09:45,,,
202210028750530,GIDEAPK,,,,09:45,,,,,,,false,,,,,09:46,,,
202210028750530,HRLDWOD,,,,09:46,,,,,,,false,,,,,09:47,,,
202210028750530,BRTWOOD,,,,09:49,,,,,,,false,,,,,09:50,,,
202210028750530,SHENFLD,,,,09:51,,,,,,,false,,,,,09:52,,,
202210028750530,CHLMSFD,,,,09:58:30,,,,,,,false,,,,,10:00,,,
202210028750530,WITHAME,,,,10:05:30,,,,,,,false,,,,,10:06,,,
202210028750530,MRKSTEY,,,,10:10:30,,,,,,,false,,,,,10:11,,,
202210028750530,CLCHSTR,10:16,10:17,10:15:30,,10:17,,,false,,,,,,false,10:15,,10:16,,
202210028750530,MANNGTR,10:24,10:25,10:23:30,,10:25,,,false,,,,,,false,10:24,,10:26,,
202210028750530,IPSWHJN,,,,10:32:30,,,,,,,false,,,,,10:33,,,
202210028750530,IPSWICH,10:35,10:36,10:35,,10:36:30,,,false,,,,,,false,10:35,,10:36,,
202210028750530,IPSWESJ,,,,10:38:30,,,,,,,false,,,,,10:37,,,
202210028750530,IPSWEPJ,,,,10:39,,,,,,,false,,,,,10:38,,,
202210028750530,STWMRKT,10:47,10:48,10:46:30,,10:48,,,false,,,,,,false,10:46,,10:46,,
202210028750530,HAGHLYJ,,,,10:50,,,,,,,false,,,,,10:49,,,
202210028750530,DISS,10:59,11:00,10:58:30,,11:00,,,false,,,,,,false,10:57,,10:59,,
202210028750530,TROWSEJ,,,,11:14:30,,,,,,,false,,,,,11:13,,,
202210028750530,TRWSSBJ,,,,11:15,,,,,,,false,,,,,11:14,,,
202210028750530,NRCHTPJ,,,,11:15:30,,,,,,,false,,,,,11:15,,,
202210028750530,NRCH,11:17,,11:17,,,,,false,,,,,,,11:17,,,,
202210028750544,LIVST,,11:00,,,11:00,,,,,,,,,false,,,10:59,,
202210028750544,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:02,,,
202210028750544,BOWJ,,,,11:05,,,,,,,false,,,,,11:04,,,
202210028750544,STFD,,,,11:06,,,,,,,false,,,,,11:05,,,
202210028750544,MRYLAND,,,,11:06:30,,,,,,,false,,,,,11:06,,,
202210028750544,FRSTGTJ,,,,11:07:30,,,,,,,false,,,,,11:07,,,
202210028750544,ILFORD,,,,11:08:30,,,,,,,false,,,,,11:08,,,
202210028750544,SVNKNGS,,,,11:09,,,,,,,false,,,,,11:09,,,
202210028750544,GODMAYS,,,,11:10,,,,,,,false,,,,,11:09,,,
202210028750544,CHDWLHT,,,,11:10:30,,,,,,,false,,,,,11:09,,,
202210028750544,ROMFORD,,,,11:12,,,,,,,false,,,,,11:12,,,
202210028750544,GIDEAPK,,,,11:13:30,,,,,,,false,,,,,11:13,,,
202210028750544,HRLDWOD,,,,11:14,,,,,,,false,,,,,11:15,,,
202210028750544,BRTWOOD,,,,11:17,,,,,,,false,,,,,11:17,,,
202210028750544,SHENFLD,,,,11:19:30,,,,,,,false,,,,,11:20,,,
202210028750544,CHLMSFD,,,,11:27,,,,,,,false,,,,,11:28,,,
202210028750544,WITHAME,,,,11:34,,,,,,,false,,,,,11:34,,,
202210028750544,MRKSTEY,,,,11:39,,,,,,,false,,,,,11:38,,,
202210028750544,CLCHSTR,11:44,11:45,11:44,,11:45:30,,,false,,,,,,false,11:42,,11:44,,
202210028750544,MANNGTR,,,,11:52,,,,,,,false,,,,,11:52,,,
202210028750544,IPSWHJN,,,,11:58:30,,,,,,,false,,,,,11:57,,,
202210028750544,IPSWICH,12:01,12:02,12:00:30,,12:02,,,false,,,,,,false,11:59,,12:01,,
202210028750544,IPSWESJ,,,,12:03:30,,,,,,,false,,,,,12:03,,,
202210028750544,IPSWEPJ,,,,12:04,,,,,,,false,,,,,12:03,,,
202210028750544,STWMRKT,12:12,12:13,12:11:30,,12:13,,,false,,,,,,false,12:11,,12:11,,
202210028750544,HAGHLYJ,,,,12:15,,,,,,,false,,,,,12:14,,,
202210028750544,DISS,12:24,12:25,12:23:30,,12:25,,,false,,,,,,false,12:23,,12:24,,
202210028750544,TROWSEJ,,,,12:39:30,,,,,,,false,,,,,12:37,,,
202210028750544,TRWSSBJ,,,,12:40,,,,,12:37,,false,,,,,,,,
202210028750544,NRCHTPJ,,,,12:40:30,,,,,,,false,,,,,12:39,,,
202210028750544,NRCH,12:42,,12:42,,,,,false,,,,,,,12:40,,,,
202210028750550,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:30,,
202210028750550,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202210028750550,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
202210028750550,STFD,,11:38,11:37,,11:38,,,false,,,,,,false,11:36,,11:37,,
202210028750550,MRYLAND,,,,11:39,,,,,,,false,,,,,11:38,,,
202210028750550,FRSTGTJ,,,,11:40,,,,,,,false,,,,,11:39,,,
202210028750550,ILFORD,,,,11:41,,,,,,,false,,,,,11:40,,,
202210028750550,MANRPK,,,,11:40:30,,,,,11:40,,false,,,,,,,,
202210028750550,SVNKNGS,,,,11:41:30,,,,,,,false,,,,,11:41,,,
202210028750550,GODMAYS,,,,11:42,,,,,,,false,,,,,11:42,,,
202210028750550,CHDWLHT,,,,11:42:30,,,,,,,false,,,,,11:43,,,
202210028750550,GIDEAPK,,,,11:45,,,,,,,false,,,,,11:45,,,
202210028750550,ROMFORD,,,,11:44,,,,,,,false,,,,,11:45,,,
202210028750550,HRLDWOD,,,,11:46,,,,,,,false,,,,,11:47,,,
202210028750550,BRTWOOD,,,,11:49,,,,,,,false,,,,,11:49,,,
202210028750550,SHENFLD,,,,11:51,,,,,,,false,,,,,11:51,,,
202210028750550,CHLMSFD,,,,11:58:30,,,,,,,false,,,,,11:59,,,
202210028750550,WITHAME,,,,12:05:30,,,,,,,false,,,,,12:05,,,
202210028750550,MRKSTEY,,,,12:10:30,,,,,,,false,,,,,12:10,,,
202210028750550,CLCHSTR,12:16,12:17,12:15:30,,12:17,,,false,,,,,,false,12:16,,12:17,,
202210028750550,MANNGTR,12:24,12:25,12:23:30,,12:25,,,false,,,,,,false,12:28,,12:29,,
202210028750550,IPSWHJN,,,,12:32:30,,,,,,,false,,,,,12:38,,,
202210028750550,IPSWICH,12:35,12:36,12:35,,12:36:30,,,false,,,,,,false,12:41,,12:42,,
202210028750550,IPSWESJ,,,,12:38:30,,,,,,,false,,,,,12:43,,,
202210028750550,IPSWEPJ,,,,12:39,,,,,,,false,,,,,12:45,,,
202210028750550,STWMRKT,12:47,12:48,12:46:30,,12:48,,,false,,,,,,false,12:52,,12:53,,
202210028750550,HAGHLYJ,,,,12:50,,,,,,,false,,,,,12:56,,,
202210028750550,DISS,12:59,13:00,12:58:30,,13:00,,,false,,,,,,false,13:05,,13:05,,
202210028750550,TROWSEJ,,,,13:14:30,,,,,,,false,,,,,13:18,,,
202210028750550,TRWSSBJ,,,,13:15,,,,,,,false,,,,,13:19,,,
202210028750550,NRCHTPJ,,,,13:15:30,,,,,,,false,,,,,13:20,,,
202210028750550,NRCH,13:17,,13:17,,,,,false,,,,,,,13:21,,,,
202210028750560,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
202210028750560,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,
202210028750560,BOWJ,,,,12:35,,,,,,,false,,,,,12:34,,,
202210028750560,STFD,,12:38,12:37,,12:38,,,false,,,,,,false,12:36,,12:38,,
202210028750560,MRYLAND,,,,12:39,,,,,,,false,,,,,12:39,,,
202210028750560,FRSTGTJ,,,,12:40,,,,,,,false,,,,,12:40,,,
202210028750560,MANRPK,,,,12:40:30,,,,,12:40,,false,,,,,,,,
202210028750560,ILFORD,,,,12:41,,,,,,,false,,,,,12:41,,,
202210028750560,SVNKNGS,,,,12:41:30,,,,,,,false,,,,,12:42,,,
202210028750560,GODMAYS,,,,12:42,,,,,,,false,,,,,12:42,,,
202210028750560,CHDWLHT,,,,12:42:30,,,,,,,false,,,,,12:43,,,
202210028750560,GIDEAPK,,,,12:45,,,,,,,false,,,,,12:45,,,
202210028750560,ROMFORD,,,,12:44,,,,,,,false,,,,,12:45,,,
