rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202205018009579,LIVST,,08:10,,,08:10,,,,,,,,,false,,,08:13,,886
202205018009579,BTHNLGR,,,,08:13,,,,,,,false,,,,,08:16,,,886
202205018009579,BOWJ,,,,08:15,,,,,,,false,,,,,08:18,,,886
202205018009579,STFD,,08:17,08:16:30,,08:17:30,,,false,,,,,,false,08:19,,08:20,,886
202205018009579,FRSTGTJ,,,,08:20,,,,,,,false,,,,,08:22,,,886
202205018009579,FRSTGT,,,,08:19,,,,,08:22,,false,,,,,,,,886
202205018009579,ILFORD,,,,08:22:30,,,,,,,false,,,,,08:23,,,886
202205018009579,MANRPK,,,,08:20:30,,,,,08:23,,false,,,,,,,,886
202205018009579,ILFELEJ,,,,08:23,,,,,08:24,,false,,,,,,,,886
202205018009579,GIDEAPK,,,,08:35,,,,,,,false,,,,,08:28,,,886
202205018009579,HRLDWOD,,,,08:37,,,,,,,false,,,,,08:30,,,886
202205018009579,BRTWOOD,,,,08:42,,,,,,,false,,,,,08:34,,,886
202205018009579,SHENFLD,,,,08:46,,,,,,,false,,,,,08:39,,,886
202205018009579,CHLMSFD,,,,08:54:30,,,,,,,false,,,,,08:52,,,886
202205018009579,WITHAME,,,,09:01:30,,,,,,,false,,,,,09:00,,,886
202205018009579,MRKSTEY,,,,09:08:30,,,,,,,false,,,,,09:07,,,886
202205018009579,CLCHSTR,09:15,09:16,09:15,,09:16:30,,,false,,,,,,false,09:13,,09:15,,886
202205018009579,MANNGTR,09:23,09:24,09:23,,09:24:30,,,false,,,,,,false,09:22,,09:24,,886
202205018009579,IPSWHJN,,,,09:32,,,,,,,false,,,,,09:30,,,886
202205018009579,IPSWICH,09:35,09:36,09:34:30,,09:36,,,false,,,,,,false,09:32,,09:36,,886
