rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202209138750588,ROMFORD,,,,15:42,,,,,,,false,,,,,15:45,,,
202209138750588,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:47,,,
202209138750588,BRTWOOD,,,,15:47,,,,,,,false,,,,,15:49,,,
202209138750588,SHENFLD,,,,15:49,,,,,,,false,,,,,15:51,,,
202209138750588,CHLMSFD,15:57,15:59,15:57,,15:59,,,false,,,,,,false,15:59,,16:00,,
202209138750588,WITHAME,,,,16:07,,,,,,,false,,,,,16:07,,,
202209138750588,MRKSTEY,,,,16:13,,,,,,,false,,,,,16:12,,,
202209138750588,CLCHSTR,16:20,16:20,16:18:30,,16:20:30,,,false,,,,,,false,16:16,,16:20,,
202209138750588,MANNGTR,16:27,16:28,16:27,,16:28:30,,,false,,,,,,false,16:28,,16:29,,
202209138750588,IPSWHJN,,,,16:36,,,,,,,false,,,,,16:35,,,
202209138750588,IPSWICH,16:38,16:40,16:38,,16:40,,,false,,,,,,false,16:37,,16:39,,
202209138750588,IPSWESJ,,,,16:41:30,,,,,,,false,,,,,16:40,,,
202209138750588,IPSWEPJ,,,,16:42,,,,,,,false,,,,,16:41,,,
202209138750588,STWMRKT,16:50,16:51,16:49:30,,16:51,,,false,,,,,,false,16:49,,16:50,,
202209138750588,HAGHLYJ,,,,16:53,,,,,,,false,,,,,16:53,,,
202209138750588,DISS,17:02,17:03,17:01:30,,17:03,,,false,,,,,,false,17:02,,17:03,,
202209138750588,TROWSEJ,,,,17:17:30,,,,,,,false,,,,,17:15,,,
202209138750588,TRWSSBJ,,,,17:18,,,,,,,false,,,,,17:16,,,
202209138750588,NRCHTPJ,,,,17:18:30,,,,,,,false,,,,,17:17,,,
202209138750588,NRCH,17:20,,17:20,,,,,false,,,,,,,17:18,,,,
202209138750593,LIVST,,16:00,,,16:00,,,,,,,,,false,,,16:07,,576
202209138750593,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:10,,,576
202209138750593,BOWJ,,,,16:05,,,,,,,false,,,,,16:12,,,576
202209138750593,STFD,,,,16:06,,,,,,,false,,,,,16:13,,,576
202209138750593,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:13,,,576
202209138750593,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:14,,,576
202209138750593,ILFORD,,,,16:08:30,,,,,,,false,,,,,16:15,,,576
202209138750593,SVNKNGS,,,,16:09,,,,,,,false,,,,,16:16,,,576
202209138750593,GODMAYS,,,,16:09:30,,,,,,,false,,,,,16:17,,,576
202209138750593,CHDWLHT,,,,16:10,,,,,,,false,,,,,16:17,,,576
202209138750593,GIDEAPK,,,,16:12:30,,,,,,,false,,,,,16:19,,,576
202209138750593,ROMFORD,,,,16:11,,,,,,,false,,,,,16:19,,,576
202209138750593,HRLDWOD,,,,16:13,,,,,,,false,,,,,16:21,,,576
202209138750593,BRTWOOD,,,,16:17,,,,,,,false,,,,,16:23,,,576
202209138750593,SHENFLD,,,,16:19,,,,,,,false,,,,,16:25,,,576
202209138750593,CHLMSFD,,,,16:27,,,,,,,false,,,,,16:33,,,576
202209138750593,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:39,,,576
202209138750593,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:44,,,576
202209138750593,CLCHSTR,16:46,16:46,16:45:30,,16:47:30,,,false,,,,,,false,16:47,,16:49,,576
202209138750593,MANNGTR,16:53,16:54,16:54,,16:55:30,,,false,,,,,,false,16:57,,16:59,,576
202209138750593,IPSWHJN,,,,17:03,,,,,,,false,,,,,17:05,,,576
202209138750593,IPSWICH,17:05,17:07,17:05,,17:07,,,false,,,,,,false,17:08,,17:09,,576
202209138750593,IPSWESJ,,,,17:08:30,,,,,,,false,,,,,17:10,,,576
202209138750593,IPSWEPJ,,,,17:09,,,,,,,false,,,,,17:11,,,576
202209138750593,STWMRKT,17:18,17:19,17:17:30,,17:19,,,false,,,,,,false,17:19,,17:19,,576
202209138750593,HAGHLYJ,,,,17:21,,,,,,,false,,,,,17:23,,,576
202209138750593,DISS,17:30,17:31,17:29:30,,17:31,,,false,,,,,,false,17:31,,17:32,,576
202209138750593,TROWSEJ,,,,17:45:30,,,,,,,false,,,,,17:45,,,576
202209138750593,TRWSSBJ,,,,17:46,,,,,17:45,,false,,,,,,,,576
202209138750593,NRCHTPJ,,,,17:46:30,,,,,,,false,,,,,17:46,,,576
202209138750593,NRCH,17:50,,17:48,,,,,false,,,,,,,17:48,,,,576
202209138750598,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
202209138750598,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:32,,,
202209138750598,BOWJ,,,,16:36,,,,,,,false,,,,,16:35,,,
202209138750598,STFD,,,,16:37,,,,,,,false,,,,,16:36,,,
202209138750598,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:37,,,
202209138750598,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:38,,,
202209138750598,ILFORD,,,,16:39:30,,,,,,,false,,,,,16:39,,,
202209138750598,SVNKNGS,,,,16:40,,,,,,,false,,,,,16:40,,,
202209138750598,GODMAYS,,,,16:40:30,,,,,,,false,,,,,16:40,,,
202209138750598,CHDWLHT,,,,16:41,,,,,,,false,,,,,16:41,,,
202209138750598,GIDEAPK,,,,16:43:30,,,,,,,false,,,,,16:43,,,
202209138750598,ROMFORD,,,,16:42,,,,,,,false,,,,,16:43,,,
202209138750598,HRLDWOD,,,,16:44,,,,,,,false,,,,,16:45,,,
202209138750598,BRTWOOD,,,,16:48,,,,,,,false,,,,,16:47,,,
202209138750598,SHENFLD,,,,16:50,,,,,,,false,,,,,16:50,,,
202209138750598,CHLMSFD,,,,16:58,,,,,,,false,,,,,16:59,,,832
202209138750598,WITHAME,,,,17:06:30,,,,,,,false,,,,,17:06,,,832
202209138750598,MRKSTEY,,,,17:11:30,,,,,,,false,,,,,17:12,,,832
202209138750598,CLCHSTR,17:17,17:18,17:16:30,,17:18,,,false,,,,,,false,17:16,,17:18,,832
202209138750598,MANNGTR,17:25,17:26,17:24:30,,17:26,,,false,,,,,,false,17:26,,17:28,,832
202209138750598,IPSWHJN,,,,17:33:30,,,,,,,false,,,,,17:34,,,832
202209138750598,IPSWICH,17:36,17:37,17:35:30,,17:37,,,false,,,,,,false,17:37,,17:40,,832
202209138750598,IPSWESJ,,,,17:38:30,,,,,,,false,,,,,17:42,,,832
202209138750598,IPSWEPJ,,,,17:39,,,,,,,false,,,,,17:43,,,832
202209138750598,STWMRKT,17:47,17:48,17:46:30,,17:48,,,false,,,,,,false,17:51,,17:51,,832
202209138750598,HAGHLYJ,,,,17:50,,,,,,,false,,,,,17:58,,,832
202209138750598,DISS,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,18:08,,18:10,,832
202209138750598,TROWSEJ,,,,18:14:30,,,,,,,false,,,,,18:23,,,832
202209138750598,TRWSSBJ,,,,18:15,,,,,,,false,,,,,18:24,,,832
202209138750598,NRCHTPJ,,,,18:15:30,,,,,,,false,,,,,18:25,,,832
202209138750598,NRCH,18:19,,18:17,,,,,false,,,,,,,18:26,,,,832
202209138750610,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:29,,
202209138750610,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:32,,,
202209138750610,BOWJ,,,,17:36,,,,,,,false,,,,,17:34,,,
202209138750610,STFD,,,,17:37,,,,,,,false,,,,,17:36,,,
202209138750610,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:36,,,
202209138750610,FRSTGTJ,,,,17:39,,,,,,,false,,,,,17:37,,,
202209138750610,MANRPK,,,,17:39:30,,,,,17:37,,false,,,,,,,,
202209138750610,ILFORD,,,,17:40:30,,,,,,,false,,,,,17:38,,,
202209138750610,SVNKNGS,,,,17:41,,,,,,,false,,,,,17:39,,,
202209138750610,GODMAYS,,,,17:41:30,,,,,,,false,,,,,17:39,,,
202209138750610,CHDWLHT,,,,17:42,,,,,,,false,,,,,17:40,,,
202209138750610,GIDEAPK,,,,17:45,,,,,,,false,,,,,17:42,,,
202209138750610,ROMFORD,,,,17:44,,,,,,,false,,,,,17:42,,,
202209138750610,HRLDWOD,,,,17:46,,,,,,,false,,,,,17:44,,,
202209138750610,BRTWOOD,,,,17:49,,,,,,,false,,,,,17:47,,,
202209138750610,SHENFLD,,,,17:51:30,,,,,,,false,,,,,17:49,,,
202209138750610,CHLMSFD,,,,18:00,,,,,,,false,,,,,18:00,,,
202209138750610,WITHAME,,,,18:09:30,,,,,,,false,,,,,18:08,,,
202209138750610,MRKSTEY,,,,18:14:30,,,,,,,false,,,,,18:15,,,
202209138750610,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:19,,,
202209138750610,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:25,,18:27,,
202209138750610,IPSWHJN,,,,18:34:30,,,,,,,false,,,,,18:34,,,
202209138750610,IPSWICH,18:37,18:40,18:36:30,,18:40:30,,,false,,,,,,false,18:36,,18:39,,
202209138750610,IPSWESJ,,,,18:42,,,,,,,false,,,,,18:41,,,
202209138750610,IPSWEPJ,,,,18:42:30,,,,,,,false,,,,,18:42,,,
202209138750610,STWMRKT,18:50,18:51,18:50,,18:51:30,,,false,,,,,,false,18:49,,18:50,,
202209138750610,HAGHLYJ,,,,18:53:30,,,,,,,false,,,,,18:57,,,
202209138750610,DISS,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:07,,19:08,,
202209138750610,TROWSEJ,,,,19:18,,,,,,,false,,,,,19:21,,,
202209138750610,TRWSSBJ,,,,19:18:30,,,,,,,false,,,,,19:22,,,
202209138750610,NRCHTPJ,,,,19:19,,,,,,,false,,,,,19:23,,,
202209138750610,NRCH,19:23,,19:21,,,,,false,,,,,,,19:24,,,,
202209138750616,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:50,,
202209138750616,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:53,,,
202209138750616,BOWJ,,,,17:56,,,,,,,false,,,,,17:55,,,
202209138750616,STFD,,,,17:57,,,,,,,false,,,,,17:56,,,
202209138750616,MRYLAND,,,,17:57:30,,,,,,,false,,,,,17:56,,,
202209138750616,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,17:57,,,
202209138750616,ILFORD,,,,17:59:30,,,,,,,false,,,,,17:58,,,
202209138750616,SVNKNGS,,,,18:00,,,,,,,false,,,,,17:59,,,
202209138750616,GODMAYS,,,,18:00:30,,,,,,,false,,,,,17:59,,,
202209138750616,CHDWLHT,,,,18:01,,,,,,,false,,,,,18:00,,,
202209138750616,GIDEAPK,,,,18:04,,,,,,,false,,,,,18:02,,,
202209138750616,ROMFORD,,,,18:03,,,,,,,false,,,,,18:02,,,
202209138750616,HRLDWOD,,,,18:05,,,,,,,false,,,,,18:04,,,
202209138750616,BRTWOOD,,,,18:09,,,,,,,false,,,,,18:06,,,
202209138750616,SHENFLD,,,,18:12:30,,,,,,,false,,,,,18:08,,,
202209138750616,CHLMSFD,,,,18:20,,,,,,,false,,,,,18:19,,,
202209138750616,WITHAME,,,,18:29,,,,,,,false,,,,,18:28,,,
202209138750616,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:35,,,832
202209138750616,CLCHSTR,18:42,18:43,18:41:30,,18:43,,,false,,,,,,false,18:40,,18:43,,832
202209138750616,MANNGTR,18:50,18:51,18:49:30,,18:51,,,false,,,,,,false,18:51,,18:53,,832
202209138750616,IPSWHJN,,,,18:58:30,,,,,,,false,,,,,18:59,,,832
202209138750616,IPSWICH,19:01,19:03,19:01,,19:03,,,false,,,,,,false,19:01,,19:03,,832
202209138750616,IPSWESJ,,,,19:05,,,,,,,false,,,,,19:04,,,832
202209138750616,IPSWEPJ,,,,19:05:30,,,,,,,false,,,,,19:05,,,832
202209138750616,STWMRKT,19:13,19:14,19:13,,19:14:30,,,false,,,,,,false,19:13,,19:13,,832
202209138750616,HAGHLYJ,,,,19:17,,,,,,,false,,,,,19:29,,,832
202209138750616,DISS,19:26,19:27,19:25:30,,19:27,,,false,,,,,,false,19:38,,19:39,,832
202209138750616,TROWSEJ,,,,19:41:30,,,,,,,false,,,,,19:51,,,832
202209138750616,TRWSSBJ,,,,19:42,,,,,,,false,,,,,19:52,,,832
202209138750616,NRCHTPJ,,,,19:42:30,,,,,,,false,,,,,19:53,,,832
202209138750616,NRCH,19:46,,19:44,,,,,false,,,,,,,19:54,,,,832
202209138750626,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:30,,
202209138750626,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:33,,,
202209138750626,BOWJ,,,,18:36,,,,,,,false,,,,,18:35,,,
202209138750626,STFD,,,,18:37,,,,,,,false,,,,,18:36,,,
202209138750626,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:36,,,
202209138750626,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:37,,,
202209138750626,ILFORD,,,,18:39:30,,,,,,,false,,,,,18:38,,,
202209138750626,SVNKNGS,,,,18:40,,,,,,,false,,,,,18:39,,,
202209138750626,GODMAYS,,,,18:40:30,,,,,,,false,,,,,18:40,,,
202209138750626,CHDWLHT,,,,18:41,,,,,,,false,,,,,18:40,,,
202209138750626,ROMFORD,,,,18:43,,,,,,,false,,,,,18:42,,,
202209138750626,GIDEAPK,,,,18:44,,,,,,,false,,,,,18:43,,,
202209138750626,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:44,,,
202209138750626,BRTWOOD,,,,18:48,,,,,,,false,,,,,18:47,,,
202209138750626,SHENFLD,,,,18:51,,,,,,,false,,,,,18:49,,,
202209138750626,CHLMSFD,,,,18:59,,,,,,,false,,,,,18:57,,,
202209138750626,WITHAME,,,,19:08:30,,,,,,,false,,,,,19:04,,,832
202209138750626,MRKSTEY,,,,19:13:30,,,,,,,false,,,,,19:11,,,832
202209138750626,CLCHSTR,19:20,19:20,19:18:30,,19:20:30,,,false,,,,,,false,19:16,,19:19,,832
202209138750626,MANNGTR,19:27,19:28,19:27,,19:28:30,,,false,,,,,,false,19:28,,19:29,,832
202209138750626,IPSWHJN,,,,19:36,,,,,,,false,,,,,19:36,,,832
202209138750626,IPSWICH,19:38,19:40,19:38,,19:40,,,false,,,,,,false,19:39,,19:39,,832
202209138750626,IPSWESJ,,,,19:41:30,,,,,,,false,,,,,19:41,,,832
202209138750626,IPSWEPJ,,,,19:42,,,,,,,false,,,,,19:42,,,832
202209138750626,STWMRKT,19:50,19:51,19:49:30,,19:51,,,false,,,,,,false,19:49,,19:50,,832
202209138750626,HAGHLYJ,,,,19:53,,,,,,,false,,,,,19:58,,,832
202209138750626,DISS,20:02,20:03,20:01:30,,20:03,,,false,,,,,,false,20:10,,20:11,,832
202209138750626,TROWSEJ,,,,20:18:30,,,,,,,false,,,,,20:23,,,832
202209138750626,TRWSSBJ,,,,20:19,,,,,20:24,,false,,,,,,,,832
202209138750626,NRCHTPJ,,,,20:19:30,,,,,,,false,,,,,20:25,,,832
202209138750626,NRCH,20:23,,20:21,,,,,false,,,,,,,20:26,,,,832
202209138750631,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:01,,
202209138750631,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:04,,,
202209138750631,BOWJ,,,,19:07,,,,,,,false,,,,,19:06,,,
202209138750631,STFD,,,,19:08,,,,,,,false,,,,,19:08,,,
202209138750631,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:08,,,
202209138750631,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:09,,,
202209138750631,ILFORD,,,,19:10:30,,,,,,,false,,,,,19:10,,,
202209138750631,SVNKNGS,,,,19:11,,,,,,,false,,,,,19:11,,,
202209138750631,GODMAYS,,,,19:11:30,,,,,,,false,,,,,19:12,,,
202209138750631,CHDWLHT,,,,19:12,,,,,,,false,,,,,19:12,,,
202209138750631,GIDEAPK,,,,19:14:30,,,,,,,false,,,,,19:14,,,
202209138750631,ROMFORD,,,,19:13,,,,,,,false,,,,,19:14,,,
202209138750631,HRLDWOD,,,,19:15,,,,,,,false,,,,,19:16,,,
202209138750631,BRTWOOD,,,,19:19,,,,,,,false,,,,,19:19,,,
202209138750631,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:21,,,
202209138750631,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:29,,,
202209138750631,WITHAME,,,,19:36,,,,,,,false,,,,,19:35,,,
202209138750631,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:40,,,
202209138750631,CLCHSTR,19:46,19:48,19:46,,19:48,,,false,,,,,,false,19:44,,19:47,,
202209138750631,MANNGTR,19:55,19:56,19:54:30,,19:56:30,,,false,,,,,,false,19:56,,19:57,,
202209138750631,IPSWHJN,,,,20:04,,,,,,,false,,,,,20:04,,,
202209138750631,IPSWICH,20:06,20:09,20:06,,20:09:30,,,false,,,,,,false,20:06,,20:08,,
202209138750631,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:10,,,
202209138750631,IPSWEPJ,,,,20:11:30,,,,,,,false,,,,,20:10,,,
202209138750631,STWMRKT,20:19,20:20,20:19,,20:20:30,,,false,,,,,,false,20:18,,20:19,,
202209138750631,HAGHLYJ,,,,20:22:30,,,,,,,false,,,,,20:27,,,
202209138750631,DISS,20:31,20:32,20:31,,20:32:30,,,false,,,,,,false,20:38,,20:39,,
202209138750631,TROWSEJ,,,,20:47,,,,,,,false,,,,,20:51,,,
202209138750631,TRWSSBJ,,,,20:47:30,,,,,,,false,,,,,20:52,,,
202209138750631,NRCHTPJ,,,,20:48,,,,,,,false,,,,,20:53,,,
202209138750631,NRCH,20:50,,20:50,,,,,false,,,,,,,20:55,,,,
202209138750637,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
202209138750637,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:33,,,
202209138750637,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
202209138750637,STFD,,,,19:37:30,,,,,,,false,,,,,19:37,,,
202209138750637,MRYLAND,,,,19:38,,,,,,,false,,,,,19:38,,,
202209138750637,FRSTGTJ,,,,19:39,,,,,,,false,,,,,19:39,,,
202209138750637,ILFORD,,,,19:40,,,,,,,false,,,,,19:40,,,
202209138750637,MANRPK,,,,19:39:30,,,,,19:40,,false,,,,,,,,
202209138750637,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:41,,,
202209138750637,GODMAYS,,,,19:41,,,,,,,false,,,,,19:42,,,
202209138750637,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:42,,,
202209138750637,ROMFORD,,,,19:43,,,,,,,false,,,,,19:44,,,
202209138750637,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:45,,,
202209138750637,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:46,,,
202209138750637,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:48,,,
202209138750637,SHENFLD,,,,19:51,,,,,,,false,,,,,19:50,,,
202209138750637,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,19:59,,,
202209138750637,WITHAME,,,,20:07,,,,,,,false,,,,,20:08,,,
202209138750637,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:13,,,
202209138750637,CLCHSTR,20:19,20:20,20:19,,20:20:30,,,false,,,,,,false,20:18,,20:19,,
202209138750637,MANNGTR,20:28,20:29,20:28,,20:29:30,,,false,,,,,,false,20:28,,20:30,,
202209138750637,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:36,,,
202209138750637,IPSWICH,20:40,20:41,20:39:30,,20:41,,,false,,,,,,false,20:39,,20:40,,
202209138750637,IPSWESJ,,,,20:42:30,,,,,,,false,,,,,20:42,,,
202209138750637,IPSWEPJ,,,,20:43,,,,,,,false,,,,,20:42,,,
202209138750637,STWMRKT,20:51,20:52,20:50:30,,20:52,,,false,,,,,,false,20:50,,20:51,,
202209138750637,HAGHLYJ,,,,20:54,,,,,,,false,,,,,20:58,,,
202209138750637,DISS,21:03,21:04,21:02:30,,21:04,,,false,,,,,,false,21:08,,21:09,,
202209138750637,TROWSEJ,,,,21:18:30,,,,,,,false,,,,,21:23,,,
202209138750637,TRWSSBJ,,,,21:19,,,,,21:23,,false,,,,,,,,
202209138750637,NRCHTPJ,,,,21:19:30,,,,,,,false,,,,,21:24,,,
202209138750637,NRCH,21:21,,21:21,,,,,false,,,,,,,21:25,,,,
202209138750642,LIVST,,20:00,,,20:00,,,,,,,,,false,,,20:00,,
202209138750642,BTHNLGR,,,,20:03,,,,,,,false,,,,,20:03,,,
202209138750642,BOWJ,,,,20:05,,,,,,,false,,,,,20:04,,,
202209138750642,STFD,,,,20:06,,,,,,,false,,,,,20:06,,,
202209138750642,MRYLAND,,,,20:06:30,,,,,,,false,,,,,20:06,,,
202209138750642,FRSTGTJ,,,,20:07:30,,,,,,,false,,,,,20:07,,,
202209138750642,MANRPK,,,,20:08,,,,,20:07,,false,,,,,,,,
202209138750642,ILFORD,,,,20:09,,,,,,,false,,,,,20:08,,,
202209138750642,SVNKNGS,,,,20:09:30,,,,,,,false,,,,,20:09,,,
202209138750642,GODMAYS,,,,20:10,,,,,,,false,,,,,20:09,,,
202209138750642,CHDWLHT,,,,20:10:30,,,,,,,false,,,,,20:10,,,
202209138750642,GIDEAPK,,,,20:13:30,,,,,,,false,,,,,20:12,,,
202209138750642,ROMFORD,,,,20:12,,,,,,,false,,,,,20:12,,,
202209138750642,HRLDWOD,,,,20:14,,,,,,,false,,,,,20:14,,,
202209138750642,BRTWOOD,,,,20:18,,,,,,,false,,,,,20:16,,,
202209138750642,SHENFLD,,,,20:20:30,,,,,,,false,,,,,20:20,,,
202209138750642,CHLMSFD,,,,20:29:30,,,,,,,false,,,,,20:28,,,
202209138750642,WITHAME,,,,20:39,,,,,,,false,,,,,20:35,,,
202209138750642,MRKSTEY,,,,20:44,,,,,,,false,,,,,20:41,,,
202209138750642,CLCHSTR,20:49,20:50,20:49,,20:50:30,,,false,,,,,,false,20:44,,20:49,,
202209138750642,MANNGTR,20:57,20:58,20:57,,20:58:30,,,false,,,,,,false,20:57,,20:59,,
202209138750642,IPSWHJN,,,,21:06,,,,,,,false,,,,,21:05,,,
202209138750642,IPSWICH,21:08,21:09,21:08,,21:09:30,,,false,,,,,,false,21:07,,21:08,,
202209138750642,IPSWESJ,,,,21:11,,,,,,,false,,,,,21:09,,,
202209138750642,IPSWEPJ,,,,21:11:30,,,,,,,false,,,,,21:10,,,
202209138750642,STWMRKT,21:19,21:20,21:19,,21:20:30,,,false,,,,,,false,21:18,,21:19,,
202209138750642,HAGHLYJ,,,,21:22:30,,,,,,,false,,,,,21:27,,,
202209138750642,DISS,21:31,21:32,21:31,,21:32,,,false,,,,,,false,21:37,,21:38,,
202209138750642,TROWSEJ,,,,21:46:30,,,,,,,false,,,,,21:51,,,
202209138750642,TRWSSBJ,,,,21:47,,,,,,,false,,,,,21:52,,,
202209138750642,NRCHTPJ,,,,21:47:30,,,,,,,false,,,,,21:53,,,
202209138750642,NRCH,21:49,,21:49,,,,,false,,,,,,,21:55,,,,
202209138750647,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
202209138750647,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:32,,,
202209138750647,BOWJ,,,,20:35,,,,,,,false,,,,,20:34,,,
202209138750647,STFD,,20:38,20:37,,20:38,,,false,,,,,,false,20:36,,20:37,,
202209138750647,MRYLAND,,,,20:39,,,,,,,false,,,,,20:38,,,
202209138750647,FRSTGTJ,,,,20:40,,,,,,,false,,,,,20:39,,,
202209138750647,ILFORD,,,,20:41,,,,,,,false,,,,,20:40,,,
202209138750647,MANRPK,,,,20:40:30,,,,,20:40,,false,,,,,,,,
202209138750647,SVNKNGS,,,,20:41:30,,,,,,,false,,,,,20:41,,,
202209138750647,GODMAYS,,,,20:42,,,,,,,false,,,,,20:42,,,
202209138750647,CHDWLHT,,,,20:42:30,,,,,,,false,,,,,20:42,,,
202209138750647,GIDEAPK,,,,20:45,,,,,,,false,,,,,20:44,,,
202209138750647,ROMFORD,,,,20:44,,,,,,,false,,,,,20:44,,,
202209138750647,HRLDWOD,,,,20:46,,,,,,,false,,,,,20:46,,,
202209138750647,BRTWOOD,,,,20:49,,,,,,,false,,,,,20:48,,,
202209138750647,SHENFLD,,,,20:51,,,,,,,false,,,,,20:50,,,
202209138750647,CHLMSFD,20:59,21:00,20:59,,21:00:30,,,false,,,,,,false,20:58,,20:59,,
202209138750647,WITHAME,,,,21:08:30,,,,,,,false,,,,,21:06,,,
202209138750647,MRKSTEY,,,,21:13:30,,,,,,,false,,,,,21:12,,,
202209138750647,CLCHSTR,21:20,21:21,21:19:30,,21:21,,,false,,,,,,false,21:18,,21:20,,896
202209138750647,MANNGTR,21:28,21:29,21:28,,21:29:30,,,false,,,,,,false,21:29,,21:31,,896
202209138750647,IPSWHJN,,,,21:37,,,,,,,false,,,,,21:37,,,896
202209138750647,IPSWICH,21:39,21:41,21:39,,21:41,,,false,,,,,,false,21:39,,21:40,,896
202209138750647,IPSWESJ,,,,21:42:30,,,,,,,false,,,,,21:41,,,896
202209138750647,IPSWEPJ,,,,21:43,,,,,,,false,,,,,21:42,,,896
202209138750647,STWMRKT,21:51,21:52,21:50:30,,21:52,,,false,,,,,,false,21:51,,21:53,,896
202209138750647,HAGHLYJ,,,,21:54,,,,,,,false,,,,,22:08,,,896
202209138750647,DISS,22:03,22:04,22:02:30,,22:04,,,false,,,,,,false,22:18,,22:18,,896
202209138750647,TROWSEJ,,,,22:18:30,,,,,,,false,,,,,22:31,,,896
202209138750647,TRWSSBJ,,,,22:19,,,,,,,false,,,,,22:32,,,896
202209138750647,NRCHTPJ,,,,22:19:30,,,,,,,false,,,,,22:33,,,896
202209138750647,NRCH,22:21,,22:21,,,,,false,,,,,,,22:34,,,,896
202209138750651,LIVST,,21:00,,,21:00,,,,,,,,,false,,,21:00,,
202209138750651,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:03,,,
202209138750651,BOWJ,,,,21:05,,,,,,,false,,,,,21:05,,,
202209138750651,STFD,,,,21:06,,,,,,,false,,,,,21:07,,,
202209138750651,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:07,,,
202209138750651,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:08,,,
202209138750651,ILFORD,,,,21:08:30,,,,,,,false,,,,,21:09,,,
202209138750651,SVNKNGS,,,,21:09,,,,,,,false,,,,,21:10,,,
202209138750651,GODMAYS,,,,21:09:30,,,,,,,false,,,,,21:11,,,
202209138750651,CHDWLHT,,,,21:10,,,,,,,false,,,,,21:12,,,
202209138750651,GIDEAPK,,,,21:12:30,,,,,,,false,,,,,21:14,,,
202209138750651,ROMFORD,,,,21:11,,,,,,,false,,,,,21:14,,,
202209138750651,HRLDWOD,,,,21:13,,,,,,,false,,,,,21:16,,,
202209138750651,BRTWOOD,,,,21:17,,,,,,,false,,,,,21:18,,,
202209138750651,SHENFLD,,,,21:19,,,,,,,false,,,,,21:21,,,
202209138750651,CHLMSFD,,,,21:27,,,,,,,false,,,,,21:30,,,
202209138750651,WITHAME,,,,21:36,,,,,,,false,,,,,21:36,,,
202209138750651,MRKSTEY,,,,21:41,,,,,,,false,,,,,21:41,,,
202209138750651,CLCHSTR,21:46,21:47,21:46,,21:47:30,,,false,,,,,,false,21:45,,21:46,,
202209138750651,MANNGTR,21:54,21:55,21:54,,21:55:30,,,false,,,,,,false,21:54,,21:56,,
202209138750651,IPSWHJN,,,,22:03,,,,,,,false,,,,,22:03,,,
