rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202208128750553,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:24,,,573
202208128750553,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:25,,,573
202208128750553,SHENFLD,,,,12:20:30,,,,,12:29,,false,,,,,,,,573
202208128750553,CHLMSFD,,,,12:28,,,,,,,false,,,,,12:35,,,573
202208128750553,WITHAME,,,,12:36,,,,,,,false,,,,,12:41,,,573
202208128750553,MRKSTEY,,,,12:41,,,,,,,false,,,,,12:46,,,573
202208128750553,CLCHSTR,12:46,12:47,12:46,,12:47:30,,,false,,,,,,false,12:49,,12:50,,573
202208128750553,MANNGTR,12:54,12:55,12:54,,12:55,,,false,,,,,,false,12:57,,12:58,,573
202208128750553,IPSWHJN,,,,13:02:30,,,,,,,false,,,,,13:05,,,573
202208128750553,IPSWICH,13:05,13:06,13:05,,13:06:30,,,false,,,,,,false,13:07,,13:08,,573
202208128750553,IPSWESJ,,,,13:08:30,,,,,,,false,,,,,13:09,,,573
202208128750553,IPSWEPJ,,,,13:09,,,,,,,false,,,,,13:10,,,573
202208128750553,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:18,,,573
202208128750553,HAGHLYJ,,,,13:19,,,,,,,false,,,,,13:19,,,573
202208128750553,DISS,13:28,13:29,13:27:30,,13:29,,,false,,,,,,false,13:27,,13:29,,573
202208128750553,TROWSEJ,,,,13:43:30,,,,,,,false,,,,,13:42,,,573
202208128750553,TRWSSBJ,,,,13:44,,,,,,,false,,,,,13:43,,,573
202208128750553,NRCHTPJ,,,,13:44:30,,,,,,,false,,,,,13:44,,,573
202208128750553,NRCH,13:46,,13:46,,,,,false,,,,,,,13:46,,,,573
202208128750563,LIVST,,13:00,,,13:00,,,,,,,,,false,,,12:59,,
202208128750563,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:02,,,
202208128750563,BOWJ,,,,13:05,,,,,,,false,,,,,13:05,,,
202208128750563,STFD,,,,13:06,,,,,,,false,,,,,13:08,,,
202208128750563,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:09,,,
202208128750563,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:10,,,
202208128750563,ILFORD,,,,13:08:30,,,,,,,false,,,,,13:11,,,
202208128750563,SVNKNGS,,,,13:09,,,,,,,false,,,,,13:12,,,
202208128750563,GODMAYS,,,,13:09:30,,,,,,,false,,,,,13:12,,,
202208128750563,CHDWLHT,,,,13:10,,,,,,,false,,,,,13:13,,,
202208128750563,GIDEAPK,,,,13:13,,,,,,,false,,,,,13:15,,,
202208128750563,ROMFORD,,,,13:12,,,,,,,false,,,,,13:15,,,
202208128750563,HRLDWOD,,,,13:14,,,,,,,false,,,,,13:17,,,
202208128750563,BRTWOOD,,,,13:17,,,,,,,false,,,,,13:20,,,
202208128750563,SHENFLD,,,,13:20,,,,,,,false,,,,,13:22,,,
202208128750563,CHLMSFD,,,,13:28,,,,,,,false,,,,,13:30,,,
202208128750563,WITHAME,,,,13:37,,,,,,,false,,,,,13:36,,,
202208128750563,MRKSTEY,,,,13:42,,,,,,,false,,,,,13:42,,,
202208128750563,CLCHSTR,13:47,13:48,13:47,,13:48:30,,,false,,,,,,false,13:46,,13:47,,
202208128750563,MANNGTR,13:55,13:56,13:55,,13:56,,,false,,,,,,false,13:54,,13:56,,
202208128750563,IPSWHJN,,,,14:03:30,,,,,,,false,,,,,14:02,,,
202208128750563,IPSWICH,14:06,14:07,14:05:30,,14:07,,,false,,,,,,false,14:05,,14:07,,
202208128750563,IPSWESJ,,,,14:08:30,,,,,,,false,,,,,14:08,,,
202208128750563,IPSWEPJ,,,,14:09,,,,,,,false,,,,,14:09,,,
202208128750563,STWMRKT,,,,14:15:30,,,,,,,false,,,,,14:16,,,
202208128750563,HAGHLYJ,,,,14:17,,,,,,,false,,,,,14:18,,,
202208128750563,DISS,14:27,14:27,14:25:30,,14:27,,,false,,,,,,false,14:26,,14:27,,
202208128750563,TROWSEJ,,,,14:42:30,,,,,,,false,,,,,14:40,,,
202208128750563,TRWSSBJ,,,,14:43,,,,,,,false,,,,,14:43,,,
202208128750563,NRCHTPJ,,,,14:43:30,,,,,,,false,,,,,14:44,,,
202208128750563,NRCH,14:45,,14:45,,,,,false,,,,,,,14:46,,,,
202208128750568,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:30,,
202208128750568,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:33,,,
202208128750568,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
202208128750568,STFD,,13:38,13:37,,13:38,,,false,,,,,,false,13:36,,13:40,,
202208128750568,MRYLAND,,,,13:39,,,,,,,false,,,,,13:41,,,
202208128750568,FRSTGTJ,,,,13:40,,,,,,,false,,,,,13:42,,,
202208128750568,MANRPK,,,,13:40:30,,,,,13:42,,false,,,,,,,,
202208128750568,ILFORD,,,,13:41,,,,,13:44,,false,,,,,,,,
202208128750568,SVNKNGS,,,,13:41:30,,,,,,,false,,,,,13:44,,,
202208128750568,GODMAYS,,,,13:42,,,,,,,false,,,,,13:44,,,
202208128750568,CHDWLHT,,,,13:42:30,,,,,,,false,,,,,13:44,,,
202208128750568,GIDEAPK,,,,13:45,,,,,,,false,,,,,13:47,,,
202208128750568,ROMFORD,,,,13:44,,,,,,,false,,,,,13:47,,,
202208128750568,HRLDWOD,,,,13:46,,,,,,,false,,,,,13:49,,,
202208128750568,BRTWOOD,,,,13:49,,,,,,,false,,,,,13:50,,,
202208128750568,SHENFLD,,,,13:51,,,,,,,false,,,,,13:53,,,
202208128750568,CHLMSFD,13:59,14:01,13:59,,14:01,,,false,,,,,,false,14:01,,14:01,,
202208128750568,WITHAME,,,,14:08:30,,,,,,,false,,,,,14:08,,,
202208128750568,MRKSTEY,,,,14:13:30,,,,,,,false,,,,,14:13,,,
202208128750568,CLCHSTR,14:19,14:20,14:18:30,,14:20,,,false,,,,,,false,14:17,,14:19,,
202208128750568,MANNGTR,14:27,14:28,14:26:30,,14:28,,,false,,,,,,false,14:26,,14:28,,
202208128750568,IPSWHJN,,,,14:35:30,,,,,,,false,,,,,14:34,,,
202208128750568,IPSWICH,14:38,14:39,14:37:30,,14:39,,,false,,,,,,false,14:37,,14:38,,
202208128750568,IPSWESJ,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202208128750568,IPSWEPJ,,,,14:41,,,,,,,false,,,,,14:40,,,
202208128750568,STWMRKT,14:49,14:50,14:48:30,,14:50,,,false,,,,,,false,14:48,,14:48,,
202208128750568,HAGHLYJ,,,,14:52,,,,,,,false,,,,,14:53,,,
202208128750568,DISS,15:01,15:02,15:00:30,,15:02,,,false,,,,,,false,15:02,,15:04,,
202208128750568,TROWSEJ,,,,15:16:30,,,,,,,false,,,,,15:16,,,
202208128750568,TRWSSBJ,,,,15:17,,,,,15:17,,false,,,,,,,,
202208128750568,NRCHTPJ,,,,15:17:30,,,,,,,false,,,,,15:18,,,
202208128750568,NRCH,15:19,,15:19,,,,,false,,,,,,,15:19,,,,
202208128750573,LIVST,,14:00,,,14:00,,,,,,,,,false,,,13:59,574,
202208128750573,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:02,,574,
202208128750573,BOWJ,,,,14:05,,,,,,,false,,,,,14:04,,574,
202208128750573,STFD,,,,14:06,,,,,,,false,,,,,14:05,,574,
202208128750573,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:06,,574,
202208128750573,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:07,,574,
202208128750573,ILFORD,,,,14:08:30,,,,,,,false,,,,,14:07,,574,
202208128750573,SVNKNGS,,,,14:09,,,,,,,false,,,,,14:09,,574,
202208128750573,GODMAYS,,,,14:10,,,,,,,false,,,,,14:09,,574,
202208128750573,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:09,,574,
202208128750573,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:12,,574,
202208128750573,ROMFORD,,,,14:12,,,,,,,false,,,,,14:12,,574,
202208128750573,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:14,,574,
202208128750573,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:16,,574,
202208128750573,SHENFLD,,,,14:20:30,,,,,,,false,,,,,14:18,,574,
202208128750573,CHLMSFD,,,,14:28,,,,,,,false,,,,,14:26,,574,
202208128750573,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:33,,574,574
202208128750573,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:38,,574,574
202208128750573,CLCHSTR,14:46,14:47,14:45:30,,14:47,,,false,,,,,,false,14:41,,14:46,574,574
202208128750573,MANNGTR,14:54,14:55,14:53:30,,14:55,,,false,,,,,,false,14:53,,14:55,574,574
202208128750573,IPSWHJN,,,,15:02:30,,,,,,,false,,,,,15:01,,574,574
202208128750573,IPSWICH,15:05,15:06,15:05,,15:06:30,,,false,,,,,,false,15:03,,15:05,574,574
202208128750573,IPSWESJ,,,,15:08:30,,,,,,,false,,,,,15:06,,574,574
202208128750573,IPSWEPJ,,,,15:09,,,,,,,false,,,,,15:07,,574,574
202208128750573,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:15,,574,574
202208128750573,HAGHLYJ,,,,15:19,,,,,,,false,,,,,15:17,,574,574
202208128750573,NRCH,15:46,,15:46,,,,,,,,,,,,,,,574,574
202208128750573,DISS,15:28,,15:27:30,,,,,false,,,,,,,16:01,,,574,574
202208128750583,LIVST,,15:00,,,15:00,,,,,,,,,false,,,14:59,,832
202208128750583,BTHNLGR,,,,15:03,,,,,,,false,,,,,15:02,,,832
202208128750583,BOWJ,,,,15:05,,,,,,,false,,,,,15:04,,,832
202208128750583,STFD,,,,15:06,,,,,,,false,,,,,15:06,,,832
202208128750583,MRYLAND,,,,15:06:30,,,,,,,false,,,,,15:06,,,832
202208128750583,FRSTGTJ,,,,15:07:30,,,,,,,false,,,,,15:07,,,832
202208128750583,ILFORD,,,,15:08:30,,,,,,,false,,,,,15:08,,,832
202208128750583,SVNKNGS,,,,15:09,,,,,,,false,,,,,15:09,,,832
202208128750583,GODMAYS,,,,15:09:30,,,,,,,false,,,,,15:09,,,832
202208128750583,CHDWLHT,,,,15:10,,,,,,,false,,,,,15:10,,,832
202208128750583,GIDEAPK,,,,15:12:30,,,,,,,false,,,,,15:12,,,832
202208128750583,ROMFORD,,,,15:11,,,,,,,false,,,,,15:12,,,832
202208128750583,HRLDWOD,,,,15:13,,,,,,,false,,,,,15:14,,,832
202208128750583,BRTWOOD,,,,15:17,,,,,,,false,,,,,15:16,,,832
202208128750583,SHENFLD,,,,15:19,,,,,,,false,,,,,15:19,,,832
202208128750583,CHLMSFD,,,,15:27,,,,,,,false,,,,,15:27,,,832
202208128750583,WITHAME,,,,15:36,,,,,,,false,,,,,15:34,,,832
202208128750583,MRKSTEY,,,,15:41,,,,,,,false,,,,,16:01,,,832
202208128750583,CLCHSTR,15:46,15:48,15:46,,15:48,,,false,,,,,,false,16:05,,16:06,,832
202208128750583,MANNGTR,15:55,15:56,15:54:30,,15:56,,,false,,,,,,false,16:13,,16:14,,832
202208128750583,IPSWHJN,,,,16:03:30,,,,,,,false,,,,,16:20,,,832
202208128750583,IPSWICH,16:06,16:07,16:05:30,,16:07:30,,,false,,,,,,false,16:23,,16:28,,832
202208128750583,IPSWESJ,,,,16:09,,,,,,,false,,,,,16:29,,,832
202208128750583,IPSWEPJ,,,,16:09:30,,,,,,,false,,,,,16:30,,,832
202208128750583,STWMRKT,,,,16:17,,,,,,,false,,,,,16:37,,,832
202208128750583,HAGHLYJ,,,,16:19:30,,,,,,,false,,,,,16:38,,,832
202208128750583,DISS,16:28,16:29,16:28,,16:29:30,,,false,,,,,,false,16:55,,16:57,,832
202208128750583,TROWSEJ,,,,16:44,,,,,,,false,,,,,17:11,,,832
202208128750583,TRWSSBJ,,,,16:44:30,,,,,,,false,,,,,17:13,,,832
202208128750583,NRCHTPJ,,,,16:45,,,,,,,false,,,,,17:15,,,832
202208128750583,NRCH,16:47,,16:47,,,,,false,,,,,,,17:16,,,,832
202208128750588,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,832
202208128750588,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:33,,,832
202208128750588,BOWJ,,,,15:35,,,,,,,false,,,,,15:35,,,832
202208128750588,STFD,,,,15:36:30,,,,,,,false,,,,,15:36,,,832
202208128750588,MRYLAND,,,,15:37,,,,,,,false,,,,,15:37,,,832
202208128750588,FRSTGTJ,,,,15:38,,,,,,,false,,,,,15:38,,,832
202208128750588,MANRPK,,,,15:38:30,,,,,15:38,,false,,,,,,,,832
202208128750588,ILFORD,,,,15:39,,,,,,,false,,,,,15:39,,,832
202208128750588,SVNKNGS,,,,15:39:30,,,,,,,false,,,,,15:40,,,832
202208128750588,GODMAYS,,,,15:40,,,,,,,false,,,,,15:40,,,832
202208128750588,CHDWLHT,,,,15:40:30,,,,,,,false,,,,,15:41,,,832
202208128750588,ROMFORD,,,,15:42,,,,,,,false,,,,,15:43,,,832
202208128750588,GIDEAPK,,,,15:43,,,,,,,false,,,,,15:44,,,832
202208128750588,HRLDWOD,,,,15:44,,,,,,,false,,,,,15:46,,,832
202208128750588,BRTWOOD,,,,15:47,,,,,,,false,,,,,15:48,,,832
202208128750588,SHENFLD,,,,15:49,,,,,,,false,,,,,15:51,,,832
202208128750588,CHLMSFD,15:57,15:59,15:57,,15:59,,,false,,,,,,false,15:59,,16:01,,832
202208128750588,WITHAME,,,,16:07,,,,,,,false,,,,,16:08,,,832
202208128750588,MRKSTEY,,,,16:13,,,,,,,false,,,,,16:21,,,832
202208128750588,CLCHSTR,16:20,16:20,16:18:30,,16:20:30,,,false,,,,,,false,16:26,,16:27,,832
202208128750588,MANNGTR,16:27,16:28,16:27,,16:28:30,,,false,,,,,,false,16:35,,16:37,,832
202208128750588,IPSWHJN,,,,16:36,,,,,,,false,,,,,16:43,,,832
202208128750588,IPSWICH,16:38,16:40,16:38,,16:40,,,false,,,,,,false,16:46,,16:47,,832
202208128750588,IPSWESJ,,,,16:41:30,,,,,,,false,,,,,16:48,,,832
202208128750588,IPSWEPJ,,,,16:42,,,,,,,false,,,,,16:49,,,832
202208128750588,STWMRKT,16:50,16:51,16:49:30,,16:51,,,false,,,,,,false,16:58,,16:58,,832
202208128750588,HAGHLYJ,,,,16:53,,,,,,,false,,,,,17:02,,,832
202208128750588,DISS,17:02,17:03,17:01:30,,17:03,,,false,,,,,,false,17:11,,17:13,,832
202208128750588,TROWSEJ,,,,17:17:30,,,,,,,false,,,,,17:28,,,832
202208128750588,TRWSSBJ,,,,17:18,,,,,,,false,,,,,17:30,,,832
202208128750588,NRCHTPJ,,,,17:18:30,,,,,,,false,,,,,17:32,,,832
202208128750588,NRCH,17:20,,17:20,,,,,false,,,,,,,17:33,,,,832
202208128750593,LIVST,,16:00,,,16:00,,,,,,,,,false,,,15:59,,832
202208128750593,BTHNLGR,,,,16:03,,,,,,,false,,,,,16:02,,,832
202208128750593,BOWJ,,,,16:05,,,,,,,false,,,,,16:04,,,832
202208128750593,STFD,,,,16:06,,,,,,,false,,,,,16:05,,,832
202208128750593,MRYLAND,,,,16:06:30,,,,,,,false,,,,,16:05,,,832
202208128750593,FRSTGTJ,,,,16:07:30,,,,,,,false,,,,,16:06,,,832
202208128750593,ILFORD,,,,16:08:30,,,,,,,false,,,,,16:07,,,832
202208128750593,SVNKNGS,,,,16:09,,,,,,,false,,,,,16:08,,,832
202208128750593,GODMAYS,,,,16:09:30,,,,,,,false,,,,,16:09,,,832
202208128750593,CHDWLHT,,,,16:10,,,,,,,false,,,,,16:09,,,832
202208128750593,GIDEAPK,,,,16:12:30,,,,,,,false,,,,,16:12,,,832
202208128750593,ROMFORD,,,,16:11,,,,,,,false,,,,,16:12,,,832
202208128750593,HRLDWOD,,,,16:13,,,,,,,false,,,,,16:13,,,832
202208128750593,BRTWOOD,,,,16:17,,,,,,,false,,,,,16:15,,,832
202208128750593,SHENFLD,,,,16:19,,,,,,,false,,,,,16:18,,,832
202208128750593,CHLMSFD,,,,16:27,,,,,,,false,,,,,16:26,,,832
202208128750593,WITHAME,,,,16:35:30,,,,,,,false,,,,,16:34,,,832
202208128750593,MRKSTEY,,,,16:40:30,,,,,,,false,,,,,16:52,,,832
202208128750593,CLCHSTR,16:46,16:46,16:45:30,,16:47:30,,,false,,,,,,false,16:57,,16:58,,832
202208128750593,MANNGTR,16:53,16:54,16:54,,16:55:30,,,false,,,,,,false,17:05,,17:07,,832
202208128750593,IPSWHJN,,,,17:03,,,,,,,false,,,,,17:13,,,832
202208128750593,IPSWICH,17:05,17:07,17:05,,17:07,,,false,,,,,,false,17:15,,17:16,,832
202208128750593,IPSWESJ,,,,17:08:30,,,,,,,false,,,,,17:18,,,832
202208128750593,IPSWEPJ,,,,17:09,,,,,,,false,,,,,17:19,,,832
202208128750593,STWMRKT,17:18,17:19,17:17:30,,17:19,,,false,,,,,,false,17:26,,17:26,,832
202208128750593,HAGHLYJ,,,,17:21,,,,,,,false,,,,,17:30,,,832
202208128750593,DISS,17:30,17:31,17:29:30,,17:31,,,false,,,,,,false,17:39,,17:40,,832
202208128750593,TROWSEJ,,,,17:45:30,,,,,,,false,,,,,17:54,,,832
202208128750593,TRWSSBJ,,,,17:46,,,,,,,false,,,,,17:55,,,832
202208128750593,NRCHTPJ,,,,17:46:30,,,,,,,false,,,,,17:56,,,832
202208128750593,NRCH,17:50,,17:48,,,,,false,,,,,,,17:57,,,,832
202208128750598,LIVST,,16:30,,,16:30,,,,,,,,,false,,,16:30,,
202208128750598,BTHNLGR,,,,16:34,,,,,,,false,,,,,16:33,,,
202208128750598,BOWJ,,,,16:36,,,,,,,false,,,,,16:35,,,
202208128750598,STFD,,,,16:37,,,,,,,false,,,,,16:36,,,
202208128750598,MRYLAND,,,,16:37:30,,,,,,,false,,,,,16:37,,,
202208128750598,FRSTGTJ,,,,16:38:30,,,,,,,false,,,,,16:38,,,
202208128750598,ILFORD,,,,16:39:30,,,,,,,false,,,,,16:39,,,
202208128750598,SVNKNGS,,,,16:40,,,,,,,false,,,,,16:40,,,
202208128750598,GODMAYS,,,,16:40:30,,,,,,,false,,,,,16:40,,,
202208128750598,CHDWLHT,,,,16:41,,,,,,,false,,,,,16:41,,,
202208128750598,GIDEAPK,,,,16:43:30,,,,,,,false,,,,,16:43,,,
202208128750598,ROMFORD,,,,16:42,,,,,,,false,,,,,16:43,,,
202208128750598,HRLDWOD,,,,16:44,,,,,,,false,,,,,16:45,,,
202208128750598,BRTWOOD,,,,16:48,,,,,,,false,,,,,16:47,,,
202208128750598,SHENFLD,,,,16:50,,,,,,,false,,,,,16:49,,,
202208128750598,CHLMSFD,,,,16:58,,,,,,,false,,,,,16:57,,,
202208128750598,WITHAME,,,,17:06:30,,,,,,,false,,,,,17:04,,,
202208128750598,MRKSTEY,,,,17:11:30,,,,,,,false,,,,,17:10,,,
202208128750598,CLCHSTR,17:17,17:18,17:16:30,,17:18,,,false,,,,,,false,17:14,,17:17,,
202208128750598,MANNGTR,17:25,17:26,17:24:30,,17:26,,,false,,,,,,false,17:25,,17:26,,
202208128750598,IPSWHJN,,,,17:33:30,,,,,,,false,,,,,17:32,,,
202208128750598,IPSWICH,17:36,17:37,17:35:30,,17:37,,,false,,,,,,false,17:35,,17:36,,
202208128750598,IPSWESJ,,,,17:38:30,,,,,,,false,,,,,17:38,,,
202208128750598,IPSWEPJ,,,,17:39,,,,,,,false,,,,,17:39,,,
202208128750598,STWMRKT,17:47,17:48,17:46:30,,17:48,,,false,,,,,,false,17:46,,17:47,,
202208128750598,HAGHLYJ,,,,17:50,,,,,,,false,,,,,17:50,,,
202208128750598,DISS,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,17:59,,18:00,,
202208128750598,TROWSEJ,,,,18:14:30,,,,,,,false,,,,,18:14,,,
202208128750598,TRWSSBJ,,,,18:15,,,,,,,false,,,,,18:15,,,
202208128750598,NRCHTPJ,,,,18:15:30,,,,,,,false,,,,,18:15,,,
202208128750598,NRCH,18:19,,18:17,,,,,false,,,,,,,18:17,,,,
202208128750610,LIVST,,17:30,,,17:30,,,,,,,,,false,,,17:30,,
202208128750610,BTHNLGR,,,,17:34,,,,,,,false,,,,,17:33,,,
202208128750610,BOWJ,,,,17:36,,,,,,,false,,,,,17:35,,,
202208128750610,STFD,,,,17:37,,,,,,,false,,,,,17:36,,,
202208128750610,MRYLAND,,,,17:37:30,,,,,,,false,,,,,17:36,,,
202208128750610,FRSTGTJ,,,,17:39,,,,,,,false,,,,,17:37,,,
202208128750610,ILFORD,,,,17:40:30,,,,,,,false,,,,,17:38,,,
202208128750610,MANRPK,,,,17:39:30,,,,,17:38,,false,,,,,,,,
202208128750610,SVNKNGS,,,,17:41,,,,,,,false,,,,,17:39,,,
202208128750610,GODMAYS,,,,17:41:30,,,,,,,false,,,,,17:40,,,
202208128750610,CHDWLHT,,,,17:42,,,,,,,false,,,,,17:40,,,
202208128750610,GIDEAPK,,,,17:45,,,,,,,false,,,,,17:43,,,
202208128750610,ROMFORD,,,,17:44,,,,,,,false,,,,,17:43,,,
202208128750610,HRLDWOD,,,,17:46,,,,,,,false,,,,,17:45,,,
202208128750610,BRTWOOD,,,,17:49,,,,,,,false,,,,,17:47,,,
202208128750610,SHENFLD,,,,17:51:30,,,,,,,false,,,,,17:49,,,
202208128750610,CHLMSFD,,,,18:00,,,,,,,false,,,,,17:59,,,
202208128750610,WITHAME,,,,18:09:30,,,,,,,false,,,,,18:07,,,
202208128750610,MRKSTEY,,,,18:14:30,,,,,,,false,,,,,18:12,,,
202208128750610,CLCHSTR,,,,18:19:30,,,,,,,false,,,,,18:17,,,
202208128750610,MANNGTR,18:26,18:27,18:25:30,,18:27,,,false,,,,,,false,18:23,,18:27,,
202208128750610,IPSWHJN,,,,18:34:30,,,,,,,false,,,,,18:33,,,
202208128750610,IPSWICH,18:37,18:40,18:36:30,,18:40:30,,,false,,,,,,false,18:35,,18:40,,
202208128750610,IPSWESJ,,,,18:42,,,,,,,false,,,,,18:42,,,
202208128750610,IPSWEPJ,,,,18:42:30,,,,,,,false,,,,,18:43,,,
202208128750610,STWMRKT,18:50,18:51,18:50,,18:51:30,,,false,,,,,,false,18:50,,18:52,,
202208128750610,HAGHLYJ,,,,18:53:30,,,,,,,false,,,,,18:55,,,
202208128750610,DISS,19:02,19:03,19:02,,19:03:30,,,false,,,,,,false,19:04,,19:06,,
202208128750610,TROWSEJ,,,,19:18,,,,,,,false,,,,,19:20,,,
202208128750610,TRWSSBJ,,,,19:18:30,,,,,,,false,,,,,19:21,,,
202208128750610,NRCHTPJ,,,,19:19,,,,,,,false,,,,,19:22,,,
202208128750610,NRCH,19:23,,19:21,,,,,false,,,,,,,19:23,,,,
202208128750616,LIVST,,17:50,,,17:50,,,,,,,,,false,,,17:52,,
202208128750616,BTHNLGR,,,,17:54,,,,,,,false,,,,,17:55,,,
202208128750616,BOWJ,,,,17:56,,,,,,,false,,,,,17:57,,,
202208128750616,STFD,,,,17:57,,,,,,,false,,,,,18:00,,,
202208128750616,MRYLAND,,,,17:57:30,,,,,,,false,,,,,18:00,,,
202208128750616,FRSTGTJ,,,,17:58:30,,,,,,,false,,,,,18:01,,,
202208128750616,ILFORD,,,,17:59:30,,,,,,,false,,,,,18:02,,,
202208128750616,SVNKNGS,,,,18:00,,,,,,,false,,,,,18:03,,,
202208128750616,GODMAYS,,,,18:00:30,,,,,,,false,,,,,18:04,,,
202208128750616,CHDWLHT,,,,18:01,,,,,,,false,,,,,18:04,,,
202208128750616,GIDEAPK,,,,18:04,,,,,,,false,,,,,18:07,,,
202208128750616,ROMFORD,,,,18:03,,,,,,,false,,,,,18:07,,,
202208128750616,HRLDWOD,,,,18:05,,,,,,,false,,,,,18:08,,,
202208128750616,BRTWOOD,,,,18:09,,,,,,,false,,,,,18:10,,,
202208128750616,SHENFLD,,,,18:12:30,,,,,,,false,,,,,18:13,,,
202208128750616,CHLMSFD,,,,18:20,,,,,,,false,,,,,18:25,,,894
202208128750616,WITHAME,,,,18:29,,,,,,,false,,,,,18:32,,,573
202208128750616,MRKSTEY,,,,18:35:30,,,,,,,false,,,,,18:38,,,573
202208128750616,CLCHSTR,18:42,18:43,18:41:30,,18:43,,,false,,,,,,false,18:42,,18:44,,573
202208128750616,MANNGTR,18:50,18:51,18:49:30,,18:51,,,false,,,,,,false,18:51,,18:53,,894
202208128750616,IPSWHJN,,,,18:58:30,,,,,,,false,,,,,19:00,,,894
202208128750616,IPSWICH,19:01,19:03,19:01,,19:03,,,false,,,,,,false,19:02,,19:03,,894
202208128750616,IPSWESJ,,,,19:05,,,,,,,false,,,,,19:05,,,894
202208128750616,IPSWEPJ,,,,19:05:30,,,,,,,false,,,,,19:06,,,894
202208128750616,STWMRKT,19:13,19:14,19:13,,19:14:30,,,false,,,,,,false,19:19,,19:20,,894
202208128750616,HAGHLYJ,,,,19:17,,,,,,,false,,,,,19:24,,,894
202208128750616,DISS,19:26,19:27,19:25:30,,19:27,,,false,,,,,,false,19:33,,19:34,,894
202208128750616,TROWSEJ,,,,19:41:30,,,,,,,false,,,,,19:47,,,894
202208128750616,TRWSSBJ,,,,19:42,,,,,19:47,,false,,,,,,,,894
202208128750616,NRCHTPJ,,,,19:42:30,,,,,,,false,,,,,19:48,,,894
202208128750616,NRCH,19:46,,19:44,,,,,false,,,,,,,19:50,,,,894
202208128750626,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:29,,
202208128750626,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:32,,,
202208128750626,BOWJ,,,,18:36,,,,,,,false,,,,,18:34,,,
202208128750626,STFD,,,,18:37,,,,,,,false,,,,,18:35,,,
202208128750626,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:36,,,
202208128750626,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:37,,,
202208128750626,ILFORD,,,,18:39:30,,,,,,,false,,,,,18:38,,,
202208128750626,SVNKNGS,,,,18:40,,,,,,,false,,,,,18:39,,,
202208128750626,GODMAYS,,,,18:40:30,,,,,,,false,,,,,18:39,,,
202208128750626,CHDWLHT,,,,18:41,,,,,,,false,,,,,18:40,,,
202208128750626,GIDEAPK,,,,18:44,,,,,,,false,,,,,18:42,,,
202208128750626,ROMFORD,,,,18:43,,,,,,,false,,,,,18:42,,,
202208128750626,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:44,,,
202208128750626,BRTWOOD,,,,18:48,,,,,,,false,,,,,18:46,,,
202208128750626,SHENFLD,,,,18:51,,,,,,,false,,,,,18:48,,,
202208128750626,CHLMSFD,,,,18:59,,,,,,,false,,,,,18:56,,,
202208128750626,WITHAME,,,,19:08:30,,,,,,,false,,,,,19:03,,,
202208128750626,MRKSTEY,,,,19:13:30,,,,,,,false,,,,,19:10,,,
202208128750626,CLCHSTR,19:20,19:20,19:18:30,,19:20:30,,,false,,,,,,false,19:17,,19:20,,
202208128750626,MANNGTR,19:27,19:28,19:27,,19:28:30,,,false,,,,,,false,19:27,,19:29,,
202208128750626,IPSWHJN,,,,19:36,,,,,,,false,,,,,19:35,,,
202208128750626,IPSWICH,19:38,19:40,19:38,,19:40,,,false,,,,,,false,19:38,,19:39,,
202208128750626,IPSWESJ,,,,19:41:30,,,,,,,false,,,,,19:41,,,
202208128750626,IPSWEPJ,,,,19:42,,,,,,,false,,,,,19:42,,,
202208128750626,STWMRKT,19:50,19:51,19:49:30,,19:51,,,false,,,,,,false,19:49,,19:50,,
