rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202202118009587,ILFORD,,,,09:41,,,,,,,false,,,,,09:41,,,
202202118009587,SVNKNGS,,,,09:41:30,,,,,,,false,,,,,09:41,,,
202202118009587,GODMAYS,,,,09:42,,,,,,,false,,,,,09:42,,,
202202118009587,CHDWLHT,,,,09:42:30,,,,,,,false,,,,,09:43,,,
202202118009587,GIDEAPK,,,,09:45:30,,,,,,,false,,,,,09:45,,,
202202118009587,ROMFORD,,,,09:44,,,,,,,false,,,,,09:45,,,
202202118009587,HRLDWOD,,,,09:47,,,,,,,false,,,,,09:47,,,
202202118009587,BRTWOOD,,,,09:51,,,,,,,false,,,,,09:48,,,
202202118009587,SHENFLD,,,,09:53:30,,,,,,,false,,,,,09:50,,,
202202118009587,CHLMSFD,10:02,10:03,10:02,,10:03,,,false,,,,,,false,09:57,,10:03,,
202202118009587,WITHAME,,,,10:10:30,,,,,,,false,,,,,10:10,,,
202202118009587,MRKSTEY,,,,10:15:30,,,,,,,false,,,,,10:14,,,
202202118009587,CLCHSTR,10:21,10:21,10:20:30,,10:22:30,,,false,,,,,,false,10:19,,10:21,,
202202118009587,MANNGTR,10:28,10:29,10:29,,10:30:30,,,false,,,,,,false,10:28,,10:29,,
202202118009587,IPSWHJN,,,,10:38,,,,,,,false,,,,,10:36,,,
202202118009587,IPSWICH,10:40,10:42,10:40,,10:42,,,false,,,,,,false,10:39,,10:42,,
202202118009587,IPSWESJ,,,,10:43:30,,,,,,,false,,,,,10:43,,,
202202118009587,IPSWEPJ,,,,10:44,,,,,,,false,,,,,10:44,,,
202202118009587,STWMRKT,10:52,10:53,10:51:30,,10:53,,,false,,,,,,false,10:52,,10:52,,
202202118009587,HAGHLYJ,,,,10:55,,,,,,,false,,,,,10:55,,,
202202118009587,DISS,11:04,11:04,11:03:30,,11:04:30,,,false,,,,,,false,11:04,,11:05,,
202202118009587,TROWSEJ,,,,11:19,,,,,,,false,,,,,11:18,,,
202202118009587,TRWSSBJ,,,,11:19:30,,,,,,,false,,,,,11:19,,,
202202118009587,NRCHTPJ,,,,11:20,,,,,,,false,,,,,11:20,,,
202202118009587,NRCH,11:22,,11:22,,,,,false,,,,,,,11:21,,,,
202202118009590,LIVST,,10:00,,,10:00,,,,,,,,,false,,,10:00,,
202202118009590,BTHNLGR,,,,10:03,,,,,,,false,,,,,10:03,,,
202202118009590,BOWJ,,,,10:05,,,,,,,false,,,,,10:06,,,
202202118009590,STFD,,,,10:06,,,,,,,false,,,,,10:07,,,
202202118009590,MRYLAND,,,,10:06:30,,,,,,,false,,,,,10:07,,,
202202118009590,FRSTGTJ,,,,10:07:30,,,,,,,false,,,,,10:08,,,
202202118009590,MANRPK,,,,10:08,,,,,10:09,,false,,,,,,,,
202202118009590,ILFORD,,,,10:09,,,,,10:10,,false,,,,,,,,
202202118009590,SVNKNGS,,,,10:09:30,,,,,,,false,,,,,10:10,,,
202202118009590,GODMAYS,,,,10:10,,,,,,,false,,,,,10:11,,,
202202118009590,CHDWLHT,,,,10:10:30,,,,,,,false,,,,,10:11,,,
202202118009590,GIDEAPK,,,,10:13:30,,,,,,,false,,,,,10:14,,,
202202118009590,ROMFORD,,,,10:12,,,,,,,false,,,,,10:14,,,
202202118009590,HRLDWOD,,,,10:14,,,,,,,false,,,,,10:15,,,
202202118009590,BRTWOOD,,,,10:18,,,,,,,false,,,,,10:18,,,
202202118009590,SHENFLD,,,,10:20:30,,,,,,,false,,,,,10:20,,,
202202118009590,CHLMSFD,,,,10:29,,,,,,,false,,,,,10:28,,,
202202118009590,WITHAME,,,,10:36,,,,,,,false,,,,,10:36,,,
202202118009590,MRKSTEY,,,,10:41,,,,,,,false,,,,,10:40,,,
202202118009590,CLCHSTR,10:46,10:46,10:46,,10:47:30,,,false,,,,,,false,10:44,,10:45,,
202202118009590,MANNGTR,10:53,10:54,10:54,,10:55:30,,,false,,,,,,false,10:52,,10:54,,
202202118009590,IPSWHJN,,,,11:03,,,,,,,false,,,,,11:03,,,
202202118009590,IPSWICH,11:05,11:06,11:05,,11:06:30,,,false,,,,,,false,11:05,,11:07,,
202202118009590,IPSWESJ,,,,11:08,,,,,,,false,,,,,11:08,,,
202202118009590,IPSWEPJ,,,,11:08:30,,,,,,,false,,,,,11:09,,,
202202118009590,STWMRKT,,,,11:15,,,,,,,false,,,,,11:16,,,
202202118009590,HAGHLYJ,,,,11:16:30,,,,,,,false,,,,,11:17,,,
202202118009590,DISS,11:25,11:26,11:25,,11:26:30,,,false,,,,,,false,11:25,,11:26,,
202202118009590,TROWSEJ,,,,11:41,,,,,,,false,,,,,11:39,,,
202202118009590,TRWSSBJ,,,,11:41:30,,,,,,,false,,,,,11:40,,,
202202118009590,NRCHTPJ,,,,11:42,,,,,,,false,,,,,11:41,,,
202202118009590,NRCH,11:44,,11:44,,,,,false,,,,,,,11:43,,,,
202202118009595,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
202202118009595,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
202202118009595,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
202202118009595,STFD,,10:38,10:37,,10:38,,,false,,,,,,false,10:35,,10:37,,
202202118009595,MRYLAND,,,,10:39,,,,,,,false,,,,,10:38,,,
202202118009595,FRSTGTJ,,,,10:40,,,,,,,false,,,,,10:39,,,
202202118009595,ILFORD,,,,10:41,,,,,,,false,,,,,10:40,,,
202202118009595,MANRPK,,,,10:40:30,,,,,10:40,,false,,,,,,,,
202202118009595,SVNKNGS,,,,10:41:30,,,,,,,false,,,,,10:41,,,
202202118009595,GODMAYS,,,,10:42,,,,,,,false,,,,,10:42,,,
202202118009595,CHDWLHT,,,,10:42:30,,,,,,,false,,,,,10:42,,,
202202118009595,GIDEAPK,,,,10:45,,,,,,,false,,,,,10:44,,,
202202118009595,ROMFORD,,,,10:44,,,,,,,false,,,,,10:44,,,
202202118009595,HRLDWOD,,,,10:46,,,,,,,false,,,,,10:46,,,
202202118009595,BRTWOOD,,,,10:49,,,,,,,false,,,,,10:48,,,
202202118009595,SHENFLD,,,,10:51,,,,,,,false,,,,,10:50,,,
202202118009595,CHLMSFD,11:03,11:04,11:02:30,,11:04,,,false,,,,,,false,11:00,,11:03,,
202202118009595,WITHAME,,,,11:11:30,,,,,,,false,,,,,11:11,,,
202202118009595,MRKSTEY,,,,11:16:30,,,,,,,false,,,,,11:16,,,
202202118009595,CLCHSTR,11:22,11:23,11:21:30,,11:23:30,,,false,,,,,,false,11:19,,11:22,,
202202118009595,MANNGTR,11:30,11:31,11:30,,11:31:30,,,false,,,,,,false,11:29,,11:30,,
202202118009595,IPSWHJN,,,,11:39,,,,,,,false,,,,,11:37,,,
202202118009595,IPSWICH,11:41,11:43,11:41,,11:43:30,,,false,,,,,,false,11:39,,11:42,,
202202118009595,IPSWESJ,,,,11:45,,,,,,,false,,,,,11:44,,,
202202118009595,IPSWEPJ,,,,11:45:30,,,,,,,false,,,,,11:44,,,
202202118009595,STWMRKT,11:53,11:54,11:53,,11:54:30,,,false,,,,,,false,11:52,,11:52,,
202202118009595,HAGHLYJ,,,,11:56:30,,,,,,,false,,,,,11:56,,,
202202118009595,DISS,12:05,12:06,12:05,,12:06:30,,,false,,,,,,false,12:04,,12:05,,
202202118009595,TROWSEJ,,,,12:22,,,,,,,false,,,,,12:18,,,
202202118009595,TRWSSBJ,,,,12:22:30,,,,,,,false,,,,,12:19,,,
202202118009595,NRCHTPJ,,,,12:23,,,,,,,false,,,,,12:20,,,
202202118009595,NRCH,12:25,,12:25,,,,,false,,,,,,,12:21,,,,
202202118009601,LIVST,,11:00,,,11:00,,,,,,,,,false,,,10:59,,
202202118009601,BTHNLGR,,,,11:03,,,,,,,false,,,,,11:02,,,
202202118009601,BOWJ,,,,11:05,,,,,,,false,,,,,11:04,,,
202202118009601,STFD,,,,11:06,,,,,,,false,,,,,11:06,,,
202202118009601,MRYLAND,,,,11:07,,,,,,,false,,,,,11:06,,,
202202118009601,FRSTGTJ,,,,11:08,,,,,,,false,,,,,11:08,,,
202202118009601,MANRPK,,,,11:08:30,,,,,11:08,,false,,,,,,,,
202202118009601,ILFORD,,,,11:09:30,,,,,,,false,,,,,11:09,,,
202202118009601,SVNKNGS,,,,11:10,,,,,,,false,,,,,11:10,,,
202202118009601,GODMAYS,,,,11:10:30,,,,,,,false,,,,,11:11,,,
202202118009601,CHDWLHT,,,,11:11,,,,,,,false,,,,,11:11,,,
202202118009601,GIDEAPK,,,,11:14,,,,,,,false,,,,,11:14,,,
202202118009601,ROMFORD,,,,11:13,,,,,,,false,,,,,11:14,,,
202202118009601,HRLDWOD,,,,11:15,,,,,,,false,,,,,11:16,,,
202202118009601,BRTWOOD,,,,11:18,,,,,,,false,,,,,11:19,,,
202202118009601,SHENFLD,,,,11:21,,,,,,,false,,,,,11:21,,,
202202118009601,CHLMSFD,,,,11:28:30,,,,,,,false,,,,,11:29,,,
202202118009601,WITHAME,,,,11:36,,,,,,,false,,,,,11:36,,,
202202118009601,MRKSTEY,,,,11:41,,,,,,,false,,,,,11:41,,,
202202118009601,CLCHSTR,11:46,11:47,11:46,,11:47:30,,,false,,,,,,false,11:45,,11:46,,
202202118009601,MANNGTR,11:54,11:55,11:54,,11:55:30,,,false,,,,,,false,11:53,,11:54,,
202202118009601,IPSWHJN,,,,12:03,,,,,,,false,,,,,12:01,,,
202202118009601,IPSWICH,12:06,12:07,12:05:30,,12:07,,,false,,,,,,false,12:05,,12:06,,
202202118009601,IPSWESJ,,,,12:09,,,,,,,false,,,,,12:08,,,
202202118009601,IPSWEPJ,,,,12:09:30,,,,,,,false,,,,,12:09,,,
202202118009601,STWMRKT,,,,12:16,,,,,,,false,,,,,12:16,,,
202202118009601,HAGHLYJ,,,,12:17:30,,,,,,,false,,,,,12:17,,,
202202118009601,DISS,12:26,12:27,12:26,,12:27:30,,,false,,,,,,false,12:26,,12:27,,
202202118009601,TROWSEJ,,,,12:42,,,,,,,false,,,,,12:40,,,
202202118009601,TRWSSBJ,,,,12:42:30,,,,,,,false,,,,,12:40,,,
202202118009601,NRCHTPJ,,,,12:43,,,,,,,false,,,,,12:41,,,
202202118009601,NRCH,12:45,,12:45,,,,,false,,,,,,,12:43,,,,
202202118009607,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202202118009607,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202202118009607,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
202202118009607,STFD,,11:38,11:37,,11:38,,,false,,,,,,false,11:36,,11:38,,
202202118009607,MRYLAND,,,,11:39,,,,,,,false,,,,,11:38,,,
202202118009607,FRSTGTJ,,,,11:40,,,,,,,false,,,,,11:40,,,
202202118009607,ILFORD,,,,11:41,,,,,,,false,,,,,11:40,,,
202202118009607,MANRPK,,,,11:40:30,,,,,11:40,,false,,,,,,,,
202202118009607,SVNKNGS,,,,11:41:30,,,,,,,false,,,,,11:41,,,
202202118009607,GODMAYS,,,,11:42,,,,,,,false,,,,,11:42,,,
202202118009607,CHDWLHT,,,,11:42:30,,,,,,,false,,,,,11:42,,,
202202118009607,GIDEAPK,,,,11:45,,,,,,,false,,,,,11:45,,,
202202118009607,ROMFORD,,,,11:44,,,,,,,false,,,,,11:45,,,
202202118009607,HRLDWOD,,,,11:46,,,,,,,false,,,,,11:46,,,
202202118009607,BRTWOOD,,,,11:49,,,,,,,false,,,,,11:48,,,
202202118009607,SHENFLD,,,,11:51,,,,,,,false,,,,,11:50,,,
202202118009607,CHLMSFD,11:59,12:01,11:59,,12:01,,,false,,,,,,false,11:58,,12:00,,
202202118009607,WITHAME,,,,12:08:30,,,,,,,false,,,,,12:08,,,
202202118009607,MRKSTEY,,,,12:13:30,,,,,,,false,,,,,12:13,,,
202202118009607,CLCHSTR,12:19,12:21,12:19,,12:21,,,false,,,,,,false,12:17,,12:20,,
202202118009607,MANNGTR,12:28,12:29,12:27:30,,12:29:30,,,false,,,,,,false,12:27,,12:29,,
202202118009607,IPSWHJN,,,,12:37,,,,,,,false,,,,,12:37,,,
202202118009607,IPSWICH,12:40,12:41,12:40,,12:41:30,,,false,,,,,,false,12:40,,12:41,,
202202118009607,IPSWESJ,,,,12:43,,,,,,,false,,,,,12:43,,,
202202118009607,IPSWEPJ,,,,12:43:30,,,,,,,false,,,,,12:43,,,
202202118009607,STWMRKT,12:51,12:52,12:51,,12:52:30,,,false,,,,,,false,12:51,,12:51,,
202202118009607,HAGHLYJ,,,,12:54:30,,,,,,,false,,,,,12:54,,,
202202118009607,DISS,13:03,13:04,13:03,,13:04:30,,,false,,,,,,false,13:03,,13:04,,
202202118009607,TROWSEJ,,,,13:19,,,,,,,false,,,,,13:17,,,
202202118009607,TRWSSBJ,,,,13:19:30,,,,,,,false,,,,,13:18,,,
202202118009607,NRCHTPJ,,,,13:20,,,,,,,false,,,,,13:19,,,
202202118009607,NRCH,13:22,,13:22,,,,,false,,,,,,,13:20,,,,
202202118009612,LIVST,,12:00,,,12:00,,,,,,,,,false,,,11:59,,
202202118009612,BTHNLGR,,,,12:03,,,,,,,false,,,,,12:02,,,
202202118009612,BOWJ,,,,12:05,,,,,,,false,,,,,12:05,,,
202202118009612,STFD,,,,12:06,,,,,,,false,,,,,12:08,,,
202202118009612,MRYLAND,,,,12:06:30,,,,,,,false,,,,,12:09,,,
202202118009612,FRSTGTJ,,,,12:07:30,,,,,,,false,,,,,12:10,,,
202202118009612,ILFORD,,,,12:08:30,,,,,12:12,,false,,,,,,,,
202202118009612,SVNKNGS,,,,12:09,,,,,,,false,,,,,12:12,,,
202202118009612,GODMAYS,,,,12:10,,,,,,,false,,,,,12:12,,,
202202118009612,CHDWLHT,,,,12:10:30,,,,,,,false,,,,,12:12,,,
202202118009612,GIDEAPK,,,,12:13:30,,,,,,,false,,,,,12:15,,,
202202118009612,ROMFORD,,,,12:12,,,,,,,false,,,,,12:15,,,
202202118009612,HRLDWOD,,,,12:14,,,,,,,false,,,,,12:17,,,
202202118009612,BRTWOOD,,,,12:18,,,,,,,false,,,,,12:19,,,
202202118009612,SHENFLD,,,,12:20:30,,,,,,,false,,,,,12:21,,,
202202118009612,CHLMSFD,,,,12:28,,,,,,,false,,,,,12:28,,,
202202118009612,WITHAME,,,,12:36,,,,,,,false,,,,,12:34,,,
202202118009612,MRKSTEY,,,,12:41,,,,,,,false,,,,,12:39,,,
202202118009612,CLCHSTR,12:46,12:47,12:46,,12:47:30,,,false,,,,,,false,12:43,,12:46,,
202202118009612,MANNGTR,12:54,12:55,12:54,,12:55,,,false,,,,,,false,12:53,,12:55,,
202202118009612,IPSWHJN,,,,13:02:30,,,,,,,false,,,,,13:01,,,
202202118009612,IPSWICH,13:05,13:06,13:05,,13:06:30,,,false,,,,,,false,13:04,,13:06,,
202202118009612,IPSWESJ,,,,13:08:30,,,,,,,false,,,,,13:08,,,
202202118009612,IPSWEPJ,,,,13:09,,,,,,,false,,,,,13:09,,,
202202118009612,STWMRKT,,,,13:17:30,,,,,,,false,,,,,13:16,,,
202202118009612,HAGHLYJ,,,,13:19,,,,,,,false,,,,,13:17,,,
202202118009612,DISS,13:28,13:29,13:27:30,,13:29,,,false,,,,,,false,13:25,,13:29,,
202202118009612,TROWSEJ,,,,13:43:30,,,,,,,false,,,,,13:42,,,
202202118009612,TRWSSBJ,,,,13:44,,,,,13:42,,false,,,,,,,,
202202118009612,NRCHTPJ,,,,13:44:30,,,,,,,false,,,,,13:43,,,
202202118009612,NRCH,13:46,,13:46,,,,,false,,,,,,,13:45,,,,
202202118009617,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
202202118009617,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,
202202118009617,BOWJ,,,,12:35,,,,,,,false,,,,,12:34,,,
202202118009617,STFD,,12:38,12:37,,12:38,,,false,,,,,,false,12:37,,12:36,,
202202118009617,MRYLAND,,,,12:39,,,,,,,false,,,,,12:40,,,
202202118009617,FRSTGTJ,,,,12:40,,,,,,,false,,,,,12:41,,,
202202118009617,MANRPK,,,,12:40:30,,,,,12:41,,false,,,,,,,,
202202118009617,ILFORD,,,,12:41,,,,,,,false,,,,,12:42,,,
202202118009617,SVNKNGS,,,,12:41:30,,,,,,,false,,,,,12:43,,,
202202118009617,GODMAYS,,,,12:42,,,,,,,false,,,,,12:43,,,
202202118009617,CHDWLHT,,,,12:42:30,,,,,,,false,,,,,12:44,,,
202202118009617,GIDEAPK,,,,12:45,,,,,,,false,,,,,12:46,,,
202202118009617,ROMFORD,,,,12:44,,,,,,,false,,,,,12:46,,,
202202118009617,HRLDWOD,,,,12:46,,,,,,,false,,,,,12:48,,,
202202118009617,BRTWOOD,,,,12:49,,,,,,,false,,,,,12:50,,,
202202118009617,SHENFLD,,,,12:51,,,,,,,false,,,,,12:51,,,
202202118009617,CHLMSFD,12:59,13:01,12:59,,13:01:30,,,false,,,,,,false,12:59,,13:00,,
202202118009617,WITHAME,,,,13:09,,,,,,,false,,,,,13:08,,,
202202118009617,MRKSTEY,,,,13:14,,,,,,,false,,,,,13:13,,,
202202118009617,CLCHSTR,13:19,13:20,13:19,,13:20:30,,,false,,,,,,false,13:16,,13:19,,
202202118009617,MANNGTR,13:27,13:28,13:27,,13:28:30,,,false,,,,,,false,13:26,,13:28,,
202202118009617,IPSWHJN,,,,13:36,,,,,,,false,,,,,13:34,,,
202202118009617,IPSWICH,13:38,13:39,13:38,,13:39:30,,,false,,,,,,false,13:36,,13:39,,
202202118009617,IPSWESJ,,,,13:41,,,,,,,false,,,,,13:40,,,
202202118009617,IPSWEPJ,,,,13:41:30,,,,,,,false,,,,,13:41,,,
202202118009617,STWMRKT,13:49,13:50,13:49,,13:50:30,,,false,,,,,,false,13:48,,13:49,,
202202118009617,HAGHLYJ,,,,13:52:30,,,,,,,false,,,,,13:52,,,
202202118009617,DISS,14:01,14:02,14:01,,14:02:30,,,false,,,,,,false,14:01,,14:02,,
202202118009617,TROWSEJ,,,,14:17,,,,,,,false,,,,,14:15,,,
202202118009617,TRWSSBJ,,,,14:17:30,,,,,,,false,,,,,14:15,,,
202202118009617,NRCHTPJ,,,,14:18,,,,,,,false,,,,,14:16,,,
202202118009617,NRCH,14:20,,14:20,,,,,false,,,,,,,14:17,,,,
202202118009622,LIVST,,13:00,,,13:00,,,,,,,,,false,,,13:00,,
202202118009622,BTHNLGR,,,,13:03,,,,,,,false,,,,,13:02,,,
202202118009622,BOWJ,,,,13:05,,,,,,,false,,,,,13:04,,,
202202118009622,STFD,,,,13:06,,,,,,,false,,,,,13:07,,,
202202118009622,MRYLAND,,,,13:06:30,,,,,,,false,,,,,13:07,,,
202202118009622,FRSTGTJ,,,,13:07:30,,,,,,,false,,,,,13:08,,,
202202118009622,SVNKNGS,,,,13:09,,,,,,,false,,,,,13:09,,,
202202118009622,ILFORD,,,,13:08:30,,,,,13:10,,false,,,,,,,,
202202118009622,GODMAYS,,,,13:09:30,,,,,,,false,,,,,13:10,,,
202202118009622,CHDWLHT,,,,13:10,,,,,,,false,,,,,13:11,,,
202202118009622,GIDEAPK,,,,13:13,,,,,,,false,,,,,13:13,,,
202202118009622,ROMFORD,,,,13:12,,,,,,,false,,,,,13:13,,,
202202118009622,HRLDWOD,,,,13:14,,,,,,,false,,,,,13:15,,,
202202118009622,BRTWOOD,,,,13:17,,,,,,,false,,,,,13:16,,,
202202118009622,SHENFLD,,,,13:20,,,,,,,false,,,,,13:18,,,
202202118009622,CHLMSFD,,,,13:28,,,,,,,false,,,,,13:26,,,
202202118009622,WITHAME,,,,13:37,,,,,,,false,,,,,13:34,,,
202202118009622,MRKSTEY,,,,13:42,,,,,,,false,,,,,13:38,,,
202202118009622,CLCHSTR,13:47,13:48,13:47,,13:48:30,,,false,,,,,,false,13:42,,13:47,,
202202118009622,MANNGTR,13:55,13:56,13:55,,13:56,,,false,,,,,,false,13:54,,13:56,,
202202118009622,IPSWHJN,,,,14:03:30,,,,,,,false,,,,,14:02,,,
202202118009622,IPSWICH,14:06,14:07,14:05:30,,14:07,,,false,,,,,,false,14:04,,14:07,,
202202118009622,IPSWESJ,,,,14:08:30,,,,,,,false,,,,,14:08,,,
202202118009622,IPSWEPJ,,,,14:09,,,,,,,false,,,,,14:09,,,
202202118009622,STWMRKT,,,,14:15:30,,,,,,,false,,,,,14:23,,,535
202202118009622,HAGHLYJ,,,,14:17,,,,,,,false,,,,,14:26,,,535
202202118009622,DISS,14:27,14:27,14:25:30,,14:27,,,false,,,,,,false,14:34,,14:35,,535
202202118009622,TROWSEJ,,,,14:42:30,,,,,,,false,,,,,14:48,,,535
202202118009622,TRWSSBJ,,,,14:43,,,,,,,false,,,,,14:49,,,535
202202118009622,NRCHTPJ,,,,14:43:30,,,,,,,false,,,,,14:50,,,535
202202118009622,NRCH,14:45,,14:45,,,,,false,,,,,,,14:51,,,,535
202202118009627,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,
202202118009627,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:32,,,
202202118009627,BOWJ,,,,13:35,,,,,,,false,,,,,13:34,,,
202202118009627,STFD,,13:38,13:37,,13:38,,,false,,,,,,false,13:36,,13:38,,
202202118009627,MRYLAND,,,,13:39,,,,,,,false,,,,,13:38,,,
202202118009627,FRSTGTJ,,,,13:40,,,,,,,false,,,,,13:39,,,
202202118009627,MANRPK,,,,13:40:30,,,,,13:40,,false,,,,,,,,
202202118009627,ILFORD,,,,13:41,,,,,13:42,,false,,,,,,,,
202202118009627,SVNKNGS,,,,13:41:30,,,,,,,false,,,,,13:42,,,
202202118009627,GODMAYS,,,,13:42,,,,,,,false,,,,,13:42,,,
202202118009627,CHDWLHT,,,,13:42:30,,,,,,,false,,,,,13:43,,,
202202118009627,GIDEAPK,,,,13:45,,,,,,,false,,,,,13:45,,,
202202118009627,ROMFORD,,,,13:44,,,,,,,false,,,,,13:45,,,
202202118009627,HRLDWOD,,,,13:46,,,,,,,false,,,,,13:47,,,
202202118009627,BRTWOOD,,,,13:49,,,,,,,false,,,,,13:50,,,
202202118009627,SHENFLD,,,,13:51,,,,,,,false,,,,,13:52,,,
202202118009627,CHLMSFD,13:59,14:01,13:59,,14:01,,,false,,,,,,false,13:59,,14:01,,
202202118009627,WITHAME,,,,14:08:30,,,,,,,false,,,,,14:08,,,
202202118009627,MRKSTEY,,,,14:13:30,,,,,,,false,,,,,14:13,,,
202202118009627,CLCHSTR,14:19,14:20,14:18:30,,14:20,,,false,,,,,,false,14:18,,14:19,,
202202118009627,MANNGTR,14:27,14:28,14:26:30,,14:28,,,false,,,,,,false,14:26,,14:28,,
202202118009627,IPSWHJN,,,,14:35:30,,,,,,,false,,,,,14:34,,,
202202118009627,IPSWICH,14:38,14:39,14:37:30,,14:39,,,false,,,,,,false,14:37,,14:38,,
202202118009627,IPSWESJ,,,,14:40:30,,,,,,,false,,,,,14:40,,,
202202118009627,IPSWEPJ,,,,14:41,,,,,,,false,,,,,14:41,,,
202202118009627,STWMRKT,14:49,14:50,14:48:30,,14:50,,,false,,,,,,false,14:48,,14:49,,
202202118009627,HAGHLYJ,,,,14:52,,,,,,,false,,,,,14:52,,,
202202118009627,DISS,15:01,15:02,15:00:30,,15:02,,,false,,,,,,false,15:00,,15:01,,
202202118009627,TROWSEJ,,,,15:16:30,,,,,,,false,,,,,15:14,,,
202202118009627,TRWSSBJ,,,,15:17,,,,,,,false,,,,,15:15,,,
202202118009627,NRCHTPJ,,,,15:17:30,,,,,,,false,,,,,15:16,,,
202202118009627,NRCH,15:19,,15:19,,,,,false,,,,,,,15:17,,,,
202202118009632,LIVST,,14:00,,,14:00,,,,,,,,,false,,,14:00,,
202202118009632,BTHNLGR,,,,14:03,,,,,,,false,,,,,14:03,,,
202202118009632,BOWJ,,,,14:05,,,,,,,false,,,,,14:07,,,
202202118009632,STFD,,,,14:06,,,,,,,false,,,,,14:08,,,
202202118009632,MRYLAND,,,,14:06:30,,,,,,,false,,,,,14:09,,,
202202118009632,FRSTGTJ,,,,14:07:30,,,,,,,false,,,,,14:10,,,
202202118009632,ILFORD,,,,14:08:30,,,,,,,false,,,,,14:10,,,
202202118009632,SVNKNGS,,,,14:09,,,,,,,false,,,,,14:11,,,
202202118009632,GODMAYS,,,,14:10,,,,,,,false,,,,,14:12,,,
202202118009632,CHDWLHT,,,,14:10:30,,,,,,,false,,,,,14:13,,,
202202118009632,GIDEAPK,,,,14:13:30,,,,,,,false,,,,,14:15,,,
202202118009632,ROMFORD,,,,14:12,,,,,,,false,,,,,14:15,,,
202202118009632,HRLDWOD,,,,14:14,,,,,,,false,,,,,14:16,,,
202202118009632,BRTWOOD,,,,14:18,,,,,,,false,,,,,14:18,,,
202202118009632,SHENFLD,,,,14:20:30,,,,,,,false,,,,,14:20,,,
202202118009632,CHLMSFD,,,,14:28,,,,,,,false,,,,,14:27,,,
202202118009632,WITHAME,,,,14:35:30,,,,,,,false,,,,,14:34,,,
202202118009632,MRKSTEY,,,,14:40:30,,,,,,,false,,,,,14:41,,,
202202118009632,CLCHSTR,14:46,14:47,14:45:30,,14:47,,,false,,,,,,false,14:44,,14:46,,
202202118009632,MANNGTR,14:54,14:55,14:53:30,,14:55,,,false,,,,,,false,14:53,,14:55,,
202202118009632,IPSWHJN,,,,15:02:30,,,,,,,false,,,,,15:02,,,
202202118009632,IPSWICH,15:05,15:06,15:05,,15:06:30,,,false,,,,,,false,15:06,,15:07,,
202202118009632,IPSWESJ,,,,15:08:30,,,,,,,false,,,,,15:09,,,
202202118009632,IPSWEPJ,,,,15:09,,,,,,,false,,,,,15:10,,,
202202118009632,STWMRKT,,,,15:17:30,,,,,,,false,,,,,15:17,,,
202202118009632,HAGHLYJ,,,,15:19,,,,,,,false,,,,,15:18,,,
202202118009632,DISS,15:28,15:29,15:27:30,,15:29,,,false,,,,,,false,15:26,,15:29,,
202202118009632,TROWSEJ,,,,15:43:30,,,,,,,false,,,,,15:42,,,
202202118009632,TRWSSBJ,,,,15:44,,,,,15:42,,false,,,,,,,,
202202118009632,NRCHTPJ,,,,15:44:30,,,,,,,false,,,,,15:43,,,
202202118009632,NRCH,15:46,,15:46,,,,,false,,,,,,,15:45,,,,
202202118009637,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
202202118009637,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
202202118009637,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
202202118009637,STFD,,14:38,14:37:30,,14:38:30,,,false,,,,,,false,14:36,,14:38,,
202202118009637,MRYLAND,,,,14:39:30,,,,,,,false,,,,,14:39,,,
202202118009637,FRSTGTJ,,,,14:40:30,,,,,,,false,,,,,14:50,,,574
202202118009637,ILFORD,,,,14:41:30,,,,,,,false,,,,,14:52,,,574
202202118009637,SVNKNGS,,,,14:42,,,,,,,false,,,,,14:53,,,574
202202118009637,GODMAYS,,,,14:42:30,,,,,,,false,,,,,14:53,,,574
202202118009637,CHDWLHT,,,,14:43,,,,,,,false,,,,,14:54,,,574
202202118009637,GIDEAPK,,,,14:45:30,,,,,,,false,,,,,14:56,,,574
202202118009637,ROMFORD,,,,14:44,,,,,,,false,,,,,14:56,,,574
202202118009637,HRLDWOD,,,,14:46,,,,,,,false,,,,,14:58,,,574
202202118009637,BRTWOOD,,,,14:49,,,,,,,false,,,,,15:01,,,574
202202118009637,SHENFLD,,,,14:51:30,,,,,,,false,,,,,15:02,,,574
202202118009637,CHLMSFD,15:00,15:02,14:59:30,,15:02,,,false,,,,,,false,15:10,,15:11,,574
