rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202203148009675,IPSWESJ,,,,19:05,,,,,,,false,,,,,19:05,,,
202203148009675,IPSWEPJ,,,,19:05:30,,,,,,,false,,,,,19:06,,,
202203148009675,STWMRKT,19:13,19:14,19:13,,19:14:30,,,false,,,,,,false,19:13,,19:13,,
202203148009675,HAGHLYJ,,,,19:17,,,,,,,false,,,,,19:18,,,
202203148009675,DISS,19:26,19:27,19:25:30,,19:27,,,false,,,,,,false,19:26,,19:27,,
202203148009675,TROWSEJ,,,,19:41:30,,,,,,,false,,,,,19:45,,,
202203148009675,TRWSSBJ,,,,19:42,,,,,19:45,,false,,,,,,,,
202203148009675,NRCHTPJ,,,,19:42:30,,,,,,,false,,,,,19:46,,,
202203148009675,NRCH,19:46,,19:44,,,,,false,,,,,,,19:47,,,,
202203148009685,LIVST,,18:30,,,18:30,,,,,,,,,false,,,18:30,,
202203148009685,BTHNLGR,,,,18:34,,,,,,,false,,,,,18:33,,,
202203148009685,BOWJ,,,,18:36,,,,,,,false,,,,,18:35,,,
202203148009685,MRYLAND,,,,18:37:30,,,,,,,false,,,,,18:37,,,
202203148009685,STFD,,,,18:37,,,,,18:38,,false,,,,,,,,
202203148009685,FRSTGTJ,,,,18:38:30,,,,,,,false,,,,,18:38,,,
202203148009685,ILFORD,,,,18:39:30,,,,,,,false,,,,,18:40,,,
202203148009685,SVNKNGS,,,,18:40,,,,,,,false,,,,,18:41,,,
202203148009685,GODMAYS,,,,18:40:30,,,,,,,false,,,,,18:41,,,
202203148009685,CHDWLHT,,,,18:41,,,,,,,false,,,,,18:42,,,
202203148009685,GIDEAPK,,,,18:44,,,,,,,false,,,,,18:44,,,
202203148009685,ROMFORD,,,,18:43,,,,,,,false,,,,,18:44,,,
202203148009685,HRLDWOD,,,,18:45,,,,,,,false,,,,,18:46,,,
202203148009685,BRTWOOD,,,,18:48,,,,,,,false,,,,,18:48,,,
202203148009685,SHENFLD,,,,18:51,,,,,,,false,,,,,18:50,,,
202203148009685,CHLMSFD,,,,18:59,,,,,,,false,,,,,18:58,,,
202203148009685,WITHAME,,,,19:08:30,,,,,,,false,,,,,19:06,,,
202203148009685,MRKSTEY,,,,19:13:30,,,,,,,false,,,,,19:12,,,
202203148009685,CLCHSTR,19:20,19:20,19:18:30,,19:20:30,,,false,,,,,,false,19:17,,19:19,,
202203148009685,MANNGTR,19:27,19:28,19:27,,19:28:30,,,false,,,,,,false,19:26,,19:28,,
202203148009685,IPSWHJN,,,,19:36,,,,,,,false,,,,,19:37,,,
202203148009685,IPSWICH,19:38,19:40,19:38,,19:40,,,false,,,,,,false,19:40,,19:40,,
202203148009685,IPSWESJ,,,,19:41:30,,,,,,,false,,,,,19:43,,,
202203148009685,IPSWEPJ,,,,19:42,,,,,,,false,,,,,19:44,,,
202203148009685,STWMRKT,19:50,19:51,19:49:30,,19:51,,,false,,,,,,false,19:51,,19:52,,
202203148009685,HAGHLYJ,,,,19:53,,,,,,,false,,,,,19:55,,,
202203148009685,DISS,20:02,20:03,20:01:30,,20:03,,,false,,,,,,false,20:03,,20:04,,
202203148009685,TROWSEJ,,,,20:18:30,,,,,,,false,,,,,20:18,,,
202203148009685,TRWSSBJ,,,,20:19,,,,,,,false,,,,,20:19,,,
202203148009685,NRCHTPJ,,,,20:19:30,,,,,,,false,,,,,20:20,,,
202203148009685,NRCH,20:23,,20:21,,,,,false,,,,,,,20:21,,,,
202203148009706,LIVST,,20:30,,,20:30,,,,,,,,,false,,,20:29,,
202203148009706,BTHNLGR,,,,20:33,,,,,,,false,,,,,20:32,,,
202203148009706,BOWJ,,,,20:35,,,,,,,false,,,,,20:34,,,
202203148009706,STFD,,20:38,20:37,,20:38,,,false,,,,,,false,20:37,,20:38,,
202203148009706,MRYLAND,,,,20:39,,,,,,,false,,,,,20:39,,,
202203148009706,FRSTGTJ,,,,20:40,,,,,,,false,,,,,20:41,,,
202203148009706,MANRPK,,,,20:40:30,,,,,20:41,,false,,,,,,,,
202203148009706,ILFORD,,,,20:41,,,,,,,false,,,,,20:42,,,
202203148009706,SVNKNGS,,,,20:41:30,,,,,,,false,,,,,20:43,,,
202203148009706,GODMAYS,,,,20:42,,,,,,,false,,,,,20:43,,,
202203148009706,CHDWLHT,,,,20:42:30,,,,,,,false,,,,,20:44,,,
202203148009706,GIDEAPK,,,,20:45,,,,,,,false,,,,,20:46,,,
202203148009706,ROMFORD,,,,20:44,,,,,,,false,,,,,20:46,,,
202203148009706,HRLDWOD,,,,20:46,,,,,,,false,,,,,20:48,,,
202203148009706,BRTWOOD,,,,20:49,,,,,,,false,,,,,20:50,,,
202203148009706,SHENFLD,,,,20:51,,,,,,,false,,,,,20:51,,,
202203148009706,CHLMSFD,20:59,21:00,20:59,,21:00:30,,,false,,,,,,false,20:58,,20:59,,
202203148009706,WITHAME,,,,21:08:30,,,,,,,false,,,,,21:06,,,
202203148009706,MRKSTEY,,,,21:13:30,,,,,,,false,,,,,21:11,,,
202203148009706,CLCHSTR,21:20,21:21,21:19:30,,21:21,,,false,,,,,,false,21:20,,21:21,,
202203148009706,MANNGTR,21:28,21:29,21:28,,21:29:30,,,false,,,,,,false,21:28,,21:29,,
202203148009706,IPSWHJN,,,,21:37,,,,,,,false,,,,,21:38,,,
202203148009706,IPSWICH,21:39,21:41,21:39,,21:41,,,false,,,,,,false,21:41,,21:42,,
202203148009706,IPSWESJ,,,,21:42:30,,,,,,,false,,,,,21:44,,,
202203148009706,IPSWEPJ,,,,21:43,,,,,,,false,,,,,21:45,,,
202203148009706,STWMRKT,21:51,21:52,21:50:30,,21:52,,,false,,,,,,false,21:52,,21:52,,
202203148009706,HAGHLYJ,,,,21:54,,,,,,,false,,,,,21:56,,,
202203148009706,DISS,22:03,22:04,22:02:30,,22:04,,,false,,,,,,false,22:04,,22:04,,
202203148009706,TROWSEJ,,,,22:18:30,,,,,,,false,,,,,22:17,,,
202203148009706,TRWSSBJ,,,,22:19,,,,,,,false,,,,,22:18,,,
202203148009706,NRCHTPJ,,,,22:19:30,,,,,,,false,,,,,22:19,,,
202203148009706,NRCH,22:21,,22:21,,,,,false,,,,,,,22:20,,,,
202203148009710,LIVST,,21:00,,,21:00,,,,,,,,,false,,,20:59,,
202203148009710,BTHNLGR,,,,21:03,,,,,,,false,,,,,21:02,,,
202203148009710,BOWJ,,,,21:05,,,,,,,false,,,,,21:04,,,
202203148009710,STFD,,,,21:06,,,,,,,false,,,,,21:08,,,
202203148009710,MRYLAND,,,,21:06:30,,,,,,,false,,,,,21:08,,,
202203148009710,FRSTGTJ,,,,21:07:30,,,,,,,false,,,,,21:09,,,
202203148009710,ILFORD,,,,21:08:30,,,,,,,false,,,,,21:10,,,
202203148009710,SVNKNGS,,,,21:09,,,,,,,false,,,,,21:11,,,
202203148009710,GODMAYS,,,,21:09:30,,,,,,,false,,,,,21:12,,,
202203148009710,CHDWLHT,,,,21:10,,,,,,,false,,,,,21:12,,,
202203148009710,ROMFORD,,,,21:11,,,,,,,false,,,,,21:14,,,
202203148009710,GIDEAPK,,,,21:12:30,,,,,21:16,,false,,,,,,,,
202203148009710,HRLDWOD,,,,21:13,,,,,,,false,,,,,21:16,,,
202203148009710,BRTWOOD,,,,21:17,,,,,,,false,,,,,21:18,,,
202203148009710,SHENFLD,,,,21:19:30,,,,,,,false,,,,,21:20,,,
202203148009710,CHLMSFD,,,,21:27,,,,,,,false,,,,,21:27,,,
202203148009710,WITHAME,,,,21:36,,,,,,,false,,,,,21:34,,,
202203148009710,MRKSTEY,,,,21:41,,,,,,,false,,,,,21:39,,,
202203148009710,CLCHSTR,21:46,21:47,21:46,,21:47:30,,,false,,,,,,false,21:43,,21:46,,
202203148009710,MANNGTR,21:54,21:55,21:54,,21:55:30,,,false,,,,,,false,21:53,,21:55,,
202203148009710,IPSWHJN,,,,22:03,,,,,,,false,,,,,22:01,,,
202203148009710,IPSWICH,22:05,22:07,22:05,,22:07,,,false,,,,,,false,22:03,,22:06,,
202203148009710,IPSWESJ,,,,22:08:30,,,,,,,false,,,,,22:07,,,
202203148009710,IPSWEPJ,,,,22:09,,,,,,,false,,,,,22:08,,,
202203148009710,STWMRKT,22:17,22:18,22:16:30,,22:18,,,false,,,,,,false,22:16,,22:17,,
202203148009710,HAGHLYJ,,,,22:20,,,,,,,false,,,,,22:20,,,
202203148009710,DISS,22:29,22:30,22:28:30,,22:30,,,false,,,,,,false,22:28,,22:29,,
202203148009710,TROWSEJ,,,,22:45:30,,,,,,,false,,,,,22:43,,,
202203148009710,TRWSSBJ,,,,22:46,,,,,,,false,,,,,22:44,,,
202203148009710,NRCHTPJ,,,,22:46:30,,,,,,,false,,,,,22:46,,,
202203148009710,NRCH,22:48,,22:48,,,,,false,,,,,,,22:47,,,,
202203148009714,LIVST,,21:30,,,21:30,,,,,,,,,false,,,21:29,,
202203148009714,BTHNLGR,,,,21:33,,,,,,,false,,,,,21:32,,,
202203148009714,BOWJ,,,,21:35,,,,,,,false,,,,,21:34,,,
202203148009714,STFD,,21:38,21:37,,21:38,,,false,,,,,,false,21:36,,21:38,,
202203148009714,MRYLAND,,,,21:39,,,,,,,false,,,,,21:39,,,
202203148009714,FRSTGTJ,,,,21:40,,,,,,,false,,,,,21:41,,,
202203148009714,MANRPK,,,,21:40:30,,,,,21:41,,false,,,,,,,,
202203148009714,ILFORD,,,,21:41,,,,,,,false,,,,,21:42,,,
202203148009714,SVNKNGS,,,,21:41:30,,,,,,,false,,,,,21:43,,,
202203148009714,GODMAYS,,,,21:42,,,,,,,false,,,,,21:44,,,
202203148009714,CHDWLHT,,,,21:42:30,,,,,,,false,,,,,21:45,,,
202203148009714,GIDEAPK,,,,21:45,,,,,,,false,,,,,21:47,,,
202203148009714,ROMFORD,,,,21:44,,,,,,,false,,,,,21:47,,,
202203148009714,HRLDWOD,,,,21:46,,,,,,,false,,,,,21:49,,,
202203148009714,BRTWOOD,,,,21:49,,,,,,,false,,,,,21:51,,,
202203148009714,SHENFLD,,,,21:51,,,,,,,false,,,,,21:53,,,
202203148009714,CHLMSFD,21:59,22:00,21:59,,22:00:30,,,false,,,,,,false,22:01,,22:02,,
202203148009714,WITHAME,,,,22:08:30,,,,,,,false,,,,,22:09,,,
202203148009714,MRKSTEY,,,,22:13:30,,,,,,,false,,,,,22:14,,,
202203148009714,CLCHSTR,22:19,22:20,22:18:30,,22:20:30,,,false,,,,,,false,22:18,,22:19,,
202203148009714,MANNGTR,22:27,22:29,22:27,,22:29,,,false,,,,,,false,22:26,,22:29,,
202203148009714,IPSWHJN,,,,22:37,,,,,,,false,,,,,22:35,,,
202203148009714,IPSWICH,22:39,22:43,22:39,,22:43:30,,,false,,,,,,false,22:38,,22:42,,
202203148009714,IPSWESJ,,,,22:45,,,,,,,false,,,,,22:44,,,
202203148009714,IPSWEPJ,,,,22:45:30,,,,,,,false,,,,,22:45,,,
202203148009714,STWMRKT,22:53,22:55,22:53,,22:55,,,false,,,,,,false,22:53,,22:54,,
202203148009714,HAGHLYJ,,,,22:57,,,,,,,false,,,,,22:57,,,
202203148009714,DISS,23:06,23:07,23:05:30,,23:07:30,,,false,,,,,,false,23:06,,23:07,,
202203148009714,TROWSEJ,,,,23:22,,,,,,,false,,,,,23:20,,,
202203148009714,TRWSSBJ,,,,23:22:30,,,,,,,false,,,,,23:21,,,
202203148009714,NRCHTPJ,,,,23:23,,,,,,,false,,,,,23:22,,,
202203148009714,NRCH,23:26,,23:26,,,,,false,,,,,,,23:23,,,,
202203148009718,LIVST,,22:30,,,22:30,,,,,,,,,false,,,22:30,,
202203148009718,BTHNLGR,,,,22:33,,,,,,,false,,,,,22:33,,,
202203148009718,BOWJ,,,,22:35,,,,,,,false,,,,,22:35,,,
202203148009718,STFD,,22:38,22:37,,22:38,,,false,,,,,,false,22:37,,22:38,,
202203148009718,MRYLAND,,,,22:39,,,,,,,false,,,,,22:39,,,
202203148009718,FRSTGTJ,,,,22:40,,,,,,,false,,,,,22:40,,,
202203148009718,MANRPK,,,,22:40:30,,,,,22:41,,false,,,,,,,,
202203148009718,ILFORD,,,,22:41,,,,,,,false,,,,,22:42,,,
202203148009718,SVNKNGS,,,,22:41:30,,,,,,,false,,,,,22:43,,,
202203148009718,GODMAYS,,,,22:42,,,,,,,false,,,,,22:43,,,
202203148009718,CHDWLHT,,,,22:42:30,,,,,,,false,,,,,22:44,,,
202203148009718,ROMFORD,,,,22:44,,,,,,,false,,,,,22:46,,,
202203148009718,GIDEAPK,,,,22:45,,,,,22:47,,false,,,,,,,,
202203148009718,HRLDWOD,,,,22:46,,,,,,,false,,,,,22:48,,,
202203148009718,BRTWOOD,,,,22:50,,,,,,,false,,,,,22:50,,,
202203148009718,SHENFLD,,,,22:53:30,,,,,,,false,,,,,22:51,,,
202203148009718,CHLMSFD,23:02,23:03,23:01:30,,23:03,,,false,,,,,,false,22:59,,23:02,,
202203148009718,WITHAME,,,,23:10:30,,,,,,,false,,,,,23:09,,,
202203148009718,MRKSTEY,,,,23:15:30,,,,,,,false,,,,,23:14,,,
202203148009718,CLCHSTR,23:21,23:22,23:20:30,,23:22,,,false,,,,,,false,23:19,,23:21,,
202203148009718,MANNGTR,23:29,23:30,23:28:30,,23:30,,,false,,,,,,false,23:28,,23:29,,
202203148009718,IPSWHJN,,,,23:37:30,,,,,,,false,,,,,23:35,,,
202203148009718,IPSWICH,23:40,23:42,23:39:30,,23:42,,,false,,,,,,false,23:38,,23:41,,
202203148009718,IPSWESJ,,,,23:43:30,,,,,,,false,,,,,23:43,,,
202203148009718,IPSWEPJ,,,,23:44,,,,,,,false,,,,,23:43,,,
202203148009718,STWMRKT,23:52,23:53,23:51:30,,23:53:30,,,false,,,,,,false,23:51,,23:51,,
202203148009718,HAGHLYJ,,,,23:55:30,,,,,,,false,,,,,23:55,,,
202203148009718,DISS,00:07,00:09,00:07,,00:09,,,false,,,,,,false,00:03,,00:07,,
202203148009718,TROWSEJ,,,,00:24:30,,,,,,,false,,,,,00:20,,,
202203148009718,TRWSSBJ,,,,00:25,,,,,,,false,,,,,00:21,,,
202203148009718,NRCHTPJ,,,,00:25:30,,,,,,,false,,,,,00:22,,,
202203148009718,NRCH,00:27,,00:27,,,,,false,,,,,,,00:23,,,,
202203156756372,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:02,,
202203156756372,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:05,,,
202203156756372,BOWJ,,,,19:07,,,,,,,false,,,,,19:09,,,
202203156756372,STFD,,,,19:08,,,,,,,false,,,,,19:16,,,
202203156756372,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:18,,,
202203156756372,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:19,,,
202203156756372,ILFORD,,,,19:10:30,,,,,,,false,,,,,19:21,,,
202203156756372,SVNKNGS,,,,19:11,,,,,,,false,,,,,19:22,,,
202203156756372,GODMAYS,,,,19:11:30,,,,,,,false,,,,,19:22,,,
202203156756372,CHDWLHT,,,,19:12,,,,,,,false,,,,,19:23,,,
202203156756372,GIDEAPK,,,,19:14:30,,,,,,,false,,,,,19:25,,,
202203156756372,ROMFORD,,,,19:13,,,,,,,false,,,,,19:25,,,
202203156756372,HRLDWOD,,,,19:15,,,,,,,false,,,,,19:27,,,
202203156756372,BRTWOOD,,,,19:19,,,,,,,false,,,,,19:29,,,896
202203156756372,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:31,,,896
202203156756372,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:44,,,896
202203156756372,WITHAME,,,,19:36,,,,,,,false,,,,,19:50,,,896
202203156756372,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:55,,,896
202203156756372,CLCHSTR,19:48,19:50,19:48,,19:50,,,false,,,,,,false,20:03,,20:04,,896
202203156756372,MANNGTR,19:57,19:57,19:56:30,,19:58,,,false,,,,,,false,20:11,,20:13,,896
202203156756372,IPSWHJN,,,,20:05:30,,,,,,,false,,,,,20:19,,,896
202203156756372,IPSWICH,20:08,20:09,20:07:30,,20:09:30,,,false,,,,,,false,20:21,,20:22,,896
202203156756372,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:24,,,896
202203156756372,IPSWEPJ,,,,20:11:30,,,,,,,false,,,,,20:24,,,896
202203156756372,STWMRKT,20:19,20:20,20:19,,20:20:30,,,false,,,,,,false,20:32,,20:32,,896
202203156756372,HAGHLYJ,,,,20:22:30,,,,,,,false,,,,,20:36,,,896
202203156756372,DISS,20:31,20:32,20:31,,20:32:30,,,false,,,,,,false,20:44,,20:45,,896
202203156756372,TROWSEJ,,,,20:47,,,,,,,false,,,,,20:58,,,896
202203156756372,TRWSSBJ,,,,20:47:30,,,,,,,false,,,,,20:58,,,896
202203156756372,NRCHTPJ,,,,20:48,,,,,,,false,,,,,20:59,,,896
202203156756372,NRCH,20:50,,20:50,,,,,false,,,,,,,21:00,,,,896
202203156756373,LIVST,,19:30,,,19:30,,,,,,,,,false,,,19:29,,
202203156756373,BTHNLGR,,,,19:33,,,,,,,false,,,,,19:32,,,
202203156756373,BOWJ,,,,19:35,,,,,,,false,,,,,19:34,,,
202203156756373,STFD,,,,19:37:30,,,,,,,false,,,,,19:38,,,
202203156756373,MRYLAND,,,,19:38,,,,,,,false,,,,,19:40,,,
202203156756373,FRSTGTJ,,,,19:39,,,,,,,false,,,,,19:42,,,
202203156756373,MANRPK,,,,19:39:30,,,,,19:42,,false,,,,,,,,
202203156756373,ILFORD,,,,19:40,,,,,,,false,,,,,19:43,,,
202203156756373,SVNKNGS,,,,19:40:30,,,,,,,false,,,,,19:44,,,
202203156756373,GODMAYS,,,,19:41,,,,,,,false,,,,,19:45,,,
202203156756373,CHDWLHT,,,,19:41:30,,,,,,,false,,,,,19:45,,,
202203156756373,GIDEAPK,,,,19:44:30,,,,,,,false,,,,,19:47,,,
202203156756373,ROMFORD,,,,19:43,,,,,,,false,,,,,19:47,,,
202203156756373,HRLDWOD,,,,19:45,,,,,,,false,,,,,19:49,,,
202203156756373,BRTWOOD,,,,19:49,,,,,,,false,,,,,19:51,,,
202203156756373,SHENFLD,,,,19:51,,,,,,,false,,,,,19:53,,,
202203156756373,CHLMSFD,,,,19:58:30,,,,,,,false,,,,,20:00,,,
202203156756373,WITHAME,,,,20:07,,,,,,,false,,,,,20:09,,,
202203156756373,MRKSTEY,,,,20:13:30,,,,,,,false,,,,,20:14,,,
202203156756373,CLCHSTR,20:19,20:20,20:19,,20:20:30,,,false,,,,,,false,20:18,,20:19,,
202203156756373,MANNGTR,20:28,20:29,20:28,,20:29:30,,,false,,,,,,false,20:27,,20:29,,
202203156756373,IPSWHJN,,,,20:37:30,,,,,,,false,,,,,20:35,,,
202203156756373,IPSWICH,20:40,20:41,20:39:30,,20:41,,,false,,,,,,false,20:37,,20:40,,
202203156756373,IPSWESJ,,,,20:42:30,,,,,,,false,,,,,20:42,,,
202203156756373,IPSWEPJ,,,,20:43,,,,,,,false,,,,,20:42,,,
202203156756373,STWMRKT,20:51,20:52,20:50:30,,20:52,,,false,,,,,,false,20:50,,20:50,,
202203156756373,HAGHLYJ,,,,20:54,,,,,,,false,,,,,20:54,,,
202203156756373,DISS,21:03,21:04,21:02:30,,21:04,,,false,,,,,,false,21:02,,21:04,,
202203156756373,TROWSEJ,,,,21:18:30,,,,,,,false,,,,,21:17,,,
202203156756373,TRWSSBJ,,,,21:19,,,,,21:17,,false,,,,,,,,
202203156756373,NRCHTPJ,,,,21:19:30,,,,,,,false,,,,,21:18,,,
202203156756373,NRCH,21:21,,21:21,,,,,false,,,,,,,21:20,,,,
202203156756375,LIVST,,23:30,,,23:30,,,,,,,,,false,,,23:29,,
202203156756375,BTHNLGR,,,,23:33,,,,,,,false,,,,,23:32,,,
202203156756375,BOWJ,,,,23:35,,,,,,,false,,,,,23:34,,,
202203156756375,STFD,,23:38,23:37:30,,23:38:30,,,false,,,,,,false,23:36,,23:37,,
202203156756375,MRYLAND,,,,23:39:30,,,,,,,false,,,,,23:38,,,
202203156756375,FRSTGTJ,,,,23:40:30,,,,,,,false,,,,,23:40,,,
202203156756375,ILFORD,,,,23:41:30,,,,,,,false,,,,,23:41,,,
202203156756375,SVNKNGS,,,,23:42,,,,,,,false,,,,,23:46,,,
202203156756375,GODMAYS,,,,23:42:30,,,,,,,false,,,,,23:47,,,
202203156756375,CHDWLHT,,,,23:43,,,,,,,false,,,,,23:48,,,
202203156756375,GIDEAPK,,,,23:45:30,,,,,,,false,,,,,23:50,,,
202203156756375,ROMFORD,,,,23:44,,,,,,,false,,,,,23:50,,,
202203156756375,HRLDWOD,,,,23:46,,,,,,,false,,,,,23:52,,,
202203156756375,BRTWOOD,,,,23:49,,,,,,,false,,,,,23:54,,,
202203156756375,SHENFLD,,,,23:51:30,,,,,,,false,,,,,23:55,,,
202203156756375,CHLMSFD,23:59,00:01,23:59,,00:01,,,false,,,,,,false,00:03,,00:04,,650
202203156756375,WITHAME,,,,00:08:30,,,,,,,false,,,,,00:11,,,650
202203156756375,MRKSTEY,,,,00:13:30,,,,,,,false,,,,,00:15,,,650
202203156756375,CLCHSTR,00:19,00:21,00:19,,00:21,,,false,,,,,,false,00:20,,00:20,,650
202203156756375,MANNGTR,00:28,00:29,00:27:30,,00:29:30,,,false,,,,,,false,00:27,,00:29,,
202203156756375,IPSWHJN,,,,00:37,,,,,00:35,,false,,,,,,,,
202203156756375,IPSWICH,00:39,00:45,00:39,,00:45,,,false,,,,,,false,00:40,,00:45,,
202203156756375,IPSWESJ,,,,00:46:30,,,,,,,false,,,,,00:46,,,
202203156756375,IPSWEPJ,,,,00:47,,,,,,,false,,,,,00:47,,,
202203156756375,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:55,,00:56,,
202203156756375,HAGHLYJ,,,,00:59:30,,,,,,,false,,,,,00:59,,,
202203156756375,DISS,01:08,01:10,01:08,,01:10,,,false,,,,,,false,01:07,,01:09,,
202203156756375,TROWSEJ,,,,01:30:30,,,,,,,false,,,,,01:22,,,
202203156756375,TRWSSBJ,,,,01:31,,,,,01:23,,false,,,,,,,,
202203156756375,NRCHTPJ,,,,01:31:30,,,,,,,false,,,,,01:24,,,
202203156756375,NRCH,01:33,,01:33,,,,,false,,,,,,,01:26,,,,
202203157030068,LIVST,,17:00,,,17:00,,,,,,,,,false,,,16:59,,
202203157030068,BTHNLGR,,,,17:03,,,,,,,false,,,,,17:02,,,
202203157030068,BOWJ,,,,17:05,,,,,,,false,,,,,17:04,,,
202203157030068,STFD,,,,17:06,,,,,,,false,,,,,17:06,,,
202203157030068,MRYLAND,,,,17:06:30,,,,,,,false,,,,,17:06,,,
202203157030068,FRSTGTJ,,,,17:07:30,,,,,,,false,,,,,17:08,,,
202203157030068,ILFORD,,,,17:08:30,,,,,,,false,,,,,17:11,,,
202203157030068,SVNKNGS,,,,17:09,,,,,,,false,,,,,17:12,,,
202203157030068,GODMAYS,,,,17:09:30,,,,,,,false,,,,,17:12,,,
202203157030068,CHDWLHT,,,,17:10,,,,,,,false,,,,,17:13,,,
202203157030068,GIDEAPK,,,,17:12:30,,,,,,,false,,,,,17:15,,,
202203157030068,ROMFORD,,,,17:11,,,,,,,false,,,,,17:15,,,
202203157030068,HRLDWOD,,,,17:13,,,,,,,false,,,,,17:17,,,
202203157030068,BRTWOOD,,,,17:16,,,,,,,false,,,,,17:19,,,
202203157030068,SHENFLD,,,,17:18:30,,,,,17:22,,false,,,,,,,,
202203157030068,CHLMSFD,,,,17:26,,,,,,,false,,,,,17:27,,,
202203157030068,WITHAME,,,,17:35:30,,,,,,,false,,,,,17:34,,,
202203157030068,MRKSTEY,,,,17:40:30,,,,,,,false,,,,,17:39,,,
202203157030068,CLCHSTR,,,,17:44:30,,,,,,,false,,,,,17:43,,,
202203157030068,MANNGTR,17:51,17:51,17:50:30,,17:51:30,,,false,,,,,,false,17:48,,17:51,,
202203157030068,IPSWHJN,,,,17:59,,,,,,,false,,,,,17:57,,,
202203157030068,IPSWICH,18:01,18:04,18:01,,18:04,,,false,,,,,,false,18:00,,18:03,,
202203157030068,IPSWESJ,,,,18:05:30,,,,,,,false,,,,,18:05,,,
202203157030068,IPSWEPJ,,,,18:06,,,,,,,false,,,,,18:06,,,
202203157030068,STWMRKT,18:14,18:14,18:13:30,,18:14:30,,,false,,,,,,false,18:13,,18:14,,
202203157030068,HAGHLYJ,,,,18:16:30,,,,,,,false,,,,,18:17,,,
202203157030068,DISS,18:25,18:26,18:25,,18:26:30,,,false,,,,,,false,18:25,,18:26,,
202203157030068,TROWSEJ,,,,18:41,,,,,,,false,,,,,18:39,,,
202203157030068,TRWSSBJ,,,,18:41:30,,,,,,,false,,,,,18:40,,,
202203157030068,NRCHTPJ,,,,18:42,,,,,,,false,,,,,18:41,,,
202203157030068,NRCH,18:44,,18:44,,,,,false,,,,,,,18:42,,,,
202203158009563,LIVST,,06:25,,,06:25,,,,,,,,,false,,,06:24,,
202203158009563,BTHNLGR,,,,06:28,,,,,,,false,,,,,06:27,,,
202203158009563,BOWJ,,,,06:30,,,,,,,false,,,,,06:29,,,
202203158009563,STFD,,06:33,06:32,,06:33,,,false,,,,,,false,06:33,,06:32,,
202203158009563,MRYLAND,,,,06:34,,,,,,,false,,,,,06:36,,,
202203158009563,FRSTGTJ,,,,06:35,,,,,,,false,,,,,06:37,,,
202203158009563,MANRPK,,,,06:35:30,,,,,06:38,,false,,,,,,,,
202203158009563,ILFORD,,,,06:36,,,,,06:40,,false,,,,,,,,
202203158009563,SVNKNGS,,,,06:36:30,,,,,,,false,,,,,06:40,,,
202203158009563,GODMAYS,,,,06:37,,,,,,,false,,,,,06:40,,,
202203158009563,CHDWLHT,,,,06:37:30,,,,,,,false,,,,,06:40,,,
202203158009563,GIDEAPK,,,,06:40,,,,,,,false,,,,,06:43,,,
202203158009563,ROMFORD,,,,06:39,,,,,,,false,,,,,06:43,,,
202203158009563,HRLDWOD,,,,06:41,,,,,,,false,,,,,06:45,,,
202203158009563,BRTWOOD,,,,06:44,,,,,,,false,,,,,06:47,,,
202203158009563,SHENFLD,,,,06:46,,,,,,,false,,,,,06:48,,,
202203158009563,CHLMSFD,06:56,06:57,06:56,,06:57,,,false,,,,,,false,06:57,,06:57,,
202203158009563,WITHAME,07:06,07:07,07:06,,07:07,,,false,,,,,,false,07:06,,07:06,,
202203158009563,MRKSTEY,,,,07:13,,,,,,,false,,,,,07:13,,,
202203158009563,CLCHSTR,07:18,07:19,07:18,,07:19:30,,,false,,,,,,false,07:18,,07:18,,
202203158009563,MANNGTR,07:26,07:27,07:26,,07:27:30,,,false,,,,,,false,07:25,,07:27,,
202203158009563,IPSWHJN,,,,07:35,,,,,,,false,,,,,07:33,,,
202203158009563,IPSWICH,07:38,07:39,07:37:30,,07:39,,,false,,,,,,false,07:36,,07:38,,
202203158009563,IPSWESJ,,,,07:41,,,,,,,false,,,,,07:40,,,
202203158009563,IPSWEPJ,,,,07:41:30,,,,,,,false,,,,,07:41,,,
202203158009563,STWMRKT,07:49,07:50,07:49,,07:50:30,,,false,,,,,,false,07:49,,07:50,,
202203158009563,HAGHLYJ,,,,07:52:30,,,,,,,false,,,,,07:53,,,
202203158009563,DISS,08:01,08:02,08:01,,08:02:30,,,false,,,,,,false,08:01,,08:02,,
202203158009563,TROWSEJ,,,,08:17,,,,,,,false,,,,,08:15,,,
202203158009563,TRWSSBJ,,,,08:17:30,,,,,,,false,,,,,08:16,,,
202203158009563,NRCHTPJ,,,,08:18,,,,,,,false,,,,,08:17,,,
