rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202211016738407,LIVST,,17:00,,,17:00,,,,,,,17:00,,false,,,,,
202211016738407,BTHNLGR,,,,17:03,,,,,17:03,,false,,,,,,,,
202211016738407,BOWJ,,,,17:05,,,,,17:05,,false,,,,,,,,
202211016738407,STFD,,,,17:06,,,,,17:06,,false,,,,,,,,
202211016738407,MRYLAND,,,,17:06:30,,,,,17:06,,false,,,,,,,,
202211016738407,FRSTGTJ,,,,17:07:30,,,,,17:07,,false,,,,,,,,
202211016738407,ILFORD,,,,17:08:30,,,,,17:08,,false,,,,,,,,
202211016738407,SVNKNGS,,,,17:09,,,,,,,false,,,,,17:09,,,
202211016738407,GODMAYS,,,,17:09:30,,,,,,,false,,,,,17:09,,,
202211016738407,CHDWLHT,,,,17:10,,,,,,,false,,,,,17:10,,,
202211016738407,GIDEAPK,,,,17:12:30,,,,,,,false,,,,,17:12,,,
202211016738407,ROMFORD,,,,17:11,,,,,,,false,,,,,17:12,,,
202211016738407,HRLDWOD,,,,17:13,,,,,,,false,,,,,17:14,,,
202211016738407,BRTWOOD,,,,17:16,,,,,,,false,,,,,17:18,,,
202211016738407,SHENFLD,,,,17:18:30,,,,,,,false,,,,,17:20,,,
202211016738407,CHLMSFD,,,,17:26,,,,,,,false,,,,,17:28,,,
202211016738407,WITHAME,,,,17:33,,,,,,,false,,,,,17:35,,,
202211016738407,MRKSTEY,,,,17:38,,,,,,,false,,,,,17:39,,,
202211016738407,CLCHSTR,,,,17:42,,,,,,,false,,,,,17:43,,,
202211016738407,MANNGTR,17:48,17:49,17:48,,17:49,,,false,,,,,,false,17:48,,17:50,,
202211016738407,IPSWHJN,,,,17:56:30,,,,,,,false,,,,,17:56,,,
202211016738407,IPSWICH,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,17:59,,18:00,,
202211016738407,IPSWESJ,,,,18:02,,,,,,,false,,,,,18:01,,,
202211016738407,IPSWEPJ,,,,18:02:30,,,,,,,false,,,,,18:02,,,
202211016738407,STWMRKT,18:10,18:11,18:10,,18:11:30,,,false,,,,,,false,18:10,,18:10,,
202211016738407,HAGHLYJ,,,,18:13:30,,,,,,,false,,,,,18:14,,,
202211016738407,DISS,18:22,18:23,18:22,,18:23:30,,,false,,,,,,false,18:22,,18:23,,
