rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202204016756372,LIVST,,19:02,,,19:02,,,,,,,,,false,,,19:01,,
202204016756372,BTHNLGR,,,,19:05,,,,,,,false,,,,,19:04,,,
202204016756372,BOWJ,,,,19:07,,,,,,,false,,,,,19:06,,,
202204016756372,STFD,,,,19:08,,,,,,,false,,,,,19:08,,,
202204016756372,MRYLAND,,,,19:08:30,,,,,,,false,,,,,19:08,,,
202204016756372,FRSTGTJ,,,,19:09:30,,,,,,,false,,,,,19:09,,,
202204016756372,ILFORD,,,,19:10:30,,,,,,,false,,,,,19:10,,,
202204016756372,SVNKNGS,,,,19:11,,,,,,,false,,,,,19:12,,,
202204016756372,GODMAYS,,,,19:11:30,,,,,,,false,,,,,19:12,,,
202204016756372,CHDWLHT,,,,19:12,,,,,,,false,,,,,19:13,,,
202204016756372,GIDEAPK,,,,19:14:30,,,,,,,false,,,,,19:15,,,
202204016756372,ROMFORD,,,,19:13,,,,,,,false,,,,,19:15,,,
202204016756372,HRLDWOD,,,,19:15,,,,,,,false,,,,,19:17,,,
202204016756372,BRTWOOD,,,,19:19,,,,,,,false,,,,,19:20,,,
202204016756372,SHENFLD,,,,19:21:30,,,,,,,false,,,,,19:22,,,
202204016756372,CHLMSFD,,,,19:29,,,,,,,false,,,,,19:30,,,
202204016756372,WITHAME,,,,19:36,,,,,,,false,,,,,19:36,,,
202204016756372,MRKSTEY,,,,19:41,,,,,,,false,,,,,19:42,,,
202204016756372,CLCHSTR,19:48,19:50,19:48,,19:50,,,false,,,,,,false,19:46,,19:49,,
202204016756372,MANNGTR,19:57,19:57,19:56:30,,19:58,,,false,,,,,,false,19:57,,19:58,,
202204016756372,IPSWHJN,,,,20:05:30,,,,,,,false,,,,,20:05,,,
202204016756372,IPSWICH,20:08,20:09,20:07:30,,20:09:30,,,false,,,,,,false,20:07,,20:09,,
202204016756372,IPSWESJ,,,,20:11,,,,,,,false,,,,,20:10,,,
202204016756372,IPSWEPJ,,,,20:11:30,,,,,,,false,,,,,20:11,,,
202204016756372,STWMRKT,20:19,20:20,20:19,,20:20:30,,,false,,,,,,false,20:19,,20:20,,
