rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202201017036058,TRWSSBJ,,,,16:15,,,,,16:13,,false,,,,,,,,
202201017036058,NRCHTPJ,,,,16:15:30,,,,,,,false,,,,,16:14,,,
202201017036058,NRCH,16:17,,16:17,,,,,false,,,,,,,16:16,,,,
202201017036060,LIVST,,15:22,,,15:22,,,,,,,,,false,,,15:21,,
202201017036060,BTHNLGR,,,,15:25,,,,,,,false,,,,,15:24,,,
202201017036060,BOWJ,,,,15:27,,,,,,,false,,,,,15:26,,,
202201017036060,STFD,,15:29,15:28:30,,15:29:30,,,false,,,,,,false,15:28,,15:30,,
202201017036060,FRSTGTJ,,,,15:32,,,,,,,false,,,,,15:32,,,
202201017036060,FRSTGT,,,,15:31,,,,,,,false,,,,,15:32,,,
202201017036060,MANRPK,,,,15:32:30,,,,,,,false,,,,,15:33,,,
202201017036060,ILFORD,,,,15:34,,,,,,,false,,,,,15:34,,,
202201017036060,SVNKNGS,,,,15:37:30,,,,,,,false,,,,,15:38,,,
202201017036060,GODMAYS,,,,15:38,,,,,,,false,,,,,15:39,,,
202201017036060,CHDWLHT,,,,15:38:30,,,,,,,false,,,,,15:40,,,
202201017036060,GIDEAPK,,,,15:42:30,,,,,,,false,,,,,15:42,,,
202201017036060,ROMFORD,,,,15:41,,,,,,,false,,,,,15:42,,,
202201017036060,HRLDWOD,,,,15:43,,,,,,,false,,,,,15:44,,,
202201017036060,BRTWOOD,,,,15:46,,,,,,,false,,,,,15:46,,,
202201017036060,SHENFLD,,,,15:48:30,,,,,,,false,,,,,15:48,,,
202201017036060,CHLMSFD,15:57,15:58,15:56:30,,15:58,,,false,,,,,,false,15:55,,15:57,,
202201017036060,WITHAME,,,,16:05:30,,,,,,,false,,,,,16:05,,,
202201017036060,MRKSTEY,,,,16:10:30,,,,,,,false,,,,,16:09,,,
202201017036060,CLCHSTR,16:16,16:17,16:15:30,,16:17,,,false,,,,,,false,16:14,,16:16,,
202201017036060,MANNGTR,16:24,16:25,16:23:30,,16:25,,,false,,,,,,false,16:23,,16:27,,
202201017036060,IPSWHJN,,,,16:32:30,,,,,,,false,,,,,16:34,,,
202201017036060,IPSWICH,16:35,16:36,16:35,,16:36:30,,,false,,,,,,false,16:36,,16:37,,
202201017036060,IPSWESJ,,,,16:38:30,,,,,,,false,,,,,16:39,,,
202201017036060,IPSWEPJ,,,,16:39,,,,,,,false,,,,,16:40,,,
202201017036060,STWMRKT,16:47,16:48,16:46:30,,16:48,,,false,,,,,,false,16:48,,16:49,,
202201017036060,HAGHLYJ,,,,16:50,,,,,,,false,,,,,16:52,,,
202201017036060,DISS,16:59,17:00,16:58:30,,17:00,,,false,,,,,,false,17:01,,17:02,,
202201017036060,TROWSEJ,,,,17:14:30,,,,,,,false,,,,,17:15,,,
202201017036060,TRWSSBJ,,,,17:15,,,,,,,false,,,,,17:16,,,
202201017036060,NRCHTPJ,,,,17:15:30,,,,,,,false,,,,,17:17,,,
202201017036060,NRCH,17:17,,17:17,,,,,false,,,,,,,17:18,,,,
202201017036062,LIVST,,16:22,,,16:22,,,,,,,,,false,,,16:21,,
202201017036062,BTHNLGR,,,,16:25,,,,,,,false,,,,,16:25,,,
202201017036062,BOWJ,,,,16:27,,,,,,,false,,,,,16:27,,,
202201017036062,STFD,,16:29,16:28:30,,16:29:30,,,false,,,,,,false,16:30,,16:31,,
202201017036062,FRSTGTJ,,,,16:32,,,,,,,false,,,,,16:34,,,
202201017036062,FRSTGT,,,,16:31,,,,,,,false,,,,,16:34,,,
202201017036062,MANRPK,,,,16:32:30,,,,,,,false,,,,,16:35,,,
202201017036062,ILFORD,,,,16:34,,,,,,,false,,,,,16:36,,,
202201017036062,SVNKNGS,,,,16:37:30,,,,,,,false,,,,,16:40,,,
202201017036062,GODMAYS,,,,16:38,,,,,,,false,,,,,16:41,,,
202201017036062,CHDWLHT,,,,16:38:30,,,,,,,false,,,,,16:42,,,
202201017036062,GIDEAPK,,,,16:42:30,,,,,,,false,,,,,16:44,,,
202201017036062,ROMFORD,,,,16:41,,,,,,,false,,,,,16:44,,,
202201017036062,HRLDWOD,,,,16:43,,,,,,,false,,,,,16:46,,,
202201017036062,BRTWOOD,,,,16:46,,,,,,,false,,,,,16:48,,,
202201017036062,SHENFLD,,,,16:48:30,,,,,,,false,,,,,16:50,,,
202201017036062,CHLMSFD,16:57,16:58,16:56:30,,16:58,,,false,,,,,,false,16:57,,16:58,,
202201017036062,WITHAME,,,,17:05:30,,,,,,,false,,,,,17:05,,,
202201017036062,MRKSTEY,,,,17:10:30,,,,,,,false,,,,,17:10,,,
202201017036062,CLCHSTR,17:16,17:17,17:15:30,,17:17,,,false,,,,,,false,17:14,,17:16,,
202201017036062,MANNGTR,17:24,17:25,17:23:30,,17:25,,,false,,,,,,false,17:24,,17:26,,
202201017036062,IPSWHJN,,,,17:32:30,,,,,,,false,,,,,17:32,,,
202201017036062,IPSWICH,17:35,17:36,17:35,,17:36:30,,,false,,,,,,false,17:35,,17:36,,
202201017036062,IPSWESJ,,,,17:38:30,,,,,,,false,,,,,17:37,,,
202201017036062,IPSWEPJ,,,,17:39,,,,,,,false,,,,,17:38,,,
202201017036062,STWMRKT,17:47,17:48,17:46:30,,17:48,,,false,,,,,,false,17:46,,17:47,,
202201017036062,HAGHLYJ,,,,17:50,,,,,,,false,,,,,17:50,,,
202201017036062,DISS,17:59,18:00,17:58:30,,18:00,,,false,,,,,,false,17:58,,18:00,,
202201017036062,TROWSEJ,,,,18:14:30,,,,,,,false,,,,,18:13,,,
202201017036062,TRWSSBJ,,,,18:15,,,,,18:13,,false,,,,,,,,
202201017036062,NRCHTPJ,,,,18:15:30,,,,,,,false,,,,,18:14,,,
202201017036062,NRCH,18:17,,18:17,,,,,false,,,,,,,18:16,,,,
202201017036065,LIVST,,17:22,,,17:22,,,,,,,,,false,,,17:21,,
202201017036065,BTHNLGR,,,,17:25,,,,,,,false,,,,,17:24,,,
202201017036065,BOWJ,,,,17:27,,,,,,,false,,,,,17:26,,,
202201017036065,STFD,,17:29,17:28:30,,17:29:30,,,false,,,,,,false,17:28,,17:29,,
202201017036065,FRSTGTJ,,,,17:32,,,,,,,false,,,,,17:32,,,
202201017036065,FRSTGT,,,,17:31,,,,,,,false,,,,,17:32,,,
202201017036065,MANRPK,,,,17:32:30,,,,,,,false,,,,,17:33,,,
202201017036065,ILFORD,,,,17:34,,,,,,,false,,,,,17:34,,,
202201017036065,SVNKNGS,,,,17:37:30,,,,,,,false,,,,,17:37,,,
202201017036065,GODMAYS,,,,17:38,,,,,,,false,,,,,17:38,,,
202201017036065,CHDWLHT,,,,17:38:30,,,,,,,false,,,,,17:39,,,
202201017036065,GIDEAPK,,,,17:42:30,,,,,,,false,,,,,17:41,,,
202201017036065,ROMFORD,,,,17:41,,,,,,,false,,,,,17:41,,,
202201017036065,HRLDWOD,,,,17:43,,,,,,,false,,,,,17:43,,,
202201017036065,BRTWOOD,,,,17:46,,,,,,,false,,,,,17:45,,,
202201017036065,SHENFLD,,,,17:48:30,,,,,,,false,,,,,17:48,,,
202201017036065,CHLMSFD,17:57,17:58,17:56:30,,17:58,,,false,,,,,,false,17:55,,17:57,,
202201017036065,WITHAME,,,,18:05:30,,,,,,,false,,,,,18:05,,,
202201017036065,MRKSTEY,,,,18:10:30,,,,,,,false,,,,,18:09,,,
202201017036065,CLCHSTR,18:16,18:17,18:15:30,,18:17,,,false,,,,,,false,18:13,,18:16,,
202201017036065,MANNGTR,18:24,18:25,18:23:30,,18:25,,,false,,,,,,false,18:24,,18:25,,
202201017036065,IPSWHJN,,,,18:32:30,,,,,,,false,,,,,18:32,,,
202201017036065,IPSWICH,18:35,18:36,18:35,,18:36:30,,,false,,,,,,false,18:34,,18:36,,
202201017036065,IPSWESJ,,,,18:38:30,,,,,,,false,,,,,18:37,,,
202201017036065,IPSWEPJ,,,,18:39,,,,,,,false,,,,,18:38,,,
202201017036065,STWMRKT,18:47,18:48,18:46:30,,18:48,,,false,,,,,,false,18:46,,18:47,,
202201017036065,HAGHLYJ,,,,18:50,,,,,,,false,,,,,18:50,,,
202201017036065,DISS,18:59,19:00,18:58:30,,19:00,,,false,,,,,,false,18:59,,19:00,,
202201017036065,TROWSEJ,,,,19:15:30,,,,,,,false,,,,,19:13,,,
202201017036065,TRWSSBJ,,,,19:16,,,,,19:13,,false,,,,,,,,
202201017036065,NRCHTPJ,,,,19:16:30,,,,,,,false,,,,,19:14,,,
202201017036065,NRCH,19:18,,19:18,,,,,false,,,,,,,19:16,,,,
202201017036068,LIVST,,17:52,,,17:52,,,,,,,,,false,,,17:51,,
202201017036068,BTHNLGR,,,,17:55,,,,,,,false,,,,,17:54,,,
202201017036068,BOWJ,,,,17:57,,,,,,,false,,,,,17:56,,,
202201017036068,STFD,,17:59,17:58:30,,17:59:30,,,false,,,,,,false,17:58,,17:59,,
202201017036068,FRSTGTJ,,,,18:02,,,,,,,false,,,,,18:01,,,
202201017036068,FRSTGT,,,,18:01,,,,,,,false,,,,,18:01,,,
202201017036068,MANRPK,,,,18:02:30,,,,,,,false,,,,,18:02,,,
202201017036068,ILFORD,,,,18:04,,,,,,,false,,,,,18:04,,,
202201017036068,SVNKNGS,,,,18:07:30,,,,,,,false,,,,,18:07,,,
202201017036068,GODMAYS,,,,18:08,,,,,,,false,,,,,18:08,,,
202201017036068,CHDWLHT,,,,18:08:30,,,,,,,false,,,,,18:09,,,
202201017036068,GIDEAPK,,,,18:12:30,,,,,,,false,,,,,18:11,,,
202201017036068,ROMFORD,,,,18:11,,,,,,,false,,,,,18:11,,,
202201017036068,HRLDWOD,,,,18:13,,,,,,,false,,,,,18:13,,,
202201017036068,BRTWOOD,,,,18:16,,,,,,,false,,,,,18:15,,,
202201017036068,SHENFLD,,,,18:18:30,,,,,,,false,,,,,18:17,,,
202201017036068,CHLMSFD,,,,18:26,,,,,,,false,,,,,18:24,,,
202201017036068,WITHAME,,,,18:33,,,,,,,false,,,,,18:30,,,
202201017036068,MRKSTEY,,,,18:38,,,,,,,false,,,,,18:35,,,
202201017036068,CLCHSTR,18:43,18:44,18:43,,18:44:30,,,false,,,,,,false,18:39,,18:43,,
202201017036068,MANNGTR,,,,18:51,,,,,,,false,,,,,18:50,,,
202201017036068,IPSWHJN,,,,18:57:30,,,,,,,false,,,,,18:55,,,
202201017036068,IPSWICH,19:00,19:01,18:59:30,,19:01,,,false,,,,,,false,18:57,,19:00,,
202201017036068,IPSWESJ,,,,19:02:30,,,,,,,false,,,,,19:02,,,
202201017036068,IPSWEPJ,,,,19:03,,,,,,,false,,,,,19:03,,,
202201017036068,STWMRKT,19:11,19:12,19:10:30,,19:12,,,false,,,,,,false,19:10,,19:10,,
202201017036068,HAGHLYJ,,,,19:14,,,,,,,false,,,,,19:14,,,
202201017036068,DISS,19:23,19:24,19:22:30,,19:24,,,false,,,,,,false,19:22,,19:24,,
202201017036068,TROWSEJ,,,,19:38:30,,,,,,,false,,,,,19:36,,,
202201017036068,TRWSSBJ,,,,19:39,,,,,19:37,,false,,,,,,,,
202201017036068,NRCHTPJ,,,,19:39:30,,,,,,,false,,,,,19:38,,,
202201017036068,NRCH,19:41,,19:41,,,,,false,,,,,,,19:39,,,,
202201017036070,LIVST,,18:22,,,18:22,,,,,,,,,false,,,18:21,,
202201017036070,BTHNLGR,,,,18:25,,,,,,,false,,,,,18:24,,,
202201017036070,BOWJ,,,,18:27,,,,,,,false,,,,,18:26,,,
202201017036070,STFD,,18:29,18:28:30,,18:29:30,,,false,,,,,,false,18:28,,18:29,,
202201017036070,FRSTGTJ,,,,18:32,,,,,,,false,,,,,18:31,,,
202201017036070,FRSTGT,,,,18:31,,,,,,,false,,,,,18:31,,,
202201017036070,MANRPK,,,,18:32:30,,,,,,,false,,,,,18:32,,,
202201017036070,ILFORD,,,,18:34,,,,,,,false,,,,,18:34,,,
202201017036070,SVNKNGS,,,,18:37:30,,,,,,,false,,,,,18:36,,,
202201017036070,GODMAYS,,,,18:38,,,,,,,false,,,,,18:38,,,
202201017036070,CHDWLHT,,,,18:38:30,,,,,,,false,,,,,18:38,,,
202201017036070,GIDEAPK,,,,18:42:30,,,,,,,false,,,,,18:41,,,
202201017036070,ROMFORD,,,,18:41,,,,,,,false,,,,,18:41,,,
202201017036070,HRLDWOD,,,,18:43,,,,,,,false,,,,,18:43,,,
202201017036070,BRTWOOD,,,,18:46,,,,,,,false,,,,,18:45,,,
202201017036070,SHENFLD,,,,18:48:30,,,,,,,false,,,,,18:48,,,
202201017036070,CHLMSFD,18:57,18:58,18:56:30,,18:58,,,false,,,,,,false,18:56,,18:57,,
202201017036070,WITHAME,,,,19:05:30,,,,,,,false,,,,,19:05,,,
202201017036070,MRKSTEY,,,,19:10:30,,,,,,,false,,,,,19:10,,,
202201017036070,CLCHSTR,19:16,19:17,19:15:30,,19:17,,,false,,,,,,false,19:15,,19:16,,
202201017036070,MANNGTR,19:24,19:25,19:23:30,,19:25,,,false,,,,,,false,19:23,,19:25,,
202201017036070,IPSWHJN,,,,19:32:30,,,,,,,false,,,,,19:31,,,
202201017036070,IPSWICH,19:35,19:36,19:35,,19:36:30,,,false,,,,,,false,19:33,,19:35,,
202201017036070,IPSWESJ,,,,19:38:30,,,,,,,false,,,,,19:37,,,
202201017036070,IPSWEPJ,,,,19:39,,,,,,,false,,,,,19:37,,,
202201017036070,STWMRKT,19:47,19:48,19:46:30,,19:48,,,false,,,,,,false,19:45,,19:47,,
202201017036070,HAGHLYJ,,,,19:50,,,,,,,false,,,,,19:50,,,
202201017036070,DISS,19:59,20:00,19:58:30,,20:00,,,false,,,,,,false,19:59,,20:00,,
202201017036070,TROWSEJ,,,,20:14:30,,,,,,,false,,,,,20:12,,,
202201017036070,TRWSSBJ,,,,20:16:30,,,,,,,false,,,,,20:13,,,
202201017036070,NRCHTPJ,,,,20:17,,,,,,,false,,,,,20:14,,,
202201017036070,NRCH,20:19,,20:19,,,,,false,,,,,,,20:16,,,,
202201017036071,LIVST,,18:52,,,18:52,,,,,,,,,false,,,18:52,,
202201017036071,BTHNLGR,,,,18:55,,,,,,,false,,,,,18:54,,,
202201017036071,BOWJ,,,,18:57,,,,,,,false,,,,,18:56,,,
202201017036071,STFD,,18:59,18:58:30,,18:59:30,,,false,,,,,,false,18:58,,18:59,,
202201017036071,FRSTGT,,,,19:01,,,,,,,false,,,,,19:01,,,
202201017036071,FRSTGTJ,,,,19:02,,,,,,,false,,,,,19:02,,,
202201017036071,MANRPK,,,,19:02:30,,,,,,,false,,,,,19:03,,,
202201017036071,ILFORD,,,,19:04,,,,,,,false,,,,,19:04,,,
202201017036071,SVNKNGS,,,,19:07:30,,,,,,,false,,,,,19:07,,,
202201017036071,GODMAYS,,,,19:08,,,,,,,false,,,,,19:10,,,
202201017036071,CHDWLHT,,,,19:08:30,,,,,,,false,,,,,19:10,,,
202201017036071,GIDEAPK,,,,19:12:30,,,,,,,false,,,,,19:13,,,
202201017036071,ROMFORD,,,,19:11,,,,,,,false,,,,,19:13,,,
202201017036071,HRLDWOD,,,,19:13,,,,,,,false,,,,,19:15,,,
202201017036071,BRTWOOD,,,,19:16,,,,,,,false,,,,,19:17,,,
202201017036071,SHENFLD,,,,19:18:30,,,,,,,false,,,,,19:18,,,
202201017036071,CHLMSFD,,,,19:26,,,,,,,false,,,,,19:26,,,
202201017036071,WITHAME,,,,19:33,,,,,,,false,,,,,19:34,,,
202201017036071,MRKSTEY,,,,19:38,,,,,,,false,,,,,19:39,,,
202201017036071,CLCHSTR,19:43,19:44,19:43,,19:44:30,,,false,,,,,,false,19:42,,19:43,,
202201017036071,MANNGTR,19:51,19:52,19:51,,19:52:30,,,false,,,,,,false,19:50,,19:52,,
202201017036071,IPSWHJN,,,,20:00,,,,,,,false,,,,,19:58,,,
202201017036071,IPSWICH,20:02,20:03,20:02,,20:03:30,,,false,,,,,,false,20:01,,20:02,,
202201017036071,IPSWESJ,,,,20:05,,,,,,,false,,,,,20:04,,,
202201017036071,IPSWEPJ,,,,20:05:30,,,,,,,false,,,,,20:05,,,
202201017036071,STWMRKT,20:13,20:14,20:13,,20:14:30,,,false,,,,,,false,20:12,,20:13,,
202201017036071,HAGHLYJ,,,,20:16:30,,,,,,,false,,,,,20:16,,,
202201017036071,DISS,20:25,20:26,20:25,,20:26:30,,,false,,,,,,false,20:24,,20:25,,
202201017036071,TROWSEJ,,,,20:41,,,,,,,false,,,,,20:40,,,
202201017036071,TRWSSBJ,,,,20:41:30,,,,,,,false,,,,,20:40,,,
202201017036071,NRCHTPJ,,,,20:42,,,,,,,false,,,,,20:41,,,
202201017036071,NRCH,20:44,,20:44,,,,,false,,,,,,,20:42,,,,
202201017036073,LIVST,,19:22,,,19:22,,,,,,,,,false,,,19:21,,
202201017036073,BTHNLGR,,,,19:25,,,,,,,false,,,,,19:24,,,
202201017036073,BOWJ,,,,19:27,,,,,,,false,,,,,19:27,,,
202201017036073,STFD,,19:29,19:28:30,,19:29:30,,,false,,,,,,false,19:29,,19:30,,
202201017036073,FRSTGTJ,,,,19:32,,,,,,,false,,,,,19:33,,,
202201017036073,FRSTGT,,,,19:31,,,,,,,false,,,,,19:33,,,
202201017036073,MANRPK,,,,19:32:30,,,,,,,false,,,,,19:34,,,
202201017036073,ILFORD,,,,19:34,,,,,,,false,,,,,19:36,,,
202201017036073,SVNKNGS,,,,19:37:30,,,,,,,false,,,,,19:40,,,
202201017036073,GODMAYS,,,,19:38,,,,,,,false,,,,,19:41,,,
202201017036073,CHDWLHT,,,,19:38:30,,,,,,,false,,,,,19:42,,,
202201017036073,GIDEAPK,,,,19:42:30,,,,,,,false,,,,,19:44,,,
202201017036073,ROMFORD,,,,19:41,,,,,,,false,,,,,19:44,,,
202201017036073,HRLDWOD,,,,19:43,,,,,,,false,,,,,19:46,,,
202201017036073,BRTWOOD,,,,19:46,,,,,,,false,,,,,19:48,,,
202201017036073,SHENFLD,,,,19:48:30,,,,,,,false,,,,,19:50,,,
202201017036073,CHLMSFD,19:57,19:58,19:56:30,,19:58,,,false,,,,,,false,19:57,,19:58,,
202201017036073,WITHAME,,,,20:05:30,,,,,,,false,,,,,20:05,,,
202201017036073,MRKSTEY,,,,20:10:30,,,,,,,false,,,,,20:10,,,
202201017036073,CLCHSTR,20:16,20:17,20:15:30,,20:17,,,false,,,,,,false,20:14,,20:16,,
202201017036073,MANNGTR,20:24,20:25,20:23:30,,20:25,,,false,,,,,,false,20:23,,20:25,,
202201017036073,IPSWHJN,,,,20:32:30,,,,,,,false,,,,,20:31,,,
202201017036073,IPSWICH,20:35,20:36,20:35,,20:36:30,,,false,,,,,,false,20:35,,20:35,,
202201017036073,IPSWESJ,,,,20:38:30,,,,,,,false,,,,,20:38,,,
202201017036073,IPSWEPJ,,,,20:39,,,,,,,false,,,,,20:38,,,
202201017036073,STWMRKT,20:47,20:48,20:46:30,,20:48,,,false,,,,,,false,20:46,,20:46,,
202201017036073,HAGHLYJ,,,,20:50,,,,,,,false,,,,,20:50,,,
202201017036073,DISS,20:59,21:00,20:58:30,,21:00,,,false,,,,,,false,20:58,,20:59,,
202201017036073,TROWSEJ,,,,21:14:30,,,,,,,false,,,,,21:12,,,
202201017036073,TRWSSBJ,,,,21:15,,,,,,,false,,,,,21:13,,,
202201017036073,NRCHTPJ,,,,21:15:30,,,,,,,false,,,,,21:14,,,
202201017036073,NRCH,21:17,,21:17,,,,,false,,,,,,,21:15,,,,
202201017036075,LIVST,,20:22,,,20:22,,,,,,,,,false,,,20:39,,574
202201017036075,BTHNLGR,,,,20:25,,,,,,,false,,,,,20:42,,,648
202201017036075,BOWJ,,,,20:27,,,,,,,false,,,,,20:44,,,648
202201017036075,STFD,,20:29,20:28:30,,20:29:30,,,false,,,,,,false,20:46,,20:48,,648
202201017036075,FRSTGTJ,,,,20:32,,,,,,,false,,,,,20:50,,,648
202201017036075,FRSTGT,,,,20:31,,,,,,,false,,,,,20:50,,,648
202201017036075,MANRPK,,,,20:32:30,,,,,,,false,,,,,20:51,,,648
202201017036075,ILFORD,,,,20:34,,,,,,,false,,,,,20:53,,,648
202201017036075,SVNKNGS,,,,20:37:30,,,,,,,false,,,,,20:56,,,648
202201017036075,GODMAYS,,,,20:38,,,,,,,false,,,,,20:57,,,648
202201017036075,CHDWLHT,,,,20:38:30,,,,,,,false,,,,,20:57,,,648
202201017036075,ROMFORD,,,,20:41,,,,,,,false,,,,,21:00,,,648
202201017036075,GIDEAPK,,,,20:42:30,,,,,21:01,,false,,,,,,,,648
202201017036075,HRLDWOD,,,,20:43,,,,,,,false,,,,,21:02,,,648
202201017036075,BRTWOOD,,,,20:46,,,,,,,false,,,,,21:04,,,648
202201017036075,SHENFLD,,,,20:48:30,,,,,,,false,,,,,21:06,,,648
202201017036075,CHLMSFD,20:57,20:58,20:56:30,,20:58,,,false,,,,,,false,21:14,,21:15,,648
202201017036075,WITHAME,,,,21:05:30,,,,,,,false,,,,,21:23,,,648
202201017036075,MRKSTEY,,,,21:10:30,,,,,,,false,,,,,21:30,,,648
202201017036075,CLCHSTR,21:16,21:17,21:15:30,,21:17,,,false,,,,,,false,21:36,,21:38,,648
202201017036075,MANNGTR,21:24,21:25,21:24,,21:25:30,,,false,,,,,,false,21:45,,21:46,,648
202201017036075,IPSWHJN,,,,21:33,,,,,,,false,,,,,21:52,,,648
202201017036075,IPSWICH,21:35,21:36,21:35,,21:36:30,,,false,,,,,,false,21:54,,21:56,,648
202201017036075,IPSWESJ,,,,21:38:30,,,,,,,false,,,,,21:57,,,648
202201017036075,IPSWEPJ,,,,21:39,,,,,,,false,,,,,21:58,,,648
202201017036075,STWMRKT,21:47,21:48,21:46:30,,21:48,,,false,,,,,,false,22:05,,22:06,,648
202201017036075,HAGHLYJ,,,,21:50,,,,,,,false,,,,,22:09,,,648
202201017036075,DISS,21:59,22:00,21:58:30,,22:00,,,false,,,,,,false,22:17,,22:18,,648
202201017036075,TROWSEJ,,,,22:14:30,,,,,,,false,,,,,22:31,,,648
202201017036075,TRWSSBJ,,,,22:15,,,,,,,false,,,,,22:32,,,648
202201017036075,NRCHTPJ,,,,22:15:30,,,,,,,false,,,,,22:33,,,648
202201017036075,NRCH,22:17,,22:17,,,,,false,,,,,,,22:34,,,,648
202201017036077,LIVST,,21:22,,,21:22,,,,,,,,,false,,,21:21,,
202201017036077,BTHNLGR,,,,21:25,,,,,,,false,,,,,21:24,,,
202201017036077,BOWJ,,,,21:27,,,,,,,false,,,,,21:26,,,
202201017036077,STFD,,21:29,21:28:30,,21:29:30,,,false,,,,,,false,21:28,,21:29,,
202201017036077,FRSTGT,,,,21:31,,,,,,,false,,,,,21:31,,,
202201017036077,FRSTGTJ,,,,21:32,,,,,,,false,,,,,21:32,,,
202201017036077,MANRPK,,,,21:32:30,,,,,,,false,,,,,21:32,,,
202201017036077,ILFORD,,,,21:34,,,,,,,false,,,,,21:34,,,
202201017036077,SVNKNGS,,,,21:37:30,,,,,,,false,,,,,21:39,,,
202201017036077,GODMAYS,,,,21:38,,,,,,,false,,,,,21:40,,,
202201017036077,CHDWLHT,,,,21:38:30,,,,,,,false,,,,,21:41,,,
202201017036077,ROMFORD,,,,21:41,,,,,,,false,,,,,21:43,,,
202201017036077,GIDEAPK,,,,21:42:30,,,,,21:44,,false,,,,,,,,
202201017036077,HRLDWOD,,,,21:43,,,,,,,false,,,,,21:45,,,
202201017036077,BRTWOOD,,,,21:46,,,,,,,false,,,,,21:48,,,
202201017036077,SHENFLD,,,,21:48:30,,,,,,,false,,,,,21:51,,,
202201017036077,CHLMSFD,21:57,21:58,21:56:30,,21:58,,,false,,,,,,false,21:59,,22:00,,
202201017036077,WITHAME,,,,22:05:30,,,,,,,false,,,,,22:07,,,
202201017036077,MRKSTEY,,,,22:10:30,,,,,,,false,,,,,22:12,,,
202201017036077,CLCHSTR,22:16,22:17,22:15:30,,22:17,,,false,,,,,,false,22:16,,22:17,,
202201017036077,MANNGTR,22:24,22:25,22:23:30,,22:25,,,false,,,,,,false,22:23,,22:25,,
202201017036077,IPSWHJN,,,,22:32:30,,,,,,,false,,,,,22:31,,,
202201017036077,IPSWICH,22:35,22:36,22:35,,22:36:30,,,false,,,,,,false,22:34,,22:36,,
202201017036077,IPSWESJ,,,,22:38:30,,,,,,,false,,,,,22:37,,,
202201017036077,IPSWEPJ,,,,22:39,,,,,,,false,,,,,22:38,,,
202201017036077,STWMRKT,22:47,22:48,22:46:30,,22:48,,,false,,,,,,false,22:45,,22:46,,
202201017036077,HAGHLYJ,,,,22:50,,,,,,,false,,,,,22:50,,,
202201017036077,DISS,22:59,23:00,22:58:30,,23:00,,,false,,,,,,false,22:58,,22:59,,
202201017036077,TROWSEJ,,,,23:15:30,,,,,,,false,,,,,23:12,,,
202201017036077,TRWSSBJ,,,,23:16,,,,,23:13,,false,,,,,,,,
202201017036077,NRCHTPJ,,,,23:16:30,,,,,,,false,,,,,23:14,,,
202201017036077,NRCH,23:18,,23:18,,,,,false,,,,,,,23:15,,,,
202201017036078,LIVST,,22:22,,,22:22,,,,,,,,,false,,,22:21,,
202201017036078,BTHNLGR,,,,22:25,,,,,,,false,,,,,22:25,,,
202201017036078,BOWJ,,,,22:27,,,,,,,false,,,,,22:27,,,
202201017036078,STFD,,22:29,22:28:30,,22:29:30,,,false,,,,,,false,22:30,,22:31,,
202201017036078,FRSTGTJ,,,,22:32,,,,,,,false,,,,,22:34,,,
202201017036078,FRSTGT,,,,22:31,,,,,,,false,,,,,22:34,,,
202201017036078,MANRPK,,,,22:32:30,,,,,,,false,,,,,22:35,,,
202201017036078,ILFORD,,,,22:34,,,,,,,false,,,,,22:37,,,
202201017036078,SVNKNGS,,,,22:37:30,,,,,,,false,,,,,22:44,,,
202201017036078,GODMAYS,,,,22:38,,,,,,,false,,,,,22:45,,,
202201017036078,CHDWLHT,,,,22:38:30,,,,,,,false,,,,,22:46,,,
202201017036078,GIDEAPK,,,,22:42:30,,,,,,,false,,,,,22:48,,,
202201017036078,ROMFORD,,,,22:41,,,,,,,false,,,,,22:48,,,
202201017036078,HRLDWOD,,,,22:43,,,,,,,false,,,,,22:50,,,
202201017036078,BRTWOOD,,,,22:46,,,,,,,false,,,,,22:52,,,
202201017036078,SHENFLD,,,,22:48:30,,,,,,,false,,,,,22:54,,,
202201017036078,CHLMSFD,22:57,22:58,22:56:30,,22:58,,,false,,,,,,false,23:01,,23:02,,
202201017036078,WITHAME,,,,23:05:30,,,,,,,false,,,,,23:09,,,
202201017036078,MRKSTEY,,,,23:10:30,,,,,,,false,,,,,23:14,,,
202201017036078,CLCHSTR,23:16,23:17,23:15:30,,23:17:30,,,false,,,,,,false,23:18,,23:18,,
202201017036078,MANNGTR,23:24,23:26,23:24,,23:26,,,false,,,,,,false,23:25,,23:26,,
202201017036078,IPSWHJN,,,,23:33:30,,,,,,,false,,,,,23:32,,,
202201017036078,IPSWICH,23:36,23:38,23:36,,23:38,,,false,,,,,,false,23:35,,23:37,,
202201017036078,IPSWESJ,,,,23:39:30,,,,,,,false,,,,,23:39,,,
202201017036078,IPSWEPJ,,,,23:40,,,,,,,false,,,,,23:39,,,
202201017036078,STWMRKT,23:48,23:49,23:47:30,,23:49,,,false,,,,,,false,23:47,,23:48,,
202201017036078,HAGHLYJ,,,,23:51,,,,,,,false,,,,,23:51,,,
202201017036078,DISS,23:59,00:01,23:59:30,,00:01:30,,,false,,,,,,false,23:59,,00:01,,727
202201017036078,TROWSEJ,,,,00:16,,,,,,,false,,,,,00:14,,,727
