rid,tpl,pta,ptd,wta,wtp,wtd,arr_et,arr_wet,arr_atRemoved,pass_et,pass_wet,pass_atRemoved,dep_et,dep_wet,dep_atRemoved,arr_at,pass_at,dep_at,cr_code,lr_code
202206178750667,CHLMSFD,23:59,00:01,23:59,,00:01,,,false,,,,,,false,00:05,,00:07,,734
202206178750667,WITHAME,,,,00:08:30,,,,,,,false,,,,,00:13,,,734
202206178750667,MRKSTEY,,,,00:13:30,,,,,,,false,,,,,00:18,,,734
202206178750667,CLCHSTR,00:19,00:21,00:19,,00:21,,,false,,,,,,false,00:22,,00:23,,734
202206178750667,MANNGTR,00:28,00:29,00:27:30,,00:29:30,,,false,,,,,,false,00:30,,00:31,,734
202206178750667,IPSWHJN,,,,00:37,,,,,,,false,,,,,00:37,,,734
202206178750667,IPSWICH,00:39,00:45,00:39,,00:45,,,false,,,,,,false,00:40,,00:44,,734
202206178750667,IPSWESJ,,,,00:46:30,,,,,,,false,,,,,00:46,,,734
202206178750667,IPSWEPJ,,,,00:47,,,,,,,false,,,,,00:47,,,734
202206178750667,STWMRKT,00:56,00:57,00:55:30,,00:57:30,,,false,,,,,,false,00:54,,00:56,,734
202206178750667,HAGHLYJ,,,,00:59:30,,,,,,,false,,,,,00:59,,,734
202206178750667,DISS,01:08,01:10,01:08,,01:10,,,false,,,,,,false,01:07,,01:10,,734
202206178750667,TROWSEJ,,,,01:30:30,,,,,,,false,,,,,01:22,,,734
202206178750667,TRWSSBJ,,,,01:31,,,,,01:23,,false,,,,,,,,734
202206178750667,NRCHTPJ,,,,01:31:30,,,,,,,false,,,,,01:24,,,734
202206178750667,NRCH,01:33,,01:33,,,,,false,,,,,,,01:26,,,,734
202206187139983,LIVST,,06:30,,,06:30,,,,,,,,,false,,,06:29,,
202206187139983,BTHNLGR,,,,06:33,,,,,,,false,,,,,06:32,,,
202206187139983,BOWJ,,,,06:35,,,,,,,false,,,,,06:34,,,
202206187139983,STFD,,06:38,06:37,,06:38,,,false,,,,,,false,06:36,,06:38,,
202206187139983,MRYLAND,,,,06:39,,,,,,,false,,,,,06:38,,,
202206187139983,FRSTGTJ,,,,06:40,,,,,,,false,,,,,06:39,,,
202206187139983,ILFORD,,,,06:41,,,,,,,false,,,,,06:40,,,
202206187139983,MANRPK,,,,06:40:30,,,,,06:40,,false,,,,,,,,
202206187139983,SVNKNGS,,,,06:41:30,,,,,,,false,,,,,06:41,,,
202206187139983,GODMAYS,,,,06:42,,,,,,,false,,,,,06:42,,,
202206187139983,CHDWLHT,,,,06:42:30,,,,,,,false,,,,,06:42,,,
202206187139983,GIDEAPK,,,,06:45,,,,,,,false,,,,,06:45,,,
202206187139983,ROMFORD,,,,06:44,,,,,,,false,,,,,06:45,,,
202206187139983,HRLDWOD,,,,06:46,,,,,,,false,,,,,06:47,,,
202206187139983,BRTWOOD,,,,06:49,,,,,,,false,,,,,06:50,,,
202206187139983,SHENFLD,,,,06:51,,,,,,,false,,,,,06:52,,,
202206187139983,CHLMSFD,06:59,07:01,06:59,,07:01:30,,,false,,,,,,false,06:59,,07:00,,
202206187139983,WITHAME,,,,07:09,,,,,,,false,,,,,07:07,,,
202206187139983,MRKSTEY,,,,07:14,,,,,,,false,,,,,07:13,,,
202206187139983,CLCHSTR,07:19,07:20,07:19,,07:20:30,,,false,,,,,,false,07:17,,07:19,,
202206187139983,MANNGTR,07:27,07:28,07:27,,07:28:30,,,false,,,,,,false,07:26,,07:28,,
202206187139983,IPSWHJN,,,,07:36,,,,,,,false,,,,,07:36,,,
202206187139983,IPSWICH,07:38,07:39,07:38,,07:39:30,,,false,,,,,,false,07:38,,07:38,,
202206187139983,IPSWESJ,,,,07:41,,,,,,,false,,,,,07:40,,,
202206187139983,IPSWEPJ,,,,07:41:30,,,,,,,false,,,,,07:41,,,
202206187139983,STWMRKT,07:50,07:51,07:49:30,,07:51,,,false,,,,,,false,07:49,,07:50,,
202206187139983,HAGHLYJ,,,,07:53,,,,,,,false,,,,,07:53,,,
202206187139983,DISS,08:02,08:03,08:01:30,,08:03,,,false,,,,,,false,08:01,,08:03,,
202206187139983,TROWSEJ,,,,08:17:30,,,,,,,false,,,,,08:15,,,
202206187139983,TRWSSBJ,,,,08:18,,,,,08:16,,false,,,,,,,,
202206187139983,NRCHTPJ,,,,08:18:30,,,,,,,false,,,,,08:17,,,
202206187139983,NRCH,08:20,,08:20,,,,,false,,,,,,,08:18,,,,
202206187139988,LIVST,,07:30,,,07:30,,,,,,,,,false,,,07:29,,
202206187139988,BTHNLGR,,,,07:33,,,,,,,false,,,,,07:32,,,
202206187139988,BOWJ,,,,07:35,,,,,,,false,,,,,07:35,,,
202206187139988,STFD,,07:38,07:37,,07:38,,,false,,,,,,false,07:37,,07:38,,
202206187139988,MRYLAND,,,,07:39,,,,,,,false,,,,,07:39,,,
202206187139988,FRSTGTJ,,,,07:40,,,,,,,false,,,,,07:40,,,
202206187139988,ILFORD,,,,07:41,,,,,,,false,,,,,07:41,,,
202206187139988,MANRPK,,,,07:40:30,,,,,07:41,,false,,,,,,,,
202206187139988,SVNKNGS,,,,07:41:30,,,,,,,false,,,,,07:42,,,
202206187139988,GODMAYS,,,,07:42,,,,,,,false,,,,,07:43,,,
202206187139988,CHDWLHT,,,,07:42:30,,,,,,,false,,,,,07:44,,,
202206187139988,GIDEAPK,,,,07:45,,,,,,,false,,,,,07:46,,,
202206187139988,ROMFORD,,,,07:44,,,,,,,false,,,,,07:46,,,
202206187139988,HRLDWOD,,,,07:46,,,,,,,false,,,,,07:48,,,
202206187139988,BRTWOOD,,,,07:49,,,,,,,false,,,,,07:50,,,
202206187139988,SHENFLD,,,,07:51,,,,,,,false,,,,,07:52,,,
202206187139988,CHLMSFD,07:59,08:01,07:59,,08:01:30,,,false,,,,,,false,08:00,,08:01,,
202206187139988,WITHAME,,,,08:09,,,,,,,false,,,,,08:10,,,
202206187139988,MRKSTEY,,,,08:14,,,,,,,false,,,,,08:14,,,
202206187139988,CLCHSTR,08:19,08:20,08:19,,08:20:30,,,false,,,,,,false,08:19,,08:19,,
202206187139988,MANNGTR,08:27,08:28,08:27,,08:28:30,,,false,,,,,,false,08:26,,08:28,,
202206187139988,IPSWHJN,,,,08:36,,,,,,,false,,,,,08:34,,,
202206187139988,IPSWICH,08:38,08:39,08:38,,08:39:30,,,false,,,,,,false,08:36,,08:38,,
202206187139988,IPSWESJ,,,,08:41,,,,,,,false,,,,,08:40,,,
202206187139988,IPSWEPJ,,,,08:41:30,,,,,,,false,,,,,08:41,,,
202206187139988,STWMRKT,08:50,08:51,08:49:30,,08:51,,,false,,,,,,false,08:48,,08:50,,
202206187139988,HAGHLYJ,,,,08:53,,,,,,,false,,,,,08:53,,,
202206187139988,DISS,09:02,09:03,09:01:30,,09:03,,,false,,,,,,false,09:01,,09:03,,
202206187139988,TROWSEJ,,,,09:17:30,,,,,,,false,,,,,09:16,,,
202206187139988,TRWSSBJ,,,,09:18,,,,,09:16,,false,,,,,,,,
202206187139988,NRCHTPJ,,,,09:18:30,,,,,,,false,,,,,09:17,,,
202206187139988,NRCH,09:20,,09:20,,,,,false,,,,,,,09:18,,,,
202206187139991,LIVST,,08:30,,,08:30,,,,,,,,,false,,,08:29,,
202206187139991,BTHNLGR,,,,08:33,,,,,,,false,,,,,08:32,,,
202206187139991,BOWJ,,,,08:35,,,,,,,false,,,,,08:34,,,
202206187139991,STFD,,08:38,08:37,,08:38,,,false,,,,,,false,08:36,,08:38,,
202206187139991,MRYLAND,,,,08:39,,,,,,,false,,,,,08:39,,,
202206187139991,FRSTGTJ,,,,08:40,,,,,,,false,,,,,08:40,,,
202206187139991,MANRPK,,,,08:40:30,,,,,08:40,,false,,,,,,,,
202206187139991,ILFORD,,,,08:41,,,,,,,false,,,,,08:41,,,
202206187139991,SVNKNGS,,,,08:41:30,,,,,,,false,,,,,08:42,,,
202206187139991,GODMAYS,,,,08:42,,,,,,,false,,,,,08:42,,,
202206187139991,CHDWLHT,,,,08:42:30,,,,,,,false,,,,,08:43,,,
202206187139991,GIDEAPK,,,,08:45,,,,,,,false,,,,,08:45,,,
202206187139991,ROMFORD,,,,08:44,,,,,,,false,,,,,08:45,,,
202206187139991,HRLDWOD,,,,08:46,,,,,,,false,,,,,08:47,,,
202206187139991,BRTWOOD,,,,08:49,,,,,,,false,,,,,08:49,,,
202206187139991,SHENFLD,,,,08:51,,,,,,,false,,,,,08:50,,,
202206187139991,CHLMSFD,08:59,09:01,08:59,,09:01:30,,,false,,,,,,false,08:57,,09:01,,
202206187139991,WITHAME,,,,09:09,,,,,,,false,,,,,09:08,,,
202206187139991,MRKSTEY,,,,09:14,,,,,,,false,,,,,09:12,,,
202206187139991,CLCHSTR,09:19,09:20,09:19,,09:20:30,,,false,,,,,,false,09:16,,09:20,,
202206187139991,MANNGTR,09:27,09:28,09:27,,09:28:30,,,false,,,,,,false,09:26,,09:28,,
202206187139991,IPSWHJN,,,,09:36,,,,,,,false,,,,,09:34,,,
202206187139991,IPSWICH,09:39,09:39,09:38:30,,09:40,,,false,,,,,,false,09:37,,09:38,,
202206187139991,IPSWESJ,,,,09:42,,,,,,,false,,,,,09:40,,,
202206187139991,IPSWEPJ,,,,09:42:30,,,,,,,false,,,,,09:41,,,
202206187139991,STWMRKT,09:51,09:51,09:50:30,,09:51:30,,,false,,,,,,false,09:49,,09:50,,
202206187139991,HAGHLYJ,,,,09:53:30,,,,,,,false,,,,,09:53,,,
202206187139991,DISS,10:02,10:03,10:02,,10:03,,,false,,,,,,false,10:01,,10:03,,
202206187139991,TROWSEJ,,,,10:17:30,,,,,,,false,,,,,10:16,,,
202206187139991,TRWSSBJ,,,,10:18,,,,,10:16,,false,,,,,,,,
202206187139991,NRCHTPJ,,,,10:18:30,,,,,,,false,,,,,10:17,,,
202206187139991,NRCH,10:20,,10:20,,,,,false,,,,,,,10:18,,,,
202206187139994,LIVST,,09:30,,,09:30,,,,,,,,,false,,,09:29,,
202206187139994,BTHNLGR,,,,09:33,,,,,,,false,,,,,09:33,,,
202206187139994,BOWJ,,,,09:35,,,,,,,false,,,,,09:35,,,
202206187139994,STFD,,09:38,09:37,,09:38,,,false,,,,,,false,09:37,,09:38,,
202206187139994,MRYLAND,,,,09:39,,,,,,,false,,,,,09:39,,,
202206187139994,FRSTGTJ,,,,09:40,,,,,,,false,,,,,09:40,,,
202206187139994,MANRPK,,,,09:40:30,,,,,09:40,,false,,,,,,,,
202206187139994,ILFORD,,,,09:41,,,,,,,false,,,,,09:41,,,
202206187139994,SVNKNGS,,,,09:41:30,,,,,,,false,,,,,09:42,,,
202206187139994,GODMAYS,,,,09:42,,,,,,,false,,,,,09:42,,,
202206187139994,CHDWLHT,,,,09:42:30,,,,,,,false,,,,,09:43,,,
202206187139994,GIDEAPK,,,,09:45,,,,,,,false,,,,,09:45,,,
202206187139994,ROMFORD,,,,09:44,,,,,,,false,,,,,09:45,,,
202206187139994,HRLDWOD,,,,09:46,,,,,,,false,,,,,09:47,,,
202206187139994,BRTWOOD,,,,09:49,,,,,,,false,,,,,09:49,,,
202206187139994,SHENFLD,,,,09:51,,,,,,,false,,,,,09:50,,,
202206187139994,CHLMSFD,09:59,10:01,09:59,,10:01:30,,,false,,,,,,false,09:58,,10:00,,
202206187139994,WITHAME,,,,10:09,,,,,,,false,,,,,10:08,,,
202206187139994,MRKSTEY,,,,10:14,,,,,,,false,,,,,10:13,,,
202206187139994,CLCHSTR,10:19,10:20,10:19,,10:20:30,,,false,,,,,,false,10:17,,10:19,,
202206187139994,MANNGTR,10:27,10:28,10:27,,10:28:30,,,false,,,,,,false,10:26,,10:28,,
202206187139994,IPSWHJN,,,,10:36,,,,,,,false,,,,,10:34,,,
202206187139994,IPSWICH,10:38,10:39,10:38,,10:39:30,,,false,,,,,,false,10:36,,10:38,,
202206187139994,IPSWESJ,,,,10:41,,,,,,,false,,,,,10:40,,,
202206187139994,IPSWEPJ,,,,10:41:30,,,,,,,false,,,,,10:41,,,
202206187139994,STWMRKT,10:50,10:51,10:49:30,,10:51,,,false,,,,,,false,10:50,,10:50,,
202206187139994,HAGHLYJ,,,,10:53,,,,,,,false,,,,,10:53,,,
202206187139994,DISS,11:02,11:03,11:01:30,,11:03,,,false,,,,,,false,11:02,,11:03,,
202206187139994,TROWSEJ,,,,11:17:30,,,,,,,false,,,,,11:16,,,
202206187139994,TRWSSBJ,,,,11:18,,,,,,,false,,,,,11:17,,,
202206187139994,NRCHTPJ,,,,11:18:30,,,,,,,false,,,,,11:18,,,
202206187139994,NRCH,11:20,,11:20,,,,,false,,,,,,,11:19,,,,
202206187139995,LIVST,,10:30,,,10:30,,,,,,,,,false,,,10:29,,
202206187139995,BTHNLGR,,,,10:33,,,,,,,false,,,,,10:32,,,
202206187139995,BOWJ,,,,10:35,,,,,,,false,,,,,10:34,,,
202206187139995,STFD,,10:38,10:37,,10:38,,,false,,,,,,false,10:35,,10:37,,
202206187139995,MRYLAND,,,,10:39,,,,,,,false,,,,,10:38,,,
202206187139995,FRSTGTJ,,,,10:40,,,,,,,false,,,,,10:39,,,
202206187139995,ILFORD,,,,10:41,,,,,,,false,,,,,10:40,,,
202206187139995,MANRPK,,,,10:40:30,,,,,10:40,,false,,,,,,,,
202206187139995,SVNKNGS,,,,10:41:30,,,,,,,false,,,,,10:41,,,
202206187139995,GODMAYS,,,,10:42,,,,,,,false,,,,,10:42,,,
202206187139995,CHDWLHT,,,,10:42:30,,,,,,,false,,,,,10:42,,,
202206187139995,GIDEAPK,,,,10:45,,,,,,,false,,,,,10:44,,,
202206187139995,ROMFORD,,,,10:44,,,,,,,false,,,,,10:44,,,
202206187139995,HRLDWOD,,,,10:46,,,,,,,false,,,,,10:46,,,
202206187139995,BRTWOOD,,,,10:49,,,,,,,false,,,,,10:48,,,
202206187139995,SHENFLD,,,,10:51,,,,,,,false,,,,,10:50,,,
202206187139995,CHLMSFD,10:59,11:01,10:59,,11:01:30,,,false,,,,,,false,10:57,,11:00,,
202206187139995,WITHAME,,,,11:09,,,,,,,false,,,,,11:07,,,
202206187139995,MRKSTEY,,,,11:14,,,,,,,false,,,,,11:12,,,
202206187139995,CLCHSTR,11:19,11:20,11:19,,11:20:30,,,false,,,,,,false,11:16,,11:19,,
202206187139995,MANNGTR,11:27,11:28,11:27,,11:28:30,,,false,,,,,,false,11:26,,11:28,,
202206187139995,IPSWHJN,,,,11:36,,,,,,,false,,,,,11:34,,,
202206187139995,IPSWICH,11:39,11:39,11:38:30,,11:40,,,false,,,,,,false,11:36,,11:38,,
202206187139995,IPSWESJ,,,,11:42,,,,,,,false,,,,,11:40,,,
202206187139995,IPSWEPJ,,,,11:42:30,,,,,,,false,,,,,11:41,,,
202206187139995,STWMRKT,11:51,11:51,11:50:30,,11:51:30,,,false,,,,,,false,11:48,,11:50,,
202206187139995,HAGHLYJ,,,,11:53:30,,,,,,,false,,,,,11:53,,,
202206187139995,DISS,12:02,12:03,12:02,,12:03,,,false,,,,,,false,12:01,,12:03,,
202206187139995,TROWSEJ,,,,12:17:30,,,,,,,false,,,,,12:15,,,
202206187139995,TRWSSBJ,,,,12:18,,,,,12:16,,false,,,,,,,,
202206187139995,NRCHTPJ,,,,12:18:30,,,,,,,false,,,,,12:17,,,
202206187139995,NRCH,12:20,,12:20,,,,,false,,,,,,,12:18,,,,
202206187139999,LIVST,,11:30,,,11:30,,,,,,,,,false,,,11:29,,
202206187139999,BTHNLGR,,,,11:33,,,,,,,false,,,,,11:32,,,
202206187139999,BOWJ,,,,11:35,,,,,,,false,,,,,11:34,,,
202206187139999,STFD,,11:38,11:37,,11:38,,,false,,,,,,false,11:37,,11:38,,
202206187139999,MRYLAND,,,,11:39,,,,,,,false,,,,,11:39,,,
202206187139999,FRSTGTJ,,,,11:40,,,,,,,false,,,,,11:40,,,
202206187139999,MANRPK,,,,11:40:30,,,,,11:40,,false,,,,,,,,
202206187139999,ILFORD,,,,11:41,,,,,,,false,,,,,11:41,,,
202206187139999,SVNKNGS,,,,11:41:30,,,,,,,false,,,,,11:42,,,
202206187139999,GODMAYS,,,,11:42,,,,,,,false,,,,,11:42,,,
202206187139999,CHDWLHT,,,,11:42:30,,,,,,,false,,,,,11:43,,,
202206187139999,ROMFORD,,,,11:44,,,,,,,false,,,,,11:45,,,
202206187139999,GIDEAPK,,,,11:45,,,,,11:47,,false,,,,,,,,
202206187139999,HRLDWOD,,,,11:46,,,,,,,false,,,,,11:47,,,
202206187139999,BRTWOOD,,,,11:49,,,,,,,false,,,,,11:50,,,
202206187139999,SHENFLD,,,,11:51,,,,,,,false,,,,,11:51,,,
202206187139999,CHLMSFD,11:59,12:01,11:59,,12:01:30,,,false,,,,,,false,11:58,,12:00,,
202206187139999,WITHAME,,,,12:09,,,,,,,false,,,,,12:08,,,
202206187139999,MRKSTEY,,,,12:14,,,,,,,false,,,,,12:13,,,
202206187139999,CLCHSTR,12:19,12:20,12:19,,12:20:30,,,false,,,,,,false,12:17,,12:19,,
202206187139999,MANNGTR,12:27,12:28,12:27,,12:28:30,,,false,,,,,,false,12:26,,12:28,,
202206187139999,IPSWHJN,,,,12:36,,,,,,,false,,,,,12:35,,,
202206187139999,IPSWICH,12:38,12:39,12:38,,12:39:30,,,false,,,,,,false,12:37,,12:38,,
202206187139999,IPSWESJ,,,,12:41,,,,,,,false,,,,,12:40,,,
202206187139999,IPSWEPJ,,,,12:41:30,,,,,,,false,,,,,12:41,,,
202206187139999,STWMRKT,12:50,12:51,12:49:30,,12:51,,,false,,,,,,false,12:48,,12:50,,
202206187139999,HAGHLYJ,,,,12:53,,,,,,,false,,,,,12:53,,,
202206187139999,DISS,13:02,13:03,13:01:30,,13:03,,,false,,,,,,false,13:01,,13:03,,
202206187139999,TROWSEJ,,,,13:17:30,,,,,,,false,,,,,13:16,,,
202206187139999,TRWSSBJ,,,,13:18,,,,,13:16,,false,,,,,,,,
202206187139999,NRCHTPJ,,,,13:18:30,,,,,,,false,,,,,13:17,,,
202206187139999,NRCH,13:20,,13:20,,,,,false,,,,,,,13:18,,,,
202206187140001,LIVST,,12:30,,,12:30,,,,,,,,,false,,,12:29,,
202206187140001,BTHNLGR,,,,12:33,,,,,,,false,,,,,12:32,,,
202206187140001,BOWJ,,,,12:35,,,,,,,false,,,,,12:34,,,
202206187140001,STFD,,12:38,12:37,,12:38,,,false,,,,,,false,12:36,,12:38,,
202206187140001,MRYLAND,,,,12:39,,,,,,,false,,,,,12:38,,,
202206187140001,FRSTGTJ,,,,12:40,,,,,,,false,,,,,12:40,,,
202206187140001,ILFORD,,,,12:41,,,,,,,false,,,,,12:40,,,
202206187140001,MANRPK,,,,12:40:30,,,,,12:40,,false,,,,,,,,
202206187140001,SVNKNGS,,,,12:41:30,,,,,,,false,,,,,12:41,,,
202206187140001,GODMAYS,,,,12:42,,,,,,,false,,,,,12:42,,,
202206187140001,CHDWLHT,,,,12:42:30,,,,,,,false,,,,,12:43,,,
202206187140001,GIDEAPK,,,,12:45,,,,,,,false,,,,,12:45,,,
202206187140001,ROMFORD,,,,12:44,,,,,,,false,,,,,12:45,,,
202206187140001,HRLDWOD,,,,12:46,,,,,,,false,,,,,12:47,,,
202206187140001,BRTWOOD,,,,12:49,,,,,,,false,,,,,12:49,,,
202206187140001,SHENFLD,,,,12:51,,,,,,,false,,,,,12:51,,,
202206187140001,CHLMSFD,12:59,13:01,12:59,,13:01:30,,,false,,,,,,false,12:58,,13:00,,
202206187140001,WITHAME,,,,13:09,,,,,,,false,,,,,13:07,,,
202206187140001,MRKSTEY,,,,13:14,,,,,,,false,,,,,13:12,,,
202206187140001,CLCHSTR,13:19,13:20,13:19,,13:20:30,,,false,,,,,,false,13:17,,13:19,,
202206187140001,MANNGTR,13:27,13:28,13:27,,13:28:30,,,false,,,,,,false,13:26,,13:28,,
202206187140001,IPSWHJN,,,,13:36,,,,,,,false,,,,,13:34,,,
202206187140001,IPSWICH,13:38,13:39,13:38,,13:39:30,,,false,,,,,,false,13:36,,13:38,,
202206187140001,IPSWESJ,,,,13:41,,,,,,,false,,,,,13:40,,,
202206187140001,IPSWEPJ,,,,13:41:30,,,,,,,false,,,,,13:40,,,
202206187140001,STWMRKT,13:50,13:51,13:49:30,,13:51,,,false,,,,,,false,13:48,,13:50,,
202206187140001,HAGHLYJ,,,,13:53,,,,,,,false,,,,,13:53,,,
202206187140001,DISS,14:02,14:03,14:01:30,,14:03,,,false,,,,,,false,14:01,,14:03,,
202206187140001,TROWSEJ,,,,14:17:30,,,,,,,false,,,,,14:15,,,
202206187140001,TRWSSBJ,,,,14:18,,,,,14:16,,false,,,,,,,,
202206187140001,NRCHTPJ,,,,14:18:30,,,,,,,false,,,,,14:17,,,
202206187140001,NRCH,14:20,,14:20,,,,,false,,,,,,,14:18,,,,
202206187140002,LIVST,,13:30,,,13:30,,,,,,,,,false,,,13:29,,574
202206187140002,BTHNLGR,,,,13:33,,,,,,,false,,,,,13:33,,,574
202206187140002,BOWJ,,,,13:35,,,,,,,false,,,,,13:35,,,574
202206187140002,STFD,,13:38,13:37,,13:38,,,false,,,,,,false,13:36,,13:37,,574
202206187140002,MRYLAND,,,,13:39,,,,,,,false,,,,,13:38,,,574
202206187140002,FRSTGTJ,,,,13:40,,,,,,,false,,,,,13:39,,,574
202206187140002,ILFORD,,,,13:41,,,,,,,false,,,,,13:40,,,574
202206187140002,MANRPK,,,,13:40:30,,,,,13:40,,false,,,,,,,,574
202206187140002,SVNKNGS,,,,13:41:30,,,,,,,false,,,,,13:41,,,574
202206187140002,GODMAYS,,,,13:42,,,,,,,false,,,,,13:42,,,574
202206187140002,CHDWLHT,,,,13:42:30,,,,,,,false,,,,,13:42,,,574
202206187140002,GIDEAPK,,,,13:45,,,,,,,false,,,,,13:51,,,574
202206187140002,ROMFORD,,,,13:44,,,,,,,false,,,,,13:51,,,574
202206187140002,HRLDWOD,,,,13:46,,,,,,,false,,,,,13:53,,,574
202206187140002,BRTWOOD,,,,13:49,,,,,,,false,,,,,13:55,,,574
202206187140002,SHENFLD,,,,13:51,,,,,,,false,,,,,13:57,,,574
202206187140002,CHLMSFD,13:59,14:01,13:59,,14:01:30,,,false,,,,,,false,14:04,,14:05,,574
202206187140002,WITHAME,,,,14:09,,,,,,,false,,,,,14:12,,,574
202206187140002,MRKSTEY,,,,14:14,,,,,,,false,,,,,14:17,,,574
202206187140002,CLCHSTR,14:19,14:20,14:19,,14:20:30,,,false,,,,,,false,14:20,,14:21,,574
202206187140002,MANNGTR,14:27,14:28,14:27,,14:28:30,,,false,,,,,,false,14:27,,14:28,,574
202206187140002,IPSWHJN,,,,14:36,,,,,,,false,,,,,14:34,,,574
202206187140002,IPSWICH,14:38,14:39,14:38,,14:39:30,,,false,,,,,,false,14:36,,14:38,,574
202206187140002,IPSWESJ,,,,14:41,,,,,,,false,,,,,14:39,,,574
202206187140002,IPSWEPJ,,,,14:41:30,,,,,,,false,,,,,14:40,,,574
202206187140002,STWMRKT,14:50,14:51,14:49:30,,14:51,,,false,,,,,,false,14:48,,14:49,,574
202206187140002,HAGHLYJ,,,,14:53,,,,,,,false,,,,,14:52,,,574
202206187140002,DISS,15:02,15:03,15:01:30,,15:03,,,false,,,,,,false,15:01,,15:02,,574
202206187140002,TROWSEJ,,,,15:17:30,,,,,,,false,,,,,15:15,,,574
202206187140002,TRWSSBJ,,,,15:18,,,,,,,false,,,,,15:16,,,574
202206187140002,NRCHTPJ,,,,15:18:30,,,,,,,false,,,,,15:17,,,574
202206187140002,NRCH,15:20,,15:20,,,,,false,,,,,,,15:18,,,,574
202206187140005,LIVST,,14:30,,,14:30,,,,,,,,,false,,,14:29,,
202206187140005,BTHNLGR,,,,14:33,,,,,,,false,,,,,14:32,,,
202206187140005,BOWJ,,,,14:35,,,,,,,false,,,,,14:34,,,
202206187140005,STFD,,14:38,14:37,,14:38,,,false,,,,,,false,14:36,,14:38,,
202206187140005,MRYLAND,,,,14:39,,,,,,,false,,,,,14:39,,,
202206187140005,FRSTGTJ,,,,14:40,,,,,,,false,,,,,14:40,,,
202206187140005,ILFORD,,,,14:41,,,,,,,false,,,,,14:41,,,
202206187140005,MANRPK,,,,14:40:30,,,,,14:41,,false,,,,,,,,
202206187140005,SVNKNGS,,,,14:41:30,,,,,,,false,,,,,14:42,,,
202206187140005,GODMAYS,,,,14:42,,,,,,,false,,,,,14:43,,,
202206187140005,CHDWLHT,,,,14:42:30,,,,,,,false,,,,,14:43,,,
202206187140005,GIDEAPK,,,,14:45,,,,,,,false,,,,,14:45,,,
202206187140005,ROMFORD,,,,14:44,,,,,,,false,,,,,14:45,,,
202206187140005,HRLDWOD,,,,14:46,,,,,,,false,,,,,14:47,,,
202206187140005,BRTWOOD,,,,14:49,,,,,,,false,,,,,14:49,,,
202206187140005,SHENFLD,,,,14:51,,,,,,,false,,,,,14:51,,,
202206187140005,CHLMSFD,14:59,15:01,14:59,,15:01:30,,,false,,,,,,false,14:59,,15:01,,
202206187140005,WITHAME,,,,15:09,,,,,,,false,,,,,15:09,,,
202206187140005,MRKSTEY,,,,15:14,,,,,,,false,,,,,15:14,,,
202206187140005,CLCHSTR,15:19,15:20,15:19,,15:20:30,,,false,,,,,,false,15:18,,15:20,,
202206187140005,MANNGTR,15:27,15:28,15:27,,15:28:30,,,false,,,,,,false,15:26,,15:28,,
202206187140005,IPSWHJN,,,,15:36,,,,,,,false,,,,,15:35,,,
202206187140005,IPSWICH,15:38,15:39,15:38,,15:39:30,,,false,,,,,,false,15:37,,15:39,,
202206187140005,IPSWESJ,,,,15:41,,,,,,,false,,,,,15:40,,,
202206187140005,IPSWEPJ,,,,15:41:30,,,,,,,false,,,,,15:41,,,
202206187140005,STWMRKT,15:50,15:51,15:49:30,,15:51,,,false,,,,,,false,15:49,,15:50,,
202206187140005,HAGHLYJ,,,,15:53,,,,,,,false,,,,,15:53,,,
202206187140005,DISS,16:02,16:03,16:01:30,,16:03,,,false,,,,,,false,16:02,,16:03,,
202206187140005,TROWSEJ,,,,16:17:30,,,,,,,false,,,,,16:16,,,
202206187140005,TRWSSBJ,,,,16:18,,,,,,,false,,,,,16:17,,,
202206187140005,NRCHTPJ,,,,16:18:30,,,,,,,false,,,,,16:18,,,
202206187140005,NRCH,16:20,,16:20,,,,,false,,,,,,,16:19,,,,
202206187140006,LIVST,,15:30,,,15:30,,,,,,,,,false,,,15:29,,
202206187140006,BTHNLGR,,,,15:33,,,,,,,false,,,,,15:32,,,
202206187140006,BOWJ,,,,15:35,,,,,,,false,,,,,15:34,,,
202206187140006,STFD,,15:38,15:37,,15:38,,,false,,,,,,false,15:36,,15:37,,
202206187140006,MRYLAND,,,,15:39,,,,,,,false,,,,,15:38,,,
202206187140006,FRSTGTJ,,,,15:40,,,,,,,false,,,,,15:39,,,
202206187140006,ILFORD,,,,15:41,,,,,,,false,,,,,15:40,,,
202206187140006,MANRPK,,,,15:40:30,,,,,15:40,,false,,,,,,,,
202206187140006,SVNKNGS,,,,15:41:30,,,,,,,false,,,,,15:41,,,
202206187140006,GODMAYS,,,,15:42,,,,,,,false,,,,,15:42,,,
202206187140006,CHDWLHT,,,,15:42:30,,,,,,,false,,,,,15:42,,,
202206187140006,GIDEAPK,,,,15:45,,,,,,,false,,,,,15:44,,,
202206187140006,ROMFORD,,,,15:44,,,,,,,false,,,,,15:44,,,
202206187140006,HRLDWOD,,,,15:46,,,,,,,false,,,,,15:46,,,
202206187140006,BRTWOOD,,,,15:49,,,,,,,false,,,,,15:48,,,
202206187140006,SHENFLD,,,,15:51,,,,,,,false,,,,,15:50,,,
202206187140006,CHLMSFD,15:59,16:01,15:59,,16:01:30,,,false,,,,,,false,15:58,,16:00,,
202206187140006,WITHAME,,,,16:09,,,,,,,false,,,,,16:07,,,
